Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,End Of File
01/05/18,09:45:00,14.6038,79.151,,,,
01/05/18,10:00:00,14.6034,78.975,,,,
01/05/18,10:15:00,14.6020,78.975,,,,
01/05/18,10:30:00,14.6014,78.800,,,,
01/05/18,10:45:00,14.5999,78.800,,,,
01/05/18,11:00:00,14.5995,78.624,,,,
01/05/18,11:15:00,14.5975,78.449,,,,
01/05/18,11:30:00,14.5960,78.449,,,,
01/05/18,11:45:00,14.5941,78.274,,,,
01/05/18,12:00:00,14.5941,78.274,,,,
01/05/18,12:15:00,14.5921,78.098,,,,
01/05/18,12:30:00,14.5902,77.923,,,,
01/05/18,12:45:00,14.5883,77.749,,,,
01/05/18,13:00:00,14.5883,77.749,,,,
01/05/18,13:15:00,14.5907,77.574,,,,
01/05/18,13:30:00,14.5834,77.574,,,,
01/05/18,13:45:00,14.5848,77.574,,,,
01/05/18,14:00:00,14.5834,77.574,,,,
01/05/18,14:15:00,14.5815,77.400,,,,
01/05/18,14:30:00,14.5786,77.400,,,,
01/05/18,14:45:00,14.5772,77.400,,,,
01/05/18,15:00:00,14.5757,77.400,,,,
01/05/18,15:15:00,14.5772,77.400,,,,
01/05/18,15:30:00,14.5732,77.574,,,,
01/05/18,15:45:00,14.5718,77.574,,,,
01/05/18,16:00:00,14.5743,77.923,,,,
01/05/18,16:15:00,14.5772,77.923,,,,
01/05/18,16:30:00,14.5734,78.098,,,,
01/05/18,16:45:00,14.5801,78.449,,,,
01/05/18,17:00:00,14.5817,78.975,,,,
01/05/18,17:15:00,14.5837,79.678,,,,
01/05/18,17:30:00,14.5866,80.206,,,,
01/05/18,17:45:00,14.5876,80.559,,,,
01/05/18,18:00:00,14.5896,80.735,,,,
01/05/18,18:15:00,14.5901,80.911,,,,
01/05/18,18:30:00,14.5950,81.090,,,,
01/05/18,18:45:00,14.5983,81.266,,,,
01/05/18,19:00:00,14.5989,81.442,,,,
01/05/18,19:15:00,14.5975,81.442,,,,
01/05/18,19:30:00,14.6008,81.621,,,,
01/05/18,19:45:00,14.6023,81.621,,,,
01/05/18,20:00:00,14.6052,81.621,,,,
01/05/18,20:15:00,14.6085,81.266,,,,
01/05/18,20:30:00,14.6095,81.090,,,,
01/05/18,20:45:00,14.6128,80.735,,,,
01/05/18,21:00:00,14.6156,80.206,,,,
01/05/18,21:15:00,14.6146,79.853,,,,
01/05/18,21:30:00,14.6156,79.678,,,,
01/05/18,21:45:00,14.6160,79.326,,,,
01/05/18,22:00:00,14.6165,78.975,,,,
01/05/18,22:15:00,14.6173,78.800,,,,
01/05/18,22:30:00,14.6198,78.624,,,,
01/05/18,22:45:00,14.6207,78.449,,,,
01/05/18,23:00:00,14.6202,78.274,,,,
01/05/18,23:15:00,14.6168,78.098,,,,
01/05/18,23:30:00,14.6149,77.923,,,,
01/05/18,23:45:00,14.6143,77.749,,,,
01/06/18,00:00:00,14.6124,77.574,,,,
01/06/18,00:15:00,14.6091,77.400,,,,
01/06/18,00:30:00,14.6105,77.400,,,,
01/06/18,00:45:00,14.6114,77.225,,,,
01/06/18,01:00:00,14.6124,77.050,,,,
01/06/18,01:15:00,14.6197,77.050,,,,
01/06/18,01:30:00,14.6176,76.876,,,,
01/06/18,01:45:00,14.6104,76.876,,,,
01/06/18,02:00:00,14.6133,76.876,,,,
01/06/18,02:15:00,14.6114,76.703,,,,
01/06/18,02:30:00,14.6065,76.528,,,,
01/06/18,02:45:00,14.6031,76.354,,,,
01/06/18,03:00:00,14.6056,76.181,,,,
01/06/18,03:15:00,14.6036,76.006,,,,
01/06/18,03:30:00,14.5967,75.659,,,,
01/06/18,03:45:00,14.5978,75.484,,,,
01/06/18,04:00:00,14.5949,75.484,,,,
01/06/18,04:15:00,14.5988,75.312,,,,
01/06/18,04:30:00,14.6011,75.139,,,,
01/06/18,04:45:00,14.6036,74.964,,,,
01/06/18,05:00:00,14.6044,74.791,,,,
01/06/18,05:15:00,14.6098,74.619,,,,
01/06/18,05:30:00,14.6127,74.619,,,,
01/06/18,05:45:00,14.6136,74.446,,,,
01/06/18,06:00:00,14.6194,74.446,,,,
01/06/18,06:15:00,14.6194,74.446,,,,
01/06/18,06:30:00,14.6233,74.271,,,,
01/06/18,06:45:00,14.6305,74.271,,,,
01/06/18,07:00:00,14.6291,74.271,,,,
01/06/18,07:15:00,14.6276,74.271,,,,
01/06/18,07:30:00,14.6285,74.098,,,,
01/06/18,07:45:00,14.6272,74.098,,,,
01/06/18,08:00:00,14.6310,73.926,,,,
01/06/18,08:15:00,14.6281,73.926,,,,
01/06/18,08:30:00,14.6310,73.926,,,,
01/06/18,08:45:00,14.6247,73.753,,,,
01/06/18,09:00:00,14.6189,73.753,,,,
01/06/18,09:15:00,14.6233,73.753,,,,
01/06/18,09:30:00,14.6247,73.753,,,,
01/06/18,09:45:00,14.6233,73.753,,,,
01/06/18,10:00:00,14.6233,73.753,,,,
01/06/18,10:15:00,14.6262,73.753,,,,
01/06/18,10:30:00,14.6252,73.926,,,,
01/06/18,10:45:00,14.6223,73.926,,,,
01/06/18,11:00:00,14.6199,74.098,,,,
01/06/18,11:15:00,14.6189,74.271,,,,
01/06/18,11:30:00,14.6223,74.446,,,,
01/06/18,11:45:00,14.6179,74.446,,,,
01/06/18,12:00:00,14.6141,74.619,,,,
01/06/18,12:15:00,14.6160,74.791,,,,
01/06/18,12:30:00,14.6131,74.791,,,,
01/06/18,12:45:00,14.6137,74.964,,,,
01/06/18,13:00:00,14.6098,75.139,,,,
01/06/18,13:15:00,14.6112,75.139,,,,
01/06/18,13:30:00,14.6117,75.312,,,,
01/06/18,13:45:00,14.6108,75.484,,,,
01/06/18,14:00:00,14.6054,75.659,,,,
01/06/18,14:15:00,14.6089,75.832,,,,
01/06/18,14:30:00,14.6108,76.006,,,,
01/06/18,14:45:00,14.6099,76.181,,,,
01/06/18,15:00:00,14.6089,76.354,,,,
01/06/18,15:15:00,14.6094,76.528,,,,
01/06/18,15:30:00,14.6056,76.703,,,,
01/06/18,15:45:00,14.6041,76.703,,,,
01/06/18,16:00:00,14.6060,76.876,,,,
01/06/18,16:15:00,14.6081,77.050,,,,
01/06/18,16:30:00,14.6070,77.225,,,,
01/06/18,16:45:00,14.6076,77.400,,,,
01/06/18,17:00:00,14.6105,77.400,,,,
01/06/18,17:15:00,14.6081,77.574,,,,
01/06/18,17:30:00,14.6081,77.574,,,,
01/06/18,17:45:00,14.6099,77.749,,,,
01/06/18,18:00:00,14.6143,77.749,,,,
01/06/18,18:15:00,14.6143,77.749,,,,
01/06/18,18:30:00,14.6178,77.923,,,,
01/06/18,18:45:00,14.6178,77.923,,,,
01/06/18,19:00:00,14.6186,77.749,,,,
01/06/18,19:15:00,14.6215,77.749,,,,
01/06/18,19:30:00,14.6244,77.749,,,,
01/06/18,19:45:00,14.6240,77.574,,,,
01/06/18,20:00:00,14.6249,77.400,,,,
01/06/18,20:15:00,14.6234,77.400,,,,
01/06/18,20:30:00,14.6244,77.225,,,,
01/06/18,20:45:00,14.6226,77.050,,,,
01/06/18,21:00:00,14.6249,76.876,,,,
01/06/18,21:15:00,14.6259,76.703,,,,
01/06/18,21:30:00,14.6282,76.528,,,,
01/06/18,21:45:00,14.6336,76.354,,,,
01/06/18,22:00:00,14.6350,76.354,,,,
01/06/18,22:15:00,14.6330,76.181,,,,
01/06/18,22:30:00,14.6355,76.006,,,,
01/06/18,22:45:00,14.6336,75.832,,,,
01/06/18,23:00:00,14.6330,75.659,,,,
01/06/18,23:15:00,14.6345,75.659,,,,
01/06/18,23:30:00,14.6355,75.484,,,,
01/06/18,23:45:00,14.6305,75.312,,,,
01/07/18,00:00:00,14.6258,75.139,,,,
01/07/18,00:15:00,14.6268,74.964,,,,
01/07/18,00:30:00,14.6224,74.964,,,,
01/07/18,00:45:00,14.6204,74.791,,,,
01/07/18,01:00:00,14.6141,74.619,,,,
01/07/18,01:15:00,14.6112,74.619,,,,
01/07/18,01:30:00,14.6107,74.446,,,,
01/07/18,01:45:00,14.6065,74.446,,,,
01/07/18,02:00:00,14.6044,74.271,,,,
01/07/18,02:15:00,14.6040,74.098,,,,
01/07/18,02:30:00,14.6025,74.098,,,,
01/07/18,02:45:00,14.6020,73.926,,,,
01/07/18,03:00:00,14.6034,73.926,,,,
01/07/18,03:15:00,14.6030,73.753,,,,
01/07/18,03:30:00,14.6030,73.753,,,,
01/07/18,03:45:00,14.6011,73.580,,,,
01/07/18,04:00:00,14.6025,73.580,,,,
01/07/18,04:15:00,14.6005,73.407,,,,
01/07/18,04:30:00,14.6020,73.407,,,,
01/07/18,04:45:00,14.6030,73.234,,,,
01/07/18,05:00:00,14.6015,73.234,,,,
01/07/18,05:15:00,14.6038,73.062,,,,
01/07/18,05:30:00,14.6024,73.062,,,,
01/07/18,05:45:00,14.6049,72.891,,,,
01/07/18,06:00:00,14.6121,72.891,,,,
01/07/18,06:15:00,14.6160,72.718,,,,
01/07/18,06:30:00,14.6189,72.718,,,,
01/07/18,06:45:00,14.6184,72.545,,,,
01/07/18,07:00:00,14.6198,72.545,,,,
01/07/18,07:15:00,14.6198,72.545,,,,
01/07/18,07:30:00,14.6204,72.718,,,,
01/07/18,07:45:00,14.6208,72.891,,,,
01/07/18,08:00:00,14.6213,73.062,,,,
01/07/18,08:15:00,14.6223,73.407,,,,
01/07/18,08:30:00,14.6213,73.580,,,,
01/07/18,08:45:00,14.6233,73.753,,,,
01/07/18,09:00:00,14.6237,73.926,,,,
01/07/18,09:15:00,14.6214,74.098,,,,
01/07/18,09:30:00,14.6218,74.271,,,,
01/07/18,09:45:00,14.6208,74.446,,,,
01/07/18,10:00:00,14.6218,74.791,,,,
01/07/18,10:15:00,14.6195,74.964,,,,
01/07/18,10:30:00,14.6228,75.139,,,,
01/07/18,10:45:00,14.6189,75.312,,,,
01/07/18,11:00:00,14.6185,75.659,,,,
01/07/18,11:15:00,14.6176,75.832,,,,
01/07/18,11:30:00,14.6114,76.181,,,,
01/07/18,11:45:00,14.6137,76.528,,,,
01/07/18,12:00:00,14.6114,76.703,,,,
01/07/18,12:15:00,14.6081,77.050,,,,
01/07/18,12:30:00,14.6062,77.400,,,,
01/07/18,12:45:00,14.6070,77.749,,,,
01/07/18,13:00:00,14.6018,77.923,,,,
01/07/18,13:15:00,14.6008,78.098,,,,
01/07/18,13:30:00,14.5970,78.274,,,,
01/07/18,13:45:00,14.5946,78.449,,,,
01/07/18,14:00:00,14.5908,78.624,,,,
01/07/18,14:15:00,14.5908,78.624,,,,
01/07/18,14:30:00,14.5922,78.624,,,,
01/07/18,14:45:00,14.5898,78.800,,,,
01/07/18,15:00:00,14.5869,78.800,,,,
01/07/18,15:15:00,14.5898,78.800,,,,
01/07/18,15:30:00,14.5898,78.800,,,,
01/07/18,15:45:00,14.5893,78.624,,,,
01/07/18,16:00:00,14.5864,78.624,,,,
01/07/18,16:15:00,14.5864,78.624,,,,
01/07/18,16:30:00,14.5873,78.449,,,,
01/07/18,16:45:00,14.5844,78.449,,,,
01/07/18,17:00:00,14.5854,78.274,,,,
01/07/18,17:15:00,14.5883,78.274,,,,
01/07/18,17:30:00,14.5878,78.098,,,,
01/07/18,17:45:00,14.5921,78.098,,,,
01/07/18,18:00:00,14.5979,78.098,,,,
01/07/18,18:15:00,14.6008,78.098,,,,
01/07/18,18:30:00,14.6023,78.098,,,,
01/07/18,18:45:00,14.6052,78.098,,,,
01/07/18,19:00:00,14.6081,78.098,,,,
01/07/18,19:15:00,14.6110,78.098,,,,
01/07/18,19:30:00,14.6124,78.098,,,,
01/07/18,19:45:00,14.6134,77.923,,,,
01/07/18,20:00:00,14.6105,77.923,,,,
01/07/18,20:15:00,14.6014,77.749,,,,
01/07/18,20:30:00,14.6023,77.574,,,,
01/07/18,20:45:00,14.6066,77.574,,,,
01/07/18,21:00:00,14.6033,77.400,,,,
01/07/18,21:15:00,14.6012,77.225,,,,
01/07/18,21:30:00,14.6052,77.050,,,,
01/07/18,21:45:00,14.6017,76.876,,,,
01/07/18,22:00:00,14.5983,76.703,,,,
01/07/18,22:15:00,14.6027,76.703,,,,
01/07/18,22:30:00,14.6007,76.528,,,,
01/07/18,22:45:00,14.6031,76.354,,,,
01/07/18,23:00:00,14.5998,76.181,,,,
01/07/18,23:15:00,14.6036,76.006,,,,
01/07/18,23:30:00,14.6031,75.832,,,,
01/07/18,23:45:00,14.6011,75.659,,,,
01/08/18,00:00:00,14.5978,75.484,,,,
01/08/18,00:15:00,14.5978,75.484,,,,
01/08/18,00:30:00,14.5959,75.312,,,,
01/08/18,00:45:00,14.5909,75.139,,,,
01/08/18,01:00:00,14.5920,74.964,,,,
01/08/18,01:15:00,14.5862,74.964,,,,
01/08/18,01:30:00,14.5870,74.791,,,,
01/08/18,01:45:00,14.5866,74.619,,,,
01/08/18,02:00:00,14.5808,74.619,,,,
01/08/18,02:15:00,14.5818,74.446,,,,
01/08/18,02:30:00,14.5833,74.446,,,,
01/08/18,02:45:00,14.5769,74.271,,,,
01/08/18,03:00:00,14.5754,74.271,,,,
01/08/18,03:15:00,14.5750,74.098,,,,
01/08/18,03:30:00,14.5750,74.098,,,,
01/08/18,03:45:00,14.5721,74.098,,,,
01/08/18,04:00:00,14.5731,73.926,,,,
01/08/18,04:15:00,14.5702,73.926,,,,
01/08/18,04:30:00,14.5702,73.926,,,,
01/08/18,04:45:00,14.5725,73.753,,,,
01/08/18,05:00:00,14.5725,73.753,,,,
01/08/18,05:15:00,14.5740,73.753,,,,
01/08/18,05:30:00,14.5764,73.580,,,,
01/08/18,05:45:00,14.5764,73.580,,,,
01/08/18,06:00:00,14.5822,73.580,,,,
01/08/18,06:15:00,14.5831,73.407,,,,
01/08/18,06:30:00,14.5860,73.407,,,,
01/08/18,06:45:00,14.5875,73.407,,,,
01/08/18,07:00:00,14.5928,73.234,,,,
01/08/18,07:15:00,14.5928,73.234,,,,
01/08/18,07:30:00,14.5943,73.234,,,,
01/08/18,07:45:00,14.5943,73.234,,,,
01/08/18,08:00:00,14.5928,73.234,,,,
01/08/18,08:15:00,14.5972,73.234,,,,
01/08/18,08:30:00,14.5957,73.234,,,,
01/08/18,08:45:00,14.5986,73.234,,,,
01/08/18,09:00:00,14.6001,73.234,,,,
01/08/18,09:15:00,14.6020,73.407,,,,
01/08/18,09:30:00,14.6005,73.407,,,,
01/08/18,09:45:00,14.5967,73.580,,,,
01/08/18,10:00:00,14.5996,73.580,,,,
01/08/18,10:15:00,14.5996,73.580,,,,
01/08/18,10:30:00,14.5972,73.753,,,,
01/08/18,10:45:00,14.5943,73.753,,,,
01/08/18,11:00:00,14.5918,73.926,,,,
01/08/18,11:15:00,14.5928,73.753,,,,
01/08/18,11:30:00,14.5957,73.753,,,,
01/08/18,11:45:00,14.5899,73.753,,,,
01/08/18,12:00:00,14.5880,73.580,,,,
01/08/18,12:15:00,14.5837,73.580,,,,
01/08/18,12:30:00,14.5851,73.580,,,,
01/08/18,12:45:00,14.5851,73.580,,,,
01/08/18,13:00:00,14.5769,73.753,,,,
01/08/18,13:15:00,14.5769,73.753,,,,
01/08/18,13:30:00,14.5746,73.926,,,,
01/08/18,13:45:00,14.5746,73.926,,,,
01/08/18,14:00:00,14.5760,73.926,,,,
01/08/18,14:15:00,14.5746,73.926,,,,
01/08/18,14:30:00,14.5717,73.926,,,,
01/08/18,14:45:00,14.5702,73.926,,,,
01/08/18,15:00:00,14.5677,74.098,,,,
01/08/18,15:15:00,14.5677,74.098,,,,
01/08/18,15:30:00,14.5692,74.098,,,,
01/08/18,15:45:00,14.5640,74.271,,,,
01/08/18,16:00:00,14.5669,74.271,,,,
01/08/18,16:15:00,14.5669,74.271,,,,
01/08/18,16:30:00,14.5725,74.271,,,,
01/08/18,16:45:00,14.5669,74.271,,,,
01/08/18,17:00:00,14.5683,74.271,,,,
01/08/18,17:15:00,14.5654,74.271,,,,
01/08/18,17:30:00,14.5654,74.271,,,,
01/08/18,17:45:00,14.5634,74.098,,,,
01/08/18,18:00:00,14.5706,74.098,,,,
01/08/18,18:15:00,14.5827,74.271,,,,
01/08/18,18:30:00,14.5847,74.446,,,,
01/08/18,18:45:00,14.5891,74.964,,,,
01/08/18,19:00:00,14.5886,75.312,,,,
01/08/18,19:15:00,14.5872,75.832,,,,
01/08/18,19:30:00,14.5911,76.181,,,,
01/08/18,19:45:00,14.5921,76.528,,,,
01/08/18,20:00:00,14.5886,76.876,,,,
01/08/18,20:15:00,14.5911,77.225,,,,
01/08/18,20:30:00,14.5931,77.400,,,,
01/08/18,20:45:00,14.5912,77.749,,,,
01/08/18,21:00:00,14.5917,77.923,,,,
01/08/18,21:15:00,14.5956,78.274,,,,
01/08/18,21:30:00,14.5931,78.449,,,,
01/08/18,21:45:00,14.5951,78.624,,,,
01/08/18,22:00:00,14.5966,78.624,,,,
01/08/18,22:15:00,14.6028,78.800,,,,
01/08/18,22:30:00,14.6034,78.975,,,,
01/08/18,22:45:00,14.6038,79.151,,,,
01/08/18,23:00:00,14.6053,79.151,,,,
01/08/18,23:15:00,14.6030,79.326,,,,
01/08/18,23:30:00,14.6030,79.326,,,,
01/08/18,23:45:00,14.5962,79.502,,,,
01/09/18,00:00:00,14.5962,79.502,,,,
01/09/18,00:15:00,14.5938,79.678,,,,
01/09/18,00:30:00,14.5895,79.678,,,,
01/09/18,00:45:00,14.5837,79.678,,,,
01/09/18,01:00:00,14.5895,79.678,,,,
01/09/18,01:15:00,14.5870,79.853,,,,
01/09/18,01:30:00,14.5856,79.853,,,,
01/09/18,01:45:00,14.5841,79.853,,,,
01/09/18,02:00:00,14.5812,79.853,,,,
01/09/18,02:15:00,14.5798,79.853,,,,
01/09/18,02:30:00,14.5775,80.029,,,,
01/09/18,02:45:00,14.5746,80.029,,,,
01/09/18,03:00:00,14.5760,80.029,,,,
01/09/18,03:15:00,14.5746,80.029,,,,
01/09/18,03:30:00,14.5735,80.206,,,,
01/09/18,03:45:00,14.5721,80.206,,,,
01/09/18,04:00:00,14.5692,80.206,,,,
01/09/18,04:15:00,14.5677,80.206,,,,
01/09/18,04:30:00,14.5706,80.206,,,,
01/09/18,04:45:00,14.5706,80.206,,,,
01/09/18,05:00:00,14.5692,80.206,,,,
01/09/18,05:15:00,14.5712,80.382,,,,
01/09/18,05:30:00,14.5727,80.382,,,,
01/09/18,05:45:00,14.5756,80.382,,,,
01/09/18,06:00:00,14.5785,80.382,,,,
01/09/18,06:15:00,14.5814,80.382,,,,
01/09/18,06:30:00,14.5872,80.382,,,,
01/09/18,06:45:00,14.5915,80.382,,,,
01/09/18,07:00:00,14.5915,80.382,,,,
01/09/18,07:15:00,14.5959,80.382,,,,
01/09/18,07:30:00,14.5959,80.382,,,,
01/09/18,07:45:00,14.5996,80.206,,,,
01/09/18,08:00:00,14.6011,79.678,,,,
01/09/18,08:15:00,14.5995,79.151,,,,
01/09/18,08:30:00,14.5966,78.624,,,,
01/09/18,08:45:00,14.5970,78.274,,,,
01/09/18,09:00:00,14.5956,77.749,,,,
01/09/18,09:15:00,14.5950,77.574,,,,
01/09/18,09:30:00,14.5925,77.225,,,,
01/09/18,09:45:00,14.5940,77.225,,,,
01/09/18,10:00:00,14.5921,77.050,,,,
01/09/18,10:15:00,14.5915,76.876,,,,
01/09/18,10:30:00,14.5882,76.703,,,,
01/09/18,10:45:00,14.5857,76.354,,,,
01/09/18,11:00:00,14.5824,76.181,,,,
01/09/18,11:15:00,14.5804,76.006,,,,
01/09/18,11:30:00,14.5804,76.006,,,,
01/09/18,11:45:00,14.5770,75.832,,,,
01/09/18,12:00:00,14.5799,75.832,,,,
01/09/18,12:15:00,14.5775,76.006,,,,
01/09/18,12:30:00,14.5775,76.006,,,,
01/09/18,12:45:00,14.5775,76.006,,,,
01/09/18,13:00:00,14.5766,76.181,,,,
01/09/18,13:15:00,14.5737,76.181,,,,
01/09/18,13:30:00,14.5727,76.354,,,,
01/09/18,13:45:00,14.5703,76.528,,,,
01/09/18,14:00:00,14.5679,76.703,,,,
01/09/18,14:15:00,14.5679,76.703,,,,
01/09/18,14:30:00,14.5685,76.876,,,,
01/09/18,14:45:00,14.5641,76.876,,,,
01/09/18,15:00:00,14.5616,77.050,,,,
01/09/18,15:15:00,14.5631,77.050,,,,
01/09/18,15:30:00,14.5598,77.923,,,,
01/09/18,15:45:00,14.5614,78.449,,,,
01/09/18,16:00:00,14.5603,78.624,,,,
01/09/18,16:15:00,14.5593,78.800,,,,
01/09/18,16:30:00,14.5647,78.624,,,,
01/09/18,16:45:00,14.5657,78.449,,,,
01/09/18,17:00:00,14.5686,78.449,,,,
01/09/18,17:15:00,14.5695,78.274,,,,
01/09/18,17:30:00,14.5719,78.098,,,,
01/09/18,17:45:00,14.5777,78.098,,,,
01/09/18,18:00:00,14.5815,77.923,,,,
01/09/18,18:15:00,14.5840,77.749,,,,
01/09/18,18:30:00,14.5863,77.574,,,,
01/09/18,18:45:00,14.5873,77.400,,,,
01/09/18,19:00:00,14.5940,77.225,,,,
01/09/18,19:15:00,14.5979,77.050,,,,
01/09/18,19:30:00,14.6017,76.876,,,,
01/09/18,19:45:00,14.6012,76.703,,,,
01/09/18,20:00:00,14.6065,76.528,,,,
01/09/18,20:15:00,14.6060,76.354,,,,
01/09/18,20:30:00,14.6099,76.181,,,,
01/09/18,20:45:00,14.6094,76.006,,,,
01/09/18,21:00:00,14.6157,76.181,,,,
01/09/18,21:15:00,14.6170,76.181,,,,
01/09/18,21:30:00,14.6210,76.528,,,,
01/09/18,21:45:00,14.6230,76.703,,,,
01/09/18,22:00:00,14.6205,76.876,,,,
01/09/18,22:15:00,14.6211,77.050,,,,
01/09/18,22:30:00,14.6230,77.225,,,,
01/09/18,22:45:00,14.6207,77.400,,,,
01/09/18,23:00:00,14.6211,77.574,,,,
01/09/18,23:15:00,14.6186,77.749,,,,
01/09/18,23:30:00,14.6178,77.923,,,,
01/09/18,23:45:00,14.6168,78.098,,,,
01/10/18,00:00:00,14.6115,78.274,,,,
01/10/18,00:15:00,14.6120,78.449,,,,
01/10/18,00:30:00,14.6120,78.449,,,,
01/10/18,00:45:00,14.6126,78.624,,,,
01/10/18,01:00:00,14.6038,78.624,,,,
01/10/18,01:15:00,14.5985,78.800,,,,
01/10/18,01:30:00,14.5956,78.800,,,,
01/10/18,01:45:00,14.6005,78.975,,,,
01/10/18,02:00:00,14.6020,78.975,,,,
01/10/18,02:15:00,14.5966,79.151,,,,
01/10/18,02:30:00,14.5966,79.151,,,,
01/10/18,02:45:00,14.5937,79.151,,,,
01/10/18,03:00:00,14.5937,79.151,,,,
01/10/18,03:15:00,14.5972,79.326,,,,
01/10/18,03:30:00,14.5972,79.326,,,,
01/10/18,03:45:00,14.5986,79.326,,,,
01/10/18,04:00:00,14.6015,79.326,,,,
01/10/18,04:15:00,14.5972,79.326,,,,
01/10/18,04:30:00,14.6001,79.326,,,,
01/10/18,04:45:00,14.6020,79.502,,,,
01/10/18,05:00:00,14.5991,79.502,,,,
01/10/18,05:15:00,14.6034,79.502,,,,
01/10/18,05:30:00,14.6078,79.502,,,,
01/10/18,05:45:00,14.6136,79.502,,,,
01/10/18,06:00:00,14.6150,79.502,,,,
01/10/18,06:15:00,14.6150,79.502,,,,
01/10/18,06:30:00,14.6194,79.502,,,,
01/10/18,06:45:00,14.6179,79.502,,,,
01/10/18,07:00:00,14.6194,79.502,,,,
01/10/18,07:15:00,14.6237,79.502,,,,
01/10/18,07:30:00,14.6271,79.151,,,,
01/10/18,07:45:00,14.6285,78.624,,,,
01/10/18,08:00:00,14.6269,78.098,,,,
01/10/18,08:15:00,14.6298,77.574,,,,
01/10/18,08:30:00,14.6288,77.225,,,,
01/10/18,08:45:00,14.6292,76.876,,,,
01/10/18,09:00:00,14.6282,76.528,,,,
01/10/18,09:15:00,14.6278,76.354,,,,
01/10/18,09:30:00,14.6297,76.006,,,,
01/10/18,09:45:00,14.6321,75.832,,,,
01/10/18,10:00:00,14.6330,75.659,,,,
01/10/18,10:15:00,14.6330,75.659,,,,
01/10/18,10:30:00,14.6297,75.484,,,,
01/10/18,10:45:00,14.6291,75.312,,,,
01/10/18,11:00:00,14.6330,75.139,,,,
01/10/18,11:15:00,14.6224,74.964,,,,
01/10/18,11:30:00,14.6228,74.619,,,,
01/10/18,11:45:00,14.6228,74.619,,,,
01/10/18,12:00:00,14.6258,74.619,,,,
01/10/18,12:15:00,14.6208,74.446,,,,
01/10/18,12:30:00,14.6189,74.271,,,,
01/10/18,12:45:00,14.6179,73.926,,,,
01/10/18,13:00:00,14.6175,73.753,,,,
01/10/18,13:15:00,14.6165,73.926,,,,
01/10/18,13:30:00,14.6156,74.098,,,,
01/10/18,13:45:00,14.6117,74.271,,,,
01/10/18,14:00:00,14.6117,74.271,,,,
01/10/18,14:15:00,14.6092,74.446,,,,
01/10/18,14:30:00,14.6054,74.619,,,,
01/10/18,14:45:00,14.5996,74.619,,,,
01/10/18,15:00:00,14.6001,74.791,,,,
01/10/18,15:15:00,14.5972,74.791,,,,
01/10/18,15:30:00,14.6007,74.964,,,,
01/10/18,15:45:00,14.5963,74.964,,,,
01/10/18,16:00:00,14.5938,75.139,,,,
01/10/18,16:15:00,14.5924,75.139,,,,
01/10/18,16:30:00,14.5928,74.791,,,,
01/10/18,16:45:00,14.5928,74.791,,,,
01/10/18,17:00:00,14.5963,74.964,,,,
01/10/18,17:15:00,14.5953,75.139,,,,
01/10/18,17:30:00,14.6002,75.312,,,,
01/10/18,17:45:00,14.6036,75.484,,,,
01/10/18,18:00:00,14.6069,75.659,,,,
01/10/18,18:15:00,14.6104,75.832,,,,
01/10/18,18:30:00,14.6089,75.832,,,,
01/10/18,18:45:00,14.6108,76.006,,,,
01/10/18,19:00:00,14.6170,76.181,,,,
01/10/18,19:15:00,14.6170,76.181,,,,
01/10/18,19:30:00,14.6191,76.354,,,,
01/10/18,19:45:00,14.6210,76.528,,,,
01/10/18,20:00:00,14.6210,76.528,,,,
01/10/18,20:15:00,14.6239,76.528,,,,
01/10/18,20:30:00,14.6259,76.703,,,,
01/10/18,20:45:00,14.6288,76.703,,,,
01/10/18,21:00:00,14.6292,76.876,,,,
01/10/18,21:15:00,14.6321,76.876,,,,
01/10/18,21:30:00,14.6336,76.876,,,,
01/10/18,21:45:00,14.6365,76.876,,,,
01/10/18,22:00:00,14.6379,76.876,,,,
01/10/18,22:15:00,14.6398,77.050,,,,
01/10/18,22:30:00,14.6398,77.050,,,,
01/10/18,22:45:00,14.6398,77.050,,,,
01/10/18,23:00:00,14.6356,77.050,,,,
01/10/18,23:15:00,14.6356,77.050,,,,
01/10/18,23:30:00,14.6342,77.050,,,,
01/10/18,23:45:00,14.6313,77.050,,,,
01/11/18,00:00:00,14.6249,76.876,,,,
01/11/18,00:15:00,14.6234,76.876,,,,
01/11/18,00:30:00,14.6191,76.876,,,,
01/11/18,00:45:00,14.6133,76.876,,,,
01/11/18,01:00:00,14.6133,76.876,,,,
01/11/18,01:15:00,14.6133,76.876,,,,
01/11/18,01:30:00,14.6089,76.876,,,,
01/11/18,01:45:00,14.6031,76.876,,,,
01/11/18,02:00:00,14.6046,76.876,,,,
01/11/18,02:15:00,14.6031,76.876,,,,
01/11/18,02:30:00,14.5988,76.876,,,,
01/11/18,02:45:00,14.5988,76.876,,,,
01/11/18,03:00:00,14.5973,76.876,,,,
01/11/18,03:15:00,14.5983,76.703,,,,
01/11/18,03:30:00,14.5940,76.703,,,,
01/11/18,03:45:00,14.5940,76.703,,,,
01/11/18,04:00:00,14.5921,76.528,,,,
01/11/18,04:15:00,14.5950,76.528,,,,
01/11/18,04:30:00,14.5963,76.528,,,,
01/11/18,04:45:00,14.5978,76.528,,,,
