"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
06/15/18 06:45:00 PM,100.971,26.781,,,,
06/15/18 07:00:00 PM,100.985,26.879,,,,
06/15/18 07:15:00 PM,101.018,26.977,,,,
06/15/18 07:30:00 PM,101.015,27.173,,,,
06/15/18 07:45:00 PM,101.032,27.370,,,,
06/15/18 08:00:00 PM,101.059,27.567,,,,
06/15/18 08:15:00 PM,101.053,27.665,,,,
06/15/18 08:30:00 PM,101.080,27.862,,,,
06/15/18 08:45:00 PM,101.073,27.961,,,,
06/15/18 09:00:00 PM,101.073,27.961,,,,
06/15/18 09:15:00 PM,101.077,28.060,,,,
06/15/18 09:30:00 PM,101.091,28.159,,,,
06/15/18 09:45:00 PM,101.101,28.159,,,,
06/15/18 10:00:00 PM,101.104,28.258,,,,
06/15/18 10:15:00 PM,101.114,28.258,,,,
06/15/18 10:30:00 PM,101.094,28.258,,,,
06/15/18 10:45:00 PM,101.098,28.357,,,,
06/15/18 11:00:00 PM,101.098,28.357,,,,
06/15/18 11:15:00 PM,101.088,28.357,,,,
06/15/18 11:30:00 PM,101.068,28.357,,,,
06/15/18 11:45:00 PM,101.048,28.357,,,,
06/16/18 12:00:00 AM,101.058,28.357,,,,
06/16/18 12:15:00 AM,101.058,28.357,,,,
06/16/18 12:30:00 AM,101.068,28.357,,,,
06/16/18 12:45:00 AM,101.058,28.357,,,,
06/16/18 01:00:00 AM,101.048,28.357,,,,
06/16/18 01:15:00 AM,101.038,28.357,,,,
06/16/18 01:30:00 AM,101.028,28.357,,,,
06/16/18 01:45:00 AM,101.038,28.357,,,,
06/16/18 02:00:00 AM,101.028,28.357,,,,
06/16/18 02:15:00 AM,101.018,28.357,,,,
06/16/18 02:30:00 AM,100.998,28.357,,,,
06/16/18 02:45:00 AM,100.978,28.357,,,,
06/16/18 03:00:00 AM,100.968,28.357,,,,
06/16/18 03:15:00 AM,100.968,28.357,,,,
06/16/18 03:30:00 AM,100.958,28.357,,,,
06/16/18 03:45:00 AM,100.958,28.357,,,,
06/16/18 04:00:00 AM,100.938,28.357,,,,
06/16/18 04:15:00 AM,100.948,28.357,,,,
06/16/18 04:30:00 AM,100.938,28.357,,,,
06/16/18 04:45:00 AM,100.938,28.357,,,,
06/16/18 05:00:00 AM,100.918,28.357,,,,
06/16/18 05:15:00 AM,100.928,28.357,,,,
06/16/18 05:30:00 AM,100.928,28.357,,,,
06/16/18 05:45:00 AM,100.938,28.357,,,,
06/16/18 06:00:00 AM,100.958,28.357,,,,
06/16/18 06:15:00 AM,100.958,28.357,,,,
06/16/18 06:30:00 AM,100.958,28.357,,,,
06/16/18 06:45:00 AM,100.988,28.357,,,,
06/16/18 07:00:00 AM,101.011,28.456,,,,
06/16/18 07:15:00 AM,101.021,28.456,,,,
06/16/18 07:30:00 AM,101.011,28.456,,,,
06/16/18 07:45:00 AM,101.031,28.456,,,,
06/16/18 08:00:00 AM,101.061,28.456,,,,
06/16/18 08:15:00 AM,101.081,28.456,,,,
06/16/18 08:30:00 AM,101.095,28.555,,,,
06/16/18 08:45:00 AM,101.095,28.555,,,,
06/16/18 09:00:00 AM,101.105,28.555,,,,
06/16/18 09:15:00 AM,101.118,28.655,,,,
06/16/18 09:30:00 AM,101.122,28.754,,,,
06/16/18 09:45:00 AM,101.122,28.754,,,,
06/16/18 10:00:00 AM,101.126,28.853,,,,
06/16/18 10:15:00 AM,101.116,28.853,,,,
06/16/18 10:30:00 AM,101.119,28.953,,,,
06/16/18 10:45:00 AM,101.083,29.053,,,,
06/16/18 11:00:00 AM,101.093,29.053,,,,
06/16/18 11:15:00 AM,101.093,29.053,,,,
06/16/18 11:30:00 AM,101.066,29.152,,,,
06/16/18 11:45:00 AM,101.066,29.152,,,,
06/16/18 12:00:00 PM,101.040,29.252,,,,
06/16/18 12:15:00 PM,101.030,29.252,,,,
06/16/18 12:30:00 PM,101.000,29.252,,,,
06/16/18 12:45:00 PM,100.984,29.352,,,,
06/16/18 01:00:00 PM,100.964,29.352,,,,
06/16/18 01:15:00 PM,100.954,29.352,,,,
06/16/18 01:30:00 PM,100.937,29.452,,,,
06/16/18 01:45:00 PM,100.947,29.452,,,,
06/16/18 02:00:00 PM,100.931,29.552,,,,
06/16/18 02:15:00 PM,100.914,29.652,,,,
06/16/18 02:30:00 PM,100.904,29.652,,,,
06/16/18 02:45:00 PM,100.878,29.752,,,,
06/16/18 03:00:00 PM,100.878,29.752,,,,
06/16/18 03:15:00 PM,100.872,29.853,,,,
06/16/18 03:30:00 PM,100.892,29.853,,,,
06/16/18 03:45:00 PM,100.905,29.953,,,,
06/16/18 04:00:00 PM,100.885,29.953,,,,
06/16/18 04:15:00 PM,100.895,29.953,,,,
06/16/18 04:30:00 PM,100.909,30.054,,,,
06/16/18 04:45:00 PM,100.919,30.054,,,,
06/16/18 05:00:00 PM,100.949,30.054,,,,
06/16/18 05:15:00 PM,100.949,30.054,,,,
06/16/18 05:30:00 PM,100.979,30.054,,,,
06/16/18 05:45:00 PM,100.985,29.953,,,,
06/16/18 06:00:00 PM,100.985,29.953,,,,
06/16/18 06:15:00 PM,101.005,29.953,,,,
06/16/18 06:30:00 PM,101.012,29.853,,,,
06/16/18 06:45:00 PM,101.042,29.853,,,,
06/16/18 07:00:00 PM,101.052,29.853,,,,
06/16/18 07:15:00 PM,101.068,29.752,,,,
06/16/18 07:30:00 PM,101.078,29.752,,,,
06/16/18 07:45:00 PM,101.095,29.652,,,,
06/16/18 08:00:00 PM,101.105,29.652,,,,
06/16/18 08:15:00 PM,101.095,29.652,,,,
06/16/18 08:30:00 PM,101.101,29.552,,,,
06/16/18 08:45:00 PM,101.101,29.552,,,,
06/16/18 09:00:00 PM,101.131,29.552,,,,
06/16/18 09:15:00 PM,101.127,29.452,,,,
06/16/18 09:30:00 PM,101.137,29.452,,,,
06/16/18 09:45:00 PM,101.127,29.452,,,,
06/16/18 10:00:00 PM,101.124,29.352,,,,
06/16/18 10:15:00 PM,101.124,29.352,,,,
06/16/18 10:30:00 PM,101.120,29.252,,,,
06/16/18 10:45:00 PM,101.110,29.252,,,,
06/16/18 11:00:00 PM,101.116,29.152,,,,
06/16/18 11:15:00 PM,101.096,29.152,,,,
06/16/18 11:30:00 PM,101.103,29.053,,,,
06/16/18 11:45:00 PM,101.103,29.053,,,,
06/17/18 12:00:00 AM,101.093,29.053,,,,
06/17/18 12:15:00 AM,101.089,28.953,,,,
06/17/18 12:30:00 AM,101.099,28.953,,,,
06/17/18 12:45:00 AM,101.086,28.853,,,,
06/17/18 01:00:00 AM,101.066,28.853,,,,
06/17/18 01:15:00 AM,101.052,28.754,,,,
06/17/18 01:30:00 AM,101.048,28.655,,,,
06/17/18 01:45:00 AM,101.028,28.655,,,,
06/17/18 02:00:00 AM,101.008,28.655,,,,
06/17/18 02:15:00 AM,101.015,28.555,,,,
06/17/18 02:30:00 AM,100.995,28.555,,,,
06/17/18 02:45:00 AM,101.011,28.456,,,,
06/17/18 03:00:00 AM,101.001,28.456,,,,
06/17/18 03:15:00 AM,100.958,28.357,,,,
06/17/18 03:30:00 AM,100.978,28.357,,,,
06/17/18 03:45:00 AM,100.974,28.258,,,,
06/17/18 04:00:00 AM,100.974,28.258,,,,
06/17/18 04:15:00 AM,100.970,28.159,,,,
06/17/18 04:30:00 AM,100.981,28.159,,,,
06/17/18 04:45:00 AM,100.981,28.159,,,,
06/17/18 05:00:00 AM,100.987,28.060,,,,
06/17/18 05:15:00 AM,100.977,28.060,,,,
06/17/18 05:30:00 AM,100.997,28.060,,,,
06/17/18 05:45:00 AM,101.013,27.961,,,,
06/17/18 06:00:00 AM,101.033,27.961,,,,
06/17/18 06:15:00 AM,101.053,27.961,,,,
06/17/18 06:30:00 AM,101.063,27.961,,,,
06/17/18 06:45:00 AM,101.070,27.862,,,,
06/17/18 07:00:00 AM,101.080,27.862,,,,
06/17/18 07:15:00 AM,101.110,27.862,,,,
06/17/18 07:30:00 AM,101.130,27.862,,,,
06/17/18 07:45:00 AM,101.160,27.862,,,,
06/17/18 08:00:00 AM,101.160,27.862,,,,
06/17/18 08:15:00 AM,101.180,27.862,,,,
06/17/18 08:30:00 AM,101.200,27.862,,,,
06/17/18 08:45:00 AM,101.220,27.862,,,,
06/17/18 09:00:00 AM,101.210,27.862,,,,
06/17/18 09:15:00 AM,101.223,27.961,,,,
06/17/18 09:30:00 AM,101.223,27.961,,,,
06/17/18 09:45:00 AM,101.207,28.060,,,,
06/17/18 10:00:00 AM,101.221,28.159,,,,
06/17/18 10:15:00 AM,101.204,28.258,,,,
06/17/18 10:30:00 AM,101.214,28.258,,,,
06/17/18 10:45:00 AM,101.198,28.357,,,,
06/17/18 11:00:00 AM,101.181,28.456,,,,
06/17/18 11:15:00 AM,101.165,28.555,,,,
06/17/18 11:30:00 AM,101.145,28.555,,,,
06/17/18 11:45:00 AM,101.128,28.655,,,,
06/17/18 12:00:00 PM,101.132,28.754,,,,
06/17/18 12:15:00 PM,101.116,28.853,,,,
06/17/18 12:30:00 PM,101.089,28.953,,,,
06/17/18 12:45:00 PM,101.083,29.053,,,,
06/17/18 01:00:00 PM,101.076,29.152,,,,
06/17/18 01:15:00 PM,101.070,29.252,,,,
06/17/18 01:30:00 PM,101.050,29.252,,,,
06/17/18 01:45:00 PM,101.034,29.352,,,,
06/17/18 02:00:00 PM,101.024,29.352,,,,
06/17/18 02:15:00 PM,101.017,29.452,,,,
06/17/18 02:30:00 PM,101.027,29.452,,,,
06/17/18 02:45:00 PM,101.021,29.552,,,,
06/17/18 03:00:00 PM,101.001,29.552,,,,
06/17/18 03:15:00 PM,101.011,29.552,,,,
06/17/18 03:30:00 PM,101.014,29.652,,,,
06/17/18 03:45:00 PM,101.034,29.652,,,,
06/17/18 04:00:00 PM,101.024,29.652,,,,
06/17/18 04:15:00 PM,101.024,29.652,,,,
06/17/18 04:30:00 PM,101.024,29.652,,,,
06/17/18 04:45:00 PM,101.024,29.652,,,,
06/17/18 05:00:00 PM,101.014,29.652,,,,
06/17/18 05:15:00 PM,101.034,29.652,,,,
06/17/18 05:30:00 PM,101.044,29.652,,,,
06/17/18 05:45:00 PM,101.061,29.552,,,,
06/17/18 06:00:00 PM,101.091,29.552,,,,
06/17/18 06:15:00 PM,101.101,29.552,,,,
06/17/18 06:30:00 PM,101.127,29.452,,,,
06/17/18 06:45:00 PM,101.137,29.452,,,,
06/17/18 07:00:00 PM,101.134,29.352,,,,
06/17/18 07:15:00 PM,101.144,29.352,,,,
06/17/18 07:30:00 PM,101.150,29.252,,,,
06/17/18 07:45:00 PM,101.160,29.252,,,,
06/17/18 08:00:00 PM,101.180,29.252,,,,
06/17/18 08:15:00 PM,101.176,29.152,,,,
06/17/18 08:30:00 PM,101.196,29.152,,,,
06/17/18 08:45:00 PM,101.203,29.053,,,,
06/17/18 09:00:00 PM,101.223,29.053,,,,
06/17/18 09:15:00 PM,101.219,28.953,,,,
06/17/18 09:30:00 PM,101.189,28.953,,,,
06/17/18 09:45:00 PM,101.186,28.853,,,,
06/17/18 10:00:00 PM,101.196,28.853,,,,
06/17/18 10:15:00 PM,101.206,28.853,,,,
06/17/18 10:30:00 PM,101.202,28.754,,,,
06/17/18 10:45:00 PM,101.192,28.754,,,,
06/17/18 11:00:00 PM,101.192,28.754,,,,
06/17/18 11:15:00 PM,101.192,28.754,,,,
06/17/18 11:30:00 PM,101.178,28.655,,,,
06/17/18 11:45:00 PM,101.168,28.655,,,,
06/18/18 12:00:00 AM,101.178,28.655,,,,
06/18/18 12:15:00 AM,101.175,28.555,,,,
06/18/18 12:30:00 AM,101.165,28.555,,,,
06/18/18 12:45:00 AM,101.175,28.555,,,,
06/18/18 01:00:00 AM,101.141,28.456,,,,
06/18/18 01:15:00 AM,101.121,28.456,,,,
06/18/18 01:30:00 AM,101.101,28.456,,,,
06/18/18 01:45:00 AM,101.088,28.357,,,,
06/18/18 02:00:00 AM,101.108,28.357,,,,
06/18/18 02:15:00 AM,101.098,28.357,,,,
06/18/18 02:30:00 AM,101.074,28.258,,,,
06/18/18 02:45:00 AM,101.084,28.258,,,,
06/18/18 03:00:00 AM,101.054,28.258,,,,
06/18/18 03:15:00 AM,101.064,28.258,,,,
06/18/18 03:30:00 AM,101.051,28.159,,,,
06/18/18 03:45:00 AM,101.051,28.159,,,,
06/18/18 04:00:00 AM,101.051,28.159,,,,
06/18/18 04:15:00 AM,101.041,28.159,,,,
06/18/18 04:30:00 AM,101.067,28.060,,,,
06/18/18 04:45:00 AM,101.067,28.060,,,,
06/18/18 05:00:00 AM,101.067,28.060,,,,
06/18/18 05:15:00 AM,101.097,28.060,,,,
06/18/18 05:30:00 AM,101.093,27.961,,,,
06/18/18 05:45:00 AM,101.103,27.961,,,,
06/18/18 06:00:00 AM,101.123,27.961,,,,
06/18/18 06:15:00 AM,101.133,27.961,,,,
06/18/18 06:30:00 AM,101.143,27.961,,,,
06/18/18 06:45:00 AM,101.143,27.961,,,,
06/18/18 07:00:00 AM,101.173,27.961,,,,
06/18/18 07:15:00 AM,101.200,27.862,,,,
06/18/18 07:30:00 AM,101.200,27.862,,,,
06/18/18 07:45:00 AM,101.216,27.764,,,,
06/18/18 08:00:00 AM,101.246,27.468,,,,
06/18/18 08:15:00 AM,101.242,27.075,,,,
06/18/18 08:30:00 AM,101.237,26.683,,,,
06/18/18 08:45:00 AM,101.257,26.390,,,,
06/18/18 09:00:00 AM,101.253,26.000,,,,
06/18/18 09:15:00 AM,101.286,25.805,,,,
06/18/18 09:30:00 AM,101.272,25.708,,,,
06/18/18 09:45:00 AM,101.259,25.610,,,,
06/18/18 10:00:00 AM,101.269,25.610,,,,
06/18/18 10:15:00 AM,101.259,25.610,,,,
06/18/18 10:30:00 AM,101.279,25.610,,,,
06/18/18 10:45:00 AM,101.249,25.610,,,,
06/18/18 11:00:00 AM,101.229,25.610,,,,
06/18/18 11:15:00 AM,101.213,25.708,,,,
06/18/18 11:30:00 AM,101.183,25.708,,,,
06/18/18 11:45:00 AM,101.176,25.805,,,,
06/18/18 12:00:00 PM,101.166,25.805,,,,
06/18/18 12:15:00 PM,101.166,25.805,,,,
06/18/18 12:30:00 PM,101.126,25.805,,,,
06/18/18 12:45:00 PM,101.100,25.902,,,,
06/18/18 01:00:00 PM,101.090,25.902,,,,
06/18/18 01:15:00 PM,101.090,25.902,,,,
06/18/18 01:30:00 PM,101.090,25.902,,,,
06/18/18 01:45:00 PM,101.050,25.902,,,,
06/18/18 02:00:00 PM,101.030,25.902,,,,
06/18/18 02:15:00 PM,101.026,25.805,,,,
06/18/18 02:30:00 PM,101.006,25.805,,,,
06/18/18 02:45:00 PM,100.996,25.805,,,,
06/18/18 03:00:00 PM,100.986,25.805,,,,
06/18/18 03:15:00 PM,100.996,25.805,,,,
06/18/18 03:30:00 PM,100.986,25.805,,,,
06/18/18 03:45:00 PM,100.996,25.805,,,,
06/18/18 04:00:00 PM,101.010,25.902,,,,
06/18/18 04:15:00 PM,101.010,25.902,,,,
06/18/18 04:30:00 PM,101.020,25.902,,,,
06/18/18 04:45:00 PM,101.020,25.902,,,,
06/18/18 05:00:00 PM,101.026,25.805,,,,
06/18/18 05:15:00 PM,101.013,26.000,,,,
06/18/18 05:30:00 PM,101.043,26.292,,,,
06/18/18 05:45:00 PM,101.064,26.585,,,,
06/18/18 06:00:00 PM,101.065,26.879,,,,
06/18/18 06:15:00 PM,101.075,27.173,,,,
06/18/18 06:30:00 PM,101.082,27.370,,,,
06/18/18 06:45:00 PM,101.099,27.567,,,,
06/18/18 07:00:00 PM,101.116,27.764,,,,
06/18/18 07:15:00 PM,101.150,27.862,,,,
06/18/18 07:30:00 PM,101.153,27.961,,,,
06/18/18 07:45:00 PM,101.157,28.060,,,,
06/18/18 08:00:00 PM,101.161,28.159,,,,
06/18/18 08:15:00 PM,101.181,28.159,,,,
06/18/18 08:30:00 PM,101.194,28.258,,,,
06/18/18 08:45:00 PM,101.184,28.258,,,,
06/18/18 09:00:00 PM,101.208,28.357,,,,
06/18/18 09:15:00 PM,101.188,28.357,,,,
06/18/18 09:30:00 PM,101.208,28.357,,,,
06/18/18 09:45:00 PM,101.218,28.357,,,,
06/18/18 10:00:00 PM,101.208,28.357,,,,
06/18/18 10:15:00 PM,101.218,28.357,,,,
06/18/18 10:30:00 PM,101.221,28.456,,,,
06/18/18 10:45:00 PM,101.201,28.456,,,,
06/18/18 11:00:00 PM,101.181,28.456,,,,
06/18/18 11:15:00 PM,101.171,28.456,,,,
06/18/18 11:30:00 PM,101.161,28.456,,,,
06/18/18 11:45:00 PM,101.158,28.357,,,,
06/19/18 12:00:00 AM,101.148,28.357,,,,
06/19/18 12:15:00 AM,101.148,28.357,,,,
06/19/18 12:30:00 AM,101.138,28.357,,,,
06/19/18 12:45:00 AM,101.148,28.357,,,,
06/19/18 01:00:00 AM,101.128,28.357,,,,
06/19/18 01:15:00 AM,101.138,28.357,,,,
06/19/18 01:30:00 AM,101.108,28.357,,,,
06/19/18 01:45:00 AM,101.098,28.357,,,,
06/19/18 02:00:00 AM,101.098,28.357,,,,
06/19/18 02:15:00 AM,101.098,28.357,,,,
06/19/18 02:30:00 AM,101.098,28.357,,,,
06/19/18 02:45:00 AM,101.098,28.357,,,,
06/19/18 03:00:00 AM,101.058,28.357,,,,
06/19/18 03:15:00 AM,101.064,28.258,,,,
06/19/18 03:30:00 AM,101.044,28.258,,,,
06/19/18 03:45:00 AM,101.044,28.258,,,,
06/19/18 04:00:00 AM,101.044,28.258,,,,
06/19/18 04:15:00 AM,101.064,28.258,,,,
06/19/18 04:30:00 AM,101.084,28.258,,,,
06/19/18 04:45:00 AM,101.084,28.258,,,,
06/19/18 05:00:00 AM,101.091,28.159,,,,
06/19/18 05:15:00 AM,101.081,28.159,,,,
06/19/18 05:30:00 AM,101.097,28.060,,,,
06/19/18 05:45:00 AM,101.117,28.060,,,,
06/19/18 06:00:00 AM,101.117,28.060,,,,
06/19/18 06:15:00 AM,101.123,27.961,,,,
06/19/18 06:30:00 AM,101.143,27.961,,,,
06/19/18 06:45:00 AM,101.130,27.862,,,,
06/19/18 07:00:00 AM,101.160,27.862,,,,
06/19/18 07:15:00 AM,101.186,27.764,,,,
06/19/18 07:30:00 AM,101.206,27.764,,,,
06/19/18 07:45:00 AM,101.199,27.567,,,,
06/19/18 08:00:00 AM,101.225,27.173,,,,
06/19/18 08:15:00 AM,101.231,26.781,,,,
06/19/18 08:30:00 AM,101.250,26.488,,,,
06/19/18 08:45:00 AM,101.263,26.292,,,,
06/19/18 09:00:00 AM,101.300,26.195,,,,
06/19/18 09:15:00 AM,101.306,26.097,,,,
06/19/18 09:30:00 AM,101.296,26.097,,,,
06/19/18 09:45:00 AM,101.286,26.097,,,,
06/19/18 10:00:00 AM,101.286,26.097,,,,
06/19/18 10:15:00 AM,101.286,26.097,,,,
06/19/18 10:30:00 AM,101.276,26.097,,,,
06/19/18 10:45:00 AM,101.263,26.000,,,,
06/19/18 11:00:00 AM,101.233,26.000,,,,
06/19/18 11:15:00 AM,101.213,26.000,,,,
06/19/18 11:30:00 AM,101.203,26.000,,,,
06/19/18 11:45:00 AM,101.186,26.097,,,,
06/19/18 12:00:00 PM,101.176,26.097,,,,
06/19/18 12:15:00 PM,101.146,26.097,,,,
06/19/18 12:30:00 PM,101.146,26.097,,,,
06/19/18 12:45:00 PM,101.116,26.097,,,,
06/19/18 01:00:00 PM,101.116,26.097,,,,
06/19/18 01:15:00 PM,101.080,26.195,,,,
06/19/18 01:30:00 PM,101.090,26.195,,,,
06/19/18 01:45:00 PM,101.070,26.195,,,,
06/19/18 02:00:00 PM,101.053,26.292,,,,
06/19/18 02:15:00 PM,101.034,26.292,,,,
06/19/18 02:30:00 PM,101.024,26.292,,,,
06/19/18 02:45:00 PM,101.014,26.292,,,,
06/19/18 03:00:00 PM,101.007,26.390,,,,
06/19/18 03:15:00 PM,100.997,26.390,,,,
06/19/18 03:30:00 PM,100.997,26.390,,,,
06/19/18 03:45:00 PM,100.981,26.488,,,,
06/19/18 04:00:00 PM,100.991,26.488,,,,
06/19/18 04:15:00 PM,101.001,26.488,,,,
06/19/18 04:30:00 PM,100.991,26.488,,,,
06/19/18 04:45:00 PM,101.017,26.390,,,,
06/19/18 05:00:00 PM,100.991,26.488,,,,
06/19/18 05:15:00 PM,100.998,26.683,,,,
06/19/18 05:30:00 PM,101.025,26.879,,,,
06/19/18 05:45:00 PM,101.042,27.075,,,,
06/19/18 06:00:00 PM,101.059,27.272,,,,
06/19/18 06:15:00 PM,101.082,27.370,,,,
06/19/18 06:30:00 PM,101.096,27.468,,,,
06/19/18 06:45:00 PM,101.123,27.665,,,,
06/19/18 07:00:00 PM,101.136,27.764,,,,
06/19/18 07:15:00 PM,101.153,27.961,,,,
06/19/18 07:30:00 PM,101.167,28.060,,,,
06/19/18 07:45:00 PM,101.171,28.159,,,,
06/19/18 08:00:00 PM,101.174,28.258,,,,
06/19/18 08:15:00 PM,101.198,28.357,,,,
06/19/18 08:30:00 PM,101.198,28.357,,,,
06/19/18 08:45:00 PM,101.211,28.456,,,,
06/19/18 09:00:00 PM,101.205,28.555,,,,
06/19/18 09:15:00 PM,101.215,28.555,,,,
06/19/18 09:30:00 PM,101.235,28.555,,,,
06/19/18 09:45:00 PM,101.235,28.555,,,,
06/19/18 10:00:00 PM,101.258,28.655,,,,
06/19/18 10:15:00 PM,101.258,28.655,,,,
06/19/18 10:30:00 PM,101.248,28.655,,,,
06/19/18 10:45:00 PM,101.248,28.655,,,,
06/19/18 11:00:00 PM,101.238,28.655,,,,
06/19/18 11:15:00 PM,101.218,28.655,,,,
06/19/18 11:30:00 PM,101.208,28.655,,,,
06/19/18 11:45:00 PM,101.198,28.655,,,,
06/20/18 12:00:00 AM,101.225,28.555,,,,
06/20/18 12:15:00 AM,101.205,28.555,,,,
06/20/18 12:30:00 AM,101.195,28.555,,,,
06/20/18 12:45:00 AM,101.205,28.555,,,,
06/20/18 01:00:00 AM,101.185,28.555,,,,
06/20/18 01:15:00 AM,101.175,28.555,,,,
06/20/18 01:30:00 AM,101.188,28.655,,,,
06/20/18 01:45:00 AM,101.178,28.655,,,,
06/20/18 02:00:00 AM,101.158,28.655,,,,
06/20/18 02:15:00 AM,101.132,28.754,,,,
06/20/18 02:30:00 AM,101.112,28.754,,,,
06/20/18 02:45:00 AM,101.102,28.754,,,,
06/20/18 03:00:00 AM,101.072,28.754,,,,
06/20/18 03:15:00 AM,101.058,28.655,,,,
06/20/18 03:30:00 AM,101.068,28.655,,,,
06/20/18 03:45:00 AM,101.048,28.655,,,,
06/20/18 04:00:00 AM,101.038,28.655,,,,
06/20/18 04:15:00 AM,101.058,28.655,,,,
06/20/18 04:30:00 AM,101.035,28.555,,,,
06/20/18 04:45:00 AM,101.065,28.555,,,,
06/20/18 05:00:00 AM,101.065,28.555,,,,
06/20/18 05:15:00 AM,101.061,28.456,,,,
06/20/18 05:30:00 AM,101.101,28.456,,,,
06/20/18 05:45:00 AM,101.081,28.456,,,,
06/20/18 06:00:00 AM,101.078,28.357,,,,
06/20/18 06:15:00 AM,101.088,28.357,,,,
06/20/18 06:30:00 AM,101.104,28.258,,,,
06/20/18 06:45:00 AM,101.104,28.258,,,,
06/20/18 07:00:00 AM,101.104,28.258,,,,
06/20/18 07:15:00 AM,101.101,28.159,,,,
06/20/18 07:30:00 AM,101.101,28.159,,,,
06/20/18 07:45:00 AM,101.107,28.060,,,,
06/20/18 08:00:00 AM,101.123,27.961,,,,
06/20/18 08:15:00 AM,101.133,27.665,,,,
06/20/18 08:30:00 AM,101.139,27.272,,,,
06/20/18 08:45:00 AM,101.154,26.879,,,,
06/20/18 09:00:00 AM,101.144,26.585,,,,
06/20/18 09:15:00 AM,101.143,26.292,,,,
06/20/18 09:30:00 AM,101.166,26.097,,,,
06/20/18 09:45:00 AM,101.163,26.000,,,,
06/20/18 10:00:00 AM,101.140,25.902,,,,
06/20/18 10:15:00 AM,101.130,25.902,,,,
06/20/18 10:30:00 AM,101.140,25.902,,,,
06/20/18 10:45:00 AM,101.120,25.902,,,,
06/20/18 11:00:00 AM,101.100,25.902,,,,
06/20/18 11:15:00 AM,101.090,25.902,,,,
06/20/18 11:30:00 AM,101.093,26.000,,,,
06/20/18 11:45:00 AM,101.057,26.097,,,,
06/20/18 12:00:00 PM,101.037,26.097,,,,
06/20/18 12:15:00 PM,101.010,26.195,,,,
06/20/18 12:30:00 PM,101.007,26.097,,,,
06/20/18 12:45:00 PM,100.987,26.097,,,,
06/20/18 01:00:00 PM,100.967,26.097,,,,
06/20/18 01:15:00 PM,100.953,26.000,,,,
06/20/18 01:30:00 PM,100.937,26.097,,,,
06/20/18 01:45:00 PM,100.917,26.097,,,,
06/20/18 02:00:00 PM,100.887,26.097,,,,
06/20/18 02:15:00 PM,100.877,26.097,,,,
06/20/18 02:30:00 PM,100.870,26.195,,,,
06/20/18 02:45:00 PM,100.870,26.195,,,,
06/20/18 03:00:00 PM,100.864,26.292,,,,
06/20/18 03:15:00 PM,100.834,26.292,,,,
06/20/18 03:30:00 PM,100.844,26.292,,,,
06/20/18 03:45:00 PM,100.854,26.292,,,,
06/20/18 04:00:00 PM,100.864,26.292,,,,
06/20/18 04:15:00 PM,100.860,26.195,,,,
06/20/18 04:30:00 PM,100.860,26.195,,,,
06/20/18 04:45:00 PM,100.867,26.097,,,,
06/20/18 05:00:00 PM,100.877,26.097,,,,
06/20/18 05:15:00 PM,100.877,26.097,,,,
06/20/18 05:30:00 PM,100.873,26.000,,,,
06/20/18 05:45:00 PM,100.900,26.195,,,,
06/20/18 06:00:00 PM,100.874,26.585,,,,
06/20/18 06:15:00 PM,100.895,26.879,,,,
06/20/18 06:30:00 PM,100.935,27.173,,,,
06/20/18 06:45:00 PM,100.942,27.370,,,,
06/20/18 07:00:00 PM,100.943,27.665,,,,
06/20/18 07:15:00 PM,100.950,27.862,,,,
06/20/18 07:30:00 PM,100.953,27.961,,,,
06/20/18 07:45:00 PM,100.950,28.159,,,,
06/20/18 08:00:00 PM,100.964,28.258,,,,
06/20/18 08:15:00 PM,100.978,28.357,,,,
06/20/18 08:30:00 PM,100.971,28.456,,,,
06/20/18 08:45:00 PM,100.985,28.555,,,,
06/20/18 09:00:00 PM,100.995,28.555,,,,
06/20/18 09:15:00 PM,101.018,28.655,,,,
06/20/18 09:30:00 PM,101.018,28.655,,,,
06/20/18 09:45:00 PM,100.992,28.754,,,,
06/20/18 10:00:00 PM,101.012,28.754,,,,
06/20/18 10:15:00 PM,101.002,28.754,,,,
06/20/18 10:30:00 PM,100.982,28.754,,,,
06/20/18 10:45:00 PM,100.982,28.754,,,,
06/20/18 11:00:00 PM,100.968,28.655,,,,
06/20/18 11:15:00 PM,100.971,28.456,,,,
06/20/18 11:30:00 PM,100.967,28.060,,,,
06/20/18 11:45:00 PM,100.956,27.764,,,,
06/21/18 12:00:00 AM,100.936,27.468,,,,
06/21/18 12:15:00 AM,100.925,27.173,,,,
06/21/18 12:30:00 AM,100.935,26.879,,,,
06/21/18 12:45:00 AM,100.904,26.585,,,,
06/21/18 01:00:00 AM,100.877,26.390,,,,
06/21/18 01:15:00 AM,100.887,26.097,,,,
06/21/18 01:30:00 AM,100.873,26.000,,,,
06/21/18 01:45:00 AM,100.870,25.902,,,,
06/21/18 02:00:00 AM,100.863,25.708,,,,
06/21/18 02:15:00 AM,100.859,25.610,,,,
06/21/18 02:30:00 AM,100.852,25.416,,,,
06/21/18 02:45:00 AM,100.842,25.416,,,,
06/21/18 03:00:00 AM,100.839,25.610,,,,
06/21/18 03:15:00 AM,100.846,25.805,,,,
06/21/18 03:30:00 AM,100.847,26.097,,,,
