"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","End Of File"
06/14/18,08:30:00 PM,14.6639,82.864,,,,
06/14/18,08:45:00 PM,14.6682,82.864,,,,
06/14/18,09:00:00 PM,14.6682,82.864,,,,
06/14/18,09:15:00 PM,14.6703,83.043,,,,
06/14/18,09:30:00 PM,14.6688,83.043,,,,
06/14/18,09:45:00 PM,14.6703,83.043,,,,
06/14/18,10:00:00 PM,14.6732,83.043,,,,
06/14/18,10:15:00 PM,14.6726,82.864,,,,
06/14/18,10:30:00 PM,14.6755,82.864,,,,
06/14/18,10:45:00 PM,14.6726,82.864,,,,
06/14/18,11:00:00 PM,14.6697,82.864,,,,
06/14/18,11:15:00 PM,14.6682,82.864,,,,
06/14/18,11:30:00 PM,14.6697,82.864,,,,
06/14/18,11:45:00 PM,14.6722,82.686,,,,
06/15/18,12:00:00 AM,14.6678,82.686,,,,
06/15/18,12:15:00 AM,14.6649,82.686,,,,
06/15/18,12:30:00 AM,14.6649,82.686,,,,
06/15/18,12:45:00 AM,14.6635,82.686,,,,
06/15/18,01:00:00 AM,14.6649,82.686,,,,
06/15/18,01:15:00 AM,14.6672,82.508,,,,
06/15/18,01:30:00 AM,14.6629,82.508,,,,
06/15/18,01:45:00 AM,14.6629,82.508,,,,
06/15/18,02:00:00 AM,14.6614,82.508,,,,
06/15/18,02:15:00 AM,14.6614,82.508,,,,
06/15/18,02:30:00 AM,14.6565,82.330,,,,
06/15/18,02:45:00 AM,14.6565,82.330,,,,
06/15/18,03:00:00 AM,14.6594,82.330,,,,
06/15/18,03:15:00 AM,14.6550,82.330,,,,
06/15/18,03:30:00 AM,14.6507,82.330,,,,
06/15/18,03:45:00 AM,14.6492,82.330,,,,
06/15/18,04:00:00 AM,14.6527,82.508,,,,
06/15/18,04:15:00 AM,14.6513,82.508,,,,
06/15/18,04:30:00 AM,14.6513,82.508,,,,
06/15/18,04:45:00 AM,14.6513,82.508,,,,
06/15/18,05:00:00 AM,14.6513,82.508,,,,
06/15/18,05:15:00 AM,14.6527,82.508,,,,
06/15/18,05:30:00 AM,14.6513,82.508,,,,
06/15/18,05:45:00 AM,14.6527,82.508,,,,
06/15/18,06:00:00 AM,14.6571,82.508,,,,
06/15/18,06:15:00 AM,14.6542,82.508,,,,
06/15/18,06:30:00 AM,14.6571,82.508,,,,
06/15/18,06:45:00 AM,14.6571,82.508,,,,
06/15/18,07:00:00 AM,14.6585,82.508,,,,
06/15/18,07:15:00 AM,14.6629,82.508,,,,
06/15/18,07:30:00 AM,14.6629,82.508,,,,
06/15/18,07:45:00 AM,14.6648,82.152,,,,
06/15/18,08:00:00 AM,14.6656,81.442,,,,
06/15/18,08:15:00 AM,14.6717,80.559,,,,
06/15/18,08:30:00 AM,14.6740,79.853,,,,
06/15/18,08:45:00 AM,14.6764,79.151,,,,
06/15/18,09:00:00 AM,14.6748,78.624,,,,
06/15/18,09:15:00 AM,14.6820,78.098,,,,
06/15/18,09:30:00 AM,14.6810,77.749,,,,
06/15/18,09:45:00 AM,14.6777,77.574,,,,
06/15/18,10:00:00 AM,14.6777,77.574,,,,
06/15/18,10:15:00 AM,14.6785,77.400,,,,
06/15/18,10:30:00 AM,14.6771,77.400,,,,
06/15/18,10:45:00 AM,14.6756,77.400,,,,
06/15/18,11:00:00 AM,14.6748,77.574,,,,
06/15/18,11:15:00 AM,14.6719,77.574,,,,
06/15/18,11:30:00 AM,14.6719,77.574,,,,
06/15/18,11:45:00 AM,14.6690,77.574,,,,
06/15/18,12:00:00 PM,14.6655,77.400,,,,
06/15/18,12:15:00 PM,14.6607,77.225,,,,
06/15/18,12:30:00 PM,14.6553,76.876,,,,
06/15/18,12:45:00 PM,14.6535,76.703,,,,
06/15/18,01:00:00 PM,14.6506,76.703,,,,
06/15/18,01:15:00 PM,14.6477,76.703,,,,
06/15/18,01:30:00 PM,14.6456,77.050,,,,
06/15/18,01:45:00 PM,14.6404,77.225,,,,
06/15/18,02:00:00 PM,14.6379,77.400,,,,
06/15/18,02:15:00 PM,14.6400,77.574,,,,
06/15/18,02:30:00 PM,14.6366,77.923,,,,
06/15/18,02:45:00 PM,14.6342,78.098,,,,
06/15/18,03:00:00 PM,14.6333,78.274,,,,
06/15/18,03:15:00 PM,14.6318,78.274,,,,
06/15/18,03:30:00 PM,14.6333,78.274,,,,
06/15/18,03:45:00 PM,14.6318,78.274,,,,
06/15/18,04:00:00 PM,14.6298,78.098,,,,
06/15/18,04:15:00 PM,14.6327,78.098,,,,
06/15/18,04:30:00 PM,14.6298,78.098,,,,
06/15/18,04:45:00 PM,14.6327,78.098,,,,
06/15/18,05:00:00 PM,14.6318,78.274,,,,
06/15/18,05:15:00 PM,14.6314,78.624,,,,
06/15/18,05:30:00 PM,14.6353,78.975,,,,
06/15/18,05:45:00 PM,14.6363,79.326,,,,
06/15/18,06:00:00 PM,14.6411,79.502,,,,
06/15/18,06:15:00 PM,14.6407,79.853,,,,
06/15/18,06:30:00 PM,14.6427,80.029,,,,
06/15/18,06:45:00 PM,14.6446,80.206,,,,
06/15/18,07:00:00 PM,14.6466,80.382,,,,
06/15/18,07:15:00 PM,14.6514,80.559,,,,
06/15/18,07:30:00 PM,14.6510,80.911,,,,
06/15/18,07:45:00 PM,14.6535,81.266,,,,
06/15/18,08:00:00 PM,14.6574,81.621,,,,
06/15/18,08:15:00 PM,14.6565,81.797,,,,
06/15/18,08:30:00 PM,14.6604,82.152,,,,
06/15/18,08:45:00 PM,14.6594,82.330,,,,
06/15/18,09:00:00 PM,14.6594,82.330,,,,
06/15/18,09:15:00 PM,14.6600,82.508,,,,
06/15/18,09:30:00 PM,14.6620,82.686,,,,
06/15/18,09:45:00 PM,14.6635,82.686,,,,
06/15/18,10:00:00 PM,14.6639,82.864,,,,
06/15/18,10:15:00 PM,14.6653,82.864,,,,
06/15/18,10:30:00 PM,14.6624,82.864,,,,
06/15/18,10:45:00 PM,14.6630,83.043,,,,
06/15/18,11:00:00 PM,14.6630,83.043,,,,
06/15/18,11:15:00 PM,14.6616,83.043,,,,
06/15/18,11:30:00 PM,14.6587,83.043,,,,
06/15/18,11:45:00 PM,14.6558,83.043,,,,
06/16/18,12:00:00 AM,14.6572,83.043,,,,
06/16/18,12:15:00 AM,14.6572,83.043,,,,
06/16/18,12:30:00 AM,14.6587,83.043,,,,
06/16/18,12:45:00 AM,14.6572,83.043,,,,
06/16/18,01:00:00 AM,14.6558,83.043,,,,
06/16/18,01:15:00 AM,14.6543,83.043,,,,
06/16/18,01:30:00 AM,14.6529,83.043,,,,
06/16/18,01:45:00 AM,14.6543,83.043,,,,
06/16/18,02:00:00 AM,14.6529,83.043,,,,
06/16/18,02:15:00 AM,14.6514,83.043,,,,
06/16/18,02:30:00 AM,14.6485,83.043,,,,
06/16/18,02:45:00 AM,14.6456,83.043,,,,
06/16/18,03:00:00 AM,14.6442,83.043,,,,
06/16/18,03:15:00 AM,14.6442,83.043,,,,
06/16/18,03:30:00 AM,14.6427,83.043,,,,
06/16/18,03:45:00 AM,14.6427,83.043,,,,
06/16/18,04:00:00 AM,14.6398,83.043,,,,
06/16/18,04:15:00 AM,14.6413,83.043,,,,
06/16/18,04:30:00 AM,14.6398,83.043,,,,
06/16/18,04:45:00 AM,14.6398,83.043,,,,
06/16/18,05:00:00 AM,14.6369,83.043,,,,
06/16/18,05:15:00 AM,14.6384,83.043,,,,
06/16/18,05:30:00 AM,14.6384,83.043,,,,
06/16/18,05:45:00 AM,14.6398,83.043,,,,
06/16/18,06:00:00 AM,14.6427,83.043,,,,
06/16/18,06:15:00 AM,14.6427,83.043,,,,
06/16/18,06:30:00 AM,14.6427,83.043,,,,
06/16/18,06:45:00 AM,14.6471,83.043,,,,
06/16/18,07:00:00 AM,14.6504,83.221,,,,
06/16/18,07:15:00 AM,14.6519,83.221,,,,
06/16/18,07:30:00 AM,14.6504,83.221,,,,
06/16/18,07:45:00 AM,14.6533,83.221,,,,
06/16/18,08:00:00 AM,14.6577,83.221,,,,
06/16/18,08:15:00 AM,14.6606,83.221,,,,
06/16/18,08:30:00 AM,14.6626,83.399,,,,
06/16/18,08:45:00 AM,14.6626,83.399,,,,
06/16/18,09:00:00 AM,14.6640,83.399,,,,
06/16/18,09:15:00 AM,14.6659,83.579,,,,
06/16/18,09:30:00 AM,14.6665,83.757,,,,
06/16/18,09:45:00 AM,14.6665,83.757,,,,
06/16/18,10:00:00 AM,14.6671,83.935,,,,
06/16/18,10:15:00 AM,14.6656,83.935,,,,
06/16/18,10:30:00 AM,14.6661,84.115,,,,
06/16/18,10:45:00 AM,14.6608,84.295,,,,
06/16/18,11:00:00 AM,14.6623,84.295,,,,
06/16/18,11:15:00 AM,14.6623,84.295,,,,
06/16/18,11:30:00 AM,14.6584,84.474,,,,
06/16/18,11:45:00 AM,14.6584,84.474,,,,
06/16/18,12:00:00 PM,14.6546,84.654,,,,
06/16/18,12:15:00 PM,14.6532,84.654,,,,
06/16/18,12:30:00 PM,14.6488,84.654,,,,
06/16/18,12:45:00 PM,14.6465,84.834,,,,
06/16/18,01:00:00 PM,14.6436,84.834,,,,
06/16/18,01:15:00 PM,14.6421,84.834,,,,
06/16/18,01:30:00 PM,14.6397,85.014,,,,
06/16/18,01:45:00 PM,14.6411,85.014,,,,
06/16/18,02:00:00 PM,14.6388,85.194,,,,
06/16/18,02:15:00 PM,14.6363,85.374,,,,
06/16/18,02:30:00 PM,14.6349,85.374,,,,
06/16/18,02:45:00 PM,14.6311,85.554,,,,
06/16/18,03:00:00 PM,14.6311,85.554,,,,
06/16/18,03:15:00 PM,14.6302,85.735,,,,
06/16/18,03:30:00 PM,14.6331,85.735,,,,
06/16/18,03:45:00 PM,14.6350,85.915,,,,
06/16/18,04:00:00 PM,14.6321,85.915,,,,
06/16/18,04:15:00 PM,14.6336,85.915,,,,
06/16/18,04:30:00 PM,14.6356,86.097,,,,
06/16/18,04:45:00 PM,14.6371,86.097,,,,
06/16/18,05:00:00 PM,14.6414,86.097,,,,
06/16/18,05:15:00 PM,14.6414,86.097,,,,
06/16/18,05:30:00 PM,14.6458,86.097,,,,
06/16/18,05:45:00 PM,14.6466,85.915,,,,
06/16/18,06:00:00 PM,14.6466,85.915,,,,
06/16/18,06:15:00 PM,14.6495,85.915,,,,
06/16/18,06:30:00 PM,14.6506,85.735,,,,
06/16/18,06:45:00 PM,14.6549,85.735,,,,
06/16/18,07:00:00 PM,14.6564,85.735,,,,
06/16/18,07:15:00 PM,14.6587,85.554,,,,
06/16/18,07:30:00 PM,14.6601,85.554,,,,
06/16/18,07:45:00 PM,14.6626,85.374,,,,
06/16/18,08:00:00 PM,14.6640,85.374,,,,
06/16/18,08:15:00 PM,14.6626,85.374,,,,
06/16/18,08:30:00 PM,14.6635,85.194,,,,
06/16/18,08:45:00 PM,14.6635,85.194,,,,
06/16/18,09:00:00 PM,14.6678,85.194,,,,
06/16/18,09:15:00 PM,14.6672,85.014,,,,
06/16/18,09:30:00 PM,14.6687,85.014,,,,
06/16/18,09:45:00 PM,14.6672,85.014,,,,
06/16/18,10:00:00 PM,14.6668,84.834,,,,
06/16/18,10:15:00 PM,14.6668,84.834,,,,
06/16/18,10:30:00 PM,14.6662,84.654,,,,
06/16/18,10:45:00 PM,14.6648,84.654,,,,
06/16/18,11:00:00 PM,14.6656,84.474,,,,
06/16/18,11:15:00 PM,14.6627,84.474,,,,
06/16/18,11:30:00 PM,14.6638,84.295,,,,
06/16/18,11:45:00 PM,14.6638,84.295,,,,
06/17/18,12:00:00 AM,14.6623,84.295,,,,
06/17/18,12:15:00 AM,14.6617,84.115,,,,
06/17/18,12:30:00 AM,14.6632,84.115,,,,
06/17/18,12:45:00 AM,14.6613,83.935,,,,
06/17/18,01:00:00 AM,14.6584,83.935,,,,
06/17/18,01:15:00 AM,14.6564,83.757,,,,
06/17/18,01:30:00 AM,14.6558,83.579,,,,
06/17/18,01:45:00 AM,14.6529,83.579,,,,
06/17/18,02:00:00 AM,14.6500,83.579,,,,
06/17/18,02:15:00 AM,14.6510,83.399,,,,
06/17/18,02:30:00 AM,14.6481,83.399,,,,
06/17/18,02:45:00 AM,14.6504,83.221,,,,
06/17/18,03:00:00 AM,14.6490,83.221,,,,
06/17/18,03:15:00 AM,14.6427,83.043,,,,
06/17/18,03:30:00 AM,14.6456,83.043,,,,
06/17/18,03:45:00 AM,14.6450,82.864,,,,
06/17/18,04:00:00 AM,14.6450,82.864,,,,
06/17/18,04:15:00 AM,14.6445,82.686,,,,
06/17/18,04:30:00 AM,14.6461,82.686,,,,
06/17/18,04:45:00 AM,14.6461,82.686,,,,
06/17/18,05:00:00 AM,14.6469,82.508,,,,
06/17/18,05:15:00 AM,14.6455,82.508,,,,
06/17/18,05:30:00 AM,14.6484,82.508,,,,
06/17/18,05:45:00 AM,14.6507,82.330,,,,
06/17/18,06:00:00 AM,14.6536,82.330,,,,
06/17/18,06:15:00 AM,14.6565,82.330,,,,
06/17/18,06:30:00 AM,14.6579,82.330,,,,
06/17/18,06:45:00 AM,14.6590,82.152,,,,
06/17/18,07:00:00 AM,14.6604,82.152,,,,
06/17/18,07:15:00 AM,14.6648,82.152,,,,
06/17/18,07:30:00 AM,14.6677,82.152,,,,
06/17/18,07:45:00 AM,14.6720,82.152,,,,
06/17/18,08:00:00 AM,14.6720,82.152,,,,
06/17/18,08:15:00 AM,14.6749,82.152,,,,
06/17/18,08:30:00 AM,14.6778,82.152,,,,
06/17/18,08:45:00 AM,14.6807,82.152,,,,
06/17/18,09:00:00 AM,14.6793,82.152,,,,
06/17/18,09:15:00 AM,14.6812,82.330,,,,
06/17/18,09:30:00 AM,14.6812,82.330,,,,
06/17/18,09:45:00 AM,14.6788,82.508,,,,
06/17/18,10:00:00 AM,14.6809,82.686,,,,
06/17/18,10:15:00 AM,14.6784,82.864,,,,
06/17/18,10:30:00 AM,14.6798,82.864,,,,
06/17/18,10:45:00 AM,14.6775,83.043,,,,
06/17/18,11:00:00 AM,14.6751,83.221,,,,
06/17/18,11:15:00 AM,14.6727,83.399,,,,
06/17/18,11:30:00 AM,14.6698,83.399,,,,
06/17/18,11:45:00 AM,14.6674,83.579,,,,
06/17/18,12:00:00 PM,14.6680,83.757,,,,
06/17/18,12:15:00 PM,14.6656,83.935,,,,
06/17/18,12:30:00 PM,14.6617,84.115,,,,
06/17/18,12:45:00 PM,14.6608,84.295,,,,
06/17/18,01:00:00 PM,14.6598,84.474,,,,
06/17/18,01:15:00 PM,14.6590,84.654,,,,
06/17/18,01:30:00 PM,14.6561,84.654,,,,
06/17/18,01:45:00 PM,14.6537,84.834,,,,
06/17/18,02:00:00 PM,14.6523,84.834,,,,
06/17/18,02:15:00 PM,14.6513,85.014,,,,
06/17/18,02:30:00 PM,14.6527,85.014,,,,
06/17/18,02:45:00 PM,14.6519,85.194,,,,
06/17/18,03:00:00 PM,14.6490,85.194,,,,
06/17/18,03:15:00 PM,14.6504,85.194,,,,
06/17/18,03:30:00 PM,14.6508,85.374,,,,
06/17/18,03:45:00 PM,14.6537,85.374,,,,
06/17/18,04:00:00 PM,14.6523,85.374,,,,
06/17/18,04:15:00 PM,14.6523,85.374,,,,
06/17/18,04:30:00 PM,14.6523,85.374,,,,
06/17/18,04:45:00 PM,14.6523,85.374,,,,
06/17/18,05:00:00 PM,14.6508,85.374,,,,
06/17/18,05:15:00 PM,14.6537,85.374,,,,
06/17/18,05:30:00 PM,14.6552,85.374,,,,
06/17/18,05:45:00 PM,14.6577,85.194,,,,
06/17/18,06:00:00 PM,14.6620,85.194,,,,
06/17/18,06:15:00 PM,14.6635,85.194,,,,
06/17/18,06:30:00 PM,14.6672,85.014,,,,
06/17/18,06:45:00 PM,14.6687,85.014,,,,
06/17/18,07:00:00 PM,14.6682,84.834,,,,
06/17/18,07:15:00 PM,14.6697,84.834,,,,
06/17/18,07:30:00 PM,14.6706,84.654,,,,
06/17/18,07:45:00 PM,14.6720,84.654,,,,
06/17/18,08:00:00 PM,14.6749,84.654,,,,
06/17/18,08:15:00 PM,14.6743,84.474,,,,
06/17/18,08:30:00 PM,14.6772,84.474,,,,
06/17/18,08:45:00 PM,14.6783,84.295,,,,
06/17/18,09:00:00 PM,14.6812,84.295,,,,
06/17/18,09:15:00 PM,14.6806,84.115,,,,
06/17/18,09:30:00 PM,14.6762,84.115,,,,
06/17/18,09:45:00 PM,14.6758,83.935,,,,
06/17/18,10:00:00 PM,14.6772,83.935,,,,
06/17/18,10:15:00 PM,14.6787,83.935,,,,
06/17/18,10:30:00 PM,14.6781,83.757,,,,
06/17/18,10:45:00 PM,14.6767,83.757,,,,
06/17/18,11:00:00 PM,14.6767,83.757,,,,
06/17/18,11:15:00 PM,14.6767,83.757,,,,
06/17/18,11:30:00 PM,14.6746,83.579,,,,
06/17/18,11:45:00 PM,14.6732,83.579,,,,
06/18/18,12:00:00 AM,14.6746,83.579,,,,
06/18/18,12:15:00 AM,14.6742,83.399,,,,
06/18/18,12:30:00 AM,14.6727,83.399,,,,
06/18/18,12:45:00 AM,14.6742,83.399,,,,
06/18/18,01:00:00 AM,14.6693,83.221,,,,
06/18/18,01:15:00 AM,14.6664,83.221,,,,
06/18/18,01:30:00 AM,14.6635,83.221,,,,
06/18/18,01:45:00 AM,14.6616,83.043,,,,
06/18/18,02:00:00 AM,14.6645,83.043,,,,
06/18/18,02:15:00 AM,14.6630,83.043,,,,
06/18/18,02:30:00 AM,14.6595,82.864,,,,
06/18/18,02:45:00 AM,14.6610,82.864,,,,
06/18/18,03:00:00 AM,14.6566,82.864,,,,
06/18/18,03:15:00 AM,14.6581,82.864,,,,
06/18/18,03:30:00 AM,14.6562,82.686,,,,
06/18/18,03:45:00 AM,14.6562,82.686,,,,
06/18/18,04:00:00 AM,14.6562,82.686,,,,
06/18/18,04:15:00 AM,14.6548,82.686,,,,
06/18/18,04:30:00 AM,14.6585,82.508,,,,
06/18/18,04:45:00 AM,14.6585,82.508,,,,
06/18/18,05:00:00 AM,14.6585,82.508,,,,
06/18/18,05:15:00 AM,14.6629,82.508,,,,
06/18/18,05:30:00 AM,14.6623,82.330,,,,
06/18/18,05:45:00 AM,14.6638,82.330,,,,
06/18/18,06:00:00 AM,14.6667,82.330,,,,
06/18/18,06:15:00 AM,14.6681,82.330,,,,
06/18/18,06:30:00 AM,14.6696,82.330,,,,
06/18/18,06:45:00 AM,14.6696,82.330,,,,
06/18/18,07:00:00 AM,14.6739,82.330,,,,
06/18/18,07:15:00 AM,14.6778,82.152,,,,
06/18/18,07:30:00 AM,14.6778,82.152,,,,
06/18/18,07:45:00 AM,14.6801,81.975,,,,
06/18/18,08:00:00 AM,14.6845,81.442,,,,
06/18/18,08:15:00 AM,14.6839,80.735,,,,
06/18/18,08:30:00 AM,14.6832,80.029,,,,
06/18/18,08:45:00 AM,14.6861,79.502,,,,
06/18/18,09:00:00 AM,14.6855,78.800,,,,
06/18/18,09:15:00 AM,14.6903,78.449,,,,
06/18/18,09:30:00 AM,14.6883,78.274,,,,
06/18/18,09:45:00 AM,14.6864,78.098,,,,
06/18/18,10:00:00 AM,14.6878,78.098,,,,
06/18/18,10:15:00 AM,14.6864,78.098,,,,
06/18/18,10:30:00 AM,14.6893,78.098,,,,
06/18/18,10:45:00 AM,14.6849,78.098,,,,
06/18/18,11:00:00 AM,14.6820,78.098,,,,
06/18/18,11:15:00 AM,14.6797,78.274,,,,
06/18/18,11:30:00 AM,14.6754,78.274,,,,
06/18/18,11:45:00 AM,14.6743,78.449,,,,
06/18/18,12:00:00 PM,14.6729,78.449,,,,
06/18/18,12:15:00 PM,14.6729,78.449,,,,
06/18/18,12:30:00 PM,14.6671,78.449,,,,
06/18/18,12:45:00 PM,14.6633,78.624,,,,
06/18/18,01:00:00 PM,14.6619,78.624,,,,
06/18/18,01:15:00 PM,14.6619,78.624,,,,
06/18/18,01:30:00 PM,14.6619,78.624,,,,
06/18/18,01:45:00 PM,14.6561,78.624,,,,
06/18/18,02:00:00 PM,14.6532,78.624,,,,
06/18/18,02:15:00 PM,14.6526,78.449,,,,
06/18/18,02:30:00 PM,14.6497,78.449,,,,
06/18/18,02:45:00 PM,14.6482,78.449,,,,
06/18/18,03:00:00 PM,14.6468,78.449,,,,
06/18/18,03:15:00 PM,14.6482,78.449,,,,
06/18/18,03:30:00 PM,14.6468,78.449,,,,
06/18/18,03:45:00 PM,14.6482,78.449,,,,
06/18/18,04:00:00 PM,14.6503,78.624,,,,
06/18/18,04:15:00 PM,14.6503,78.624,,,,
06/18/18,04:30:00 PM,14.6517,78.624,,,,
06/18/18,04:45:00 PM,14.6517,78.624,,,,
06/18/18,05:00:00 PM,14.6526,78.449,,,,
06/18/18,05:15:00 PM,14.6507,78.800,,,,
06/18/18,05:30:00 PM,14.6550,79.326,,,,
06/18/18,05:45:00 PM,14.6581,79.853,,,,
06/18/18,06:00:00 PM,14.6582,80.382,,,,
06/18/18,06:15:00 PM,14.6597,80.911,,,,
06/18/18,06:30:00 PM,14.6607,81.266,,,,
06/18/18,06:45:00 PM,14.6632,81.621,,,,
06/18/18,07:00:00 PM,14.6656,81.975,,,,
06/18/18,07:15:00 PM,14.6706,82.152,,,,
06/18/18,07:30:00 PM,14.6710,82.330,,,,
06/18/18,07:45:00 PM,14.6716,82.508,,,,
06/18/18,08:00:00 PM,14.6722,82.686,,,,
06/18/18,08:15:00 PM,14.6751,82.686,,,,
06/18/18,08:30:00 PM,14.6769,82.864,,,,
06/18/18,08:45:00 PM,14.6755,82.864,,,,
06/18/18,09:00:00 PM,14.6790,83.043,,,,
06/18/18,09:15:00 PM,14.6761,83.043,,,,
06/18/18,09:30:00 PM,14.6790,83.043,,,,
06/18/18,09:45:00 PM,14.6804,83.043,,,,
06/18/18,10:00:00 PM,14.6790,83.043,,,,
06/18/18,10:15:00 PM,14.6804,83.043,,,,
06/18/18,10:30:00 PM,14.6809,83.221,,,,
06/18/18,10:45:00 PM,14.6780,83.221,,,,
06/18/18,11:00:00 PM,14.6751,83.221,,,,
06/18/18,11:15:00 PM,14.6736,83.221,,,,
06/18/18,11:30:00 PM,14.6722,83.221,,,,
06/18/18,11:45:00 PM,14.6717,83.043,,,,
06/19/18,12:00:00 AM,14.6703,83.043,,,,
06/19/18,12:15:00 AM,14.6703,83.043,,,,
06/19/18,12:30:00 AM,14.6688,83.043,,,,
06/19/18,12:45:00 AM,14.6703,83.043,,,,
06/19/18,01:00:00 AM,14.6674,83.043,,,,
06/19/18,01:15:00 AM,14.6688,83.043,,,,
06/19/18,01:30:00 AM,14.6645,83.043,,,,
06/19/18,01:45:00 AM,14.6630,83.043,,,,
06/19/18,02:00:00 AM,14.6630,83.043,,,,
06/19/18,02:15:00 AM,14.6630,83.043,,,,
06/19/18,02:30:00 AM,14.6630,83.043,,,,
06/19/18,02:45:00 AM,14.6630,83.043,,,,
06/19/18,03:00:00 AM,14.6572,83.043,,,,
06/19/18,03:15:00 AM,14.6581,82.864,,,,
06/19/18,03:30:00 AM,14.6552,82.864,,,,
06/19/18,03:45:00 AM,14.6552,82.864,,,,
06/19/18,04:00:00 AM,14.6552,82.864,,,,
06/19/18,04:15:00 AM,14.6581,82.864,,,,
06/19/18,04:30:00 AM,14.6610,82.864,,,,
06/19/18,04:45:00 AM,14.6610,82.864,,,,
06/19/18,05:00:00 AM,14.6620,82.686,,,,
06/19/18,05:15:00 AM,14.6606,82.686,,,,
06/19/18,05:30:00 AM,14.6629,82.508,,,,
06/19/18,05:45:00 AM,14.6658,82.508,,,,
06/19/18,06:00:00 AM,14.6658,82.508,,,,
06/19/18,06:15:00 AM,14.6667,82.330,,,,
06/19/18,06:30:00 AM,14.6696,82.330,,,,
06/19/18,06:45:00 AM,14.6677,82.152,,,,
06/19/18,07:00:00 AM,14.6720,82.152,,,,
06/19/18,07:15:00 AM,14.6758,81.975,,,,
06/19/18,07:30:00 AM,14.6787,81.975,,,,
06/19/18,07:45:00 AM,14.6777,81.621,,,,
06/19/18,08:00:00 AM,14.6814,80.911,,,,
06/19/18,08:15:00 AM,14.6823,80.206,,,,
06/19/18,08:30:00 AM,14.6851,79.678,,,,
06/19/18,08:45:00 AM,14.6870,79.326,,,,
06/19/18,09:00:00 AM,14.6923,79.151,,,,
06/19/18,09:15:00 AM,14.6932,78.975,,,,
06/19/18,09:30:00 AM,14.6917,78.975,,,,
06/19/18,09:45:00 AM,14.6903,78.975,,,,
06/19/18,10:00:00 AM,14.6903,78.975,,,,
06/19/18,10:15:00 AM,14.6903,78.975,,,,
06/19/18,10:30:00 AM,14.6888,78.975,,,,
06/19/18,10:45:00 AM,14.6870,78.800,,,,
06/19/18,11:00:00 AM,14.6826,78.800,,,,
06/19/18,11:15:00 AM,14.6797,78.800,,,,
06/19/18,11:30:00 AM,14.6783,78.800,,,,
06/19/18,11:45:00 AM,14.6758,78.975,,,,
06/19/18,12:00:00 PM,14.6743,78.975,,,,
06/19/18,12:15:00 PM,14.6700,78.975,,,,
06/19/18,12:30:00 PM,14.6700,78.975,,,,
06/19/18,12:45:00 PM,14.6656,78.975,,,,
06/19/18,01:00:00 PM,14.6656,78.975,,,,
06/19/18,01:15:00 PM,14.6604,79.151,,,,
06/19/18,01:30:00 PM,14.6619,79.151,,,,
06/19/18,01:45:00 PM,14.6590,79.151,,,,
06/19/18,02:00:00 PM,14.6565,79.326,,,,
06/19/18,02:15:00 PM,14.6537,79.326,,,,
06/19/18,02:30:00 PM,14.6523,79.326,,,,
06/19/18,02:45:00 PM,14.6508,79.326,,,,
06/19/18,03:00:00 PM,14.6498,79.502,,,,
06/19/18,03:15:00 PM,14.6484,79.502,,,,
06/19/18,03:30:00 PM,14.6484,79.502,,,,
06/19/18,03:45:00 PM,14.6461,79.678,,,,
06/19/18,04:00:00 PM,14.6475,79.678,,,,
06/19/18,04:15:00 PM,14.6490,79.678,,,,
06/19/18,04:30:00 PM,14.6475,79.678,,,,
06/19/18,04:45:00 PM,14.6513,79.502,,,,
06/19/18,05:00:00 PM,14.6475,79.678,,,,
06/19/18,05:15:00 PM,14.6485,80.029,,,,
06/19/18,05:30:00 PM,14.6524,80.382,,,,
06/19/18,05:45:00 PM,14.6549,80.735,,,,
06/19/18,06:00:00 PM,14.6574,81.090,,,,
06/19/18,06:15:00 PM,14.6607,81.266,,,,
06/19/18,06:30:00 PM,14.6627,81.442,,,,
06/19/18,06:45:00 PM,14.6667,81.797,,,,
06/19/18,07:00:00 PM,14.6685,81.975,,,,
06/19/18,07:15:00 PM,14.6710,82.330,,,,
06/19/18,07:30:00 PM,14.6730,82.508,,,,
06/19/18,07:45:00 PM,14.6736,82.686,,,,
06/19/18,08:00:00 PM,14.6740,82.864,,,,
06/19/18,08:15:00 PM,14.6775,83.043,,,,
06/19/18,08:30:00 PM,14.6775,83.043,,,,
06/19/18,08:45:00 PM,14.6794,83.221,,,,
06/19/18,09:00:00 PM,14.6785,83.399,,,,
06/19/18,09:15:00 PM,14.6800,83.399,,,,
06/19/18,09:30:00 PM,14.6829,83.399,,,,
06/19/18,09:45:00 PM,14.6829,83.399,,,,
06/19/18,10:00:00 PM,14.6862,83.579,,,,
06/19/18,10:15:00 PM,14.6862,83.579,,,,
06/19/18,10:30:00 PM,14.6848,83.579,,,,
06/19/18,10:45:00 PM,14.6848,83.579,,,,
06/19/18,11:00:00 PM,14.6833,83.579,,,,
06/19/18,11:15:00 PM,14.6804,83.579,,,,
06/19/18,11:30:00 PM,14.6790,83.579,,,,
06/19/18,11:45:00 PM,14.6775,83.579,,,,
06/20/18,12:00:00 AM,14.6814,83.399,,,,
06/20/18,12:15:00 AM,14.6785,83.399,,,,
06/20/18,12:30:00 AM,14.6771,83.399,,,,
