,Aasu Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
20439,2017-11-24 17:00:00,20438,13.04,22.27,72.09,100,0.23,9.71,23.64,14.85,13.22,0.01190198
20440,2017-11-24 17:15:00,20439,13.05,22.15,71.65,100,0.04,8.23,21.32,15.02,20.11,0.01810093
20441,2017-11-24 17:30:00,20440,13.08,22.02,72.12,100,0,7.115,32.87,8.98,22.72,0.02044554
20442,2017-11-24 17:45:00,20441,13.08,22.06,72.17,100,0,7.889,38.04,25.7,16.29,0.01466386
20443,2017-11-24 18:00:00,20442,13.05,22.08,72.26,100,0,7.904,25.17,29.25,10,0.009003203
20444,2017-11-24 18:15:00,20443,13.02,22.1,72.16,100,0.02,8.44,35.48,18.54,5.139,0.004624937
20445,2017-11-24 18:30:00,20444,13.01,22.05,71.93,100,0,7.753,31.07,27.71,1.802,0.001621437
20446,2017-11-24 18:45:00,20445,13,21.91,72.09,100,0.02,7.268,26.52,12.4,0.55,0.000495165
20447,2017-11-24 19:00:00,20446,12.99,21.93,72.41,100,0.01,7.445,43.12,21.67,0.037,3.32e-05
20448,2017-11-24 19:15:00,20447,12.99,22.08,72.44,100,0.01,8.79,41.68,20.81,0.007,6.01e-06
20449,2017-11-24 19:30:00,20448,12.99,22.08,72.73,100,0,7.902,39.1,14.22,0.003,2.58e-06
20450,2017-11-24 19:45:00,20449,12.98,22.1,72.51,100,0,6.815,37.5,24.13,0.006,5.36e-06
20451,2017-11-24 20:00:00,20450,12.98,22.09,72.59,100,0,5.569,48.83,41.96,0.004,3.33e-06
20452,2017-11-24 20:15:00,20451,12.98,22.16,73.01,100,0,4.356,34.45,32.7,0.008,6.97e-06
20453,2017-11-24 20:30:00,20452,12.98,22.29,73.16,100,0,4.766,40.03,27.08,0.007,6.33e-06
20454,2017-11-24 20:45:00,20453,12.98,22.38,73.32,100,0,2.996,52.57,37.64,0.002,1.72e-06
20455,2017-11-24 21:00:00,20454,12.98,22.47,73.46,100,0,2.586,42.34,35.53,0.003,2.79e-06
20456,2017-11-24 21:15:00,20455,12.98,22.54,73.56,100,0,2.351,6.335,41.49,0.002,1.39e-06
20457,2017-11-24 21:30:00,20456,12.98,22.56,73.36,100,0,2,352.4,39.09,0.006,5.15e-06
20458,2017-11-24 21:45:00,20457,12.98,22.52,73.22,100,0,3.633,338.2,28.11,0.004,3.65e-06
20459,2017-11-24 22:00:00,20458,12.98,22.48,73.26,100,0,2.289,15.87,56.26,0.004,3.54e-06
20460,2017-11-24 22:15:00,20459,12.98,22.45,72.9,100,0,2.901,341.5,46.74,0.006,5.04e-06
20461,2017-11-24 22:30:00,20460,12.97,22.37,72.93,100,0,3.018,340.2,42.48,0.004,3.43e-06
20462,2017-11-24 22:45:00,20461,12.97,22.32,72.93,100,0,3.025,334.2,54.54,0.004,3.65e-06
20463,2017-11-24 23:00:00,20462,12.97,22.3,72.71,100,0,3.435,331.1,39.9,0.002,1.39e-06
20464,2017-11-24 23:15:00,20463,12.97,22.23,72.61,100,0,3.046,299.4,49.61,0,4.29e-07
20465,2017-11-24 23:30:00,20464,12.97,22.21,73.07,100,0,3.571,4.333,47.96,0.003,2.79e-06
20466,2017-11-24 23:45:00,20465,12.97,22.31,73.32,100,0,2.69,352.2,20.15,0.003,2.68e-06
20467,2017-11-25 00:00:00,20466,12.97,22.42,73.59,100,0,3.609,352.1,52.82,0.005,4.29e-06
20468,2017-11-25 00:15:00,20467,12.97,22.46,73.45,100,0,2.904,339.5,47.04,0.002,1.5e-06
20469,2017-11-25 00:30:00,20468,12.97,22.43,73.49,100,0,2.481,334.4,55.37,0.003,2.47e-06
20470,2017-11-25 00:45:00,20469,12.97,22.44,73.65,100,0,3.089,352.8,24,0.003,2.47e-06
20471,2017-11-25 01:00:00,20470,12.97,22.49,73.92,100,0,2.602,344.4,28.57,0.003,3.11e-06
20472,2017-11-25 01:15:00,20471,12.97,22.7,74.12,100,0,2.613,357.3,44.27,0.004,3.86e-06
20473,2017-11-25 01:30:00,20472,12.97,22.74,74.41,100,0,2.867,309.6,20.91,0.002,2.15e-06
20474,2017-11-25 01:45:00,20473,12.97,22.96,74.34,100,0,1.803,307.9,35.09,0.001,1.07e-06
20475,2017-11-25 02:00:00,20474,12.97,22.84,74.09,100,0,2.302,347.7,32.94,0.003,3e-06
20476,2017-11-25 02:15:00,20475,12.97,22.84,74.13,100,0,1.075,298.3,46.4,0.001,7.51e-07
20477,2017-11-25 02:30:00,20476,12.97,22.77,74.33,100,0,2.305,281.9,16.41,0.001,1.18e-06
20478,2017-11-25 02:45:00,20477,12.97,22.84,74.48,100,0,1.629,292.8,28.45,0,1.07e-07
20479,2017-11-25 03:00:00,20478,12.97,22.9,74.53,100,0,2.806,299.8,24.29,0.001,6.44e-07
20480,2017-11-25 03:15:00,20479,12.97,22.93,74.39,100,0,2.056,295,47.29,0.001,7.51e-07
20481,2017-11-25 03:30:00,20480,12.97,22.93,74.12,100,0,2.281,319.6,20.88,0.001,5.36e-07
20482,2017-11-25 03:45:00,20481,12.97,22.81,73.88,99.3,0,2.5,316.5,23.24,0.002,1.72e-06
20483,2017-11-25 04:00:00,20482,12.97,22.52,73.83,98.6,0,1.563,320.5,33.67,0.005,4.51e-06
20484,2017-11-25 04:15:00,20483,12.97,22.27,73.91,97.9,0,2.288,325.3,26.49,0.004,3.97e-06
20485,2017-11-25 04:30:00,20484,12.97,22.12,73.88,98.3,0,1.54,319.5,30.36,0.001,1.07e-06
20486,2017-11-25 04:45:00,20485,12.97,22.02,73.93,97.6,0,1.362,327.7,27.29,0.003,2.68e-06
20487,2017-11-25 05:00:00,20486,12.97,21.95,73.99,97.6,0,1.649,248.1,31.03,0.004,3.65e-06
20488,2017-11-25 05:15:00,20487,12.97,21.92,73.42,98.8,0,1.113,223.7,9.41,0,0
20489,2017-11-25 05:30:00,20488,12.97,21.82,73.04,99.6,0,1.855,232.9,14.83,0.001,1.07e-06
20490,2017-11-25 05:45:00,20489,12.97,21.68,72.75,99.7,0,2.261,230,4.609,0.138,0.000124033
20491,2017-11-25 06:00:00,20490,12.97,21.52,72.86,98.9,0,2.832,235.9,5.328,1.61,0.001448693
20492,2017-11-25 06:15:00,20491,12.98,21.5,72.53,100,0,2.204,235.4,5.011,10.09,0.009081313
20493,2017-11-25 06:30:00,20492,13.02,21.48,72.3,100,0,1.426,238.2,9.05,20.33,0.01830072
20494,2017-11-25 06:45:00,20493,13.1,21.52,72.68,99.3,0,0.962,257.2,5.49,32.74,0.02946945
20495,2017-11-25 07:00:00,20494,13.21,21.83,74.09,98.5,0,0.658,261.7,5.508,47.33,0.04259845
20496,2017-11-25 07:15:00,20495,12.99,25.71,73.95,99.2,0,0.143,230.8,0.361,68.1,0.06128929
20497,2017-11-25 07:30:00,20496,12.87,26.95,74.47,98.1,0,0.04,276.7,0,92.2,0.08300895
20498,2017-11-25 07:45:00,20497,12.91,27.67,75.31,96.3,0,0,0,0,117.5,0.1057746
20499,2017-11-25 08:00:00,20498,12.98,28.46,76.3,94.1,0,0,0,0,136.4,0.1227795
20500,2017-11-25 08:15:00,20499,13.13,28.98,76.86,92.3,0,0.365,30.21,4.695,162.3,0.1461123
20501,2017-11-25 08:30:00,20500,13.31,29.39,76.92,92.1,0,1.178,12.12,9.77,180.6,0.1625337
20502,2017-11-25 08:45:00,20501,13.52,29.83,77.27,91.8,0,1.201,14.6,12.83,219.6,0.1976504
20503,2017-11-25 09:00:00,20502,13.56,31.48,78.23,92.3,0,0.647,34.09,6.514,269.4,0.2425023
20504,2017-11-25 09:15:00,20503,13.49,32.26,78.27,91.5,0,1.924,20.05,21.77,320,0.2880411
20505,2017-11-25 09:30:00,20504,13.48,32.75,78.25,91.3,0,1.82,26.92,36.62,357.3,0.3215617
20506,2017-11-25 09:45:00,20505,13.48,33.31,78.19,93,0,4.229,34.81,6.689,417.8,0.3760538
20507,2017-11-25 10:00:00,20506,13.47,33.8,78.86,90.8,0,3.868,15.71,9.49,500.2,0.4501561
20508,2017-11-25 10:15:00,20507,13.44,34.61,79.05,92.3,0,5.012,19.68,9.81,536.7,0.4829884
20509,2017-11-25 10:30:00,20508,13.44,34.77,78.78,92,0,4.887,29.13,11.14,499,0.4490786
20510,2017-11-25 10:45:00,20509,13.43,34.97,79.08,90.5,0,4.268,15.24,11.61,442.6,0.3983001
20511,2017-11-25 11:00:00,20510,13.44,34.96,79.11,90.6,0,3.56,13.66,15.97,468.1,0.4212776
20512,2017-11-25 11:15:00,20511,13.42,35.79,80.2,89.9,0,3.75,1.157,15.67,693.4,0.6240594
20513,2017-11-25 11:30:00,20512,13.41,36.4,80.3,88.9,0,4.237,22.59,30.62,675,0.6075081
20514,2017-11-25 11:45:00,20513,13.4,36.96,81,87.5,0,3.243,14.03,18.54,660.6,0.5945686
20515,2017-11-25 12:00:00,20514,13.41,37.15,80,92.4,0,3.983,7.61,12.42,381.1,0.3429598
20516,2017-11-25 12:15:00,20515,13.22,36.74,75.73,99.5,0.12,7.033,6.593,14.47,91,0.08188064
20517,2017-11-25 12:30:00,20516,13.26,33.41,74.34,100,0.16,4.676,55.87,15.52,138.6,0.1247846
20518,2017-11-25 12:45:00,20517,13.06,30.64,74.17,100,0.2,3.283,27.95,23.23,54.41,0.048965
20519,2017-11-25 13:00:00,20518,13.08,29.39,73.95,100,0.01,3.856,26.81,37.55,92.4,0.08312064
20520,2017-11-25 13:15:00,20519,13.05,29.02,73.53,100,0.01,2.503,18.04,29.1,89.7,0.08074943
20521,2017-11-25 13:30:00,20520,13,28.62,73.82,100,0,3.456,35.55,30.26,86.1,0.07749797
20522,2017-11-25 13:45:00,20521,13.23,28.92,73.8,100,0,5.656,15.72,17.07,185.9,0.1672768
20523,2017-11-25 14:00:00,20522,13.39,29.3,73.76,100,0,6.346,11.51,10.16,230.6,0.2075519
20524,2017-11-25 14:15:00,20523,13.53,30.49,74.14,100,0,5.761,17.91,11.69,311.8,0.2806119
20525,2017-11-25 14:30:00,20524,13.51,30.69,74.25,100,0,5.533,29.44,14.83,233,0.2097411
20526,2017-11-25 14:45:00,20525,13.52,30.91,74.23,100,0,4.868,27.18,24.62,256.2,0.2305468
20527,2017-11-25 15:00:00,20526,13.5,31.14,74.81,100,0,5.12,34.8,13.43,245.6,0.2210116
20528,2017-11-25 15:15:00,20527,13.37,31.19,75.36,100,0,4.436,22.16,12.16,134.4,0.1209432
20529,2017-11-25 15:30:00,20528,13.14,30.17,75.01,100,0.01,6.316,22.27,10.85,91.8,0.08260553
20530,2017-11-25 15:45:00,20529,13.29,29.68,75.24,100,0,5.453,22.44,22.59,170.3,0.1532979
20531,2017-11-25 16:00:00,20530,13.53,29.86,75.64,100,0,4.352,37.93,20.88,205.5,0.1849516
20532,2017-11-25 16:15:00,20531,13.55,29.69,75.77,100,0,3.67,55.18,19.62,91.9,0.08269704
20533,2017-11-25 16:30:00,20532,13.52,26.13,75.38,100,0,3.201,50.64,38.15,57.82,0.05203952
20534,2017-11-25 16:45:00,20533,13.43,24.92,74.83,100,0,3.791,22.71,42.89,24.29,0.02186086
20535,2017-11-25 17:00:00,20534,13.36,24.27,74.06,100,0.03,4.225,345.5,47.07,19.93,0.01793312
20536,2017-11-25 17:15:00,20535,13.34,23.7,73.77,100,0.04,3.055,21.61,39.97,23.67,0.02130582
20537,2017-11-25 17:30:00,20536,13.38,23.46,73.95,100,0.02,3.592,41.46,21.31,33.21,0.02988489
20538,2017-11-25 17:45:00,20537,13.34,23.2,74.25,100,0,3.331,42.6,28.22,18.34,0.01650782
20539,2017-11-25 18:00:00,20538,13.3,23.23,74.39,100,0.01,3.005,43.18,47.56,14.23,0.01280315
20540,2017-11-25 18:15:00,20539,13.28,23.22,74.14,100,0.01,2.839,59.59,33.45,13.37,0.01203535
20541,2017-11-25 18:30:00,20540,13.25,23.16,74.29,100,0,2.275,69.81,19.3,8.32,0.007485305
20542,2017-11-25 18:45:00,20541,13.22,23.14,74.27,100,0,1.541,83.8,16.37,1.7,0.0015297
20543,2017-11-25 19:00:00,20542,13.2,23,74.36,100,0,0.863,95.7,19.01,0.155,0.000139376
20544,2017-11-25 19:15:00,20543,13.19,23.07,74.49,100,0,1.452,59.06,23.82,0.009,8.05e-06
20545,2017-11-25 19:30:00,20544,13.18,23,74.62,100,0,0.951,107,39,0.001,1.18e-06
20546,2017-11-25 19:45:00,20545,13.17,23.01,74.67,100,0,0.729,43.74,8.35,0.006,5.04e-06
20547,2017-11-25 20:00:00,20546,13.16,23.08,74.83,100,0,1.922,55.25,25.57,0.01,9.01e-06
20548,2017-11-25 20:15:00,20547,13.15,23.18,74.99,100,0,2.908,48.62,16.69,0.011,9.55e-06
20549,2017-11-25 20:30:00,20548,13.15,23.21,74.76,100,0,3.458,56.32,22.86,0.007,6.01e-06
20550,2017-11-25 20:45:00,20549,13.14,23.19,74.77,100,0,3.776,60.47,25.15,0.002,2.15e-06
20551,2017-11-25 21:00:00,20550,13.14,23.18,75.14,100,0,4.052,54.32,25.05,0.005,4.94e-06
20552,2017-11-25 21:15:00,20551,13.13,23.34,75.31,100,0,4.544,33.23,14.22,0.011,1.01e-05
20553,2017-11-25 21:30:00,20552,13.13,23.36,74.74,100,0.17,3.752,45.05,21.77,0.008,7.3e-06
20554,2017-11-25 21:45:00,20553,13.13,23.3,74.38,100,0.3,4.751,59.13,20.91,0.005,4.61e-06
20555,2017-11-25 22:00:00,20554,13.12,23.17,74.67,100,0.01,4.568,39.94,22.97,0.008,7.62e-06
20556,2017-11-25 22:15:00,20555,13.12,23.22,74.94,100,0,3.696,41.85,27.26,0.009,8.37e-06
20557,2017-11-25 22:30:00,20556,13.11,23.24,74.29,100,0,5.14,43,33.96,0.008,7.4e-06
20558,2017-11-25 22:45:00,20557,13.11,23.14,73.9,100,0,4.417,56.66,11.86,0.003,2.68e-06
20559,2017-11-25 23:00:00,20558,13.11,22.94,74.51,100,0,4.689,57.76,18.1,0.004,3.54e-06
20560,2017-11-25 23:15:00,20559,13.1,23.01,74.74,100,0,6.04,13.08,37.34,0.002,1.82e-06
20561,2017-11-25 23:30:00,20560,13.1,23.19,74.12,100,0,3.62,40.46,69.32,0.005,4.4e-06
20562,2017-11-25 23:45:00,20561,13.1,22.98,73.81,100,0,1.906,10.18,53.62,0.004,3.76e-06
20563,2017-11-26 00:00:00,20562,13.1,22.86,73.34,100,0,3.497,77.76,40.07,0.005,4.29e-06
20564,2017-11-26 00:15:00,20563,13.09,22.74,73.19,100,0,2.649,44.11,19.28,0.005,4.29e-06
20565,2017-11-26 00:30:00,20564,13.09,22.53,73.82,100,0,3.288,49.03,33.34,0.008,7.51e-06
20566,2017-11-26 00:45:00,20565,13.09,22.71,73.9,100,0,3.985,40.24,30.88,0.01,9.12e-06
20567,2017-11-26 01:00:00,20566,13.08,22.73,74.01,100,0,3.201,51.37,26.09,0.007,6.01e-06
20568,2017-11-26 01:15:00,20567,13.08,22.93,74,100,0.01,3.845,44.48,28.33,0.005,4.29e-06
20569,2017-11-26 01:30:00,20568,13.08,22.81,73.99,100,0,3.491,48.84,15.72,0.006,5.04e-06
20570,2017-11-26 01:45:00,20569,13.07,22.91,74.32,100,0.02,4.112,48.17,20.85,0.008,6.87e-06
20571,2017-11-26 02:00:00,20570,13.07,22.96,74.02,100,0,6.266,28.21,19.62,0.008,6.76e-06
20572,2017-11-26 02:15:00,20571,13.07,22.94,72.73,100,0,5.133,60.51,16.86,0.003,2.25e-06
20573,2017-11-26 02:30:00,20572,13.07,22.66,72.02,100,0,4.607,61.98,15.58,0.003,2.68e-06
20574,2017-11-26 02:45:00,20573,13.06,22.24,73.06,100,0.01,3.937,59.52,16.28,0.006,5.47e-06
20575,2017-11-26 03:00:00,20574,13.06,22.47,73.87,100,0.01,5.256,20.25,35.3,0.004,3.22e-06
20576,2017-11-26 03:15:00,20575,13.06,22.71,74.12,100,0,4.279,52.81,26.79,0.008,7.62e-06
20577,2017-11-26 03:30:00,20576,13.05,22.88,74.27,100,0,4.274,55.31,20.99,0.005,4.18e-06
20578,2017-11-26 03:45:00,20577,13.05,22.91,74.14,100,0,4.382,58.12,25.3,0.007,6.33e-06
20579,2017-11-26 04:00:00,20578,13.05,22.93,74.24,100,0,4.755,65.65,24.02,0.005,4.72e-06
20580,2017-11-26 04:15:00,20579,13.05,22.97,74.23,100,0,4.576,60.09,25.54,0.007,6.44e-06
20581,2017-11-26 04:30:00,20580,13.05,23.2,74.39,100,0,3.879,67.15,26.15,0.006,5.58e-06
20582,2017-11-26 04:45:00,20581,13.04,23.05,74.33,100,0,2.077,56.19,59.53,0.004,3.65e-06
20583,2017-11-26 05:00:00,20582,13.04,23.1,74.52,100,0,3.875,74.15,56.83,0.008,7.08e-06
20584,2017-11-26 05:15:00,20583,13.04,23.11,74.43,100,0,4.389,72.91,16.33,0.004,3.33e-06
20585,2017-11-26 05:30:00,20584,13.04,23.12,74.44,100,0,4.211,66.27,21.81,0.004,3.65e-06
20586,2017-11-26 05:45:00,20585,13.04,23.21,74.55,100,0,2.96,66.44,25.76,0.05,4.54e-05
20587,2017-11-26 06:00:00,20586,13.03,23.17,74.77,100,0,3.404,70.99,44.09,0.693,0.000623597
20588,2017-11-26 06:15:00,20587,13.03,23.32,74.93,100,0,2.407,55.26,45.08,5.401,0.004860556
20589,2017-11-26 06:30:00,20588,13.05,23.49,75.04,100,0,1.852,65.76,52.77,12.32,0.01109244
20590,2017-11-26 06:45:00,20589,13.08,23.6,75.46,100,0,3.698,44.52,50.46,19.25,0.01732616
20591,2017-11-26 07:00:00,20590,13.13,23.7,75.45,100,0,3.038,63.87,30.83,27.04,0.02433282
20592,2017-11-26 07:15:00,20591,12.88,27.39,75.48,100,0,2.457,70.56,43.77,31.03,0.02792859
20593,2017-11-26 07:30:00,20592,12.83,28.37,75.58,100,0,2.684,38.62,38.42,40.37,0.03632965
20594,2017-11-26 07:45:00,20593,12.83,28.93,75.78,100,0,2.988,68.2,23.71,49.24,0.04431485
20595,2017-11-26 08:00:00,20594,12.8,29.12,75.67,100,0,3.042,76.12,39,40.96,0.03686119
20596,2017-11-26 08:15:00,20595,12.81,29.05,75.68,100,0,2.597,63.38,21.14,56.41,0.05076883
20597,2017-11-26 08:30:00,20596,12.84,29.29,75.76,100,0,2.177,32.15,35.76,80.2,0.07220631
20598,2017-11-26 08:45:00,20597,12.86,29.51,75.9,100,0,2.858,38.51,29.6,91.9,0.08269779
20599,2017-11-26 09:00:00,20598,12.86,29.54,76.03,100,0,2.947,58.33,26.73,82.4,0.07417828
20600,2017-11-26 09:15:00,20599,12.92,29.59,75.9,100,0,3.286,49.86,24.25,129.3,0.1163359
20601,2017-11-26 09:30:00,20600,13.09,29.89,76.21,100,0,2.565,43.46,24.21,174.5,0.1570914
20602,2017-11-26 09:45:00,20601,13.49,30.66,76.79,97.9,0,3.204,41.23,21.45,256.8,0.2310813
20603,2017-11-26 10:00:00,20602,13.5,31.94,76.9,97.3,0,4.179,36.89,30.73,264.7,0.238226
20604,2017-11-26 10:15:00,20603,13.46,32.11,76.81,97.8,0,5.353,32.82,17.24,218.4,0.19652
20605,2017-11-26 10:30:00,20604,13.47,32.2,76.87,97.1,0,5.191,30.1,18.81,260.6,0.2345294
20606,2017-11-26 10:45:00,20605,13.48,32.45,77.44,96.9,0,4.848,24.27,20.18,316.1,0.2845116
20607,2017-11-26 11:00:00,20606,13.48,32.85,77.64,96.2,0,5.874,17.36,22.31,306.5,0.2758781
20608,2017-11-26 11:15:00,20607,13.46,32.94,77.42,97.4,0,5.945,33.73,14.05,280.4,0.2523699
20609,2017-11-26 11:30:00,20608,13.46,32.92,77.65,96.9,0,6.338,26.28,18.2,368.2,0.3314159
20610,2017-11-26 11:45:00,20609,13.44,33.45,78.22,96.8,0,7.145,17.94,11.68,454.7,0.4091871
20611,2017-11-26 12:00:00,20610,13.46,33.8,78.15,95.8,0,7.663,24.67,18.62,407.3,0.3665828
20612,2017-11-26 12:15:00,20611,13.43,33.91,78.32,95.4,0,8.15,27.48,17.02,452.1,0.4069166
20613,2017-11-26 12:30:00,20612,13.44,34.04,78.58,93.3,0,7.27,29.66,18.8,481.9,0.4337318
20614,2017-11-26 12:45:00,20613,13.43,34.43,79,92.4,0,6.73,33.85,17.23,590.9,0.5317734
20615,2017-11-26 13:00:00,20614,13.43,34.61,79.27,90.5,0,7.192,25.56,14.36,696.4,0.6267678
20616,2017-11-26 13:15:00,20615,13.43,35.46,79.94,91,0,9.06,19.82,15,759.7,0.6837248
20617,2017-11-26 13:30:00,20616,13.43,35.54,79.22,91.6,0,8.53,18.48,22.71,461.5,0.4153691
20618,2017-11-26 13:45:00,20617,13.43,35.35,79.06,91,0,7.637,23.3,23.62,477.3,0.4295309
20619,2017-11-26 14:00:00,20618,13.42,34.99,79.49,89.2,0,7.192,34.04,18.78,628.5,0.5656669
20620,2017-11-26 14:15:00,20619,13.4,35.37,79.89,89.1,0,7.576,18.99,19.72,646,0.5813841
20621,2017-11-26 14:30:00,20620,13.4,35.7,79.96,89.5,0,7.928,26.63,9.51,673,0.605691
20622,2017-11-26 14:45:00,20621,13.4,36.03,80.1,87.6,0,7.755,21.95,17.22,574.9,0.5174424
20623,2017-11-26 15:00:00,20622,13.41,36.03,79.53,89.1,0,7.812,28.65,8.9,452.1,0.4069175
20624,2017-11-26 15:15:00,20623,13.41,35.75,80.3,88,0,6.855,23.28,22.46,654,0.5886282
20625,2017-11-26 15:30:00,20624,13.4,36.43,81.1,86.1,0,3.938,3.041,29.58,528,0.475157
20626,2017-11-26 15:45:00,20625,13.4,37.11,81.1,86.1,0,5.438,36.48,22.74,635.2,0.5716549
20627,2017-11-26 16:00:00,20626,13.4,37.24,80.3,90.3,0,6.221,24.24,19.09,354.7,0.3191917
20628,2017-11-26 16:15:00,20627,13.42,36.57,79.41,91.8,0,5.461,29.46,17.77,251,0.2259083
20629,2017-11-26 16:30:00,20628,13.45,31.61,78.94,92.3,0,5.444,27.17,21.84,220.2,0.1981637
20630,2017-11-26 16:45:00,20629,13.47,30.03,79.02,92,0,4.537,31.94,20.76,206,0.1853897
20631,2017-11-26 17:00:00,20630,13.5,29.3,78.93,92.7,0,4.973,15.8,20.84,256.8,0.2311016
20632,2017-11-26 17:15:00,20631,13.53,29.13,79.35,92,0,4.093,22.67,37.82,182.8,0.164478
20633,2017-11-26 17:30:00,20632,13.5,29.1,78.41,93.8,0,3.536,31.58,19.55,59.34,0.05340249
20634,2017-11-26 17:45:00,20633,13.46,27.75,78.07,94.3,0,2.002,29.61,19.52,41.01,0.03691259
20635,2017-11-26 18:00:00,20634,13.38,26.95,77.67,96.2,0,2.919,36.31,15.67,18.14,0.01632735
20636,2017-11-26 18:15:00,20635,13.34,26.39,76.7,98.5,0,3.592,63.77,14.83,20.91,0.01881712
20637,2017-11-26 18:30:00,20636,13.33,25.8,76.22,98.7,0,2.191,59.96,15.91,20.28,0.01825522
20638,2017-11-26 18:45:00,20637,13.27,25.32,75.86,98.8,0,1.683,60.18,15,4.539,0.004084708
20639,2017-11-26 19:00:00,20638,13.23,24.84,75.47,99.1,0,1.047,51.36,9.55,0.351,0.000315554
20640,2017-11-26 19:15:00,20639,13.22,24.39,75.13,99.4,0,1.269,60.43,10.71,0.014,1.23e-05
20641,2017-11-26 19:30:00,20640,13.2,24.07,74.95,99.3,0,0.64,59.84,6.086,0.006,5.26e-06
20642,2017-11-26 19:45:00,20641,13.19,23.82,74.81,95.9,0,1.852,45.85,13.45,0.008,7.08e-06
20643,2017-11-26 20:00:00,20642,13.18,23.63,74.83,95.6,0,1.079,48.22,4.531,0.005,4.51e-06
20644,2017-11-26 20:15:00,20643,13.17,23.44,74.52,95.2,0,0.39,48.18,5.328,0.005,4.94e-06
20645,2017-11-26 20:30:00,20644,13.17,23.24,74.42,96,0,0,0,0,0.009,8.05e-06
20646,2017-11-26 20:45:00,20645,13.16,23.06,73.98,97.8,0,0,0,0,0.011,9.55e-06
20647,2017-11-26 21:00:00,20646,13.16,22.9,73.33,99.2,0,0,0,0,0.005,4.94e-06
20648,2017-11-26 21:15:00,20647,13.15,22.63,72.8,100,0,0,0,0,0.009,7.73e-06
20649,2017-11-26 21:30:00,20648,13.15,22.34,72.56,100,0,0,0,0,0.007,6.22e-06
20650,2017-11-26 21:45:00,20649,13.14,22.12,72.59,100,0,0.112,108.9,4.898,0.006,5.69e-06
20651,2017-11-26 22:00:00,20650,13.14,22.17,74.52,100,0,1.552,114.6,16.6,0,4.29e-07
20652,2017-11-26 22:15:00,20651,13.13,22.5,74.95,100,0,0.569,104.9,7.523,0.003,2.68e-06
20653,2017-11-26 22:30:00,20652,13.13,22.7,75.05,100,0,2.278,103.7,21.39,0.002,1.93e-06
20654,2017-11-26 22:45:00,20653,13.13,22.86,75.11,100,0,2.856,93.4,10.12,0.005,4.83e-06
20655,2017-11-26 23:00:00,20654,13.12,22.96,75.16,100,0,2.831,89.1,23.14,0.003,2.47e-06
20656,2017-11-26 23:15:00,20655,13.12,23,75.17,100,0,1.917,93,11.95,0.003,3e-06
20657,2017-11-26 23:30:00,20656,13.12,22.99,75.21,100,0,2.361,98.4,28.74,0.002,2.04e-06
20658,2017-11-26 23:45:00,20657,13.11,22.98,75.11,100,0,2.152,101.2,19.02,0.004,3.65e-06
20659,2017-11-27 00:00:00,20658,13.11,23.03,75.03,100,0,2.537,101.1,14.37,0.006,5.26e-06
20660,2017-11-27 00:15:00,20659,13.11,22.91,74.81,100,0,1.713,100.1,10.13,0.003,2.68e-06
20661,2017-11-27 00:30:00,20660,13.11,22.84,74.71,100,0,1.207,110.1,9.35,0.002,1.82e-06
20662,2017-11-27 00:45:00,20661,13.11,22.81,74.53,100,0,0.091,127.2,4.309,0.002,1.5e-06
20663,2017-11-27 01:00:00,20662,13.11,22.86,74.09,99.4,0,0.104,65.96,0.007,0.005,4.83e-06
20664,2017-11-27 01:15:00,20663,13.1,22.62,73.98,96.5,0,0.305,66.11,1.598,0.004,3.43e-06
20665,2017-11-27 01:30:00,20664,13.1,22.44,73.98,96.6,0,0.18,54.52,0.179,0.008,6.87e-06
20666,2017-11-27 01:45:00,20665,13.1,22.28,73.75,96.3,0,0.157,25.17,3.687,0.004,3.22e-06
20667,2017-11-27 02:00:00,20666,13.1,22.1,74.02,96.3,0,0.194,45.11,0.112,0.002,1.93e-06
20668,2017-11-27 02:15:00,20667,13.1,22.03,74.07,96.3,0,0.04,100.4,0.005,0.003,2.68e-06
20669,2017-11-27 02:30:00,20668,13.09,22.05,74.39,93.4,0,0.703,92.3,10.77,0.002,1.72e-06
20670,2017-11-27 02:45:00,20669,13.09,22.28,75.23,94.3,0,3.005,91.3,16.28,0.002,2.04e-06
20671,2017-11-27 03:00:00,20670,13.09,22.62,75.37,96.4,0,4.048,91.3,19.03,0.001,6.44e-07
20672,2017-11-27 03:15:00,20671,13.09,22.75,75.37,98.1,0,3.393,89.7,24.88,0.006,5.26e-06
20673,2017-11-27 03:30:00,20672,13.09,22.95,75.29,98.5,0,3.463,97.1,21.7,0.005,4.72e-06
20674,2017-11-27 03:45:00,20673,13.08,22.86,75.32,98,0,3.704,78.56,21.65,0.003,2.47e-06
20675,2017-11-27 04:00:00,20674,13.08,22.96,75.3,97.9,0,3.534,87.9,16.51,0.004,3.22e-06
20676,2017-11-27 04:15:00,20675,13.08,22.88,75.37,93.5,0,4.099,87,21.36,0.004,3.97e-06
20677,2017-11-27 04:30:00,20676,13.08,22.9,75.69,94.9,0,4.345,85.8,13.67,0.004,3.76e-06
