,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
13676,2017-09-15 06:30:00,13676,13.02,22.36,74.54,92.5,0,7.438,118.8,27.03,8.45,0.007605368
13677,2017-09-15 06:45:00,13677,13.08,22.57,74.96,91.7,0,8.62,115.1,27.71,38.27,0.03443912
13678,2017-09-15 07:00:00,13678,13.24,22.86,75.09,88.3,0,8.7,140.8,23.07,54.74,0.04926993
13679,2017-09-15 07:15:00,13679,12.93,26.48,75.08,88.9,0,8.95,123.4,28.99,39.99,0.03598899
13680,2017-09-15 07:30:00,13680,12.83,27.33,75.09,94.5,0.01,8.32,129,30.24,55.11,0.04959728
13681,2017-09-15 07:45:00,13681,12.86,27.65,75.05,92.4,0,8.76,133.7,19.38,84.3,0.075854
13682,2017-09-15 08:00:00,13682,12.94,28.28,75.54,90.8,0,6.864,130.2,33.29,112.9,0.1016014
13683,2017-09-15 08:15:00,13683,12.99,28.72,75.67,90.3,0,8.04,141.4,18.4,158.7,0.1428523
13684,2017-09-15 08:30:00,13684,13.41,29.83,76.23,88.1,0,7.814,133.6,31.79,218.5,0.1966123
13685,2017-09-15 08:45:00,13685,13.51,30.88,76.9,84.3,0,7.423,116.1,28.42,378.8,0.3408887
13686,2017-09-15 09:00:00,13686,13.47,31.77,77.27,88.3,0,6.786,125.4,26,323.3,0.2909572
13687,2017-09-15 09:15:00,13687,13.48,31.86,77.11,82.2,0,7.691,120.7,28.65,476,0.4284128
13688,2017-09-15 09:30:00,13688,13.48,32.9,78.07,85.5,0,6.991,118.2,43.77,445.8,0.4012276
13689,2017-09-15 09:45:00,13689,13.44,33.09,78.06,86.5,0,6.637,124.1,28.05,471.5,0.4243781
13690,2017-09-15 10:00:00,13690,13.45,33.38,78.32,85.3,0,6.897,119.4,32.72,596.1,0.5365007
13691,2017-09-15 10:15:00,13691,13.44,33.97,78.91,85,0,6.314,102.7,41.82,579.1,0.521176
13692,2017-09-15 10:30:00,13692,13.42,34.17,78.52,85.6,0,6.91,119.3,29.86,524.7,0.4722082
13693,2017-09-15 10:45:00,13693,13.42,34.16,78.68,85.7,0,7.171,122.4,42.22,699.9,0.6299432
13694,2017-09-15 11:00:00,13694,13.41,34.15,78.29,87.9,0,6.879,120.7,21.26,394.8,0.3553208
13695,2017-09-15 11:15:00,13695,13.42,33.85,78.12,86.8,0,7.414,135.9,29.97,508.4,0.4575162
13696,2017-09-15 11:30:00,13696,13.41,34.09,79.02,87.3,0,6.506,108.6,30.7,567,0.5102645
13697,2017-09-15 11:45:00,13697,13.4,34.24,78.53,86.7,0,6.881,121.8,17.48,519.1,0.4671704
13698,2017-09-15 12:00:00,13698,13.4,34.07,78.71,85.5,0,6.359,121.9,35.45,650.8,0.5857192
13699,2017-09-15 12:15:00,13699,13.41,34.27,78.6,87,0,5.375,123.1,39.91,439.4,0.3954321
13700,2017-09-15 12:30:00,13700,13.41,34.14,78.14,89.5,0,7.304,127.3,25.47,511.3,0.4601602
13701,2017-09-15 12:45:00,13701,13.41,33.74,78.23,88.1,0,5.256,116.6,33.6,449.2,0.4043139
13702,2017-09-15 13:00:00,13702,13.42,33.86,78.25,89.1,0,6.864,117.3,37.31,409.9,0.3688781
13703,2017-09-15 13:15:00,13703,13.44,33.66,78.11,89,0,5.571,121,22.24,380.1,0.3421224
13704,2017-09-15 13:30:00,13704,13.46,33.47,77.95,88.5,0,8.01,126.6,14.92,383.7,0.3453059
13705,2017-09-15 13:45:00,13705,13.45,33.37,77.95,89.1,0,6.016,129.9,31.08,343.9,0.3094738
13706,2017-09-15 14:00:00,13706,13.43,33.37,78.23,87.5,0,7.229,113.8,26.18,554.6,0.4991748
13707,2017-09-15 14:15:00,13707,13.41,33.6,78.18,89.5,0,7.041,138.3,24.92,295.5,0.2659578
13708,2017-09-15 14:30:00,13708,13.43,33.48,76.58,94.1,0,5.492,120.1,24.44,325.3,0.2927899
13709,2017-09-15 14:45:00,13709,13.44,32.47,77.3,92.1,0,5.342,121.8,46.81,434.3,0.390911
13710,2017-09-15 15:00:00,13710,13.43,33.37,78.38,85.5,0,6.571,135,30.68,625,0.5625243
13711,2017-09-15 15:15:00,13711,13.41,33.97,78.05,89.4,0,6.523,110.5,21.25,421.4,0.3792773
13712,2017-09-15 15:30:00,13712,13.39,34,77.32,90,0,6.152,113.2,21.07,213.8,0.1924489
13713,2017-09-15 15:45:00,13713,13.46,32.99,77.03,89.8,0,6.167,146.3,32.05,174,0.1566009
13714,2017-09-15 16:00:00,13714,13.48,32.52,77.15,88.5,0,7.022,134.7,33.67,199.9,0.1799207
13715,2017-09-15 16:15:00,13715,13.52,32.09,77.59,87.1,0,6.743,135.7,31.36,345.5,0.3109079
13716,2017-09-15 16:30:00,13716,13.52,27.88,77.44,89.5,0,6.679,138.7,22.96,164.9,0.1484095
13717,2017-09-15 16:45:00,13717,13.54,27.12,76.92,87.9,0,5.711,137.9,33.4,141.8,0.1275919
13718,2017-09-15 17:00:00,13718,13.54,26.38,77.36,85.9,0,7.186,117.1,31.28,223.1,0.2007754
13719,2017-09-15 17:15:00,13719,13.54,26.46,76.75,88.5,0,6.64,134.3,24.6,80,0.07201897
13720,2017-09-15 17:30:00,13720,13.54,26.31,76.44,88.9,0,5.526,123,32.39,53.03,0.04772864
13721,2017-09-15 17:45:00,13721,13.54,26.01,76.3,89.2,0,5.511,132.3,40.61,40.5,0.03645068
13722,2017-09-15 18:00:00,13722,13.57,25.57,76.05,88.8,0,5.753,130.6,22.71,25.19,0.02266911
13723,2017-09-15 18:15:00,13723,13.4,24.97,75.96,89.8,0,4.937,151.6,18.22,10.27,0.00924365
13724,2017-09-15 18:30:00,13724,13.25,24.39,75.79,90.2,0,5.461,123.1,27.45,1.64,0.001475731
13725,2017-09-15 18:45:00,13725,13.21,24.06,75.71,90.3,0,6.713,118.4,25.51,0.151,0.0001355132
13726,2017-09-15 19:00:00,13726,13.19,23.87,75.67,89.2,0,4.814,131.9,33.71,0.014,1.233889e-05
13727,2017-09-15 19:15:00,13727,13.18,23.77,75.77,90.6,0,6.217,140.9,31.35,0.005,4.720966e-06
13728,2017-09-15 19:30:00,13728,13.17,23.75,75.77,90.4,0,5.396,125.4,42.66,0.019,1.705985e-05
13729,2017-09-15 19:45:00,13729,13.16,23.76,75.69,90.2,0,4.73,143.3,29.36,0.012,1.051488e-05
13730,2017-09-15 20:00:00,13730,13.15,23.71,75.69,91.1,0,5.468,125,31.1,0.009,8.0471e-06
13731,2017-09-15 20:15:00,13731,13.14,23.69,75.72,90.7,0,5.858,120.4,16.04,0.021,1.931304e-05
13732,2017-09-15 20:30:00,13732,13.14,23.7,75.79,91.8,0,6.992,132.7,16.89,0.015,1.362642e-05
13733,2017-09-15 20:45:00,13733,13.13,23.7,75.69,91.1,0,5.632,135,32.38,0.011,9.763815e-06
13734,2017-09-15 21:00:00,13734,13.13,23.67,75.64,91.5,0,5.073,131.8,25.36,0.011,1.00857e-05
13735,2017-09-15 21:15:00,13735,13.12,23.63,75.65,91.8,0,5.627,120.9,29.86,0.015,1.351913e-05
13736,2017-09-15 21:30:00,13736,13.12,23.63,75.59,91.6,0,4.419,111.2,42.47,0.012,1.083676e-05
13737,2017-09-15 21:45:00,13737,13.12,23.6,75.57,90.3,0,4.954,115.3,33.5,0.009,7.725216e-06
13738,2017-09-15 22:00:00,13738,13.11,23.6,75.59,92.3,0,5.614,135.6,21.67,0.013,1.2017e-05
13739,2017-09-15 22:15:00,13739,13.11,23.59,75.5,90.9,0,5.807,121.2,50.21,0.016,1.437749e-05
13740,2017-09-15 22:30:00,13740,13.11,23.56,75.51,92.1,0,6.543,126.4,29.47,0.007,6.223091e-06
13741,2017-09-15 22:45:00,13741,13.1,23.55,75.42,92.6,0,4.214,126.4,39.74,0.013,1.190971e-05
13742,2017-09-15 23:00:00,13742,13.1,23.52,75.43,92.1,0,5.522,123.9,39.91,0.011,1.00857e-05
13743,2017-09-15 23:15:00,13743,13.1,23.5,75.46,92,0,6.612,111.1,18.25,0.011,9.87111e-06
13744,2017-09-15 23:30:00,13744,13.1,23.47,75.25,92.1,0,5.049,101.1,28.26,0.02,1.81328e-05
13745,2017-09-15 23:45:00,13745,13.09,23.4,75.24,90.7,0,5.955,105.5,31.5,0.014,1.287536e-05
13746,2017-09-16 00:00:00,13746,13.09,23.36,75.28,90.2,0,6.536,114.2,35.67,0.014,1.233889e-05
13747,2017-09-16 00:15:00,13747,13.09,23.31,75.19,90.7,0,6.402,129.9,21.35,0.013,1.126594e-05
13748,2017-09-16 00:30:00,13748,13.08,23.25,75.14,92.3,0,6.299,119.2,30.23,0.023,2.113705e-05
13749,2017-09-16 00:45:00,13749,13.08,23.16,75.17,91.9,0,6.871,110.9,22.52,0.018,1.663067e-05
13750,2017-09-16 01:00:00,13750,13.08,23.17,75.05,91.5,0,5.833,122.7,27.29,0.015,1.362642e-05
13751,2017-09-16 01:15:00,13751,13.08,23.14,75.07,92,0,6.424,120.2,33.78,0.024,2.156623e-05
13752,2017-09-16 01:30:00,13752,13.07,23.14,75,91.2,0,6.627,130.4,20.71,0.011,9.65652e-06
13753,2017-09-16 01:45:00,13753,13.07,23.17,75.03,92.5,0,5.919,129.9,28.54,0.014,1.244618e-05
13754,2017-09-16 02:00:00,13754,13.07,23.17,75,92.3,0,7.015,132.1,22.55,0.009,7.939806e-06
13755,2017-09-16 02:15:00,13755,13.07,23.16,74.93,92.3,0,5.984,133.1,22.28,0.014,1.266077e-05
13756,2017-09-16 02:30:00,13756,13.07,23.14,74.76,91.7,0,4.488,122.8,23.45,0.02,1.791821e-05
13757,2017-09-16 02:45:00,13757,13.06,23.03,74.71,92.4,0,5.498,136.2,17.29,0.02,1.781091e-05
13758,2017-09-16 03:00:00,13758,13.06,22.94,74.66,93.5,0,5.69,143.1,19.13,0.01,9.441931e-06
13759,2017-09-16 03:15:00,13759,13.06,22.93,74.83,93.3,0,6.719,153,24.38,0.012,1.040758e-05
13760,2017-09-16 03:30:00,13760,13.05,23,74.82,93.6,0,7.043,138.6,25.66,0.013,1.21243e-05
13761,2017-09-16 03:45:00,13761,13.05,23.02,74.81,93.1,0,5.74,123.2,18.33,0.02,1.759633e-05
13762,2017-09-16 04:00:00,13762,13.05,23.01,74.76,93.1,0,4.829,97.3,46.32,0.011,1.030029e-05
13763,2017-09-16 04:15:00,13763,13.04,23.01,74.84,93,0,5.602,112.3,30.72,0.015,1.308995e-05
13764,2017-09-16 04:30:00,13764,13.04,23.05,74.86,92.5,0,5.971,129.9,17.54,0.014,1.298265e-05
13765,2017-09-16 04:45:00,13765,13.04,23.06,74.78,92.8,0,5.381,133.6,31.73,0.009,8.154395e-06
13766,2017-09-16 05:00:00,13766,13.04,23,74.63,94.7,0,5.882,143,21.78,0.016,1.437749e-05
13767,2017-09-16 05:15:00,13767,13.03,22.91,74.38,95,0,4.993,121.8,25.85,0.015,1.384101e-05
13768,2017-09-16 05:30:00,13768,13.03,22.76,74.6,95.5,0,5.643,134,31.33,0.022,1.942033e-05
13769,2017-09-16 05:45:00,13769,13.03,22.75,74.58,94.5,0,7.158,146.6,25.57,0.014,1.287536e-05
13770,2017-09-16 06:00:00,13770,13.03,22.82,74.62,95.1,0,5.306,141.1,29.25,0.049,4.366893e-05
13771,2017-09-16 06:15:00,13771,13.02,22.89,74.63,95.8,0,5.189,145.5,16.03,0.917,0.0008255252
13772,2017-09-16 06:30:00,13772,13.02,23.06,74.72,95.7,0,6.665,151.4,19.14,6.195,0.005575246
13773,2017-09-16 06:45:00,13773,13.06,23.15,74.85,95.8,0,4.963,126,31.52,16.38,0.01474003
13774,2017-09-16 07:00:00,13774,13.2,23.28,75.04,93.2,0,5.55,123.3,27.92,49.77,0.04479284
13775,2017-09-16 07:15:00,13775,12.98,27.08,75.5,92.7,0,5.109,130,31.88,60.76,0.05468198
13776,2017-09-16 07:30:00,13776,12.87,28.16,75.71,93.4,0,4.891,146.8,25.42,74.82,0.06734168
13777,2017-09-16 07:45:00,13777,13.07,29.11,76.56,92,0,4.248,137.1,36.25,175.8,0.1582479
13778,2017-09-16 08:00:00,13778,13.14,29.62,76.7,89.7,0,4.455,129.8,26.53,170.5,0.1534065
13779,2017-09-16 08:15:00,13779,13.29,30.38,76.8,89.8,0,6.074,131.3,26.44,178,0.160171
13780,2017-09-16 08:30:00,13780,13.44,31.12,77.45,89.3,0,6.65,134.1,31.97,314.2,0.282752
13781,2017-09-16 08:45:00,13781,13.36,31.51,77.11,92.7,0,8.17,151.1,20.69,148.2,0.1333384
13782,2017-09-16 09:00:00,13782,13.46,31.2,75.99,95,0,7.538,109.4,30.41,323.2,0.2908437
13783,2017-09-16 09:15:00,13783,13.5,31.17,76.35,91.6,0,6.249,127.7,15.98,564.3,0.5079105
13784,2017-09-16 09:30:00,13784,13.46,32.56,78.05,91.3,0,7.524,131.2,29.14,691.7,0.622512
13785,2017-09-16 09:45:00,13785,13.43,33.79,78.71,88.1,0,8.32,133.5,23.11,752.3,0.6771066
13786,2017-09-16 10:00:00,13786,13.42,34.88,79.34,89.7,0,6.515,119.9,40.67,667.1,0.6003863
13787,2017-09-16 10:15:00,13787,13.4,34.77,77.96,88.5,0,7.686,125.7,23.39,460.2,0.4141604
13788,2017-09-16 10:30:00,13788,13.41,34.19,78.4,88.4,0,7.76,124.7,27.55,552.7,0.4974647
13789,2017-09-16 10:45:00,13789,13.4,34.41,79.36,86.7,0,8.02,130.8,27.32,604.6,0.5441782
13790,2017-09-16 11:00:00,13790,13.43,34.51,78.21,89.6,0,8.82,131.3,17.25,566.7,0.5100259
13791,2017-09-16 11:15:00,13791,13.4,34.15,78.76,87.2,0,9.17,154.9,27.98,530.1,0.477093
13792,2017-09-16 11:30:00,13792,13.41,34.09,78.51,85.3,0,8.24,151.3,21.4,527.7,0.474963
13793,2017-09-16 11:45:00,13793,13.42,33.97,78.66,87.7,0,8.24,136.4,23.32,610,0.5490286
13794,2017-09-16 12:00:00,13794,13.44,34.15,78.42,89.6,0,7.447,138,17.74,503.1,0.4527784
13795,2017-09-16 12:15:00,13795,13.46,34.04,79.35,85.4,0,7.792,146.5,20.98,864,0.777565
13796,2017-09-16 12:30:00,13796,13.44,34.43,79.52,87.5,0,7.06,135.9,33.84,673.6,0.6062263
13797,2017-09-16 12:45:00,13797,13.4,34.57,79.7,87.4,0,8.33,146.1,27.21,619.9,0.5578732
13798,2017-09-16 13:00:00,13798,13.39,34.61,78.86,87.6,0,8.86,140.1,32.98,473.1,0.4258202
13799,2017-09-16 13:15:00,13799,13.41,34.2,78.61,87.5,0,8.09,143.7,30.07,450.6,0.405558
13800,2017-09-16 13:30:00,13800,13.42,33.99,79.42,87.8,0,8.11,122.1,33.3,745,0.6705036
13801,2017-09-16 13:45:00,13801,13.41,34.07,78.49,87.9,0,8.15,155.3,21.7,426.1,0.3835203
13802,2017-09-16 14:00:00,13802,13.43,34.05,78.97,85.1,0,8.11,130.1,17.3,793.7,0.7143738
13803,2017-09-16 14:15:00,13803,13.39,34.55,78.72,88.8,0,8.55,149.6,29.23,456.9,0.4111858
13804,2017-09-16 14:30:00,13804,13.4,34.35,78.64,88,0,7.965,132.4,16.45,566.9,0.5102292
13805,2017-09-16 14:45:00,13805,13.41,34.34,78.56,86.1,0,8.28,138.4,19.83,523.6,0.4712078
13806,2017-09-16 15:00:00,13806,13.39,34.43,78.38,88.7,0,8.83,133.5,28.36,485.6,0.4370371
13807,2017-09-16 15:15:00,13807,13.42,34.59,78.99,85.6,0,9.38,147.3,24.26,791.5,0.71236
13808,2017-09-16 15:30:00,13808,13.39,34.91,77.89,89.7,0,8.13,124.7,15.56,283.5,0.2551494
13809,2017-09-16 15:45:00,13809,13.41,34.24,77.46,89.4,0,7.132,140.3,26.41,248.2,0.223393
13810,2017-09-16 16:00:00,13810,13.43,33.17,77.46,89.3,0,6.907,134.1,21.16,273.4,0.2460608
13811,2017-09-16 16:15:00,13811,13.49,32.64,77.34,90.1,0,7.632,155.3,24.47,171.2,0.1540815
13812,2017-09-16 16:30:00,13812,13.51,28.32,77.26,90.1,0,7.572,154.1,19.38,198,0.1781912
13813,2017-09-16 16:45:00,13813,13.53,27.01,77.54,89.3,0,8.47,152.6,19.03,300.1,0.2700738
13814,2017-09-16 17:00:00,13814,13.54,26.98,77.13,89.8,0,10.13,172.3,15.46,176.5,0.1588817
13815,2017-09-16 17:15:00,13815,13.54,26.76,76.52,91.2,0,11.3,171.1,18.37,94.7,0.08519518
13816,2017-09-16 17:30:00,13816,13.54,26.16,76.85,91.3,0,10.08,170.2,14.68,177.1,0.1594147
13817,2017-09-16 17:45:00,13817,13.54,26.11,76.55,92.6,0,10.44,151.2,9.34,106.4,0.09574139
13818,2017-09-16 18:00:00,13818,13.54,25.91,76.23,94.1,0,9.65,149.8,27.34,53.9,0.04850695
13819,2017-09-16 18:15:00,13819,13.47,25.65,75.91,93.7,0,10.5,158.3,17.56,17.84,0.01605171
13820,2017-09-16 18:30:00,13820,13.27,24.73,75.66,92.9,0,11.08,156.6,20.92,2.87,0.002583334
13821,2017-09-16 18:45:00,13821,13.21,24.23,75.54,93.7,0,9.91,151,13.6,0.115,0.0001036466
13822,2017-09-16 19:00:00,13822,13.19,23.98,75.41,93,0,10.65,162,20.72,0.01,8.690869e-06
13823,2017-09-16 19:15:00,13823,13.17,23.79,75.38,92.3,0,11.33,159,13.23,0.014,1.276807e-05
13824,2017-09-16 19:30:00,13824,13.16,23.66,75.29,93.4,0,11.74,160.4,13.19,0.013,1.148053e-05
13825,2017-09-16 19:45:00,13825,13.15,23.49,75.16,92.6,0,11.27,161.3,20.86,0.01,9.120047e-06
13826,2017-09-16 20:00:00,13826,13.15,23.37,75.21,90.9,0,11.18,153.5,19.46,0.008,6.974154e-06
13827,2017-09-16 20:15:00,13827,13.14,23.29,75.27,92.3,0,13.41,169.4,18.71,0.01,9.012752e-06
13828,2017-09-16 20:30:00,13828,13.13,23.26,75.24,93.1,0,10.72,149.8,15.77,0.004,3.755313e-06
13829,2017-09-16 20:45:00,13829,13.13,23.28,75.1,91.1,0,10.28,148.8,23.73,0.008,7.296038e-06
13830,2017-09-16 21:00:00,13830,13.12,23.22,75.04,91.3,0,11.52,156.5,16.22,0.005,4.506376e-06
13831,2017-09-16 21:15:00,13831,13.12,23.1,74.94,91.5,0,12.49,150.9,14.48,0.02,1.791821e-05
13832,2017-09-16 21:30:00,13832,13.11,22.97,75.03,90.2,0,11.83,145.7,14.34,0.011,9.763815e-06
13833,2017-09-16 21:45:00,13833,13.11,22.95,74.95,91.9,0,11.52,152.8,19.28,0.01,8.798163e-06
13834,2017-09-16 22:00:00,13834,13.1,22.95,74.88,91.5,0,9.72,141.7,22.27,0.022,1.995681e-05
13835,2017-09-16 22:15:00,13835,13.1,22.94,74.97,93.1,0,11.53,157.4,16.59,0.009,8.26169e-06
13836,2017-09-16 22:30:00,13836,13.1,22.95,74.83,91.7,0,12.03,146,16.26,0.007,6.43768e-06
13837,2017-09-16 22:45:00,13837,13.09,22.89,74.79,92.2,0,11.62,154,12.59,0.009,7.725216e-06
13838,2017-09-16 23:00:00,13838,13.09,22.81,74.8,90.8,0,11.59,156.7,11.89,0.008,7.510627e-06
13839,2017-09-16 23:15:00,13839,13.09,22.8,74.75,90.8,0,11.25,150.8,19.99,0.012,1.072947e-05
13840,2017-09-16 23:30:00,13840,13.08,22.7,74.67,92.9,0,10.06,154.1,17.4,0.008,7.081448e-06
13841,2017-09-16 23:45:00,13841,13.08,22.68,74.76,92.4,0,10.65,149.6,21.57,0.015,1.319724e-05
13842,2017-09-17 00:00:00,13842,13.08,22.77,74.68,92.3,0,9.68,154.4,17.13,0.011,9.87111e-06
13843,2017-09-17 00:15:00,13843,13.07,22.76,74.52,93.1,0,9.82,149.9,17.75,0.019,1.705985e-05
13844,2017-09-17 00:30:00,13844,13.07,22.71,74.62,93.4,0,9.12,141.9,21.85,0.004,3.21884e-06
13845,2017-09-17 00:45:00,13845,13.07,22.71,74.66,92,0,10.51,152.1,17.02,0.006,5.793912e-06
13846,2017-09-17 01:00:00,13846,13.07,22.72,74.54,92.6,0,9.72,147.2,24.24,0.008,7.617921e-06
13847,2017-09-17 01:15:00,13847,13.06,22.71,74.55,92.6,0,9.87,158.1,17.14,0.015,1.384101e-05
13848,2017-09-17 01:30:00,13848,13.06,22.69,74.43,92.3,0,7.868,156.8,10.41,0.008,7.296037e-06
13849,2017-09-17 01:45:00,13849,13.06,22.7,74.38,91.8,0,8.6,140.2,13.89,0.005,4.291787e-06
13850,2017-09-17 02:00:00,13850,13.05,22.63,74.41,92.9,0,9.22,160.8,19.07,0.013,1.190971e-05
13851,2017-09-17 02:15:00,13851,13.05,22.71,74.38,92.7,0,10.6,162.9,18.4,0.01,8.690869e-06
13852,2017-09-17 02:30:00,13852,13.05,22.73,74.26,93,0,9.79,156.8,19.48,0.01,8.905457e-06
13853,2017-09-17 02:45:00,13853,13.05,22.69,74.22,93.3,0,9.8,166.5,14.68,0.015,1.351913e-05
13854,2017-09-17 03:00:00,13854,13.04,22.66,74.22,92.9,0,9.41,161.5,14.35,0.02,1.770362e-05
13855,2017-09-17 03:15:00,13855,13.04,22.67,74.16,92.5,0,11.41,154,13.93,0.01,8.690869e-06
13856,2017-09-17 03:30:00,13856,13.04,22.65,74.03,92.4,0,10.3,170.2,18.82,0.014,1.244618e-05
13857,2017-09-17 03:45:00,13857,13.04,22.47,74.14,92,0,10.25,152.1,25.69,0.018,1.620149e-05
13858,2017-09-17 04:00:00,13858,13.03,22.58,74.22,91,0,9.39,166.2,23.29,0.009,8.26169e-06
13859,2017-09-17 04:15:00,13859,13.03,22.64,74.22,90.3,0,10.52,158.2,15.72,0.016,1.40556e-05
13860,2017-09-17 04:30:00,13860,13.03,22.64,74.22,91.1,0,8.96,170.9,21.86,0.008,7.403332e-06
13861,2017-09-17 04:45:00,13861,13.02,22.63,74.24,89.5,0,9.58,164,17.68,0.023,2.049328e-05
13862,2017-09-17 05:00:00,13862,13.02,22.62,74.09,90.8,0,7.21,145.4,16.59,0.013,1.2017e-05
13863,2017-09-17 05:15:00,13863,13.02,22.52,74.03,91.1,0,7.853,156.8,23.24,0.008,7.188743e-06
13864,2017-09-17 05:30:00,13864,13.02,22.44,74.02,90.3,0,7.54,152.4,23.95,0.012,1.094406e-05
13865,2017-09-17 05:45:00,13865,13.02,22.45,74.11,89.9,0,7.728,164.4,14.64,0.008,7.188743e-06
13866,2017-09-17 06:00:00,13866,13.01,22.5,74.19,89.2,0,8.19,173,17.4,0.052,4.63513e-05
13867,2017-09-17 06:15:00,13867,13.01,22.57,74.3,90.6,0,7.283,145,26.68,0.993,0.0008937646
13868,2017-09-17 06:30:00,13868,13.02,22.75,74.34,90.7,0,7.371,153.7,12.29,8.63,0.007769422
13869,2017-09-17 06:45:00,13869,13.08,22.84,74.46,90.9,0,6.951,150.4,25.38,28.61,0.02574965
13870,2017-09-17 07:00:00,13870,13.24,22.97,74.63,91.6,0,7.773,161.6,22.41,50.23,0.0452026
13871,2017-09-17 07:15:00,13871,12.98,26.71,74.68,90.4,0,8.32,150.2,22.72,58.74,0.05286634
13872,2017-09-17 07:30:00,13872,12.88,27.87,74.94,89.1,0,8.65,155.5,33.29,91.2,0.08204856
13873,2017-09-17 07:45:00,13873,12.93,28.37,75.17,89.7,0,8.2,143.7,23.45,122.1,0.1099151
13874,2017-09-17 08:00:00,13874,12.97,28.68,75.35,91.8,0,9.42,150.2,18.28,131.5,0.1183882
13875,2017-09-17 08:15:00,13875,13.27,29.56,75.52,93.8,0,7.432,135.2,17.31,224.6,0.2020961
13876,2017-09-17 08:30:00,13876,13.51,31.17,77.04,90.4,0,7.361,142.5,24.64,383.2,0.3449154
13877,2017-09-17 08:45:00,13877,13.47,32.15,77.55,89.1,0,7.507,138.7,19.93,485.8,0.4371802
13878,2017-09-17 09:00:00,13878,13.46,32.73,77.79,86.9,0,9.57,148,23.32,536.2,0.4825964
13879,2017-09-17 09:15:00,13879,13.43,33.19,78.27,87.4,0,7.781,135.5,21.47,562.5,0.5062928
13880,2017-09-17 09:30:00,13880,13.41,33.78,78.69,84.9,0,8.6,152.4,30.27,679.8,0.6118447
13881,2017-09-17 09:45:00,13881,13.41,34.28,78.47,89.5,0,7.943,135.6,33.95,491.9,0.4426817
13882,2017-09-17 10:00:00,13882,13.41,34.19,78.19,89.5,0,7.732,158.7,28.51,563.2,0.5069107
13883,2017-09-17 10:15:00,13883,13.42,34.01,78.11,88.3,0,7.49,112.8,38.98,448.2,0.4033914
13884,2017-09-17 10:30:00,13884,13.43,33.8,78.19,87.5,0,8.17,149.3,21.42,582.5,0.5242904
13885,2017-09-17 10:45:00,13885,13.42,34.28,78.92,88.6,0,8.8,147.8,12.82,695.3,0.6257453
13886,2017-09-17 11:00:00,13886,13.42,34.43,77.93,92.1,0,8.46,141.3,27.78,611.9,0.5507392
13887,2017-09-17 11:15:00,13887,13.43,33.91,78.92,88.4,0,7.736,141.8,32.13,816,0.734019
13888,2017-09-17 11:30:00,13888,13.41,34.16,79.03,87.3,0,7.222,147.4,28.4,590.8,0.5316896
13889,2017-09-17 11:45:00,13889,13.4,34.59,78.73,90.2,0,9.11,151.7,33.16,626.2,0.5636249
13890,2017-09-17 12:00:00,13890,13.4,34.53,78.89,89,0,8.72,143.8,35.71,809,0.7279861
13891,2017-09-17 12:15:00,13891,13.41,34.71,79.09,89.9,0,8.59,126.6,37.15,860,0.7736338
13892,2017-09-17 12:30:00,13892,13.41,34.86,78.35,90.9,0,8.19,164.5,21.57,528.2,0.4753489
13893,2017-09-17 12:45:00,13893,13.4,34.42,78.67,89.8,0,7.907,161.7,21.1,664.4,0.5979418
13894,2017-09-17 13:00:00,13894,13.41,34.42,78.75,88.5,0,7.676,146.9,21.19,734.8,0.6612834
13895,2017-09-17 13:15:00,13895,13.4,34.27,78.85,88.2,0,8.93,126.5,20.33,670.4,0.6033311
13896,2017-09-17 13:30:00,13896,13.41,34.37,77.99,92.6,0,7.98,154.8,19.98,491.2,0.4420654
13897,2017-09-17 13:45:00,13897,13.41,33.82,77.92,92.6,0,6.737,154.7,23.45,375.4,0.337878
13898,2017-09-17 14:00:00,13898,13.43,33.56,77.52,92,0,7.061,135.9,29.88,306.1,0.2754769
13899,2017-09-17 14:15:00,13899,13.43,33.37,77.3,93,0,6.888,139.1,21.9,283.5,0.2551191
13900,2017-09-17 14:30:00,13900,13.44,32.86,77.07,95.2,0,7.128,143.7,24.4,324,0.2916058
13901,2017-09-17 14:45:00,13901,13.43,32.53,76.17,98.3,0.02,8.66,149,19.55,265.3,0.2387817
13902,2017-09-17 15:00:00,13902,13.44,31.68,75.66,98.8,0.01,6.653,153.3,35.04,342.2,0.3079654
13903,2017-09-17 15:15:00,13903,13.48,31.48,76.09,96.9,0,7.233,159.4,23.57,282.2,0.2539824
13904,2017-09-17 15:30:00,13904,13.48,31.51,76.33,97.4,0,6.016,141.4,29.75,195.5,0.175917
13905,2017-09-17 15:45:00,13905,13.47,31.35,76.25,96.7,0,6.473,132.9,14.19,177,0.1592652
13906,2017-09-17 16:00:00,13906,13.5,31.48,76.46,95.1,0,6.081,140.4,15.45,197.8,0.1779854
13907,2017-09-17 16:15:00,13907,13.53,31.13,76.53,95.2,0,5.548,136.3,35.88,133.2,0.119836
13908,2017-09-17 16:30:00,13908,13.55,27.01,76.37,95.8,0,7.115,151.1,42.76,118.8,0.1069609
13909,2017-09-17 16:45:00,13909,13.57,25.95,76.2,96.3,0,5.466,135.3,17.96,82.6,0.07432173
