,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2311,2016-07-17 19:00:00,,,,,,0,88.1,71.7,0,234,6,1,68
2312,2016-07-17 19:15:00,,,,,,0,89,71.7,0,242,7,2,68.3
2313,2016-07-17 19:30:00,,,,,,0,89.1,71.8,0,242,5,1,68.4
2314,2016-07-17 19:45:00,,,,,,0,89.8,71.7,0,237,6,2,68.5
2315,2016-07-17 20:00:00,,,,,,0,90,71.8,0,242,8,3,68.7
2316,2016-07-17 20:15:00,,,,,,0,90.5,71.9,0,249,9,3,69
2317,2016-07-17 20:30:00,,,,,,0,91.5,71.8,0,241,7,2,69.2
2318,2016-07-17 20:45:00,,,,,,0,92.1,71.5,0,228,6,2,69.1
2319,2016-07-17 21:00:00,,,,,,0,92.8,71.5,0,245,7,2,69.3
2320,2016-07-17 21:15:00,,,,,,0,92.7,71.7,0,251,8,3,69.4
2321,2016-07-17 21:30:00,,,,,,0,92.8,71.8,0,237,6,2,69.6
2322,2016-07-17 21:45:00,,,,,,0,92,71.8,0,235,9,2,69.3
2323,2016-07-17 22:00:00,,,,,,0,91.8,72,0,231,7,3,69.5
2324,2016-07-17 22:15:00,,,,,,0,91.6,72,0,227,7,2,69.4
2325,2016-07-17 22:30:00,,,,,,0,91.8,72,0,238,6,2,69.5
2326,2016-07-17 22:45:00,,,,,,0,92.8,71.9,0,244,7,2,69.7
2327,2016-07-17 23:00:00,,,,,,0,93.1,71.6,0,245,7,2,69.5
2328,2016-07-17 23:15:00,,,,,,0,92.6,71.7,0,245,10,4,69.4
2329,2016-07-17 23:30:00,,,,,,0,91.8,71.8,0,255,11,4,69.3
2330,2016-07-17 23:45:00,,,,,,0,91.9,72,0,247,9,4,69.5
2331,2016-07-18 00:00:00,,,,,,0,91.7,72.2,0,245,10,5,69.6
2332,2016-07-18 00:15:00,,,,,,0,91.5,72.3,0,247,10,4,69.7
2333,2016-07-18 00:30:00,,,,,,0,91.5,72.3,0,244,8,3,69.7
2334,2016-07-18 00:45:00,,,,,,0,91.5,72.3,0,244,10,3,69.7
2335,2016-07-18 01:00:00,,,,,,0,91.8,72.3,0,259,10,4,69.8
2336,2016-07-18 01:15:00,,,,,,0,91.9,72.2,0,255,10,3,69.7
2337,2016-07-18 01:30:00,,,,,,0,92.5,72.2,0,247,10,3,69.9
2338,2016-07-18 01:45:00,,,,,,0,92.7,72.2,0,252,6,3,69.9
2339,2016-07-18 02:00:00,,,,,,0,93.5,72.3,0,251,7,2,70.3
2340,2016-07-18 02:15:00,,,,,,0,93.9,72.5,0,254,7,2,70.6
2341,2016-07-18 02:30:00,,,,,,0,93.9,72.4,0,255,10,3,70.5
2342,2016-07-18 02:45:00,,,,,,0,95,72.2,0,251,7,2,70.7
2343,2016-07-18 03:00:00,,,,,,0,95.7,72.1,0,256,8,3,70.8
2344,2016-07-18 03:15:00,,,,,,0,96.4,72,0,265,5,2,70.9
2345,2016-07-18 03:30:00,,,,,,0,96.9,71.8,0,258,5,2,70.8
2346,2016-07-18 03:45:00,,,,,,0,96.8,71.9,0,259,7,2,70.9
2347,2016-07-18 04:00:00,,,,,,0,96.5,72,0,256,6,2,70.9
2348,2016-07-18 04:15:00,,,,,,0,96.2,72.1,0,256,7,3,70.9
2349,2016-07-18 04:30:00,,,,,,0,95.9,71.9,0,247,7,2,70.6
2350,2016-07-18 04:45:00,,,,,,0,95.9,72.1,0,262,6,3,70.8
2351,2016-07-18 05:00:00,,,,,,0,95.8,72.2,0,261,6,1,70.9
2352,2016-07-18 05:15:00,,,,,,0,96.3,72.2,0.01,252,5,1,71.1
2353,2016-07-18 05:30:00,,,,,,0,96.8,71.9,0.01,261,5,0,70.9
2354,2016-07-18 05:45:00,,,,,,0,97.1,71.9,0,269,7,2,71
2355,2016-07-18 06:00:00,,,,,,0,97.1,72,0.02,254,8,1,71.1
2356,2016-07-18 06:15:00,,,,,,0,97.7,71.8,0.07,265,7,1,71.1
2357,2016-07-18 06:30:00,,,,,,0,98.5,71.6,0,265,9,1,71.1
2358,2016-07-18 06:45:00,,,,,,0,98.9,71.9,0,251,9,2,71.6
2359,2016-07-18 07:00:00,,,,,,1,99.5,71.9,0,225,7,1,71.7
2360,2016-07-18 07:15:00,,,,,,5,99.8,71.8,0,238,8,2,71.7
2361,2016-07-18 07:30:00,,,,,,21,100,71.7,0,256,10,4,71.7
2362,2016-07-18 07:45:00,,,,,,50,100,71.5,0.01,254,9,4,71.5
2363,2016-07-18 08:00:00,,,,,,69,100,71.4,0,262,10,4,71.4
2364,2016-07-18 08:15:00,,,,,,104,100,71.1,0,269,9,4,71.1
2365,2016-07-18 08:30:00,,,,,,97,100,71.5,0,265,9,4,71.5
2366,2016-07-18 08:45:00,,,,,,179,100,71.1,0,266,12,4,71.1
2367,2016-07-18 09:00:00,,,,,,207,100,71,0,266,9,5,71
2368,2016-07-18 09:15:00,,,,,,229,100,71.4,0,264,10,5,71.4
2369,2016-07-18 09:30:00,,,,,,221,100,71.7,0,266,11,5,71.7
2370,2016-07-18 09:45:00,,,,,,186,100,71.8,0,258,8,3,71.8
2371,2016-07-18 10:00:00,,,,,,231,100,71.8,0,265,9,4,71.8
2372,2016-07-18 10:15:00,,,,,,433,100,72.2,0,252,10,4,72.2
2373,2016-07-18 10:30:00,,,,,,534,96.9,73.3,0,237,9,4,72.3
2374,2016-07-18 10:45:00,,,,,,410,95,73.5,0,245,10,1,71.9
2375,2016-07-18 11:00:00,,,,,,371,95,73.7,0,232,7,1,72.1
2376,2016-07-18 11:15:00,,,,,,349,95.4,73.9,0,249,5,0,72.5
2377,2016-07-18 11:30:00,,,,,,258,94.9,73.7,0,258,8,3,72.1
2378,2016-07-18 11:45:00,,,,,,232,94.9,73.4,0,259,8,3,71.8
2379,2016-07-18 12:00:00,,,,,,254,95.1,73.6,0,264,8,3,72.1
2380,2016-07-18 12:15:00,,,,,,193,95.1,73.9,0,275,7,3,72.4
2381,2016-07-18 12:30:00,,,,,,240,95.4,74.1,0,279,7,3,72.7
2382,2016-07-18 12:45:00,,,,,,227,95.5,74.3,0,302,6,3,72.9
2383,2016-07-18 13:00:00,,,,,,150,97.2,73.7,0,276,8,4,72.8
2384,2016-07-18 13:15:00,,,,,,141,99.1,72.9,0,266,10,4,72.6
2385,2016-07-18 13:30:00,,,,,,71,99.5,72.5,0.14,283,10,2,72.3
2386,2016-07-18 13:45:00,,,,,,160,99.9,72.2,0.02,290,10,4,72.2
2387,2016-07-18 14:00:00,,,,,,123,100,72.5,0.04,273,9,2,72.5
2388,2016-07-18 14:15:00,,,,,,42,100,72.7,0.17,245,10,0,72.7
2389,2016-07-18 14:30:00,,,,,,41,100,72.7,0,252,11,2,72.7
2390,2016-07-18 14:45:00,,,,,,34,100,72.5,0,245,11,3,72.5
