,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
5238,2015-09-23 00:30:00,0,97,70.9,0,173,0,0,70
5239,2015-09-23 00:45:00,0,97.4,70.8,0,173,0,0,70
5240,2015-09-23 01:00:00,0,97.7,70.7,0,173,0,0,70
5241,2015-09-23 01:15:00,0,96.8,70.6,0,173,0,0,69.6
5242,2015-09-23 01:30:00,0,97.6,70.7,0,173,0,0,70
5243,2015-09-23 01:45:00,0,97.8,71.2,0,173,0,0,70.5
5244,2015-09-23 02:00:00,0,98,71.1,0,173,0,0,70.5
5245,2015-09-23 02:15:00,0,98.2,71,0,173,0,0,70.4
5246,2015-09-23 02:30:00,0,98.3,71,0,173,0,0,70.5
5247,2015-09-23 02:45:00,0,98.7,71.1,0,173,0,0,70.7
5248,2015-09-23 03:00:00,0,98.7,71.1,0,173,0,0,70.7
5249,2015-09-23 03:15:00,0,98.7,71.2,0,173,0,0,70.8
5250,2015-09-23 03:30:00,0,98,70.8,0,173,0,0,70.2
5251,2015-09-23 03:45:00,0,98.5,70.6,0,173,0,0,70.1
5252,2015-09-23 04:00:00,0,97.7,70.6,0,173,0,0,69.9
5253,2015-09-23 04:15:00,0,98.1,70.3,0,173,0,0,69.7
5254,2015-09-23 04:30:00,0,97.4,70.2,0,173,0,0,69.4
5255,2015-09-23 04:45:00,0,99.2,69.8,0,173,0,0,69.6
5256,2015-09-23 05:00:00,0,98.7,69.4,0,173,0,0,69
5257,2015-09-23 05:15:00,0,97.8,69.7,0,173,0,0,69
5258,2015-09-23 05:30:00,0,98.3,69.9,0,173,0,0,69.4
5259,2015-09-23 05:45:00,0,98.9,70.4,0,103,1,0,70.1
5260,2015-09-23 06:00:00,0,98.5,70.7,0,98,0,0,70.2
5261,2015-09-23 06:15:00,2,98.6,70.9,0,98,0,0,70.5
5262,2015-09-23 06:30:00,15,99,71.2,0,98,0,0,70.9
5263,2015-09-23 06:45:00,49,98.7,71.7,0,98,0,0,71.3
5264,2015-09-23 07:00:00,73,99.5,72,0,98,0,0,71.8
5265,2015-09-23 07:15:00,98,98.7,72.2,0,98,0,0,71.8
5266,2015-09-23 07:30:00,153,99.1,72.9,0,98,0,0,72.6
5267,2015-09-23 07:45:00,240,99.3,73.8,0,98,0,0,73.6
5268,2015-09-23 08:00:00,265,99.5,74.1,0,98,0,0,73.9
5269,2015-09-23 08:15:00,244,99.5,74.8,0,93,0,0,74.6
5270,2015-09-23 08:30:00,255,98.8,75.1,0,87,0,0,74.7
5271,2015-09-23 08:45:00,282,97.3,75.5,0,59,0,0,74.7
5272,2015-09-23 09:00:00,278,96.8,75.7,0,194,0,0,74.7
5273,2015-09-23 09:15:00,390,95.7,76.4,0,280,0,0,75.1
5274,2015-09-23 09:30:00,547,92.4,77.2,0,293,0,0,74.8
5275,2015-09-23 09:45:00,732,88,78,0,293,0,0,74.2
5276,2015-09-23 10:00:00,683,85.9,78.8,0,306,0,0,74.3
5277,2015-09-23 10:15:00,694,80.7,80.8,0,31,1,0,74.4
5278,2015-09-23 10:30:00,530,79.2,81.5,0,224,1,0,74.6
5279,2015-09-23 10:45:00,582,79,81.2,0,303,0,0,74.2
5280,2015-09-23 11:00:00,789,73.5,82.7,0,292,1,0,73.6
5281,2015-09-23 11:15:00,689,70.5,84.7,0,296,0,0,74.3
5282,2015-09-23 11:30:00,885,71.5,84.6,0,275,1,0,74.6
5283,2015-09-23 11:45:00,922,70,85.1,0,278,0,0,74.5
5284,2015-09-23 12:00:00,1018,68.2,86.1,0,285,1,0,74.7
5285,2015-09-23 12:15:00,1068,64.1,87.6,0,316,0,0,74.3
5286,2015-09-23 12:30:00,1084,62.6,88.3,0,279,0,0,74.2
5287,2015-09-23 12:45:00,1004,63,88.3,0,249,0,0,74.4
5288,2015-09-23 13:00:00,978,60.2,87.9,0,131,0,0,72.7
5289,2015-09-23 13:15:00,1000,63.1,87.9,0,269,0,0,74.1
5290,2015-09-23 13:30:00,964,59.9,88.1,0,307,1,0,72.7
5291,2015-09-23 13:45:00,1019,58,88.2,0,53,0,0,71.8
5292,2015-09-23 14:00:00,1007,57.9,88.2,0,348,0,0,71.8
5293,2015-09-23 14:15:00,473,63.8,87.4,0,310,1,0,73.9
5294,2015-09-23 14:30:00,408,68.4,83.4,0,289,0,0,72.2
5295,2015-09-23 14:45:00,248,73.7,82,0,292,1,0,73
5296,2015-09-23 15:00:00,386,75.3,80.5,0,271,0,0,72.1
5297,2015-09-23 15:15:00,401,71.1,82.2,0,293,0,0,72.1
5298,2015-09-23 15:30:00,323,72.5,81.4,0,297,1,0,71.9
5299,2015-09-23 15:45:00,171,75.5,80.3,0,302,0,0,72
5300,2015-09-23 16:00:00,263,77,78.6,0,302,0,0,70.9
5301,2015-09-23 16:15:00,436,68.5,80.9,0,319,0,0,69.8
5302,2015-09-23 16:30:00,288,67.6,82.3,0,328,0,0,70.8
5303,2015-09-23 16:45:00,289,68.4,80.8,0,312,0,0,69.7
5304,2015-09-23 17:00:00,311,66.7,81.2,0,225,1,0,69.3
5305,2015-09-23 17:15:00,216,65.5,80.9,0,22,0,0,68.5
5306,2015-09-23 17:30:00,149,69.5,80,0,21,0,0,69.4
5307,2015-09-23 17:45:00,119,76.5,78.2,0,207,0,0,70.4
5308,2015-09-23 18:00:00,79,77.4,77.1,0,302,0,0,69.6
5309,2015-09-23 18:15:00,35,79,76.1,0,302,0,0,69.2
5310,2015-09-23 18:30:00,1,84.7,74.1,0,302,0,0,69.2
5311,2015-09-23 18:45:00,0,87.9,72.5,0,285,0,0,68.7
5312,2015-09-23 19:00:00,0,90.9,72.1,0,303,1,0,69.3
5313,2015-09-23 19:15:00,0,91.5,72.3,0,282,1,0,69.7
5314,2015-09-23 19:30:00,0,92.4,72.6,0,273,0,0,70.2
5315,2015-09-23 19:45:00,0,92.8,72.5,0,295,0,0,70.3
5316,2015-09-23 20:00:00,0,93.3,72.4,0,295,1,0,70.3
5317,2015-09-23 20:15:00,0,93.8,72.6,0,357,0,0,70.7
5318,2015-09-23 20:30:00,0,94.6,72.5,0,348,1,0,70.8
5319,2015-09-23 20:45:00,0,93.6,72.3,0,348,1,0,70.3
5320,2015-09-23 21:00:00,0,95.1,72.2,0,348,1,0,70.7
5321,2015-09-23 21:15:00,0,95.5,72.2,0,278,0,0,70.8
5322,2015-09-23 21:30:00,0,94.7,72.2,0,264,0,0,70.6
5323,2015-09-23 21:45:00,0,95.1,72.1,0,275,0,0,70.6
5324,2015-09-23 22:00:00,0,94.8,71.8,0,203,1,0,70.2
5325,2015-09-23 22:15:00,0,94.3,71.8,0,22,0,0,70
5326,2015-09-23 22:30:00,0,95.7,71.5,0,12,1,0,70.2
5327,2015-09-23 22:45:00,0,95.5,71.5,0,218,1,0,70.1
5328,2015-09-23 23:00:00,0,95,71.6,0,52,2,0,70.1
5329,2015-09-23 23:15:00,0,96.4,71.6,0,94,1,0,70.5
5330,2015-09-23 23:30:00,0,97.2,71.5,0,32,1,0,70.6
5331,2015-09-23 23:45:00,0,96.2,71.5,0,21,0,0,70.3
5332,2015-09-24 00:00:00,0,96.6,71.5,0,118,0,0,70.5
5333,2015-09-24 00:15:00,0,96.5,71.3,0,141,1,0,70.2
5334,2015-09-24 00:30:00,0,95.8,71.1,0,80,1,0,69.8
5335,2015-09-24 00:45:00,0,96.8,71,0,138,1,0,70
5336,2015-09-24 01:00:00,0,95.8,71,0,128,1,0,69.7
5337,2015-09-24 01:15:00,0,97,71.1,0,232,1,0,70.2
5338,2015-09-24 01:30:00,0,96.6,71,0,319,1,0,70
5339,2015-09-24 01:45:00,0,97.8,71.1,0,135,1,0,70.4
5340,2015-09-24 02:00:00,0,97.9,70.9,0,292,2,0,70.3
5341,2015-09-24 02:15:00,0,95.9,70.7,0,282,1,0,69.4
5342,2015-09-24 02:30:00,0,97.3,70.8,0,194,1,0,70
5343,2015-09-24 02:45:00,0,96.5,70.9,0,197,1,0,69.8
5344,2015-09-24 03:00:00,0,97.8,70.7,0,184,1,0,70
5345,2015-09-24 03:15:00,0,96,70.8,0,273,1,0,69.6
5346,2015-09-24 03:30:00,0,97,70.8,0,296,1,0,69.9
5347,2015-09-24 03:45:00,0,97,70.7,0,206,2,0,69.8
5348,2015-09-24 04:00:00,0,96.6,70.5,0,187,1,0,69.5
5349,2015-09-24 04:15:00,0,96.7,70.6,0,38,1,0,69.6
5350,2015-09-24 04:30:00,0,97.3,70.5,0,24,0,0,69.7
5351,2015-09-24 04:45:00,0,97.8,70.4,0,101,2,0,69.7
5352,2015-09-24 05:00:00,0,97.3,70.4,0,111,1,0,69.6
5353,2015-09-24 05:15:00,0,97.1,70.5,0,110,1,0,69.6
5354,2015-09-24 05:30:00,0,96.5,70.6,0,273,1,0,69.5
5355,2015-09-24 05:45:00,0,97.5,70.7,0,70,1,0,69.9
5356,2015-09-24 06:00:00,0,97.9,70.5,0,48,1,0,69.9
5357,2015-09-24 06:15:00,2,98,70.6,0,105,1,0,70
5358,2015-09-24 06:30:00,16,98,70.7,0,345,0,0,70.1
5359,2015-09-24 06:45:00,28,98,70.9,0,317,0,0,70.3
5360,2015-09-24 07:00:00,167,98.4,71.5,0,166,1,0,71
5361,2015-09-24 07:15:00,142,97,72.5,0,247,1,0,71.6
5362,2015-09-24 07:30:00,236,97.6,72.9,0,141,1,0,72.2
5363,2015-09-24 07:45:00,254,94.6,73.7,0,173,3,0,72
5364,2015-09-24 08:00:00,397,89.5,75.5,0,118,1,0,72.2
5365,2015-09-24 08:15:00,151,86.6,76.2,0,293,0,0,71.9
5366,2015-09-24 08:30:00,379,87.2,75.5,0,296,0,0,71.4
5367,2015-09-24 08:45:00,423,82.7,77.8,0,290,0,0,72.2
5368,2015-09-24 09:00:00,350,80.5,78.9,0,309,1,0,72.5
5369,2015-09-24 09:15:00,460,76.5,79.5,0,321,1,0,71.6
5370,2015-09-24 09:30:00,499,75.5,80.3,0,273,1,0,72
5371,2015-09-24 09:45:00,336,74.4,80.6,0,337,1,0,71.9
5372,2015-09-24 10:00:00,553,78.4,79.4,0,182,2,0,72.2
5373,2015-09-24 10:15:00,575,70.9,82.3,0,111,1,0,72.1
5374,2015-09-24 10:30:00,510,72.9,81.8,0,227,1,0,72.5
5375,2015-09-24 10:45:00,254,74,80.6,0,259,2,0,71.7
5376,2015-09-24 11:00:00,280,77.2,78.4,0,66,1,0,70.8
5377,2015-09-24 11:15:00,265,76.9,78.2,0,12,2,0,70.5
5378,2015-09-24 11:30:00,352,75.6,79.1,0,328,1,0,70.9
5379,2015-09-24 11:45:00,513,75.6,79.9,0,330,0,0,71.7
5380,2015-09-24 12:00:00,578,68.8,82.2,0,279,0,0,71.2
5381,2015-09-24 12:15:00,354,71.2,81.9,0,313,0,0,71.9
5382,2015-09-24 12:30:00,324,73.4,80.5,0,319,1,0,71.4
5383,2015-09-24 12:45:00,594,72.7,80.6,0,296,0,0,71.2
5384,2015-09-24 13:00:00,448,71.8,81.7,0,254,0,0,71.9
5385,2015-09-24 13:15:00,374,71.9,81.5,0,282,0,0,71.8
5386,2015-09-24 13:30:00,579,70.4,82,0,231,1,0,71.6
5387,2015-09-24 13:45:00,497,69.9,82.7,0,254,1,0,72.1
5388,2015-09-24 14:00:00,438,72,81.2,0,128,2,0,71.5
5389,2015-09-24 14:15:00,238,73.7,80,0,288,1,0,71
5390,2015-09-24 14:30:00,263,74.5,79.4,0,216,0,0,70.8
5391,2015-09-24 14:45:00,259,73,79.5,0,98,1,0,70.3
5392,2015-09-24 15:00:00,195,77.6,78.5,0,331,1,0,71.1
5393,2015-09-24 15:15:00,154,77.9,77.8,0,354,1,0,70.5
5394,2015-09-24 15:30:00,200,78.5,77.2,0,245,1,0,70.1
5395,2015-09-24 15:45:00,194,78.6,77.4,0,22,1,0,70.3
5396,2015-09-24 16:00:00,188,77.2,77.8,0,1,0,0,70.2
5397,2015-09-24 16:15:00,99,81.4,76.7,0,100,2,0,70.7
5398,2015-09-24 16:30:00,138,83.4,75.8,0,128,1,0,70.5
5399,2015-09-24 16:45:00,112,83.9,76,0,45,2,0,70.8
5400,2015-09-24 17:00:00,133,83,76.1,0,122,1,0,70.6
5401,2015-09-24 17:15:00,89,84.3,75.7,0,60,0,0,70.7
5402,2015-09-24 17:30:00,54,84.2,75,0,111,2,0,70
5403,2015-09-24 17:45:00,39,86,73.9,0,249,4,0,69.5
5404,2015-09-24 18:00:00,36,87.2,73.2,0,197,2,0,69.2
5405,2015-09-24 18:15:00,10,88,72.9,0,127,3,0,69.1
5406,2015-09-24 18:30:00,1,89,72.2,0,206,3,0,68.8
5407,2015-09-24 18:45:00,0,91.5,71.8,0,245,2,0,69.2
5408,2015-09-24 19:00:00,0,91.8,71.5,0,200,3,0,69
5409,2015-09-24 19:15:00,0,92.1,71.2,0,105,3,0,68.8
5410,2015-09-24 19:30:00,0,92.7,71.3,0,141,2,0,69
5411,2015-09-24 19:45:00,0,93.1,71.3,0,176,3,0,69.2
5412,2015-09-24 20:00:00,0,92.8,71.3,0,165,4,0,69.1
5413,2015-09-24 20:15:00,0,92.1,71.2,0,210,3,0,68.8
5414,2015-09-24 20:30:00,0,91.9,71.2,0,194,2,0,68.7
5415,2015-09-24 20:45:00,0,93.1,71.3,0,194,2,0,69.2
5416,2015-09-24 21:00:00,0,92.6,71.4,0,91,2,0,69.1
5417,2015-09-24 21:15:00,0,91.3,71.3,0,100,3,0,68.6
5418,2015-09-24 21:30:00,0,92.6,71.2,0,129,5,0,68.9
5419,2015-09-24 21:45:00,0,92.6,71.2,0,76,2,0,68.9
5420,2015-09-24 22:00:00,0,92.6,71.3,0,84,3,0,69
5421,2015-09-24 22:15:00,0,92.1,71.3,0,86,4,0,68.9
5422,2015-09-24 22:30:00,0,93.5,71.3,0,56,1,0,69.3
5423,2015-09-24 22:45:00,0,93.1,71.3,0,97,2,0,69.2
5424,2015-09-24 23:00:00,0,93.2,71.3,0,45,1,0,69.2
5425,2015-09-24 23:15:00,0,93.1,71.4,0,28,1,0,69.3
5426,2015-09-24 23:30:00,0,95.4,71.5,0,101,2,0,70.1
5427,2015-09-24 23:45:00,0,93.8,71.6,0,245,2,0,69.7
5428,2015-09-25 00:00:00,0,95.2,71.7,0,121,1,0,70.2
5429,2015-09-25 00:15:00,0,95.9,71.7,0,55,2,0,70.4
5430,2015-09-25 00:30:00,0,94.7,71.7,0,88,1,0,70.1
5431,2015-09-25 00:45:00,0,95.1,71.8,0,88,1,0,70.3
5432,2015-09-25 01:00:00,0,95.3,71.8,0,49,1,0,70.4
5433,2015-09-25 01:15:00,0,94.7,71.7,0,49,1,0,70.1
5434,2015-09-25 01:30:00,0,95.8,71.7,0,121,3,0,70.4
5435,2015-09-25 01:45:00,0,94.9,71.7,0,56,2,0,70.1
5436,2015-09-25 02:00:00,0,95,71.4,0,91,3,0,69.9
5437,2015-09-25 02:15:00,0,95.9,71.3,0,62,1,0,70
5438,2015-09-25 02:30:00,0,96.1,71.1,0,73,1,0,69.9
5439,2015-09-25 02:45:00,0,96.3,71,0,84,1,0,69.9
5440,2015-09-25 03:00:00,0,96.2,71,0,139,1,0,69.8
5441,2015-09-25 03:15:00,0,96,71.1,0,132,1,0,69.9
5442,2015-09-25 03:30:00,0,97,71.3,0,100,1,0,70.4
5443,2015-09-25 03:45:00,0,96,71.2,0,141,1,0,70
5444,2015-09-25 04:00:00,0,97.1,71,0,108,0,0,70.1
5445,2015-09-25 04:15:00,0,97.1,70.9,0,103,1,0,70
5446,2015-09-25 04:30:00,0,97,71.6,0,100,0,0,70.7
5447,2015-09-25 04:45:00,0,97.5,71.9,0,100,0,0,71.1
5448,2015-09-25 05:00:00,0,96.9,72.1,0,100,0,0,71.1
5449,2015-09-25 05:15:00,0,98.4,72.2,0,100,0,0,71.7
5450,2015-09-25 05:30:00,0,97.7,72.1,0,216,0,0,71.4
5451,2015-09-25 05:45:00,0,97,72.1,0,216,0,0,71.2
5452,2015-09-25 06:00:00,0,97.7,72.2,0,221,1,0,71.5
5453,2015-09-25 06:15:00,2,97.9,72.2,0,231,0,0,71.6
5454,2015-09-25 06:30:00,15,98.3,72.2,0,231,1,0,71.7
5455,2015-09-25 06:45:00,31,98.1,72.2,0,271,1,0,71.6
5456,2015-09-25 07:00:00,62,98.6,72.5,0,276,0,0,72.1
5457,2015-09-25 07:15:00,70,97.9,73.1,0,272,0,0,72.5
5458,2015-09-25 07:30:00,55,97.5,73.2,0,265,1,0,72.4
5459,2015-09-25 07:45:00,84,98.1,73.2,0,256,1,0,72.6
5460,2015-09-25 08:00:00,135,98.1,73.7,0,214,0,0,73.1
5461,2015-09-25 08:15:00,136,98.1,74.3,0,292,0,0,73.7
5462,2015-09-25 08:30:00,209,97.9,74.6,0,293,0,0,73.9
5463,2015-09-25 08:45:00,225,96.4,75.8,0,104,0,0,74.7
5464,2015-09-25 09:00:00,511,91.4,77.1,0,184,1,0,74.4
5465,2015-09-25 09:15:00,410,86.6,77.8,0,269,0,0,73.5
5466,2015-09-25 09:30:00,491,83.4,79.2,0,271,0,0,73.8
5467,2015-09-25 09:45:00,451,80.4,79.9,0,271,0,0,73.4
5468,2015-09-25 10:00:00,654,78.9,80.2,0,269,0,0,73.2
5469,2015-09-25 10:15:00,700,76.3,81.6,0,269,0,0,73.6
5470,2015-09-25 10:30:00,586,74.1,81.9,0,269,0,0,73
5471,2015-09-25 10:45:00,349,74.6,82,0,292,0,0,73.3
5472,2015-09-25 11:00:00,419,74.6,81.6,0,304,0,0,72.9
5473,2015-09-25 11:15:00,453,74.4,81.7,0,303,1,0,73
5474,2015-09-25 11:30:00,356,73.6,82,0,347,0,0,72.9
5475,2015-09-25 11:45:00,425,70.7,82.5,0,347,0,0,72.3
5476,2015-09-25 12:00:00,461,73,82.3,0,345,1,0,73
5477,2015-09-25 12:15:00,442,73.5,82.4,0,345,0,0,73.3
5478,2015-09-25 12:30:00,375,74.1,82.1,0,345,0,0,73.2
5479,2015-09-25 12:45:00,418,74.2,81.8,0,347,0,0,73
5480,2015-09-25 13:00:00,372,73.4,81.9,0,347,0,0,72.8
5481,2015-09-25 13:15:00,465,72.2,82.6,0,347,0,0,73
5482,2015-09-25 13:30:00,378,74.2,82.3,0,347,0,0,73.5
5483,2015-09-25 13:45:00,374,73.7,81.9,0,328,1,0,72.9
5484,2015-09-25 14:00:00,305,73.5,81.9,0,292,0,0,72.8
5485,2015-09-25 14:15:00,396,74.6,81.2,0,292,0,0,72.5
5486,2015-09-25 14:30:00,325,75.2,81.5,0,320,0,0,73.1
5487,2015-09-25 14:45:00,307,76.4,80.4,0,266,1,0,72.5
5488,2015-09-25 15:00:00,252,73.9,81.1,0,271,0,0,72.2
5489,2015-09-25 15:15:00,134,76.7,79.6,0,271,0,0,71.8
5490,2015-09-25 15:30:00,111,81.6,77.6,0,302,0,0,71.6
5491,2015-09-25 15:45:00,116,84.7,76.8,0,302,0,0,71.9
5492,2015-09-25 16:00:00,125,83.2,77,0,302,0,0,71.6
5493,2015-09-25 16:15:00,196,82.8,77.6,0,302,0,0,72
5494,2015-09-25 16:30:00,165,81.2,78.4,0,302,0,0,72.3
5495,2015-09-25 16:45:00,107,82.1,77.8,0,302,0,0,72
5496,2015-09-25 17:00:00,101,83.4,77.3,0,302,0,0,71.9
5497,2015-09-25 17:15:00,63,84.9,76.7,0,302,0,0,71.9
5498,2015-09-25 17:30:00,44,85.8,76,0,302,0,0,71.5
5499,2015-09-25 17:45:00,32,86.7,75.4,0,302,0,0,71.2
5500,2015-09-25 18:00:00,22,87.6,74.9,0,312,1,0,71
5501,2015-09-25 18:15:00,7,88.1,74.4,0,320,0,0,70.7
5502,2015-09-25 18:30:00,0,90.8,74,0,320,0,0,71.1
5503,2015-09-25 18:45:00,0,91.6,73.7,0,320,0,0,71.1
5504,2015-09-25 19:00:00,0,92.9,73.6,0,302,0,0,71.4
5505,2015-09-25 19:15:00,0,92.3,73.5,0,295,0,0,71.1
5506,2015-09-25 19:30:00,0,94,73.4,0,348,0,0,71.5
5507,2015-09-25 19:45:00,0,93.2,73,0,348,1,0,70.9
5508,2015-09-25 20:00:00,0,94.7,72.7,0,347,0,0,71.1
5509,2015-09-25 20:15:00,0,93.8,72.5,0,347,0,0,70.6
5510,2015-09-25 20:30:00,0,95.1,72.7,0,240,1,0,71.2
5511,2015-09-25 20:45:00,0,96.2,72.9,0,26,0,0,71.7
5512,2015-09-25 21:00:00,0,96,73,0,25,1,0,71.8
5513,2015-09-25 21:15:00,0,96.5,73.1,0,25,0,0,72
5514,2015-09-25 21:30:00,0,97,73.1,0,29,0,0,72.2
5515,2015-09-25 21:45:00,0,95.5,73.1,0,187,1,0,71.7
5516,2015-09-25 22:00:00,0,96.4,73.2,0,276,0,0,72.1
5517,2015-09-25 22:15:00,0,96.4,73.2,0,354,1,0,72.1
5518,2015-09-25 22:30:00,0,96.8,73.3,0.02,328,0,0,72.3
5519,2015-09-25 22:45:00,0,96.4,73.3,0.1,241,1,0,72.2
5520,2015-09-25 23:00:00,0,96.6,73.3,0.02,344,1,0,72.2
5521,2015-09-25 23:15:00,0,96.4,73.2,0,248,1,0,72.1
5522,2015-09-25 23:30:00,0,95.9,73,0.01,105,2,0,71.7
5523,2015-09-25 23:45:00,0,97.4,72.9,0,136,1,0,72.1
5524,2015-09-26 00:00:00,0,96,72.9,0,340,0,0,71.7
5525,2015-09-26 00:15:00,0,96.8,73,0,242,1,0,72
5526,2015-09-26 00:30:00,0,96.6,73.1,0.03,228,3,0,72
5527,2015-09-26 00:45:00,0,97.5,73.1,0.09,31,1,0,72.3
5528,2015-09-26 01:00:00,0,97.2,73.1,0.2,240,1,0,72.2
5529,2015-09-26 01:15:00,0,96.5,72.9,0.03,275,1,0,71.8
5530,2015-09-26 01:30:00,0,95.9,72.9,0,135,1,0,71.6
5531,2015-09-26 01:45:00,0,97.7,72.6,0,259,1,0,71.9
5532,2015-09-26 02:00:00,0,97.3,72.5,0,73,1,0,71.7
5533,2015-09-26 02:15:00,0,96.7,72.5,0,19,1,0,71.5
5534,2015-09-26 02:30:00,0,97.5,72.5,0,228,0,0,71.7
5535,2015-09-26 02:45:00,0,97.6,72.4,0,336,1,0,71.7
5536,2015-09-26 03:00:00,0,97.8,72.5,0,248,0,0,71.8
5537,2015-09-26 03:15:00,0,97.9,72.4,0,28,0,0,71.8
5538,2015-09-26 03:30:00,0,97.7,72.3,0,234,1,0,71.6
5539,2015-09-26 03:45:00,0,97.1,72.2,0,214,0,0,71.3
5540,2015-09-26 04:00:00,0,98.4,72.3,0,247,1,0,71.8
5541,2015-09-26 04:15:00,0,97,72.2,0.01,203,2,0,71.3
5542,2015-09-26 04:30:00,0,97.3,72.2,0,194,2,0,71.4
5543,2015-09-26 04:45:00,0,98.7,72,0,238,1,0,71.6
5544,2015-09-26 05:00:00,0,98.6,72,0,187,1,0,71.6
5545,2015-09-26 05:15:00,0,98,71.9,0,271,1,0,71.3
5546,2015-09-26 05:30:00,0,97.9,71.9,0,327,0,0,71.3
5547,2015-09-26 05:45:00,0,97.3,71.8,0,345,1,0,71
5548,2015-09-26 06:00:00,0,99.1,71.7,0,72,0,0,71.4
5549,2015-09-26 06:15:00,1,97.6,71.6,0,98,1,0,70.9
5550,2015-09-26 06:30:00,10,98.6,71.5,0,228,1,0,71.1
5551,2015-09-26 06:45:00,32,98,71.7,0,230,1,0,71.1
5552,2015-09-26 07:00:00,43,98.1,72,0,296,1,0,71.4
5553,2015-09-26 07:15:00,57,97.7,72.2,0,304,0,0,71.5
5554,2015-09-26 07:30:00,167,98.7,72.9,0,306,0,0,72.5
5555,2015-09-26 07:45:00,163,98.2,73.6,0,306,0,0,73
5556,2015-09-26 08:00:00,198,97.9,74.1,0,306,0,0,73.4
5557,2015-09-26 08:15:00,238,97.1,74.1,0,306,0,0,73.2
5558,2015-09-26 08:30:00,305,96.4,75.1,0,309,1,0,74
5559,2015-09-26 08:45:00,291,95.4,75.4,0,310,1,0,74
5560,2015-09-26 09:00:00,411,93,76.2,0,299,1,0,74
5561,2015-09-26 09:15:00,517,90.2,77.3,0,129,1,0,74.2
5562,2015-09-26 09:30:00,547,84.5,78.8,0,326,0,0,73.8
5563,2015-09-26 09:45:00,527,80.5,80.4,0,313,0,0,74
5564,2015-09-26 10:00:00,543,80.1,80.5,0,131,0,0,73.9
5565,2015-09-26 10:15:00,597,79,80.6,0,16,0,0,73.6
5566,2015-09-26 10:30:00,735,76.4,81.4,0,354,0,0,73.4
5567,2015-09-26 10:45:00,736,75.6,81.9,0,317,0,0,73.6
5568,2015-09-26 11:00:00,818,72,82.3,0,196,1,0,72.6
5569,2015-09-26 11:15:00,668,70.8,82.7,0,235,1,0,72.5
5570,2015-09-26 11:30:00,694,72,82.2,0,7,0,0,72.5
5571,2015-09-26 11:45:00,784,71.2,83.1,0,138,1,0,73
5572,2015-09-26 12:00:00,775,71.9,82.8,0,269,1,0,73
5573,2015-09-26 12:15:00,635,69.9,83.1,0,93,1,0,72.5
5574,2015-09-26 12:30:00,787,68.7,83.5,0,330,0,0,72.4
5575,2015-09-26 12:45:00,979,67.7,84.4,0,115,1,0,72.8
5576,2015-09-26 13:00:00,1027,64.1,85.4,0,62,1,0,72.2
5577,2015-09-26 13:15:00,947,66.9,85.2,0,131,1,0,73.2
5578,2015-09-26 13:30:00,736,65.3,84.9,0,124,0,0,72.2
5579,2015-09-26 13:45:00,737,67,83.7,0,46,0,0,71.8
5580,2015-09-26 14:00:00,879,64.6,85.1,0,120,0,0,72.1
5581,2015-09-26 14:15:00,853,65.2,85,0,50,1,0,72.3
5582,2015-09-26 14:30:00,837,62.6,85.6,0,50,0,0,71.6
5583,2015-09-26 14:45:00,636,62.4,85.5,0,204,1,0,71.5
5584,2015-09-26 15:00:00,411,68.5,82.6,0,56,2,0,71.4
5585,2015-09-26 15:15:00,204,72.9,80.2,0,271,0,0,70.9
5586,2015-09-26 15:30:00,308,74.9,78.6,0,213,1,0,70.1
5587,2015-09-26 15:45:00,286,76.4,78.6,0,173,2,0,70.7
5588,2015-09-26 16:00:00,386,73.7,79.7,0,184,0,0,70.7
5589,2015-09-26 16:15:00,357,74.6,79.8,0,122,2,0,71.2
5590,2015-09-26 16:30:00,376,73.1,79.8,0,207,1,0,70.6
5591,2015-09-26 16:45:00,175,75.1,79.1,0,240,3,0,70.7
5592,2015-09-26 17:00:00,135,78.6,76.9,0,199,0,0,69.9
5593,2015-09-26 17:15:00,100,82,76,0,127,1,0,70.2
5594,2015-09-26 17:30:00,96,82.9,75.7,0,293,0,0,70.2
5595,2015-09-26 17:45:00,55,84,75.1,0,203,0,0,70
5596,2015-09-26 18:00:00,59,86,74.1,0,53,2,0,69.7
5597,2015-09-26 18:15:00,40,85.9,73.8,0,179,1,0,69.3
5598,2015-09-26 18:30:00,3,86.8,73.1,0,56,1,0,68.9
5599,2015-09-26 18:45:00,0,90.3,72.5,0,201,1,0,69.5
5600,2015-09-26 19:00:00,0,90.7,72.3,0,122,3,0,69.4
5601,2015-09-26 19:15:00,0,92.2,72.3,0,49,2,0,69.9
5602,2015-09-26 19:30:00,0,93.7,72.2,0,139,2,0,70.3
5603,2015-09-26 19:45:00,0,91.7,72.2,0,93,2,0,69.6
5604,2015-09-26 20:00:00,0,93.3,72.3,0,55,5,1,70.2
5605,2015-09-26 20:15:00,0,94,72.4,0,74,8,0,70.5
5606,2015-09-26 20:30:00,0,94.5,72.6,0,70,4,0,70.9
5607,2015-09-26 20:45:00,0,95.2,72.6,0,120,5,0,71.1
5608,2015-09-26 21:00:00,0,93.8,72.7,0,60,4,1,70.8
5609,2015-09-26 21:15:00,0,94.8,72.5,0,55,5,1,70.9
