,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
9331,2016-01-03 20:30:00,0,83.1,78.9,0,160,2,0,73.4
9332,2016-01-03 20:45:00,0,84.4,78.6,0,160,1,0,73.6
9333,2016-01-03 21:00:00,0,85.6,78.2,0,160,1,0,73.6
9334,2016-01-03 21:15:00,0,86.5,78,0,160,1,0,73.7
9335,2016-01-03 21:30:00,0,86.8,77.8,0,160,1,0,73.6
9336,2016-01-03 21:45:00,0,87.1,77.2,0,160,1,0,73.1
9337,2016-01-03 22:00:00,0,87.4,77.2,0,160,0,0,73.2
9338,2016-01-03 22:15:00,0,87.8,77.3,0,160,0,0,73.4
9339,2016-01-03 22:30:00,0,88.1,77.4,0.19,148,4,0,73.6
9340,2016-01-03 22:45:00,0,89.6,77.3,0,103,5,0,74
9341,2016-01-03 23:00:00,0,90.9,77.4,0,104,0,0,74.5
9342,2016-01-03 23:15:00,0,92.7,77.5,0,104,1,0,75.2
9343,2016-01-03 23:30:00,0,92.7,77.5,0,104,0,0,75.2
9344,2016-01-03 23:45:00,0,93.3,77.5,0,104,1,0,75.4
9345,2016-01-04 00:00:00,0,94.4,77.5,0,104,0,0,75.7
9346,2016-01-04 00:15:00,0,94.6,77.2,0,104,1,0,75.5
9347,2016-01-04 00:30:00,0,94.9,76.8,0,104,0,0,75.2
9348,2016-01-04 00:45:00,0,95.3,76.8,0,104,0,0,75.3
9349,2016-01-04 01:00:00,0,95.7,77,0,104,0,0,75.7
9350,2016-01-04 01:15:00,0,96,77.2,0,104,1,0,75.9
9351,2016-01-04 01:30:00,0,95.8,77.4,0,110,3,0,76.1
9352,2016-01-04 01:45:00,0,94.4,77.7,0.02,108,6,0,75.9
9353,2016-01-04 02:00:00,0,92.7,77.3,0,72,4,0,75
9354,2016-01-04 02:15:00,0,92.6,77,0,60,0,0,74.7
9355,2016-01-04 02:30:00,0,92.5,76.2,0,60,1,0,73.8
9356,2016-01-04 02:45:00,0,92.6,75.2,0,60,1,0,72.9
9357,2016-01-04 03:00:00,0,93,74.5,0,70,1,0,72.3
9358,2016-01-04 03:15:00,0,93.7,74.4,0,73,1,0,72.4
9359,2016-01-04 03:30:00,0,94.1,74.5,0,145,2,0,72.7
9360,2016-01-04 03:45:00,0,94.4,74.8,0,142,1,0,73.1
9361,2016-01-04 04:00:00,0,94.7,74.9,0,142,1,0,73.2
9362,2016-01-04 04:15:00,0,95,75,0,142,2,0,73.4
9363,2016-01-04 04:30:00,0,95.4,75.2,0,142,1,0,73.8
9364,2016-01-04 04:45:00,0,95.8,75.7,0,142,1,0,74.4
9365,2016-01-04 05:00:00,0,96,75.7,0,153,2,0,74.5
9366,2016-01-04 05:15:00,0,96.2,76,0,132,2,0,74.8
9367,2016-01-04 05:30:00,0,95.9,76.1,0,108,2,0,74.8
9368,2016-01-04 05:45:00,0,95.9,76,0,166,2,0,74.7
9369,2016-01-04 06:00:00,0,95.9,76.1,0,129,3,0,74.8
9370,2016-01-04 06:15:00,8,95.8,76,0,101,1,0,74.7
9371,2016-01-04 06:30:00,26,96,76,0,101,0,0,74.7
9372,2016-01-04 06:45:00,47,96.2,76.2,0,115,1,0,75
9373,2016-01-04 07:00:00,66,96.4,76.6,0,144,1,0,75.5
9374,2016-01-04 07:15:00,105,96.5,76.9,0,144,1,0,75.8
9375,2016-01-04 07:30:00,196,95.2,78.2,0,144,1,0,76.7
9376,2016-01-04 07:45:00,252,84,80.3,0,87,2,0,75.1
9377,2016-01-04 08:00:00,309,76.9,82.2,0,66,2,0,74.4
9378,2016-01-04 08:15:00,379,73.5,83.4,0,111,2,0,74.2
9379,2016-01-04 08:30:00,453,73.4,84.1,0,103,4,0,74.9
9380,2016-01-04 08:45:00,511,68.3,85.3,0,69,2,0,73.9
9381,2016-01-04 09:00:00,592,68.9,85.3,0,124,4,0,74.2
9382,2016-01-04 09:15:00,668,65,86,0,115,3,0,73.1
9383,2016-01-04 09:30:00,751,65.1,87.2,0,101,2,0,74.3
9384,2016-01-04 09:45:00,816,63.9,87.4,0,117,4,0,74
9385,2016-01-04 10:00:00,826,63.4,86.5,0,83,10,1,72.9
9386,2016-01-04 10:15:00,926,64.8,85.2,0,62,10,3,72.3
9387,2016-01-04 10:30:00,934,62.8,86.3,0,94,9,1,72.4
9388,2016-01-04 10:45:00,609,69.5,85.2,0,86,10,2,74.3
9389,2016-01-04 11:00:00,781,68.8,84.8,0,72,9,2,73.7
9390,2016-01-04 11:15:00,1022,65.5,85,0,86,8,3,72.4
9391,2016-01-04 11:30:00,1080,64,86.1,0,96,12,3,72.8
9392,2016-01-04 11:45:00,991,66.4,85.2,0,69,12,3,73
9393,2016-01-04 12:00:00,1020,65.9,84.8,0,64,11,5,72.4
9394,2016-01-04 12:15:00,990,65.4,84.6,0,69,11,3,72
9395,2016-01-04 12:30:00,910,66.2,85.7,0,118,9,2,73.4
9396,2016-01-04 12:45:00,752,63.9,85.8,0,76,11,2,72.4
9397,2016-01-04 13:00:00,1024,62.2,86.2,0,80,7,2,72
9398,2016-01-04 13:15:00,1016,63.2,86,0,86,10,4,72.3
9399,2016-01-04 13:30:00,876,64.7,85,0,72,9,4,72.1
9400,2016-01-04 13:45:00,675,64.3,84.8,0,79,8,3,71.7
9401,2016-01-04 14:00:00,783,61.2,84.7,0,70,10,4,70.1
9402,2016-01-04 14:15:00,786,62.3,85.9,0,124,7,1,71.8
9403,2016-01-04 14:30:00,801,54.6,87.8,0,62,4,0,69.6
9404,2016-01-04 14:45:00,573,54.6,88.8,0,42,1,0,70.6
9405,2016-01-04 15:00:00,889,54,88.9,0,57,2,0,70.3
9406,2016-01-04 15:15:00,808,56.2,90.4,0,207,3,0,72.9
9407,2016-01-04 15:30:00,756,54.5,91.7,0,279,1,0,73.2
9408,2016-01-04 15:45:00,617,56.1,90.8,0,40,2,0,73.3
9409,2016-01-04 16:00:00,669,60.1,89.8,0,124,2,0,74.4
9410,2016-01-04 16:15:00,623,57.1,90.6,0,107,2,0,73.6
9411,2016-01-04 16:30:00,521,59.6,88.8,0,199,2,0,73.2
9412,2016-01-04 16:45:00,447,63.2,89.1,0,110,2,0,75.3
9413,2016-01-04 17:00:00,366,63,88.6,0,210,1,0,74.7
9414,2016-01-04 17:15:00,200,65.2,87.2,0,141,2,0,74.4
9415,2016-01-04 17:30:00,141,69.3,84.7,0,43,2,0,73.8
9416,2016-01-04 17:45:00,120,72.1,84.5,0,43,1,0,74.8
9417,2016-01-04 18:00:00,98,74.4,83.7,0,43,0,0,74.9
9418,2016-01-04 18:15:00,77,75.2,83.1,0,43,1,0,74.6
9419,2016-01-04 18:30:00,56,75.7,82.2,0,94,1,0,73.9
9420,2016-01-04 18:45:00,29,78,81.5,0,94,1,0,74.1
9421,2016-01-04 19:00:00,6,80.4,80.6,0,94,1,0,74.1
9422,2016-01-04 19:15:00,2,82.4,79.9,0,101,3,0,74.1
9423,2016-01-04 19:30:00,0,77.6,80.2,0,125,2,0,72.7
9424,2016-01-04 19:45:00,0,79.3,80.2,0,151,2,0,73.3
9425,2016-01-04 20:00:00,0,78.3,80.1,0,122,2,0,72.9
9426,2016-01-04 20:15:00,0,80.1,80.3,0,146,2,0,73.7
9427,2016-01-04 20:30:00,0,81,79.8,0,104,3,0,73.5
9428,2016-01-04 20:45:00,0,78.4,80.5,0,110,2,0,73.3
9429,2016-01-04 21:00:00,0,78.1,81,0,96,3,0,73.7
9430,2016-01-04 21:15:00,0,75.9,81.3,0,91,6,1,73.1
9431,2016-01-04 21:30:00,0,78.6,81.5,0,96,3,1,74.3
9432,2016-01-04 21:45:00,0,82.5,80.1,0,100,0,0,74.4
9433,2016-01-04 22:00:00,0,84.8,79.1,0,98,2,0,74.2
9434,2016-01-04 22:15:00,0,84.5,79.1,0,145,2,0,74.1
9435,2016-01-04 22:30:00,0,86.1,78.6,0,172,1,0,74.1
9436,2016-01-04 22:45:00,0,87.3,78.2,0,172,1,0,74.1
9437,2016-01-04 23:00:00,0,88.2,77.9,0,172,1,0,74.1
9438,2016-01-04 23:15:00,0,89.3,77.8,0,172,1,0,74.4
9439,2016-01-04 23:30:00,0,90.1,77.8,0,172,1,0,74.7
9440,2016-01-04 23:45:00,0,90.4,78,0,172,1,0,75
9441,2016-01-05 00:00:00,0,90.5,78.4,0,172,0,0,75.4
9442,2016-01-05 00:15:00,0,90.3,78.4,0,172,1,0,75.3
9443,2016-01-05 00:30:00,0,89.6,78.7,0,172,1,0,75.4
9444,2016-01-05 00:45:00,0,88.8,78.8,0,172,1,0,75.2
9445,2016-01-05 01:00:00,0,88.6,78.8,0,172,0,0,75.2
9446,2016-01-05 01:15:00,0,88.8,78.7,0,172,0,0,75.1
9447,2016-01-05 01:30:00,0,89,78.8,0,172,0,0,75.3
9448,2016-01-05 01:45:00,0,88.8,78.8,0,172,0,0,75.2
9449,2016-01-05 02:00:00,0,89.3,78.8,0,172,0,0,75.4
9450,2016-01-05 02:15:00,0,90,78.8,0,155,2,0,75.6
9451,2016-01-05 02:30:00,0,89.7,79,0,132,1,0,75.7
9452,2016-01-05 02:45:00,0,89,79.2,0,121,1,0,75.7
9453,2016-01-05 03:00:00,0,89.2,79.1,0,121,0,0,75.6
9454,2016-01-05 03:15:00,0,89.3,78.8,0,121,0,0,75.4
9455,2016-01-05 03:30:00,0,90.1,78.1,0,121,0,0,75
9456,2016-01-05 03:45:00,0,92.1,77.5,0,121,0,0,75
9457,2016-01-05 04:00:00,0,92.7,77.3,0,121,1,0,75
9458,2016-01-05 04:15:00,0,93.1,77.1,0,121,1,0,74.9
9459,2016-01-05 04:30:00,0,93.7,76.9,0,121,1,0,74.9
9460,2016-01-05 04:45:00,0,94.3,77,0,121,0,0,75.2
9461,2016-01-05 05:00:00,0,94.7,77,0,121,0,0,75.3
9462,2016-01-05 05:15:00,0,95,76.9,0,121,1,0,75.3
9463,2016-01-05 05:30:00,0,95,76.6,0,121,1,0,75
9464,2016-01-05 05:45:00,0,95,76.1,0,121,1,0,74.5
9465,2016-01-05 06:00:00,1,95,75.8,0,121,1,0,74.2
9466,2016-01-05 06:15:00,7,94.9,75.9,0,121,1,0,74.3
9467,2016-01-05 06:30:00,20,94.9,76.2,0,121,1,0,74.6
9468,2016-01-05 06:45:00,66,94.9,76.8,0,121,1,0,75.2
9469,2016-01-05 07:00:00,93,91,78.2,0,120,2,0,75.3
9470,2016-01-05 07:15:00,114,85.2,79.9,0,90,3,0,75.1
9471,2016-01-05 07:30:00,260,78.3,81.8,0,91,3,0,74.5
9472,2016-01-05 07:45:00,255,77.5,82.1,0,70,5,1,74.5
9473,2016-01-05 08:00:00,244,77.2,82.1,0,77,8,2,74.4
9474,2016-01-05 08:15:00,302,76.4,81.8,0,67,11,5,73.8
9475,2016-01-05 08:30:00,309,76.1,82,0,73,8,2,73.9
9476,2016-01-05 08:45:00,280,75.5,82.4,0,69,9,3,74.1
9477,2016-01-05 09:00:00,343,76.2,82.3,0,67,8,2,74.2
9478,2016-01-05 09:15:00,540,71.1,84.9,0,151,3,0,74.7
9479,2016-01-05 09:30:00,777,68.9,85.9,0,112,9,1,74.8
9480,2016-01-05 09:45:00,727,70,84.7,0,73,12,3,74.1
9481,2016-01-05 10:00:00,865,69.2,84,0,64,13,6,73.1
9482,2016-01-05 10:15:00,881,65.8,84.8,0,77,9,2,72.4
9483,2016-01-05 10:30:00,957,65.7,85.3,0,62,14,3,72.8
9484,2016-01-05 10:45:00,975,65.4,84.8,0,76,15,5,72.2
9485,2016-01-05 11:00:00,1018,61.4,84.5,0,60,13,4,70
9486,2016-01-05 11:15:00,1046,61.2,84.7,0,64,14,6,70.1
9487,2016-01-05 11:30:00,1072,60.7,84.7,0,62,16,6,69.9
9488,2016-01-05 11:45:00,1095,59,85.3,0,73,13,5,69.6
9489,2016-01-05 12:00:00,1113,56.3,86.9,0,112,9,2,69.7
9490,2016-01-05 12:15:00,1129,56.6,87.6,0,91,7,2,70.5
9491,2016-01-05 12:30:00,1143,56,87.4,0,83,8,2,70
9492,2016-01-05 12:45:00,1145,57.3,85.6,0,57,13,6,69
9493,2016-01-05 13:00:00,1150,51.2,86.1,0,83,6,3,66.1
9494,2016-01-05 13:15:00,1147,51.8,86.6,0,76,8,3,67
9495,2016-01-05 13:30:00,1127,49,86.9,0,70,9,3,65.6
9496,2016-01-05 13:45:00,1102,51.9,87,0,79,8,3,67.4
9497,2016-01-05 14:00:00,1079,52.7,87.9,0,131,7,1,68.7
9498,2016-01-05 14:15:00,1045,56.3,86.7,0,81,11,4,69.5
9499,2016-01-05 14:30:00,1012,57.5,85.4,0,79,9,4,68.9
9500,2016-01-05 14:45:00,972,58.4,85.9,0,66,10,4,69.9
9501,2016-01-05 15:00:00,930,56.4,86.6,0,114,11,2,69.5
9502,2016-01-05 15:15:00,883,53.2,88.3,0,63,7,2,69.3
9503,2016-01-05 15:30:00,830,53.6,88,0,49,5,1,69.3
9504,2016-01-05 15:45:00,776,52.2,88.3,0,110,4,0,68.8
9505,2016-01-05 16:00:00,716,53.9,89.1,0,149,3,0,70.5
9506,2016-01-05 16:15:00,653,55.2,88.3,0,111,5,0,70.4
9507,2016-01-05 16:30:00,587,52.9,89.7,0,86,3,0,70.5
9508,2016-01-05 16:45:00,517,55.3,88.4,0,73,6,0,70.6
9509,2016-01-05 17:00:00,449,60.3,87.4,0,162,4,0,72.2
9510,2016-01-05 17:15:00,237,63.2,87.1,0,189,1,0,73.4
9511,2016-01-05 17:30:00,49,70.6,83.5,0,213,4,0,73.2
9512,2016-01-05 17:45:00,39,73.4,81.6,0,238,1,0,72.5
9513,2016-01-05 18:00:00,35,75.8,80.8,0,199,1,0,72.6
9514,2016-01-05 18:15:00,29,78.1,80.1,0,199,1,0,72.8
9515,2016-01-05 18:30:00,21,79.6,79.9,0,199,1,0,73.1
9516,2016-01-05 18:45:00,14,81.9,79.5,0,199,1,0,73.6
9517,2016-01-05 19:00:00,7,83.3,78.8,0,199,1,0,73.4
9518,2016-01-05 19:15:00,0,83.5,78.4,0,199,1,0,73.1
9519,2016-01-05 19:30:00,0,84.4,78.2,0,199,1,0,73.2
9520,2016-01-05 19:45:00,0,85.6,78,0,199,1,0,73.4
9521,2016-01-05 20:00:00,0,86.9,77.6,0,199,1,0,73.4
9522,2016-01-05 20:15:00,0,87.3,77.2,0,199,1,0,73.1
9523,2016-01-05 20:30:00,0,87.9,77,0,199,1,0,73.1
9524,2016-01-05 20:45:00,0,88.2,76.9,0,199,0,0,73.1
9525,2016-01-05 21:00:00,0,89.1,76.7,0,199,1,0,73.2
9526,2016-01-05 21:15:00,0,89.4,76.7,0,199,1,0,73.3
9527,2016-01-05 21:30:00,0,90,76.6,0,199,1,0,73.4
9528,2016-01-05 21:45:00,0,90.7,76.6,0,193,1,0,73.7
9529,2016-01-05 22:00:00,0,90.9,76.8,0,190,1,0,73.9
9530,2016-01-05 22:15:00,0,91.3,76.8,0,190,1,0,74.1
9531,2016-01-05 22:30:00,0,91.5,76.7,0,190,1,0,74
9532,2016-01-05 22:45:00,0,91.7,76.6,0,190,1,0,74
9533,2016-01-05 23:00:00,0,92,76.4,0,190,1,0,73.9
9534,2016-01-05 23:15:00,0,92.1,76.3,0,190,0,0,73.8
9535,2016-01-05 23:30:00,0,92.4,76.1,0,190,1,0,73.7
9536,2016-01-05 23:45:00,0,92.6,76,0,190,1,0,73.7
9537,2016-01-06 00:00:00,0,92.6,76.4,0,190,0,0,74.1
9538,2016-01-06 00:15:00,0,92.7,76.5,0,190,0,0,74.2
9539,2016-01-06 00:30:00,0,92.8,76.7,0,190,0,0,74.4
9540,2016-01-06 00:45:00,0,92.6,76.7,0,189,1,0,74.4
9541,2016-01-06 01:00:00,0,92.9,76.5,0,187,0,0,74.3
9542,2016-01-06 01:15:00,0,93.3,76.6,0,187,0,0,74.5
9543,2016-01-06 01:30:00,0,93.6,76.6,0,183,2,0,74.6
9544,2016-01-06 01:45:00,0,93.8,76.6,0,183,1,0,74.7
9545,2016-01-06 02:00:00,0,93.8,76.6,0,183,1,0,74.7
9546,2016-01-06 02:15:00,0,93.9,76.5,0,183,1,0,74.6
9547,2016-01-06 02:30:00,0,94,76.4,0,183,1,0,74.5
9548,2016-01-06 02:45:00,0,94.3,76.4,0,183,1,0,74.6
9549,2016-01-06 03:00:00,0,94.6,76.5,0,183,1,0,74.8
9550,2016-01-06 03:15:00,0,94.7,76.5,0,183,1,0,74.8
9551,2016-01-06 03:30:00,0,94.8,76.4,0,183,1,0,74.8
9552,2016-01-06 03:45:00,0,95.1,76.3,0,183,1,0,74.8
9553,2016-01-06 04:00:00,0,95.4,76.4,0,183,1,0,75
9554,2016-01-06 04:15:00,0,95.6,76.6,0,183,0,0,75.2
9555,2016-01-06 04:30:00,0,95.8,76.7,0,183,0,0,75.4
9556,2016-01-06 04:45:00,0,95.9,76.8,0,183,0,0,75.5
9557,2016-01-06 05:00:00,0,95.8,76.8,0,183,0,0,75.5
9558,2016-01-06 05:15:00,0,95.9,76.7,0,183,0,0,75.4
9559,2016-01-06 05:30:00,0,95.9,76.8,0,183,0,0,75.5
9560,2016-01-06 05:45:00,0,95.9,76.8,0,183,0,0,75.5
9561,2016-01-06 06:00:00,0,95.8,76.7,0,183,0,0,75.4
9562,2016-01-06 06:15:00,4,95.9,76.4,0,183,1,0,75.1
9563,2016-01-06 06:30:00,13,96,76.2,0,183,0,0,74.9
9564,2016-01-06 06:45:00,25,96.1,76.2,0,183,0,0,75
9565,2016-01-06 07:00:00,34,96.4,76.4,0,183,0,0,75.3
9566,2016-01-06 07:15:00,76,96.8,76.7,0,183,1,0,75.7
9567,2016-01-06 07:30:00,168,95.2,78.5,0,183,1,0,77
9568,2016-01-06 07:45:00,247,87.8,80,0,183,1,0,76.1
9569,2016-01-06 08:00:00,276,75.1,83.4,0,183,0,0,74.9
9570,2016-01-06 08:15:00,420,69.8,84.3,0,190,3,0,73.6
9571,2016-01-06 08:30:00,287,68.4,85.6,0,112,1,0,74.3
9572,2016-01-06 08:45:00,168,72.7,84.3,0,107,0,0,74.8
9573,2016-01-06 09:00:00,229,71.9,83.9,0,107,0,0,74.1
9574,2016-01-06 09:15:00,360,70.7,83.7,0,107,0,0,73.4
9575,2016-01-06 09:30:00,613,66.1,85.8,0,156,2,0,73.4
9576,2016-01-06 09:45:00,609,65.2,84.9,0,96,4,1,72.2
9577,2016-01-06 10:00:00,861,65.5,86,0,168,5,1,73.4
9578,2016-01-06 10:15:00,547,60,90.3,0,278,2,0,74.8
9579,2016-01-06 10:30:00,763,61.8,88.2,0,70,3,0,73.7
9580,2016-01-06 10:45:00,497,63.7,87.5,0,33,1,0,74
9581,2016-01-06 11:00:00,849,61.2,87.8,0,49,1,0,73.1
9582,2016-01-06 11:15:00,1112,55.7,91.6,0,112,1,0,73.8
9583,2016-01-06 11:30:00,1116,54.9,92.2,0,86,2,0,73.9
9584,2016-01-06 11:45:00,1116,57.7,90,0,64,5,1,73.4
9585,2016-01-06 12:00:00,1209,55.1,89.9,0,107,4,0,71.9
9586,2016-01-06 12:15:00,1191,59.7,88.1,0,73,9,4,72.6
9587,2016-01-06 12:30:00,1197,61.2,86.1,0,67,10,4,71.5
9588,2016-01-06 12:45:00,1239,60,86.4,0,81,9,3,71.1
9589,2016-01-06 13:00:00,1257,57.3,89,0,190,5,1,72.2
9590,2016-01-06 13:15:00,663,57.2,91.3,0,300,1,0,74.3
9591,2016-01-06 13:30:00,905,57.2,91.5,0,151,2,0,74.5
9592,2016-01-06 13:45:00,772,54.8,92.8,0,148,2,0,74.4
9593,2016-01-06 14:00:00,1177,55.6,91,0,203,2,0,73.2
9594,2016-01-06 14:15:00,447,61.3,90.4,0,288,2,0,75.6
9595,2016-01-06 14:30:00,649,58.1,88.9,0,231,1,0,72.5
9596,2016-01-06 14:45:00,1122,51.1,92.2,0,141,1,0,71.7
9597,2016-01-06 15:00:00,1074,51.7,93.8,0,125,2,0,73.6
9598,2016-01-06 15:15:00,899,49.1,94.9,0,288,2,0,73
9599,2016-01-06 15:30:00,917,47.5,95,0,303,2,0,72.1
9600,2016-01-06 15:45:00,467,56.5,91.9,0,286,5,0,74.5
9601,2016-01-06 16:00:00,552,55.3,87.3,0,112,3,0,69.6
9602,2016-01-06 16:15:00,568,57.8,88.4,0,72,3,0,71.9
9603,2016-01-06 16:30:00,290,58,87.6,0,64,1,0,71.3
9604,2016-01-06 16:45:00,393,58.7,87.2,0,93,2,0,71.2
9605,2016-01-06 17:00:00,405,58.7,87.6,0,59,3,0,71.6
9606,2016-01-06 17:15:00,293,59.3,87.2,0,70,2,0,71.6
9607,2016-01-06 17:30:00,145,65.6,85.7,0,120,0,0,73.1
9608,2016-01-06 17:45:00,151,67.4,84.8,0,197,2,0,73.1
9609,2016-01-06 18:00:00,104,66,84,0,201,2,0,71.7
9610,2016-01-06 18:15:00,73,69.3,83.7,0,207,0,0,72.8
9611,2016-01-06 18:30:00,45,72.4,82.7,0,207,0,0,73.1
9612,2016-01-06 18:45:00,22,75.4,81.3,0,207,0,0,73
9613,2016-01-06 19:00:00,6,77.3,80,0,207,0,0,72.4
9614,2016-01-06 19:15:00,1,80.4,79.1,0,207,0,0,72.7
9615,2016-01-06 19:30:00,0,81.8,78.4,0,207,1,0,72.5
9616,2016-01-06 19:45:00,0,83.1,78,0,207,1,0,72.5
9617,2016-01-06 20:00:00,0,83.5,77.8,0,207,1,0,72.5
9618,2016-01-06 20:15:00,0,83.8,77.8,0,207,0,0,72.6
9619,2016-01-06 20:30:00,0,84.6,77.6,0,207,0,0,72.6
9620,2016-01-06 20:45:00,0,85.3,77.4,0,207,0,0,72.7
9621,2016-01-06 21:00:00,0,85.4,77.1,0,207,0,0,72.4
9622,2016-01-06 21:15:00,0,86.1,76.9,0,207,0,0,72.5
9623,2016-01-06 21:30:00,0,86.7,76.8,0,207,0,0,72.6
9624,2016-01-06 21:45:00,0,86.9,76.7,0,207,0,0,72.5
9625,2016-01-06 22:00:00,0,86.5,76.6,0,207,0,0,72.3
9626,2016-01-06 22:15:00,0,86.3,76.7,0,207,0,0,72.3
9627,2016-01-06 22:30:00,0,86.8,76.8,0,207,0,0,72.6
9628,2016-01-06 22:45:00,0,86.8,76.6,0,207,0,0,72.4
9629,2016-01-06 23:00:00,0,87.1,76.6,0,207,0,0,72.5
9630,2016-01-06 23:15:00,0,87.1,76.4,0,207,0,0,72.3
9631,2016-01-06 23:30:00,0,87.4,76.3,0,207,0,0,72.3
9632,2016-01-06 23:45:00,0,87.9,76.4,0,207,0,0,72.6
9633,2016-01-07 00:00:00,0,87.9,76.2,0,207,0,0,72.4
9634,2016-01-07 00:15:00,0,87.2,75.8,0,207,0,0,71.7
9635,2016-01-07 00:30:00,0,86.8,75.7,0,207,0,0,71.5
9636,2016-01-07 00:45:00,0,86.7,75.9,0,207,0,0,71.7
9637,2016-01-07 01:00:00,0,85.7,76.3,0,207,0,0,71.7
9638,2016-01-07 01:15:00,0,84.3,76.7,0,207,0,0,71.7
9639,2016-01-07 01:30:00,0,83.4,76.8,0,207,0,0,71.4
9640,2016-01-07 01:45:00,0,84.1,77.1,0,207,0,0,72
9641,2016-01-07 02:00:00,0,83.6,77.1,0,207,0,0,71.8
9642,2016-01-07 02:15:00,0,82.8,77.2,0,207,0,0,71.6
9643,2016-01-07 02:30:00,0,82.9,77.4,0,207,0,0,71.9
9644,2016-01-07 02:45:00,0,83.8,77.4,0,207,0,0,72.2
9645,2016-01-07 03:00:00,0,84.4,77.4,0,207,0,0,72.4
9646,2016-01-07 03:15:00,0,82.6,77.4,0,207,1,0,71.8
9647,2016-01-07 03:30:00,0,84.5,77.5,0,207,0,0,72.5
9648,2016-01-07 03:45:00,0,86.3,77.1,0,207,1,0,72.7
9649,2016-01-07 04:00:00,0,87.4,76.7,0,207,0,0,72.7
9650,2016-01-07 04:15:00,0,88.6,76.5,0,207,1,0,72.9
9651,2016-01-07 04:30:00,0,90.2,76.3,0,207,0,0,73.2
9652,2016-01-07 04:45:00,0,91.6,76.2,0,207,1,0,73.6
9653,2016-01-07 05:00:00,0,92.7,76.3,0,207,0,0,74
9654,2016-01-07 05:15:00,0,93.3,76.2,0,207,1,0,74.1
9655,2016-01-07 05:30:00,0,93.9,76.1,0,207,1,0,74.2
9656,2016-01-07 05:45:00,0,94.4,76.1,0,207,1,0,74.3
9657,2016-01-07 06:00:00,1,94.5,76,0,207,0,0,74.3
9658,2016-01-07 06:15:00,8,94.8,76,0,207,0,0,74.4
9659,2016-01-07 06:30:00,24,95.1,76,0,207,1,0,74.5
9660,2016-01-07 06:45:00,52,95.5,76.6,0,207,0,0,75.2
9661,2016-01-07 07:00:00,97,95.8,77.6,0,207,0,0,76.3
9662,2016-01-07 07:15:00,107,93.3,78.6,0,207,1,0,76.5
9663,2016-01-07 07:30:00,210,81.3,80.6,0,142,2,0,74.4
9664,2016-01-07 07:45:00,34,80.1,80,0,93,9,2,73.4
9665,2016-01-07 08:00:00,39,83.4,78.1,0.01,70,5,0,72.7
9666,2016-01-07 08:15:00,58,86.2,77.3,0.04,73,1,0,72.9
9667,2016-01-07 08:30:00,76,88.2,77,0.01,73,0,0,73.2
9668,2016-01-07 08:45:00,127,90.2,77.3,0,73,0,0,74.2
9669,2016-01-07 09:00:00,211,89.8,77.5,0,73,0,0,74.3
9670,2016-01-07 09:15:00,279,88.1,78.7,0,73,1,0,74.9
9671,2016-01-07 09:30:00,391,85.8,79.9,0,73,1,0,75.3
9672,2016-01-07 09:45:00,494,82,81.4,0,110,2,0,75.5
9673,2016-01-07 10:00:00,622,76.5,83.3,0,343,2,0,75.3
9674,2016-01-07 10:15:00,630,70.9,84.8,0,241,1,0,74.5
9675,2016-01-07 10:30:00,682,72.7,84,0,73,2,0,74.5
9676,2016-01-07 10:45:00,575,65.9,85.9,0,127,1,0,73.5
9677,2016-01-07 11:00:00,601,66,85.9,0,190,2,0,73.5
9678,2016-01-07 11:15:00,608,63.6,86.1,0,67,1,0,72.6
9679,2016-01-07 11:30:00,501,62.2,85.2,0,90,4,1,71.1
9680,2016-01-07 11:45:00,623,63,84.7,0,87,4,1,71
9681,2016-01-07 12:00:00,383,63.2,84.5,0,127,3,0,70.9
9682,2016-01-07 12:15:00,572,61.9,84.8,0,73,3,1,70.6
9683,2016-01-07 12:30:00,617,66,83.6,0,73,6,3,71.3
9684,2016-01-07 12:45:00,506,62.4,85.7,0,83,3,0,71.6
9685,2016-01-07 13:00:00,1019,62.6,84.6,0,72,11,3,70.7
9686,2016-01-07 13:15:00,491,64.2,83.5,0,96,9,2,70.4
9687,2016-01-07 13:30:00,469,65.5,83,0,74,9,4,70.5
9688,2016-01-07 13:45:00,415,64.5,83.5,0,74,5,1,70.5
9689,2016-01-07 14:00:00,382,64.7,84,0,64,5,0,71.1
9690,2016-01-07 14:15:00,297,65.4,85.1,0,63,0,0,72.5
9691,2016-01-07 14:30:00,281,68,84.7,0,93,2,0,73.2
9692,2016-01-07 14:45:00,268,66.6,85.2,0,98,1,0,73.1
9693,2016-01-07 15:00:00,378,65.8,85.9,0,72,1,0,73.4
9694,2016-01-07 15:15:00,382,65.9,86.4,0,60,1,0,73.9
9695,2016-01-07 15:30:00,247,69.8,86.5,0,297,2,0,75.7
9696,2016-01-07 15:45:00,210,70.8,85.2,0,269,2,0,74.9
9697,2016-01-07 16:00:00,242,73,84.3,0,217,1,0,74.9
9698,2016-01-07 16:15:00,286,71.6,84.6,0,217,1,0,74.6
9699,2016-01-07 16:30:00,394,67.1,85.7,0,266,3,0,73.8
9700,2016-01-07 16:45:00,284,69.7,85.4,0,271,2,0,74.6
