,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
3708,2016-09-25 23:30:00,,,,,,0,81.6,78.1,0,278,2,0,72.1,
3709,2016-09-25 23:45:00,,,,,,0,82.6,77.9,0,299,0,0,72.3,
3710,2016-09-26 00:00:00,,,,,,0,85,77.5,0,279,0,0,72.7,
3711,2016-09-26 00:15:00,,,,,,0,85.6,77.5,0,242,0,0,72.9,
3712,2016-09-26 00:30:00,,,,,,0,85.5,77.4,0,247,0,0,72.7,
3713,2016-09-26 00:45:00,,,,,,0,84.2,77.7,0,193,2,0,72.6,
3714,2016-09-26 01:00:00,,,,,,0,82.6,77.9,0,242,1,0,72.3,
3715,2016-09-26 01:15:00,,,,,,0,83.1,77.7,0,235,0,0,72.2,
3716,2016-09-26 01:30:00,,,,,,0,84.2,77.4,0,235,0,0,72.3,
3717,2016-09-26 01:45:00,,,,,,0,86.2,77,0,238,0,0,72.6,
3718,2016-09-26 02:00:00,,,,,,0,86.7,76.9,0,225,0,0,72.7,
3719,2016-09-26 02:15:00,,,,,,0,86.8,77.1,0,254,0,0,72.9,
3720,2016-09-26 02:30:00,,,,,,0,87.6,76.9,0,268,0,0,73,
3721,2016-09-26 02:45:00,,,,,,0,86.6,77.1,0,240,1,0,72.8,
3722,2016-09-26 03:00:00,,,,,,0,85.7,77.1,0,225,0,0,72.5,
3723,2016-09-26 03:15:00,,,,,,0,84.1,77.4,0,230,0,0,72.3,
3724,2016-09-26 03:30:00,,,,,,0,85.1,77.2,0,293,0,0,72.4,
3725,2016-09-26 03:45:00,,,,,,0,88,77,0,293,0,0,73.2,
3726,2016-09-26 04:00:00,,,,,,0,90,76.7,0,293,0,0,73.5,
3727,2016-09-26 04:15:00,,,,,,0,91.3,76.5,0,293,0,0,73.8,
3728,2016-09-26 04:30:00,,,,,,0,92.5,76.4,0,293,0,0,74,
3729,2016-09-26 04:45:00,,,,,,0,93.2,76.7,0,293,0,0,74.6,
3730,2016-09-26 05:00:00,,,,,,0,93.4,76.7,0,293,0,0,74.6,
3731,2016-09-26 05:15:00,,,,,,0,93.7,76.6,0,293,0,0,74.6,
3732,2016-09-26 05:30:00,,,,,,0,93.3,76.7,0,283,0,0,74.6,
3733,2016-09-26 05:45:00,,,,,,0,92.3,76.8,0,283,0,0,74.4,
3734,2016-09-26 06:00:00,,,,,,0,92.9,76.7,0,283,0,0,74.5,
3735,2016-09-26 06:15:00,,,,,,1,90.8,76.9,0,279,1,0,74,
3736,2016-09-26 06:30:00,,,,,,8,88.4,77.4,0,273,1,0,73.7,
3737,2016-09-26 06:45:00,,,,,,10,87.2,77.5,0,230,1,0,73.4,
3738,2016-09-26 07:00:00,,,,,,13,86.7,77.6,0,234,0,0,73.3,
3739,2016-09-26 07:15:00,,,,,,16,85.6,77.7,0,241,1,0,73.1,
3740,2016-09-26 07:30:00,,,,,,24,86.1,77.8,0,237,0,0,73.3,
3741,2016-09-26 07:45:00,,,,,,22,87.3,77.8,0,240,0,0,73.7,
3742,2016-09-26 08:00:00,,,,,,24,88.4,77.8,0,240,0,0,74.1,
3743,2016-09-26 08:15:00,,,,,,29,88.1,78.1,0,240,0,0,74.3,
3744,2016-09-26 08:30:00,,,,,,38,87.5,78.5,0,69,2,0,74.5,
3745,2016-09-26 08:45:00,,,,,,145,87.5,79.5,0,180,2,0,75.5,
3746,2016-09-26 09:00:00,,,,,,271,83.4,80.9,0,142,0,0,75.5,
3747,2016-09-26 09:15:00,,,,,,355,82.7,81.4,0,79,0,0,75.7,
3748,2016-09-26 09:30:00,,,,,,754,74.3,84.3,0,80,0,0,75.4,
3749,2016-09-26 09:45:00,,,,,,721,70.4,86.6,0,145,0,0,76.1,
3750,2016-09-26 10:00:00,,,,,,830,68.2,87.5,0,144,0,0,76,
3751,2016-09-26 10:15:00,,,,,,820,63.6,87.8,0,210,4,0,74.2,
3752,2016-09-26 10:30:00,,,,,,938,65.3,87.8,0,213,2,0,75,
3753,2016-09-26 10:45:00,,,,,,976,65.2,88,0,218,3,0,75.1,
3754,2016-09-26 11:00:00,,,,,,862,64.7,88,0,259,4,0,74.9,
3755,2016-09-26 11:15:00,,,,,,871,63.6,88.2,0,193,3,0,74.6,
3756,2016-09-26 11:30:00,,,,,,822,65,88.1,0,204,3,0,75.1,
3757,2016-09-26 11:45:00,,,,,,1063,66.2,88.5,0,186,6,0,76.1,
3758,2016-09-26 12:00:00,,,,,,1092,63.2,89.4,0,166,4,0,75.5,
3759,2016-09-26 12:15:00,,,,,,1090,63.4,89.2,0,182,5,0,75.4,
3760,2016-09-26 12:30:00,,,,,,959,63.2,89.3,0,221,4,0,75.4,
3761,2016-09-26 12:45:00,,,,,,1106,60.6,89.9,0,172,4,0,74.8,
3762,2016-09-26 13:00:00,,,,,,1046,62.9,89.8,0,169,4,0,75.8,
3763,2016-09-26 13:15:00,,,,,,1026,60.2,89.9,0,131,3,0,74.6,
3764,2016-09-26 13:30:00,,,,,,1027,58.9,90.1,0,193,6,0,74.1,
3765,2016-09-26 13:45:00,,,,,,1000,56.2,89.9,0,220,6,0,72.5,
3766,2016-09-26 14:00:00,,,,,,971,58.3,89.8,0,182,5,1,73.5,
3767,2016-09-26 14:15:00,,,,,,946,61.8,89,0,235,4,0,74.5,
3768,2016-09-26 14:30:00,,,,,,934,59.9,89.9,0,169,3,0,74.4,
3769,2016-09-26 14:45:00,,,,,,866,59.2,89.2,0,184,4,0,73.4,
3770,2016-09-26 15:00:00,,,,,,812,61.2,88.7,0,203,7,1,73.9,
3771,2016-09-26 15:15:00,,,,,,758,57.7,88.8,0,186,8,0,72.2,
3772,2016-09-26 15:30:00,,,,,,723,59.9,88.8,0,220,4,0,73.4,
3773,2016-09-26 15:45:00,,,,,,679,57.3,89.1,0,240,5,1,72.3,
3774,2016-09-26 16:00:00,,,,,,585,57.4,88.6,0,200,5,0,71.9,
3775,2016-09-26 16:15:00,,,,,,520,59.3,88.1,0,220,3,0,72.4,
3776,2016-09-26 16:30:00,,,,,,454,60.6,87.9,0,252,4,0,72.9,
3777,2016-09-26 16:45:00,,,,,,391,62.6,87.7,0,232,3,0,73.6,
3778,2016-09-26 17:00:00,,,,,,329,63.8,86.8,0,189,3,0,73.4,
3779,2016-09-26 17:15:00,,,,,,264,65.3,86,0,234,4,0,73.3,
3780,2016-09-26 17:30:00,,,,,,127,69.5,84.6,0,217,4,0,73.8,
3781,2016-09-26 17:45:00,,,,,,55,70.5,83.3,0,221,3,0,72.9,
3782,2016-09-26 18:00:00,,,,,,33,70.4,82.5,0,206,5,0,72.1,
3783,2016-09-26 18:15:00,,,,,,14,73.8,81.5,0,224,4,0,72.5,
3784,2016-09-26 18:30:00,,,,,,3,77,80.6,0,210,4,0,72.9,
3785,2016-09-26 18:45:00,,,,,,0,78.8,80,0,247,3,0,73,
3786,2016-09-26 19:00:00,,,,,,0,80.5,79.5,0,310,0,0,73.1,
3787,2016-09-26 19:15:00,,,,,,0,81.4,79.3,0,310,1,0,73.2,
3788,2016-09-26 19:30:00,,,,,,0,82,79.2,0,152,1,0,73.3,
3789,2016-09-26 19:45:00,,,,,,0,82.6,79.2,0,180,0,0,73.5,
3790,2016-09-26 20:00:00,,,,,,0,83.6,78.8,0,180,0,0,73.5,
3791,2016-09-26 20:15:00,,,,,,0,84,78.8,0,180,0,0,73.6,
3792,2016-09-26 20:30:00,,,,,,0,83.9,78.7,0,180,0,0,73.5,
3793,2016-09-26 20:45:00,,,,,,0,83.2,78.9,0,186,1,0,73.4,
3794,2016-09-26 21:00:00,,,,,,0,82.6,79.2,0,200,1,0,73.5,
3795,2016-09-26 21:15:00,,,,,,0,83.3,79,0,200,0,0,73.6,
3796,2016-09-26 21:30:00,,,,,,0,83.6,78.8,0,266,0,0,73.5,
3797,2016-09-26 21:45:00,,,,,,0,83.4,78.9,0,227,1,0,73.5,
3798,2016-09-26 22:00:00,,,,,,0,83.9,79,0,249,2,0,73.8,
3799,2016-09-26 22:15:00,,,,,,0,84.3,78.7,0,282,0,0,73.6,
3800,2016-09-26 22:30:00,,,,,,0,85.1,78.8,0,206,1,0,74,
3801,2016-09-26 22:45:00,,,,,,0,84.9,78.8,0,238,1,0,73.9,
3802,2016-09-26 23:00:00,,,,,,0,84,79,0,189,1,0,73.8,
3803,2016-09-26 23:15:00,,,,,,0,84.3,78.8,0,173,0,0,73.7,
3804,2016-09-26 23:30:00,,,,,,0,85.1,78.5,0,173,0,0,73.7,
3805,2016-09-26 23:45:00,,,,,,0,85.1,78.6,0,173,1,0,73.8,
3806,2016-09-27 00:00:00,,,,,,0,83.5,78.7,0,173,0,0,73.3,
3807,2016-09-27 00:15:00,,,,,,0,84,78.4,0,173,0,0,73.2,
3808,2016-09-27 00:30:00,,,,,,0,84.3,78.1,0,149,1,0,73,
3809,2016-09-27 00:45:00,,,,,,0,84,78.1,0,166,2,0,72.9,
3810,2016-09-27 01:00:00,,,,,,0,84.6,77.9,0,279,0,0,72.9,
3811,2016-09-27 01:15:00,,,,,,0,84.5,77.8,0,282,0,0,72.8,
3812,2016-09-27 01:30:00,,,,,,0,84.1,78,0,282,0,0,72.9,
3813,2016-09-27 01:45:00,,,,,,0,84.8,77.9,0,333,0,0,73,
3814,2016-09-27 02:00:00,,,,,,0,84.9,77.7,0,230,0,0,72.8,
3815,2016-09-27 02:15:00,,,,,,0,85.2,77.6,0,8,0,0,72.8,
3816,2016-09-27 02:30:00,,,,,,0,85.2,77.4,0,124,1,0,72.6,
3817,2016-09-27 02:45:00,,,,,,0,84.1,77.4,0,265,1,0,72.3,
3818,2016-09-27 03:00:00,,,,,,0,83.6,77.6,0,265,0,0,72.3,
3819,2016-09-27 03:15:00,,,,,,0,84.5,77.4,0,265,0,0,72.4,
3820,2016-09-27 03:30:00,,,,,,0,85.2,77.3,0,264,1,0,72.5,
3821,2016-09-27 03:45:00,,,,,,0,84.7,77.4,0,264,0,0,72.5,
3822,2016-09-27 04:00:00,,,,,,0,84.6,77.4,0,264,0,0,72.4,
3823,2016-09-27 04:15:00,,,,,,0,86.1,77.1,0,264,0,0,72.7,
3824,2016-09-27 04:30:00,,,,,,0,86.9,76.8,0,264,0,0,72.6,
3825,2016-09-27 04:45:00,,,,,,0,86.9,77,0,264,0,0,72.8,
3826,2016-09-27 05:00:00,,,,,,0,86.4,77.1,0,264,0,0,72.8,
3827,2016-09-27 05:15:00,,,,,,0,86.6,76.8,0,264,0,0,72.5,
3828,2016-09-27 05:30:00,,,,,,0,85,77,0,259,0,0,72.2,
3829,2016-09-27 05:45:00,,,,,,0,84.3,77.3,0,259,0,0,72.2,
3830,2016-09-27 06:00:00,,,,,,0,85.3,77,0,259,0,0,72.3,
3831,2016-09-27 06:15:00,,,,,,6,84.3,76.8,0,259,0,0,71.8,
3832,2016-09-27 06:30:00,,,,,,19,84.2,77.1,0,259,0,0,72,
3833,2016-09-27 06:45:00,,,,,,26,84,77.3,0,259,0,0,72.1,
3834,2016-09-27 07:00:00,,,,,,36,84.2,77.5,0,259,0,0,72.4,
3835,2016-09-27 07:15:00,,,,,,28,85,77.8,0,259,0,0,73,
3836,2016-09-27 07:30:00,,,,,,30,85.8,77.8,0,259,0,0,73.2,
3837,2016-09-27 07:45:00,,,,,,38,86.8,77.9,0,259,0,0,73.7,
3838,2016-09-27 08:00:00,,,,,,51,87.1,78.2,0,259,0,0,74.1,
3839,2016-09-27 08:15:00,,,,,,53,87.3,78.5,0,268,0,0,74.4,
3840,2016-09-27 08:30:00,,,,,,43,87.6,78.7,0,272,0,0,74.7,
3841,2016-09-27 08:45:00,,,,,,81,87.8,79,0,272,0,0,75.1,
3842,2016-09-27 09:00:00,,,,,,576,84.4,80.4,0,347,0,0,75.3,
3843,2016-09-27 09:15:00,,,,,,591,77,83.5,0,353,0,0,75.7,
3844,2016-09-27 09:30:00,,,,,,217,77.8,83.9,0,347,0,0,76.4,
3845,2016-09-27 09:45:00,,,,,,131,81.3,81.6,0,353,3,0,75.4,
3846,2016-09-27 10:00:00,,,,,,115,82.1,81.1,0,264,1,0,75.2,
3847,2016-09-27 10:15:00,,,,,,112,82.3,80.6,0,234,0,0,74.8,
3848,2016-09-27 10:30:00,,,,,,83,84.2,80.3,0,169,1,0,75.2,
3849,2016-09-27 10:45:00,,,,,,72,85,80.1,0,141,0,0,75.2,
3850,2016-09-27 11:00:00,,,,,,52,86.6,79.7,0,238,1,0,75.4,
3851,2016-09-27 11:15:00,,,,,,62,87.5,79.3,0,139,1,0,75.3,
3852,2016-09-27 11:30:00,,,,,,126,89,79.1,0,53,1,0,75.6,
3853,2016-09-27 11:45:00,,,,,,330,90.8,79.5,0,55,0,0,76.6,
3854,2016-09-27 12:00:00,,,,,,216,87.8,80.9,0,63,0,0,77,
3855,2016-09-27 12:15:00,,,,,,139,87.1,79.8,0,69,0,0,75.6,
3856,2016-09-27 12:30:00,,,,,,181,88.5,79.2,0,69,0,0,75.5,
3857,2016-09-27 12:45:00,,,,,,112,88.6,79.1,0,80,0,0,75.5,
3858,2016-09-27 13:00:00,,,,,,69,89.8,78.5,0,129,1,0,75.3,
3859,2016-09-27 13:15:00,,,,,,360,91.7,79,0,21,0,0,76.4,
3860,2016-09-27 13:30:00,,,,,,94,90.1,79,0,21,0,0,75.8,
3861,2016-09-27 13:45:00,,,,,,277,90.3,77.5,0,22,1,0,74.4,
3862,2016-09-27 14:00:00,,,,,,126,92.4,76.7,0,177,0,0,74.3,
3863,2016-09-27 14:15:00,,,,,,311,92.4,78,0,293,0,0,75.6,
3864,2016-09-27 14:30:00,,,,,,766,89.3,81.2,0,271,0,0,77.8,
3865,2016-09-27 14:45:00,,,,,,761,84.8,83.4,0,252,0,0,78.4,
3866,2016-09-27 15:00:00,,,,,,942,75.5,85.5,0,50,2,0,77.1,
3867,2016-09-27 15:15:00,,,,,,886,73.4,88.1,0,302,0,0,78.8,
3868,2016-09-27 15:30:00,,,,,,379,72.9,86.9,0,240,1,0,77.4,
3869,2016-09-27 15:45:00,,,,,,406,77.9,84.4,0,211,0,0,76.9,
3870,2016-09-27 16:00:00,,,,,,553,73.7,85.7,0,235,0,0,76.6,
3871,2016-09-27 16:15:00,,,,,,483,67.3,86.6,0,155,2,0,74.7,
3872,2016-09-27 16:30:00,,,,,,427,72,85.7,0,254,0,0,75.9,
3873,2016-09-27 16:45:00,,,,,,419,69.5,86.7,0,255,0,0,75.8,
3874,2016-09-27 17:00:00,,,,,,120,71.3,85.6,0,280,0,0,75.5,
3875,2016-09-27 17:15:00,,,,,,198,72.9,82.5,0,296,0,0,73.1,
3876,2016-09-27 17:30:00,,,,,,98,70.7,82.8,0,282,1,0,72.5,
3877,2016-09-27 17:45:00,,,,,,58,68.6,82.1,0,275,2,0,71,
3878,2016-09-27 18:00:00,,,,,,38,73.4,81.1,0,258,0,0,72,
3879,2016-09-27 18:15:00,,,,,,19,76.8,79.9,0,204,0,0,72.1,
3880,2016-09-27 18:30:00,,,,,,3,84.1,78.5,0,177,0,0,73.4,
3881,2016-09-27 18:45:00,,,,,,0,84.3,78.1,0,177,0,0,73,
3882,2016-09-27 19:00:00,,,,,,0,82.5,77.9,0,177,0,0,72.2,
3883,2016-09-27 19:15:00,,,,,,0,81.1,77.9,0,255,1,0,71.7,
3884,2016-09-27 19:30:00,,,,,,0,82.1,77.7,0,255,0,0,71.9,
3885,2016-09-27 19:45:00,,,,,,0,81.5,77.3,0,255,0,0,71.3,
3886,2016-09-27 20:00:00,,,,,,0,80.1,77.1,0,255,0,0,70.6,
3887,2016-09-27 20:15:00,,,,,,0,77.5,77,0,255,0,0,69.6,
3888,2016-09-27 20:30:00,,,,,,0,76.2,77.3,0,245,0,0,69.4,
3889,2016-09-27 20:45:00,,,,,,0,76.9,78,0,224,0,0,70.3,
3890,2016-09-27 21:00:00,,,,,,0,79.3,78.1,0,193,0,0,71.3,
3891,2016-09-27 21:15:00,,,,,,0,79,78.2,0,159,0,0,71.3,
3892,2016-09-27 21:30:00,,,,,,0,79.6,77.9,0,159,0,0,71.2,
3893,2016-09-27 21:45:00,,,,,,0,79.1,77.9,0,170,0,0,71,
3894,2016-09-27 22:00:00,,,,,,0,81.5,77.7,0,176,0,0,71.7,
3895,2016-09-27 22:15:00,,,,,,0,81.5,77.8,0,176,0,0,71.8,
3896,2016-09-27 22:30:00,,,,,,0,76.9,77.9,0,269,0,0,70.2,
3897,2016-09-27 22:45:00,,,,,,0,78.7,78.3,0,306,0,0,71.3,
3898,2016-09-27 23:00:00,,,,,,0,81.4,77.8,0,302,0,0,71.7,
3899,2016-09-27 23:15:00,,,,,,0,82.7,77.4,0,302,0,0,71.8,
3900,2016-09-27 23:30:00,,,,,,0,80.6,77.3,0,285,1,0,71,
3901,2016-09-27 23:45:00,,,,,,0,78.4,77.9,0,232,1,0,70.8,
3902,2016-09-28 00:00:00,,,,,,0,80.9,77.9,0,278,1,0,71.7,
3903,2016-09-28 00:15:00,,,,,,0,83.8,77.3,0,259,0,0,72.1,
3904,2016-09-28 00:30:00,,,,,,0,85.5,76.9,0,358,0,0,72.3,
3905,2016-09-28 00:45:00,,,,,,0,86.9,76.5,0,324,0,0,72.3,
3906,2016-09-28 01:00:00,,,,,,0,87.3,76.5,0,307,0,0,72.5,
3907,2016-09-28 01:15:00,,,,,,0,87.3,76.6,0,312,1,0,72.6,
3908,2016-09-28 01:30:00,,,,,,0,88.3,76.5,0,326,0,0,72.8,
3909,2016-09-28 01:45:00,,,,,,0,89.2,76.1,0,221,1,0,72.7,
3910,2016-09-28 02:00:00,,,,,,0,89.8,76,0,286,1,0,72.8,
3911,2016-09-28 02:15:00,,,,,,0,91,76.1,0,299,0,0,73.3,
3912,2016-09-28 02:30:00,,,,,,0,91.9,75.9,0,319,0,0,73.4,
3913,2016-09-28 02:45:00,,,,,,0,92.5,75.8,0,321,1,0,73.4,
3914,2016-09-28 03:00:00,,,,,,0,93.2,75.8,0,343,0,0,73.7,
3915,2016-09-28 03:15:00,,,,,,0,94,75.8,0,355,0,0,73.9,
3916,2016-09-28 03:30:00,,,,,,0,94.2,75.8,0,135,0,0,74,
3917,2016-09-28 03:45:00,,,,,,0,94.5,75.7,0,24,0,0,74,
3918,2016-09-28 04:00:00,,,,,,0,94.4,75.5,0,24,0,0,73.7,
3919,2016-09-28 04:15:00,,,,,,0,94.5,75.3,0,24,0,0,73.6,
3920,2016-09-28 04:30:00,,,,,,0,94.7,75.4,0,24,0,0,73.7,
3921,2016-09-28 04:45:00,,,,,,0,94.7,75.5,0,132,0,0,73.8,
3922,2016-09-28 05:00:00,,,,,,0,94.7,75.6,0,360,0,0,73.9,
3923,2016-09-28 05:15:00,,,,,,0,95,75.6,0,360,0,0,74,
3924,2016-09-28 05:30:00,,,,,,0,95.2,75.7,0,360,0,0,74.2,
3925,2016-09-28 05:45:00,,,,,,0,95.5,75.8,0,360,0,0,74.4,
3926,2016-09-28 06:00:00,,,,,,0,95.9,75.9,0,360,0,0,74.6,
3927,2016-09-28 06:15:00,,,,,,1,96.3,76,0,360,0,0,74.8,
3928,2016-09-28 06:30:00,,,,,,6,96.5,76.2,0,360,0,0,75.1,
3929,2016-09-28 06:45:00,,,,,,13,96.6,76.3,0,360,0,0,75.2,
3930,2016-09-28 07:00:00,,,,,,18,96.6,76.5,0,360,0,0,75.4,
3931,2016-09-28 07:15:00,,,,,,28,96.8,76.8,0,360,0,0,75.8,
3932,2016-09-28 07:30:00,,,,,,36,96.7,77.1,0,360,0,0,76.1,
3933,2016-09-28 07:45:00,,,,,,46,96.6,77.3,0,360,0,0,76.2,
3934,2016-09-28 08:00:00,,,,,,51,96.1,77.7,0,240,0,0,76.5,
3935,2016-09-28 08:15:00,,,,,,42,95.6,77.8,0,39,0,0,76.4,
3936,2016-09-28 08:30:00,,,,,,65,95.3,78.1,0,36,1,0,76.6,
3937,2016-09-28 08:45:00,,,,,,124,93.4,78.7,0,146,1,0,76.6,
3938,2016-09-28 09:00:00,,,,,,295,90.1,79.7,0,194,0,0,76.5,
3939,2016-09-28 09:15:00,,,,,,516,83.7,81.5,0,153,3,0,76.2,
3940,2016-09-28 09:30:00,,,,,,508,80.4,83,0,53,2,0,76.5,
3941,2016-09-28 09:45:00,,,,,,384,80.5,82.9,0,57,1,0,76.4,
3942,2016-09-28 10:00:00,,,,,,387,81.9,81.6,0,19,1,0,75.6,
3943,2016-09-28 10:15:00,,,,,,483,79.5,83,0,114,0,0,76.1,
3944,2016-09-28 10:30:00,,,,,,415,81.2,82.6,0,90,0,0,76.4,
3945,2016-09-28 10:45:00,,,,,,665,77.6,83.4,0,39,1,0,75.8,
3946,2016-09-28 11:00:00,,,,,,459,75.9,84.1,0,139,0,0,75.9,
3947,2016-09-28 11:15:00,,,,,,273,81.2,83,0,313,0,0,76.7,
3948,2016-09-28 11:30:00,,,,,,390,82.6,82.5,0,177,2,0,76.8,
3949,2016-09-28 11:45:00,,,,,,255,83.4,81.3,0,19,0,0,75.9,
3950,2016-09-28 12:00:00,,,,,,395,81.3,81.1,0,242,2,0,74.9,
3951,2016-09-28 12:15:00,,,,,,403,81.8,82.2,0,12,0,0,76.2,
3952,2016-09-28 12:30:00,,,,,,835,82,83,0,11,0,0,77,
3953,2016-09-28 12:45:00,,,,,,1040,75.4,85.7,0,139,3,0,77.2,
3954,2016-09-28 13:00:00,,,,,,930,72.2,87,0,98,4,0,77.2,
3955,2016-09-28 13:15:00,,,,,,765,73.6,85.9,0,153,3,0,76.7,
3956,2016-09-28 13:30:00,,,,,,1038,73.6,86.7,0,18,0,0,77.5,
3957,2016-09-28 13:45:00,,,,,,729,73.5,87.1,0,73,3,0,77.8,
3958,2016-09-28 14:00:00,,,,,,698,71.5,87,0,90,1,0,76.9,
3959,2016-09-28 14:15:00,,,,,,764,71,86.2,0,238,1,0,75.9,
3960,2016-09-28 14:30:00,,,,,,949,65.6,88.1,0,214,2,0,75.4,
3961,2016-09-28 14:45:00,,,,,,842,67.1,88.7,0,269,2,0,76.7,
3962,2016-09-28 15:00:00,,,,,,892,66.3,88.9,0,136,3,0,76.5,
3963,2016-09-28 15:15:00,,,,,,335,71.1,88,0,35,3,0,77.7,
3964,2016-09-28 15:30:00,,,,,,626,69.7,85.7,0,81,1,0,74.9,
3965,2016-09-28 15:45:00,,,,,,580,68.1,87.3,0,168,2,0,75.8,
3966,2016-09-28 16:00:00,,,,,,612,65.2,87.5,0,241,3,0,74.7,
3967,2016-09-28 16:15:00,,,,,,216,70,86.2,0,289,3,0,75.5,
3968,2016-09-28 16:30:00,,,,,,355,70,85.1,0,259,1,0,74.5,
3969,2016-09-28 16:45:00,,,,,,123,72.5,85,0,264,1,0,75.4,
3970,2016-09-28 17:00:00,,,,,,196,73,83.6,0,300,2,0,74.2,
3971,2016-09-28 17:15:00,,,,,,253,70.7,84,0,252,3,0,73.7,
3972,2016-09-28 17:30:00,,,,,,103,71.1,84,0,285,3,0,73.9,
3973,2016-09-28 17:45:00,,,,,,147,72.8,83.5,0,280,4,0,74.1,
3974,2016-09-28 18:00:00,,,,,,57,79.7,81.3,0,261,1,0,74.5,
3975,2016-09-28 18:15:00,,,,,,31,82.9,80,0,245,1,0,74.4,
3976,2016-09-28 18:30:00,,,,,,5,84.4,79.4,0,293,0,0,74.3,
3977,2016-09-28 18:45:00,,,,,,0,86.5,78.9,0,293,1,0,74.6,
3978,2016-09-28 19:00:00,,,,,,0,87.3,78.8,0,275,1,0,74.7,
3979,2016-09-28 19:15:00,,,,,,0,86.1,79,0,292,1,0,74.5,
3980,2016-09-28 19:30:00,,,,,,0,84.6,79.4,0,282,2,0,74.4,
3981,2016-09-28 19:45:00,,,,,,0,84.9,79.3,0,264,1,0,74.4,
3982,2016-09-28 20:00:00,,,,,,0,85.8,79,0,264,0,0,74.4,
3983,2016-09-28 20:15:00,,,,,,0,86.5,78.8,0,255,0,0,74.5,
3984,2016-09-28 20:30:00,,,,,,0,85.4,79.1,0,275,1,0,74.4,
3985,2016-09-28 20:45:00,,,,,,0,84.5,79.2,0,264,1,0,74.2,
3986,2016-09-28 21:00:00,,,,,,0,83.6,79.2,0,264,1,0,73.9,
3987,2016-09-28 21:15:00,,,,,,0,82.6,79.3,0,264,0,0,73.6,
3988,2016-09-28 21:30:00,,,,,,0,81.7,79.4,0,234,2,0,73.4,
3989,2016-09-28 21:45:00,,,,,,0,82.9,79.4,0,234,0,0,73.8,
3990,2016-09-28 22:00:00,,,,,,0,85,78.9,0,214,0,0,74.1,
3991,2016-09-28 22:15:00,,,,,,0,85.2,79.1,0,254,2,0,74.3,
3992,2016-09-28 22:30:00,,,,,,0,84.3,79.4,0,251,1,0,74.3,
3993,2016-09-28 22:45:00,,,,,,0,84.4,79.1,0,245,1,0,74,
3994,2016-09-28 23:00:00,,,,,,0,82.8,78.9,0,273,2,0,73.3,
3995,2016-09-28 23:15:00,,,,,,0,83.2,79.2,0,227,1,0,73.7,
3996,2016-09-28 23:30:00,,,,,,0,82.6,79.2,0,200,3,0,73.5,
3997,2016-09-28 23:45:00,,,,,,0,80.4,79.1,0,266,2,0,72.7,
3998,2016-09-29 00:00:00,,,,,,0,79.5,79.1,0,266,2,0,72.3,
3999,2016-09-29 00:15:00,,,,,,0,79.7,79,0,207,3,0,72.3,
4000,2016-09-29 00:30:00,,,,,,0,78.9,79.2,0,240,0,0,72.2,
4001,2016-09-29 00:45:00,,,,,,0,79.3,79.2,0,238,2,0,72.4,
4002,2016-09-29 01:00:00,,,,,,0,80.2,79,0,230,1,0,72.5,
4003,2016-09-29 01:15:00,,,,,,0,82.8,78.5,0,237,0,0,72.9,
4004,2016-09-29 01:30:00,,,,,,0,83.1,78,0,237,0,0,72.5,
4005,2016-09-29 01:45:00,,,,,,0,81.6,78.5,0,264,0,0,72.5,
4006,2016-09-29 02:00:00,,,,,,0,81.8,78.5,0,286,0,0,72.6,
4007,2016-09-29 02:15:00,,,,,,0,81.1,78.6,0,297,0,0,72.4,
4008,2016-09-29 02:30:00,,,,,,0,81.3,78.5,0,290,0,0,72.4,
4009,2016-09-29 02:45:00,,,,,,0,83.8,78.2,0,290,0,0,73,
4010,2016-09-29 03:00:00,,,,,,0,82.6,78,0,290,0,0,72.3,
4011,2016-09-29 03:15:00,,,,,,0,82.3,78,0,290,0,0,72.2,
4012,2016-09-29 03:30:00,,,,,,0,81.9,78.1,0,290,0,0,72.2,
4013,2016-09-29 03:45:00,,,,,,0,81.8,78.6,0,290,0,0,72.7,
4014,2016-09-29 04:00:00,,,,,,0,83.2,78.6,0,290,0,0,73.1,
4015,2016-09-29 04:15:00,,,,,,0,83.1,78.2,0,290,0,0,72.7,
4016,2016-09-29 04:30:00,,,,,,0,84.1,78,0,290,0,0,72.9,
4017,2016-09-29 04:45:00,,,,,,0,84.7,77.9,0,290,0,0,73,
4018,2016-09-29 05:00:00,,,,,,0,85,77.9,0,290,0,0,73.1,
4019,2016-09-29 05:15:00,,,,,,0,86.4,77.8,0,290,0,0,73.4,
4020,2016-09-29 05:30:00,,,,,,0,87.7,77.8,0,290,0,0,73.9,
4021,2016-09-29 05:45:00,,,,,,0,88,77.8,0,201,0,0,74,
4022,2016-09-29 06:00:00,,,,,,0,87.1,78.1,0,247,2,0,74,
4023,2016-09-29 06:15:00,,,,,,1,85,78.5,0,225,2,0,73.7,
4024,2016-09-29 06:30:00,,,,,,4,84.3,78.5,0,149,0,0,73.4,
4025,2016-09-29 06:45:00,,,,,,19,83.9,78.5,0,327,2,0,73.3,
4026,2016-09-29 07:00:00,,,,,,57,84.7,78.8,0,327,0,0,73.9,
