"TOA5","CR300Vaipito","CR300","11270","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"2020-04-09 20:00:00",29119,12.62,31.27,0.17,79.43,96.1,0.006,5.255639E-06,2.283,341.5,0.01,12.62
"2020-04-09 20:15:00",29120,12.62,31.14,0.7,77.3,98.9,0.011,9.86773E-06,4.55,139.6,0.022,12.61
"2020-04-09 20:30:00",29121,12.61,30.13,0.15,77.62,99.1,0.008,6.75725E-06,1.312,115.3,0.01,12.61
"2020-04-09 20:45:00",29122,12.61,29.77,0.13,77.59,99.6,0.008,7.29354E-06,1.056,160.4,0.014,12.6
"2020-04-09 21:00:00",29123,12.6,29.7,0.01,77.78,99.9,0.01,9.009666E-06,0.081,266.4,0,12.6
"2020-04-09 21:15:00",29124,12.59,29.8,0,77.76,100,0.006,5.577413E-06,0,0,0,12.59
"2020-04-09 21:30:00",29125,12.58,29.83,0.36,77.93,100,0.009,7.937088E-06,2.443,120.7,0.018,12.58
"2020-04-09 21:45:00",29126,12.58,29.79,0.03,78.2,99.6,0.011,9.545956E-06,1.502,27.29,0.008,12.57
"2020-04-09 22:00:00",29127,12.57,29.8,0,78.12,99.9,0.009,8.151603E-06,0.524,219.4,0.016,12.56
"2020-04-09 22:15:00",29128,12.56,29.84,0.02,78.05,100,0.009,8.044345E-06,0,0,0,12.56
"2020-04-09 22:30:00",29129,12.55,29.81,0.01,78.01,100,0.006,5.684671E-06,0,0,0,12.55
"2020-04-09 22:45:00",29130,12.54,29.81,0.13,78.09,100,0.009,8.044345E-06,0,0,0,12.54
"2020-04-09 23:00:00",29131,12.53,29.83,0.02,78.07,100,0.003,3.003222E-06,0,0,0,12.53
"2020-04-09 23:15:00",29132,12.53,29.86,0,77.98,100,0.008,6.864508E-06,0,0,0,12.52
"2020-04-09 23:30:00",29133,12.52,29.77,0.01,78.04,100,0.005,4.504833E-06,0.685,168.2,0.013,12.52
"2020-04-09 23:45:00",29134,12.51,29.85,0.01,78.14,100,0.01,9.33144E-06,0,0,0,12.51
"2020-04-10 00:00:00",29135,12.5,29.83,0.04,78.15,100,0.009,7.82983E-06,0,0,0,12.5
"2020-04-10 00:15:00",29136,12.49,29.84,0.01,78.1,100,0.008,6.75725E-06,0,0,0,12.49
"2020-04-10 00:30:00",29137,12.49,29.81,0.01,77.99,100,0.008,6.971766E-06,0,0,0,12.48
"2020-04-10 00:45:00",29138,12.48,29.73,0,77.93,100,0.007,6.649992E-06,0,0,0,12.48
"2020-04-10 01:00:00",29139,12.47,29.73,0.1,77.24,100,0.007,6.328218E-06,2.506,127.4,0.022,12.47
"2020-04-10 01:15:00",29140,12.47,29.56,0.05,76.06,100,0.006,5.791929E-06,1.279,180.8,0.006,12.47
"2020-04-10 01:30:00",29141,12.47,29.06,0.01,75.56,100,0.006,5.791929E-06,0.742,132.9,0.015,12.46
"2020-04-10 01:45:00",29142,12.46,28.65,0,75.52,100,0.008,6.75725E-06,0.346,151.7,0.011,12.46
"2020-04-10 02:00:00",29143,12.46,28.46,0,75.71,100,0.006,5.791929E-06,0.275,156.3,0.013,12.45
"2020-04-10 02:15:00",29144,12.45,28.51,0,76.16,100,0.007,5.899186E-06,0.091,156.9,0.005,12.45
"2020-04-10 02:30:00",29145,12.45,28.67,0,76.6,100,0.007,6.006444E-06,0,0,0,12.45
"2020-04-10 02:45:00",29146,12.45,28.78,0,76.71,100,0.007,6.435476E-06,0.092,157.6,0,12.45
"2020-04-10 03:00:00",29147,12.45,28.83,0,76.63,100,0.01,8.580635E-06,0.056,157.5,0,12.45
"2020-04-10 03:15:00",29148,12.45,28.88,0,76.51,100,0.007,6.435476E-06,0.063,157.5,0.004,12.44
"2020-04-10 03:30:00",29149,12.45,28.8,0,76.47,100,0.007,6.649992E-06,0.286,141.1,0.014,12.44
"2020-04-10 03:45:00",29150,12.44,28.78,0,76.48,100,0.008,6.864508E-06,0.445,207.3,0.022,12.44
"2020-04-10 04:00:00",29151,12.44,28.81,0,76.71,100,0.008,6.75725E-06,0.503,201.4,0.018,12.44
"2020-04-10 04:15:00",29152,12.44,28.88,0.01,76.91,100,0.006,5.791929E-06,0.486,173.9,0.013,12.44
"2020-04-10 04:30:00",29153,12.44,29,0,77.25,100,0.009,7.937088E-06,0.857,193.3,0.021,12.43
"2020-04-10 04:45:00",29154,12.44,29.12,0,77.45,100,0.007,6.22096E-06,0.533,200.7,0.021,12.43
"2020-04-10 05:00:00",29155,12.44,29.2,0,77.59,100,0.007,6.435476E-06,0.331,189.8,0.007,12.43
"2020-04-10 05:15:00",29156,12.43,29.27,0,77.75,100,0.007,6.649992E-06,0.788,190.4,0.019,12.43
"2020-04-10 05:30:00",29157,12.43,29.4,0,77.85,100,0.009,8.044345E-06,0.314,199.1,0.005,12.43
"2020-04-10 05:45:00",29158,12.43,29.38,0,77.83,100,0.013,1.201289E-05,1.449,169.6,0.029,12.43
"2020-04-10 06:00:00",29159,12.43,29.49,0,78.16,99.7,0.006,5.148381E-06,3.29,152.5,0.032,12.43
"2020-04-10 06:15:00",29160,12.43,29.72,0,79.35,97.8,0.008,7.186282E-06,2.333,48.05,0.018,12.43
"2020-04-10 06:30:00",29161,12.43,29.75,0.01,78.56,95,0.336,0.0003021456,2.93,135.8,0.027,12.42
"2020-04-10 06:45:00",29162,12.43,29.58,0.01,77.86,98,3.173,0.002855743,0.529,201.8,0.017,12.42
"2020-04-10 07:00:00",29163,12.43,29.39,0.01,77.31,98.7,5.234,0.004710232,0.685,182.8,0.02,12.42
"2020-04-10 07:15:00",29164,12.43,29.29,0,77.31,99.2,8.82,0.007939983,0.03,173.8,0,12.43
"2020-04-10 07:30:00",29165,12.42,29.27,0,77.18,99.5,9.45,0.008505876,0.354,187.5,0.011,12.42
"2020-04-10 07:45:00",29166,12.42,29.25,0,77.03,99.8,10.56,0.009500694,0,0,0,12.42
"2020-04-10 08:00:00",29167,12.43,29.23,0,76.85,99.9,14.33,0.01290056,0.605,195.6,0.025,12.42
"2020-04-10 08:15:00",29168,12.43,29.13,0,76.85,100,15.55,0.01399405,0.085,164.3,0.006,12.42
"2020-04-10 08:30:00",29169,12.43,29.25,0.01,77.1,100,20.88,0.01879256,0.078,166,0.005,12.42
"2020-04-10 08:45:00",29170,12.43,29.28,0,77.38,100,28.81,0.02593014,0.053,166.7,0,12.43
"2020-04-10 09:00:00",29171,12.44,29.48,0,77.86,100,35.33,0.03179683,1.627,190.1,0.027,12.43
"2020-04-10 09:15:00",29172,12.43,29.82,0,79.74,93,24.54,0.02208784,4.721,137.4,0.029,12.42
"2020-04-10 09:30:00",29173,12.44,30.26,0,80.1,93.9,43.01,0.03871068,3.311,135.7,0.027,12.44
"2020-04-10 09:45:00",29174,12.44,30.43,0,79.68,96.9,45.2,0.04068229,1.122,173.5,0.03,12.44
"2020-04-10 10:00:00",29175,12.44,30.44,0,79.3,98.1,47.07,0.04236592,0,0,0,12.44
"2020-04-10 10:15:00",29176,12.44,30.46,0.01,79.15,98.7,40.13,0.03612061,0,0,0,12.44
"2020-04-10 10:30:00",29177,12.42,30.39,0.04,78.96,99.2,12.68,0.011413,0,0,0,12.41
"2020-04-10 10:45:00",29178,12.41,30.31,0.01,78.73,99.1,13.03,0.01173037,1.914,153.2,0.028,12.41
"2020-04-10 11:00:00",29179,12.41,30.19,0,79.15,98.2,12.88,0.01158997,2.026,160.8,0.016,12.41
"2020-04-10 11:15:00",29180,12.42,30.2,0.01,79.77,96.3,16.58,0.01491947,3.363,148.9,0.018,12.41
"2020-04-10 11:30:00",29181,12.42,30.21,0.01,79.95,94.6,18.01,0.01620839,3.088,136.9,0.013,12.41
"2020-04-10 11:45:00",29182,12.42,30.17,0,79.91,93.4,26.69,0.02401902,2.278,164.3,0.018,12.42
"2020-04-10 12:00:00",29183,12.42,30.09,0.01,79.98,93.5,31.48,0.02833219,2.984,127,0.021,12.42
"2020-04-10 12:15:00",29184,12.43,30,0.01,79.66,94.1,36.09,0.03247846,2.418,121,0.023,12.42
"2020-04-10 12:30:00",29185,12.43,29.93,0.01,79.93,94.1,40.85,0.03676255,2.684,148.6,0.027,12.42
"2020-04-10 12:45:00",29186,12.43,30.13,0.01,79.72,96,40.82,0.0367412,2.36,181.7,0.029,12.42
"2020-04-10 13:00:00",29187,12.42,30.13,0.01,79.76,95.6,35.74,0.03216966,2.226,188.5,0.029,12.42
"2020-04-10 13:15:00",29188,12.42,30.23,0.02,79.85,95.9,34.03,0.03062579,1.646,141.5,0.022,12.42
"2020-04-10 13:30:00",29189,12.43,30.34,0.01,80.4,95.9,47.9,0.0431075,1.872,93.8,0.016,12.43
"2020-04-10 13:45:00",29190,12.45,30.51,0.02,80.5,93.8,69.76,0.06278676,3.376,112.6,0.019,12.45
"2020-04-10 14:00:00",29191,12.46,30.5,0.01,81,91.8,76.91,0.06921934,7.442,129.2,0.031,12.46
"2020-04-10 14:15:00",29192,12.44,30.48,0,80.6,96.1,58.64,0.05277809,4.87,98.1,0.023,12.43
"2020-04-10 14:30:00",29193,12.47,30.54,0.01,80.4,92.4,90,0.08101246,11.09,120.5,0.024,12.47
"2020-04-10 14:45:00",29194,12.48,30.42,0,80.4,92.8,98.4,0.08859924,9.94,133.7,0.028,12.48
"2020-04-10 15:00:00",29195,12.55,30.49,0,80.5,89.7,139.9,0.1259067,8.74,132.3,0.031,12.54
"2020-04-10 15:15:00",29196,12.57,30.72,0,80.5,90.7,139,0.1251437,7.587,126.5,0.029,12.56
"2020-04-10 15:30:00",29197,12.57,31.02,0,80.3,92.8,139.6,0.1256341,3.398,131.3,0.021,12.57
"2020-04-10 15:45:00",29198,12.59,31.25,0,80.1,95.6,144.4,0.1299802,0.983,266.2,0.019,12.59
"2020-04-10 16:00:00",29199,12.57,31.47,0,80.3,96,130.4,0.1173776,0,0,0,12.57
"2020-04-10 16:15:00",29200,12.55,31.47,0,80.6,95.8,117.5,0.1057635,0.133,212.6,0.005,12.55
"2020-04-10 16:30:00",29201,12.5,31.47,0,80.4,95.5,96,0.08637621,0.515,150.7,0.014,12.5
"2020-04-10 16:45:00",29202,12.47,31.33,0,80.5,95.3,73.93,0.06653746,0.8,133,0.01,12.47
"2020-04-10 17:00:00",29203,12.45,31.35,0,80.5,90.4,60.25,0.05422768,3.694,116.9,0.03,12.44
"2020-04-10 17:15:00",29204,12.42,31.15,0,81,89.5,36.81,0.0331264,5.759,104,0.028,12.42
"2020-04-10 17:30:00",29205,12.41,31.19,0,81,89.2,26.99,0.02429049,3.899,112.3,0.024,12.41
"2020-04-10 17:45:00",29206,12.4,31.24,0,80.8,88.3,18.97,0.01707128,3.441,118.4,0.033,12.4
"2020-04-10 18:00:00",29207,12.39,31.17,0,81,90,11.11,0.009996869,3.748,128.6,0.029,12.39
"2020-04-10 18:15:00",29208,12.39,31.15,0,80.1,94.6,3.411,0.003069615,0.472,161.3,0.017,12.39
"2020-04-10 18:30:00",29209,12.39,30.92,0,79.2,97.3,0.394,0.0003543802,0.401,119.8,0.016,12.38
"2020-04-10 18:45:00",29210,12.39,30.63,0,79.01,97.9,0.01,9.331441E-06,0.32,146.6,0.01,12.38
"2020-04-10 19:00:00",29211,12.38,30.46,0,79.05,97.6,0.008,7.508056E-06,0.846,147.1,0.008,12.38
"2020-04-10 19:15:00",29212,12.38,30.71,0,81,91.7,0.005,4.719349E-06,4.833,127.8,0.023,12.38
"2020-04-10 19:30:00",29213,12.38,31.13,0,81.4,91.8,0.009,7.829829E-06,5.07,123.8,0.03,12.38
"2020-04-10 19:45:00",29214,12.38,31.36,0,81.5,90.7,0.009,8.473377E-06,5.886,135.3,0.029,12.38
"2020-04-10 20:00:00",29215,12.38,31.39,0,80.9,95.1,0.01,8.902409E-06,0.872,151.7,0.014,12.37
"2020-04-10 20:15:00",29216,12.38,31.31,0,80.1,94.1,0.002,2.037901E-06,1.947,163.9,0.031,12.37
"2020-04-10 20:30:00",29217,12.37,31.03,0,80.3,95.2,0.011,9.760472E-06,0.739,160.6,0.014,12.37
"2020-04-10 20:45:00",29218,12.37,30.95,0,79.78,97.1,0.008,6.75725E-06,0,0,0,12.37
"2020-04-10 21:00:00",29219,12.37,30.79,0,79.37,98.1,0.003,2.788706E-06,0.725,164.6,0.016,12.37
"2020-04-10 21:15:00",29220,12.37,30.66,0,79.68,93.8,0.009,8.044345E-06,2.099,155.2,0.024,12.37
"2020-04-10 21:30:00",29221,12.37,30.52,0,79.9,97,0.013,1.126208E-05,2.01,158.9,0.033,12.37
"2020-04-10 21:45:00",29222,12.37,30.4,0,79.56,97.1,0.006,5.577413E-06,1.831,173.2,0.023,12.36
"2020-04-10 22:00:00",29223,12.36,30.37,0.01,79.68,96.6,0.007,6.542734E-06,1.193,103.1,0.022,12.36
"2020-04-10 22:15:00",29224,12.37,30.27,0,79.15,98.3,0.005,4.183059E-06,0.445,182,0.007,12.36
"2020-04-10 22:30:00",29225,12.36,30.17,0,78.63,99,0.012,1.040402E-05,0,0,0,12.36
"2020-04-10 22:45:00",29226,12.36,29.98,0,78.31,99.3,0.005,4.290318E-06,0.278,164.9,0.009,12.36
"2020-04-10 23:00:00",29227,12.36,29.79,0,78.03,99.6,0.007,6.006444E-06,0.094,154.2,0.005,12.36
"2020-04-10 23:15:00",29228,12.36,29.64,0,77.96,99.8,0.007,6.435476E-06,0.892,155.9,0.022,12.35
"2020-04-10 23:30:00",29229,12.35,29.57,0,78.1,99.6,0.011,1.029676E-05,1.221,189.4,0.03,12.35
"2020-04-10 23:45:00",29230,12.35,29.57,0,77.99,99.8,0.007,6.542734E-06,0.357,186,0.007,12.35
"2020-04-11 00:00:00",29231,12.35,29.48,0,78.02,100,0.006,5.791929E-06,0.166,186.6,0.011,12.35
"2020-04-11 00:15:00",29232,12.35,29.46,0,78.09,100,0.007,6.435476E-06,0.225,180.5,0.008,12.35
"2020-04-11 00:30:00",29233,12.35,29.5,0,77.92,100,0.005,4.719349E-06,0.264,171.2,0.013,12.34
"2020-04-11 00:45:00",29234,12.35,29.5,0,78.08,100,0.002,1.716127E-06,0.32,174.1,0.013,12.34
"2020-04-11 01:00:00",29235,12.34,29.64,0,78.33,100,0.004,3.432254E-06,0.158,169.6,0.009,12.34
"2020-04-11 01:15:00",29236,12.34,29.74,0,78.22,100,0.007,6.006444E-06,0.343,175.7,0.014,12.34
"2020-04-11 01:30:00",29237,12.34,29.7,0,78,100,0.007,6.006444E-06,0,0,0,12.33
"2020-04-11 01:45:00",29238,12.34,29.58,0,77.93,100,0.007,6.435476E-06,0.232,163,0.008,12.33
"2020-04-11 02:00:00",29239,12.34,29.51,0,77.97,100,0.009,8.473377E-06,0.425,169.6,0.012,12.33
"2020-04-11 02:15:00",29240,12.33,29.54,0,78.02,100,0.006,5.148381E-06,0.119,171.6,0,12.33
"2020-04-11 02:30:00",29241,12.33,29.61,0,78.23,100,0.01,9.224183E-06,0.381,202.3,0.011,12.33
"2020-04-11 02:45:00",29242,12.33,29.74,0.03,78.41,99,0.006,5.684671E-06,1.255,173.8,0.029,12.33
"2020-04-11 03:00:00",29243,12.33,29.75,0.03,78.23,99.3,0.01,9.224183E-06,1.081,167.2,0.018,12.32
"2020-04-11 03:15:00",29244,12.33,29.63,0,77.84,99.7,0.009,7.722571E-06,0.553,166.3,0.01,12.32
"2020-04-11 03:30:00",29245,12.33,29.45,0,77.66,100,0.009,8.044345E-06,0,0,0,12.32
"2020-04-11 03:45:00",29246,12.32,29.3,0,77.75,100,0.009,8.366119E-06,0,0,0,12.32
"2020-04-11 04:00:00",29247,12.32,29.33,0,77.75,100,0.007,6.649992E-06,0,0,0,12.32
"2020-04-11 04:15:00",29248,12.32,29.36,0.03,77.91,99.6,0.01,9.438699E-06,1.538,163.8,0.018,12.32
"2020-04-11 04:30:00",29249,12.32,29.41,0.26,77.17,99.4,0.009,8.366119E-06,2.527,138.2,0.014,12.32
"2020-04-11 04:45:00",29250,12.32,29.27,0.01,77.07,98,0.007,6.328218E-06,3.182,129.5,0.019,12.31
"2020-04-11 05:00:00",29251,12.32,28.9,0.05,76.82,98.2,0.003,2.57419E-06,1.144,176.9,0.015,12.31
"2020-04-11 05:15:00",29252,12.31,28.78,0.13,76.48,99.3,0.004,3.861286E-06,1.016,172.5,0.023,12.31
"2020-04-11 05:30:00",29253,12.31,28.68,0.01,76.42,99.8,0.008,6.864508E-06,0.788,201.1,0.023,12.31
"2020-04-11 05:45:00",29254,12.31,28.66,0.01,76.42,100,0.002,1.716127E-06,0,0,0,12.3
"2020-04-11 06:00:00",29255,12.31,28.68,0,76.66,100,0.007,6.006445E-06,0,0,0,12.3
"2020-04-11 06:15:00",29256,12.3,28.76,0,76.87,100,0.023,2.080804E-05,0.697,182,0.014,12.3
"2020-04-11 06:30:00",29257,12.3,28.8,0,76.3,100,0.998,0.0008978561,0.313,195.5,0.016,12.3
"2020-04-11 06:45:00",29258,12.3,28.7,0,76.18,100,7.883,0.007094362,0.565,180.7,0.014,12.3
"2020-04-11 07:00:00",29259,12.32,28.67,0,76.07,100,31.89,0.02869836,0.356,178.4,0.013,12.32
"2020-04-11 07:15:00",29260,12.36,28.85,0,76.62,100,72.89,0.06559949,0.678,179.9,0.02,12.36
"2020-04-11 07:30:00",29261,12.4,29.24,0,77.21,100,101.4,0.09123103,0.719,177.5,0.013,12.4
"2020-04-11 07:45:00",29262,12.43,29.65,0,77.81,99.9,115.8,0.1042003,0.441,163.5,0.017,12.43
"2020-04-11 08:00:00",29263,12.52,30.24,0,78.56,99.7,152.2,0.1369378,0,0,0,12.52
"2020-04-11 08:15:00",29264,12.89,31.85,0,80.1,97.7,279.5,0.2515323,0,0,0,12.89
"2020-04-11 08:30:00",29265,13.09,34.08,0,82,94.9,381.1,0.3429606,0.03,152.2,0,13.08
"2020-04-11 08:45:00",29266,13.22,36.68,0,83.7,87.2,499.2,0.4492553,0.615,138.7,0.017,13.22
"2020-04-11 09:00:00",29267,13.35,39.36,0,84.3,83.8,617.9,0.5560929,1.468,121,0.03,13.34
"2020-04-11 09:15:00",29268,13.18,39.55,0,85.6,84.1,498.9,0.4490095,0.58,1.467,0.017,13.17
"2020-04-11 09:30:00",29269,13.32,41.04,0,86.3,80.8,626.2,0.5636231,0.828,315.7,0.022,13.31
"2020-04-11 09:45:00",29270,13.27,40.95,0,87.1,80.4,588.5,0.5296223,0.326,344,0.009,13.26
"2020-04-11 10:00:00",29271,13.16,41,0,87.1,82.8,496.2,0.4465699,0.938,0.235,0.018,13.15
"2020-04-11 10:15:00",29272,13.2,40.43,0,86.4,83.9,545.3,0.4907323,1.363,337.6,0.026,13.2
"2020-04-11 10:30:00",29273,13.27,40.26,0,86.5,79.31,613.8,0.5524411,1.334,0.719,0.028,13.27
"2020-04-11 10:45:00",29274,13.4,41.09,0,87.5,74.85,721.2,0.6491224,0.942,351.3,0.024,13.39
"2020-04-11 11:00:00",29275,13.13,41.76,0,87.2,78.82,473.6,0.426259,1.367,343.1,0.019,13.13
"2020-04-11 11:15:00",29276,12.92,39.88,0,86.5,82,268.1,0.2413346,0.115,354.2,0.007,12.92
"2020-04-11 11:30:00",29277,12.98,38.65,0,86.2,79.39,319.7,0.2877453,0.177,75.4,0.006,12.97
"2020-04-11 11:45:00",29278,13.15,38.64,0,86.1,77.43,480.4,0.4323981,0.617,92.1,0.015,13.15
"2020-04-11 12:00:00",29279,13.2,38.97,0,87,77.13,487.6,0.4388427,0.575,82.8,0.017,13.2
"2020-04-11 12:15:00",29280,13.23,40.31,0,86.6,77.89,596,0.5364088,1.216,122.1,0.019,13.23
"2020-04-11 12:30:00",29281,13.19,40.92,0,87.5,71.37,586.9,0.5282031,1.098,61.18,0.021,13.19
"2020-04-11 12:45:00",29282,13.23,41.49,0,87.4,77.4,616.2,0.5545809,0.926,109.1,0.017,13.22
"2020-04-11 13:00:00",29283,13.18,40.64,0,87.8,73.38,463.7,0.4173231,0.532,59.22,0.011,13.18
"2020-04-11 13:15:00",29284,13.06,40.28,0,86.9,80.6,331.5,0.2983726,0.442,352.8,0.014,13.05
"2020-04-11 13:30:00",29285,13.08,39.25,0,86.9,82.3,360.7,0.3246122,0.139,342.6,0,13.08
"2020-04-11 13:45:00",29286,13.26,39.48,0,87.2,80.9,636.6,0.5729556,2.092,352.3,0.033,13.26
"2020-04-11 14:00:00",29287,13.04,39.46,0,87.4,80.2,480.2,0.4321769,2.112,353.9,0.029,13.04
"2020-04-11 14:15:00",29288,13.03,39.08,0,87,77.16,542.2,0.4879525,1.428,349.8,0.02,13.03
"2020-04-11 14:30:00",29289,13.05,39.31,0,86.9,76.18,627.5,0.5647567,1.396,83,0.016,13.04
"2020-04-11 14:45:00",29290,13,39.49,0,86,81.9,341.5,0.3073393,2.934,141.2,0.025,12.99
"2020-04-11 15:00:00",29291,12.85,38.67,0,85.5,85.4,156.2,0.1405696,1.295,152.6,0.009,12.85
"2020-04-11 15:15:00",29292,12.89,37.28,0,85.5,85.3,212.2,0.1909542,0.188,340.5,0.006,12.88
"2020-04-11 15:30:00",29293,13.1,37.39,0,86.9,79.22,472.9,0.4256336,0.513,12.16,0.014,13.1
"2020-04-11 15:45:00",29294,12.88,37.19,0,85.6,82.5,198.7,0.1788209,1.237,341.2,0.018,12.88
"2020-04-11 16:00:00",29295,12.98,36.69,0,85.6,80.8,392,0.3527836,1.553,119.8,0.023,12.98
"2020-04-11 16:15:00",29296,12.89,36.51,0,85.7,81.5,230,0.2069926,1.152,122.8,0.008,12.88
"2020-04-11 16:30:00",29297,12.78,36.22,0,84.9,82.4,143,0.1286718,1.183,120.2,0.019,12.78
"2020-04-11 16:45:00",29298,12.79,35.71,0,84.7,86.9,149.6,0.1346135,1.349,104.1,0.017,12.78
"2020-04-11 17:00:00",29299,12.71,35.39,0,84.5,85.8,88.3,0.07948779,1.339,141,0.015,12.71
"2020-04-11 17:15:00",29300,12.67,34.96,0,84.1,85.1,87.1,0.07840244,1.186,128.9,0.019,12.67
"2020-04-11 17:30:00",29301,12.64,34.52,0,83.6,90.1,53.12,0.0478114,0.561,76.47,0.008,12.64
"2020-04-11 17:45:00",29302,12.61,34.12,0,82.9,90.9,25.78,0.02319764,0.224,24.54,0.005,12.61
"2020-04-11 18:00:00",29303,12.6,33.64,0,82.1,92.7,15.39,0.01384764,0.078,302.8,0,12.6
"2020-04-11 18:15:00",29304,12.59,33.11,0,81.5,94.2,5.875,0.005287602,0,0,0,12.59
"2020-04-11 18:30:00",29305,12.59,32.71,0.07,81.2,96.1,0.755,0.0006799081,0,0,0,12.58
"2020-04-11 18:45:00",29306,12.58,32.27,0.02,80.4,97.8,0.025,2.273868E-05,0.526,195.7,0.014,12.58
"2020-04-11 19:00:00",29307,12.58,31.73,0.01,80.2,98.4,0.009,7.937088E-06,0.624,189,0.02,12.58
"2020-04-11 19:15:00",29308,12.58,31.38,0.03,80,98.6,0.01,9.009666E-06,0.765,163.8,0.014,12.57
"2020-04-11 19:30:00",29309,12.57,31.16,0,79.91,98.8,0.016,1.426531E-05,0,0,0,12.57
"2020-04-11 19:45:00",29310,12.57,31,0,79.6,99.3,0.006,5.148381E-06,0,0,0,12.57
"2020-04-11 20:00:00",29311,12.56,30.8,0,79.44,99.6,0.007,6.328219E-06,0.068,197.5,0.004,12.56
"2020-04-11 20:15:00",29312,12.56,30.72,0,79.33,99.5,0.007,6.542734E-06,0,0,0,12.56
"2020-04-11 20:30:00",29313,12.56,30.68,0,79.08,99.8,0.005,4.719349E-06,0,0,0,12.55
"2020-04-11 20:45:00",29314,12.55,30.48,0,78.83,99.7,0.009,8.044345E-06,0.269,184.8,0.012,12.55
"2020-04-11 21:00:00",29315,12.55,30.32,0,78.67,99.8,0.009,8.366119E-06,0,0,0,12.55
"2020-04-11 21:15:00",29316,12.55,30.19,0,78.43,99.9,0.005,4.504833E-06,0,0,0,12.54
"2020-04-11 21:30:00",29317,12.54,30.1,0,78.37,100,0.007,6.649992E-06,0,0,0,12.54
"2020-04-11 21:45:00",29318,12.54,29.97,0,78.19,100,0.006,5.041123E-06,0.034,195.8,0.005,12.54
"2020-04-11 22:00:00",29319,12.54,29.89,0,78.14,100,0.007,6.649992E-06,0,0,0,12.53
"2020-04-11 22:15:00",29320,12.53,29.84,0.01,78.23,100,0.009,8.044345E-06,0.125,178.2,0.006,12.53
"2020-04-11 22:30:00",29321,12.53,29.9,0.01,78.32,99.9,0.004,3.64677E-06,0.549,168.8,0.017,12.52
"2020-04-11 22:45:00",29322,12.52,29.9,0,78.18,100,0.006,5.577413E-06,0.083,177.8,0,12.52
"2020-04-11 23:00:00",29323,12.52,29.83,0,78,100,0.002,1.501611E-06,0,0,0,12.52
"2020-04-11 23:15:00",29324,12.52,29.7,0,77.75,100,0.006,5.791929E-06,0,0,0,12.51
"2020-04-11 23:30:00",29325,12.52,29.62,0,77.64,100,0.007,5.899186E-06,0,0,0,12.51
"2020-04-11 23:45:00",29326,12.51,29.46,0,77.82,100,0.006,5.148381E-06,0,0,0,12.51
"2020-04-12 00:00:00",29327,12.51,29.47,0,77.95,100,0.006,5.791929E-06,0.034,166.6,0,12.5
"2020-04-12 00:15:00",29328,12.5,29.54,0,78.36,100,0.01,8.902409E-06,0.415,228.9,0.011,12.5
"2020-04-12 00:30:00",29329,12.5,29.63,0,78.38,100,0.01,9.009667E-06,0,0,0,12.5
"2020-04-12 00:45:00",29330,12.5,29.72,0,78.48,100,0.01,9.009666E-06,0.065,298.7,0.005,12.49
"2020-04-12 01:00:00",29331,12.49,29.78,0,78.4,100,0.007,6.22096E-06,0.036,294.5,0,12.49
"2020-04-12 01:15:00",29332,12.49,29.73,0,78.32,100,0.008,7.29354E-06,0,0,0,12.49
"2020-04-12 01:30:00",29333,12.48,29.67,0,78.17,100,0.007,6.542734E-06,0.174,197.4,0.01,12.48
"2020-04-12 01:45:00",29334,12.48,29.65,0,78.54,98.8,0.005,4.290318E-06,2.738,159.5,0.023,12.48
"2020-04-12 02:00:00",29335,12.48,29.66,0,78.52,99.7,0.007,6.328218E-06,0.19,160.1,0.006,12.47
"2020-04-12 02:15:00",29336,12.47,29.61,0,78.16,100,0.013,1.136934E-05,0,0,0,12.47
"2020-04-12 02:30:00",29337,12.47,29.56,0,77.89,100,0.004,3.432254E-06,0.03,162.7,0,12.46
"2020-04-12 02:45:00",29338,12.46,29.48,0,77.87,100,0.009,8.151604E-06,0.642,245.2,0.013,12.46
"2020-04-12 03:00:00",29339,12.46,29.49,0.01,77.95,100,0.011,1.029676E-05,0.585,233.1,0.013,12.46
"2020-04-12 03:15:00",29340,12.46,29.53,0,77.84,100,0.005,4.933865E-06,0.395,165.3,0.009,12.45
"2020-04-12 03:30:00",29341,12.45,29.51,0.07,78.21,99.8,0.005,4.719349E-06,1.122,141.4,0.012,12.45
"2020-04-12 03:45:00",29342,12.45,29.57,0.01,78.07,100,0.009,7.82983E-06,0.335,135.4,0.008,12.45
"2020-04-12 04:00:00",29343,12.45,29.49,0,77.88,100,0.007,6.649992E-06,0.309,82.7,0.014,12.44
"2020-04-12 04:15:00",29344,12.44,29.47,0,78.01,100,0.006,5.148381E-06,0.482,43.52,0.015,12.44
"2020-04-12 04:30:00",29345,12.44,29.51,0,78.11,100,0.005,4.612091E-06,0.323,283.6,0.007,12.44
"2020-04-12 04:45:00",29346,12.44,29.5,0,78.11,100,0.01,9.224183E-06,0.222,216.8,0.011,12.43
"2020-04-12 05:00:00",29347,12.43,29.44,0,78.03,100,0.007,5.899186E-06,0.034,107.1,0,12.43
