"TOA5","CR300Series","CR300","1","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"TS","RN","Volts","Deg C","inch","Deg F","%","W/m^2","MJ/m^2","miles/hour","Deg","Deg","Volts"
"","","Avg","Max","Tot","Avg","Smp","Avg","Tot","WVc","WVc","WVc","Avg"
"2020-03-09 19:15:00",25568,12.6,28.32,0,80.7,87.9,0.017,1.523495E-05,0.03,77.67,0,12.6
"2020-03-09 19:30:00",25569,12.59,27.83,0,80.5,87.4,0.008,6.866455E-06,0.294,58.42,0.009,12.59
"2020-03-09 19:45:00",25570,12.59,27.56,0,80.6,87.6,0.005,4.935265E-06,0.104,92.9,0.005,12.59
"2020-03-09 20:00:00",25571,12.59,27.46,0,80.6,87.8,0.008,6.866455E-06,0.166,112.3,0.005,12.58
"2020-03-09 20:15:00",25572,12.58,27.24,0,80.6,88.3,0.008,7.402897E-06,0.099,60.98,0.004,12.58
"2020-03-09 20:30:00",25573,12.58,27.13,0,80.6,89,0.01,8.690357E-06,0.182,67.25,0.008,12.57
"2020-03-09 20:45:00",25574,12.57,27.02,0,80.6,88,0.003,2.574921E-06,0.254,54.42,0.01,12.57
"2020-03-09 21:00:00",25575,12.57,26.93,0,80.6,87.9,0.013,1.137257E-05,0.066,84.1,0.005,12.57
"2020-03-09 21:15:00",25576,12.56,26.86,0,80.5,87.7,0.008,6.866455E-06,0.106,79.18,0,12.56
"2020-03-09 21:30:00",25577,12.56,26.76,0,80.5,83.8,0.004,3.325939E-06,0,0,0,12.56
"2020-03-09 21:45:00",25578,12.55,26.67,0,80.6,86,0.006,5.042553E-06,0,0,0,12.55
"2020-03-09 22:00:00",25579,12.55,26.61,0,80.4,85.7,0.01,8.583069E-06,0,0,0,12.55
"2020-03-09 22:15:00",25580,12.54,26.5,0,80.5,87.3,0.008,7.081032E-06,0,0,0,12.54
"2020-03-09 22:30:00",25581,12.54,26.49,0,80.5,85,0.007,6.651879E-06,0.274,13.31,0.007,12.54
"2020-03-09 22:45:00",25582,12.54,26.52,0,80.5,86.7,0.01,9.226799E-06,0.032,137.4,0.005,12.53
"2020-03-09 23:00:00",25583,12.53,26.49,0,80,88.9,0.012,1.051426E-05,0,0,0,12.53
"2020-03-09 23:15:00",25584,12.52,26.36,0,79.71,90.7,0.005,4.291534E-06,0.106,298.2,0.011,12.52
"2020-03-09 23:30:00",25585,12.52,26.19,0,79.65,89.9,0.004,3.755093E-06,0.043,276.3,0,12.52
"2020-03-09 23:45:00",25586,12.51,26.12,0,79.86,89.7,0.006,5.042553E-06,0.059,234.8,0.006,12.51
"2020-03-10 00:00:00",25587,12.51,26.12,0,79.93,90.4,0.005,4.6134E-06,0,0,0,12.5
"2020-03-10 00:15:00",25588,12.5,26.1,0,79.89,89.1,0.014,1.233816E-05,0,0,0,12.5
"2020-03-10 00:30:00",25589,12.5,26.06,0,79.73,91.7,0.007,5.90086E-06,0,0,0,12.49
"2020-03-10 00:45:00",25590,12.49,26.01,0,79.3,92,0.006,5.042553E-06,0,0,0,12.49
"2020-03-10 01:00:00",25591,12.48,25.9,0,78.96,92.7,0.01,8.797646E-06,0.03,34.48,0,12.48
"2020-03-10 01:15:00",25592,12.48,25.81,0,78.84,93.7,0.008,6.866455E-06,0.038,32.74,0.005,12.47
"2020-03-10 01:30:00",25593,12.47,25.77,0,79.01,92.9,0.015,1.341105E-05,0.045,351,0,12.47
"2020-03-10 01:45:00",25594,12.46,25.79,0,79.38,93.1,0.005,4.291534E-06,0.091,33.05,0.005,12.46
"2020-03-10 02:00:00",25595,12.45,25.79,0,79.29,92.4,0.001,1.072884E-06,0,0,0,12.45
"2020-03-10 02:15:00",25596,12.45,25.89,0,79.22,93.6,0.008,7.295609E-06,0.127,203.4,0.005,12.45
"2020-03-10 02:30:00",25597,12.44,25.93,0,79,94.2,0.005,4.935265E-06,0,0,0,12.44
"2020-03-10 02:45:00",25598,12.44,25.93,0,79.05,93.7,0.007,6.222725E-06,0,0,0,12.43
"2020-03-10 03:00:00",25599,12.43,25.94,0,79.4,94.1,0.011,9.87053E-06,0,0,0,12.43
"2020-03-10 03:15:00",25600,12.43,25.98,0,79.17,94.7,0.005,4.720688E-06,0,0,0,12.42
"2020-03-10 03:30:00",25601,12.42,25.97,0,78.96,94.6,0.005,4.076958E-06,0,0,0,12.41
"2020-03-10 03:45:00",25602,12.41,25.92,0,78.85,94.7,0.007,6.651879E-06,0,0,0,12.41
"2020-03-10 04:00:00",25603,12.41,25.86,0,78.85,93.9,0.009,7.832051E-06,0,0,0,12.4
"2020-03-10 04:15:00",25604,12.4,25.83,0,78.79,94.4,0.002,2.145767E-06,0,0,0,12.4
"2020-03-10 04:30:00",25605,12.4,25.81,0,78.73,94.5,0.009,8.153916E-06,0,0,0,12.39
"2020-03-10 04:45:00",25606,12.39,25.75,0,78.92,91.9,0.008,6.759167E-06,0,0,0,12.39
"2020-03-10 05:00:00",25607,12.39,25.73,0,79.3,92.5,0.005,4.827977E-06,0.043,8.7,0,12.38
"2020-03-10 05:15:00",25608,12.39,25.71,0,79.03,92.7,0.006,5.686283E-06,0.032,4.847,0,12.38
"2020-03-10 05:30:00",25609,12.38,25.65,0,79,93.6,0.005,4.506112E-06,0,0,0,12.38
"2020-03-10 05:45:00",25610,12.38,25.62,0,78.77,93.3,0.006,5.578995E-06,0,0,0,12.38
"2020-03-10 06:00:00",25611,12.38,25.67,0,79.08,92.9,0.007,5.90086E-06,0,0,0,12.38
"2020-03-10 06:15:00",25612,12.38,25.73,0,79.14,92.8,0.054,4.827977E-05,0.04,339.3,0,12.37
"2020-03-10 06:30:00",25613,12.37,25.8,0,79.14,92.9,1.488,0.001338959,0.117,310.6,0.007,12.37
"2020-03-10 06:45:00",25614,12.38,25.9,0,79.11,93.3,8.92,0.008024633,0,0,0,12.37
"2020-03-10 07:00:00",25615,12.39,26.06,0,79.39,92.7,26.14,0.02352748,0.145,318.8,0.005,12.39
"2020-03-10 07:15:00",25616,12.41,26.24,0,79.67,92.4,47.23,0.04250894,0.117,8.74,0.006,12.4
"2020-03-10 07:30:00",25617,12.44,26.59,0,79.96,91.7,81.3,0.07316487,0.096,333.2,0.005,12.43
"2020-03-10 07:45:00",25618,12.48,27.02,0,80.5,90.8,114.1,0.1026927,0.063,1.623,0.005,12.48
"2020-03-10 08:00:00",25619,12.5,27.48,0,81.1,90.6,117,0.1052649,0,0,0,12.49
"2020-03-10 08:15:00",25620,12.49,27.82,0,81.4,90.7,106,0.09542882,0,0,0,12.48
"2020-03-10 08:30:00",25621,12.49,28.03,0,81.3,92.2,106.6,0.09594691,0,0,0,12.49
"2020-03-10 08:45:00",25622,12.51,28.12,0,81.3,91.6,121.3,0.1091798,0,0,0,12.51
"2020-03-10 09:00:00",25623,12.65,28.69,0,81.9,88.9,233.7,0.2103715,0,0,0,12.64
"2020-03-10 09:15:00",25624,12.91,30.35,0,83.6,83.1,555.9,0.5003176,0,0,0,12.9
"2020-03-10 09:30:00",25625,12.94,32.69,0,86,84.8,591.5,0.5323867,0,0,0,12.94
"2020-03-10 09:45:00",25626,12.84,32.95,0,84.6,86.1,219.8,0.1978294,0,0,0,12.84
"2020-03-10 10:00:00",25627,12.86,32.64,0,84,82.6,226.2,0.2035442,0,0,0,12.85
"2020-03-10 10:15:00",25628,12.87,32.05,0,83.8,85.9,262.2,0.2360246,0,0,0,12.87
"2020-03-10 10:30:00",25629,12.92,32.06,0,84.6,85.6,316.7,0.2849951,0,0,0,12.92
"2020-03-10 10:45:00",25630,12.9,32.26,0,85.2,83.3,281.1,0.2529862,0,0,0,12.89
"2020-03-10 11:00:00",25631,12.87,32.42,0,85,83.2,249.1,0.2242283,0,0,0,12.87
"2020-03-10 11:15:00",25632,12.94,33.01,0,86.1,81.3,570.2,0.5131891,0,0,0,12.94
"2020-03-10 11:30:00",25633,12.96,34.45,0,89.1,76.21,525.6,0.4730054,0.093,354.7,0.005,12.96
"2020-03-10 11:45:00",25634,13,34.92,0,87.5,78.84,487.9,0.4391485,0.029,75.68,0.005,13
"2020-03-10 12:00:00",25635,13.13,35.9,0,88.6,74.94,688.8,0.6198827,0.187,320.4,0.006,13.12
"2020-03-10 12:15:00",25636,13.09,36.46,0,88.1,78.54,559.9,0.5039398,0.486,345.9,0.013,13.09
"2020-03-10 12:30:00",25637,12.94,35.84,0,86,85.2,303,0.2726786,0.337,328.2,0.015,12.94
"2020-03-10 12:45:00",25638,13.03,34.66,0,85.5,83.4,413.7,0.3723184,0.511,323.3,0.011,13.03
"2020-03-10 13:00:00",25639,12.94,34.29,0,85.1,86,264.3,0.2378345,0.348,293.1,0.013,12.94
"2020-03-10 13:15:00",25640,12.86,33.53,0,84.3,84.3,179.9,0.161931,0.061,315.7,0,12.86
"2020-03-10 13:30:00",25641,12.79,32.53,0,82.9,91.5,127.3,0.1145945,0.176,286.9,0.009,12.78
"2020-03-10 13:45:00",25642,12.84,31.25,0,82,93.6,199.2,0.1792687,0.068,294,0,12.84
"2020-03-10 14:00:00",25643,12.85,30.57,0.01,82.1,92,186.6,0.1679168,0,0,0,12.85
"2020-03-10 14:15:00",25644,13.02,30.42,0,82.2,81.2,400.1,0.3600751,0.244,4.015,0.01,13.02
"2020-03-10 14:30:00",25645,13.17,32.26,0,85.6,81.3,823,0.7403651,0.428,241.3,0.019,13.16
"2020-03-10 14:45:00",25646,12.97,32.82,0,84.9,83.3,232.6,0.2093212,0.273,216,0.01,12.97
"2020-03-10 15:00:00",25647,13,32.62,0,84.3,83.2,300.6,0.2705809,0.163,260.9,0,12.99
"2020-03-10 15:15:00",25648,12.95,32.47,0,83.6,87.9,217.9,0.1961197,0.348,288.8,0.009,12.95
"2020-03-10 15:30:00",25649,12.87,32.11,0.12,80.3,92.3,139.5,0.1255716,1.585,29.92,0.021,12.86
"2020-03-10 15:45:00",25650,13.04,29.93,0,79.32,94.8,276.3,0.2486391,0.61,7.65,0.019,13.03
"2020-03-10 16:00:00",25651,13.51,33,0,83.6,85.8,634.2,0.5707355,0.094,299,0.005,13.51
"2020-03-10 16:15:00",25652,13.46,35.47,0,86.6,87.1,524.6,0.4721591,0,0,0,13.46
"2020-03-10 16:30:00",25653,13.42,36.9,0,86.5,78.91,532.1,0.4788795,0.187,283.5,0,13.41
"2020-03-10 16:45:00",25654,13.36,37.42,0,86.4,82.4,419.3,0.3773926,0,0,0,13.36
"2020-03-10 17:00:00",25655,13.38,38.45,0,87.4,75.34,522.8,0.4705518,0.029,260.3,0,13.38
"2020-03-10 17:15:00",25656,13.38,39.04,0,87,85,405.5,0.3649076,0.289,39.88,0.013,13.38
"2020-03-10 17:30:00",25657,13.13,38.75,0,86.2,84.4,190.8,0.1717185,0.108,276.6,0.007,13.13
"2020-03-10 17:45:00",25658,12.91,36.07,0,84,86.2,79.83,0.07185123,0.042,332.9,0,12.9
"2020-03-10 18:00:00",25659,12.82,33.63,0,83.1,88.8,85.8,0.07717521,0.096,309.7,0.007,12.81
"2020-03-10 18:15:00",25660,12.75,31.81,0,82.4,90.9,39.57,0.03561448,0.043,232,0.005,12.75
"2020-03-10 18:30:00",25661,12.71,30.56,0,81.4,91.6,13.42,0.01208164,0,0,0,12.71
"2020-03-10 18:45:00",25662,12.69,29.54,0,80.7,92.1,4.966,0.004469848,0.059,122.4,0.005,12.69
"2020-03-10 19:00:00",25663,12.68,28.64,0,80.6,93.6,0.523,0.0004704595,0.04,121.6,0.005,12.68
"2020-03-10 19:15:00",25664,12.67,27.95,0,79.49,93.8,0.009,8.368493E-06,0,0,0,12.67
"2020-03-10 19:30:00",25665,12.67,27.41,0,79.85,91.3,0.012,1.083612E-05,0,0,0,12.66
"2020-03-10 19:45:00",25666,12.66,27.09,0,80.4,88.9,0.009,8.046627E-06,0,0,0,12.66
"2020-03-10 20:00:00",25667,12.66,26.99,0,80.4,91,0.008,7.617474E-06,0,0,0,12.65
"2020-03-10 20:15:00",25668,12.65,26.93,0,79.27,93.5,0.005,4.291534E-06,0,0,0,12.65
"2020-03-10 20:30:00",25669,12.65,26.74,0,79.06,93,0.008,6.759167E-06,0,0,0,12.64
"2020-03-10 20:45:00",25670,12.64,26.52,0,79.02,93.8,0.007,6.651879E-06,0,0,0,12.64
"2020-03-10 21:00:00",25671,12.63,26.34,0,79.06,94.8,0.007,6.115437E-06,0,0,0,12.63
"2020-03-10 21:15:00",25672,12.63,26.21,0,78.92,96.5,0.005,4.184246E-06,0,0,0,12.63
"2020-03-10 21:30:00",25673,12.62,26.09,0,78.66,94.8,0.004,3.862381E-06,0,0,0,12.62
"2020-03-10 21:45:00",25674,12.62,25.98,0,78.87,93.2,0.001,1.180172E-06,0,0,0,12.61
"2020-03-10 22:00:00",25675,12.61,25.94,0,78.6,95.5,0.006,5.364418E-06,0.043,16.56,0,12.61
"2020-03-10 22:15:00",25676,12.61,25.84,0,78.37,96.8,0.009,7.832051E-06,0.03,52.63,0.005,12.6
"2020-03-10 22:30:00",25677,12.6,25.72,0,78.34,96,0.007,6.008148E-06,0.115,32.11,0.006,12.6
"2020-03-10 22:45:00",25678,12.6,25.66,0,78.52,94.5,0.008,7.081032E-06,0,0,0,12.59
"2020-03-10 23:00:00",25679,12.59,25.62,0,78.82,94.1,0.004,3.325939E-06,0.064,256.4,0,12.59
"2020-03-10 23:15:00",25680,12.59,25.62,0,78.76,94.2,0.005,4.398823E-06,0,0,0,12.59
"2020-03-10 23:30:00",25681,12.58,25.6,0,78.78,93.6,0.008,7.617474E-06,0,0,0,12.58
"2020-03-10 23:45:00",25682,12.58,25.57,0,78.73,92.4,0.006,5.364418E-06,0,0,0,12.58
"2020-03-11 00:00:00",25683,12.58,25.55,0,79.03,91.6,0.006,5.364418E-06,0.104,300.4,0.008,12.57
"2020-03-11 00:15:00",25684,12.57,25.56,0,79.02,92.6,0.006,5.471707E-06,0.032,334.7,0.004,12.57
"2020-03-11 00:30:00",25685,12.57,25.63,0,79.1,89.9,0.008,6.866455E-06,0,0,0,12.56
"2020-03-11 00:45:00",25686,12.56,25.59,0,79.49,87.1,0.006,5.25713E-06,0.097,325.3,0.005,12.56
"2020-03-11 01:00:00",25687,12.56,25.61,0,79.22,90.3,0.008,7.081032E-06,0.063,42.11,0.004,12.56
"2020-03-11 01:15:00",25688,12.56,25.62,0,78.97,91.2,0.003,2.789498E-06,0,0,0,12.55
"2020-03-11 01:30:00",25689,12.55,25.52,0,78.42,93.2,0.013,1.190901E-05,0,0,0,12.55
"2020-03-11 01:45:00",25690,12.55,25.41,0,78.52,94.1,0.006,5.686283E-06,0,0,0,12.54
"2020-03-11 02:00:00",25691,12.54,25.35,0,78.29,95,0.006,5.364418E-06,0,0,0,12.54
"2020-03-11 02:15:00",25692,12.54,25.28,0,78.36,95.9,0.007,6.437302E-06,0,0,0,12.54
"2020-03-11 02:30:00",25693,12.54,25.24,0,78.39,95.8,0.001,9.655953E-07,0,0,0,12.53
"2020-03-11 02:45:00",25694,12.53,25.23,0,78.31,96,0.008,7.188321E-06,0,0,0,12.53
"2020-03-11 03:00:00",25695,12.53,25.21,0,78.24,96.3,0.007,6.330014E-06,0,0,0,12.52
"2020-03-11 03:15:00",25696,12.53,25.18,0,78.45,95.9,0.004,3.647804E-06,0,0,0,12.52
"2020-03-11 03:30:00",25697,12.52,25.19,0,78.47,96.6,0.009,7.832051E-06,0,0,0,12.52
"2020-03-11 03:45:00",25698,12.52,25.18,0,78.34,96.6,0.007,6.54459E-06,0,0,0,12.51
"2020-03-11 04:00:00",25699,12.51,25.16,0,78.3,96.6,0.007,6.330014E-06,0,0,0,12.51
"2020-03-11 04:15:00",25700,12.51,25.21,0,78.41,96.6,0.007,5.90086E-06,0.081,182.9,0,12.51
"2020-03-11 04:30:00",25701,12.51,25.25,0,78.34,96.6,0.007,6.651879E-06,0,0,0,12.5
"2020-03-11 04:45:00",25702,12.5,25.28,0,78.54,94.6,0.003,2.682209E-06,0.029,0.382,0,12.5
"2020-03-11 05:00:00",25703,12.5,25.3,0,78.64,95.3,0.007,6.437302E-06,0.049,344.2,0,12.49
"2020-03-11 05:15:00",25704,12.49,25.28,0,77.96,95.4,0.008,7.295609E-06,0,0,0,12.49
"2020-03-11 05:30:00",25705,12.49,25.19,0,78.22,94.5,0.007,6.330014E-06,0.04,50.06,0.005,12.48
"2020-03-11 05:45:00",25706,12.48,25.16,0,78.36,93.8,0.006,5.25713E-06,0.034,26.24,0,12.48
"2020-03-11 06:00:00",25707,12.48,25.18,0,78.54,92.9,0.009,8.47578E-06,0,0,0,12.47
"2020-03-11 06:15:00",25708,12.47,25.2,0,78.74,93.1,0.133,0.0001198411,0,0,0,12.47
"2020-03-11 06:30:00",25709,12.47,25.3,0,78.75,93.3,2.466,0.002219474,0,0,0,12.47
"2020-03-11 06:45:00",25710,12.47,25.36,0,78.62,92.9,7.817,0.007035112,0,0,0,12.46
"2020-03-11 07:00:00",25711,12.47,25.44,0,78.7,91.2,17.71,0.01593608,0,0,0,12.47
"2020-03-11 07:15:00",25712,12.48,25.74,0,79.41,90,40.74,0.03666945,0,0,0,12.48
"2020-03-11 07:30:00",25713,12.49,26.06,0,79.35,88.1,55.49,0.04993984,0,0,0,12.49
"2020-03-11 07:45:00",25714,12.48,26.24,0,79.43,89.9,34.69,0.03121716,0,0,0,12.47
"2020-03-11 08:00:00",25715,12.48,26.26,0,79,91.6,41.15,0.03703777,0,0,0,12.48
"2020-03-11 08:15:00",25716,12.5,26.43,0,79.46,92.5,55.82,0.05023381,0,0,0,12.49
"2020-03-11 08:30:00",25717,12.5,26.73,0,80,90.9,82.1,0.07392072,0,0,0,12.5
"2020-03-11 08:45:00",25718,12.53,27.26,0,80.9,92,101.6,0.09146333,0,0,0,12.52
"2020-03-11 09:00:00",25719,12.51,27.69,0,80.8,92.5,121.3,0.1091939,0,0,0,12.51
"2020-03-11 09:15:00",25720,12.54,28.56,0,82.4,85.8,509.4,0.4584536,0,0,0,12.54
"2020-03-11 09:30:00",25721,12.55,30.95,0,84.9,83.9,636.7,0.5730669,0.111,27.92,0.005,12.55
"2020-03-11 09:45:00",25722,12.59,32.74,0,85.2,83.4,401.7,0.3614984,0.032,195.7,0,12.58
"2020-03-11 10:00:00",25723,12.61,32.96,0,84,87.3,183.6,0.1652762,0,0,0,12.6
"2020-03-11 10:15:00",25724,12.72,32.21,0,83.4,86.4,334.9,0.3014471,0,0,0,12.72
"2020-03-11 10:30:00",25725,12.87,32.15,0,85.7,80.2,425.1,0.3825836,0,0,0,12.87
"2020-03-11 10:45:00",25726,12.91,32.77,0,85.5,86.6,391.5,0.3523269,0.29,293.4,0.008,12.9
"2020-03-11 11:00:00",25727,12.95,33.48,0,86.3,84.3,528.9,0.4759856,0.819,298.4,0.015,12.95
"2020-03-11 11:15:00",25728,12.81,33.44,0.01,83.6,88.1,146.1,0.1315275,0.79,346,0.016,12.8
"2020-03-11 11:30:00",25729,12.89,32.04,0.02,82.1,94.1,379.7,0.3417296,0,0,0,12.88
"2020-03-11 11:45:00",25730,12.87,30.65,0.08,81,94.3,201.9,0.181715,0,0,0,12.87
"2020-03-11 12:00:00",25731,12.83,29.53,0.12,79.61,97.9,155.4,0.1398858,0,0,0,12.83
"2020-03-11 12:15:00",25732,12.74,28.4,0.18,79.64,99.6,105.5,0.09495782,0.057,339,0.007,12.74
"2020-03-11 12:30:00",25733,12.73,27.83,0.18,79.73,99.6,101.4,0.09125905,0.15,287.8,0.006,12.72
"2020-03-11 12:45:00",25734,12.72,27.54,0.24,78.98,99.8,124.3,0.1118467,0.363,330.4,0.01,12.72
"2020-03-11 13:00:00",25735,12.84,27.6,0.01,79.4,98.6,206.1,0.1854869,0.085,338.8,0.004,12.83
"2020-03-11 13:15:00",25736,12.97,28.44,0,80.4,97,354.8,0.3193627,0.045,262.8,0,12.96
"2020-03-11 13:30:00",25737,13.04,29.41,0.04,83.2,90.6,330.7,0.2976335,0.416,339.8,0.007,13.03
"2020-03-11 13:45:00",25738,12.87,29.4,0.05,81.1,97.6,177,0.1592891,0.743,333.5,0.013,12.86
"2020-03-11 14:00:00",25739,12.93,28.71,0.07,81.1,95.2,256.6,0.2309635,0.293,299.9,0.007,12.92
"2020-03-11 14:15:00",25740,12.9,28.48,0.04,80.9,98.3,287.2,0.2584423,0.06,14.55,0,12.9
"2020-03-11 14:30:00",25741,13.1,30.06,0,84.2,93.4,713.5,0.6421174,0.63,322,0.014,13.09
"2020-03-11 14:45:00",25742,12.85,30.11,0.18,80.9,96.6,123.2,0.1108363,1.05,295.8,0.021,12.84
"2020-03-11 15:00:00",25743,12.87,29.02,0.02,79.63,90.9,189.4,0.1704806,0.099,147.8,0.006,12.87
"2020-03-11 15:15:00",25744,12.97,28.91,0,83.1,89.9,715.3,0.6437285,0.347,260.8,0.007,12.96
"2020-03-11 15:30:00",25745,13.11,31.93,0,85.7,89.4,708.5,0.6376302,1.068,259.1,0.019,13.1
"2020-03-11 15:45:00",25746,13.17,33.96,0,86.3,87.3,389.8,0.3508198,0.071,211.1,0.004,13.16
"2020-03-11 16:00:00",25747,13.29,34.63,0,84.3,88.6,500.6,0.4505411,0.254,221.6,0.008,13.29
"2020-03-11 16:15:00",25748,13.22,34.85,0,85.2,85,422.6,0.3803029,0.161,231.6,0.009,13.22
"2020-03-11 16:30:00",25749,13.13,35.34,0,84.8,89.7,299.2,0.2693191,0.552,201.4,0.011,13.13
"2020-03-11 16:45:00",25750,12.84,33.89,0,82.3,89.9,94.1,0.08464719,0.577,26.93,0.017,12.84
"2020-03-11 17:00:00",25751,12.81,31.91,0.1,81,92.7,90,0.08103126,0.322,353.2,0.009,12.81
"2020-03-11 17:15:00",25752,12.76,29.57,0,80.5,93.2,76.91,0.0692173,0,0,0,12.75
"2020-03-11 17:30:00",25753,12.78,28.23,0,80.3,91.5,92.1,0.08287747,0.032,55.89,0,12.77
"2020-03-11 17:45:00",25754,12.77,27.82,0,80.6,89.3,76.37,0.06873537,0.125,318.1,0.005,12.77
"2020-03-11 18:00:00",25755,12.69,27.76,0,79.78,92.1,28.93,0.02603631,0,0,0,12.68
"2020-03-11 18:15:00",25756,12.66,27.49,0,79.41,93.9,17.62,0.01586065,0.032,63.53,0,12.66
"2020-03-11 18:30:00",25757,12.64,27.08,0,78.98,94.6,10.91,0.009819782,0,0,0,12.64
"2020-03-11 18:45:00",25758,12.63,26.71,0,79.15,90.4,4.404,0.003963661,0,0,0,12.63
"2020-03-11 19:00:00",25759,12.62,26.45,0,79.15,92,0.382,0.0003435374,0.166,357.5,0,12.62
"2020-03-11 19:15:00",25760,12.62,26.2,0,78.83,94.2,0.007,6.115436E-06,0.06,230.5,0.005,12.61
"2020-03-11 19:30:00",25761,12.61,25.98,0,78.94,92,0.003,2.360344E-06,0,0,0,12.61
"2020-03-11 19:45:00",25762,12.6,26,0,79.36,91.8,0.004,3.218651E-06,0.081,139.3,0,12.6
"2020-03-11 20:00:00",25763,12.6,26.02,0,79.33,91.9,0.004,3.647804E-06,0.029,306.1,0,12.59
"2020-03-11 20:15:00",25764,12.59,26,0,79.43,88.7,0.005,4.506111E-06,0.076,284.7,0,12.59
"2020-03-11 20:30:00",25765,12.58,25.96,0,79.12,90.8,0.004,3.218651E-06,0,0,0,12.58
"2020-03-11 20:45:00",25766,12.58,25.97,0,79.18,90.8,0.008,7.081032E-06,0,0,0,12.57
"2020-03-11 21:00:00",25767,12.57,26,0,78.81,92.3,0.003,2.574921E-06,0,0,0,12.57
"2020-03-11 21:15:00",25768,12.57,25.97,0,78.25,94,0.014,1.298189E-05,0,0,0,12.56
"2020-03-11 21:30:00",25769,12.56,25.83,0,78.61,92.1,0.003,2.574921E-06,0.426,57.51,0.012,12.56
"2020-03-11 21:45:00",25770,12.56,25.85,0,78.87,91.9,0.005,4.6134E-06,0.121,17.7,0.005,12.55
"2020-03-11 22:00:00",25771,12.55,26,0,79.07,91,0.006,5.471707E-06,0.115,219.4,0,12.55
"2020-03-11 22:15:00",25772,12.54,26.15,0,79.5,88.8,0.011,9.548665E-06,0,0,0,12.54
"2020-03-11 22:30:00",25773,12.54,26.29,0,80.1,87.9,0.013,1.158714E-05,0,0,0,12.54
"2020-03-11 22:45:00",25774,12.53,26.33,0,79.84,89.7,0.006,5.364418E-06,0.481,338.3,0.013,12.53
"2020-03-11 23:00:00",25775,12.53,26.26,0,79.04,92.4,0.006,5.578995E-06,0.146,304.6,0.009,12.52
"2020-03-11 23:15:00",25776,12.52,26.03,0,79.18,91.6,0.008,7.402897E-06,0.038,36.34,0,12.52
"2020-03-11 23:30:00",25777,12.51,25.89,0,79.6,90.6,0.006,5.25713E-06,0.115,90.2,0,12.51
"2020-03-11 23:45:00",25778,12.51,25.94,0,79.92,91.1,0.006,5.471707E-06,0.072,173,0,12.5
"2020-03-12 00:00:00",25779,12.5,25.93,0,79.58,92,0.008,6.973744E-06,0.056,284.1,0,12.49
"2020-03-12 00:15:00",25780,12.49,25.86,0,79.68,93.7,0.005,4.076958E-06,0.243,244.3,0.007,12.49
"2020-03-12 00:30:00",25781,12.48,25.85,0,79.31,94.5,0.007,6.54459E-06,0.079,75.25,0,12.48
"2020-03-12 00:45:00",25782,12.48,25.89,0,79.43,92.7,0.005,4.398823E-06,0.209,254.4,0.01,12.47
"2020-03-12 01:00:00",25783,12.47,26,0.04,78.94,96.3,0.008,6.973744E-06,0.996,23.99,0.017,12.46
"2020-03-12 01:15:00",25784,12.46,25.79,0,77.78,97.2,0.009,7.939339E-06,1.334,321.2,0.025,12.45
"2020-03-12 01:30:00",25785,12.45,25.36,0,77.66,95.9,0.005,4.720688E-06,2.163,311.1,0.019,12.45
"2020-03-12 01:45:00",25786,12.45,25.17,0,77.01,91.9,0.009,8.046627E-06,2.004,283.4,0.027,12.44
"2020-03-12 02:00:00",25787,12.44,25.03,0,77.26,83.9,0.009,7.939339E-06,2.066,285.6,0.017,12.44
"2020-03-12 02:15:00",25788,12.43,25.07,0,77.64,88.2,0.006,5.042553E-06,1.542,290.6,0.024,12.43
"2020-03-12 02:30:00",25789,12.43,25.17,0,78.19,87.5,0.004,3.647805E-06,2.489,311.4,0.024,12.43
"2020-03-12 02:45:00",25790,12.43,25.29,0,78.69,90.2,0.01,9.012223E-06,2.697,338.6,0.019,12.42
"2020-03-12 03:00:00",25791,12.42,25.42,0,79.02,90.4,0.004,3.862381E-06,2.478,307.6,0.024,12.42
"2020-03-12 03:15:00",25792,12.42,25.49,0,78.99,90.3,0.01,9.012223E-06,2.011,274.5,0.017,12.42
"2020-03-12 03:30:00",25793,12.42,25.51,0,79.09,90.7,0.006,5.364418E-06,1.824,308.7,0.021,12.41
"2020-03-12 03:45:00",25794,12.41,25.52,0,78.9,91.8,0.004,3.647805E-06,1.534,332.6,0.016,12.41
"2020-03-12 04:00:00",25795,12.41,25.49,0,78.69,93.1,0.006,5.042553E-06,1.557,287.5,0.019,12.41
"2020-03-12 04:15:00",25796,12.41,25.46,0,78.63,91.4,0.004,3.755093E-06,1.609,273.6,0.014,12.4
"2020-03-12 04:30:00",25797,12.4,25.45,0,78.93,88.6,0.002,1.609326E-06,2.26,298.6,0.02,12.4
"2020-03-12 04:45:00",25798,12.4,25.51,0,79.1,90.1,0.004,3.96967E-06,2.234,343.5,0.02,12.4
"2020-03-12 05:00:00",25799,12.4,25.59,0,78.96,90.7,0.003,2.574921E-06,2.889,264.4,0.02,12.39
"2020-03-12 05:15:00",25800,12.4,25.62,0.01,79.19,90.9,0.006,5.364418E-06,2.595,277.7,0.019,12.39
