,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
5737,9/19/2015 6:45,,,,,,19,86.6,72.7,0,100,10,4,68.5
5738,9/19/2015 7:00,,,,,,34,85.5,72.9,0,100,17,5,68.3
5739,9/19/2015 7:15,,,,,,64,85.7,73,0,90,13,4,68.5
5740,9/19/2015 7:30,,,,,,91,84.9,73.2,0,94,14,5,68.4
5741,9/19/2015 7:45,,,,,,131,82.6,73.3,0,105,12,5,67.7
5742,9/19/2015 8:00,,,,,,175,82.6,73.5,0,105,15,6,67.9
5743,9/19/2015 8:15,,,,,,263,82.6,73.8,0,103,17,6,68.2
5744,9/19/2015 8:30,,,,,,270,80.3,74.3,0,104,19,7,67.9
5745,9/19/2015 8:45,,,,,,286,79.6,74.3,0,96,14,4,67.7
5746,9/19/2015 9:00,,,,,,374,79.5,74.6,0,100,15,6,67.9
5747,9/19/2015 9:15,,,,,,385,78.7,74.9,0,112,14,5,67.9
5748,9/19/2015 9:30,,,,,,557,76.4,75.2,0,91,15,7,67.4
5749,9/19/2015 9:45,,,,,,597,76,75.5,0,98,19,7,67.6
5750,9/19/2015 10:00,,,,,,552,77.4,75.5,0,110,19,8,68.1
5751,9/19/2015 10:15,,,,,,719,76,76.1,0,107,14,7,68.1
5752,9/19/2015 10:30,,,,,,721,75.1,76.7,0,127,22,7,68.4
5753,9/19/2015 10:45,,,,,,716,76.4,76.4,0,96,15,6,68.6
5754,9/19/2015 11:00,,,,,,616,75.6,76.7,0,81,17,6,68.6
5755,9/19/2015 11:15,,,,,,632,75.9,76.3,0,100,18,7,68.3
5756,9/19/2015 11:30,,,,,,631,75.4,76.7,0,97,14,5,68.5
5757,9/19/2015 11:45,,,,,,716,74.6,76.8,0,93,15,6,68.3
5758,9/19/2015 12:00,,,,,,762,74.2,76.7,0,107,13,7,68
5759,9/19/2015 12:15,,,,,,802,73.4,77,0,79,15,6,68
5760,9/19/2015 12:30,,,,,,728,73,77.1,0,107,15,6,68
5761,9/19/2015 12:45,,,,,,648,75.5,76.7,0,87,14,6,68.5
5762,9/19/2015 13:00,,,,,,649,73.9,76.9,0,100,13,6,68.1
5763,9/19/2015 13:15,,,,,,683,73.5,77.4,0,76,12,4,68.4
5764,9/19/2015 13:30,,,,,,794,72.8,77.1,0,67,12,6,67.9
5765,9/19/2015 13:45,,,,,,738,74.2,77.6,0,84,12,5,68.9
5766,9/19/2015 14:00,,,,,,505,74.1,77.2,0,67,12,4,68.5
5767,9/19/2015 14:15,,,,,,420,75.3,77,0,76,13,4,68.7
5768,9/19/2015 14:30,,,,,,420,76.2,76.5,0,63,11,4,68.6
5769,9/19/2015 14:45,,,,,,217,78.3,75.9,0,67,11,4,68.8
5770,9/19/2015 15:00,,,,,,213,79.6,75.3,0,62,10,4,68.7
5771,9/19/2015 15:15,,,,,,174,82,75,0,74,10,4,69.2
5772,9/19/2015 15:30,,,,,,142,84.7,74.3,0,53,9,3,69.4
5773,9/19/2015 15:45,,,,,,193,86.1,73.9,0,62,11,5,69.5
5774,9/19/2015 16:00,,,,,,373,85.1,74.2,0,63,14,6,69.5
5775,9/19/2015 16:15,,,,,,264,84.3,74.7,0,66,14,5,69.7
5776,9/19/2015 16:30,,,,,,207,83.7,74.8,0,55,10,4,69.6
5777,9/19/2015 16:45,,,,,,123,84.3,74.9,0,74,12,3,69.9
5778,9/19/2015 17:00,,,,,,84,84.8,74.7,0,50,10,3,69.9
5779,9/19/2015 17:15,,,,,,118,84,74.8,0,77,11,4,69.7
5780,9/19/2015 17:30,,,,,,84,84.7,74.8,0,88,11,4,69.9
5781,9/19/2015 17:45,,,,,,61,85.9,74.7,0,91,6,3,70.2
5782,9/19/2015 18:00,,,,,,20,86.4,74.5,0,91,9,3,70.2
5783,9/19/2015 18:15,,,,,,1,87,74.3,0,101,10,3,70.2
5784,9/19/2015 18:30,,,,,,0,87.9,74.2,0,100,12,5,70.4
5785,9/19/2015 18:45,,,,,,0,87.9,74,0,97,12,3,70.2
5786,9/19/2015 19:00,,,,,,0,87.5,74,0,83,8,3,70.1
5787,9/19/2015 19:15,,,,,,0,86.7,74.1,0,101,11,3,69.9
5788,9/19/2015 19:30,,,,,,0,87.7,74.4,0,94,10,3,70.5
5789,9/19/2015 19:45,,,,,,0,87.8,74.3,0,98,13,3,70.5
5790,9/19/2015 20:00,,,,,,0,88.1,74.3,0,120,9,4,70.6
5791,9/19/2015 20:15,,,,,,0,89.7,74.3,0,97,10,3,71.1
5792,9/19/2015 20:30,,,,,,0,90.7,74.3,0,98,12,3,71.4
5793,9/19/2015 20:45,,,,,,0,91.8,74.3,0.01,107,9,3,71.7
5794,9/19/2015 21:00,,,,,,0,92.4,74.2,0.01,103,7,3,71.8
5795,9/19/2015 21:15,,,,,,0,93.1,74.1,0.01,110,10,2,72
5796,9/19/2015 21:30,,,,,,0,93.9,74.1,0.03,111,14,4,72.2
5797,9/19/2015 21:45,,,,,,0,94.1,74.1,0,105,10,3,72.3
5798,9/19/2015 22:00,,,,,,0,94.5,73.9,0.01,112,9,3,72.2
5799,9/19/2015 22:15,,,,,,0,94.8,73.9,0.03,108,8,2,72.3
5800,9/19/2015 22:30,,,,,,0,95.1,74,0,110,12,3,72.5
5801,9/19/2015 22:45,,,,,,0,95.1,73.8,0,100,11,3,72.3
5802,9/19/2015 23:00,,,,,,0,95.7,73.5,0.01,104,9,3,72.2
5803,9/19/2015 23:15,,,,,,0,96.2,73.8,0,128,9,3,72.6
5804,9/19/2015 23:30,,,,,,0,96.2,73.6,0.03,129,11,3,72.4
5805,9/19/2015 23:45,,,,,,0,96.6,73.3,0.02,111,12,4,72.2
5806,9/20/2015 0:00,,,,,,0,96.7,73.4,0,107,10,3,72.4
5807,9/20/2015 0:15,,,,,,0,96.7,73.2,0.02,103,9,3,72.2
5808,9/20/2015 0:30,,,,,,0,96.8,73,0,86,6,3,72
5809,9/20/2015 0:45,,,,,,0,96.9,73.2,0.01,107,10,4,72.2
5810,9/20/2015 1:00,,,,,,0,97,72.9,0.04,107,9,2,72
5811,9/20/2015 1:15,,,,,,0,97.1,73,0.14,112,8,2,72.1
5812,9/20/2015 1:30,,,,,,0,97.2,72.9,0,55,7,2,72
5813,9/20/2015 1:45,,,,,,0,97.2,73,0.08,97,7,3,72.1
5814,9/20/2015 2:00,,,,,,0,97.2,72.9,0.02,86,5,1,72
5815,9/20/2015 2:15,,,,,,0,97.1,72.9,0,74,8,2,72
5816,9/20/2015 2:30,,,,,,0,97,72.9,0,63,7,2,72
5817,9/20/2015 2:45,,,,,,0,96.9,72.9,0,87,6,2,71.9
5818,9/20/2015 3:00,,,,,,0,96.9,73,0,100,9,2,72
5819,9/20/2015 3:15,,,,,,0,97,73,0,96,10,3,72.1
5820,9/20/2015 3:30,,,,,,0,97,73.1,0,81,8,1,72.2
5821,9/20/2015 3:45,,,,,,0,97.1,73,0.02,97,8,2,72.1
5822,9/20/2015 4:00,,,,,,0,97.3,73.2,0,88,7,2,72.4
5823,9/20/2015 4:15,,,,,,0,97.3,73.2,0,101,8,3,72.4
5824,9/20/2015 4:30,,,,,,0,97.3,73.3,0.15,66,6,1,72.5
5825,9/20/2015 4:45,,,,,,0,97.2,72.9,0.3,77,7,1,72
5826,9/20/2015 5:00,,,,,,0,97.2,73.2,0.08,105,9,1,72.3
5827,9/20/2015 5:15,,,,,,0,97.2,73.4,0.09,81,7,2,72.5
5828,9/20/2015 5:30,,,,,,0,96.5,72.7,0.03,72,8,3,71.6
5829,9/20/2015 5:45,,,,,,0,96.2,72.5,0.02,66,9,2,71.3
5830,9/20/2015 6:00,,,,,,0,96.5,72.6,0.01,93,9,3,71.5
5831,9/20/2015 6:15,,,,,,1,96.3,72.9,0.05,88,12,3,71.8
5832,9/20/2015 6:30,,,,,,17,96.1,72.5,0,96,7,2,71.3
5833,9/20/2015 6:45,,,,,,27,96.5,73,0,96,8,2,71.9
5834,9/20/2015 7:00,,,,,,30,96.4,73.1,0,77,9,2,72
5835,9/20/2015 7:15,,,,,,67,96.5,73.2,0,72,5,1,72.1
5836,9/20/2015 7:30,,,,,,65,96.1,73.5,0,77,6,1,72.3
5837,9/20/2015 7:45,,,,,,55,96.4,73.8,0.01,97,8,3,72.7
5838,9/20/2015 8:00,,,,,,66,96.6,73.7,0,80,10,2,72.6
5839,9/20/2015 8:15,,,,,,391,95.8,74,0.01,63,9,3,72.7
5840,9/20/2015 8:30,,,,,,322,92.8,74.5,0,67,9,3,72.3
5841,9/20/2015 8:45,,,,,,308,90.7,74.9,0,66,9,3,72
5842,9/20/2015 9:00,,,,,,293,90.2,75,0,93,9,3,71.9
5843,9/20/2015 9:15,,,,,,296,89.4,75.3,0,63,7,3,72
5844,9/20/2015 9:30,,,,,,562,87,76.5,0,60,7,2,72.4
5845,9/20/2015 9:45,,,,,,637,86.7,76.5,0,80,11,4,72.3
5846,9/20/2015 10:00,,,,,,595,85.4,77.4,0,73,12,3,72.7
5847,9/20/2015 10:15,,,,,,452,85.5,76.8,0,53,9,3,72.2
5848,9/20/2015 10:30,,,,,,605,84.1,77.1,0,80,11,4,72
5849,9/20/2015 10:45,,,,,,663,82.2,78.1,0,66,9,3,72.3
5850,9/20/2015 11:00,,,,,,501,82.2,77.8,0,64,8,3,72
5851,9/20/2015 11:15,,,,,,687,80.1,78.3,0,84,8,2,71.8
5852,9/20/2015 11:30,,,,,,1002,77.9,79.1,0,70,8,3,71.8
5853,9/20/2015 11:45,,,,,,1167,76.4,79.9,0,69,8,4,72
5854,9/20/2015 12:00,,,,,,1097,76.4,79.4,0,76,15,5,71.5
5855,9/20/2015 12:15,,,,,,1097,75.9,79.1,0,79,12,5,71
5856,9/20/2015 12:30,,,,,,1016,76.8,79.2,0,74,13,5,71.4
5857,9/20/2015 12:45,,,,,,899,76.5,79.2,0,70,11,4,71.3
5858,9/20/2015 13:00,,,,,,898,76.6,79,0,66,12,4,71.2
5859,9/20/2015 13:15,,,,,,1071,74.6,80,0,72,14,3,71.4
5860,9/20/2015 13:30,,,,,,1034,74.3,80.2,0,67,10,5,71.5
5861,9/20/2015 13:45,,,,,,1019,74.1,80.2,0,67,10,3,71.4
5862,9/20/2015 14:00,,,,,,957,73.7,80.1,0,59,9,3,71.1
5863,9/20/2015 14:15,,,,,,794,75.1,80.5,0,69,8,4,72.1
5864,9/20/2015 14:30,,,,,,938,75.3,79.1,0,72,10,4,70.8
5865,9/20/2015 14:45,,,,,,955,75.6,79.4,0,69,10,5,71.2
5866,9/20/2015 15:00,,,,,,812,76.1,79.4,0,56,11,4,71.4
5867,9/20/2015 15:15,,,,,,506,76.9,78.8,0,63,11,3,71.1
5868,9/20/2015 15:30,,,,,,511,77.2,78.1,0,59,8,3,70.5
5869,9/20/2015 15:45,,,,,,479,77.7,78.1,0,76,8,3,70.7
5870,9/20/2015 16:00,,,,,,416,76.9,78.3,0,62,8,3,70.6
5871,9/20/2015 16:15,,,,,,193,80.3,77.4,0,57,8,2,71
5872,9/20/2015 16:30,,,,,,193,80.5,76.7,0,60,9,3,70.3
5873,9/20/2015 16:45,,,,,,178,81.8,76.4,0,56,12,3,70.5
5874,9/20/2015 17:00,,,,,,220,81.1,76.6,0,62,9,3,70.5
5875,9/20/2015 17:15,,,,,,171,81.3,76.9,0,73,8,3,70.8
5876,9/20/2015 17:30,,,,,,117,82.8,76.3,0,57,11,3,70.8
5877,9/20/2015 17:45,,,,,,50,84.1,75.8,0,69,7,2,70.7
5878,9/20/2015 18:00,,,,,,39,84.5,75.6,0,67,9,2,70.6
5879,9/20/2015 18:15,,,,,,9,85.2,75.3,0,57,6,2,70.6
5880,9/20/2015 18:30,,,,,,0,86,75,0,57,9,2,70.6
5881,9/20/2015 18:45,,,,,,0,86,74.8,0,62,7,2,70.4
5882,9/20/2015 19:00,,,,,,0,86,74.7,0,70,8,3,70.3
5883,9/20/2015 19:15,,,,,,0,85.9,74.8,0,67,9,4,70.3
5884,9/20/2015 19:30,,,,,,0,85.9,75,0,64,8,3,70.5
5885,9/20/2015 19:45,,,,,,0,86.9,74.9,0,69,8,2,70.8
5886,9/20/2015 20:00,,,,,,0,87.5,74.8,0,57,7,2,70.8
5887,9/20/2015 20:15,,,,,,0,87.8,74.9,0,53,7,2,71
5888,9/20/2015 20:30,,,,,,0,88,74.8,0,62,7,3,71
5889,9/20/2015 20:45,,,,,,0,88.2,74.6,0,77,7,2,70.9
5890,9/20/2015 21:00,,,,,,0,88.1,74.5,0,70,8,2,70.7
5891,9/20/2015 21:15,,,,,,0,87.7,74.5,0,56,6,1,70.6
5892,9/20/2015 21:30,,,,,,0,87.9,74.7,0,74,6,2,70.9
5893,9/20/2015 21:45,,,,,,0,88.3,74.6,0,80,7,2,70.9
5894,9/20/2015 22:00,,,,,,0,88.1,74.6,0,59,7,3,70.8
5895,9/20/2015 22:15,,,,,,0,87.9,74.6,0,55,8,2,70.8
5896,9/20/2015 22:30,,,,,,0,87.7,74.3,0,55,5,1,70.4
5897,9/20/2015 22:45,,,,,,0,87.9,74.4,0,42,4,2,70.6
5898,9/20/2015 23:00,,,,,,0,87.7,74.4,0,69,6,2,70.5
5899,9/20/2015 23:15,,,,,,0,87.9,74.2,0,111,3,1,70.4
5900,9/20/2015 23:30,,,,,,0,87.5,74.1,0,50,4,1,70.2
5901,9/20/2015 23:45,,,,,,0,87.8,74.1,0,49,4,0,70.3
5902,9/21/2015 0:00,,,,,,0,88.1,74.2,0,55,3,0,70.5
5903,9/21/2015 0:15,,,,,,0,89.2,74.3,0,135,7,2,70.9
5904,9/21/2015 0:30,,,,,,0,90.3,73.9,0,62,5,1,70.9
5905,9/21/2015 0:45,,,,,,0,89.1,73.8,0,120,8,2,70.4
5906,9/21/2015 1:00,,,,,,0,88.8,74,0,56,3,0,70.5
5907,9/21/2015 1:15,,,,,,0,89.4,74,0,81,5,1,70.7
5908,9/21/2015 1:30,,,,,,0,90.6,74.1,0,39,5,1,71.2
5909,9/21/2015 1:45,,,,,,0,90.9,73.6,0,59,3,0,70.8
5910,9/21/2015 2:00,,,,,,0,91.9,73.3,0,107,3,0,70.8
5911,9/21/2015 2:15,,,,,,0,92.8,73.5,0,111,3,1,71.3
5912,9/21/2015 2:30,,,,,,0,92.6,73.5,0,63,3,0,71.2
5913,9/21/2015 2:45,,,,,,0,93.3,73.5,0,155,6,2,71.4
5914,9/21/2015 3:00,,,,,,0,94.2,73.7,0,177,5,1,71.9
5915,9/21/2015 3:15,,,,,,0,94.2,73.9,0,32,4,1,72.1
5916,9/21/2015 3:30,,,,,,0,94.5,73.9,0,81,5,1,72.2
5917,9/21/2015 3:45,,,,,,0,94.9,74,0,91,6,0,72.4
5918,9/21/2015 4:00,,,,,,0,95,74.2,0,84,4,1,72.6
5919,9/21/2015 4:15,,,,,,0,95.1,74.2,0,29,3,0,72.7
5920,9/21/2015 4:30,,,,,,0,94.9,74.3,0.11,125,5,1,72.7
5921,9/21/2015 4:45,,,,,,0,95.1,73.9,0.01,40,5,1,72.4
5922,9/21/2015 5:00,,,,,,0,95.1,73.9,0,72,7,1,72.4
5923,9/21/2015 5:15,,,,,,0,95.4,74.1,0.05,249,8,0,72.7
5924,9/21/2015 5:30,,,,,,0,95.5,74.1,0.01,96,7,1,72.7
5925,9/21/2015 5:45,,,,,,0,95.6,74,0,59,9,2,72.6
5926,9/21/2015 6:00,,,,,,0,96.1,73.8,0.02,87,9,3,72.6
5927,9/21/2015 6:15,,,,,,1,96.1,72.8,0,81,8,3,71.6
5928,9/21/2015 6:30,,,,,,6,95.9,72.3,0,50,6,1,71
5929,9/21/2015 6:45,,,,,,17,95.3,72.1,0,43,3,0,70.7
5930,9/21/2015 7:00,,,,,,31,93.8,72.4,0,43,4,0,70.5
5931,9/21/2015 7:15,,,,,,57,93.3,73.1,0,77,3,0,71
5932,9/21/2015 7:30,,,,,,114,92,74,0,56,3,0,71.5
5933,9/21/2015 7:45,,,,,,110,90.8,74.7,0,40,2,0,71.8
5934,9/21/2015 8:00,,,,,,132,90.4,75.2,0,36,3,0,72.2
5935,9/21/2015 8:15,,,,,,234,90,75.7,0,74,4,1,72.5
5936,9/21/2015 8:30,,,,,,526,86.6,77.4,0,45,6,2,73.1
5937,9/21/2015 8:45,,,,,,351,86.1,78.1,0,84,5,1,73.6
5938,9/21/2015 9:00,,,,,,532,85.2,78.3,0,93,5,1,73.5
5939,9/21/2015 9:15,,,,,,454,83.6,78.8,0,64,6,2,73.5
5940,9/21/2015 9:30,,,,,,461,83.1,79,0,48,6,1,73.5
5941,9/21/2015 9:45,,,,,,457,82.3,79.1,0,45,6,2,73.3
5942,9/21/2015 10:00,,,,,,514,80.3,79.3,0,101,5,2,72.8
5943,9/21/2015 10:15,,,,,,458,78.3,79.7,0,80,7,2,72.5
5944,9/21/2015 10:30,,,,,,578,77.9,79.7,0,76,6,2,72.3
5945,9/21/2015 10:45,,,,,,636,77.2,80.3,0,74,6,2,72.7
5946,9/21/2015 11:00,,,,,,778,75.3,80.8,0,76,6,2,72.4
5947,9/21/2015 11:15,,,,,,879,74.2,81.6,0,83,7,2,72.8
5948,9/21/2015 11:30,,,,,,1097,71.3,81.8,0,49,8,3,71.8
5949,9/21/2015 11:45,,,,,,1101,70.4,82.9,0,76,6,2,72.5
5950,9/21/2015 12:00,,,,,,913,71.1,82.5,0,152,8,3,72.4
5951,9/21/2015 12:15,,,,,,812,70.7,81.9,0,172,7,3,71.7
5952,9/21/2015 12:30,,,,,,866,69.1,81.8,0,91,7,3,70.9
5953,9/21/2015 12:45,,,,,,629,70.9,81.9,0,158,7,2,71.8
5954,9/21/2015 13:00,,,,,,674,70.5,81.4,0,110,7,3,71.1
5955,9/21/2015 13:15,,,,,,693,68.4,81.6,0,73,6,2,70.4
5956,9/21/2015 13:30,,,,,,501,70.4,81.8,0,189,6,2,71.5
5957,9/21/2015 13:45,,,,,,900,69,81.7,0,66,7,2,70.8
5958,9/21/2015 14:00,,,,,,732,69.7,82.2,0,66,8,2,71.6
5959,9/21/2015 14:15,,,,,,543,70.1,80.9,0,55,7,3,70.5
5960,9/21/2015 14:30,,,,,,527,70.7,80.6,0,55,6,3,70.4
5961,9/21/2015 14:45,,,,,,550,69.8,80.9,0,63,5,2,70.3
5962,9/21/2015 15:00,,,,,,444,71.6,80.9,0,103,5,1,71.1
5963,9/21/2015 15:15,,,,,,453,76.9,79.8,0,125,7,2,72.1
5964,9/21/2015 15:30,,,,,,276,79.3,78.8,0,87,5,2,72
5965,9/21/2015 15:45,,,,,,283,79.1,79.1,0,69,4,1,72.2
5966,9/21/2015 16:00,,,,,,147,80.4,78.8,0,60,5,1,72.4
5967,9/21/2015 16:15,,,,,,132,80.8,78.1,0,73,3,1,71.8
5968,9/21/2015 16:30,,,,,,153,82.8,78.1,0,100,4,1,72.5
5969,9/21/2015 16:45,,,,,,113,85.3,77.4,0,88,6,1,72.7
5970,9/21/2015 17:00,,,,,,117,86.7,76.7,0,67,5,1,72.5
5971,9/21/2015 17:15,,,,,,120,87,76.4,0,80,4,1,72.3
5972,9/21/2015 17:30,,,,,,78,87.1,76.4,0,67,4,1,72.3
5973,9/21/2015 17:45,,,,,,36,87.3,76.2,0,70,3,0,72.2
5974,9/21/2015 18:00,,,,,,23,87.9,76,0,81,3,0,72.2
5975,9/21/2015 18:15,,,,,,15,88.5,75.8,0,88,1,0,72.2
5976,9/21/2015 18:30,,,,,,1,89.4,75.5,0,84,2,0,72.2
5977,9/21/2015 18:45,,,,,,0,90.1,75.1,0,83,3,0,72
5978,9/21/2015 19:00,,,,,,0,90.4,74.7,0,93,1,0,71.7
5979,9/21/2015 19:15,,,,,,0,91.2,74.4,0,79,0,0,71.6
5980,9/21/2015 19:30,,,,,,0,91.2,74,0,72,0,0,71.3
5981,9/21/2015 19:45,,,,,,0,92.4,74.1,0,77,3,0,71.7
5982,9/21/2015 20:00,,,,,,0,92.2,74.1,0,70,2,0,71.7
5983,9/21/2015 20:15,,,,,,0,92.1,74.1,0,63,2,0,71.6
5984,9/21/2015 20:30,,,,,,0,91.6,73.9,0,66,1,0,71.3
5985,9/21/2015 20:45,,,,,,0,91.5,73.6,0,53,2,0,70.9
5986,9/21/2015 21:00,,,,,,0,92,73.2,0,66,3,0,70.7
5987,9/21/2015 21:15,,,,,,0,91.6,73.4,0,70,1,0,70.8
5988,9/21/2015 21:30,,,,,,0,93,73.8,0,80,4,0,71.6
5989,9/21/2015 21:45,,,,,,0,93.4,74.2,0,91,4,1,72.1
5990,9/21/2015 22:00,,,,,,0,93.7,74.2,0,84,4,1,72.2
5991,9/21/2015 22:15,,,,,,0,93.9,74,0,101,4,0,72.1
5992,9/21/2015 22:30,,,,,,0,93.9,74,0,104,5,0,72.1
5993,9/21/2015 22:45,,,,,,0,94,74,0,104,3,0,72.1
5994,9/21/2015 23:00,,,,,,0,94.1,74,0,111,3,0,72.2
5995,9/21/2015 23:15,,,,,,0,94,73.8,0,105,2,0,71.9
5996,9/21/2015 23:30,,,,,,0,94.1,73.7,0,93,2,0,71.9
5997,9/21/2015 23:45,,,,,,0,94.3,73.3,0,104,2,0,71.5
5998,9/22/2015 0:00,,,,,,0,94.8,73.6,0,135,3,0,72
5999,9/22/2015 0:15,,,,,,0,95.1,73.8,0,104,3,0,72.3
6000,9/22/2015 0:30,,,,,,0,95.3,73.8,0,103,2,0,72.3
6001,9/22/2015 0:45,,,,,,0,95.4,73.9,0,94,3,0,72.5
6002,9/22/2015 1:00,,,,,,0,95.5,73.7,0,81,2,0,72.3
6003,9/22/2015 1:15,,,,,,0,95.4,73.6,0,73,1,0,72.2
6004,9/22/2015 1:30,,,,,,0,95.2,72.9,0,73,0,0,71.4
6005,9/22/2015 1:45,,,,,,0,95.2,72.5,0,73,0,0,71
6006,9/22/2015 2:00,,,,,,0,95.9,72.4,0,105,2,0,71.1
6007,9/22/2015 2:15,,,,,,0,96.4,73,0,96,1,0,71.9
6008,9/22/2015 2:30,,,,,,0,96.4,73,0,90,2,0,71.9
6009,9/22/2015 2:45,,,,,,0,96.2,72.9,0,77,1,0,71.7
6010,9/22/2015 3:00,,,,,,0,96,72.3,0,77,0,0,71.1
6011,9/22/2015 3:15,,,,,,0,96.3,72,0,77,1,0,70.9
6012,9/22/2015 3:30,,,,,,0,96,71.8,0,77,0,0,70.6
6013,9/22/2015 3:45,,,,,,0,96.6,71.8,0,76,1,0,70.8
6014,9/22/2015 4:00,,,,,,0,96.2,71.5,0,73,1,0,70.3
6015,9/22/2015 4:15,,,,,,0,96.1,70.9,0,73,0,0,69.7
6016,9/22/2015 4:30,,,,,,0,96.4,70.6,0,73,0,0,69.5
6017,9/22/2015 4:45,,,,,,0,96.4,70.6,0,73,0,0,69.5
6018,9/22/2015 5:00,,,,,,0,96.4,70.1,0,73,0,0,69
6019,9/22/2015 5:15,,,,,,0,96.5,70.2,0,73,0,0,69.1
6020,9/22/2015 5:30,,,,,,0,96.5,69.8,0,73,0,0,68.7
6021,9/22/2015 5:45,,,,,,0,96.8,70,0,73,0,0,69
6022,9/22/2015 6:00,,,,,,0,97.2,70.2,0,73,0,0,69.3
6023,9/22/2015 6:15,,,,,,2,97.6,71,0,25,2,0,70.3
6024,9/22/2015 6:30,,,,,,32,97.5,71.8,0,7,1,0,71
6025,9/22/2015 6:45,,,,,,94,97,72.9,0,7,2,0,72
6026,9/22/2015 7:00,,,,,,146,96.1,74.4,0,11,1,0,73.2
6027,9/22/2015 7:15,,,,,,190,93.9,75.4,0,45,2,0,73.5
6028,9/22/2015 7:30,,,,,,237,91.4,76.1,0,55,3,0,73.4
6029,9/22/2015 7:45,,,,,,322,88.2,76.7,0,53,4,2,73
6030,9/22/2015 8:00,,,,,,369,84.7,77.5,0,50,5,1,72.6
6031,9/22/2015 8:15,,,,,,436,81.6,78.9,0,81,2,0,72.9
6032,9/22/2015 8:30,,,,,,512,79.5,80.2,0,45,3,0,73.4
6033,9/22/2015 8:45,,,,,,701,78.9,80.3,0,214,3,1,73.3
6034,9/22/2015 9:00,,,,,,762,79.2,80.7,0,252,3,0,73.8
6035,9/22/2015 9:15,,,,,,534,79,80.7,0,218,4,0,73.7
6036,9/22/2015 9:30,,,,,,184,81.6,79,0,228,3,0,73
6037,9/22/2015 9:45,,,,,,309,82.2,78.6,0,118,5,1,72.8
6038,9/22/2015 10:00,,,,,,324,82.4,78.5,0,121,6,2,72.8
6039,9/22/2015 10:15,,,,,,243,84.4,78.3,0,129,6,1,73.3
6040,9/22/2015 10:30,,,,,,174,85.2,77.7,0,192,4,1,72.9
6041,9/22/2015 10:45,,,,,,242,85.2,77.8,0,241,3,0,73
6042,9/22/2015 11:00,,,,,,379,83.2,78.8,0,221,3,1,73.3
6043,9/22/2015 11:15,,,,,,324,83.9,78.4,0,156,3,1,73.2
6044,9/22/2015 11:30,,,,,,339,84.4,78.1,0,309,4,1,73.1
6045,9/22/2015 11:45,,,,,,408,82.9,78.5,0,213,4,1,72.9
6046,9/22/2015 12:00,,,,,,634,81.5,79.2,0,241,5,2,73.1
6047,9/22/2015 12:15,,,,,,368,82.8,78.6,0,306,6,1,73
6048,9/22/2015 12:30,,,,,,343,82.7,78.6,0,134,3,0,73
6049,9/22/2015 12:45,,,,,,268,84.2,78.5,0,213,5,1,73.4
6050,9/22/2015 13:00,,,,,,259,84,78.4,0,155,8,1,73.2
6051,9/22/2015 13:15,,,,,,286,84,78.2,0,160,4,1,73
6052,9/22/2015 13:30,,,,,,327,83.5,78.1,0,189,6,2,72.8
6053,9/22/2015 13:45,,,,,,238,83.8,77.9,0,148,6,2,72.7
6054,9/22/2015 14:00,,,,,,248,82.9,78,0,46,6,1,72.5
6055,9/22/2015 14:15,,,,,,296,82.1,77.6,0,216,5,2,71.8
6056,9/22/2015 14:30,,,,,,354,81.2,78.4,0,111,5,1,72.3
6057,9/22/2015 14:45,,,,,,187,81.6,77.8,0,93,3,0,71.8
6058,9/22/2015 15:00,,,,,,201,81.1,78,0,129,3,0,71.8
6059,9/22/2015 15:15,,,,,,208,81.5,77.8,0,88,3,0,71.8
6060,9/22/2015 15:30,,,,,,144,83.2,77.4,0,144,3,0,72
6061,9/22/2015 15:45,,,,,,195,84.9,77.4,0,189,4,1,72.5
6062,9/22/2015 16:00,,,,,,131,84.1,77.1,0,138,5,0,72
6063,9/22/2015 16:15,,,,,,226,84.2,77.1,0,55,3,1,72
6064,9/22/2015 16:30,,,,,,442,80.4,78.2,0,70,4,1,71.8
6065,9/22/2015 16:45,,,,,,174,81.7,77.7,0,93,2,0,71.7
6066,9/22/2015 17:00,,,,,,73,82.3,77.3,0,79,2,0,71.6
6067,9/22/2015 17:15,,,,,,43,83.3,76.8,0,76,2,0,71.4
6068,9/22/2015 17:30,,,,,,49,84.4,76.3,0,76,1,0,71.3
6069,9/22/2015 17:45,,,,,,25,84.6,76.1,0,103,1,0,71.2
6070,9/22/2015 18:00,,,,,,15,85.1,75.5,0,141,1,0,70.7
6071,9/22/2015 18:15,,,,,,8,85.8,74.9,0,112,2,0,70.4
6072,9/22/2015 18:30,,,,,,1,86.4,74.3,0,96,0,0,70
6073,9/22/2015 18:45,,,,,,0,88,73.2,0,96,1,0,69.4
6074,9/22/2015 19:00,,,,,,0,89.5,72.9,0,98,1,0,69.6
6075,9/22/2015 19:15,,,,,,0,90,72.5,0,100,1,0,69.4
6076,9/22/2015 19:30,,,,,,0,90.5,72.2,0,100,0,0,69.2
6077,9/22/2015 19:45,,,,,,0,91.5,71.9,0,121,1,0,69.3
6078,9/22/2015 20:00,,,,,,0,91.5,72.7,0,132,1,0,70.1
