,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
14133,2016-06-03 19:30:00,,,,,,0,89.7,77.3,0,108,2,0,74,
14134,2016-06-03 19:45:00,,,,,,0,89.9,77.1,0,86,2,0,73.9,
14135,2016-06-03 20:00:00,,,,,,0,90,77.1,0,33,1,0,73.9,
14136,2016-06-03 20:15:00,,,,,,0,90.3,77,0,225,2,0,73.9,
14137,2016-06-03 20:30:00,,,,,,0,90.2,77,0,302,0,0,73.9,
14138,2016-06-03 20:45:00,,,,,,0,90.2,77,0,321,1,0,73.9,
14139,2016-06-03 21:00:00,,,,,,0,89.8,77,0,293,2,0,73.8,
14140,2016-06-03 21:15:00,,,,,,0,89.9,77.1,0,264,2,0,73.9,
14141,2016-06-03 21:30:00,,,,,,0,89.9,77.2,0,204,2,0,74,
14142,2016-06-03 21:45:00,,,,,,0,89.9,77.4,0,265,1,0,74.2,
14143,2016-06-03 22:00:00,,,,,,0,89.4,77.5,0,122,1,0,74.1,
14144,2016-06-03 22:15:00,,,,,,0,87.7,77.5,0,247,2,0,73.6,
14145,2016-06-03 22:30:00,,,,,,0,87.1,77.5,0,96,0,0,73.4,
14146,2016-06-03 22:45:00,,,,,,0,86.9,77.6,0,14,1,0,73.4,
14147,2016-06-03 23:00:00,,,,,,0,87.1,77.4,0,134,1,0,73.3,
14148,2016-06-03 23:15:00,,,,,,0,86.7,77.3,0,156,1,0,73,
14149,2016-06-03 23:30:00,,,,,,0,86.9,77.2,0,12,1,0,73,
14150,2016-06-03 23:45:00,,,,,,0,86.8,77,0,111,3,0,72.8,
14151,2016-06-04 00:00:00,,,,,,0,87.3,76.8,0,77,2,0,72.8,
14152,2016-06-04 00:15:00,,,,,,0,87.9,76.7,0,207,1,0,72.9,
14153,2016-06-04 00:30:00,,,,,,0,88,76.7,0,24,1,0,72.9,
14154,2016-06-04 00:45:00,,,,,,0,87.9,76.7,0,62,2,0,72.9,
14155,2016-06-04 01:00:00,,,,,,0,88,76.8,0,66,2,0,73,
14156,2016-06-04 01:15:00,,,,,,0,88,76.9,0,40,2,0,73.1,
14157,2016-06-04 01:30:00,,,,,,0,88.3,76.9,0,60,1,0,73.2,
14158,2016-06-04 01:45:00,,,,,,0,88.1,76.8,0,103,3,0,73,
14159,2016-06-04 02:00:00,,,,,,0,87.8,76.9,0,57,2,0,73,
14160,2016-06-04 02:15:00,,,,,,0,87.7,77,0,40,1,0,73.1,
14161,2016-06-04 02:30:00,,,,,,0,87.4,77.1,0,42,2,0,73.1,
14162,2016-06-04 02:45:00,,,,,,0,87.2,77.1,0,100,2,0,73,
14163,2016-06-04 03:00:00,,,,,,0,86.9,77,0,77,3,0,72.8,
14164,2016-06-04 03:15:00,,,,,,0,86.9,76.9,0,52,3,0,72.7,
14165,2016-06-04 03:30:00,,,,,,0,87.4,76.8,0,43,3,0,72.8,
14166,2016-06-04 03:45:00,,,,,,0,87.2,76.8,0,45,2,0,72.7,
14167,2016-06-04 04:00:00,,,,,,0,87.5,76.8,0,36,2,0,72.8,
14168,2016-06-04 04:15:00,,,,,,0,87.6,76.7,0,60,3,0,72.8,
14169,2016-06-04 04:30:00,,,,,,0,87.5,76.7,0,38,3,0,72.7,
14170,2016-06-04 04:45:00,,,,,,0,87,76.7,0,52,2,0,72.6,
14171,2016-06-04 05:00:00,,,,,,0,87,76.6,0,63,2,0,72.5,
14172,2016-06-04 05:15:00,,,,,,0,87.5,76.5,0,42,2,0,72.5,
14173,2016-06-04 05:30:00,,,,,,0,87.8,76.3,0,39,3,0,72.4,
14174,2016-06-04 05:45:00,,,,,,0,87.9,76.1,0,50,2,0,72.3,
14175,2016-06-04 06:00:00,,,,,,0,88,76,0,53,2,0,72.2,
14176,2016-06-04 06:15:00,,,,,,0,88,75.9,0,45,2,0,72.1,
14177,2016-06-04 06:30:00,,,,,,0,87.8,75.9,0,50,2,0,72,
14178,2016-06-04 06:45:00,,,,,,2,87.4,75.9,0,32,3,0,71.9,
14179,2016-06-04 07:00:00,,,,,,11,87,75.9,0,63,2,0,71.8,
14180,2016-06-04 07:15:00,,,,,,12,86.7,76,0,245,3,0,71.8,
14181,2016-06-04 07:30:00,,,,,,31,86.6,76.1,0,80,2,0,71.8,
14182,2016-06-04 07:45:00,,,,,,32,85.9,76.2,0,162,2,0,71.7,
14183,2016-06-04 08:00:00,,,,,,28,85.7,76.4,0,211,3,0,71.8,
14184,2016-06-04 08:15:00,,,,,,64,85,76.5,0,252,2,0,71.7,
14185,2016-06-04 08:30:00,,,,,,72,82.8,77.1,0,266,3,0,71.5,
14186,2016-06-04 08:45:00,,,,,,79,80.6,77.6,0,211,2,0,71.3,
14187,2016-06-04 09:00:00,,,,,,89,79.5,78.2,0,218,1,0,71.5,
14188,2016-06-04 09:15:00,,,,,,256,77,79,0,199,4,0,71.3,
14189,2016-06-04 09:30:00,,,,,,435,75.1,80.3,0,177,1,0,71.9,
14190,2016-06-04 09:45:00,,,,,,541,70.9,81.7,0,81,2,0,71.6,
14191,2016-06-04 10:00:00,,,,,,436,68.6,82.8,0,206,3,0,71.7,
14192,2016-06-04 10:15:00,,,,,,439,70.4,82.1,0,237,2,0,71.7,
14193,2016-06-04 10:30:00,,,,,,394,69.5,82.8,0,214,3,0,72,
14194,2016-06-04 10:45:00,,,,,,571,70.2,82.6,0,148,7,0,72.1,
14195,2016-06-04 11:00:00,,,,,,398,74.1,82.6,0,149,3,0,73.7,
14196,2016-06-04 11:15:00,,,,,,504,69.7,83.4,0,59,5,0,72.7,
14197,2016-06-04 11:30:00,,,,,,761,67.5,83.7,0,194,3,0,72.1,
14198,2016-06-04 11:45:00,,,,,,480,69.2,84.4,0,100,2,0,73.5,
14199,2016-06-04 12:00:00,,,,,,632,65.6,84,0,122,3,0,71.5,
14200,2016-06-04 12:15:00,,,,,,559,65.2,84.9,0,203,2,0,72.2,
14201,2016-06-04 12:30:00,,,,,,557,67.5,83.6,0,56,2,0,72,
14202,2016-06-04 12:45:00,,,,,,282,71.4,83,0,32,1,0,73,
14203,2016-06-04 13:00:00,,,,,,293,73.2,81.6,0,72,3,0,72.4,
14204,2016-06-04 13:15:00,,,,,,228,74.3,80.9,0,50,3,0,72.1,
14205,2016-06-04 13:30:00,,,,,,186,76,80.6,0,55,1,0,72.5,
14206,2016-06-04 13:45:00,,,,,,268,75.4,80.5,0,83,2,0,72.2,
14207,2016-06-04 14:00:00,,,,,,304,75.4,80.7,0,74,3,0,72.4,
14208,2016-06-04 14:15:00,,,,,,305,74.7,80.9,0,53,3,0,72.3,
14209,2016-06-04 14:30:00,,,,,,525,72.7,81.7,0,57,1,0,72.3,
14210,2016-06-04 14:45:00,,,,,,650,66.8,83.8,0,107,2,0,71.8,
14211,2016-06-04 15:00:00,,,,,,540,69.9,83.8,0,59,4,0,73.2,
14212,2016-06-04 15:15:00,,,,,,387,72.5,83.1,0,43,2,0,73.6,
14213,2016-06-04 15:30:00,,,,,,242,69.6,83.5,0,179,1,0,72.8,
14214,2016-06-04 15:45:00,,,,,,188,66.1,83.5,0,79,2,0,71.3,
14215,2016-06-04 16:00:00,,,,,,234,69.4,82.8,0,79,2,0,72,
14216,2016-06-04 16:15:00,,,,,,214,68.9,82.4,0,60,2,0,71.4,
14217,2016-06-04 16:30:00,,,,,,97,74.9,80.9,0,50,3,0,72.4,
14218,2016-06-04 16:45:00,,,,,,133,76.3,79.6,0,50,2,0,71.6,
14219,2016-06-04 17:00:00,,,,,,124,72.9,80.6,0,43,2,0,71.3,
14220,2016-06-04 17:15:00,,,,,,92,76.4,79.8,0,67,3,0,71.9,
14221,2016-06-04 17:30:00,,,,,,50,76.9,79.3,0,45,2,0,71.6,
14222,2016-06-04 17:45:00,,,,,,27,79.7,78.5,0,56,3,0,71.8,
14223,2016-06-04 18:00:00,,,,,,6,81.2,77.9,0,62,4,0,71.8,
14224,2016-06-04 18:15:00,,,,,,0,82.1,77.6,0,49,3,0,71.8,
14225,2016-06-04 18:30:00,,,,,,0,82.1,77.5,0,52,4,0,71.7,
14226,2016-06-04 18:45:00,,,,,,0,81.4,77.5,0,53,4,1,71.4,
14227,2016-06-04 19:00:00,,,,,,0,80.9,77.6,0,66,4,1,71.4,
14228,2016-06-04 19:15:00,,,,,,0,79.8,77.5,0,76,5,1,70.9,
14229,2016-06-04 19:30:00,,,,,,0,80.7,77.6,0,64,4,1,71.3,
14230,2016-06-04 19:45:00,,,,,,0,81.1,77.6,0,73,4,1,71.4,
14231,2016-06-04 20:00:00,,,,,,0,80.4,77.4,0,55,3,1,71,
14232,2016-06-04 20:15:00,,,,,,0,80.7,77.2,0,56,4,1,70.9,
14233,2016-06-04 20:30:00,,,,,,0,81.3,77.2,0,67,6,1,71.1,
14234,2016-06-04 20:45:00,,,,,,0,81.2,77.1,0,81,6,1,71,
14235,2016-06-04 21:00:00,,,,,,0,81.3,76.8,0,69,3,1,70.7,
14236,2016-06-04 21:15:00,,,,,,0,80.9,76.8,0,50,3,0,70.6,
14237,2016-06-04 21:30:00,,,,,,0,80.7,76.9,0,59,6,1,70.6,
14238,2016-06-04 21:45:00,,,,,,0,80.6,76.9,0,70,3,1,70.6,
14239,2016-06-04 22:00:00,,,,,,0,80.4,76.7,0,53,4,0,70.3,
14240,2016-06-04 22:15:00,,,,,,0,81.6,76.7,0,72,4,1,70.7,
14241,2016-06-04 22:30:00,,,,,,0,80.7,76.8,0,63,3,1,70.5,
14242,2016-06-04 22:45:00,,,,,,0,80.3,76.7,0,70,3,0,70.3,
14243,2016-06-04 23:00:00,,,,,,0,81,76.8,0,56,5,1,70.6,
14244,2016-06-04 23:15:00,,,,,,0,81.3,76.7,0,63,4,1,70.6,
14245,2016-06-04 23:30:00,,,,,,0,80.9,76.7,0,64,4,0,70.5,
14246,2016-06-04 23:45:00,,,,,,0,81.4,76.6,0,56,3,1,70.6,
14247,2016-06-05 00:00:00,,,,,,0,79.8,76.5,0,39,4,1,69.9,
14248,2016-06-05 00:15:00,,,,,,0,80.3,76.3,0,57,3,0,69.9,
14249,2016-06-05 00:30:00,,,,,,0,81.5,76.2,0,70,3,0,70.2,
14250,2016-06-05 00:45:00,,,,,,0,81.4,76.3,0,64,4,0,70.3,
14251,2016-06-05 01:00:00,,,,,,0,80.7,76.3,0,79,4,0,70,
14252,2016-06-05 01:15:00,,,,,,0,80.7,76.1,0,50,3,0,69.8,
14253,2016-06-05 01:30:00,,,,,,0,80.7,76.1,0,64,3,0,69.8,
14254,2016-06-05 01:45:00,,,,,,0,80.6,76.2,0,53,5,1,69.9,
14255,2016-06-05 02:00:00,,,,,,0,80.3,76.1,0,63,4,1,69.7,
14256,2016-06-05 02:15:00,,,,,,0,81.5,76.1,0,55,6,1,70.1,
14257,2016-06-05 02:30:00,,,,,,0,80.7,76.3,0,60,4,1,70,
14258,2016-06-05 02:45:00,,,,,,0,80.8,76.2,0,67,3,1,70,
14259,2016-06-05 03:00:00,,,,,,0,81.6,76.3,0,62,4,0,70.3,
14260,2016-06-05 03:15:00,,,,,,0,81.4,76.3,0,63,3,1,70.3,
14261,2016-06-05 03:30:00,,,,,,0,81.3,76.2,0,64,6,1,70.1,
14262,2016-06-05 03:45:00,,,,,,0,81.7,76,0,52,3,0,70.1,
14263,2016-06-05 04:00:00,,,,,,0,80.8,76.2,0,60,3,0,70,
14264,2016-06-05 04:15:00,,,,,,0,80.7,76.2,0,67,9,1,69.9,
14265,2016-06-05 04:30:00,,,,,,0,81.3,76.2,0,83,5,0,70.1,
14266,2016-06-05 04:45:00,,,,,,0,82.3,76.1,0,57,3,0,70.4,
14267,2016-06-05 05:00:00,,,,,,0,83.6,76.2,0,86,5,0,70.9,
14268,2016-06-05 05:15:00,,,,,,0,84,76.3,0,49,2,0,71.2,
14269,2016-06-05 05:30:00,,,,,,0,84.2,76.2,0,90,3,0,71.1,
14270,2016-06-05 05:45:00,,,,,,0,83.1,76.2,0,55,3,0,70.8,
14271,2016-06-05 06:00:00,,,,,,0,83.2,75.8,0,48,4,0,70.4,
14272,2016-06-05 06:15:00,,,,,,0,84.3,75.8,0,49,3,0,70.8,
14273,2016-06-05 06:30:00,,,,,,0,85.7,75.9,0,70,3,0,71.3,
14274,2016-06-05 06:45:00,,,,,,2,86.7,76,0,98,2,0,71.8,
14275,2016-06-05 07:00:00,,,,,,7,86.8,76.1,0,52,2,0,71.9,
14276,2016-06-05 07:15:00,,,,,,52,87.2,76,0.01,16,2,0,71.9,
14277,2016-06-05 07:30:00,,,,,,20,88.8,75.7,0,28,1,0,72.2,
14278,2016-06-05 07:45:00,,,,,,29,90.5,75.3,0,57,3,0,72.3,
14279,2016-06-05 08:00:00,,,,,,57,88.9,75.5,0,72,4,0,72,
14280,2016-06-05 08:15:00,,,,,,58,87.2,75.9,0,67,4,1,71.8,
14281,2016-06-05 08:30:00,,,,,,87,86.7,76.3,0,59,6,0,72.1,
14282,2016-06-05 08:45:00,,,,,,100,85.7,76.6,0,72,3,0,72,
14283,2016-06-05 09:00:00,,,,,,153,84.4,77,0,60,3,0,72,
14284,2016-06-05 09:15:00,,,,,,218,82.8,77.4,0,76,5,1,71.8,
14285,2016-06-05 09:30:00,,,,,,397,81.2,78,0,73,4,0,71.9,
14286,2016-06-05 09:45:00,,,,,,596,74.5,80.1,0,87,5,0,71.4,
14287,2016-06-05 10:00:00,,,,,,323,76.9,79.2,0,66,2,0,71.5,
14288,2016-06-05 10:15:00,,,,,,400,75,79.2,0,56,3,0,70.8,
14289,2016-06-05 10:30:00,,,,,,283,76.7,78.6,0,57,4,1,70.8,
14290,2016-06-05 10:45:00,,,,,,634,72.8,79.3,0,46,3,0,70,
14291,2016-06-05 11:00:00,,,,,,811,67.4,81.3,0,59,4,0,69.7,
14292,2016-06-05 11:15:00,,,,,,658,66.8,81.9,0,73,2,0,70,
14293,2016-06-05 11:30:00,,,,,,706,67.6,81.2,0,62,4,1,69.7,
14294,2016-06-05 11:45:00,,,,,,697,69,81.1,0,70,4,0,70.2,
14295,2016-06-05 12:00:00,,,,,,727,66.6,81.8,0,64,5,1,69.8,
14296,2016-06-05 12:15:00,,,,,,689,65.8,81.6,0,67,8,1,69.3,
14297,2016-06-05 12:30:00,,,,,,648,65.5,81.3,0,77,2,0,68.9,
14298,2016-06-05 12:45:00,,,,,,711,64.7,81.5,0,76,3,0,68.7,
14299,2016-06-05 13:00:00,,,,,,726,64.2,82.2,0,62,7,0,69.2,
14300,2016-06-05 13:15:00,,,,,,800,63.5,81.9,0,77,3,0,68.6,
14301,2016-06-05 13:30:00,,,,,,788,63.5,82.5,0,60,5,1,69.1,
14302,2016-06-05 13:45:00,,,,,,745,61,82.4,0,56,4,0,67.9,
14303,2016-06-05 14:00:00,,,,,,716,62.6,82.5,0,81,3,0,68.7,
14304,2016-06-05 14:15:00,,,,,,615,63.8,81.9,0,49,4,0,68.7,
14305,2016-06-05 14:30:00,,,,,,612,63.4,82.1,0,55,6,0,68.7,
14306,2016-06-05 14:45:00,,,,,,640,62.4,81.7,0,69,2,0,67.9,
14307,2016-06-05 15:00:00,,,,,,600,63.2,81.5,0,64,4,1,68,
14308,2016-06-05 15:15:00,,,,,,441,63.6,81.4,0,48,3,1,68.1,
14309,2016-06-05 15:30:00,,,,,,163,65.2,81.1,0,90,4,0,68.6,
14310,2016-06-05 15:45:00,,,,,,161,65.3,81,0,56,3,0,68.5,
14311,2016-06-05 16:00:00,,,,,,295,66,81.2,0,59,2,0,69,
14312,2016-06-05 16:15:00,,,,,,146,69.4,80,0,59,3,0,69.3,
14313,2016-06-05 16:30:00,,,,,,134,74.5,78.9,0,73,4,0,70.3,
14314,2016-06-05 16:45:00,,,,,,89,77.3,78,0,56,5,1,70.5,
14315,2016-06-05 17:00:00,,,,,,88,77.3,77.8,0,76,6,0,70.3,
14316,2016-06-05 17:15:00,,,,,,53,79.8,77.4,0,84,5,1,70.8,
14317,2016-06-05 17:30:00,,,,,,25,81.7,76.7,0,79,5,1,70.8,
14318,2016-06-05 17:45:00,,,,,,12,82.4,76.2,0,59,5,1,70.5,
14319,2016-06-05 18:00:00,,,,,,2,83.2,76,0,52,5,1,70.6,
14320,2016-06-05 18:15:00,,,,,,0,82.9,75.7,0,62,4,1,70.2,
14321,2016-06-05 18:30:00,,,,,,0,83.2,75.1,0,63,5,1,69.7,
14322,2016-06-05 18:45:00,,,,,,0,84.3,75.2,0,80,5,1,70.2,
14323,2016-06-05 19:00:00,,,,,,0,87,74.9,0.02,81,4,0,70.8,
14324,2016-06-05 19:15:00,,,,,,0,90.6,73.5,0.02,57,6,0,70.6,
14325,2016-06-05 19:30:00,,,,,,0,92.1,72.7,0,84,3,0,70.2,
14326,2016-06-05 19:45:00,,,,,,0,93.2,72.3,0.01,69,5,0,70.2,
14327,2016-06-05 20:00:00,,,,,,0,94,72.1,0.02,83,4,0,70.2,
14328,2016-06-05 20:15:00,,,,,,0,94.6,71.9,0,48,3,0,70.2,
14329,2016-06-05 20:30:00,,,,,,0,94.2,71.5,0,60,4,1,69.7,
14330,2016-06-05 20:45:00,,,,,,0,93.1,71.4,0,53,4,1,69.3,
14331,2016-06-05 21:00:00,,,,,,0,90.4,71.2,0,57,5,1,68.2,
14332,2016-06-05 21:15:00,,,,,,0,86.6,71.5,0,64,4,1,67.3,
14333,2016-06-05 21:30:00,,,,,,0,84.3,72,0,50,4,1,67,
14334,2016-06-05 21:45:00,,,,,,0,80.9,72.6,0,49,3,1,66.5,
14335,2016-06-05 22:00:00,,,,,,0,80,73.2,0,59,4,1,66.8,
14336,2016-06-05 22:15:00,,,,,,0,78.3,73.5,0,50,5,1,66.4,
14337,2016-06-05 22:30:00,,,,,,0,76.9,73.6,0,67,6,0,66,
14338,2016-06-05 22:45:00,,,,,,0,76.9,73.8,0,79,4,1,66.2,
14339,2016-06-05 23:00:00,,,,,,0,75.5,74,0,59,4,1,65.9,
14340,2016-06-05 23:15:00,,,,,,0,73.4,74.1,0,67,8,1,65.2,
14341,2016-06-05 23:30:00,,,,,,0,73,73.9,0,45,5,1,64.9,
14342,2016-06-05 23:45:00,,,,,,0,73.4,74.1,0,62,5,1,65.2,
14343,2016-06-06 00:00:00,,,,,,0,73.8,74,0,67,4,1,65.3,
14344,2016-06-06 00:15:00,,,,,,0,74.8,74.1,0,63,6,1,65.7,
14345,2016-06-06 00:30:00,,,,,,0,75.7,74,0,52,3,1,66,
14346,2016-06-06 00:45:00,,,,,,0,75.4,74.1,0,72,3,0,66,
14347,2016-06-06 01:00:00,,,,,,0,75.4,73.9,0,43,5,1,65.8,
14348,2016-06-06 01:15:00,,,,,,0,76.6,73.9,0,46,3,1,66.2,
14349,2016-06-06 01:30:00,,,,,,0,75.3,73.9,0,60,3,1,65.7,
14350,2016-06-06 01:45:00,,,,,,0,75.4,74.1,0,52,5,1,66,
14351,2016-06-06 02:00:00,,,,,,0,74.9,74.3,0,69,5,1,66,
14352,2016-06-06 02:15:00,,,,,,0,74.2,74.3,0,55,4,1,65.7,
14353,2016-06-06 02:30:00,,,,,,0,73.8,74.1,0,46,7,1,65.4,
14354,2016-06-06 02:45:00,,,,,,0,74.3,74.2,0,107,3,0,65.7,
14355,2016-06-06 03:00:00,,,,,,0,74.9,74.2,0,63,5,1,65.9,
14356,2016-06-06 03:15:00,,,,,,0,74,74.1,0,53,4,0,65.4,
14357,2016-06-06 03:30:00,,,,,,0,72.9,74,0,49,3,1,64.9,
14358,2016-06-06 03:45:00,,,,,,0,74.2,74,0,45,6,1,65.4,
14359,2016-06-06 04:00:00,,,,,,0,75,73.9,0,67,3,0,65.6,
14360,2016-06-06 04:15:00,,,,,,0,75.2,74,0,46,4,0,65.8,
14361,2016-06-06 04:30:00,,,,,,0,76.9,73.9,0,52,2,0,66.3,
14362,2016-06-06 04:45:00,,,,,,0,80,73.7,0,45,3,0,67.2,
14363,2016-06-06 05:00:00,,,,,,0,81.8,73.2,0,80,3,0,67.4,
14364,2016-06-06 05:15:00,,,,,,0,80.7,73.2,0,73,5,0,67,
14365,2016-06-06 05:30:00,,,,,,0,81.7,73.2,0,52,4,0,67.3,
14366,2016-06-06 05:45:00,,,,,,0,81.2,73,0,63,4,0,67,
14367,2016-06-06 06:00:00,,,,,,0,79.5,73,0,50,3,0,66.4,
14368,2016-06-06 06:15:00,,,,,,0,79.4,72.9,0,46,2,0,66.2,
14369,2016-06-06 06:30:00,,,,,,0,78.9,72.8,0,53,3,0,66,
14370,2016-06-06 06:45:00,,,,,,1,77.8,72.8,0,45,4,0,65.6,
14371,2016-06-06 07:00:00,,,,,,12,77.6,72.9,0,59,5,0,65.6,
14372,2016-06-06 07:15:00,,,,,,31,78.1,72.8,0,66,2,0,65.7,
14373,2016-06-06 07:30:00,,,,,,52,76.3,73,0,45,2,0,65.2,
14374,2016-06-06 07:45:00,,,,,,71,77.3,73.2,0,43,3,0,65.8,
14375,2016-06-06 08:00:00,,,,,,95,76.5,73.5,0,33,2,0,65.8,
14376,2016-06-06 08:15:00,,,,,,118,76.2,73.7,0,43,2,0,65.9,
14377,2016-06-06 08:30:00,,,,,,139,75.6,74.1,0,50,2,0,66,
14378,2016-06-06 08:45:00,,,,,,178,74.1,74.7,0,50,2,0,66.1,
14379,2016-06-06 09:00:00,,,,,,183,73.1,75.2,0,52,2,0,66.2,
14380,2016-06-06 09:15:00,,,,,,244,71.7,75.3,0,50,2,0,65.7,
14381,2016-06-06 09:30:00,,,,,,349,71.3,76,0,45,3,0,66.2,
14382,2016-06-06 09:45:00,,,,,,376,69.7,76.7,0,63,5,0,66.3,
14383,2016-06-06 10:00:00,,,,,,347,69.2,76.9,0,46,2,0,66.3,
14384,2016-06-06 10:15:00,,,,,,485,67.4,77.2,0,60,3,0,65.8,
14385,2016-06-06 10:30:00,,,,,,504,66.1,78.2,0,45,2,0,66.2,
14386,2016-06-06 10:45:00,,,,,,481,66.8,78.3,0,93,4,0,66.6,
14387,2016-06-06 11:00:00,,,,,,656,65.1,78.6,0,42,3,0,66.1,
14388,2016-06-06 11:15:00,,,,,,810,63.3,80.6,0,56,3,0,67.2,
14389,2016-06-06 11:30:00,,,,,,688,65.6,81,0,70,2,0,68.6,
14390,2016-06-06 11:45:00,,,,,,667,66.5,80.7,0,57,2,0,68.8,
14391,2016-06-06 12:00:00,,,,,,564,66.1,80.9,0,62,2,0,68.8,
14392,2016-06-06 12:15:00,,,,,,647,66.1,80.4,0,63,3,0,68.3,
14393,2016-06-06 12:30:00,,,,,,651,66.2,80.1,0,49,4,0,68,
14394,2016-06-06 12:45:00,,,,,,535,68.5,80.3,0,64,2,0,69.2,
14395,2016-06-06 13:00:00,,,,,,684,65.4,80.1,0,69,2,0,67.7,
14396,2016-06-06 13:15:00,,,,,,643,65.5,80.9,0,62,2,0,68.5,
14397,2016-06-06 13:30:00,,,,,,386,69,79.1,0,67,2,0,68.3,
14398,2016-06-06 13:45:00,,,,,,368,70.9,78.1,0,84,5,0,68.1,
14399,2016-06-06 14:00:00,,,,,,506,68.4,78.3,0,62,3,0,67.3,
14400,2016-06-06 14:15:00,,,,,,419,67.3,78.5,0,64,3,0,67,
14401,2016-06-06 14:30:00,,,,,,288,70,77.7,0,63,3,0,67.3,
14402,2016-06-06 14:45:00,,,,,,277,71.1,77.1,0,62,2,0,67.2,
14403,2016-06-06 15:00:00,,,,,,300,70.1,77.1,0,74,2,0,66.8,
14404,2016-06-06 15:15:00,,,,,,334,70.9,77.5,0,67,4,0,67.5,
14405,2016-06-06 15:30:00,,,,,,234,74.2,77.3,0,46,3,0,68.6,
14406,2016-06-06 15:45:00,,,,,,206,75.6,76.7,0,50,5,0,68.6,
14407,2016-06-06 16:00:00,,,,,,210,75.2,76.4,0,57,4,0,68.1,
14408,2016-06-06 16:15:00,,,,,,182,74.4,76.2,0,60,3,0,67.6,
14409,2016-06-06 16:30:00,,,,,,224,72.1,76.4,0,60,5,0,66.9,
14410,2016-06-06 16:45:00,,,,,,157,72.6,76.2,0,50,3,0,66.9,
14411,2016-06-06 17:00:00,,,,,,112,72.7,75.8,0,80,3,0,66.6,
14412,2016-06-06 17:15:00,,,,,,62,74.6,75.1,0,46,4,0,66.6,
14413,2016-06-06 17:30:00,,,,,,43,74.9,74.6,0,50,3,0,66.3,
14414,2016-06-06 17:45:00,,,,,,19,74.9,74.3,0,49,3,0,66,
14415,2016-06-06 18:00:00,,,,,,3,75.8,73.9,0,55,3,0,65.9,
14416,2016-06-06 18:15:00,,,,,,0,75.6,73.6,0,73,4,0,65.6,
14417,2016-06-06 18:30:00,,,,,,0,74.6,73.6,0,43,4,0,65.2,
14418,2016-06-06 18:45:00,,,,,,0,74,73.7,0,52,3,0,65.1,
14419,2016-06-06 19:00:00,,,,,,0,73,73.9,0,70,5,0,64.9,
14420,2016-06-06 19:15:00,,,,,,0,73.6,74,0,59,4,0,65.2,
14421,2016-06-06 19:30:00,,,,,,0,73.9,73.9,0,40,4,1,65.2,
14422,2016-06-06 19:45:00,,,,,,0,72.7,73.8,0,53,3,0,64.7,
14423,2016-06-06 20:00:00,,,,,,0,72.2,73.7,0,72,3,1,64.4,
14424,2016-06-06 20:15:00,,,,,,0,71.4,73.8,0,53,6,1,64.2,
14425,2016-06-06 20:30:00,,,,,,0,70.5,73.7,0,46,3,0,63.7,
14426,2016-06-06 20:45:00,,,,,,0,69.7,73.6,0,57,4,1,63.3,
14427,2016-06-06 21:00:00,,,,,,0,70.4,73.6,0,56,4,1,63.6,
14428,2016-06-06 21:15:00,,,,,,0,69.5,73.6,0,43,4,1,63.2,
14429,2016-06-06 21:30:00,,,,,,0,69.3,73.6,0,56,4,1,63.1,
14430,2016-06-06 21:45:00,,,,,,0,69.9,73.6,0,62,3,1,63.4,
14431,2016-06-06 22:00:00,,,,,,0,69.9,73.6,0,49,5,1,63.4,
14432,2016-06-06 22:15:00,,,,,,0,71.1,73.5,0,57,3,1,63.7,
14433,2016-06-06 22:30:00,,,,,,0,70.9,73.5,0,50,3,0,63.7,
14434,2016-06-06 22:45:00,,,,,,0,71.4,73.4,0,64,5,1,63.8,
14435,2016-06-06 23:00:00,,,,,,0,71.2,73.5,0,81,7,1,63.8,
14436,2016-06-06 23:15:00,,,,,,0,71,73.4,0,67,5,0,63.6,
14437,2016-06-06 23:30:00,,,,,,0,71.7,73.2,0,59,3,0,63.7,
14438,2016-06-06 23:45:00,,,,,,0,72.1,73.2,0,46,3,0,63.8,
14439,2016-06-07 00:00:00,,,,,,0,71.1,73.4,0,49,5,1,63.6,
14440,2016-06-07 00:15:00,,,,,,0,69.7,73.6,0,57,4,1,63.3,
14441,2016-06-07 00:30:00,,,,,,0,70.3,73.7,0,50,4,1,63.6,
14442,2016-06-07 00:45:00,,,,,,0,70.5,73.8,0,53,3,0,63.8,
14443,2016-06-07 01:00:00,,,,,,0,71.1,73.8,0,48,3,1,64,
14444,2016-06-07 01:15:00,,,,,,0,71,73.7,0,46,3,0,63.9,
14445,2016-06-07 01:30:00,,,,,,0,71.1,73.6,0,73,3,0,63.8,
14446,2016-06-07 01:45:00,,,,,,0,70.4,73.7,0,45,4,0,63.7,
14447,2016-06-07 02:00:00,,,,,,0,69.8,73.8,0,57,2,0,63.5,
14448,2016-06-07 02:15:00,,,,,,0,69.4,73.9,0,52,2,0,63.5,
14449,2016-06-07 02:30:00,,,,,,0,68.7,73.8,0,45,3,0,63.1,
14450,2016-06-07 02:45:00,,,,,,0,71.1,73.6,0,67,4,0,63.8,
14451,2016-06-07 03:00:00,,,,,,0,71.2,73.6,0,46,3,0,63.9,
