,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
26800,2016-11-01 07:15:00,,,,,,53,86,76.7,0,300,0,0,72.2,
26801,2016-11-01 07:30:00,,,,,,61,86.2,76.7,0,300,0,0,72.3,
26802,2016-11-01 07:45:00,,,,,,153,83.2,77.1,0,276,0,0,71.7,
26803,2016-11-01 08:00:00,,,,,,221,80.6,78.9,0,228,0,0,72.5,
26804,2016-11-01 08:15:00,,,,,,218,78.7,80.1,0,247,0,0,73,
26805,2016-11-01 08:30:00,,,,,,210,79.3,80.6,0,285,0,0,73.7,
26806,2016-11-01 08:45:00,,,,,,224,80.2,81.2,0,282,0,0,74.6,
26807,2016-11-01 09:00:00,,,,,,369,78.6,81.8,0,282,0,0,74.6,
26808,2016-11-01 09:15:00,,,,,,585,78,82.8,0,259,0,0,75.4,
26809,2016-11-01 09:30:00,,,,,,809,72.6,85.2,0,258,0,0,75.6,
26810,2016-11-01 09:45:00,,,,,,869,70.9,87.1,0,223,0,0,76.8,
26811,2016-11-01 10:00:00,,,,,,410,75.2,85.8,0,252,0,0,77.2,
26812,2016-11-01 10:15:00,,,,,,642,74.4,85.2,0,265,2,0,76.3,
26813,2016-11-01 10:30:00,,,,,,333,72.2,86.6,0,265,0,0,76.8,
26814,2016-11-01 10:45:00,,,,,,123,78.4,83,0,22,0,0,75.7,
26815,2016-11-01 11:00:00,,,,,,53,81.5,81.6,0,22,0,0,75.5,
26816,2016-11-01 11:15:00,,,,,,61,81.7,81.5,0,184,0,0,75.5,
26817,2016-11-01 11:30:00,,,,,,70,84.5,80.9,0,221,0,0,75.8,
26818,2016-11-01 11:45:00,,,,,,93,85.7,80.2,0.02,213,0,0,75.6,
26819,2016-11-01 12:00:00,,,,,,132,87.1,79.2,0.18,203,0,0,75.1,
26820,2016-11-01 12:15:00,,,,,,92,88.1,78.1,0.07,186,0,0,74.3,
26821,2016-11-01 12:30:00,,,,,,97,90.1,77.6,0.18,282,0,0,74.5,
26822,2016-11-01 12:45:00,,,,,,92,91.9,77.5,0.16,333,0,0,74.9,
26823,2016-11-01 13:00:00,,,,,,110,92.8,77.2,0.07,334,0,0,74.9,
26824,2016-11-01 13:15:00,,,,,,155,93.4,77.4,0,334,0,0,75.3,
26825,2016-11-01 13:30:00,,,,,,352,93.8,77.7,0,334,0,0,75.7,
26826,2016-11-01 13:45:00,,,,,,589,91.2,80.2,0,334,0,0,77.4,
26827,2016-11-01 14:00:00,,,,,,644,86.8,82.3,0,285,0,0,78,
26828,2016-11-01 14:15:00,,,,,,283,82.5,83.6,0,261,0,0,77.8,
26829,2016-11-01 14:30:00,,,,,,205,84.3,81.8,0,261,0,0,76.7,
26830,2016-11-01 14:45:00,,,,,,302,83.7,82.1,0,261,0,0,76.7,
26831,2016-11-01 15:00:00,,,,,,302,82.7,82.4,0,256,0,0,76.7,
26832,2016-11-01 15:15:00,,,,,,290,85.7,81.7,0,333,0,0,77,
26833,2016-11-01 15:30:00,,,,,,96,83.2,82.1,0,353,0,0,76.6,
26834,2016-11-01 15:45:00,,,,,,303,84,82,0,353,0,0,76.8,
26835,2016-11-01 16:00:00,,,,,,139,82.8,82.8,0,353,0,0,77.1,
26836,2016-11-01 16:15:00,,,,,,319,78.3,83.6,0,328,0,0,76.3,
26837,2016-11-01 16:30:00,,,,,,314,79.7,83.5,0,328,0,0,76.7,
26838,2016-11-01 16:45:00,,,,,,64,77.1,83.9,0,328,1,0,76.1,
26839,2016-11-01 17:00:00,,,,,,265,77.3,82.9,0,306,0,0,75.2,
26840,2016-11-01 17:15:00,,,,,,269,74.7,84.8,0,264,0,0,76.1,
26841,2016-11-01 17:30:00,,,,,,129,76.8,83.7,0,295,3,0,75.8,
26842,2016-11-01 17:45:00,,,,,,35,79.6,82,0,91,0,0,75.2,
26843,2016-11-01 18:00:00,,,,,,17,80.7,80.6,0,108,0,0,74.2,
26844,2016-11-01 18:15:00,,,,,,8,82.2,79.7,0,278,0,0,73.9,
26845,2016-11-01 18:30:00,,,,,,2,84.5,79.1,0,328,0,0,74.1,
26846,2016-11-01 18:45:00,,,,,,0,86.7,78.5,0,11,1,0,74.2,
26847,2016-11-01 19:00:00,,,,,,0,88.2,78.1,0,286,0,0,74.3,
26848,2016-11-01 19:15:00,,,,,,0,89.4,77.9,0,286,0,0,74.5,
26849,2016-11-01 19:30:00,,,,,,0,90.7,77.8,0,286,0,0,74.9,
26850,2016-11-01 19:45:00,,,,,,0,91.6,77.8,0,264,0,0,75.1,
26851,2016-11-01 20:00:00,,,,,,0,92.3,77.6,0,35,0,0,75.2,
26852,2016-11-01 20:15:00,,,,,,0,93.4,77.4,0,314,0,0,75.3,
26853,2016-11-01 20:30:00,,,,,,0,93.1,77.3,0,289,3,0,75.1,
26854,2016-11-01 20:45:00,,,,,,0,92.9,77.2,0,317,0,0,75,
26855,2016-11-01 21:00:00,,,,,,0,93.8,77.4,0,317,0,0,75.4,
26856,2016-11-01 21:15:00,,,,,,0,94.3,77.4,0,317,0,0,75.6,
26857,2016-11-01 21:30:00,,,,,,0,93.2,77.4,0,269,0,0,75.3,
26858,2016-11-01 21:45:00,,,,,,0,91,77.8,0,247,0,0,74.9,
26859,2016-11-01 22:00:00,,,,,,0,88.2,78.3,0,237,0,0,74.5,
26860,2016-11-01 22:15:00,,,,,,0,88.7,78.2,0,272,0,0,74.6,
26861,2016-11-01 22:30:00,,,,,,0,89.7,77.9,0,289,0,0,74.6,
26862,2016-11-01 22:45:00,,,,,,0,89,77.7,0,290,1,0,74.2,
26863,2016-11-01 23:00:00,,,,,,0,85.2,78,0,242,1,0,73.2,
26864,2016-11-01 23:15:00,,,,,,0,84.2,78.2,0,273,0,0,73.1,
26865,2016-11-01 23:30:00,,,,,,0,85,77.8,0,251,0,0,73,
26866,2016-11-01 23:45:00,,,,,,0,87.5,77.3,0,63,0,0,73.3,
26867,2016-11-02 00:00:00,,,,,,0,89.5,76.9,0,8,0,0,73.6,
26868,2016-11-02 00:15:00,,,,,,0,90.8,76.6,0,8,0,0,73.7,
26869,2016-11-02 00:30:00,,,,,,0,91.3,76.5,0,8,0,0,73.8,
26870,2016-11-02 00:45:00,,,,,,0,90.6,76.4,0,194,2,0,73.4,
26871,2016-11-02 01:00:00,,,,,,0,90.6,76.4,0,122,1,0,73.4,
26872,2016-11-02 01:15:00,,,,,,0,91,76.1,0,11,0,0,73.3,
26873,2016-11-02 01:30:00,,,,,,0,91,76,0,11,0,0,73.2,
26874,2016-11-02 01:45:00,,,,,,0,92.1,76.1,0,12,0,0,73.6,
26875,2016-11-02 02:00:00,,,,,,0,92.1,76,0,12,0,0,73.5,
26876,2016-11-02 02:15:00,,,,,,0,91.6,75.7,0,5,0,0,73.1,
26877,2016-11-02 02:30:00,,,,,,0,91.6,75.6,0,88,0,0,73,
26878,2016-11-02 02:45:00,,,,,,0,90.9,75.9,0,264,0,0,73,
26879,2016-11-02 03:00:00,,,,,,0,91,76.1,0,18,0,0,73.3,
26880,2016-11-02 03:15:00,,,,,,0,92.1,76.3,0,18,0,0,73.8,
26881,2016-11-02 03:30:00,,,,,,0,92,76,0,14,0,0,73.5,
26882,2016-11-02 03:45:00,,,,,,0,91.8,76,0,2,0,0,73.4,
26883,2016-11-02 04:00:00,,,,,,0,90.1,76.1,0,135,0,0,73,
26884,2016-11-02 04:15:00,,,,,,0,89.4,76.2,0,220,0,0,72.8,
26885,2016-11-02 04:30:00,,,,,,0,89.4,76.3,0,24,0,0,72.9,
26886,2016-11-02 04:45:00,,,,,,0,89.5,76.5,0,104,2,0,73.2,
26887,2016-11-02 05:00:00,,,,,,0,89.1,76.6,0,148,5,0,73.1,
26888,2016-11-02 05:15:00,,,,,,0,89.5,76.5,0,25,0,0,73.2,
26889,2016-11-02 05:30:00,,,,,,0,89.7,76.4,0,224,1,0,73.1,
26890,2016-11-02 05:45:00,,,,,,0,89.5,76.3,0,26,0,0,73,
26891,2016-11-02 06:00:00,,,,,,4,89.1,76.1,0,100,0,0,72.7,
26892,2016-11-02 06:15:00,,,,,,9,88.2,76.2,0,73,2,0,72.5,
26893,2016-11-02 06:30:00,,,,,,13,87.8,76.3,0,197,0,0,72.4,
26894,2016-11-02 06:45:00,,,,,,16,88.3,76.4,0,26,1,0,72.7,
26895,2016-11-02 07:00:00,,,,,,21,88.9,76.5,0,131,0,0,73,
26896,2016-11-02 07:15:00,,,,,,28,89.6,76.9,0,110,0,0,73.6,
26897,2016-11-02 07:30:00,,,,,,29,87.5,77.4,0,180,6,0,73.4,
26898,2016-11-02 07:45:00,,,,,,32,86.1,78.2,0,135,0,0,73.7,
26899,2016-11-02 08:00:00,,,,,,34,84.8,78.7,0,146,4,0,73.8,
26900,2016-11-02 08:15:00,,,,,,42,84.2,79.2,0,110,2,0,74.1,
26901,2016-11-02 08:30:00,,,,,,75,84.2,79.9,0,264,9,0,74.8,
26902,2016-11-02 08:45:00,,,,,,168,85.5,80.1,0,149,0,0,75.4,
26903,2016-11-02 09:00:00,,,,,,389,85.3,80.4,0,48,0,0,75.6,
26904,2016-11-02 09:15:00,,,,,,513,82.4,81.6,0,67,1,0,75.8,
26905,2016-11-02 09:30:00,,,,,,777,75.9,83.6,0,77,4,0,75.4,
26906,2016-11-02 09:45:00,,,,,,715,71.7,85.4,0,218,5,0,75.5,
26907,2016-11-02 10:00:00,,,,,,417,75.2,84.5,0,224,4,0,76,
26908,2016-11-02 10:15:00,,,,,,517,74.1,84.7,0,262,4,0,75.7,
26909,2016-11-02 10:30:00,,,,,,569,72.3,85.2,0,254,5,0,75.5,
26910,2016-11-02 10:45:00,,,,,,794,70,85.3,0,105,4,0,74.7,
26911,2016-11-02 11:00:00,,,,,,946,63.9,87.6,0,218,5,0,74.2,
26912,2016-11-02 11:15:00,,,,,,1165,59.9,89.5,0,275,3,0,74,
26913,2016-11-02 11:30:00,,,,,,1002,57.9,89.9,0,187,4,0,73.4,
26914,2016-11-02 11:45:00,,,,,,651,61.2,88.2,0,149,3,0,73.4,
26915,2016-11-02 12:00:00,,,,,,815,63.2,88.1,0,120,4,0,74.3,
26916,2016-11-02 12:15:00,,,,,,983,63.8,88.8,0,151,2,0,75.3,
26917,2016-11-02 12:30:00,,,,,,1115,62,90.7,0,269,2,0,76.2,
26918,2016-11-02 12:45:00,,,,,,793,59.5,91.1,0,194,2,0,75.3,
26919,2016-11-02 13:00:00,,,,,,1160,59.2,90.3,0,211,3,0,74.4,
26920,2016-11-02 13:15:00,,,,,,804,58.9,91.3,0,203,5,0,75.2,
26921,2016-11-02 13:30:00,,,,,,832,60.4,91,0,94,2,0,75.7,
26922,2016-11-02 13:45:00,,,,,,587,61,91.4,0,218,2,0,76.4,
26923,2016-11-02 14:00:00,,,,,,815,59.7,90,0,262,5,0,74.4,
26924,2016-11-02 14:15:00,,,,,,806,59.4,90.1,0,321,1,0,74.3,
26925,2016-11-02 14:30:00,,,,,,939,58.4,91.3,0,227,4,0,75,
26926,2016-11-02 14:45:00,,,,,,894,56.3,92,0,206,5,0,74.5,
26927,2016-11-02 15:00:00,,,,,,830,56.4,91.3,0,238,5,0,73.9,
26928,2016-11-02 15:15:00,,,,,,805,57.4,91.1,0,235,4,0,74.2,
26929,2016-11-02 15:30:00,,,,,,748,57.1,91.3,0,136,3,0,74.3,
26930,2016-11-02 15:45:00,,,,,,630,58.9,91,0,190,4,0,74.9,
26931,2016-11-02 16:00:00,,,,,,608,58.6,90.2,0,134,1,0,74,
26932,2016-11-02 16:15:00,,,,,,536,58.4,90.3,0,218,3,0,74,
26933,2016-11-02 16:30:00,,,,,,465,58,89.5,0,93,5,0,73.1,
26934,2016-11-02 16:45:00,,,,,,406,59.7,89,0,141,1,0,73.5,
26935,2016-11-02 17:00:00,,,,,,311,62.3,88.7,0,217,3,0,74.4,
26936,2016-11-02 17:15:00,,,,,,216,64.3,86.6,0,139,4,0,73.4,
26937,2016-11-02 17:30:00,,,,,,151,65.9,85.6,0,83,2,0,73.2,
26938,2016-11-02 17:45:00,,,,,,59,69,84.4,0,197,4,0,73.4,
26939,2016-11-02 18:00:00,,,,,,48,72.6,83,0,218,5,0,73.5,
26940,2016-11-02 18:15:00,,,,,,19,74.3,81.9,0,163,2,0,73.1,
26941,2016-11-02 18:30:00,,,,,,5,76,80.9,0,235,4,0,72.8,
26942,2016-11-02 18:45:00,,,,,,0,78.1,80.2,0,275,0,0,72.9,
26943,2016-11-02 19:00:00,,,,,,0,79.8,79.6,0,290,1,0,72.9,
26944,2016-11-02 19:15:00,,,,,,0,79.5,79.5,0,266,1,0,72.7,
26945,2016-11-02 19:30:00,,,,,,0,80.9,79.5,0,107,0,0,73.2,
26946,2016-11-02 19:45:00,,,,,,0,82.8,79.1,0,131,0,0,73.5,
26947,2016-11-02 20:00:00,,,,,,0,83.6,78.9,0,333,0,0,73.6,
26948,2016-11-02 20:15:00,,,,,,0,84,79,0,297,4,0,73.8,
26949,2016-11-02 20:30:00,,,,,,0,84,79,0,330,1,0,73.8,
26950,2016-11-02 20:45:00,,,,,,0,84.9,78.9,0,100,1,0,74,
26951,2016-11-02 21:00:00,,,,,,0,85.7,78.8,0,232,1,0,74.2,
26952,2016-11-02 21:15:00,,,,,,0,86.3,78.7,0,111,0,0,74.3,
26953,2016-11-02 21:30:00,,,,,,0,85.8,78.6,0,323,2,0,74,
26954,2016-11-02 21:45:00,,,,,,0,84.3,78.8,0,288,1,0,73.7,
26955,2016-11-02 22:00:00,,,,,,0,82.4,79.2,0,254,4,0,73.5,
26956,2016-11-02 22:15:00,,,,,,0,83.1,79.4,0,104,5,0,73.9,
26957,2016-11-02 22:30:00,,,,,,0,84.9,79.1,0,108,0,0,74.2,
26958,2016-11-02 22:45:00,,,,,,0,86.5,78.9,0,94,2,0,74.6,
26959,2016-11-02 23:00:00,,,,,,0,86.2,78.8,0,201,2,0,74.4,
26960,2016-11-02 23:15:00,,,,,,0,86.7,78.7,0,204,2,0,74.4,
26961,2016-11-02 23:30:00,,,,,,0,87.2,78.6,0,201,0,0,74.5,
26962,2016-11-02 23:45:00,,,,,,0,86.8,78.8,0,264,0,0,74.6,
26963,2016-11-03 00:00:00,,,,,,0,87.7,79.1,0.08,224,4,0,75.2,
26964,2016-11-03 00:15:00,,,,,,0,89.5,78.6,0,111,0,0,75.3,
26965,2016-11-03 00:30:00,,,,,,0,91.4,78.4,0,125,0,0,75.7,
26966,2016-11-03 00:45:00,,,,,,0,92.4,78.1,0,251,1,0,75.7,
26967,2016-11-03 01:00:00,,,,,,0,93,78,0,25,1,0,75.8,
26968,2016-11-03 01:15:00,,,,,,0,93.6,77.8,0,132,1,0,75.8,
26969,2016-11-03 01:30:00,,,,,,0,94.6,77.7,0,107,1,0,76,
26970,2016-11-03 01:45:00,,,,,,0,95.5,77.6,0,208,3,0,76.2,
26971,2016-11-03 02:00:00,,,,,,0,95.8,77.6,0,149,1,0,76.3,
26972,2016-11-03 02:15:00,,,,,,0,96,77.6,0,138,2,0,76.3,
26973,2016-11-03 02:30:00,,,,,,0,96.1,77.6,0,336,0,0,76.4,
26974,2016-11-03 02:45:00,,,,,,0,96.1,77.7,0,309,5,0,76.5,
26975,2016-11-03 03:00:00,,,,,,0,95.9,77.7,0,227,2,0,76.4,
26976,2016-11-03 03:15:00,,,,,,0,95.9,77.5,0,14,1,0,76.2,
26977,2016-11-03 03:30:00,,,,,,0,96.1,77.4,0,134,1,0,76.2,
26978,2016-11-03 03:45:00,,,,,,0,96.3,77.4,0,237,1,0,76.2,
26979,2016-11-03 04:00:00,,,,,,0,96.5,77.6,0,235,1,0,76.5,
26980,2016-11-03 04:15:00,,,,,,0,96.8,77.6,0.05,25,0,0,76.6,
26981,2016-11-03 04:30:00,,,,,,0,96.2,77.4,0.04,180,3,0,76.2,
26982,2016-11-03 04:45:00,,,,,,0,95.5,76.7,0.01,155,3,0,75.3,
26983,2016-11-03 05:00:00,,,,,,0,95.5,77.1,0.01,180,5,0,75.7,
26984,2016-11-03 05:15:00,,,,,,0,95.9,77.4,0,280,2,0,76.1,
26985,2016-11-03 05:30:00,,,,,,0,96,77.4,0.01,240,2,0,76.1,
26986,2016-11-03 05:45:00,,,,,,1,95.6,77.3,0,256,2,0,75.9,
26987,2016-11-03 06:00:00,,,,,,6,95.7,77.2,0,242,1,0,75.8,
26988,2016-11-03 06:15:00,,,,,,21,96.3,77.5,0.02,24,2,0,76.3,
26989,2016-11-03 06:30:00,,,,,,26,96.8,77.8,0,73,4,0,76.8,
26990,2016-11-03 06:45:00,,,,,,47,96.9,78,0,52,2,0,77,
26991,2016-11-03 07:00:00,,,,,,53,97.1,78,0,26,2,0,77.1,
26992,2016-11-03 07:15:00,,,,,,71,97.2,78.1,0,46,1,0,77.2,
26993,2016-11-03 07:30:00,,,,,,95,97.2,78.1,0,36,0,0,77.2,
26994,2016-11-03 07:45:00,,,,,,92,97,78.4,0,38,1,0,77.5,
26995,2016-11-03 08:00:00,,,,,,73,96.7,78.3,0,42,3,0,77.3,
26996,2016-11-03 08:15:00,,,,,,99,96.6,78.4,0,87,4,0,77.3,
26997,2016-11-03 08:30:00,,,,,,139,95.9,78.7,0,70,3,0,77.4,
26998,2016-11-03 08:45:00,,,,,,169,94.2,78.8,0.01,111,6,0,77,
26999,2016-11-03 09:00:00,,,,,,246,92.7,79.5,0,118,3,0,77.2,
27000,2016-11-03 09:15:00,,,,,,353,90.9,80.1,0,46,2,0,77.2,
27001,2016-11-03 09:30:00,,,,,,671,86.2,81.6,0,73,2,0,77.1,
27002,2016-11-03 09:45:00,,,,,,604,84.4,82.6,0,74,5,0,77.5,
27003,2016-11-03 10:00:00,,,,,,468,81.8,83.4,0,97,4,0,77.4,
27004,2016-11-03 10:15:00,,,,,,435,83.3,81.9,0,103,4,0,76.4,
27005,2016-11-03 10:30:00,,,,,,384,81.8,82.2,0,67,3,0,76.2,
27006,2016-11-03 10:45:00,,,,,,354,82.8,82,0,77,2,0,76.3,
27007,2016-11-03 11:00:00,,,,,,567,81.3,82.7,0,135,5,0,76.5,
27008,2016-11-03 11:15:00,,,,,,536,81.1,83.1,0,40,3,0,76.8,
27009,2016-11-03 11:30:00,,,,,,698,75.9,84.5,0,91,4,0,76.2,
27010,2016-11-03 11:45:00,,,,,,434,77.3,84.3,0,72,5,0,76.6,
27011,2016-11-03 12:00:00,,,,,,550,78.5,83.8,0,114,8,0,76.5,
27012,2016-11-03 12:15:00,,,,,,592,73.4,85.4,0,103,2,0,76.1,
27013,2016-11-03 12:30:00,,,,,,850,73.7,84.9,0,77,3,0,75.8,
27014,2016-11-03 12:45:00,,,,,,791,70.1,86.6,0,149,4,0,75.9,
27015,2016-11-03 13:00:00,,,,,,683,75.9,84.9,0,55,4,0,76.6,
27016,2016-11-03 13:15:00,,,,,,794,73.3,85.9,0,62,3,0,76.6,
27017,2016-11-03 13:30:00,,,,,,697,74.4,85.5,0,96,4,0,76.6,
27018,2016-11-03 13:45:00,,,,,,953,69,87.7,0,170,4,0,76.5,
27019,2016-11-03 14:00:00,,,,,,883,68.7,88.3,0,60,2,0,77,
27020,2016-11-03 14:15:00,,,,,,961,66,89.6,0,96,5,0,77,
27021,2016-11-03 14:30:00,,,,,,990,63.1,90,0,125,5,0,76.1,
27022,2016-11-03 14:45:00,,,,,,852,65,89.7,0,131,2,0,76.7,
27023,2016-11-03 15:00:00,,,,,,681,65.4,89.2,0,172,3,0,76.4,
27024,2016-11-03 15:15:00,,,,,,762,63.9,89.4,0,153,3,0,75.9,
27025,2016-11-03 15:30:00,,,,,,583,65.2,88.8,0,156,3,0,75.9,
27026,2016-11-03 15:45:00,,,,,,664,63.9,88.8,0,141,2,0,75.3,
27027,2016-11-03 16:00:00,,,,,,557,63.4,89.5,0,220,4,0,75.7,
27028,2016-11-03 16:15:00,,,,,,369,71,86.8,0,69,2,0,76.5,
27029,2016-11-03 16:30:00,,,,,,547,68.1,87.6,0,69,3,0,76.1,
27030,2016-11-03 16:45:00,,,,,,235,73.8,85.6,0,53,2,0,76.5,
27031,2016-11-03 17:00:00,,,,,,265,74.5,85,0,81,2,0,76.2,
27032,2016-11-03 17:15:00,,,,,,267,73.4,84.8,0,115,2,0,75.6,
27033,2016-11-03 17:30:00,,,,,,189,75.1,84.4,0,53,2,0,75.8,
27034,2016-11-03 17:45:00,,,,,,119,76.9,84,0,36,2,0,76.1,
27035,2016-11-03 18:00:00,,,,,,64,78.4,82.6,0,72,3,0,75.3,
27036,2016-11-03 18:15:00,,,,,,31,81.8,81.6,0,55,2,0,75.6,
27037,2016-11-03 18:30:00,,,,,,6,84.8,81,0,56,1,0,76,
27038,2016-11-03 18:45:00,,,,,,0,85.9,80.4,0,62,3,0,75.8,
27039,2016-11-03 19:00:00,,,,,,0,86.6,80.1,0,52,2,0,75.8,
27040,2016-11-03 19:15:00,,,,,,0,86.9,80,0,36,3,0,75.8,
27041,2016-11-03 19:30:00,,,,,,0,87,79.9,0,43,4,0,75.7,
27042,2016-11-03 19:45:00,,,,,,0,86.8,79.9,0,42,3,0,75.6,
27043,2016-11-03 20:00:00,,,,,,0,86.9,79.9,0,62,3,0,75.7,
27044,2016-11-03 20:15:00,,,,,,0,87.1,79.9,0,49,3,0,75.7,
27045,2016-11-03 20:30:00,,,,,,0,87.3,79.9,0,86,2,0,75.8,
27046,2016-11-03 20:45:00,,,,,,0,87.4,79.9,0,39,2,0,75.8,
27047,2016-11-03 21:00:00,,,,,,0,88.6,79.5,0,48,2,0,75.8,
27048,2016-11-03 21:15:00,,,,,,0,90.3,78.9,0,48,3,0,75.8,
27049,2016-11-03 21:30:00,,,,,,0,91.3,78.7,0,49,2,0,75.9,
27050,2016-11-03 21:45:00,,,,,,0,91.7,78.6,0,49,3,0,76,
27051,2016-11-03 22:00:00,,,,,,0,90.8,78.5,0,73,2,0,75.6,
27052,2016-11-03 22:15:00,,,,,,0,90.2,78.6,0.01,83,3,0,75.5,
27053,2016-11-03 22:30:00,,,,,,0,91.7,78.6,0,70,3,0,76,
27054,2016-11-03 22:45:00,,,,,,0,92.3,78.4,0,70,3,0,76,
27055,2016-11-03 23:00:00,,,,,,0,92.9,78.3,0,35,2,0,76.1,
27056,2016-11-03 23:15:00,,,,,,0,93.1,78.3,0,22,2,0,76.1,
27057,2016-11-03 23:30:00,,,,,,0,93,78.5,0,86,2,0,76.3,
27058,2016-11-03 23:45:00,,,,,,0,92.7,78.7,0,201,0,0,76.4,
27059,2016-11-04 00:00:00,,,,,,0,92.4,78.9,0,5,1,0,76.5,
27060,2016-11-04 00:15:00,,,,,,0,92.4,78.8,0,94,1,0,76.4,
27061,2016-11-04 00:30:00,,,,,,0,91.9,78.5,0,100,2,0,75.9,
27062,2016-11-04 00:45:00,,,,,,0,92,78.5,0,353,0,0,76,
27063,2016-11-04 01:00:00,,,,,,0,92.8,78.7,0,254,1,0,76.4,
27064,2016-11-04 01:15:00,,,,,,0,93.2,79,0,49,2,0,76.8,
27065,2016-11-04 01:30:00,,,,,,0,93.1,79.1,0,80,4,0,76.9,
27066,2016-11-04 01:45:00,,,,,,0,92.6,79.2,0,87,2,0,76.8,
27067,2016-11-04 02:00:00,,,,,,0,92.7,79.2,0.02,93,2,0,76.9,
27068,2016-11-04 02:15:00,,,,,,0,93.2,79.1,0.01,224,3,0,76.9,
27069,2016-11-04 02:30:00,,,,,,0,93.7,79,0,166,3,0,77,
27070,2016-11-04 02:45:00,,,,,,0,94.3,78.9,0,152,4,0,77.1,
27071,2016-11-04 03:00:00,,,,,,0,94.9,78.7,0,208,2,0,77.1,
27072,2016-11-04 03:15:00,,,,,,0,95.2,78.5,0,204,1,0,77,
27073,2016-11-04 03:30:00,,,,,,0,94.1,78.2,0,269,5,0,76.3,
27074,2016-11-04 03:45:00,,,,,,0,92.8,77.8,0,232,2,0,75.5,
27075,2016-11-04 04:00:00,,,,,,0,91.9,77.6,0,235,1,0,75,
27076,2016-11-04 04:15:00,,,,,,0,92.1,77.6,0,251,0,0,75.1,
27077,2016-11-04 04:30:00,,,,,,0,93,77.6,0,259,0,0,75.4,
27078,2016-11-04 04:45:00,,,,,,0,94.3,77.9,0.01,316,1,0,76.1,
27079,2016-11-04 05:00:00,,,,,,0,95.4,78.2,0.02,316,1,0,76.7,
27080,2016-11-04 05:15:00,,,,,,0,95.4,78.5,0.02,271,0,0,77,
27081,2016-11-04 05:30:00,,,,,,0,95.4,78.5,0,282,0,0,77,
27082,2016-11-04 05:45:00,,,,,,0,95.7,78.4,0.06,293,1,0,77,
27083,2016-11-04 06:00:00,,,,,,7,95.1,78.1,0.12,288,2,0,76.6,
27084,2016-11-04 06:15:00,,,,,,22,94.8,77.8,0,244,2,0,76.2,
27085,2016-11-04 06:30:00,,,,,,24,93.9,78,0,266,3,0,76.1,
27086,2016-11-04 06:45:00,,,,,,32,92.6,78.3,0,285,0,0,76,
27087,2016-11-04 07:00:00,,,,,,69,91.4,78.3,0.1,169,4,0,75.6,
27088,2016-11-04 07:15:00,,,,,,86,91,78.3,0.02,197,1,0,75.4,
27089,2016-11-04 07:30:00,,,,,,65,90.5,78.8,0.01,189,0,0,75.8,
27090,2016-11-04 07:45:00,,,,,,98,90.9,78.8,0.03,189,0,0,75.9,
27091,2016-11-04 08:00:00,,,,,,132,90,79.2,0.01,240,4,0,76,
27092,2016-11-04 08:15:00,,,,,,90,89,79.6,0,127,2,0,76.1,
27093,2016-11-04 08:30:00,,,,,,112,88.3,79.9,0,262,3,0,76.1,
27094,2016-11-04 08:45:00,,,,,,86,87.2,80.8,0,275,0,0,76.7,
27095,2016-11-04 09:00:00,,,,,,593,85.8,82,0,170,0,0,77.4,
27096,2016-11-04 09:15:00,,,,,,808,78.9,84.2,0,234,2,0,77.1,
27097,2016-11-04 09:30:00,,,,,,647,77.3,86,0,114,2,0,78.2,
27098,2016-11-04 09:45:00,,,,,,744,75.8,86.2,0,245,2,0,77.9,
27099,2016-11-04 10:00:00,,,,,,727,74.9,86.8,0,159,2,0,78.1,
27100,2016-11-04 10:15:00,,,,,,289,74.8,86.6,0,206,4,0,77.9,
27101,2016-11-04 10:30:00,,,,,,628,72.1,86.5,0,97,2,0,76.7,
27102,2016-11-04 10:45:00,,,,,,765,68.8,87.2,0,196,3,0,76,
27103,2016-11-04 11:00:00,,,,,,415,71.1,86.4,0,142,2,0,76.2,
27104,2016-11-04 11:15:00,,,,,,863,67.4,87.4,0,110,4,0,75.6,
27105,2016-11-04 11:30:00,,,,,,847,66.5,88.3,0,208,5,0,76,
27106,2016-11-04 11:45:00,,,,,,381,69.1,87.6,0,162,4,0,76.5,
27107,2016-11-04 12:00:00,,,,,,916,66.3,87.3,0,241,6,0,75,
27108,2016-11-04 12:15:00,,,,,,1055,64.5,90.3,0,206,4,0,77,
27109,2016-11-04 12:30:00,,,,,,1125,62.8,90.6,0,201,5,0,76.5,
27110,2016-11-04 12:45:00,,,,,,1110,59.3,91.4,0,206,4,0,75.5,
27111,2016-11-04 13:00:00,,,,,,1135,57.2,92.5,0,194,3,0,75.5,
27112,2016-11-04 13:15:00,,,,,,1110,54.8,92.9,0,180,3,0,74.5,
27113,2016-11-04 13:30:00,,,,,,848,55.9,91.9,0,206,2,0,74.2,
27114,2016-11-04 13:45:00,,,,,,684,57.8,91.1,0,214,2,0,74.5,
27115,2016-11-04 14:00:00,,,,,,688,59.9,90.1,0,184,3,0,74.6,
27116,2016-11-04 14:15:00,,,,,,508,62,89.6,0,182,1,0,75.2,
27117,2016-11-04 14:30:00,,,,,,715,59,90.4,0,252,2,0,74.4,
