,Alava Wx 2,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2602,2016-09-12 13:45:00,691,80.1,69,0,302,1,0,62.7,
2603,2016-09-12 14:00:00,512,82,67.4,0,144,2,0,61.8,
2604,2016-09-12 14:15:00,384,85.2,65.8,0,206,1,0,61.2,
2605,2016-09-12 14:30:00,723,84.5,65.9,0,218,3,0,61.1,
2606,2016-09-12 14:45:00,449,82.5,68,0,63,1,0,62.5,
2607,2016-09-12 15:00:00,400,84.9,66.5,0,101,1,0,61.8,
2608,2016-09-12 15:15:00,229,86.2,65.8,0,148,2,0,61.6,
2609,2016-09-12 15:30:00,461,86.6,65.3,0,100,3,0,61.2,
2610,2016-09-12 15:45:00,395,85.2,66,0,168,2,0,61.4,
2611,2016-09-12 16:00:00,333,85.3,66.2,0,45,1,0,61.7,
2612,2016-09-12 16:15:00,299,85.2,65.9,0,230,1,0,61.3,
2613,2016-09-12 16:30:00,229,86.9,65.1,0,115,1,0,61.1,
2614,2016-09-12 16:45:00,176,89.8,63.6,0,132,1,0,60.5,
2615,2016-09-12 17:00:00,256,87.8,64.7,0,278,1,0,61,
2616,2016-09-12 17:15:00,90,91.9,63.5,0,84,2,0,61.1,
2617,2016-09-12 17:30:00,67,94.7,62.1,0,49,1,0,60.5,
2618,2016-09-12 17:45:00,38,95.4,61.7,0,149,2,0,60.3,
2619,2016-09-12 18:00:00,15,96.8,61.1,0,25,1,0,60.2,
2620,2016-09-12 18:15:00,5,97.1,60.6,0,141,1,0,59.7,
2621,2016-09-12 18:30:00,0,98,60.1,0,286,1,0,59.5,
2622,2016-09-12 18:45:00,0,98.5,59.8,0,200,1,0,59.4,
2623,2016-09-12 19:00:00,0,98.8,59.4,0,72,2,0,59,
2624,2016-09-12 19:15:00,0,99.4,59.4,0,64,1,0,59.2,
2625,2016-09-12 19:30:00,0,99.6,59.4,0,62,1,0,59.3,
2626,2016-09-12 19:45:00,0,99.7,59.3,0,134,3,0,59.2,
2627,2016-09-12 20:00:00,0,99.5,58.6,0,88,2,0,58.5,
2628,2016-09-12 20:15:00,0,99.5,58.4,0,97,3,0,58.3,
2629,2016-09-12 20:30:00,0,99.5,58.4,0,79,4,0,58.3,
2630,2016-09-12 20:45:00,0,99.5,58.6,0,56,2,0,58.5,
2631,2016-09-12 21:00:00,0,100,58.8,0,107,2,0,58.8,
2632,2016-09-12 21:15:00,0,100,59.1,0,170,1,0,59.1,
2633,2016-09-12 21:30:00,0,100,59.3,0,199,2,0,59.3,
2634,2016-09-12 21:45:00,0,100,59.3,0,115,3,0,59.3,
2635,2016-09-12 22:00:00,0,100,59.1,0,152,1,0,59.1,
2636,2016-09-12 22:15:00,0,100,59.1,0,136,2,0,59.1,
2637,2016-09-12 22:30:00,0,100,59.1,0,136,3,0,59.1,
2638,2016-09-12 22:45:00,0,100,58.8,0,64,3,0,58.8,
2639,2016-09-12 23:00:00,0,100,58.5,0,87,2,0,58.5,
2640,2016-09-12 23:15:00,0,100,58.7,0,76,7,0,58.7,
2641,2016-09-12 23:30:00,0,100,58.9,0,84,3,0,58.9,
2642,2016-09-12 23:45:00,0,100,59,0,145,2,0,59,
2643,2016-09-13 00:00:00,0,100,58.9,0,100,2,0,58.9,
2644,2016-09-13 00:15:00,0,100,58.7,0,115,3,0,58.7,
2645,2016-09-13 00:30:00,0,100,58.6,0,80,1,0,58.6,
2646,2016-09-13 00:45:00,0,100,58.6,0,90,1,0,58.6,
2647,2016-09-13 01:00:00,0,100,58.5,0,90,1,0,58.5,
2648,2016-09-13 01:15:00,0,100,58.6,0,90,3,0,58.6,
2649,2016-09-13 01:30:00,0,100,58.5,0,155,2,0,58.5,
2650,2016-09-13 01:45:00,0,100,58.7,0,57,2,0,58.7,
2651,2016-09-13 02:00:00,0,100,58.8,0,40,1,0,58.8,
2652,2016-09-13 02:15:00,0,100,58.6,0,139,3,0,58.6,
2653,2016-09-13 02:30:00,0,100,58.2,0,118,1,0,58.2,
2654,2016-09-13 02:45:00,0,100,58.2,0,72,1,0,58.2,
2655,2016-09-13 03:00:00,0,100,58.1,0,135,2,0,58.1,
2656,2016-09-13 03:15:00,0,100,57.8,0,84,3,0,57.8,
2657,2016-09-13 03:30:00,0,100,57.7,0,79,2,0,57.7,
2658,2016-09-13 03:45:00,0,100,57.9,0,79,3,0,57.9,
2659,2016-09-13 04:00:00,0,100,58,0,114,2,0,58,
2660,2016-09-13 04:15:00,0,100,57.9,0,125,2,0,57.9,
2661,2016-09-13 04:30:00,0,100,57.7,0,112,4,0,57.7,
2662,2016-09-13 04:45:00,0,100,57.5,0,111,3,0,57.5,
2663,2016-09-13 05:00:00,0,100,57.5,0,131,3,0,57.5,
2664,2016-09-13 05:15:00,0,100,57.5,0,94,4,0,57.5,
2665,2016-09-13 05:30:00,0,100,57.6,0,108,2,0,57.6,
2666,2016-09-13 05:45:00,0,100,57.7,0,121,2,0,57.7,
2667,2016-09-13 06:00:00,0,100,57.7,0,148,3,0,57.7,
2668,2016-09-13 06:15:00,1,100,57.6,0,100,2,0,57.6,
2669,2016-09-13 06:30:00,6,100,57.6,0,122,3,0,57.6,
2670,2016-09-13 06:45:00,17,100,57.9,0,183,3,0,57.9,
2671,2016-09-13 07:00:00,58,100,58.2,0,148,3,0,58.2,
2672,2016-09-13 07:15:00,93,100,58.9,0,72,3,0,58.9,
2673,2016-09-13 07:30:00,202,100,60.1,0,141,3,0,60.1,
2674,2016-09-13 07:45:00,215,99,62.1,0,199,1,0,61.8,
2675,2016-09-13 08:00:00,179,97.8,61,0,238,1,0,60.4,
2676,2016-09-13 08:15:00,228,97.2,61.7,0,91,3,0,60.9,
2677,2016-09-13 08:30:00,204,93.1,64.1,0,245,2,0,62,
2678,2016-09-13 08:45:00,282,88.4,64.7,0,179,1,0,61.2,
2679,2016-09-13 09:00:00,410,89.8,64,0,101,2,0,60.9,
2680,2016-09-13 09:15:00,711,85.2,65.3,0,179,2,0,60.8,
2681,2016-09-13 09:30:00,558,86.1,65.7,0,129,4,0,61.4,
2682,2016-09-13 09:45:00,395,86.9,64.8,0,177,2,0,60.8,
2683,2016-09-13 10:00:00,463,89.3,64,0,132,4,0,60.8,
2684,2016-09-13 10:15:00,780,84.3,66,0,104,5,0,61.2,
2685,2016-09-13 10:30:00,594,84.3,66.4,0,91,4,0,61.5,
2686,2016-09-13 10:45:00,1019,80.9,67.6,0,114,3,0,61.6,
2687,2016-09-13 11:00:00,1071,76.9,69.7,0,146,2,0,62.2,
2688,2016-09-13 11:15:00,841,79.2,69.4,0,159,3,0,62.8,
2689,2016-09-13 11:30:00,811,76.3,69.8,0,141,2,0,62.1,
2690,2016-09-13 11:45:00,507,81.3,67.5,0,172,3,0,61.6,
2691,2016-09-13 12:00:00,483,85.7,65.6,0,208,4,0,61.2,
2692,2016-09-13 12:15:00,1080,78.6,68.9,0,170,2,0,62.1,
2693,2016-09-13 12:30:00,855,74.3,72.1,0,295,1,0,63.6,
2694,2016-09-13 12:45:00,565,78.7,70,0,56,3,0,63.2,
2695,2016-09-13 13:00:00,421,85.1,67,0,104,2,0,62.4,
2696,2016-09-13 13:15:00,408,84.9,66.7,0,128,3,0,62,
2697,2016-09-13 13:30:00,555,86.9,65.9,0,121,5,0,61.9,
2698,2016-09-13 13:45:00,664,80.3,68.4,0,79,2,0,62.2,
2699,2016-09-13 14:00:00,378,83,67.7,0,145,2,0,62.4,
2700,2016-09-13 14:15:00,352,85.6,66.1,0,105,3,0,61.7,
2701,2016-09-13 14:30:00,442,87,65.1,0,66,2,0,61.1,
2702,2016-09-13 14:45:00,408,84.3,66.3,0,64,3,0,61.4,
2703,2016-09-13 15:00:00,711,81.9,67,0,134,3,0,61.3,
2704,2016-09-13 15:15:00,353,82.4,67.6,0,77,2,0,62.1,
2705,2016-09-13 15:30:00,244,86.2,64.6,0,74,4,0,60.4,
2706,2016-09-13 15:45:00,175,89,63.6,0,90,2,0,60.3,
2707,2016-09-13 16:00:00,117,92.2,62.9,0,120,3,0,60.6,
2708,2016-09-13 16:15:00,109,93.9,62.2,0,115,4,0,60.4,
2709,2016-09-13 16:30:00,240,93,62.4,0,105,8,1,60.3,
2710,2016-09-13 16:45:00,106,93.9,62.1,0,73,6,0,60.3,
2711,2016-09-13 17:00:00,183,94.3,61.8,0,103,6,1,60.1,
2712,2016-09-13 17:15:00,52,94.4,61.5,0,114,4,0,59.8,
2713,2016-09-13 17:30:00,83,95.3,60.6,0,50,3,0,59.2,
2714,2016-09-13 17:45:00,54,95.1,60.5,0,153,3,0,59.1,
2715,2016-09-13 18:00:00,13,95.4,60,0,145,2,0,58.6,
2716,2016-09-13 18:15:00,1,97.9,59.6,0,129,3,0,59,
2717,2016-09-13 18:30:00,0,98.4,59.3,0,56,3,0,58.8,
2718,2016-09-13 18:45:00,0,98.7,59.2,0,103,4,0,58.8,
2719,2016-09-13 19:00:00,0,98.9,59.2,0,79,2,0,58.9,
2720,2016-09-13 19:15:00,0,99.3,59.1,0,170,3,0,58.9,
2721,2016-09-13 19:30:00,0,99.5,58,0,77,3,0,57.9,
2722,2016-09-13 19:45:00,0,99.5,58.2,0,53,2,0,58.1,
2723,2016-09-13 20:00:00,0,99.6,58.4,0,53,3,0,58.3,
2724,2016-09-13 20:15:00,0,99.8,58.7,0,73,3,0,58.6,
2725,2016-09-13 20:30:00,0,99.9,58.7,0,62,1,0,58.7,
2726,2016-09-13 20:45:00,0,100,58.8,0,88,2,0,58.8,
2727,2016-09-13 21:00:00,0,100,58.7,0,63,6,0,58.7,
2728,2016-09-13 21:15:00,0,100,58.4,0,166,4,1,58.4,
2729,2016-09-13 21:30:00,0,100,58.2,0,192,4,0,58.2,
2730,2016-09-13 21:45:00,0,100,58.2,0,128,3,0,58.2,
2731,2016-09-13 22:00:00,0,100,58.4,0,160,3,0,58.4,
2732,2016-09-13 22:15:00,0,100,58.6,0,125,4,0,58.6,
2733,2016-09-13 22:30:00,0,100,58.5,0,199,2,0,58.5,
2734,2016-09-13 22:45:00,0,100,58.7,0,117,4,0,58.7,
2735,2016-09-13 23:00:00,0,100,58.5,0,175,3,0,58.5,
2736,2016-09-13 23:15:00,0,100,58.4,0,184,3,0,58.4,
2737,2016-09-13 23:30:00,0,100,58.3,0,189,5,0,58.3,
2738,2016-09-13 23:45:00,0,100,58.3,0,114,5,0,58.3,
2739,2016-09-14 00:00:00,0,100,58.3,0,156,6,1,58.3,
2740,2016-09-14 00:15:00,0,100,58.1,0,180,4,0,58.1,
2741,2016-09-14 00:30:00,0,100,58.2,0,142,3,0,58.2,
2742,2016-09-14 00:45:00,0,100,58.1,0,151,3,0,58.1,
2743,2016-09-14 01:00:00,0,100,58,0,139,2,0,58,
2744,2016-09-14 01:15:00,0,100,58.1,0,138,2,0,58.1,
2745,2016-09-14 01:30:00,0,100,58.1,0,83,8,2,58.1,
2746,2016-09-14 01:45:00,0,100,57.6,0,83,8,2,57.6,
2747,2016-09-14 02:00:00,0,100,58,0,114,6,1,58,
2748,2016-09-14 02:15:00,0,100,58,0,160,5,0,58,
2749,2016-09-14 02:30:00,0,100,58,0,111,3,0,58,
2750,2016-09-14 02:45:00,0,100,58,0,128,7,1,58,
2751,2016-09-14 03:00:00,0,100,57.9,0,96,11,2,57.9,
2752,2016-09-14 03:15:00,0,100,57.9,0,91,7,2,57.9,
2753,2016-09-14 03:30:00,0,100,58.1,0,60,8,2,58.1,
2754,2016-09-14 03:45:00,0,99.9,58.1,0,73,6,1,58.1,
2755,2016-09-14 04:00:00,0,99.8,57.7,0,77,7,2,57.6,
2756,2016-09-14 04:15:00,0,99.8,57.7,0,90,6,2,57.6,
2757,2016-09-14 04:30:00,0,99.8,58.1,0,73,7,3,58,
2758,2016-09-14 04:45:00,0,99.7,58.2,0,86,9,2,58.1,
2759,2016-09-14 05:00:00,0,99.7,58.4,0,73,8,2,58.3,
2760,2016-09-14 05:15:00,0,99.5,58.1,0,76,8,2,58,
2761,2016-09-14 05:30:00,0,98.7,58.2,0,74,10,2,57.8,
2762,2016-09-14 05:45:00,0,98.7,58,0,76,13,2,57.6,
2763,2016-09-14 06:00:00,0,98.5,58.1,0,81,8,2,57.7,
2764,2016-09-14 06:15:00,1,98.4,58,0,80,8,1,57.5,
2765,2016-09-14 06:30:00,10,97.9,58.1,0,88,7,2,57.5,
2766,2016-09-14 06:45:00,25,97.9,58.2,0,83,7,1,57.6,
2767,2016-09-14 07:00:00,60,97.9,58.4,0,76,8,1,57.8,
2768,2016-09-14 07:15:00,72,97.9,58.6,0,83,6,1,58,
2769,2016-09-14 07:30:00,101,97.9,59.1,0,74,6,1,58.5,
2770,2016-09-14 07:45:00,106,97.9,59.3,0,94,7,1,58.7,
2771,2016-09-14 08:00:00,170,96.8,59.6,0,88,8,2,58.7,
2772,2016-09-14 08:15:00,220,95.3,60.8,0,94,5,1,59.4,
2773,2016-09-14 08:30:00,248,94.6,61.8,0,93,5,0,60.2,
2774,2016-09-14 08:45:00,259,94.7,61.4,0,70,9,1,59.8,
2775,2016-09-14 09:00:00,283,92.7,62.4,0,84,6,1,60.2,
2776,2016-09-14 09:15:00,480,91,62.4,0,62,5,1,59.7,
2777,2016-09-14 09:30:00,618,89,63.5,0,94,4,0,60.2,
2778,2016-09-14 09:45:00,600,87.6,64.5,0,83,2,0,60.7,
2779,2016-09-14 10:00:00,802,86.5,65.3,0,83,4,0,61.2,
2780,2016-09-14 10:15:00,852,82.8,67,0,142,4,0,61.6,
2781,2016-09-14 10:30:00,812,83.1,67,0,90,5,0,61.7,
2782,2016-09-14 10:45:00,1024,81.2,67.8,0,60,5,0,61.9,
2783,2016-09-14 11:00:00,800,81,67,0,91,4,0,61,
2784,2016-09-14 11:15:00,1031,82.3,67.5,0,87,3,0,62,
2785,2016-09-14 11:30:00,1183,79.2,68.5,0,70,5,1,61.9,
2786,2016-09-14 11:45:00,1023,81.3,68.4,0,125,5,0,62.5,
2787,2016-09-14 12:00:00,1034,79.7,68.9,0,93,6,1,62.5,
2788,2016-09-14 12:15:00,742,80.3,68.5,0,112,3,0,62.3,
2789,2016-09-14 12:30:00,1091,76.5,68.5,0,141,3,0,60.9,
2790,2016-09-14 12:45:00,1027,74.9,69.3,0,156,2,0,61.1,
2791,2016-09-14 13:00:00,1157,72.4,70.4,0,255,3,0,61.3,
2792,2016-09-14 13:15:00,761,74.3,70.9,0,266,3,0,62.5,
2793,2016-09-14 13:30:00,452,81.5,67.9,0,280,3,0,62.1,
2794,2016-09-14 13:45:00,317,84.2,66.7,0,280,2,0,61.8,
2795,2016-09-14 14:00:00,744,83.3,67.2,0,300,1,0,62,
2796,2016-09-14 14:15:00,1007,72.1,72.1,0,333,0,0,62.8,
2797,2016-09-14 14:30:00,685,73.5,73.1,0,333,0,0,64.3,
2798,2016-09-14 14:45:00,587,77,70.5,0,333,0,0,63.1,
2799,2016-09-14 15:00:00,937,71.8,73,0,333,0,0,63.5,
2800,2016-09-14 15:15:00,758,70.6,74.6,0,317,0,0,64.6,
2801,2016-09-14 15:30:00,694,70.8,74.5,0,192,1,0,64.6,
2802,2016-09-14 15:45:00,415,76.4,72.2,0,213,3,0,64.5,
2803,2016-09-14 16:00:00,343,81.4,71.2,0,115,5,0,65.3,
2804,2016-09-14 16:15:00,86,88.7,68.3,0,108,4,1,64.8,
2805,2016-09-14 16:30:00,90,93.6,66.5,0,132,4,0,64.6,
2806,2016-09-14 16:45:00,66,95.4,65.1,0,121,3,0,63.7,
2807,2016-09-14 17:00:00,68,96.5,63.8,0,134,5,0,62.8,
2808,2016-09-14 17:15:00,74,96.9,63.1,0,173,3,0,62.2,
2809,2016-09-14 17:30:00,45,97.1,62.2,0,184,3,0,61.3,
2810,2016-09-14 17:45:00,31,97.1,61.4,0,110,3,0,60.5,
2811,2016-09-14 18:00:00,24,97.6,60.6,0,101,4,0,59.9,
2812,2016-09-14 18:15:00,8,98.2,60.1,0,258,2,0,59.6,
2813,2016-09-14 18:30:00,0,98.7,59.4,0,172,2,0,59,
2814,2016-09-14 18:45:00,0,99.3,58.9,0,155,3,0,58.7,
2815,2016-09-14 19:00:00,0,99.5,58.8,0,86,2,0,58.7,
2816,2016-09-14 19:15:00,0,99.5,58.7,0,80,2,0,58.6,
2817,2016-09-14 19:30:00,0,100,58.7,0,33,2,0,58.7,
2818,2016-09-14 19:45:00,0,99.7,58.9,0,46,1,0,58.8,
2819,2016-09-14 20:00:00,0,99.5,57.9,0,83,2,0,57.8,
2820,2016-09-14 20:15:00,0,96.5,57.3,0,79,3,0,56.3,
2821,2016-09-14 20:30:00,0,87.3,58.8,0,148,3,0,55,
2822,2016-09-14 20:45:00,0,87.8,59.2,0,110,4,0,55.6,
2823,2016-09-14 21:00:00,0,92.3,59.1,0,136,5,0,56.8,
2824,2016-09-14 21:15:00,0,97.2,58.8,0,231,3,0,58,
2825,2016-09-14 21:30:00,0,98.7,59.3,0,84,2,0,58.9,
2826,2016-09-14 21:45:00,0,99,59.3,0,122,1,0,59,
2827,2016-09-14 22:00:00,0,99.7,59.4,0,165,3,0,59.3,
2828,2016-09-14 22:15:00,0,99.9,59.3,0,55,4,1,59.3,
2829,2016-09-14 22:30:00,0,99.7,59,0,64,4,1,58.9,
2830,2016-09-14 22:45:00,0,99.7,58.6,0,62,5,1,58.5,
2831,2016-09-14 23:00:00,0,99.9,58.1,0,62,4,1,58.1,
2832,2016-09-14 23:15:00,0,100,58,0,69,6,2,58,
2833,2016-09-14 23:30:00,0,100,57.9,0,73,4,1,57.9,
2834,2016-09-14 23:45:00,0,100,57.9,0,66,3,0,57.9,
2835,2016-09-15 00:00:00,0,100,58,0,96,2,0,58,
2836,2016-09-15 00:15:00,0,100,57.8,0,76,3,0,57.8,
2837,2016-09-15 00:30:00,0,100,57.7,0,148,2,0,57.7,
2838,2016-09-15 00:45:00,0,100,58,0,76,3,0,58,
2839,2016-09-15 01:00:00,0,100,58.1,0,131,1,0,58.1,
2840,2016-09-15 01:15:00,0,100,58,0,225,1,0,58,
2841,2016-09-15 01:30:00,0,100,58.1,0,173,1,0,58.1,
2842,2016-09-15 01:45:00,0,100,58.2,0,131,2,0,58.2,
2843,2016-09-15 02:00:00,0,100,58.2,0,234,2,0,58.2,
2844,2016-09-15 02:15:00,0,100,58.2,0,196,1,0,58.2,
2845,2016-09-15 02:30:00,0,100,58.2,0,159,1,0,58.2,
2846,2016-09-15 02:45:00,0,100,58.2,0,56,3,0,58.2,
2847,2016-09-15 03:00:00,0,100,58.3,0,66,4,0,58.3,
2848,2016-09-15 03:15:00,0,100,58.2,0,53,3,0,58.2,
2849,2016-09-15 03:30:00,0,100,58.1,0,55,2,0,58.1,
2850,2016-09-15 03:45:00,0,100,58.2,0,46,1,0,58.2,
2851,2016-09-15 04:00:00,0,100,58,0,214,2,0,58,
2852,2016-09-15 04:15:00,0,100,57.9,0,53,1,0,57.9,
2853,2016-09-15 04:30:00,0,100,58,0,146,2,0,58,
2854,2016-09-15 04:45:00,0,100,57.9,0,169,1,0,57.9,
2855,2016-09-15 05:00:00,0,100,57.6,0,199,2,0,57.6,
2856,2016-09-15 05:15:00,0,100,57.5,0,53,2,0,57.5,
2857,2016-09-15 05:30:00,0,100,57.5,0,76,3,0,57.5,
2858,2016-09-15 05:45:00,0,100,57.5,0,56,2,0,57.5,
2859,2016-09-15 06:00:00,0,100,57.6,0,60,2,0,57.6,
2860,2016-09-15 06:15:00,0,100,57.5,0,169,2,0,57.5,
2861,2016-09-15 06:30:00,2,100,57.3,0,132,1,0,57.3,
2862,2016-09-15 06:45:00,5,100,57.4,0,184,1,0,57.4,
2863,2016-09-15 07:00:00,7,100,57.5,0,182,2,0,57.5,
2864,2016-09-15 07:15:00,46,100,57.7,0,127,3,0,57.7,
2865,2016-09-15 07:30:00,90,100,58.3,0,148,2,0,58.3,
2866,2016-09-15 07:45:00,71,100,57.9,0,278,2,0,57.9,
2867,2016-09-15 08:00:00,122,100,57.9,0,317,4,0,57.9,
2868,2016-09-15 08:15:00,200,100,58.8,0,234,1,0,58.8,
2869,2016-09-15 08:30:00,180,100,59.3,0,177,2,0,59.3,
2870,2016-09-15 08:45:00,167,100,59.3,0,235,2,0,59.3,
2871,2016-09-15 09:00:00,228,100,59.4,0,279,1,0,59.4,
2872,2016-09-15 09:15:00,325,100,60.2,0,93,1,0,60.2,
2873,2016-09-15 09:30:00,246,100,60.6,0,244,3,0,60.6,
2874,2016-09-15 09:45:00,259,100,60.7,0,216,2,0,60.7,
2875,2016-09-15 10:00:00,263,99.5,61.3,0,303,2,0,61.2,
2876,2016-09-15 10:15:00,459,99.3,62,0,193,2,0,61.8,
2877,2016-09-15 10:30:00,353,97.1,62.9,0,199,1,0,62,
2878,2016-09-15 10:45:00,400,95.8,62.8,0,179,2,0,61.6,
2879,2016-09-15 11:00:00,327,95.2,63.2,0,207,2,0,61.8,
2880,2016-09-15 11:15:00,689,92.8,64.6,0,208,3,0,62.4,
2881,2016-09-15 11:30:00,920,86.3,66.9,0,218,1,0,62.7,
2882,2016-09-15 11:45:00,953,84.9,67.8,0,160,2,0,63.1,
2883,2016-09-15 12:00:00,733,81.5,68.8,0,94,1,0,63,
2884,2016-09-15 12:15:00,512,86.1,66.4,0,176,3,0,62.1,
2885,2016-09-15 12:30:00,326,89,64.1,0,52,2,0,60.8,
2886,2016-09-15 12:45:00,301,90.4,63.2,0,124,1,0,60.3,
2887,2016-09-15 13:00:00,194,93,62.6,0,153,1,0,60.5,
2888,2016-09-15 13:15:00,152,94.7,61.7,0,62,3,0,60.1,
2889,2016-09-15 13:30:00,285,95.4,61.9,0,266,1,0,60.5,
2890,2016-09-15 13:45:00,275,93.9,62.8,0,70,2,0,61,
2891,2016-09-15 14:00:00,168,94.7,61.5,0,163,1,0,59.9,
2892,2016-09-15 14:15:00,229,95.4,61.5,0,189,3,0,60.1,
2893,2016-09-15 14:30:00,216,94.8,61.7,0,292,2,0,60.2,
2894,2016-09-15 14:45:00,261,94.8,61.6,0,107,2,0,60.1,
2895,2016-09-15 15:00:00,272,94.7,62,0,60,2,0,60.4,
2896,2016-09-15 15:15:00,338,94.3,62.3,0,86,1,0,60.6,
2897,2016-09-15 15:30:00,378,90.8,63.9,0,163,1,0,61.1,
2898,2016-09-15 15:45:00,301,89,64.1,0,144,1,0,60.8,
2899,2016-09-15 16:00:00,228,90.6,62.8,0,128,2,0,60,
2900,2016-09-15 16:15:00,143,93.8,61.7,0,244,1,0,59.9,
2901,2016-09-15 16:30:00,115,94.7,60.7,0,189,1,0,59.1,
2902,2016-09-15 16:45:00,53,95.4,60,0,80,1,0,58.6,
2903,2016-09-15 17:00:00,64,97.1,59.6,0,148,2,0,58.7,
2904,2016-09-15 17:15:00,96,97.1,60,0,238,1,0,59.1,
2905,2016-09-15 17:30:00,81,97.1,59.8,0,52,4,0,58.9,
2906,2016-09-15 17:45:00,40,97.9,59.4,0,50,2,0,58.8,
2907,2016-09-15 18:00:00,8,98.1,59.1,0,56,4,0,58.5,
2908,2016-09-15 18:15:00,3,98.7,58.9,0,127,4,0,58.5,
2909,2016-09-15 18:30:00,1,98.8,58.7,0,67,3,1,58.3,
2910,2016-09-15 18:45:00,0,99.1,58.6,0,36,2,0,58.3,
2911,2016-09-15 19:00:00,0,99.5,58.4,0,56,3,1,58.3,
2912,2016-09-15 19:15:00,0,99.5,58.3,0,55,4,0,58.2,
2913,2016-09-15 19:30:00,0,99.5,58.4,0,52,3,0,58.3,
2914,2016-09-15 19:45:00,0,99.6,58.6,0,55,5,1,58.5,
2915,2016-09-15 20:00:00,0,100,58.8,0,42,6,1,58.8,
2916,2016-09-15 20:15:00,0,100,59,0,194,2,0,59,
2917,2016-09-15 20:30:00,0,100,59.1,0,152,2,0,59.1,
2918,2016-09-15 20:45:00,0,100,59,0,103,2,0,59,
2919,2016-09-15 21:00:00,0,100,58.8,0,165,2,0,58.8,
2920,2016-09-15 21:15:00,0,100,58.7,0,129,2,0,58.7,
2921,2016-09-15 21:30:00,0,100,58.6,0,90,4,1,58.6,
2922,2016-09-15 21:45:00,0,100,58.6,0,56,4,0,58.6,
2923,2016-09-15 22:00:00,0,100,58.6,0,49,3,0,58.6,
2924,2016-09-15 22:15:00,0,100,58.7,0,55,3,0,58.7,
2925,2016-09-15 22:30:00,0,100,58.8,0,59,3,0,58.8,
2926,2016-09-15 22:45:00,0,100,58.7,0,62,4,1,58.7,
2927,2016-09-15 23:00:00,0,100,58.4,0,55,4,1,58.4,
2928,2016-09-15 23:15:00,0,100,58.2,0,60,4,1,58.2,
2929,2016-09-15 23:30:00,0,100,58.2,0,72,4,1,58.2,
2930,2016-09-15 23:45:00,0,100,58.3,0,49,4,0,58.3,
2931,2016-09-16 00:00:00,0,100,58.4,0,79,2,0,58.4,
2932,2016-09-16 00:15:00,0,100,58.6,0,50,3,0,58.6,
2933,2016-09-16 00:30:00,0,100,58.7,0,64,3,0,58.7,
2934,2016-09-16 00:45:00,0,100,58.4,0,76,1,0,58.4,
2935,2016-09-16 01:00:00,0,100,58.1,0,42,2,0,58.1,
2936,2016-09-16 01:15:00,0,100,58,0,124,2,0,58,
2937,2016-09-16 01:30:00,0,100,58.1,0,74,3,0,58.1,
2938,2016-09-16 01:45:00,0,100,58.3,0,134,3,0,58.3,
2939,2016-09-16 02:00:00,0,100,58.4,0,165,2,0,58.4,
2940,2016-09-16 02:15:00,0,100,58.2,0,45,2,0,58.2,
2941,2016-09-16 02:30:00,0,100,58.1,0,67,2,0,58.1,
2942,2016-09-16 02:45:00,0,100,58.1,0,87,1,0,58.1,
2943,2016-09-16 03:00:00,0,100,58.2,0,194,3,0,58.2,
2944,2016-09-16 03:15:00,0,100,58.3,0,105,2,0,58.3,
2945,2016-09-16 03:30:00,0,100,58.3,0,104,2,0,58.3,
2946,2016-09-16 03:45:00,0,100,58.3,0,94,4,0,58.3,
2947,2016-09-16 04:00:00,0,100,58.1,0,110,3,0,58.1,
2948,2016-09-16 04:15:00,0,100,58,0,151,3,0,58,
2949,2016-09-16 04:30:00,0,100,58.1,0,105,4,0,58.1,
2950,2016-09-16 04:45:00,0,100,58.2,0,199,2,0,58.2,
2951,2016-09-16 05:00:00,0,100,58.3,0,107,2,0,58.3,
2952,2016-09-16 05:15:00,0,100,58.3,0,184,2,0,58.3,
2953,2016-09-16 05:30:00,0,100,58.1,0,90,2,0,58.1,
2954,2016-09-16 05:45:00,0,100,57.9,0,46,2,0,57.9,
2955,2016-09-16 06:00:00,0,100,57.7,0,115,5,1,57.7,
2956,2016-09-16 06:15:00,0,100,57.7,0,159,2,0,57.7,
2957,2016-09-16 06:30:00,4,100,57.7,0,125,3,0,57.7,
2958,2016-09-16 06:45:00,14,100,57.8,0,76,3,0,57.8,
2959,2016-09-16 07:00:00,38,100,58,0,88,3,0,58,
2960,2016-09-16 07:15:00,57,100,58.2,0,91,5,0,58.2,
2961,2016-09-16 07:30:00,61,100,58.4,0,134,3,0,58.4,
2962,2016-09-16 07:45:00,65,100,58.7,0,152,3,0,58.7,
2963,2016-09-16 08:00:00,62,100,58.9,0,169,3,0,58.9,
2964,2016-09-16 08:15:00,95,100,59.2,0,152,4,0,59.2,
2965,2016-09-16 08:30:00,98,100,59.5,0,111,2,0,59.5,
2966,2016-09-16 08:45:00,91,100,59.7,0,175,4,0,59.7,
2967,2016-09-16 09:00:00,124,99.8,59.7,0,128,5,0,59.6,
2968,2016-09-16 09:15:00,104,99.5,59.8,0,153,2,0,59.7,
2969,2016-09-16 09:30:00,126,99.5,59.6,0,131,6,0,59.5,
2970,2016-09-16 09:45:00,158,99,59.7,0,176,4,0,59.4,
