,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2620,2016-07-14 16:30:00,214,55.7,78.2,0,278,3,0,61.3
2621,2016-07-14 16:45:00,89,57.8,76.7,0,261,5,1,60.9
2622,2016-07-14 17:00:00,63,59.8,75.9,0,254,9,1,61.1
2623,2016-07-14 17:15:00,50,57.3,75.7,0,192,8,1,59.7
2624,2016-07-14 17:30:00,29,58.8,75.4,0,230,5,0,60.2
2625,2016-07-14 17:45:00,19,63.8,74.5,0,258,4,0,61.6
2626,2016-07-14 18:00:00,11,64.8,73.9,0,241,3,0,61.5
2627,2016-07-14 18:15:00,2,65.3,73.4,0,275,5,0,61.3
2628,2016-07-14 18:30:00,0,63.9,73.1,0,241,7,0,60.4
2629,2016-07-14 18:45:00,0,65.7,73,0,216,5,0,61
2630,2016-07-14 19:00:00,0,62.6,72.8,0,224,5,0,59.5
2631,2016-07-14 19:15:00,0,63.8,74.2,0,142,3,0,61.4
2632,2016-07-14 19:30:00,0,64.1,73.1,0,105,2,0,60.4
2633,2016-07-14 19:45:00,0,62.6,73.2,0,146,5,0,59.9
2634,2016-07-14 20:00:00,0,68.2,72.8,0,83,4,0,61.9
2635,2016-07-14 20:15:00,0,70.5,71,0,105,4,0,61.1
2636,2016-07-14 20:30:00,0,72.5,71,0,162,1,0,61.9
2637,2016-07-14 20:45:00,0,71.8,71.1,0,97,2,0,61.7
2638,2016-07-14 21:00:00,0,72.6,71.5,0,194,1,0,62.4
2639,2016-07-14 21:15:00,0,74.3,71.2,0,182,0,0,62.8
2640,2016-07-14 21:30:00,0,75,70.9,0,184,0,0,62.7
2641,2016-07-14 21:45:00,0,72.4,71.6,0,211,1,0,62.4
2642,2016-07-14 22:00:00,0,71.9,72.3,0,197,1,0,62.9
2643,2016-07-14 22:15:00,0,72.8,72.5,0,197,0,0,63.4
2644,2016-07-14 22:30:00,0,72.2,72.5,0,200,0,0,63.2
2645,2016-07-14 22:45:00,0,72.8,72.9,0,225,0,0,63.8
2646,2016-07-14 23:00:00,0,72.4,72.8,0,114,0,0,63.6
2647,2016-07-14 23:15:00,0,71.7,72.8,0,251,0,0,63.3
2648,2016-07-14 23:30:00,0,69.6,73,0,282,0,0,62.7
2649,2016-07-14 23:45:00,0,70.6,73.1,0,272,0,0,63.2
2650,2016-07-15 00:00:00,0,73.9,72.9,0,269,0,0,64.2
2651,2016-07-15 00:15:00,0,74.5,72,0,217,0,0,63.6
2652,2016-07-15 00:30:00,0,75.7,71.4,0,192,0,0,63.5
2653,2016-07-15 00:45:00,0,76,71,0,192,0,0,63.2
2654,2016-07-15 01:00:00,0,76.2,70.6,0,192,0,0,62.9
2655,2016-07-15 01:15:00,0,75.9,70.5,0,192,0,0,62.7
2656,2016-07-15 01:30:00,0,78.2,70.1,0,192,0,0,63.1
2657,2016-07-15 01:45:00,0,76.4,69.6,0,152,1,0,62
2658,2016-07-15 02:00:00,0,69.5,70.9,0,118,2,0,60.6
2659,2016-07-15 02:15:00,0,67.9,71.8,0,67,2,0,60.8
2660,2016-07-15 02:30:00,0,69.8,71.6,0,170,0,0,61.4
2661,2016-07-15 02:45:00,0,63.7,71.8,0,176,5,0,59
2662,2016-07-15 03:00:00,0,69.5,72,0,142,2,0,61.7
2663,2016-07-15 03:15:00,0,70.4,71.1,0,135,1,0,61.2
2664,2016-07-15 03:30:00,0,70.3,71,0,124,0,0,61
2665,2016-07-15 03:45:00,0,68.9,71.6,0,266,4,0,61
2666,2016-07-15 04:00:00,0,70,71.5,0,251,0,0,61.4
2667,2016-07-15 04:15:00,0,67.6,71.9,0,254,2,0,60.8
2668,2016-07-15 04:30:00,0,64.5,72.6,0,153,1,0,60.1
2669,2016-07-15 04:45:00,0,65.1,72.8,0,177,1,0,60.6
2670,2016-07-15 05:00:00,0,68.6,72.6,0,194,0,0,61.9
2671,2016-07-15 05:15:00,0,68.9,72.6,0,187,3,0,62
2672,2016-07-15 05:30:00,0,66.5,72.9,0,153,7,0,61.3
2673,2016-07-15 05:45:00,0,68.9,72.9,0,153,8,0,62.3
2674,2016-07-15 06:00:00,0,68,72.7,0,217,4,0,61.7
2675,2016-07-15 06:15:00,0,69.2,72.6,0,197,5,0,62.1
2676,2016-07-15 06:30:00,0,65.3,73.2,0,189,4,0,61.1
2677,2016-07-15 06:45:00,0,62.4,73.4,0,218,4,0,60
2678,2016-07-15 07:00:00,1,66.1,73.4,0,235,2,0,61.6
2679,2016-07-15 07:15:00,7,65.5,73.2,0,173,3,0,61.2
2680,2016-07-15 07:30:00,20,64.7,73.6,0,141,4,0,61.2
2681,2016-07-15 07:45:00,30,66.9,73.6,0,238,4,0,62.1
2682,2016-07-15 08:00:00,56,59.6,73.5,0,148,5,0,58.8
2683,2016-07-15 08:15:00,72,64.7,74.3,0,223,3,0,61.9
2684,2016-07-15 08:30:00,95,65.1,73.7,0,214,0,0,61.5
2685,2016-07-15 08:45:00,124,62.3,74.3,0,216,2,0,60.8
2686,2016-07-15 09:00:00,119,61,74.7,0,190,3,0,60.6
2687,2016-07-15 09:15:00,118,63.4,74.6,0,184,2,0,61.6
2688,2016-07-15 09:30:00,191,60.3,74.8,0,221,3,0,60.3
2689,2016-07-15 09:45:00,227,58.1,75.7,0,297,2,0,60.1
2690,2016-07-15 10:00:00,248,53.2,76.5,0,203,3,0,58.3
2691,2016-07-15 10:15:00,304,56.9,77,0,155,3,0,60.7
2692,2016-07-15 10:30:00,374,56.5,78.2,0,265,2,0,61.7
2693,2016-07-15 10:45:00,360,54.2,78.3,0,293,4,0,60.6
2694,2016-07-15 11:00:00,348,55.5,78.4,0,235,4,0,61.3
2695,2016-07-15 11:15:00,350,58.4,78.5,0,317,6,0,62.9
2696,2016-07-15 11:30:00,546,58.8,78.6,0,289,5,1,63.2
2697,2016-07-15 11:45:00,571,56.6,80,0,276,7,0,63.4
2698,2016-07-15 12:00:00,484,58.1,79.9,0,314,3,0,64.1
2699,2016-07-15 12:15:00,342,59.9,79.7,0,289,5,0,64.8
2700,2016-07-15 12:30:00,348,58.4,78.2,0,259,5,0,62.6
2701,2016-07-15 12:45:00,380,57.3,78.9,0,297,4,0,62.7
2702,2016-07-15 13:00:00,333,58.5,78.6,0,300,5,0,63
2703,2016-07-15 13:15:00,436,56.3,79.1,0,312,5,0,62.4
2704,2016-07-15 13:30:00,515,56.5,79.8,0,278,8,0,63.2
2705,2016-07-15 13:45:00,638,52,80.7,0,278,5,0,61.6
2706,2016-07-15 14:00:00,632,51.5,81.4,0,273,7,1,62
2707,2016-07-15 14:15:00,445,53.2,80.5,0,275,7,1,62.1
2708,2016-07-15 14:30:00,409,55.2,80.4,0,285,5,0,63.1
2709,2016-07-15 14:45:00,422,52.5,80.6,0,297,3,0,61.8
2710,2016-07-15 15:00:00,336,52.6,79.9,0,273,5,0,61.2
2711,2016-07-15 15:15:00,360,55.9,79,0,283,4,0,62.1
2712,2016-07-15 15:30:00,375,54.5,79.5,0,280,5,1,61.8
2713,2016-07-15 15:45:00,312,55.8,79,0,302,7,1,62.1
2714,2016-07-15 16:00:00,298,53,78.7,0,279,8,1,60.3
2715,2016-07-15 16:15:00,330,50.9,78.8,0,264,5,0,59.2
2716,2016-07-15 16:30:00,206,52.9,78.8,0,271,3,0,60.3
2717,2016-07-15 16:45:00,103,56.6,77.6,0,299,3,0,61.2
2718,2016-07-15 17:00:00,95,56.1,76.8,0,297,7,1,60.1
2719,2016-07-15 17:15:00,74,57.3,76.9,0,275,4,0,60.8
2720,2016-07-15 17:30:00,48,55,76.4,0,166,6,0,59.2
2721,2016-07-15 17:45:00,35,56.3,76.2,0,223,5,0,59.7
2722,2016-07-15 18:00:00,15,56.5,75.7,0,286,6,0,59.3
2723,2016-07-15 18:15:00,2,58.9,75.5,0,295,5,0,60.3
2724,2016-07-15 18:30:00,0,57.7,75.7,0,211,5,0,59.9
2725,2016-07-15 18:45:00,0,59,75.7,0,177,4,0,60.6
2726,2016-07-15 19:00:00,0,58.5,75.9,0,158,2,0,60.5
2727,2016-07-15 19:15:00,0,62,75.7,0,266,4,0,62
2728,2016-07-15 19:30:00,0,64.5,75.2,0,251,2,0,62.6
2729,2016-07-15 19:45:00,0,63.6,75.2,0,208,2,0,62.2
2730,2016-07-15 20:00:00,0,62.9,74.9,0,201,2,0,61.6
2731,2016-07-15 20:15:00,0,61.7,75,0,136,2,0,61.2
2732,2016-07-15 20:30:00,0,62.3,75.3,0,251,2,0,61.7
2733,2016-07-15 20:45:00,0,61.6,75.3,0,269,6,0,61.4
2734,2016-07-15 21:00:00,0,58.1,75.7,0,176,7,1,60.1
2735,2016-07-15 21:15:00,0,60.9,76,0,220,8,0,61.7
2736,2016-07-15 21:30:00,0,62,75.4,0,141,2,0,61.7
2737,2016-07-15 21:45:00,0,60.7,74.6,0,238,3,0,60.3
2738,2016-07-15 22:00:00,0,59.4,75.1,0,207,4,0,60.2
2739,2016-07-15 22:15:00,0,60.7,75.1,0,268,3,0,60.8
2740,2016-07-15 22:30:00,0,61.1,75.1,0,225,2,0,61
2741,2016-07-15 22:45:00,0,57.7,75.2,0,153,9,0,59.5
2742,2016-07-15 23:00:00,0,57.2,75.3,0,208,7,0,59.3
2743,2016-07-15 23:15:00,0,60.2,74.9,0,283,6,0,60.4
2744,2016-07-15 23:30:00,0,59.1,74.6,0,242,5,0,59.6
2745,2016-07-15 23:45:00,0,60.1,74.6,0,269,1,0,60
2746,2016-07-16 00:00:00,0,62.2,74.6,0,101,2,0,61
2747,2016-07-16 00:15:00,0,60,75,0,173,4,0,60.4
2748,2016-07-16 00:30:00,0,61.2,74.9,0,238,2,0,60.8
2749,2016-07-16 00:45:00,0,63.5,75,0,93,3,0,62
2750,2016-07-16 01:00:00,0,62.7,74.7,0,199,5,0,61.3
2751,2016-07-16 01:15:00,0,61.7,74.9,0,234,4,0,61.1
2752,2016-07-16 01:30:00,0,59.4,75,0,153,4,0,60.1
2753,2016-07-16 01:45:00,0,60.6,75,0,158,3,0,60.7
2754,2016-07-16 02:00:00,0,59,74.8,0,172,5,0,59.7
2755,2016-07-16 02:15:00,0,61.2,74.5,0,283,1,0,60.5
2756,2016-07-16 02:30:00,0,64.7,73.8,0,252,3,0,61.4
2757,2016-07-16 02:45:00,0,63.6,73.8,0,146,4,0,60.9
2758,2016-07-16 03:00:00,0,61.2,74.3,0,122,6,1,60.3
2759,2016-07-16 03:15:00,0,61.1,74.6,0,324,3,0,60.5
2760,2016-07-16 03:30:00,0,59.8,74.5,0,208,3,0,59.8
2761,2016-07-16 03:45:00,0,59.2,74.6,0,252,3,0,59.6
2762,2016-07-16 04:00:00,0,57.3,74.6,0,163,2,0,58.7
2763,2016-07-16 04:15:00,0,60.4,74.3,0,100,4,0,59.9
2764,2016-07-16 04:30:00,0,63.5,74.3,0,256,5,0,61.3
2765,2016-07-16 04:45:00,0,59.9,74.7,0,217,3,0,60
2766,2016-07-16 05:00:00,0,59.8,74.9,0,220,4,0,60.2
2767,2016-07-16 05:15:00,0,56.3,74.8,0,216,5,0,58.4
2768,2016-07-16 05:30:00,0,60,74.8,0,199,0,0,60.2
2769,2016-07-16 05:45:00,0,60.5,74,0,172,3,0,59.7
2770,2016-07-16 06:00:00,0,62.4,73.8,0,238,3,0,60.4
2771,2016-07-16 06:15:00,0,57.9,74.2,0,280,3,0,58.6
2772,2016-07-16 06:30:00,0,57.3,74.8,0,153,4,0,58.9
2773,2016-07-16 06:45:00,0,59.7,74.3,0,163,0,0,59.6
2774,2016-07-16 07:00:00,4,60.6,73.8,0,175,4,0,59.5
2775,2016-07-16 07:15:00,13,60.8,74.1,0,180,4,0,59.9
2776,2016-07-16 07:30:00,23,61,73.8,0,158,4,0,59.7
2777,2016-07-16 07:45:00,48,63.8,74.2,0,179,1,0,61.4
2778,2016-07-16 08:00:00,64,65.7,74.8,0,199,4,0,62.8
2779,2016-07-16 08:15:00,122,69.6,74.7,0,231,0,0,64.3
2780,2016-07-16 08:30:00,154,66.8,75.4,0,254,2,0,63.8
2781,2016-07-16 08:45:00,164,62.8,75.9,0,273,0,0,62.5
2782,2016-07-16 09:00:00,194,62.6,76.3,0,240,2,0,62.8
2783,2016-07-16 09:15:00,237,58.9,77,0,230,1,0,61.7
2784,2016-07-16 09:30:00,258,56.2,77.9,0,245,2,0,61.2
2785,2016-07-16 09:45:00,280,59,78.4,0,261,2,0,63.1
2786,2016-07-16 10:00:00,344,54.3,78.8,0,276,5,0,61.1
2787,2016-07-16 10:15:00,475,54.4,80.1,0,292,8,0,62.3
2788,2016-07-16 10:30:00,372,56.3,80,0,276,4,0,63.3
2789,2016-07-16 10:45:00,375,54.6,80,0,288,4,0,62.4
2790,2016-07-16 11:00:00,463,50,80.4,0,275,4,0,60.2
2791,2016-07-16 11:15:00,585,51.9,80.8,0,199,4,0,61.6
2792,2016-07-16 11:30:00,480,50.6,81.3,0,254,8,1,61.4
2793,2016-07-16 11:45:00,617,53.4,81.2,0,295,5,0,62.8
2794,2016-07-16 12:00:00,879,46.7,82.7,0,248,7,1,60.3
2795,2016-07-16 12:15:00,922,46.8,84.2,0,282,6,0,61.7
2796,2016-07-16 12:30:00,756,47.5,84.3,0,266,7,1,62.3
2797,2016-07-16 12:45:00,748,47.5,82.7,0,241,6,2,60.8
2798,2016-07-16 13:00:00,766,45.8,83,0,199,6,0,60
2799,2016-07-16 13:15:00,878,46.1,84.6,0,286,4,0,61.7
2800,2016-07-16 13:30:00,844,46,85,0,306,7,1,62
2801,2016-07-16 13:45:00,822,49,83.6,0,255,4,0,62.5
2802,2016-07-16 14:00:00,804,45.5,84.9,0,307,7,1,61.6
2803,2016-07-16 14:15:00,744,46.7,83.8,0,279,7,1,61.3
2804,2016-07-16 14:30:00,705,48.1,83.3,0,310,7,1,61.7
2805,2016-07-16 14:45:00,704,45.4,83.6,0,286,8,1,60.3
2806,2016-07-16 15:00:00,421,50.4,83,0,293,8,1,62.8
2807,2016-07-16 15:15:00,499,52.8,81.5,0,292,5,1,62.8
2808,2016-07-16 15:30:00,331,52.6,81.6,0,304,5,1,62.8
2809,2016-07-16 15:45:00,219,53.2,80.4,0,224,2,0,62
2810,2016-07-16 16:00:00,381,53.5,79.8,0,293,4,0,61.6
2811,2016-07-16 16:15:00,427,53.5,80.7,0,300,5,1,62.4
2812,2016-07-16 16:30:00,164,58.1,79.3,0,300,4,0,63.5
2813,2016-07-16 16:45:00,106,59.2,77.9,0,309,4,0,62.7
2814,2016-07-16 17:00:00,60,59.6,77.4,0,303,7,0,62.5
2815,2016-07-16 17:15:00,43,60.2,76.9,0,252,4,0,62.3
2816,2016-07-16 17:30:00,46,60.4,76.9,0,187,5,0,62.4
2817,2016-07-16 17:45:00,25,60.4,76.6,0,192,4,0,62.1
2818,2016-07-16 18:00:00,14,62.3,75.7,0,220,2,0,62.1
2819,2016-07-16 18:15:00,2,62.8,75.6,0,177,3,0,62.2
2820,2016-07-16 18:30:00,0,63.2,74.9,0,158,2,0,61.8
2821,2016-07-16 18:45:00,0,58.6,75.6,0,152,7,1,60.3
2822,2016-07-16 19:00:00,0,62.8,75.8,0,176,6,0,62.4
2823,2016-07-16 19:15:00,0,61.2,75.8,0,179,6,0,61.7
2824,2016-07-16 19:30:00,0,62.6,75.9,0,261,6,0,62.4
2825,2016-07-16 19:45:00,0,63.1,75.4,0,297,5,0,62.2
2826,2016-07-16 20:00:00,0,65.4,75.1,0,193,2,0,62.9
2827,2016-07-16 20:15:00,0,67.2,74.4,0,121,0,0,63
2828,2016-07-16 20:30:00,0,63.8,74.6,0,175,3,0,61.7
2829,2016-07-16 20:45:00,0,66,74.7,0,81,2,0,62.8
2830,2016-07-16 21:00:00,0,67.2,74.5,0,248,0,0,63.1
2831,2016-07-16 21:15:00,0,68.7,74.3,0,220,4,0,63.5
2832,2016-07-16 21:30:00,0,68.8,74.7,0,268,7,0,64
2833,2016-07-16 21:45:00,0,68.1,74.7,0,120,7,0,63.7
2834,2016-07-16 22:00:00,0,68,75,0,266,2,0,63.9
2835,2016-07-16 22:15:00,0,65,75.2,0,224,3,0,62.8
2836,2016-07-16 22:30:00,0,63.9,75.5,0,190,6,0,62.6
2837,2016-07-16 22:45:00,0,64.4,75.1,0,216,1,0,62.5
2838,2016-07-16 23:00:00,0,66.7,74.8,0,216,1,0,63.2
2839,2016-07-16 23:15:00,0,68.1,74.2,0,223,0,0,63.2
2840,2016-07-16 23:30:00,0,66.3,74.6,0,151,0,0,62.8
2841,2016-07-16 23:45:00,0,67.3,74.6,0,223,0,0,63.3
2842,2016-07-17 00:00:00,0,66.6,74.2,0,242,3,0,62.6
2843,2016-07-17 00:15:00,0,70.7,73.6,0,184,0,0,63.7
2844,2016-07-17 00:30:00,0,73.8,72.4,0,149,0,0,63.7
2845,2016-07-17 00:45:00,0,75.8,71.5,0,151,0,0,63.6
2846,2016-07-17 01:00:00,0,76.3,70.9,0,151,0,0,63.2
2847,2016-07-17 01:15:00,0,75.1,71.4,0,151,0,0,63.2
2848,2016-07-17 01:30:00,0,76.8,70.9,0,151,0,0,63.4
2849,2016-07-17 01:45:00,0,77,70.7,0,151,0,0,63.3
2850,2016-07-17 02:00:00,0,76.8,70.5,0,179,0,0,63
2851,2016-07-17 02:15:00,0,74.9,71.2,0,176,2,0,63
2852,2016-07-17 02:30:00,0,75.9,71,0,152,0,0,63.1
2853,2016-07-17 02:45:00,0,72.7,71.8,0,100,4,0,62.7
2854,2016-07-17 03:00:00,0,70.7,72.9,0,118,4,0,63
2855,2016-07-17 03:15:00,0,74.3,72.4,0,121,2,0,63.9
2856,2016-07-17 03:30:00,0,76.3,71.6,0,153,2,0,63.9
2857,2016-07-17 03:45:00,0,77.7,70.9,0,135,4,0,63.7
2858,2016-07-17 04:00:00,0,76,71.5,0,108,2,0,63.7
2859,2016-07-17 04:15:00,0,72.7,72.4,0,156,3,0,63.3
2860,2016-07-17 04:30:00,0,71.5,73.2,0,107,6,0,63.6
2861,2016-07-17 04:45:00,0,72,73.2,0,111,4,0,63.8
2862,2016-07-17 05:00:00,0,69.2,73.7,0,134,5,0,63.2
2863,2016-07-17 05:15:00,0,69.4,74.3,0,88,6,0,63.8
2864,2016-07-17 05:30:00,0,73.1,73.2,0,173,4,0,64.2
2865,2016-07-17 05:45:00,0,69.8,74,0,139,6,0,63.7
2866,2016-07-17 06:00:00,0,70.9,74.4,0,141,2,0,64.5
2867,2016-07-17 06:15:00,0,69.9,74.1,0,160,4,0,63.8
2868,2016-07-17 06:30:00,0,68.3,74.8,0,134,7,1,63.9
2869,2016-07-17 06:45:00,0,68.9,75.2,0,129,5,0,64.5
2870,2016-07-17 07:00:00,3,68.3,75,0,187,4,0,64.1
2871,2016-07-17 07:15:00,15,68.7,75.2,0,165,3,0,64.4
2872,2016-07-17 07:30:00,32,70.1,75.4,0,118,3,0,65.2
2873,2016-07-17 07:45:00,56,72.8,74.8,0,189,0,0,65.7
2874,2016-07-17 08:00:00,59,71.9,74.9,0,217,3,0,65.4
2875,2016-07-17 08:15:00,78,69.1,75.2,0,170,3,0,64.6
2876,2016-07-17 08:30:00,116,70.5,76,0,224,6,1,65.9
2877,2016-07-17 08:45:00,178,69.2,76.1,0,177,2,0,65.5
2878,2016-07-17 09:00:00,254,64.3,77.1,0,155,9,1,64.3
2879,2016-07-17 09:15:00,273,63.6,77.9,0,122,3,0,64.8
2880,2016-07-17 09:30:00,406,63.8,78.8,0,189,4,0,65.7
2881,2016-07-17 09:45:00,643,60.1,79.7,0,134,8,1,64.9
2882,2016-07-17 10:00:00,409,61.4,80.1,0,242,5,0,65.9
2883,2016-07-17 10:15:00,268,62.9,79.6,0,259,6,0,66.1
2884,2016-07-17 10:30:00,216,64.4,78.5,0,166,8,0,65.7
2885,2016-07-17 10:45:00,199,64.7,78.1,0,104,5,0,65.5
2886,2016-07-17 11:00:00,180,66.5,77.7,0,186,7,0,65.9
2887,2016-07-17 11:15:00,220,68.5,78,0,201,1,0,67
2888,2016-07-17 11:30:00,320,66.4,78.5,0,151,2,0,66.6
2889,2016-07-17 11:45:00,636,62.4,79.7,0,141,10,2,66
2890,2016-07-17 12:00:00,567,60.9,80.1,0,145,7,1,65.6
2891,2016-07-17 12:15:00,663,59.4,80.8,0,162,5,1,65.6
2892,2016-07-17 12:30:00,617,60.1,80.6,0,146,6,1,65.7
2893,2016-07-17 12:45:00,621,61.2,80.8,0,173,9,1,66.4
2894,2016-07-17 13:00:00,534,59.2,81.2,0,176,7,0,65.8
2895,2016-07-17 13:15:00,556,59.9,80.6,0,169,6,1,65.6
2896,2016-07-17 13:30:00,514,61.1,80.6,0,148,7,1,66.2
2897,2016-07-17 13:45:00,491,60,81.4,0,241,5,0,66.4
2898,2016-07-17 14:00:00,474,59.6,81.6,0,235,5,0,66.4
2899,2016-07-17 14:15:00,428,61.2,80.8,0,152,6,1,66.4
2900,2016-07-17 14:30:00,453,61.2,80.1,0,165,6,1,65.8
2901,2016-07-17 14:45:00,418,61.2,80.2,0,184,7,1,65.9
2902,2016-07-17 15:00:00,408,65.5,80.2,0,227,5,1,67.8
2903,2016-07-17 15:15:00,389,61.6,80.6,0,203,3,0,66.4
2904,2016-07-17 15:30:00,350,64.2,79.8,0,135,9,1,66.9
2905,2016-07-17 15:45:00,284,64.7,78.7,0,104,10,2,66
2906,2016-07-17 16:00:00,493,64.4,78.8,0,101,6,1,66
2907,2016-07-17 16:15:00,282,63.9,79.5,0,139,7,1,66.5
2908,2016-07-17 16:30:00,171,65.1,78.5,0,108,7,1,66
2909,2016-07-17 16:45:00,142,65.5,78.2,0,117,10,2,65.9
2910,2016-07-17 17:00:00,117,65.3,78.4,0,146,7,0,66
2911,2016-07-17 17:15:00,91,66.2,78.2,0,163,5,0,66.2
2912,2016-07-17 17:30:00,60,66.7,78,0,129,6,0,66.3
2913,2016-07-17 17:45:00,39,69.4,77.5,0,275,2,0,66.9
2914,2016-07-17 18:00:00,19,69.4,77.2,0,175,0,0,66.6
2915,2016-07-17 18:15:00,3,69.7,77.1,0,120,4,0,66.6
2916,2016-07-17 18:30:00,0,70.1,77,0,98,8,0,66.7
2917,2016-07-17 18:45:00,0,70.5,76.9,0,110,7,0,66.8
2918,2016-07-17 19:00:00,0,71.9,76.6,0,152,3,0,67
2919,2016-07-17 19:15:00,0,72.7,76.3,0,128,5,0,67.1
2920,2016-07-17 19:30:00,0,72.2,76.4,0,96,5,1,67
2921,2016-07-17 19:45:00,0,72.9,76.5,0,77,3,0,67.3
2922,2016-07-17 20:00:00,0,72.8,76.5,0,120,5,1,67.3
2923,2016-07-17 20:15:00,0,72.5,76.7,0,107,7,1,67.4
2924,2016-07-17 20:30:00,0,73.2,76.6,0,131,7,0,67.6
2925,2016-07-17 20:45:00,0,74.7,76.5,0,121,5,0,68
2926,2016-07-17 21:00:00,0,73.7,76.2,0,112,10,1,67.4
2927,2016-07-17 21:15:00,0,72.9,76.6,0,93,7,1,67.4
2928,2016-07-17 21:30:00,0,72.8,76.7,0,98,10,0,67.5
2929,2016-07-17 21:45:00,0,73.7,76.7,0,169,3,0,67.8
2930,2016-07-17 22:00:00,0,75.1,76.4,0,289,1,0,68.1
2931,2016-07-17 22:15:00,0,75.6,76.1,0,70,1,0,68
2932,2016-07-17 22:30:00,0,73,76.4,0,110,7,2,67.3
2933,2016-07-17 22:45:00,0,72,76.8,0,108,8,1,67.3
2934,2016-07-17 23:00:00,0,72.9,76.7,0,118,5,1,67.5
2935,2016-07-17 23:15:00,0,73.5,76.6,0,118,6,1,67.7
2936,2016-07-17 23:30:00,0,73.1,76.7,0,128,6,1,67.6
2937,2016-07-17 23:45:00,0,72.9,76.8,0,149,8,2,67.6
2938,2016-07-18 00:00:00,0,74.8,76.6,0,238,2,0,68.2
2939,2016-07-18 00:15:00,0,73.7,76.5,0,142,8,1,67.7
2940,2016-07-18 00:30:00,0,74.2,76.8,0,77,4,0,68.1
2941,2016-07-18 00:45:00,0,74.8,76.7,0,66,3,0,68.3
2942,2016-07-18 01:00:00,0,74.7,76.6,0,118,8,0,68.1
2943,2016-07-18 01:15:00,0,73.5,76.8,0,128,10,2,67.9
2944,2016-07-18 01:30:00,0,72.9,76.9,0,114,7,2,67.7
2945,2016-07-18 01:45:00,0,73.7,77,0,115,6,1,68.1
2946,2016-07-18 02:00:00,0,74.2,77.1,0,108,9,1,68.4
2947,2016-07-18 02:15:00,0,75.3,77.1,0,122,7,1,68.8
2948,2016-07-18 02:30:00,0,75.2,77.1,0,148,6,1,68.8
2949,2016-07-18 02:45:00,0,76.7,76.8,0,151,6,0,69.1
2950,2016-07-18 03:00:00,0,79.1,76.3,0,97,3,0,69.5
2951,2016-07-18 03:15:00,0,81.8,75.6,0,98,3,0,69.7
2952,2016-07-18 03:30:00,0,79.7,75.4,0,111,3,0,68.8
2953,2016-07-18 03:45:00,0,77.9,76.1,0,125,5,1,68.8
2954,2016-07-18 04:00:00,0,77,76.6,0,100,5,0,69
2955,2016-07-18 04:15:00,0,78.4,76.3,0,77,6,0,69.2
2956,2016-07-18 04:30:00,0,78.4,76.4,0,108,5,0,69.3
2957,2016-07-18 04:45:00,0,80,76.3,0,111,2,0,69.8
2958,2016-07-18 05:00:00,0,80.5,75.7,0,194,4,0,69.4
2959,2016-07-18 05:15:00,0,80.6,76.1,0,98,0,0,69.8
2960,2016-07-18 05:30:00,0,81.5,75.7,0,121,0,0,69.7
2961,2016-07-18 05:45:00,0,80.9,75.7,0,204,2,0,69.5
2962,2016-07-18 06:00:00,0,80.6,76.1,0,46,0,0,69.8
2963,2016-07-18 06:15:00,0,81.8,75.8,0,33,0,0,69.9
2964,2016-07-18 06:30:00,0,83,75.8,0.01,149,9,1,70.3
2965,2016-07-18 06:45:00,0,86.9,75.2,0.01,204,6,0,71
2966,2016-07-18 07:00:00,1,88.1,74.5,0,187,2,0,70.7
2967,2016-07-18 07:15:00,11,88.4,74.2,0,139,3,0,70.6
2968,2016-07-18 07:30:00,32,87.6,74.5,0,146,5,0,70.6
2969,2016-07-18 07:45:00,54,88.2,74.8,0,111,3,0,71.1
2970,2016-07-18 08:00:00,73,89.6,74.9,0,189,1,0,71.6
2971,2016-07-18 08:15:00,94,89.7,74.8,0,248,4,0,71.6
2972,2016-07-18 08:30:00,121,86.4,74.9,0,247,7,0,70.6
2973,2016-07-18 08:45:00,162,86.2,75.4,0,273,7,1,71
2974,2016-07-18 09:00:00,195,82.7,75.5,0,166,9,1,69.9
2975,2016-07-18 09:15:00,256,82.9,76,0,190,9,2,70.5
2976,2016-07-18 09:30:00,274,80.5,76.6,0,127,7,1,70.2
2977,2016-07-18 09:45:00,252,79.1,77.2,0,152,4,0,70.3
2978,2016-07-18 10:00:00,347,76.9,78.2,0,296,3,0,70.5
2979,2016-07-18 10:15:00,423,72.8,78.8,0,258,5,0,69.5
2980,2016-07-18 10:30:00,348,75.6,78.7,0,208,4,0,70.5
2981,2016-07-18 10:45:00,295,75,78.6,0,173,4,0,70.2
2982,2016-07-18 11:00:00,301,76.3,78.4,0,132,3,0,70.5
2983,2016-07-18 11:15:00,267,76.4,78.3,0,103,3,0,70.4
2984,2016-07-18 11:30:00,229,76.1,77.8,0,124,8,1,69.8
2985,2016-07-18 11:45:00,246,75.6,78,0,208,3,0,69.8
2986,2016-07-18 12:00:00,198,75.8,78.2,0,156,3,0,70.1
2987,2016-07-18 12:15:00,234,76,78.1,0,125,5,0,70.1
2988,2016-07-18 12:30:00,286,76.7,78.8,0,196,3,0,71
