,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
10904,2017-09-22 13:15:00,,,,,,1085,67.2,87,0,73,0,0,75.1
10905,2017-09-22 13:30:00,,,,,,719,68.3,86.4,0,127,0,0,75
10906,2017-09-22 13:45:00,,,,,,544,72.5,84.7,0,160,0,0,75.1
10907,2017-09-22 14:00:00,,,,,,423,72.8,84.2,0,156,0,0,74.7
10908,2017-09-22 14:15:00,,,,,,323,75.2,83,0,127,0,0,74.5
10909,2017-09-22 14:30:00,,,,,,300,74.8,83,0,279,0,0,74.4
10910,2017-09-22 14:45:00,,,,,,346,75.5,82.9,0,194,0,0,74.5
10911,2017-09-22 15:00:00,,,,,,282,75.8,82.9,0,271,0,0,74.7
10912,2017-09-22 15:15:00,,,,,,369,77.2,82.7,0,199,0,0,75
10913,2017-09-22 15:30:00,,,,,,194,79.2,82.4,0,204,0,0,75.4
10914,2017-09-22 15:45:00,,,,,,105,82.6,80.3,0,132,0,0,74.6
10915,2017-09-22 16:00:00,,,,,,163,86.6,78.3,0,255,0,0,74
10916,2017-09-22 16:15:00,,,,,,351,86.9,78.9,0,271,0,0,74.7
10917,2017-09-22 16:30:00,,,,,,504,79.4,82,0,192,0,0,75.1
10918,2017-09-22 16:45:00,,,,,,283,77.3,83.3,0,203,0,0,75.6
10919,2017-09-22 17:00:00,,,,,,137,79.2,81.5,0,118,0,0,74.6
10920,2017-09-22 17:15:00,,,,,,63,83.2,79.3,0,331,0,0,73.8
10921,2017-09-22 17:30:00,,,,,,90,84,78.8,0,303,0,0,73.6
10922,2017-09-22 17:45:00,,,,,,76,84.5,78.5,0,276,0,0,73.5
10923,2017-09-22 18:00:00,,,,,,67,86.2,77.9,0,42,0,0,73.5
10924,2017-09-22 18:15:00,,,,,,24,87.2,77.6,0,204,0,0,73.5
10925,2017-09-22 18:30:00,,,,,,2,88.9,77.1,0,117,0,0,73.6
10926,2017-09-22 18:45:00,,,,,,0,90.3,76.5,0,292,0,0,73.4
10927,2017-09-22 19:00:00,,,,,,0,92,76.2,0,135,0,0,73.7
10928,2017-09-22 19:15:00,,,,,,0,93.2,75.9,0.01,21,0,0,73.8
10929,2017-09-22 19:30:00,,,,,,0,94.2,75.7,0,43,0,0,73.9
10930,2017-09-22 19:45:00,,,,,,0,94.9,75.7,0,103,0,0,74.1
10931,2017-09-22 20:00:00,,,,,,0,95.5,75.8,0.01,160,0,0,74.4
10932,2017-09-22 20:15:00,,,,,,0,95.8,75.6,0.02,203,0,0,74.3
10933,2017-09-22 20:30:00,,,,,,0,96.4,75.3,0.01,177,0,0,74.2
10934,2017-09-22 20:45:00,,,,,,0,96.9,75,0,194,0,0,74
10935,2017-09-22 21:00:00,,,,,,0,97.2,74.9,0,312,0,0,74
10936,2017-09-22 21:15:00,,,,,,0,97.6,74.8,0,231,0,0,74.1
10937,2017-09-22 21:30:00,,,,,,0,97.8,75,0,278,0,0,74.3
10938,2017-09-22 21:45:00,,,,,,0,97.9,75,0.05,255,0,0,74.3
10939,2017-09-22 22:00:00,,,,,,0,97.9,75,0.07,255,0,0,74.3
10940,2017-09-22 22:15:00,,,,,,0,98,75,0.05,255,0,0,74.4
10941,2017-09-22 22:30:00,,,,,,0,97.8,74.4,0.04,144,7,0,73.7
10942,2017-09-22 22:45:00,,,,,,0,98.2,73.2,0,255,7,0,72.6
10943,2017-09-22 23:00:00,,,,,,0,98.6,73,0.01,197,5,0,72.6
10944,2017-09-22 23:15:00,,,,,,0,99.1,73.4,0,66,0,0,73.1
10945,2017-09-22 23:30:00,,,,,,0,99.3,73.7,0.01,254,2,0,73.5
10946,2017-09-22 23:45:00,,,,,,0,99.4,73.8,0.02,132,0,0,73.6
10947,2017-09-23 00:00:00,,,,,,0,99.3,73.6,0.02,166,0,0,73.4
10948,2017-09-23 00:15:00,,,,,,0,99.2,72.8,0.02,149,0,0,72.6
10949,2017-09-23 00:30:00,,,,,,0,99.1,71.7,0.01,264,0,0,71.4
10950,2017-09-23 00:45:00,,,,,,0,99.1,71.6,0.01,218,0,0,71.3
10951,2017-09-23 01:00:00,,,,,,0,98.8,71.8,0,218,0,0,71.4
10952,2017-09-23 01:15:00,,,,,,0,98.9,72.1,0.01,189,0,0,71.8
10953,2017-09-23 01:30:00,,,,,,0,99,72.3,0.03,173,0,0,72
10954,2017-09-23 01:45:00,,,,,,0,99,72.5,0.06,173,0,0,72.2
10955,2017-09-23 02:00:00,,,,,,0,99.1,72.5,0.08,193,0,0,72.2
10956,2017-09-23 02:15:00,,,,,,0,99.2,72.5,0.04,203,0,0,72.3
10957,2017-09-23 02:30:00,,,,,,0,99.2,72.6,0.09,183,0,0,72.4
10958,2017-09-23 02:45:00,,,,,,0,99.3,72.7,0.08,175,0,0,72.5
10959,2017-09-23 03:00:00,,,,,,0,99.4,72.8,0.05,175,0,0,72.6
10960,2017-09-23 03:15:00,,,,,,0,99.4,72.9,0.08,175,0,0,72.7
10961,2017-09-23 03:30:00,,,,,,0,99.5,72.8,0.01,175,0,0,72.6
10962,2017-09-23 03:45:00,,,,,,0,99.5,72.9,0.02,175,0,0,72.7
10963,2017-09-23 04:00:00,,,,,,0,99.5,72.9,0.05,98,0,0,72.7
10964,2017-09-23 04:15:00,,,,,,0,99.5,72.6,0.13,354,0,0,72.4
10965,2017-09-23 04:30:00,,,,,,0,99.5,72.5,0.1,351,0,0,72.3
10966,2017-09-23 04:45:00,,,,,,0,99.5,71.8,0.04,333,0,0,71.6
10967,2017-09-23 05:00:00,,,,,,0,99.5,70.9,0.01,211,0,0,70.7
10968,2017-09-23 05:15:00,,,,,,0,99.5,70.4,0.01,67,0,0,70.2
10969,2017-09-23 05:30:00,,,,,,0,99.4,69.7,0.01,67,0,0,69.5
10970,2017-09-23 05:45:00,,,,,,0,99.1,69.4,0,67,0,0,69.1
10971,2017-09-23 06:00:00,,,,,,0,99.2,69.8,0,53,0,0,69.6
10972,2017-09-23 06:15:00,,,,,,2,99.3,69.9,0,153,0,0,69.7
10973,2017-09-23 06:30:00,,,,,,22,99.3,70,0,139,0,0,69.8
10974,2017-09-23 06:45:00,,,,,,21,99.5,70.6,0,86,0,0,70.4
10975,2017-09-23 07:00:00,,,,,,19,99.5,71.6,0,232,0,0,71.4
10976,2017-09-23 07:15:00,,,,,,29,99.5,71.8,0,225,0,0,71.6
10977,2017-09-23 07:30:00,,,,,,40,98.5,72.5,0,84,0,0,72
10978,2017-09-23 07:45:00,,,,,,88,94.1,73.8,0.02,8,0,0,72
10979,2017-09-23 08:00:00,,,,,,89,94.1,73.8,0.01,8,0,0,72
10980,2017-09-23 08:15:00,,,,,,78,95.5,73,0,8,0,0,71.6
10981,2017-09-23 08:30:00,,,,,,128,96.6,73,0,8,0,0,71.9
10982,2017-09-23 08:45:00,,,,,,171,97.2,73.2,0,8,0,0,72.3
10983,2017-09-23 09:00:00,,,,,,254,97.5,74.3,0,8,0,0,73.5
10984,2017-09-23 09:15:00,,,,,,319,97.3,76,0,8,0,0,75.2
10985,2017-09-23 09:30:00,,,,,,484,95.1,77.8,0,8,0,0,76.3
10986,2017-09-23 09:45:00,,,,,,390,89.4,79.5,0,8,0,0,76.1
10987,2017-09-23 10:00:00,,,,,,507,87.6,79.9,0,8,0,0,75.9
10988,2017-09-23 10:15:00,,,,,,463,84.1,81.1,0,8,0,0,75.9
10989,2017-09-23 10:30:00,,,,,,295,85.2,80.2,0,8,0,0,75.4
10990,2017-09-23 10:45:00,,,,,,293,81.9,79.9,0,192,0,0,74
10991,2017-09-23 11:00:00,,,,,,320,83.3,80.3,0,254,0,0,74.8
10992,2017-09-23 11:15:00,,,,,,552,80.9,81.4,0,235,0,0,75.1
10993,2017-09-23 11:30:00,,,,,,461,78.6,82.2,0,279,0,0,75
10994,2017-09-23 11:45:00,,,,,,382,76.4,81.7,0,210,1,0,73.7
10995,2017-09-23 12:00:00,,,,,,440,78.1,81.6,0,42,0,0,74.3
10996,2017-09-23 12:15:00,,,,,,446,76,82.8,0,42,0,0,74.6
10997,2017-09-23 12:30:00,,,,,,419,77,82.5,0,170,0,0,74.7
10998,2017-09-23 12:45:00,,,,,,372,77,82.9,0,235,0,0,75.1
10999,2017-09-23 13:00:00,,,,,,390,77.1,82.6,0,235,0,0,74.9
11000,2017-09-23 13:15:00,,,,,,391,76.4,83.4,0,235,0,0,75.4
11001,2017-09-23 13:30:00,,,,,,358,76.2,83.2,0,235,0,0,75.1
11002,2017-09-23 13:45:00,,,,,,336,78.4,82.9,0,266,0,0,75.6
11003,2017-09-23 14:00:00,,,,,,309,81.8,81.8,0,252,0,0,75.8
11004,2017-09-23 14:15:00,,,,,,397,80.3,82.4,0,55,0,0,75.8
11005,2017-09-23 14:30:00,,,,,,394,80.4,82.9,0,300,0,0,76.4
11006,2017-09-23 14:45:00,,,,,,260,82.5,81.9,0,32,0,0,76.1
11007,2017-09-23 15:00:00,,,,,,197,85.7,80.2,0,46,0,0,75.6
11008,2017-09-23 15:15:00,,,,,,232,86.8,79.6,0,39,0,0,75.3
11009,2017-09-23 15:30:00,,,,,,190,87.9,79.2,0,39,0,0,75.3
11010,2017-09-23 15:45:00,,,,,,142,89,78.8,0,39,0,0,75.3
11011,2017-09-23 16:00:00,,,,,,149,90.4,78.4,0,38,0,0,75.3
11012,2017-09-23 16:15:00,,,,,,147,91.2,78.2,0,36,0,0,75.4
11013,2017-09-23 16:30:00,,,,,,140,91.7,78.1,0,36,0,0,75.5
11014,2017-09-23 16:45:00,,,,,,92,91.7,77.9,0,36,0,0,75.3
11015,2017-09-23 17:00:00,,,,,,93,92.5,77.5,0,338,0,0,75.1
11016,2017-09-23 17:15:00,,,,,,76,94.1,77.3,0.03,135,0,0,75.4
11017,2017-09-23 17:30:00,,,,,,53,92.9,76.1,0.46,187,3,0,73.9
11018,2017-09-23 17:45:00,,,,,,22,94.5,74.3,0.28,237,0,0,72.6
11019,2017-09-23 18:00:00,,,,,,19,95.7,74,0,237,0,0,72.7
11020,2017-09-23 18:15:00,,,,,,5,96.7,74,0,262,0,0,73
11021,2017-09-23 18:30:00,,,,,,0,97.3,74.1,0,323,0,0,73.3
11022,2017-09-23 18:45:00,,,,,,0,98,74.3,0,77,0,0,73.7
11023,2017-09-23 19:00:00,,,,,,0,98.5,74.5,0,90,0,0,74
11024,2017-09-23 19:15:00,,,,,,0,98.8,74.7,0,142,0,0,74.3
11025,2017-09-23 19:30:00,,,,,,0,98.8,74.2,0.01,273,0,0,73.8
11026,2017-09-23 19:45:00,,,,,,0,98.5,73.6,0,160,0,0,73.1
11027,2017-09-23 20:00:00,,,,,,0,97.9,74,0,223,0,0,73.3
11028,2017-09-23 20:15:00,,,,,,0,97.3,74.3,0,261,0,0,73.5
11029,2017-09-23 20:30:00,,,,,,0,97.8,74.3,0,241,0,0,73.6
11030,2017-09-23 20:45:00,,,,,,0,98.4,74.4,0,16,0,0,73.9
11031,2017-09-23 21:00:00,,,,,,0,98.9,74.6,0,11,0,0,74.3
11032,2017-09-23 21:15:00,,,,,,0,99.2,74.7,0,38,0,0,74.5
11033,2017-09-23 21:30:00,,,,,,0,99.5,75,0.07,52,0,0,74.8
11034,2017-09-23 21:45:00,,,,,,0,99.5,75,0.03,52,0,0,74.8
11035,2017-09-23 22:00:00,,,,,,0,99.5,75,0.03,52,0,0,74.8
11036,2017-09-23 22:15:00,,,,,,0,99.5,75,0.11,46,0,0,74.8
11037,2017-09-23 22:30:00,,,,,,0,99.5,75,0.13,8,0,0,74.8
11038,2017-09-23 22:45:00,,,,,,0,99.5,74.8,0.09,26,0,0,74.6
11039,2017-09-23 23:00:00,,,,,,0,99.5,74.7,0.01,26,0,0,74.5
11040,2017-09-23 23:15:00,,,,,,0,99.5,74.5,0.01,327,0,0,74.3
11041,2017-09-23 23:30:00,,,,,,0,99.6,74.4,0.02,297,0,0,74.3
11042,2017-09-23 23:45:00,,,,,,0,99.7,74.5,0.02,77,0,0,74.4
11043,2017-09-24 00:00:00,,,,,,0,99.7,74.5,0.01,77,0,0,74.4
11044,2017-09-24 00:15:00,,,,,,0,99.8,74.5,0,77,0,0,74.4
11045,2017-09-24 00:30:00,,,,,,0,99.8,74.6,0,77,0,0,74.5
11046,2017-09-24 00:45:00,,,,,,0,99.9,74.6,0.01,77,0,0,74.6
11047,2017-09-24 01:00:00,,,,,,0,99.9,74.5,0.02,183,0,0,74.5
11048,2017-09-24 01:15:00,,,,,,0,99.9,74.2,0.01,203,0,0,74.2
11049,2017-09-24 01:30:00,,,,,,0,99.9,74.1,0,203,0,0,74.1
11050,2017-09-24 01:45:00,,,,,,0,100,74.2,0,203,0,0,74.2
11051,2017-09-24 02:00:00,,,,,,0,100,74.3,0,180,0,0,74.3
11052,2017-09-24 02:15:00,,,,,,0,100,74.3,0,132,0,0,74.3
11053,2017-09-24 02:30:00,,,,,,0,100,74.6,0,50,0,0,74.6
11054,2017-09-24 02:45:00,,,,,,0,100,74.5,0,22,0,0,74.5
11055,2017-09-24 03:00:00,,,,,,0,100,74,0,265,0,0,74
11056,2017-09-24 03:15:00,,,,,,0,100,73.7,0,110,0,0,73.7
11057,2017-09-24 03:30:00,,,,,,0,100,73.9,0,104,0,0,73.9
11058,2017-09-24 03:45:00,,,,,,0,100,73.9,0,296,0,0,73.9
11059,2017-09-24 04:00:00,,,,,,0,100,73.7,0.01,197,0,0,73.7
11060,2017-09-24 04:15:00,,,,,,0,100,73.8,0.02,66,0,0,73.8
11061,2017-09-24 04:30:00,,,,,,0,100,73.9,0,110,0,0,73.9
11062,2017-09-24 04:45:00,,,,,,0,100,73.9,0.17,272,0,0,73.9
11063,2017-09-24 05:00:00,,,,,,0,100,74,0.01,214,0,0,74
11064,2017-09-24 05:15:00,,,,,,0,100,74.1,0,333,0,0,74.1
11065,2017-09-24 05:30:00,,,,,,0,100,74.3,0,254,0,0,74.3
11066,2017-09-24 05:45:00,,,,,,0,100,74.1,0,272,0,0,74.1
11067,2017-09-24 06:00:00,,,,,,0,100,74.2,0.01,223,0,0,74.2
11068,2017-09-24 06:15:00,,,,,,2,100,74.3,0,81,0,0,74.3
11069,2017-09-24 06:30:00,,,,,,10,100,74.4,0,221,0,0,74.4
11070,2017-09-24 06:45:00,,,,,,20,100,74.4,0,254,0,0,74.4
11071,2017-09-24 07:00:00,,,,,,31,100,74.4,0,228,0,0,74.4
11072,2017-09-24 07:15:00,,,,,,40,100,74.6,0,168,0,0,74.6
11073,2017-09-24 07:30:00,,,,,,44,100,74.7,0,62,0,0,74.7
11074,2017-09-24 07:45:00,,,,,,77,100,74.8,0,90,0,0,74.8
11075,2017-09-24 08:00:00,,,,,,98,100,75.2,0,256,0,0,75.2
11076,2017-09-24 08:15:00,,,,,,79,100,75.3,0,18,0,0,75.3
11077,2017-09-24 08:30:00,,,,,,68,100,75.2,0,38,0,0,75.2
11078,2017-09-24 08:45:00,,,,,,62,100,75.3,0,210,0,0,75.3
11079,2017-09-24 09:00:00,,,,,,197,100,75.6,0,128,0,0,75.6
11080,2017-09-24 09:15:00,,,,,,449,100,76.8,0,110,0,0,76.8
11081,2017-09-24 09:30:00,,,,,,615,100,78.6,0,206,0,0,78.6
11082,2017-09-24 09:45:00,,,,,,513,97.2,80.2,0,249,0,0,79.3
11083,2017-09-24 10:00:00,,,,,,540,91.2,80.3,0,207,0,0,77.5
11084,2017-09-24 10:15:00,,,,,,831,86.6,81.8,0,272,1,0,77.4
11085,2017-09-24 10:30:00,,,,,,770,84.2,83.4,0,118,0,0,78.2
11086,2017-09-24 10:45:00,,,,,,928,82.1,83.4,0,183,0,0,77.5
11087,2017-09-24 11:00:00,,,,,,860,80.2,84.9,0,206,1,0,78.2
11088,2017-09-24 11:15:00,,,,,,976,79.6,84.8,0,162,2,0,77.9
11089,2017-09-24 11:30:00,,,,,,894,78.2,85.1,0,146,0,0,77.7
11090,2017-09-24 11:45:00,,,,,,652,79.2,84.6,0,134,0,0,77.6
11091,2017-09-24 12:00:00,,,,,,458,84.2,82.7,0,199,0,0,77.5
11092,2017-09-24 12:15:00,,,,,,401,83.3,82.8,0.01,232,1,0,77.3
11093,2017-09-24 12:30:00,,,,,,468,82.9,82.7,0,138,0,0,77.1
11094,2017-09-24 12:45:00,,,,,,824,86.2,81.7,0,292,0,0,77.2
11095,2017-09-24 13:00:00,,,,,,815,81.2,84.1,0,159,3,0,77.8
11096,2017-09-24 13:15:00,,,,,,634,82,83.2,0,251,2,0,77.2
11097,2017-09-24 13:30:00,,,,,,264,82.4,83.1,0.04,234,0,0,77.3
11098,2017-09-24 13:45:00,,,,,,516,88.7,80.9,0.08,223,0,0,77.3
11099,2017-09-24 14:00:00,,,,,,690,85.7,82.6,0,77,0,0,77.9
11100,2017-09-24 14:15:00,,,,,,147,85.9,81.2,0.1,192,2,0,76.6
11101,2017-09-24 14:30:00,,,,,,360,89.2,79.5,0,266,0,0,76
11102,2017-09-24 14:45:00,,,,,,865,86.7,82,0,201,0,0,77.7
11103,2017-09-24 15:00:00,,,,,,883,81.3,84.4,0,196,2,0,78.2
11104,2017-09-24 15:15:00,,,,,,910,79.7,85.3,0,276,3,0,78.5
11105,2017-09-24 15:30:00,,,,,,399,78.1,85.1,0.05,105,0,0,77.7
11106,2017-09-24 15:45:00,,,,,,191,85.9,81.1,0.03,306,0,0,76.5
11107,2017-09-24 16:00:00,,,,,,397,87.9,80.6,0.01,163,0,0,76.7
11108,2017-09-24 16:15:00,,,,,,495,86.7,81.5,0,50,1,0,77.2
11109,2017-09-24 16:30:00,,,,,,423,85.6,81,0,125,0,0,76.3
11110,2017-09-24 16:45:00,,,,,,290,87.9,80,0.04,77,0,0,76.1
11111,2017-09-24 17:00:00,,,,,,227,90.3,79.2,0,67,0,0,76.1
11112,2017-09-24 17:15:00,,,,,,48,92.9,78.2,0,67,0,0,76
11113,2017-09-24 17:30:00,,,,,,90,95.1,77.2,0.01,69,0,0,75.7
11114,2017-09-24 17:45:00,,,,,,55,96.4,77,0.04,139,2,0,75.9
11115,2017-09-24 18:00:00,,,,,,44,97.2,77,0,63,1,0,76.1
11116,2017-09-24 18:15:00,,,,,,14,97.5,76.6,0,39,0,0,75.8
11117,2017-09-24 18:30:00,,,,,,2,97.7,75.9,0,24,0,0,75.2
11118,2017-09-24 18:45:00,,,,,,0,98.2,75.4,0,35,0,0,74.8
11119,2017-09-24 19:00:00,,,,,,0,98.6,75.2,0,35,0,0,74.8
11120,2017-09-24 19:15:00,,,,,,0,98.8,75.1,0,53,0,0,74.7
11121,2017-09-24 19:30:00,,,,,,0,99.2,75.2,0,57,0,0,75
11122,2017-09-24 19:45:00,,,,,,0,99.3,75.4,0,62,0,0,75.2
11123,2017-09-24 20:00:00,,,,,,0,99.4,75.3,0,52,0,0,75.1
11124,2017-09-24 20:15:00,,,,,,0,99.5,75,0,60,2,0,74.8
11125,2017-09-24 20:30:00,,,,,,0,99.5,75.1,0,63,0,0,74.9
11126,2017-09-24 20:45:00,,,,,,0,99.5,75,0,60,0,0,74.8
11127,2017-09-24 21:00:00,,,,,,0,99.5,75,0.01,60,0,0,74.8
11128,2017-09-24 21:15:00,,,,,,0,99.5,75,0,60,0,0,74.8
11129,2017-09-24 21:30:00,,,,,,0,99.5,75.2,0,40,0,0,75
11130,2017-09-24 21:45:00,,,,,,0,99.5,75.3,0,39,0,0,75.1
11131,2017-09-24 22:00:00,,,,,,0,99.5,75.2,0,63,0,0,75
11132,2017-09-24 22:15:00,,,,,,0,99.5,75.2,0,67,0,0,75
11133,2017-09-24 22:30:00,,,,,,0,99.5,75.3,0,53,0,0,75.1
11134,2017-09-24 22:45:00,,,,,,0,99.5,75.4,0,45,0,0,75.2
11135,2017-09-24 23:00:00,,,,,,0,99.5,75.4,0,49,0,0,75.2
11136,2017-09-24 23:15:00,,,,,,0,99.5,75.4,0,50,0,0,75.2
11137,2017-09-24 23:30:00,,,,,,0,99.5,75.4,0,49,0,0,75.2
11138,2017-09-24 23:45:00,,,,,,0,99.5,75.4,0,42,0,0,75.2
11139,2017-09-25 00:00:00,,,,,,0,99.5,75.5,0,50,0,0,75.3
11140,2017-09-25 00:15:00,,,,,,0,99.5,75.4,0,31,0,0,75.2
11141,2017-09-25 00:30:00,,,,,,0,99.5,75.3,0,53,0,0,75.1
11142,2017-09-25 00:45:00,,,,,,0,99.5,75.3,0,50,0,0,75.1
11143,2017-09-25 01:00:00,,,,,,0,99.5,75.5,0,67,0,0,75.3
11144,2017-09-25 01:15:00,,,,,,0,99.5,75.4,0.26,90,0,0,75.2
11145,2017-09-25 01:30:00,,,,,,0,99.5,73.9,0.17,96,0,0,73.7
11146,2017-09-25 01:45:00,,,,,,0,99.5,72.6,0.01,96,0,0,72.4
11147,2017-09-25 02:00:00,,,,,,0,99.5,73.2,0,242,0,0,73
11148,2017-09-25 02:15:00,,,,,,0,99.5,73.9,0,21,0,0,73.7
11149,2017-09-25 02:30:00,,,,,,0,99.5,74.5,0.01,62,1,0,74.3
11150,2017-09-25 02:45:00,,,,,,0,99.5,73.8,0.01,32,0,0,73.6
11151,2017-09-25 03:00:00,,,,,,0,99.5,73.4,0.03,26,0,0,73.2
11152,2017-09-25 03:15:00,,,,,,0,99.6,73.3,0.08,87,0,0,73.2
11153,2017-09-25 03:30:00,,,,,,0,99.7,73.6,0.25,155,0,0,73.5
11154,2017-09-25 03:45:00,,,,,,0,99.8,73.9,0,66,0,0,73.8
11155,2017-09-25 04:00:00,,,,,,0,99.8,74,0.05,166,0,0,73.9
11156,2017-09-25 04:15:00,,,,,,0,99.9,74,0,86,0,0,74
11157,2017-09-25 04:30:00,,,,,,0,99.9,74.3,0,148,0,0,74.3
11158,2017-09-25 04:45:00,,,,,,0,100,74.5,0,52,0,0,74.5
11159,2017-09-25 05:00:00,,,,,,0,100,74.6,0,38,0,0,74.6
11160,2017-09-25 05:15:00,,,,,,0,100,74.6,0,55,0,0,74.6
11161,2017-09-25 05:30:00,,,,,,0,100,74.5,0,59,0,0,74.5
11162,2017-09-25 05:45:00,,,,,,0,100,74.4,0,56,0,0,74.4
11163,2017-09-25 06:00:00,,,,,,0,100,74.3,0,56,0,0,74.3
11164,2017-09-25 06:15:00,,,,,,2,100,74.2,0,53,0,0,74.2
11165,2017-09-25 06:30:00,,,,,,9,100,74.2,0,49,0,0,74.2
11166,2017-09-25 06:45:00,,,,,,15,100,74.3,0.01,53,0,0,74.3
11167,2017-09-25 07:00:00,,,,,,23,100,74.3,0,35,0,0,74.3
11168,2017-09-25 07:15:00,,,,,,42,100,74.4,0,36,0,0,74.4
11169,2017-09-25 07:30:00,,,,,,40,100,74.6,0,70,0,0,74.6
11170,2017-09-25 07:45:00,,,,,,78,100,74.8,0,62,0,0,74.8
11171,2017-09-25 08:00:00,,,,,,79,100,75,0,64,0,0,75
11172,2017-09-25 08:15:00,,,,,,58,100,75,0,18,0,0,75
11173,2017-09-25 08:30:00,,,,,,87,100,75.2,0,39,0,0,75.2
11174,2017-09-25 08:45:00,,,,,,85,99.9,75.5,0,138,0,0,75.5
11175,2017-09-25 09:00:00,,,,,,323,99.8,76.1,0,56,0,0,76
11176,2017-09-25 09:15:00,,,,,,476,100,76.8,0,135,0,0,76.8
11177,2017-09-25 09:30:00,,,,,,341,98.4,77.7,0,152,0,0,77.2
11178,2017-09-25 09:45:00,,,,,,452,95.7,78.5,0,29,0,0,77.1
11179,2017-09-25 10:00:00,,,,,,294,92.7,78.2,0,53,0,0,75.9
11180,2017-09-25 10:15:00,,,,,,798,89.5,79.5,0,142,0,0,76.1
11181,2017-09-25 10:30:00,,,,,,632,87,81,0,149,0,0,76.8
11182,2017-09-25 10:45:00,,,,,,625,86.1,81.1,0,145,0,0,76.6
11183,2017-09-25 11:00:00,,,,,,727,85.1,81.2,0,60,0,0,76.3
11184,2017-09-25 11:15:00,,,,,,475,83,81.4,0,138,0,0,75.8
11185,2017-09-25 11:30:00,,,,,,854,81.4,82.5,0,52,0,0,76.3
11186,2017-09-25 11:45:00,,,,,,748,83.1,82.7,0,177,0,0,77.1
11187,2017-09-25 12:00:00,,,,,,1087,78.3,84.1,0,168,0,0,76.8
11188,2017-09-25 12:15:00,,,,,,924,77.7,84.9,0,77,0,0,77.3
11189,2017-09-25 12:30:00,,,,,,844,81.3,83.7,0,131,0,0,77.5
11190,2017-09-25 12:45:00,,,,,,930,76.3,84.7,0,107,0,0,76.6
11191,2017-09-25 13:00:00,,,,,,814,76.3,84.2,0,131,0,0,76.1
11192,2017-09-25 13:15:00,,,,,,844,75.9,84.1,0,40,0,0,75.9
11193,2017-09-25 13:30:00,,,,,,775,78.3,83.8,0,60,0,0,76.5
11194,2017-09-25 13:45:00,,,,,,789,74.6,85.2,0,204,0,0,76.4
11195,2017-09-25 14:00:00,,,,,,914,74.4,85.9,0,190,0,0,77
11196,2017-09-25 14:15:00,,,,,,943,72.5,86.5,0,180,0,0,76.8
11197,2017-09-25 14:30:00,,,,,,946,72.5,86.4,0,264,2,0,76.7
11198,2017-09-25 14:45:00,,,,,,869,72.7,86.6,0,203,1,0,77
11199,2017-09-25 15:00:00,,,,,,673,72.9,85.8,0,216,0,0,76.3
11200,2017-09-25 15:15:00,,,,,,686,73.4,86.3,0,173,4,0,77
11201,2017-09-25 15:30:00,,,,,,694,73.1,85.9,0,53,0,0,76.5
11202,2017-09-25 15:45:00,,,,,,666,72.6,86,0,118,3,0,76.4
11203,2017-09-25 16:00:00,,,,,,413,73.6,85.7,0,152,0,0,76.5
11204,2017-09-25 16:15:00,,,,,,505,74.8,84.7,0,262,0,0,76
11205,2017-09-25 16:30:00,,,,,,482,72.8,85.8,0,142,3,0,76.3
11206,2017-09-25 16:45:00,,,,,,404,74.8,84.9,0,62,0,0,76.2
11207,2017-09-25 17:00:00,,,,,,365,75.9,84.1,0,207,1,0,75.9
11208,2017-09-25 17:15:00,,,,,,183,81.6,82.4,0,138,0,0,76.3
11209,2017-09-25 17:30:00,,,,,,112,83.1,81.3,0,70,2,0,75.8
11210,2017-09-25 17:45:00,,,,,,53,85,80.4,0,135,3,0,75.5
11211,2017-09-25 18:00:00,,,,,,47,86,80.1,0,33,2,0,75.6
11212,2017-09-25 18:15:00,,,,,,22,87.7,79.2,0,55,3,0,75.3
11213,2017-09-25 18:30:00,,,,,,2,89.3,78.5,0,79,0,0,75.1
11214,2017-09-25 18:45:00,,,,,,0,90.3,78.1,0,97,0,0,75
11215,2017-09-25 19:00:00,,,,,,0,91.4,77.8,0,138,0,0,75.1
11216,2017-09-25 19:15:00,,,,,,0,91.9,77.6,0,21,1,0,75
11217,2017-09-25 19:30:00,,,,,,0,92.7,77.6,0,48,0,0,75.3
11218,2017-09-25 19:45:00,,,,,,0,93.3,77.6,0,70,1,0,75.5
11219,2017-09-25 20:00:00,,,,,,0,93.2,77.6,0,25,1,0,75.5
11220,2017-09-25 20:15:00,,,,,,0,93.5,77.6,0,59,0,0,75.6
11221,2017-09-25 20:30:00,,,,,,0,93.7,77.5,0,136,0,0,75.5
11222,2017-09-25 20:45:00,,,,,,0,94.6,77.5,0,79,0,0,75.8
11223,2017-09-25 21:00:00,,,,,,0,94.8,77.4,0,155,0,0,75.8
11224,2017-09-25 21:15:00,,,,,,0,93.7,77.1,0,124,2,0,75.1
11225,2017-09-25 21:30:00,,,,,,0,94.1,77.1,0,117,2,0,75.2
11226,2017-09-25 21:45:00,,,,,,0,95.1,76.8,0,43,1,0,75.3
11227,2017-09-25 22:00:00,,,,,,0,95.8,76.7,0,42,0,0,75.4
11228,2017-09-25 22:15:00,,,,,,0,96.5,76.8,0,105,0,0,75.7
