,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
5968,2015-09-21 17:30:00,,,,,,187,68.5,85.2,0,200,2,0,73.9
5969,2015-09-21 17:45:00,,,,,,134,72.9,83.3,0,258,1,0,73.9
5970,2015-09-21 18:00:00,,,,,,27,76.1,81.9,0,273,0,0,73.8
5971,2015-09-21 18:15:00,,,,,,16,78.2,80.3,0,273,0,0,73
5972,2015-09-21 18:30:00,,,,,,2,81.7,79.2,0,273,0,0,73.2
5973,2015-09-21 18:45:00,,,,,,0,84.5,78.1,0,273,0,0,73.1
5974,2015-09-21 19:00:00,,,,,,0,86.7,77.7,0,273,0,0,73.4
5975,2015-09-21 19:15:00,,,,,,0,87.1,77.2,0,273,0,0,73.1
5976,2015-09-21 19:30:00,,,,,,0,85.9,77.1,0,276,1,0,72.6
5977,2015-09-21 19:45:00,,,,,,0,84.1,77.3,0,278,0,0,72.2
5978,2015-09-21 20:00:00,,,,,,0,85,77,0,278,0,0,72.2
5979,2015-09-21 20:15:00,,,,,,0,83.2,76.9,0,278,0,0,71.5
5980,2015-09-21 20:30:00,,,,,,0,81.3,76.7,0,278,0,0,70.6
5981,2015-09-21 20:45:00,,,,,,0,79.4,76.7,0,278,0,0,70
5982,2015-09-21 21:00:00,,,,,,0,81.2,76.7,0,278,0,0,70.6
5983,2015-09-21 21:15:00,,,,,,0,79.1,76.4,0,278,1,0,69.6
5984,2015-09-21 21:30:00,,,,,,0,76.2,76.3,0,278,1,0,68.4
5985,2015-09-21 21:45:00,,,,,,0,78.1,76.4,0,278,0,0,69.2
5986,2015-09-21 22:00:00,,,,,,0,77.9,76.4,0,278,0,0,69.1
5987,2015-09-21 22:15:00,,,,,,0,80.3,76.3,0,278,0,0,69.9
5988,2015-09-21 22:30:00,,,,,,0,82.4,76.1,0,278,0,0,70.4
5989,2015-09-21 22:45:00,,,,,,0,82.6,76.1,0,278,1,0,70.5
5990,2015-09-21 23:00:00,,,,,,0,83.2,76.2,0,278,0,0,70.8
5991,2015-09-21 23:15:00,,,,,,0,84.8,76.1,0,286,1,0,71.2
5992,2015-09-21 23:30:00,,,,,,0,85.2,76.4,0,64,1,0,71.7
5993,2015-09-21 23:45:00,,,,,,0,85.9,76.2,0,18,1,0,71.7
5994,2015-09-22 00:00:00,,,,,,0,87,76,0,18,1,0,71.9
5995,2015-09-22 00:15:00,,,,,,0,87.6,75.9,0,18,0,0,72
5996,2015-09-22 00:30:00,,,,,,0,87.4,75.7,0,18,0,0,71.7
5997,2015-09-22 00:45:00,,,,,,0,87.8,75.5,0,18,0,0,71.6
5998,2015-09-22 01:00:00,,,,,,0,89.5,75.4,0,18,0,0,72.1
5999,2015-09-22 01:15:00,,,,,,0,89.8,75.4,0,18,1,0,72.2
6000,2015-09-22 01:30:00,,,,,,0,91.2,75.3,0,18,1,0,72.5
6001,2015-09-22 01:45:00,,,,,,0,91.7,75.3,0,18,1,0,72.7
6002,2015-09-22 02:00:00,,,,,,0,91.4,75.2,0,18,0,0,72.5
6003,2015-09-22 02:15:00,,,,,,0,91.4,75.2,0,18,0,0,72.5
6004,2015-09-22 02:30:00,,,,,,0,92.1,75.2,0,18,1,0,72.7
6005,2015-09-22 02:45:00,,,,,,0,92.2,75.2,0,18,0,0,72.8
6006,2015-09-22 03:00:00,,,,,,0,91.9,75,0,18,0,0,72.5
6007,2015-09-22 03:15:00,,,,,,0,91.9,74.7,0,18,0,0,72.2
6008,2015-09-22 03:30:00,,,,,,0,90,74.8,0,18,0,0,71.7
6009,2015-09-22 03:45:00,,,,,,0,89.6,75,0,18,0,0,71.7
6010,2015-09-22 04:00:00,,,,,,0,87.7,75,0,18,1,0,71.1
6011,2015-09-22 04:15:00,,,,,,0,86.3,75.1,0,8,0,0,70.8
6012,2015-09-22 04:30:00,,,,,,0,87.1,75.1,0,38,1,0,71
6013,2015-09-22 04:45:00,,,,,,0,87.1,75.2,0,166,1,0,71.1
6014,2015-09-22 05:00:00,,,,,,0,87.7,75.1,0,197,1,0,71.2
6015,2015-09-22 05:15:00,,,,,,0,87.8,75.1,0,197,0,0,71.2
6016,2015-09-22 05:30:00,,,,,,0,87.2,75,0,197,0,0,70.9
6017,2015-09-22 05:45:00,,,,,,0,86,75.1,0,73,1,0,70.7
6018,2015-09-22 06:00:00,,,,,,0,86.6,75,0,11,1,0,70.8
6019,2015-09-22 06:15:00,,,,,,1,87.5,75,0,127,0,0,71
6020,2015-09-22 06:30:00,,,,,,6,88.5,75.1,0,217,1,0,71.5
6021,2015-09-22 06:45:00,,,,,,11,88.2,75.5,0,285,1,0,71.8
6022,2015-09-22 07:00:00,,,,,,15,87.6,75.6,0,290,0,0,71.7
6023,2015-09-22 07:15:00,,,,,,17,87.6,76,0,249,1,0,72.1
6024,2015-09-22 07:30:00,,,,,,19,87.9,76.1,0,201,1,0,72.3
6025,2015-09-22 07:45:00,,,,,,21,87.9,76.2,0,196,1,0,72.4
6026,2015-09-22 08:00:00,,,,,,32,87.9,76.2,0,196,0,0,72.4
6027,2015-09-22 08:15:00,,,,,,66,87.5,76.4,0,196,0,0,72.4
6028,2015-09-22 08:30:00,,,,,,64,86.8,76.8,0,196,0,0,72.6
6029,2015-09-22 08:45:00,,,,,,49,86.9,77,0,196,0,0,72.8
6030,2015-09-22 09:00:00,,,,,,58,87.3,76.9,0,196,0,0,72.9
6031,2015-09-22 09:15:00,,,,,,207,85.6,77.8,0,196,0,0,73.2
6032,2015-09-22 09:30:00,,,,,,94,86.2,78.5,0,196,0,0,74.1
6033,2015-09-22 09:45:00,,,,,,141,86.6,78.6,0,196,0,0,74.3
6034,2015-09-22 10:00:00,,,,,,280,84.8,79.8,0,196,0,0,74.9
6035,2015-09-22 10:15:00,,,,,,106,85.7,79.8,0,196,0,0,75.2
6036,2015-09-22 10:30:00,,,,,,145,86.3,79.5,0,196,0,0,75.1
6037,2015-09-22 10:45:00,,,,,,132,85.6,80.1,0,201,1,0,75.4
6038,2015-09-22 11:00:00,,,,,,184,84.8,80.2,0,254,1,0,75.3
6039,2015-09-22 11:15:00,,,,,,177,83.7,80.9,0,283,1,0,75.6
6040,2015-09-22 11:30:00,,,,,,134,82.8,80.9,0,283,0,0,75.3
6041,2015-09-22 11:45:00,,,,,,195,83.3,81,0,283,0,0,75.5
6042,2015-09-22 12:00:00,,,,,,254,78,82,0,283,0,0,74.6
6043,2015-09-22 12:15:00,,,,,,236,80.1,82.2,0,283,0,0,75.6
6044,2015-09-22 12:30:00,,,,,,179,80.2,81.8,0,283,0,0,75.2
6045,2015-09-22 12:45:00,,,,,,402,79.2,82.4,0,283,0,0,75.4
6046,2015-09-22 13:00:00,,,,,,824,69,86.4,0,258,2,0,75.3
6047,2015-09-22 13:15:00,,,,,,711,73.2,85.9,0,189,2,0,76.5
6048,2015-09-22 13:30:00,,,,,,1227,61.6,89.6,0,237,5,0,75
6049,2015-09-22 13:45:00,,,,,,926,65.5,88.6,0,262,2,0,75.9
6050,2015-09-22 14:00:00,,,,,,1054,62.8,88.8,0,217,2,0,74.8
6051,2015-09-22 14:15:00,,,,,,740,62.7,89.5,0,271,2,0,75.4
6052,2015-09-22 14:30:00,,,,,,530,65.4,87.6,0,230,2,0,74.9
6053,2015-09-22 14:45:00,,,,,,165,78,83,0.04,345,0,0,75.6
6054,2015-09-22 15:00:00,,,,,,136,81.7,80.7,0,345,0,0,74.7
6055,2015-09-22 15:15:00,,,,,,165,83.9,80.3,0,345,1,0,75.1
6056,2015-09-22 15:30:00,,,,,,207,85.7,80.3,0.02,345,1,0,75.7
6057,2015-09-22 15:45:00,,,,,,178,84.2,80.8,0,345,1,0,75.6
6058,2015-09-22 16:00:00,,,,,,191,83.5,80.4,0,345,0,0,75
6059,2015-09-22 16:15:00,,,,,,287,85,80.9,0,345,0,0,76
6060,2015-09-22 16:30:00,,,,,,461,75,83.7,0,328,1,0,75.1
6061,2015-09-22 16:45:00,,,,,,186,76.6,83.9,0,275,1,0,75.9
6062,2015-09-22 17:00:00,,,,,,88,81.8,80.7,0,255,0,0,74.7
6063,2015-09-22 17:15:00,,,,,,117,84.5,79.5,0,255,0,0,74.5
6064,2015-09-22 17:30:00,,,,,,183,84.7,79.7,0,276,1,0,74.7
6065,2015-09-22 17:45:00,,,,,,113,81.4,80.7,0,320,0,0,74.6
6066,2015-09-22 18:00:00,,,,,,36,84.1,79.6,0,320,0,0,74.4
6067,2015-09-22 18:15:00,,,,,,11,86.4,78.1,0,320,0,0,73.7
6068,2015-09-22 18:30:00,,,,,,2,88.6,77.2,0,320,0,0,73.6
6069,2015-09-22 18:45:00,,,,,,0,90.2,76.4,0,320,0,0,73.3
6070,2015-09-22 19:00:00,,,,,,0,91.3,76,0,320,0,0,73.3
6071,2015-09-22 19:15:00,,,,,,0,92.1,75.7,0,320,0,0,73.2
6072,2015-09-22 19:30:00,,,,,,0,93.1,75.4,0,320,1,0,73.2
6073,2015-09-22 19:45:00,,,,,,0,94,75.3,0,320,1,0,73.4
6074,2015-09-22 20:00:00,,,,,,0,94,75.2,0,320,1,0,73.3
6075,2015-09-22 20:15:00,,,,,,0,93.4,75,0,320,1,0,72.9
6076,2015-09-22 20:30:00,,,,,,0,93.2,74.9,0,320,1,0,72.8
6077,2015-09-22 20:45:00,,,,,,0,93.3,75,0,320,1,0,72.9
6078,2015-09-22 21:00:00,,,,,,0,93.7,75,0,320,0,0,73
6079,2015-09-22 21:15:00,,,,,,0,93.9,75,0,320,0,0,73.1
6080,2015-09-22 21:30:00,,,,,,0,94,75.1,0,319,0,0,73.2
6081,2015-09-22 21:45:00,,,,,,0,93.9,75.2,0,317,0,0,73.3
6082,2015-09-22 22:00:00,,,,,,0,93.7,75.2,0,317,1,0,73.2
6083,2015-09-22 22:15:00,,,,,,0,94,75.2,0,317,0,0,73.3
6084,2015-09-22 22:30:00,,,,,,0,94.2,75.1,0,317,0,0,73.3
6085,2015-09-22 22:45:00,,,,,,0,94.2,75,0,317,1,0,73.2
6086,2015-09-22 23:00:00,,,,,,0,94.6,74.9,0,317,1,0,73.2
6087,2015-09-22 23:15:00,,,,,,0,94.8,74.9,0,317,0,0,73.3
6088,2015-09-22 23:30:00,,,,,,0,94.9,75,0,317,0,0,73.4
6089,2015-09-22 23:45:00,,,,,,0,95.1,75,0,317,0,0,73.5
6090,2015-09-23 00:00:00,,,,,,0,95.2,75,0,317,0,0,73.5
6091,2015-09-23 00:15:00,,,,,,0,95.4,75,0,317,0,0,73.6
6092,2015-09-23 00:30:00,,,,,,0,95.4,75,0,317,0,0,73.6
6093,2015-09-23 00:45:00,,,,,,0,95.4,74.8,0,317,0,0,73.4
6094,2015-09-23 01:00:00,,,,,,0,95.4,74.7,0,317,0,0,73.3
6095,2015-09-23 01:15:00,,,,,,0,95.5,74.6,0,317,0,0,73.2
6096,2015-09-23 01:30:00,,,,,,0,95.8,74.7,0,317,0,0,73.4
6097,2015-09-23 01:45:00,,,,,,0,96,74.6,0,317,0,0,73.4
6098,2015-09-23 02:00:00,,,,,,0,96.3,74.5,0,317,0,0,73.3
6099,2015-09-23 02:15:00,,,,,,0,96.7,74.5,0,317,0,0,73.5
6100,2015-09-23 02:30:00,,,,,,0,96.9,74.5,0,317,0,0,73.5
6101,2015-09-23 02:45:00,,,,,,0,97.2,74.6,0,317,0,0,73.7
6102,2015-09-23 03:00:00,,,,,,0,97.4,74.6,0,317,0,0,73.8
6103,2015-09-23 03:15:00,,,,,,0,97.4,74.5,0,317,0,0,73.7
6104,2015-09-23 03:30:00,,,,,,0,97.4,74.3,0,317,0,0,73.5
6105,2015-09-23 03:45:00,,,,,,0,97.3,74,0,317,1,0,73.2
6106,2015-09-23 04:00:00,,,,,,0,97.5,73.9,0,317,1,0,73.1
6107,2015-09-23 04:15:00,,,,,,0,97.6,73.9,0,317,0,0,73.2
6108,2015-09-23 04:30:00,,,,,,0,97.7,73.9,0,317,1,0,73.2
6109,2015-09-23 04:45:00,,,,,,0,97.8,73.8,0,317,1,0,73.1
6110,2015-09-23 05:00:00,,,,,,0,98,73.8,0,317,1,0,73.2
6111,2015-09-23 05:15:00,,,,,,0,98,73.8,0,317,1,0,73.2
6112,2015-09-23 05:30:00,,,,,,0,98,73.7,0,317,0,0,73.1
6113,2015-09-23 05:45:00,,,,,,0,98.2,73.7,0,317,0,0,73.1
6114,2015-09-23 06:00:00,,,,,,0,98.4,73.8,0,317,1,0,73.3
6115,2015-09-23 06:15:00,,,,,,1,98.5,73.9,0,317,0,0,73.4
6116,2015-09-23 06:30:00,,,,,,6,98.6,73.9,0,317,1,0,73.5
6117,2015-09-23 06:45:00,,,,,,10,98.7,74,0,317,1,0,73.6
6118,2015-09-23 07:00:00,,,,,,15,98.9,74.2,0,317,1,0,73.9
6119,2015-09-23 07:15:00,,,,,,16,98.9,74.4,0,317,0,0,74.1
6120,2015-09-23 07:30:00,,,,,,18,98.9,74.6,0,317,1,0,74.3
6121,2015-09-23 07:45:00,,,,,,21,98.8,74.8,0,127,1,0,74.4
6122,2015-09-23 08:00:00,,,,,,24,98.5,75.1,0,32,1,0,74.6
6123,2015-09-23 08:15:00,,,,,,46,98,75.4,0,32,1,0,74.8
6124,2015-09-23 08:30:00,,,,,,45,97,76,0,32,1,0,75.1
6125,2015-09-23 08:45:00,,,,,,289,94.3,76.5,0,104,1,0,74.7
6126,2015-09-23 09:00:00,,,,,,590,84.4,78.9,0,117,1,0,73.8
6127,2015-09-23 09:15:00,,,,,,669,77.5,81.3,0,117,1,0,73.7
6128,2015-09-23 09:30:00,,,,,,730,75.6,82.1,0,59,2,0,73.8
6129,2015-09-23 09:45:00,,,,,,787,74.7,82.5,0,108,1,0,73.8
6130,2015-09-23 10:00:00,,,,,,832,74.1,83.1,0,101,2,0,74.2
6131,2015-09-23 10:15:00,,,,,,885,72.4,83.5,0,50,1,0,73.9
6132,2015-09-23 10:30:00,,,,,,928,71.2,84.2,0,62,2,0,74.1
6133,2015-09-23 10:45:00,,,,,,968,71.2,84.6,0,144,2,0,74.5
6134,2015-09-23 11:00:00,,,,,,997,68.3,85,0,138,2,0,73.6
6135,2015-09-23 11:15:00,,,,,,1027,66,85.9,0,139,2,0,73.5
6136,2015-09-23 11:30:00,,,,,,1049,65.1,85.9,0,165,2,0,73.1
6137,2015-09-23 11:45:00,,,,,,1061,63.9,86.3,0,175,2,0,72.9
6138,2015-09-23 12:00:00,,,,,,1076,65.3,85.9,0,187,2,0,73.2
6139,2015-09-23 12:15:00,,,,,,1083,64.5,85.6,0,192,2,0,72.5
6140,2015-09-23 12:30:00,,,,,,1085,65.1,85.5,0,186,3,0,72.7
6141,2015-09-23 12:45:00,,,,,,1079,65.6,85.6,0,186,3,0,73
6142,2015-09-23 13:00:00,,,,,,1069,64.9,85.9,0,175,2,0,73
6143,2015-09-23 13:15:00,,,,,,1055,64.6,86.3,0,168,2,0,73.2
6144,2015-09-23 13:30:00,,,,,,1036,64,86,0,182,2,0,72.7
6145,2015-09-23 13:45:00,,,,,,1010,64.6,85.9,0,189,2,0,72.9
6146,2015-09-23 14:00:00,,,,,,980,63.2,85.7,0,193,3,0,72
6147,2015-09-23 14:15:00,,,,,,940,63.5,85.8,0,194,3,1,72.3
6148,2015-09-23 14:30:00,,,,,,902,63.2,85.7,0,193,2,0,72
6149,2015-09-23 14:45:00,,,,,,858,63.2,85.8,0,192,2,0,72.1
6150,2015-09-23 15:00:00,,,,,,811,64.2,85.8,0,190,2,0,72.6
6151,2015-09-23 15:15:00,,,,,,754,62,85.9,0,159,2,0,71.6
6152,2015-09-23 15:30:00,,,,,,695,62.3,86.1,0,153,2,0,72
6153,2015-09-23 15:45:00,,,,,,624,62.6,85.9,0,162,3,0,71.9
6154,2015-09-23 16:00:00,,,,,,527,62.2,86.1,0,111,2,0,71.9
6155,2015-09-23 16:15:00,,,,,,483,62.4,86.3,0,184,2,0,72.2
6156,2015-09-23 16:30:00,,,,,,420,65.1,85.2,0,91,2,0,72.4
6157,2015-09-23 16:45:00,,,,,,394,64.3,84.9,0,67,1,0,71.8
6158,2015-09-23 17:00:00,,,,,,321,64.7,84.5,0,86,1,0,71.6
6159,2015-09-23 17:15:00,,,,,,217,66.6,83.4,0,98,1,0,71.4
6160,2015-09-23 17:30:00,,,,,,183,69.2,82.1,0,124,1,0,71.2
6161,2015-09-23 17:45:00,,,,,,89,72.5,81.4,0,67,1,0,71.9
6162,2015-09-23 18:00:00,,,,,,47,75.5,80,0,121,2,0,71.7
6163,2015-09-23 18:15:00,,,,,,19,78.4,78.8,0,56,1,0,71.6
6164,2015-09-23 18:30:00,,,,,,3,81.4,77.6,0,35,1,0,71.5
6165,2015-09-23 18:45:00,,,,,,0,82.7,77,0,35,1,0,71.4
6166,2015-09-23 19:00:00,,,,,,0,84.1,76.7,0,35,1,0,71.6
6167,2015-09-23 19:15:00,,,,,,0,84.7,76.4,0,29,1,0,71.5
6168,2015-09-23 19:30:00,,,,,,0,85.5,76.3,0,24,1,0,71.7
6169,2015-09-23 19:45:00,,,,,,0,86.1,76.1,0,24,1,0,71.7
6170,2015-09-23 20:00:00,,,,,,0,87.3,76,0,24,1,0,72
6171,2015-09-23 20:15:00,,,,,,0,88.2,75.9,0,24,1,0,72.2
6172,2015-09-23 20:30:00,,,,,,0,89,75.8,0,29,1,0,72.3
6173,2015-09-23 20:45:00,,,,,,0,88.7,75.7,0,83,1,0,72.1
6174,2015-09-23 21:00:00,,,,,,0,89.2,75.5,0,11,1,0,72.1
6175,2015-09-23 21:15:00,,,,,,0,90.1,75.3,0,43,1,0,72.2
6176,2015-09-23 21:30:00,,,,,,0,90.4,75.3,0,12,1,0,72.3
6177,2015-09-23 21:45:00,,,,,,0,90.3,75.2,0,155,1,0,72.2
6178,2015-09-23 22:00:00,,,,,,0,90.4,75.1,0,224,3,0,72.1
6179,2015-09-23 22:15:00,,,,,,0,90.6,75,0,299,2,0,72
6180,2015-09-23 22:30:00,,,,,,0,90.6,74.8,0,340,1,0,71.9
6181,2015-09-23 22:45:00,,,,,,0,91.3,74.6,0,343,1,0,71.9
6182,2015-09-23 23:00:00,,,,,,0,91.1,74.7,0,303,2,0,71.9
6183,2015-09-23 23:15:00,,,,,,0,90.3,74.8,0,124,2,0,71.8
6184,2015-09-23 23:30:00,,,,,,0,90,74.8,0,98,0,0,71.7
6185,2015-09-23 23:45:00,,,,,,0,91.2,74.7,0,278,1,0,71.9
6186,2015-09-24 00:00:00,,,,,,0,91.7,74.5,0,350,1,0,71.9
6187,2015-09-24 00:15:00,,,,,,0,90,74.6,0,12,0,0,71.5
6188,2015-09-24 00:30:00,,,,,,0,89.4,74.6,0,12,0,0,71.3
6189,2015-09-24 00:45:00,,,,,,0,88.7,74.6,0,12,0,0,71
6190,2015-09-24 01:00:00,,,,,,0,89.3,74.7,0,14,0,0,71.3
6191,2015-09-24 01:15:00,,,,,,0,90.6,74.4,0,14,0,0,71.5
6192,2015-09-24 01:30:00,,,,,,0,91.6,74.3,0,14,1,0,71.7
6193,2015-09-24 01:45:00,,,,,,0,90.3,74.5,0,12,1,0,71.5
6194,2015-09-24 02:00:00,,,,,,0,89.2,74.5,0,7,0,0,71.1
6195,2015-09-24 02:15:00,,,,,,0,89.1,74.2,0,88,0,0,70.8
6196,2015-09-24 02:30:00,,,,,,0,88.2,74.3,0,131,0,0,70.6
6197,2015-09-24 02:45:00,,,,,,0,88.2,74.3,0,131,0,0,70.6
6198,2015-09-24 03:00:00,,,,,,0,89.5,74.3,0,129,1,0,71
6199,2015-09-24 03:15:00,,,,,,0,91.7,74.1,0,129,0,0,71.5
6200,2015-09-24 03:30:00,,,,,,0,91.6,74.2,0,129,0,0,71.6
6201,2015-09-24 03:45:00,,,,,,0,90,74.3,0,94,1,0,71.2
6202,2015-09-24 04:00:00,,,,,,0,88.8,74.6,0,46,1,0,71.1
6203,2015-09-24 04:15:00,,,,,,0,88,74.5,0,94,1,0,70.7
6204,2015-09-24 04:30:00,,,,,,0,89.3,74.2,0,351,1,0,70.8
6205,2015-09-24 04:45:00,,,,,,0,91.6,73.8,0,345,0,0,71.2
6206,2015-09-24 05:00:00,,,,,,0,93,73.6,0,344,0,0,71.4
6207,2015-09-24 05:15:00,,,,,,0,93.7,73.5,0,265,1,0,71.5
6208,2015-09-24 05:30:00,,,,,,0,94,73.5,0,280,1,0,71.6
6209,2015-09-24 05:45:00,,,,,,0,94.3,73.5,0,304,1,0,71.7
6210,2015-09-24 06:00:00,,,,,,0,93.3,73.8,0,290,2,0,71.7
6211,2015-09-24 06:15:00,,,,,,2,92.6,73.9,0,290,1,0,71.6
6212,2015-09-24 06:30:00,,,,,,8,91.3,74,0,285,2,0,71.3
6213,2015-09-24 06:45:00,,,,,,13,90.9,74.1,0,289,1,0,71.3
6214,2015-09-24 07:00:00,,,,,,16,90.4,74.3,0,280,1,0,71.3
6215,2015-09-24 07:15:00,,,,,,18,90.6,74.4,0,280,0,0,71.5
6216,2015-09-24 07:30:00,,,,,,20,90.3,74.6,0,300,1,0,71.6
6217,2015-09-24 07:45:00,,,,,,22,89.2,75,0,310,1,0,71.6
6218,2015-09-24 08:00:00,,,,,,27,87.4,75.6,0,210,1,0,71.6
6219,2015-09-24 08:15:00,,,,,,35,86.7,76.4,0,244,2,0,72.2
6220,2015-09-24 08:30:00,,,,,,60,83.9,77,0,197,2,0,71.8
6221,2015-09-24 08:45:00,,,,,,316,81.2,78.4,0,228,1,0,72.3
6222,2015-09-24 09:00:00,,,,,,598,75.9,80.8,0,242,2,0,72.7
6223,2015-09-24 09:15:00,,,,,,532,72.7,82.6,0,237,2,0,73.2
6224,2015-09-24 09:30:00,,,,,,812,68.4,84.2,0,156,2,0,72.9
6225,2015-09-24 09:45:00,,,,,,685,68.6,85,0,155,2,0,73.8
6226,2015-09-24 10:00:00,,,,,,770,68.1,84.5,0,244,2,0,73.1
6227,2015-09-24 10:15:00,,,,,,905,66.7,85.5,0,148,2,0,73.4
6228,2015-09-24 10:30:00,,,,,,953,64.7,86.3,0,125,2,0,73.3
6229,2015-09-24 10:45:00,,,,,,998,63.4,86.6,0,74,4,0,73
6230,2015-09-24 11:00:00,,,,,,996,63.4,86.8,0,105,2,0,73.2
6231,2015-09-24 11:15:00,,,,,,1061,63.5,86.9,0,131,7,0,73.3
6232,2015-09-24 11:30:00,,,,,,1084,60.6,87.7,0,190,2,0,72.7
6233,2015-09-24 11:45:00,,,,,,1102,61.2,88.1,0,242,6,0,73.3
6234,2015-09-24 12:00:00,,,,,,1121,59.8,88,0,200,3,0,72.6
6235,2015-09-24 12:15:00,,,,,,1127,59,88.4,0,173,2,0,72.5
6236,2015-09-24 12:30:00,,,,,,1120,57.4,88.5,0,193,2,0,71.8
6237,2015-09-24 12:45:00,,,,,,1023,60.3,88.7,0,122,2,0,73.5
6238,2015-09-24 13:00:00,,,,,,1121,60.6,87.8,0,139,2,0,72.8
6239,2015-09-24 13:15:00,,,,,,1057,57.7,88.6,0,177,3,0,72.1
6240,2015-09-24 13:30:00,,,,,,1060,57.3,88.8,0,192,2,0,72
6241,2015-09-24 13:45:00,,,,,,1042,58.4,88.8,0,220,3,0,72.6
6242,2015-09-24 14:00:00,,,,,,993,58.2,89,0,175,3,0,72.7
6243,2015-09-24 14:15:00,,,,,,960,60.2,88.5,0,105,2,0,73.2
6244,2015-09-24 14:30:00,,,,,,923,58.1,88.8,0,104,2,0,72.4
6245,2015-09-24 14:45:00,,,,,,873,59.7,88.1,0,187,2,0,72.6
6246,2015-09-24 15:00:00,,,,,,822,59,87.9,0,217,2,0,72.1
6247,2015-09-24 15:15:00,,,,,,770,58.6,87.6,0,214,2,0,71.6
6248,2015-09-24 15:30:00,,,,,,713,58.4,87.4,0,158,3,0,71.3
6249,2015-09-24 15:45:00,,,,,,654,58.1,87.3,0,170,3,0,71
6250,2015-09-24 16:00:00,,,,,,591,58.7,87.1,0,211,3,0,71.2
6251,2015-09-24 16:15:00,,,,,,522,58.8,87.2,0,189,2,0,71.3
6252,2015-09-24 16:30:00,,,,,,457,60.1,86.6,0,203,3,0,71.4
6253,2015-09-24 16:45:00,,,,,,391,61.9,85.8,0,189,3,0,71.5
6254,2015-09-24 17:00:00,,,,,,346,63.9,85,0,206,4,0,71.7
6255,2015-09-24 17:15:00,,,,,,256,65.5,83.8,0,173,7,0,71.3
6256,2015-09-24 17:30:00,,,,,,194,67.4,82.7,0,223,2,0,71.1
6257,2015-09-24 17:45:00,,,,,,93,71.5,81.2,0,122,3,0,71.3
6258,2015-09-24 18:00:00,,,,,,40,75.5,79.7,0,255,1,0,71.4
6259,2015-09-24 18:15:00,,,,,,23,77.9,78.8,0,296,1,0,71.5
6260,2015-09-24 18:30:00,,,,,,2,80.9,77.8,0,309,3,0,71.6
6261,2015-09-24 18:45:00,,,,,,0,82.4,77,0,259,3,0,71.3
6262,2015-09-24 19:00:00,,,,,,0,83,76.5,0,313,2,0,71
6263,2015-09-24 19:15:00,,,,,,0,83.5,76.2,0,289,1,0,70.9
6264,2015-09-24 19:30:00,,,,,,0,82.4,76.2,0,313,2,0,70.5
6265,2015-09-24 19:45:00,,,,,,0,82.6,76.1,0,220,1,0,70.5
6266,2015-09-24 20:00:00,,,,,,0,82.6,76,0,280,2,0,70.4
6267,2015-09-24 20:15:00,,,,,,0,82.6,76.1,0,193,2,0,70.5
6268,2015-09-24 20:30:00,,,,,,0,82.4,76.2,0,207,0,0,70.5
6269,2015-09-24 20:45:00,,,,,,0,82.6,76,0,197,1,0,70.4
6270,2015-09-24 21:00:00,,,,,,0,81.8,76,0,248,2,0,70.1
6271,2015-09-24 21:15:00,,,,,,0,81.2,76.1,0,224,3,0,70
6272,2015-09-24 21:30:00,,,,,,0,81.3,76,0,259,2,0,69.9
6273,2015-09-24 21:45:00,,,,,,0,81.7,76,0,249,1,0,70.1
6274,2015-09-24 22:00:00,,,,,,0,82.8,75.7,0,208,0,0,70.2
6275,2015-09-24 22:15:00,,,,,,0,83.5,75.6,0,224,1,0,70.3
6276,2015-09-24 22:30:00,,,,,,0,82.8,75.8,0,312,1,0,70.3
6277,2015-09-24 22:45:00,,,,,,0,84.6,75.4,0,320,0,0,70.5
6278,2015-09-24 23:00:00,,,,,,0,85,75.3,0,230,1,0,70.5
6279,2015-09-24 23:15:00,,,,,,0,85.8,75.1,0,230,0,0,70.6
6280,2015-09-24 23:30:00,,,,,,0,86.4,74.8,0,320,1,0,70.5
6281,2015-09-24 23:45:00,,,,,,0,85.3,75.3,0,286,2,0,70.6
6282,2015-09-25 00:00:00,,,,,,0,86,75.2,0,218,2,0,70.8
6283,2015-09-25 00:15:00,,,,,,0,86.6,75.4,0,24,1,0,71.1
6284,2015-09-25 00:30:00,,,,,,0,86.8,75.5,0,18,0,0,71.3
6285,2015-09-25 00:45:00,,,,,,0,87.4,75.3,0,193,1,0,71.3
6286,2015-09-25 01:00:00,,,,,,0,87.9,75.3,0,280,0,0,71.5
6287,2015-09-25 01:15:00,,,,,,0,88.2,75.4,0,280,0,0,71.7
6288,2015-09-25 01:30:00,,,,,,0,88.2,75.5,0,280,0,0,71.8
6289,2015-09-25 01:45:00,,,,,,0,88.1,75.6,0,280,0,0,71.8
6290,2015-09-25 02:00:00,,,,,,0,87.8,75.6,0,280,0,0,71.7
6291,2015-09-25 02:15:00,,,,,,0,88.3,75.3,0,280,0,0,71.6
6292,2015-09-25 02:30:00,,,,,,0,89.6,75,0,289,1,0,71.7
6293,2015-09-25 02:45:00,,,,,,0,89.5,74.9,0,245,0,0,71.6
