Vaipito_Wx,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
12/21/2015 15:45,157,74.3,82.8,0,237,8,1,74
12/21/2015 16:00,178,74.6,82.3,0,265,9,1,73.6
12/21/2015 16:15,258,74.2,82.7,0,221,7,0,73.8
12/21/2015 16:30,161,76.6,83,0,275,4,1,75.1
12/21/2015 16:45,79,78.2,81.5,0,283,6,1,74.2
12/21/2015 17:00,70,78.1,81.1,0,293,6,1,73.8
12/21/2015 17:15,131,75.1,81.4,0,269,7,2,72.9
12/21/2015 17:30,88,73.6,81.7,0,211,10,1,72.6
12/21/2015 17:45,110,72.8,81.8,0,197,14,3,72.4
12/21/2015 18:00,64,74.7,81.8,0,196,8,1,73.2
12/21/2015 18:15,15,76.1,81.6,0,280,4,1,73.5
12/21/2015 18:30,10,76.4,81.2,0,278,6,1,73.2
12/21/2015 18:45,4,75.6,81.1,0,197,10,2,72.8
12/21/2015 19:00,0,76.6,80.9,0,256,4,1,73
12/21/2015 19:15,0,75.1,80.7,0,265,8,1,72.3
12/21/2015 19:30,0,75.6,80.8,0,200,4,0,72.5
12/21/2015 19:45,0,75.6,80.6,0,282,8,1,72.3
12/21/2015 20:00,0,75.5,80.6,0,225,8,0,72.3
12/21/2015 20:15,0,76.3,80.6,0,275,5,0,72.6
12/21/2015 20:30,0,76,80.6,0,269,5,0,72.5
12/21/2015 20:45,0,75.7,80.6,0,201,3,0,72.4
12/21/2015 21:00,0,80.6,80.6,0,256,6,1,74.2
12/21/2015 21:15,0,84.8,79.7,0.01,286,4,0,74.8
12/21/2015 21:30,0,86.8,78.4,0.09,203,5,0,74.2
12/21/2015 21:45,0,89.6,77.8,0,214,3,0,74.5
12/21/2015 22:00,0,91.7,78.2,0.02,217,4,0,75.6
12/21/2015 22:15,0,92.6,78.4,0,264,7,1,76.1
12/21/2015 22:30,0,92.4,78.1,0,199,5,1,75.7
12/21/2015 22:45,0,91.8,77.8,0,261,3,0,75.2
12/21/2015 23:00,0,88.8,77.8,0,206,9,1,74.2
12/21/2015 23:15,0,88.2,78,0,204,10,0,74.2
12/21/2015 23:30,0,89.8,77.8,0,210,4,0,74.6
12/21/2015 23:45,0,90.9,77.9,0,114,3,0,75
12/22/2015 0:00,0,91.8,78.1,0.01,146,3,0,75.5
12/22/2015 0:15,0,92.6,78.2,0.01,259,2,0,75.9
12/22/2015 0:30,0,92.9,78.1,0,201,6,0,75.9
12/22/2015 0:45,0,92.5,78.2,0,88,5,0,75.8
12/22/2015 1:00,0,91.3,78.3,0,173,4,0,75.5
12/22/2015 1:15,0,90.2,78.4,0,84,2,0,75.3
12/22/2015 1:30,0,86.7,78.5,0.01,135,9,2,74.2
12/22/2015 1:45,0,88.1,77.8,0.01,249,5,0,74
12/22/2015 2:00,0,89.1,77.6,0,149,4,1,74.1
12/22/2015 2:15,0,90.1,77.7,0,223,4,0,74.6
12/22/2015 2:30,0,91.5,77.8,0,141,2,0,75.1
12/22/2015 2:45,0,91,77.9,0,247,3,0,75
12/22/2015 3:00,0,90.9,77.4,0,293,4,0,74.5
12/22/2015 3:15,0,91.4,77.3,0,275,4,0,74.6
12/22/2015 3:30,0,91.3,77.4,0.01,210,3,0,74.6
12/22/2015 3:45,0,91.7,77.7,0,254,3,0,75.1
12/22/2015 4:00,0,91.2,77.9,0.01,135,3,0,75.1
12/22/2015 4:15,0,91.1,78.2,0,272,6,1,75.4
12/22/2015 4:30,0,91.9,77.8,0.01,306,8,0,75.2
12/22/2015 4:45,0,93.8,77.4,0,196,4,0,75.4
12/22/2015 5:00,0,93.9,77.4,0,251,4,0,75.5
12/22/2015 5:15,0,93,77.3,0,196,4,0,75.1
12/22/2015 5:30,0,92.8,77.2,0,240,7,1,74.9
12/22/2015 5:45,0,91.3,77.3,0,272,4,1,74.5
12/22/2015 6:00,5,91.7,77.4,0,249,4,0,74.8
12/22/2015 6:15,16,91.7,77.4,0,273,7,0,74.8
12/22/2015 6:30,26,91.7,77.9,0,272,6,0,75.3
12/22/2015 6:45,23,91.2,78.4,0.01,283,7,1,75.6
12/22/2015 7:00,43,91,78.2,0,268,6,1,75.3
12/22/2015 7:15,49,92,78.1,0,275,4,0,75.6
12/22/2015 7:30,95,91.8,77.9,0,278,6,1,75.3
12/22/2015 7:45,185,89.7,79,0,269,4,1,75.7
12/22/2015 8:00,173,88.2,79.6,0,262,7,1,75.8
12/22/2015 8:15,159,85.8,80.5,0,256,7,1,75.9
12/22/2015 8:30,223,85.8,80.9,0,295,4,0,76.3
12/22/2015 8:45,305,82.1,81.9,0,255,7,1,76
12/22/2015 9:00,510,77.2,82.5,0,262,8,2,74.8
12/22/2015 9:15,719,71.5,84.7,0,237,7,2,74.7
12/22/2015 9:30,685,71.3,85.7,0,293,8,2,75.6
12/22/2015 9:45,698,71.1,85.7,0,288,7,2,75.5
12/22/2015 10:00,763,72.3,85.2,0,296,6,1,75.5
12/22/2015 10:15,1085,69.5,87,0,288,8,2,76.1
12/22/2015 10:30,751,67.5,87.8,0,285,4,1,76
12/22/2015 10:45,813,68.3,87.4,0,293,4,1,75.9
12/22/2015 11:00,1075,66.1,87.8,0,271,7,1,75.4
12/22/2015 11:15,1248,62.4,89.8,0,283,6,1,75.5
12/22/2015 11:30,1080,62,90.4,0,273,6,1,75.9
12/22/2015 11:45,955,64,89.4,0,261,7,1,75.9
12/22/2015 12:00,732,65.4,87.6,0,278,8,1,74.9
12/22/2015 12:15,736,66.2,88.4,0,288,6,1,76
12/22/2015 12:30,892,66.2,89.1,0,280,6,2,76.6
12/22/2015 12:45,1181,65.2,88.8,0,289,9,1,75.9
12/22/2015 13:00,1173,59.4,91.5,0,286,5,1,75.7
12/22/2015 13:15,591,67.8,89.2,0,290,4,1,77.5
12/22/2015 13:30,841,67.8,88.1,0,259,8,1,76.4
12/22/2015 13:45,984,60.1,89.7,0,306,6,1,74.3
12/23/2015 14:15,479,62,89.9,0,331,5,4,75.4
12/23/2015 14:30,748,63.2,89.4,0,182,8,0,75.5
12/23/2015 14:45,716,66.1,88.3,0,225,5,0,75.8
12/23/2015 15:00,493,66.9,88.3,0,293,5,0,76.2
12/23/2015 15:15,331,70.9,86.3,0,285,6,1,76
12/23/2015 15:30,483,71.6,85.7,0,293,6,0,75.7
12/23/2015 15:45,446,73.4,86.3,0,259,7,2,77
12/23/2015 16:00,664,64.5,88.3,0,244,3,0,75.1
12/23/2015 16:15,280,67.7,87.7,0,144,6,0,76
12/23/2015 16:30,302,72.3,86.1,0,272,3,0,76.4
12/23/2015 16:45,562,66.2,86.9,0,221,3,0,74.5
12/23/2015 17:00,278,68.6,87.5,0,231,3,0,76.2
12/23/2015 17:15,221,74.8,85.2,0,207,3,0,76.5
12/23/2015 17:30,55,80.7,82.4,0.05,204,3,0,76
12/23/2015 17:45,24,84.7,81.1,0,247,1,0,76.1
12/23/2015 18:00,22,86,80.6,0,120,2,0,76.1
12/23/2015 18:15,15,87.7,80.2,0,272,2,0,76.2
12/23/2015 18:30,10,88.1,79.8,0,249,3,0,76
12/23/2015 18:45,6,88.8,79.4,0,272,2,0,75.8
12/23/2015 19:00,2,89.8,79.3,0,134,1,0,76
12/23/2015 19:15,0,90,79.3,0,183,2,0,76.1
12/23/2015 19:30,0,90.6,79.4,0,72,0,0,76.4
12/23/2015 19:45,0,91.3,79.4,0.02,105,2,0,76.6
12/23/2015 20:00,0,91.7,79.3,0,110,1,0,76.7
12/23/2015 20:15,0,91.9,79.1,0,110,0,0,76.5
12/23/2015 20:30,0,92.5,78.9,0,110,0,0,76.5
12/23/2015 20:45,0,93.1,78.8,0,110,0,0,76.6
12/23/2015 21:00,0,93.5,79,0,110,0,0,76.9
12/23/2015 21:15,0,93.5,78.7,0,110,1,0,76.6
12/23/2015 21:30,0,93.7,78.4,0,110,0,0,76.4
12/23/2015 21:45,0,93.9,78.2,0,110,0,0,76.3
12/23/2015 22:00,0,94.4,77.9,0,110,0,0,76.1
12/23/2015 22:15,0,95,77.8,0,110,1,0,76.2
12/23/2015 22:30,0,95.4,77.8,0,110,0,0,76.4
12/23/2015 22:45,0,95.5,77.4,0,110,0,0,76
12/23/2015 23:00,0,95.7,77.1,0,110,1,0,75.8
12/23/2015 23:15,0,96,76.9,0,110,1,0,75.6
12/23/2015 23:30,0,96.2,77,0,110,1,0,75.8
12/23/2015 23:45,0,96.3,77.1,0,110,1,0,75.9
12/24/2015 0:00,0,96.4,77,0,111,4,0,75.9
12/24/2015 0:15,0,96.2,77.2,0,155,3,0,76
12/24/2015 0:30,0,95.9,77.1,0,189,2,0,75.8
12/24/2015 0:45,0,96.2,77.1,0,184,2,0,75.9
12/24/2015 1:00,0,96.2,77.4,0,183,2,0,76.2
12/24/2015 1:15,0,96.2,77.4,0,256,3,0,76.2
12/24/2015 1:30,0,96,77.6,0,254,3,0,76.3
12/24/2015 1:45,0,95.9,77.6,0,196,2,0,76.3
12/24/2015 2:00,0,96,77.4,0,107,2,0,76.1
12/24/2015 2:15,0,95.9,77.5,0,101,2,0,76.2
12/24/2015 2:30,0,95.8,77.5,0,187,2,0,76.2
12/24/2015 2:45,0,95.5,77.4,0,134,1,0,76
12/24/2015 3:00,0,95.6,77,0,131,2,0,75.6
12/24/2015 3:15,0,95.8,76.7,0,135,1,0,75.4
12/24/2015 3:30,0,96.1,76.7,0,152,1,0,75.5
12/24/2015 3:45,0,96.4,76.9,0,214,4,0,75.8
12/24/2015 4:00,0,95.8,77.2,0,168,3,0,75.9
12/24/2015 4:15,0,95.4,77.3,0,110,2,0,75.9
12/24/2015 4:30,0,94.6,77.4,0,249,2,0,75.7
12/24/2015 4:45,0,93.6,77.4,0,136,3,0,75.4
12/24/2015 5:00,0,93.3,77.2,0,266,3,0,75.1
12/24/2015 5:15,0,92.5,77.1,0,251,4,0,74.7
12/24/2015 5:30,0,90.2,77.4,0,240,4,0,74.3
12/24/2015 5:45,0,88.9,77.7,0,203,2,0,74.2
12/24/2015 6:00,2,90.4,77.5,0,266,2,0,74.5
12/24/2015 6:15,12,91.9,77.1,0,214,2,0,74.5
12/24/2015 6:30,33,92.9,77.2,0,132,2,0,75
12/24/2015 6:45,60,92.5,77.5,0,135,2,0,75.1
12/24/2015 7:00,87,91.6,78.1,0,79,3,0,75.4
12/24/2015 7:15,158,86.9,79.4,0,244,3,0,75.2
12/24/2015 7:30,227,81.8,81.2,0,269,3,0,75.2
12/24/2015 7:45,246,77.2,82.2,0,217,4,0,74.5
12/24/2015 8:00,259,76.6,82.7,0,141,3,0,74.8
12/24/2015 8:15,309,74.2,83.6,0,271,3,0,74.7
12/24/2015 8:30,334,71.8,84.6,0,162,2,0,74.7
12/24/2015 8:45,387,70.8,85.1,0,207,2,0,74.8
12/24/2015 9:00,463,70.2,84.9,0,121,4,1,74.4
12/24/2015 9:15,432,70.7,85,0,162,4,0,74.7
12/24/2015 9:30,628,68.1,85,0,94,3,0,73.6
12/24/2015 9:45,595,67.4,87.5,0,303,4,0,75.7
12/24/2015 10:00,294,72.9,85.8,0,245,4,1,76.3
12/24/2015 10:15,290,75.5,84.3,0,258,4,0,75.9
12/24/2015 10:30,412,73.9,84.1,0,151,5,1,75.1
12/24/2015 10:45,627,73.6,84.2,0,156,3,0,75.1
12/24/2015 11:00,389,73.7,85.3,0,122,3,0,76.2
12/24/2015 11:15,423,75.1,85.6,0,271,5,0,77
12/24/2015 11:30,235,78,84.7,0.01,238,5,0,77.2
12/24/2015 11:45,207,84.7,81.7,0.11,189,2,0,76.7
12/24/2015 12:00,312,86,80.7,0.03,96,5,0,76.2
12/24/2015 12:15,460,85.7,82.7,0,180,3,0,78
12/24/2015 12:30,384,82.8,83.9,0.03,252,3,0,78.2
12/24/2015 12:45,698,80.7,83.9,0,103,2,0,77.4
12/24/2015 13:00,548,77.4,85.4,0,286,4,0,77.7
12/24/2015 13:15,563,79.6,85.6,0,300,3,0,78.7
12/24/2015 13:30,467,82.3,84.1,0,255,5,1,78.2
12/24/2015 13:45,842,77.6,85.6,0,279,4,1,78
12/24/2015 14:00,474,75.5,87.2,0,268,3,0,78.7
12/24/2015 14:15,178,81.5,84.9,0.05,282,5,0,78.7
12/24/2015 14:30,144,86.3,82.3,0.01,279,3,0,77.8
12/24/2015 14:45,167,86.3,81.4,0,192,4,0,77
12/24/2015 15:00,266,83.5,81.9,0,155,7,1,76.5
12/24/2015 15:15,221,82.3,82.5,0,173,4,0,76.6
12/24/2015 15:30,321,79.1,82.9,0,103,5,1,75.9
12/24/2015 15:45,143,82.2,83.1,0,216,4,0,77.2
12/24/2015 16:00,82,82.6,82.4,0,176,5,0,76.7
12/24/2015 16:15,49,83.2,81.1,0,177,5,0,75.6
12/24/2015 16:30,68,86.2,80.8,0,235,2,0,76.3
12/24/2015 16:45,38,89.3,80.6,0.02,264,4,0,77.2
12/24/2015 17:00,63,90.6,80.6,0,247,5,0,77.6
12/24/2015 17:15,38,91,80.6,0,271,3,0,77.7
12/24/2015 17:30,21,90.1,80.6,0.08,227,6,0,77.4
12/24/2015 17:45,18,87.2,79.6,0.58,114,5,1,75.5
12/24/2015 18:00,34,89.5,78.1,0.06,124,1,0,74.8
12/24/2015 18:15,38,91.9,78.6,0,124,2,0,76
12/24/2015 18:30,15,93,79.1,0.01,141,1,0,76.9
12/24/2015 18:45,8,93.4,79.4,0.01,186,1,0,77.3
12/24/2015 19:00,1,93.9,79.3,0,186,1,0,77.4
12/24/2015 19:15,0,94.6,79.2,0,186,1,0,77.5
12/24/2015 19:30,0,95.3,79.2,0,186,0,0,77.7
12/24/2015 19:45,0,95.6,79.2,0,186,0,0,77.8
12/24/2015 20:00,0,95.9,79.2,0,193,2,0,77.9
12/24/2015 20:15,0,96.1,79.1,0,232,1,0,77.9
12/24/2015 20:30,0,96.4,79.1,0,262,1,0,78
12/24/2015 20:45,0,96.5,79.1,0,200,1,0,78
12/24/2015 21:00,0,96.6,79.2,0,210,1,0,78.1
12/24/2015 21:15,0,96.7,79.4,0,169,0,0,78.4
12/24/2015 21:30,0,96.8,79.4,0,237,2,0,78.4
12/24/2015 21:45,0,96.9,79.5,0,272,2,0,78.5
12/24/2015 22:00,0,96.6,79.5,0,271,1,0,78.4
12/24/2015 22:15,0,96.4,79.3,0,184,2,0,78.2
12/24/2015 22:30,0,96,79.2,0,103,2,0,77.9
12/24/2015 22:45,0,95.7,79.3,0,117,4,0,77.9
12/24/2015 23:00,0,95.2,79.4,0,117,1,0,77.9
12/24/2015 23:15,0,94.9,79.5,0,184,2,0,77.9
12/24/2015 23:30,0,93.3,79.8,0,165,4,0,77.7
12/24/2015 23:45,0,91.5,80.2,0,118,2,0,77.5
12/25/2015 0:00,0,91.9,79.9,0,108,0,0,77.3
12/25/2015 0:15,0,92.8,79.6,0.02,108,1,0,77.3
12/25/2015 0:30,0,93.4,79.3,0,108,0,0,77.2
12/25/2015 0:45,0,93.9,78.9,0,108,0,0,77
12/25/2015 1:00,0,94.9,78.8,0,80,2,0,77.2
12/25/2015 1:15,0,93.8,78.7,0.12,114,5,0,76.7
12/25/2015 1:30,0,93.5,77.7,0.26,112,2,0,75.6
12/25/2015 1:45,0,93.9,76.8,0.03,91,1,0,74.9
12/25/2015 2:00,0,94.7,76.5,0.01,132,1,0,74.8
12/25/2015 2:15,0,95.2,76.6,0.03,132,0,0,75.1
12/25/2015 2:30,0,95.4,76.5,0.03,132,0,0,75.1
12/25/2015 2:45,0,96.1,76.6,0,194,2,0,75.4
12/25/2015 3:00,0,96.2,77.3,0,40,5,0,76.1
12/25/2015 3:15,0,96.9,77.4,0,242,1,0,76.4
12/25/2015 3:30,0,96.8,77.6,0,254,1,0,76.6
12/25/2015 3:45,0,96.9,77.4,0,216,2,0,76.4
12/25/2015 4:00,0,97.1,77.4,0,180,3,0,76.5
12/25/2015 4:15,0,97.3,77.4,0,138,4,0,76.6
12/25/2015 4:30,0,97.2,77.8,0,108,1,0,76.9
12/25/2015 4:45,0,97.2,77.6,0,108,0,0,76.7
12/25/2015 5:00,0,97.5,77.9,0,146,2,0,77.1
12/25/2015 5:15,0,97.2,78.3,0.01,100,2,0,77.4
12/25/2015 5:30,0,95.8,79,0,107,6,1,77.7
12/25/2015 5:45,0,93.7,79.2,0,234,4,0,77.2
12/25/2015 6:00,0,93.6,78.9,0.12,26,1,0,76.9
12/25/2015 6:15,4,93.1,78.4,0.16,127,6,1,76.2
12/25/2015 6:30,15,88.7,78.5,0.06,136,9,2,74.9
12/25/2015 6:45,42,88.4,78.3,0.05,184,5,1,74.6
12/25/2015 7:00,73,86,78.3,0.01,156,5,1,73.8
12/25/2015 7:15,72,87.1,78.7,0,135,6,1,74.6
12/25/2015 7:30,102,87.1,79.7,0.01,90,5,0,75.5
12/25/2015 7:45,121,85.9,80.4,0,91,5,1,75.8
12/25/2015 8:00,93,86.8,80.8,0,118,3,0,76.5
12/25/2015 8:15,133,87.3,80.6,0,136,3,0,76.5
12/25/2015 8:30,379,81.7,81.7,0,144,2,0,75.7
12/25/2015 8:45,587,71.4,84.6,0,100,4,0,74.6
12/25/2015 9:00,549,74.6,85.1,0,121,4,0,76.3
12/25/2015 9:15,577,75.5,85.9,0,135,5,0,77.5
12/25/2015 9:30,247,76.3,85.7,0,210,7,0,77.6
12/25/2015 9:45,380,76.3,83.9,0,223,5,0,75.8
12/25/2015 10:00,471,74.8,84.6,0,165,3,0,75.9
12/25/2015 10:15,570,73.5,85.2,0,144,7,1,76
12/25/2015 10:30,858,71,86.5,0,158,6,1,76.2
12/25/2015 10:45,809,68.9,86.8,0,114,5,1,75.6
12/25/2015 11:00,836,67.5,87.3,0,197,7,1,75.5
12/25/2015 11:15,751,68.3,86.7,0,165,6,1,75.3
12/25/2015 11:30,895,64.6,87.3,0,169,7,1,74.2
12/25/2015 11:45,1121,65.4,87.6,0,152,10,2,74.9
12/25/2015 12:00,1160,62.5,89.5,0,206,7,1,75.3
12/25/2015 12:15,926,65.4,88.8,0,136,4,1,76
12/25/2015 12:30,772,66.4,88.1,0,111,6,1,75.8
12/25/2015 12:45,634,68.9,86.8,0,104,10,2,75.6
12/25/2015 13:00,914,68.3,86.3,0,142,9,2,74.9
12/25/2015 13:15,661,69.5,86.2,0,142,6,1,75.3
12/25/2015 13:30,709,69.1,86.4,0,153,7,0,75.3
12/25/2015 13:45,1110,63.8,89.6,0,245,3,1,76
12/25/2015 14:00,1080,60.1,90.6,0,276,7,1,75.2
12/25/2015 14:15,1076,63.7,90.2,0,217,6,2,76.5
12/25/2015 14:30,1072,60.6,91.5,0,200,4,0,76.3
12/25/2015 14:45,940,62.4,90.9,0,235,4,0,76.6
12/25/2015 15:00,936,61.7,91.2,0,208,3,0,76.5
12/25/2015 15:15,845,59.9,92.3,0,285,2,0,76.7
12/25/2015 15:30,735,59.4,92.2,0,302,4,0,76.3
12/25/2015 15:45,701,57.9,91.5,0,288,3,0,74.9
12/25/2015 16:00,475,61.5,90.8,0,242,2,0,76
12/25/2015 16:15,467,63.3,89.7,0,176,1,0,75.9
12/25/2015 16:30,330,66.1,88.4,0,55,2,0,75.9
12/25/2015 16:45,243,67.2,87.4,0,91,2,0,75.5
12/25/2015 17:00,286,67.1,86.9,0,100,1,0,74.9
12/25/2015 17:15,194,67.3,87.4,0,46,1,0,75.5
12/25/2015 17:30,97,70.8,85.9,0,4,1,0,75.6
12/25/2015 17:45,58,73.7,84.4,0,7,1,0,75.3
12/25/2015 18:00,74,75.8,83.5,0,14,0,0,75.2
12/25/2015 18:15,54,78.4,83.1,0,69,2,0,75.8
12/25/2015 18:30,17,77.1,82.3,0,114,3,0,74.6
12/25/2015 18:45,8,77.4,82.2,0,121,3,0,74.6
12/25/2015 19:00,2,80.5,81.9,0,114,1,0,75.4
12/25/2015 19:15,0,82.1,81.2,0,115,0,0,75.3
12/25/2015 19:30,0,83.8,80.7,0,115,1,0,75.4
12/25/2015 19:45,0,83.9,80.8,0,155,3,0,75.5
12/25/2015 20:00,0,84.8,80.6,0,276,1,0,75.7
12/25/2015 20:15,0,85.9,80.5,0,266,2,0,75.9
12/25/2015 20:30,0,86.1,80.4,0,278,2,0,75.9
12/25/2015 20:45,0,85.8,80.4,0,264,1,0,75.8
12/25/2015 21:00,0,86.3,80.3,0,201,1,0,75.9
12/25/2015 21:15,0,87,80.1,0,201,0,0,75.9
12/25/2015 21:30,0,87.6,80.2,0,252,1,0,76.2
12/25/2015 21:45,0,87.2,80.5,0,182,3,0,76.4
12/25/2015 22:00,0,87.2,80.6,0,278,1,0,76.5
12/25/2015 22:15,0,87.8,80.3,0,227,3,0,76.4
12/25/2015 22:30,0,88.1,80.1,0,203,1,0,76.3
12/25/2015 22:45,0,88.5,80.1,0,234,3,0,76.4
12/25/2015 23:00,0,89.3,79.9,0,271,1,0,76.5
12/25/2015 23:15,0,90.4,79.7,0,271,2,0,76.6
12/25/2015 23:30,0,90.9,79.6,0,271,0,0,76.7
12/25/2015 23:45,0,91.4,79.3,0,271,0,0,76.6
12/26/2015 0:00,0,92.2,79.2,0,271,0,0,76.7
12/26/2015 0:15,0,92.5,79.1,0,271,2,0,76.7
12/26/2015 0:30,0,92.8,79,0,271,0,0,76.7
12/26/2015 0:45,0,92.8,79.1,0,271,0,0,76.8
12/26/2015 1:00,0,92.9,79.1,0,271,1,0,76.8
12/26/2015 1:15,0,93,79,0,271,0,0,76.8
12/26/2015 1:30,0,93.5,78.8,0,271,0,0,76.7
12/26/2015 1:45,0,92.7,78.1,0,160,4,0,75.8
12/26/2015 2:00,0,92.1,77.2,0.1,158,1,0,74.7
12/26/2015 2:15,0,92.9,76.8,0.09,153,5,0,74.6
12/26/2015 2:30,0,93.3,76.8,0.01,144,1,0,74.7
12/26/2015 2:45,0,93.9,76.7,0,144,3,0,74.8
12/26/2015 3:00,0,94.3,76.7,0,168,1,0,74.9
12/26/2015 3:15,0,94.6,76.6,0,172,1,0,74.9
12/26/2015 3:30,0,95.1,76.5,0,148,1,0,75
12/26/2015 3:45,0,95.4,76.5,0,135,1,0,75.1
12/26/2015 4:00,0,95.7,76.6,0,135,1,0,75.3
12/26/2015 4:15,0,96,76.7,0,135,0,0,75.4
12/26/2015 4:30,0,96.4,76.7,0,135,1,0,75.6
12/26/2015 4:45,0,96.6,76.6,0,135,1,0,75.5
12/26/2015 5:00,0,96.8,76.7,0,135,0,0,75.7
12/26/2015 5:15,0,96.9,76.6,0,135,1,0,75.6
12/26/2015 5:30,0,97.1,76.5,0,135,0,0,75.6
12/26/2015 5:45,0,97.1,76.5,0,135,0,0,75.6
12/26/2015 6:00,0,97.2,76.4,0,135,0,0,75.5
12/26/2015 6:15,6,97.4,76.4,0,135,0,0,75.6
12/26/2015 6:30,18,97.6,76.5,0,135,1,0,75.7
12/26/2015 6:45,26,97.7,76.7,0,135,1,0,76
12/26/2015 7:00,32,97.8,77,0,163,2,0,76.3
12/26/2015 7:15,40,98,77.4,0,166,2,0,76.8
12/26/2015 7:30,60,98.1,78.2,0,152,2,0,77.6
12/26/2015 7:45,97,98,78.7,0,152,0,0,78.1
12/26/2015 8:00,134,97.8,79.1,0,152,0,0,78.4
12/26/2015 8:15,167,96.8,79.2,0,120,3,0,78.2
12/26/2015 8:30,225,91.3,79.9,0,289,5,0,77.1
12/26/2015 8:45,286,85.7,80.9,0,203,4,0,76.3
12/26/2015 9:00,396,80.6,81.9,0,103,4,1,75.5
12/26/2015 9:15,457,78.4,82.8,0,144,7,1,75.5
12/26/2015 9:30,484,77.2,83.4,0,114,6,2,75.7
12/26/2015 9:45,654,76.3,83.2,0,107,7,1,75.1
12/26/2015 10:00,544,77.1,84.2,0,149,4,0,76.4
12/26/2015 10:15,549,75.7,85.2,0,213,7,0,76.8
12/26/2015 10:30,657,75,84.4,0,134,6,1,75.8
12/26/2015 10:45,746,74.6,84.5,0,112,6,2,75.7
12/26/2015 11:00,782,72.3,85.3,0,117,6,1,75.6
12/26/2015 11:15,791,71.4,85.5,0,88,8,1,75.4
12/26/2015 11:30,519,72.9,84.8,0,96,7,1,75.4
12/26/2015 11:45,457,70,85.3,0,120,3,0,74.7
12/26/2015 12:00,370,68.8,86.1,0,165,4,0,74.9
12/26/2015 12:15,890,65.3,87.1,0,128,3,0,74.3
12/26/2015 12:30,856,62.7,88.9,0,206,4,0,74.8
12/26/2015 12:45,952,60.1,89.1,0,194,4,0,73.7
12/26/2015 13:00,1161,57.2,91,0,238,6,0,74
12/26/2015 13:15,770,59.6,89.9,0,148,3,0,74.3
12/26/2015 13:30,674,61,89.3,0,194,3,0,74.4
12/26/2015 13:45,487,64.9,88.1,0,192,4,0,75.1
12/26/2015 14:00,488,64.9,87.8,0,108,1,0,74.8
12/26/2015 14:15,703,64.2,87.9,0,141,3,0,74.6
12/26/2015 14:30,593,66.2,88.4,0,155,2,0,76
12/26/2015 14:45,791,60.1,89.7,0,98,4,0,74.3
12/26/2015 15:00,832,63.2,90.5,0,200,3,0,76.6
12/26/2015 15:15,1056,58.1,90.7,0,117,5,0,74.2
12/26/2015 15:30,899,57.2,91.5,0,214,2,0,74.5
12/26/2015 15:45,675,59.1,90.8,0,187,5,0,74.8
12/26/2015 16:00,564,63.5,89.1,0,91,4,0,75.4
12/26/2015 16:15,666,62.2,88.7,0,203,3,0,74.4
12/26/2015 16:30,629,58.9,90.4,0,145,3,0,74.4
12/26/2015 16:45,460,64.4,88.7,0,189,7,0,75.4
12/26/2015 17:00,403,63.1,88,0,103,5,1,74.2
12/26/2015 17:15,235,68.3,85.7,0,149,5,1,74.3
12/26/2015 17:30,126,70,84.9,0,135,3,0,74.3
12/26/2015 17:45,82,70.2,84.6,0,165,3,0,74.1
12/26/2015 18:00,62,73.5,84.1,0,151,3,0,74.9
12/26/2015 18:15,52,73,83.2,0,190,2,0,73.9
12/26/2015 18:30,32,74.1,83.2,0,108,2,0,74.3
12/26/2015 18:45,14,75.2,82.8,0,170,3,0,74.3
12/26/2015 19:00,2,75.8,82.5,0,64,1,0,74.3
12/26/2015 19:15,0,79.3,81.8,0,134,3,0,74.9
12/26/2015 19:30,0,80.7,81.2,0,141,2,0,74.8
12/26/2015 19:45,0,79.9,81.3,0,134,2,0,74.6
12/26/2015 20:00,0,81.3,81.4,0,124,2,0,75.2
12/26/2015 20:15,0,81.7,81,0,138,1,0,75
12/26/2015 20:30,0,82.6,80.8,0,122,2,0,75.1
12/26/2015 20:45,0,83.2,80.7,0,144,2,0,75.2
12/26/2015 21:00,0,84.5,80.3,0,145,1,0,75.3
12/26/2015 21:15,0,85.1,80.1,0,145,1,0,75.3
12/26/2015 21:30,0,85.9,80.1,0,145,1,0,75.5
12/26/2015 21:45,0,84.6,80.3,0,127,1,0,75.3
12/26/2015 22:00,0,84.3,80.5,0,110,1,0,75.4
12/26/2015 22:15,0,85.5,80.1,0,118,1,0,75.4
12/26/2015 22:30,0,85.5,80.3,0,128,2,0,75.6
12/26/2015 22:45,0,86.6,80.2,0,129,1,0,75.9
12/26/2015 23:00,0,87.2,80.2,0,129,1,0,76.1
12/26/2015 23:15,0,87.4,80.2,0,128,2,0,76.1
12/26/2015 23:30,0,87.8,80.3,0,128,0,0,76.4
12/26/2015 23:45,0,88.5,79.9,0,128,0,0,76.2
12/27/2015 0:00,0,89.3,79.5,0,128,0,0,76.1
12/27/2015 0:15,0,90.2,79.3,0,128,1,0,76.2
12/27/2015 0:30,0,90.2,79.4,0,114,4,0,76.3
12/27/2015 0:45,0,90.1,79.7,0,110,1,0,76.5
12/27/2015 1:00,0,90.5,79.4,0,122,1,0,76.4
12/27/2015 1:15,0,91.4,78.9,0,122,1,0,76.2
12/27/2015 1:30,0,91.9,78.7,0,122,1,0,76.1
