,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
3390,2016-07-13 15:00:00,,,,,,518,58.1,79,0,208,3,0,63.2
3391,2016-07-13 15:15:00,,,,,,584,56.4,78.7,0,200,0,0,62.1
3392,2016-07-13 15:30:00,,,,,,292,56,79,0,201,2,0,62.2
3393,2016-07-13 15:45:00,,,,,,179,55.1,78.8,0,206,2,0,61.5
3394,2016-07-13 16:00:00,,,,,,429,54.8,78.9,0,193,3,0,61.4
3395,2016-07-13 16:15:00,,,,,,327,53.2,78.9,0,201,4,0,60.6
3396,2016-07-13 16:30:00,,,,,,297,52.8,78.3,0,182,2,0,59.8
3397,2016-07-13 16:45:00,,,,,,238,55.7,77.6,0,176,2,0,60.7
3398,2016-07-13 17:00:00,,,,,,243,53.1,77.8,0,105,2,0,59.5
3399,2016-07-13 17:15:00,,,,,,126,57.2,76.7,0,218,1,0,60.6
3400,2016-07-13 17:30:00,,,,,,93,59.4,75.5,0,148,0,0,60.6
3401,2016-07-13 17:45:00,,,,,,60,60.3,75.2,0,208,1,0,60.7
3402,2016-07-13 18:00:00,,,,,,17,62.6,73.9,0,12,1,0,60.5
3403,2016-07-13 18:15:00,,,,,,3,63,72.9,0,12,0,0,59.8
3404,2016-07-13 18:30:00,,,,,,0,64.7,72.5,0,14,0,0,60.1
3405,2016-07-13 18:45:00,,,,,,0,68.8,72.3,0,14,0,0,61.7
3406,2016-07-13 19:00:00,,,,,,0,66.9,72.5,0,40,1,0,61.1
3407,2016-07-13 19:15:00,,,,,,0,67.5,72.6,0,16,0,0,61.4
3408,2016-07-13 19:30:00,,,,,,0,67.8,72.2,0,16,0,0,61.2
3409,2016-07-13 19:45:00,,,,,,0,65.5,72.2,0,28,1,0,60.2
3410,2016-07-13 20:00:00,,,,,,0,68.3,72.5,0,201,1,0,61.7
3411,2016-07-13 20:15:00,,,,,,0,69.8,72.2,0,201,0,0,62
3412,2016-07-13 20:30:00,,,,,,0,69.3,71.8,0,227,1,0,61.4
3413,2016-07-13 20:45:00,,,,,,0,69.8,71.6,0,1,0,0,61.4
3414,2016-07-13 21:00:00,,,,,,0,67.1,72,0,1,1,0,60.7
3415,2016-07-13 21:15:00,,,,,,0,68.1,72.1,0,19,0,0,61.2
3416,2016-07-13 21:30:00,,,,,,0,67,71.8,0,19,0,0,60.4
3417,2016-07-13 21:45:00,,,,,,0,67.9,71.6,0,21,1,0,60.6
3418,2016-07-13 22:00:00,,,,,,0,68,71.7,0,45,1,0,60.8
3419,2016-07-13 22:15:00,,,,,,0,66.3,71.8,0,45,0,0,60.2
3420,2016-07-13 22:30:00,,,,,,0,65.2,71.8,0,53,3,0,59.7
3421,2016-07-13 22:45:00,,,,,,0,63,71.8,0,56,0,0,58.7
3422,2016-07-13 23:00:00,,,,,,0,63.9,72,0,36,2,0,59.3
3423,2016-07-13 23:15:00,,,,,,0,64.8,71.8,0,53,0,0,59.5
3424,2016-07-13 23:30:00,,,,,,0,65.3,71.3,0,60,0,0,59.3
3425,2016-07-13 23:45:00,,,,,,0,63.9,71.1,0,24,0,0,58.5
3426,2016-07-14 00:00:00,,,,,,0,64.5,70.8,0,28,0,0,58.4
3427,2016-07-14 00:15:00,,,,,,0,64.2,70.1,0,80,1,0,57.6
3428,2016-07-14 00:30:00,,,,,,0,65,70,0,16,0,0,57.9
3429,2016-07-14 00:45:00,,,,,,0,64.6,69.8,0,24,0,0,57.5
3430,2016-07-14 01:00:00,,,,,,0,66.3,69.9,0,38,1,0,58.3
3431,2016-07-14 01:15:00,,,,,,0,68.3,70.1,0,38,0,0,59.4
3432,2016-07-14 01:30:00,,,,,,0,72.7,70.8,0,56,2,0,61.8
3433,2016-07-14 01:45:00,,,,,,0,72.7,71.8,0,93,1,0,62.7
3434,2016-07-14 02:00:00,,,,,,0,72.6,72,0,32,2,0,62.9
3435,2016-07-14 02:15:00,,,,,,0,74.3,71.8,0,96,2,0,63.3
3436,2016-07-14 02:30:00,,,,,,0,75.1,71.9,0,66,2,0,63.7
3437,2016-07-14 02:45:00,,,,,,0,74.3,71.6,0,39,2,0,63.1
3438,2016-07-14 03:00:00,,,,,,0,73.4,71.1,0,45,2,0,62.3
3439,2016-07-14 03:15:00,,,,,,0,75,70.7,0,31,1,0,62.5
3440,2016-07-14 03:30:00,,,,,,0,75.4,70.3,0,127,2,0,62.3
3441,2016-07-14 03:45:00,,,,,,0,75.5,70.2,0,46,1,0,62.2
3442,2016-07-14 04:00:00,,,,,,0,75.3,70.3,0,358,0,0,62.2
3443,2016-07-14 04:15:00,,,,,,0,76.5,70.3,0,32,2,0,62.7
3444,2016-07-14 04:30:00,,,,,,0,76.4,70.6,0,62,2,0,62.9
3445,2016-07-14 04:45:00,,,,,,0,76.1,70.6,0,35,2,0,62.8
3446,2016-07-14 05:00:00,,,,,,0,70.8,71,0,66,3,0,61.2
3447,2016-07-14 05:15:00,,,,,,0,68.9,71.1,0,42,2,0,60.6
3448,2016-07-14 05:30:00,,,,,,0,68.2,71.3,0,39,2,0,60.5
3449,2016-07-14 05:45:00,,,,,,0,68.2,71.1,0,45,2,0,60.3
3450,2016-07-14 06:00:00,,,,,,0,68.3,70.6,0,213,2,0,59.8
3451,2016-07-14 06:15:00,,,,,,0,68.1,70.1,0,29,0,0,59.3
3452,2016-07-14 06:30:00,,,,,,0,67.9,69.8,0,33,0,0,58.9
3453,2016-07-14 06:45:00,,,,,,1,67.2,69.7,0,38,0,0,58.5
3454,2016-07-14 07:00:00,,,,,,6,68,69.7,0,39,1,0,58.9
3455,2016-07-14 07:15:00,,,,,,32,70.6,70.1,0,40,0,0,60.3
3456,2016-07-14 07:30:00,,,,,,29,72.4,70.5,0,33,0,0,61.4
3457,2016-07-14 07:45:00,,,,,,21,74.7,70.4,0,16,0,0,62.1
3458,2016-07-14 08:00:00,,,,,,20,75.7,70.3,0,36,2,0,62.4
3459,2016-07-14 08:15:00,,,,,,50,75.4,70.5,0,38,2,0,62.5
3460,2016-07-14 08:30:00,,,,,,76,73.9,71.5,0,49,2,0,62.9
3461,2016-07-14 08:45:00,,,,,,66,71.9,72.3,0,67,0,0,62.9
3462,2016-07-14 09:00:00,,,,,,91,70.4,72.3,0,66,3,0,62.3
3463,2016-07-14 09:15:00,,,,,,113,68.4,72.9,0,81,2,0,62.1
3464,2016-07-14 09:30:00,,,,,,348,65.5,73.9,0,62,4,0,61.8
3465,2016-07-14 09:45:00,,,,,,391,64.4,75,0,67,1,0,62.4
3466,2016-07-14 10:00:00,,,,,,517,62,77.1,0,91,2,0,63.3
3467,2016-07-14 10:15:00,,,,,,515,58.3,77.3,0,73,2,0,61.7
3468,2016-07-14 10:30:00,,,,,,537,59.6,76.5,0,63,0,0,61.6
3469,2016-07-14 10:45:00,,,,,,707,56.3,77.7,0,53,2,0,61.1
3470,2016-07-14 11:00:00,,,,,,774,55.4,78,0,72,2,0,60.9
3471,2016-07-14 11:15:00,,,,,,800,53.6,79.2,0,103,2,0,61.1
3472,2016-07-14 11:30:00,,,,,,832,53.2,79.3,0,80,3,0,61
3473,2016-07-14 11:45:00,,,,,,846,53.5,79.8,0,111,2,0,61.6
3474,2016-07-14 12:00:00,,,,,,868,50.4,80.2,0,173,2,0,60.2
3475,2016-07-14 12:15:00,,,,,,893,50.1,80.6,0,183,4,0,60.4
3476,2016-07-14 12:30:00,,,,,,886,50.1,80.9,0,165,2,0,60.7
3477,2016-07-14 12:45:00,,,,,,890,48.5,81,0,183,5,0,59.8
3478,2016-07-14 13:00:00,,,,,,882,49.9,80.7,0,148,2,0,60.4
3479,2016-07-14 13:15:00,,,,,,875,49.4,81,0,175,4,0,60.4
3480,2016-07-14 13:30:00,,,,,,853,50.7,80.3,0,189,2,0,60.5
3481,2016-07-14 13:45:00,,,,,,840,48.6,80.4,0,204,2,0,59.4
3482,2016-07-14 14:00:00,,,,,,808,49.5,80.4,0,225,2,0,59.9
3483,2016-07-14 14:15:00,,,,,,779,49,80.2,0,149,5,0,59.4
3484,2016-07-14 14:30:00,,,,,,747,51.9,79.5,0,146,2,0,60.4
3485,2016-07-14 14:45:00,,,,,,708,49.3,79.9,0,117,2,0,59.3
3486,2016-07-14 15:00:00,,,,,,669,50.4,80,0,124,2,0,60
3487,2016-07-14 15:15:00,,,,,,624,49,79.6,0,187,2,0,58.9
3488,2016-07-14 15:30:00,,,,,,290,51.7,79.3,0,170,2,0,60.1
3489,2016-07-14 15:45:00,,,,,,189,51.4,78.9,0,196,2,0,59.6
3490,2016-07-14 16:00:00,,,,,,370,51.8,79.5,0,145,2,0,60.4
3491,2016-07-14 16:15:00,,,,,,315,52.5,79.5,0,149,2,0,60.8
3492,2016-07-14 16:30:00,,,,,,302,53.3,79.3,0,131,3,0,61
3493,2016-07-14 16:45:00,,,,,,255,55,78.2,0,134,2,0,60.9
3494,2016-07-14 17:00:00,,,,,,165,57.5,76.7,0,56,3,0,60.8
3495,2016-07-14 17:15:00,,,,,,101,57.6,76,0,74,3,0,60.2
3496,2016-07-14 17:30:00,,,,,,93,59.7,74.7,0,90,1,0,60
3497,2016-07-14 17:45:00,,,,,,57,60.1,74.5,0,49,3,0,60
3498,2016-07-14 18:00:00,,,,,,19,63.3,73.8,0,50,2,0,60.8
3499,2016-07-14 18:15:00,,,,,,3,63.4,72.9,0,203,2,0,59.9
3500,2016-07-14 18:30:00,,,,,,0,62.7,72.8,0,146,2,0,59.5
3501,2016-07-14 18:45:00,,,,,,0,65,72.5,0,66,3,0,60.3
3502,2016-07-14 19:00:00,,,,,,0,64.4,72.3,0,93,1,0,59.8
3503,2016-07-14 19:15:00,,,,,,0,66.1,72,0,101,1,0,60.3
3504,2016-07-14 19:30:00,,,,,,0,64.9,71.7,0,56,2,0,59.5
3505,2016-07-14 19:45:00,,,,,,0,64.8,71.5,0,31,1,0,59.2
3506,2016-07-14 20:00:00,,,,,,0,65.6,71.1,0,31,0,0,59.2
3507,2016-07-14 20:15:00,,,,,,0,66.8,70.7,0,31,0,0,59.3
3508,2016-07-14 20:30:00,,,,,,0,66.4,71,0,28,1,0,59.4
3509,2016-07-14 20:45:00,,,,,,0,66.6,71.5,0,24,1,0,60
3510,2016-07-14 21:00:00,,,,,,0,68.6,71.3,0,24,0,0,60.6
3511,2016-07-14 21:15:00,,,,,,0,68.8,71.1,0,50,1,0,60.5
3512,2016-07-14 21:30:00,,,,,,0,68.6,71.6,0,45,1,0,60.9
3513,2016-07-14 21:45:00,,,,,,0,68.5,71.8,0,15,0,0,61.1
3514,2016-07-14 22:00:00,,,,,,0,68.6,71.8,0,50,2,0,61.1
3515,2016-07-14 22:15:00,,,,,,0,66.7,72.2,0,56,2,0,60.7
3516,2016-07-14 22:30:00,,,,,,0,65.8,72.7,0,63,3,0,60.8
3517,2016-07-14 22:45:00,,,,,,0,64.8,72.5,0,60,2,0,60.2
3518,2016-07-14 23:00:00,,,,,,0,64.4,72.2,0,31,2,0,59.7
3519,2016-07-14 23:15:00,,,,,,0,64.8,72.2,0,70,2,0,59.9
3520,2016-07-14 23:30:00,,,,,,0,65.1,72.1,0,63,5,0,59.9
3521,2016-07-14 23:45:00,,,,,,0,66.4,71.8,0,53,0,0,60.2
3522,2016-07-15 00:00:00,,,,,,0,68,71.9,0,56,0,0,61
3523,2016-07-15 00:15:00,,,,,,0,66.4,72.1,0,62,1,0,60.5
3524,2016-07-15 00:30:00,,,,,,0,64.9,72.3,0,59,1,0,60
3525,2016-07-15 00:45:00,,,,,,0,64.7,72.4,0,48,1,0,60
3526,2016-07-15 01:00:00,,,,,,0,63.9,72.4,0,26,3,0,59.7
3527,2016-07-15 01:15:00,,,,,,0,65.2,72.2,0,124,0,0,60.1
3528,2016-07-15 01:30:00,,,,,,0,67.6,71.9,0,131,0,0,60.8
3529,2016-07-15 01:45:00,,,,,,0,66.9,71.7,0,265,2,0,60.3
3530,2016-07-15 02:00:00,,,,,,0,67.9,71.5,0,43,2,0,60.5
3531,2016-07-15 02:15:00,,,,,,0,67.2,71.4,0,24,2,0,60.2
3532,2016-07-15 02:30:00,,,,,,0,65.5,71.5,0,38,2,0,59.5
3533,2016-07-15 02:45:00,,,,,,0,65,71.6,0,32,3,0,59.4
3534,2016-07-15 03:00:00,,,,,,0,64,71.6,0,50,2,0,59
3535,2016-07-15 03:15:00,,,,,,0,61.7,71.5,0,53,1,0,57.9
3536,2016-07-15 03:30:00,,,,,,0,62.1,71.3,0,22,1,0,57.8
3537,2016-07-15 03:45:00,,,,,,0,63.1,71.1,0,67,1,0,58.1
3538,2016-07-15 04:00:00,,,,,,0,63.7,71.1,0,63,0,0,58.4
3539,2016-07-15 04:15:00,,,,,,0,65.6,71.6,0,57,2,0,59.7
3540,2016-07-15 04:30:00,,,,,,0,65.1,72,0,60,4,0,59.8
3541,2016-07-15 04:45:00,,,,,,0,63.8,72,0,25,3,0,59.3
3542,2016-07-15 05:00:00,,,,,,0,62.7,71.8,0,43,1,0,58.6
3543,2016-07-15 05:15:00,,,,,,0,65,71.9,0,14,2,0,59.7
3544,2016-07-15 05:30:00,,,,,,0,65.8,72,0,35,2,0,60.1
3545,2016-07-15 05:45:00,,,,,,0,65.4,72.1,0,49,3,0,60.1
3546,2016-07-15 06:00:00,,,,,,0,65,72.4,0,67,2,0,60.2
3547,2016-07-15 06:15:00,,,,,,0,64.9,72.4,0,69,2,0,60.1
3548,2016-07-15 06:30:00,,,,,,0,63.9,72.2,0,69,2,0,59.5
3549,2016-07-15 06:45:00,,,,,,0,61.8,72.1,0,67,4,0,58.5
3550,2016-07-15 07:00:00,,,,,,3,60.1,72.2,0,59,4,0,57.8
3551,2016-07-15 07:15:00,,,,,,12,61.6,72.1,0,48,1,0,58.4
3552,2016-07-15 07:30:00,,,,,,23,60.6,71.9,0,33,0,0,57.7
3553,2016-07-15 07:45:00,,,,,,35,62.6,71.9,0,36,0,0,58.6
3554,2016-07-15 08:00:00,,,,,,58,64,72,0,57,2,0,59.4
3555,2016-07-15 08:15:00,,,,,,83,63.3,72.3,0,77,1,0,59.3
3556,2016-07-15 08:30:00,,,,,,88,63.6,72.3,0,55,0,0,59.5
3557,2016-07-15 08:45:00,,,,,,84,64.7,72.2,0,39,0,0,59.9
3558,2016-07-15 09:00:00,,,,,,108,66.4,72.3,0,21,0,0,60.7
3559,2016-07-15 09:15:00,,,,,,104,66.4,72.5,0,26,0,0,60.9
3560,2016-07-15 09:30:00,,,,,,105,68.3,72.5,0,14,0,0,61.7
3561,2016-07-15 09:45:00,,,,,,160,67.7,72.9,0,45,0,0,61.8
3562,2016-07-15 10:00:00,,,,,,282,64.4,73.9,0,33,1,0,61.3
3563,2016-07-15 10:15:00,,,,,,266,63.4,75,0,31,2,0,61.9
3564,2016-07-15 10:30:00,,,,,,247,59.7,75.5,0,15,0,0,60.7
3565,2016-07-15 10:45:00,,,,,,236,61.1,76.1,0,21,0,0,61.9
3566,2016-07-15 11:00:00,,,,,,247,62.7,75.8,0,197,2,0,62.4
3567,2016-07-15 11:15:00,,,,,,294,61.4,75.8,0,259,1,0,61.8
3568,2016-07-15 11:30:00,,,,,,304,62,75.4,0,76,2,0,61.7
3569,2016-07-15 11:45:00,,,,,,247,63.7,75.5,0,25,2,0,62.6
3570,2016-07-15 12:00:00,,,,,,354,62.5,76.4,0,136,3,0,62.9
3571,2016-07-15 12:15:00,,,,,,336,62.7,77.5,0,320,1,0,64
3572,2016-07-15 12:30:00,,,,,,395,60.9,78.3,0,160,1,0,63.9
3573,2016-07-15 12:45:00,,,,,,338,60.4,77.3,0,16,3,0,62.7
3574,2016-07-15 13:00:00,,,,,,442,57.5,77.2,0,55,0,0,61.2
3575,2016-07-15 13:15:00,,,,,,517,56.2,78.1,0,53,0,0,61.4
3576,2016-07-15 13:30:00,,,,,,460,54,78.7,0,64,4,0,60.8
3577,2016-07-15 13:45:00,,,,,,401,55.6,77.7,0,48,2,0,60.7
3578,2016-07-15 14:00:00,,,,,,400,56.6,77.7,0,84,2,0,61.2
3579,2016-07-15 14:15:00,,,,,,369,56.6,77.8,0,48,1,0,61.3
3580,2016-07-15 14:30:00,,,,,,446,53.8,78.5,0,57,1,0,60.5
3581,2016-07-15 14:45:00,,,,,,440,53.2,78.8,0,46,2,0,60.5
3582,2016-07-15 15:00:00,,,,,,370,55.7,77.8,0,62,2,0,60.9
3583,2016-07-15 15:15:00,,,,,,388,55.3,78.3,0,114,2,0,61.1
3584,2016-07-15 15:30:00,,,,,,339,56.3,78,0,69,1,0,61.4
3585,2016-07-15 15:45:00,,,,,,286,58.1,77.7,0,50,2,0,62
3586,2016-07-15 16:00:00,,,,,,191,60.5,76.8,0,184,2,0,62.3
3587,2016-07-15 16:15:00,,,,,,177,60.8,76,0,33,2,0,61.7
3588,2016-07-15 16:30:00,,,,,,141,62.3,75.6,0,45,2,0,62
3589,2016-07-15 16:45:00,,,,,,150,62.3,75.1,0,64,2,0,61.5
3590,2016-07-15 17:00:00,,,,,,108,59.6,75.3,0,49,2,0,60.5
3591,2016-07-15 17:15:00,,,,,,58,64.8,74.4,0,55,1,0,62
3592,2016-07-15 17:30:00,,,,,,37,64.4,73.6,0,56,2,0,61.1
3593,2016-07-15 17:45:00,,,,,,28,64.7,73.2,0,35,2,0,60.8
3594,2016-07-15 18:00:00,,,,,,12,65.8,73,0,35,2,0,61.1
3595,2016-07-15 18:15:00,,,,,,2,65.2,72.9,0,42,1,0,60.7
3596,2016-07-15 18:30:00,,,,,,0,65.9,73,0,50,2,0,61.1
3597,2016-07-15 18:45:00,,,,,,0,68.4,73,0,36,2,0,62.2
3598,2016-07-15 19:00:00,,,,,,0,69,73.1,0,29,2,0,62.5
3599,2016-07-15 19:15:00,,,,,,0,70.5,72.9,0,31,1,0,62.9
3600,2016-07-15 19:30:00,,,,,,0,71.2,72.9,0,70,2,0,63.2
3601,2016-07-15 19:45:00,,,,,,0,71.1,73,0,63,2,0,63.3
3602,2016-07-15 20:00:00,,,,,,0,70.1,72.9,0,96,3,0,62.8
3603,2016-07-15 20:15:00,,,,,,0,69.1,72.8,0,146,3,0,62.3
3604,2016-07-15 20:30:00,,,,,,0,70.3,73.2,0,173,3,0,63.1
3605,2016-07-15 20:45:00,,,,,,0,69.2,73.1,0,38,2,0,62.6
3606,2016-07-15 21:00:00,,,,,,0,67.3,73.1,0,33,1,0,61.8
3607,2016-07-15 21:15:00,,,,,,0,66,73.2,0,66,2,0,61.4
3608,2016-07-15 21:30:00,,,,,,0,65.3,73,0,38,2,0,60.9
3609,2016-07-15 21:45:00,,,,,,0,65.7,73.1,0,25,1,0,61.1
3610,2016-07-15 22:00:00,,,,,,0,65.5,73.2,0,29,2,0,61.2
3611,2016-07-15 22:15:00,,,,,,0,65.6,73.1,0,101,4,0,61.1
3612,2016-07-15 22:30:00,,,,,,0,66,73.1,0,72,1,0,61.3
3613,2016-07-15 22:45:00,,,,,,0,65.4,72.8,0,151,1,0,60.7
3614,2016-07-15 23:00:00,,,,,,0,65.3,72.7,0,228,2,0,60.6
3615,2016-07-15 23:15:00,,,,,,0,66.2,72.6,0,21,2,0,60.9
3616,2016-07-15 23:30:00,,,,,,0,65.7,72.5,0,128,1,0,60.6
3617,2016-07-15 23:45:00,,,,,,0,62.8,72.6,0,218,2,0,59.4
3618,2016-07-16 00:00:00,,,,,,0,65.5,72.9,0,48,2,0,60.9
3619,2016-07-16 00:15:00,,,,,,0,66.1,72.5,0,271,1,0,60.7
3620,2016-07-16 00:30:00,,,,,,0,65.3,72.4,0,50,2,0,60.3
3621,2016-07-16 00:45:00,,,,,,0,64.8,72.5,0,38,3,0,60.2
3622,2016-07-16 01:00:00,,,,,,0,64.6,72.5,0,50,1,0,60.1
3623,2016-07-16 01:15:00,,,,,,0,65.7,72.7,0,56,3,0,60.8
3624,2016-07-16 01:30:00,,,,,,0,65.3,72.7,0,83,1,0,60.6
3625,2016-07-16 01:45:00,,,,,,0,65.2,72.5,0,26,2,0,60.4
3626,2016-07-16 02:00:00,,,,,,0,65.1,72.4,0,35,1,0,60.2
3627,2016-07-16 02:15:00,,,,,,0,66.3,72.4,0,53,2,0,60.7
3628,2016-07-16 02:30:00,,,,,,0,62.4,72.4,0,193,3,0,59
3629,2016-07-16 02:45:00,,,,,,0,62.8,72.8,0,317,1,0,59.6
3630,2016-07-16 03:00:00,,,,,,0,62.5,72.3,0,354,1,0,59
3631,2016-07-16 03:15:00,,,,,,0,63,72,0,355,0,0,58.9
3632,2016-07-16 03:30:00,,,,,,0,64.7,72.2,0,227,1,0,59.9
3633,2016-07-16 03:45:00,,,,,,0,66.3,72.3,0,53,1,0,60.6
3634,2016-07-16 04:00:00,,,,,,0,64.3,72.3,0,347,2,0,59.8
3635,2016-07-16 04:15:00,,,,,,0,63,72.4,0,316,2,0,59.3
3636,2016-07-16 04:30:00,,,,,,0,63,72.7,0,194,2,0,59.6
3637,2016-07-16 04:45:00,,,,,,0,63.6,72.7,0,258,4,0,59.8
3638,2016-07-16 05:00:00,,,,,,0,65.5,72.9,0,273,2,0,60.9
3639,2016-07-16 05:15:00,,,,,,0,63.6,72.3,0,9,3,0,59.5
3640,2016-07-16 05:30:00,,,,,,0,63,72.3,0,48,3,0,59.2
3641,2016-07-16 05:45:00,,,,,,0,60.8,71.8,0,22,0,0,57.7
3642,2016-07-16 06:00:00,,,,,,0,60.5,71.8,0,132,1,0,57.6
3643,2016-07-16 06:15:00,,,,,,0,61.1,72,0,347,1,0,58.1
3644,2016-07-16 06:30:00,,,,,,0,62,72.3,0,262,1,0,58.7
3645,2016-07-16 06:45:00,,,,,,0,63,72.4,0,192,1,0,59.3
3646,2016-07-16 07:00:00,,,,,,6,62.7,72.3,0,149,1,0,59.1
3647,2016-07-16 07:15:00,,,,,,17,62,72.3,0,120,0,0,58.7
3648,2016-07-16 07:30:00,,,,,,36,62.7,72.3,0,29,0,0,59.1
3649,2016-07-16 07:45:00,,,,,,23,64.2,72.2,0,138,3,0,59.6
3650,2016-07-16 08:00:00,,,,,,64,65.5,71.5,0,330,2,0,59.5
3651,2016-07-16 08:15:00,,,,,,83,65.6,72,0,114,0,0,60
3652,2016-07-16 08:30:00,,,,,,81,67,73.1,0,341,1,0,61.7
3653,2016-07-16 08:45:00,,,,,,101,69.3,73.3,0,351,0,0,62.8
3654,2016-07-16 09:00:00,,,,,,168,67.8,73.6,0,351,1,0,62.5
3655,2016-07-16 09:15:00,,,,,,243,61.7,75.3,0,120,2,0,61.5
3656,2016-07-16 09:30:00,,,,,,327,60.3,76.4,0,319,2,0,61.8
3657,2016-07-16 09:45:00,,,,,,332,58,77.2,0,142,1,0,61.5
3658,2016-07-16 10:00:00,,,,,,295,57.3,77.4,0,221,2,0,61.3
3659,2016-07-16 10:15:00,,,,,,352,54,77.3,0,53,2,0,59.5
3660,2016-07-16 10:30:00,,,,,,356,56,77.7,0,110,1,0,60.9
3661,2016-07-16 10:45:00,,,,,,430,56.6,78,0,69,1,0,61.5
3662,2016-07-16 11:00:00,,,,,,559,54.7,78.7,0,14,0,0,61.2
3663,2016-07-16 11:15:00,,,,,,598,51.4,79.9,0,22,0,0,60.5
3664,2016-07-16 11:30:00,,,,,,715,50.1,80.9,0,42,0,0,60.7
3665,2016-07-16 11:45:00,,,,,,801,51.4,81.5,0,28,1,0,62
3666,2016-07-16 12:00:00,,,,,,890,47.6,82.2,0,57,0,0,60.4
3667,2016-07-16 12:15:00,,,,,,804,46.4,82.9,0,77,3,0,60.3
3668,2016-07-16 12:30:00,,,,,,857,47.7,82.3,0,88,1,0,60.6
3669,2016-07-16 12:45:00,,,,,,898,45.5,83.8,0,29,0,0,60.6
3670,2016-07-16 13:00:00,,,,,,773,48.5,83.2,0,83,2,0,61.9
3671,2016-07-16 13:15:00,,,,,,857,45.4,83.4,0,120,2,0,60.1
3672,2016-07-16 13:30:00,,,,,,822,47.5,83,0,86,2,0,61.1
3673,2016-07-16 13:45:00,,,,,,728,46.2,83.3,0,50,1,0,60.5
3674,2016-07-16 14:00:00,,,,,,793,46.7,83.1,0,39,0,0,60.7
3675,2016-07-16 14:15:00,,,,,,764,47.9,83.1,0,241,2,0,61.4
3676,2016-07-16 14:30:00,,,,,,733,50,82.4,0,136,2,0,62
3677,2016-07-16 14:45:00,,,,,,708,48.6,82.7,0,91,2,0,61.5
3678,2016-07-16 15:00:00,,,,,,645,49.2,82.7,0,98,2,0,61.8
3679,2016-07-16 15:15:00,,,,,,613,50.5,82.4,0,125,2,0,62.3
3680,2016-07-16 15:30:00,,,,,,307,52.7,81.8,0,59,3,0,63
3681,2016-07-16 15:45:00,,,,,,197,51.9,81.7,0,104,2,0,62.5
3682,2016-07-16 16:00:00,,,,,,347,51.4,81.8,0,79,0,0,62.3
3683,2016-07-16 16:15:00,,,,,,339,52.2,81.4,0,168,2,0,62.4
3684,2016-07-16 16:30:00,,,,,,369,53.7,81.2,0,98,3,0,63
3685,2016-07-16 16:45:00,,,,,,304,54,80.7,0,59,2,0,62.7
3686,2016-07-16 17:00:00,,,,,,222,56.3,79.7,0,56,2,0,63
3687,2016-07-16 17:15:00,,,,,,156,57.5,78.6,0,52,4,0,62.5
3688,2016-07-16 17:30:00,,,,,,89,58.5,77.4,0,56,2,0,61.9
3689,2016-07-16 17:45:00,,,,,,25,63.2,75.7,0,48,2,0,62.5
3690,2016-07-16 18:00:00,,,,,,15,65.5,74.6,0,64,2,0,62.5
3691,2016-07-16 18:15:00,,,,,,2,66.8,74.3,0,45,3,0,62.8
3692,2016-07-16 18:30:00,,,,,,0,67,74.2,0,57,3,0,62.7
3693,2016-07-16 18:45:00,,,,,,0,67,74.2,0,48,2,0,62.7
3694,2016-07-16 19:00:00,,,,,,0,68.1,74,0,50,4,0,63
3695,2016-07-16 19:15:00,,,,,,0,69.9,73.9,0,64,4,0,63.7
3696,2016-07-16 19:30:00,,,,,,0,70.2,73.9,0,53,4,0,63.8
3697,2016-07-16 19:45:00,,,,,,0,69.8,73.9,0,73,4,0,63.6
3698,2016-07-16 20:00:00,,,,,,0,69.8,73.6,0,57,3,0,63.3
3699,2016-07-16 20:15:00,,,,,,0,69.4,73.8,0,59,4,0,63.4
3700,2016-07-16 20:30:00,,,,,,0,68.7,74.2,0,98,4,0,63.5
3701,2016-07-16 20:45:00,,,,,,0,68.8,74.1,0,62,3,0,63.4
3702,2016-07-16 21:00:00,,,,,,0,68.8,73.7,0,88,2,0,63
3703,2016-07-16 21:15:00,,,,,,0,69.1,73.4,0,67,3,0,62.8
3704,2016-07-16 21:30:00,,,,,,0,70,73.3,0,60,2,0,63.1
3705,2016-07-16 21:45:00,,,,,,0,69.9,73.5,0,49,4,0,63.3
3706,2016-07-16 22:00:00,,,,,,0,70.7,73.5,0,40,2,0,63.6
3707,2016-07-16 22:15:00,,,,,,0,69.8,73.1,0,70,3,0,62.8
3708,2016-07-16 22:30:00,,,,,,0,71,73,0,29,3,0,63.2
3709,2016-07-16 22:45:00,,,,,,0,71.9,72.6,0,63,0,0,63.2
3710,2016-07-16 23:00:00,,,,,,0,71.9,72.1,0,46,1,0,62.7
3711,2016-07-16 23:15:00,,,,,,0,72.9,71.8,0,33,0,0,62.8
3712,2016-07-16 23:30:00,,,,,,0,72.7,71.5,0,39,2,0,62.4
3713,2016-07-16 23:45:00,,,,,,0,72.9,71.3,0,39,1,0,62.3
3714,2016-07-17 00:00:00,,,,,,0,73.7,71.2,0,50,0,0,62.5
3715,2016-07-17 00:15:00,,,,,,0,73.6,71.1,0,56,0,0,62.4
3716,2016-07-17 00:30:00,,,,,,0,73.5,71,0,56,0,0,62.3
