,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
16503,2016-01-09 11:30:00,,,,,,980,73.5,88.3,0,258,6,0,79
16504,2016-01-09 11:45:00,,,,,,1221,67.3,89,0,183,4,0,77
16505,2016-01-09 12:00:00,,,,,,1160,64.1,90.8,0,186,3,0,77.3
16506,2016-01-09 12:15:00,,,,,,972,67.4,89.6,0,190,4,0,77.7
16507,2016-01-09 12:30:00,,,,,,1022,67.2,89.6,0,182,5,0,77.6
16508,2016-01-09 12:45:00,,,,,,1164,62.8,90.6,0,241,4,0,76.5
16509,2016-01-09 13:00:00,,,,,,1126,63.4,90.9,0,218,4,0,77.1
16510,2016-01-09 13:15:00,,,,,,1148,63.4,91.8,0,258,3,0,77.9
16511,2016-01-09 13:30:00,,,,,,1069,60.5,92.7,0,238,2,0,77.3
16512,2016-01-09 13:45:00,,,,,,860,62.5,91.3,0,266,6,0,77
16513,2016-01-09 14:00:00,,,,,,978,65.7,90.7,0,186,4,0,77.9
16514,2016-01-09 14:15:00,,,,,,637,67.4,90,0,220,7,0,78
16515,2016-01-09 14:30:00,,,,,,612,67.9,89,0,223,6,0,77.3
16516,2016-01-09 14:45:00,,,,,,692,69.5,87.9,0,203,5,0,76.9
16517,2016-01-09 15:00:00,,,,,,729,67.7,89.3,0,242,3,0,77.5
16518,2016-01-09 15:15:00,,,,,,666,67.6,88.6,0,218,3,0,76.8
16519,2016-01-09 15:30:00,,,,,,769,65.3,89.1,0,280,5,0,76.2
16520,2016-01-09 15:45:00,,,,,,690,62.1,91,0,155,4,0,76.5
16521,2016-01-09 16:00:00,,,,,,594,63.8,90.3,0,251,3,0,76.7
16522,2016-01-09 16:15:00,,,,,,516,65.1,90,0,237,3,0,77
16523,2016-01-09 16:30:00,,,,,,545,60.5,89.9,0,271,4,0,74.7
16524,2016-01-09 16:45:00,,,,,,360,61.8,89.5,0,206,4,0,75
16525,2016-01-09 17:00:00,,,,,,307,64.7,88.8,0,117,1,0,75.7
16526,2016-01-09 17:15:00,,,,,,223,67.1,87.6,0,241,2,0,75.6
16527,2016-01-09 17:30:00,,,,,,144,68.9,86.9,0,224,1,0,75.7
16528,2016-01-09 17:45:00,,,,,,123,70.9,85.9,0,223,1,0,75.6
16529,2016-01-09 18:00:00,,,,,,81,74.6,85.2,0,303,1,0,76.4
16530,2016-01-09 18:15:00,,,,,,39,74.6,83.7,0,272,1,0,75
16531,2016-01-09 18:30:00,,,,,,21,76.8,82.7,0,200,1,0,74.8
16532,2016-01-09 18:45:00,,,,,,4,79.3,82,0,279,2,0,75.1
16533,2016-01-09 19:00:00,,,,,,1,80.8,81.2,0,241,3,0,74.8
16534,2016-01-09 19:15:00,,,,,,0,82.2,80.7,0,211,3,0,74.9
16535,2016-01-09 19:30:00,,,,,,0,82.6,80.7,0,271,3,0,75
16536,2016-01-09 19:45:00,,,,,,0,84.3,80.5,0,232,3,0,75.4
16537,2016-01-09 20:00:00,,,,,,0,83.8,79.8,0,261,1,0,74.5
16538,2016-01-09 20:15:00,,,,,,0,80.7,79.7,0,203,3,0,73.3
16539,2016-01-09 20:30:00,,,,,,0,83,80.1,0,204,3,0,74.5
16540,2016-01-09 20:45:00,,,,,,0,83.2,80.1,0,170,2,0,74.6
16541,2016-01-09 21:00:00,,,,,,0,83.5,79.9,0,176,3,0,74.5
16542,2016-01-09 21:15:00,,,,,,0,82.8,80.1,0,221,1,0,74.5
16543,2016-01-09 21:30:00,,,,,,0,83.6,80,0,259,1,0,74.7
16544,2016-01-09 21:45:00,,,,,,0,82.6,80.1,0,259,0,0,74.4
16545,2016-01-09 22:00:00,,,,,,0,81.3,80.4,0,283,1,0,74.2
16546,2016-01-09 22:15:00,,,,,,0,85.3,80.2,0,286,2,0,75.4
16547,2016-01-09 22:30:00,,,,,,0,86.9,79.5,0,24,1,0,75.3
16548,2016-01-09 22:45:00,,,,,,0,87.7,79,0,213,1,0,75.1
16549,2016-01-09 23:00:00,,,,,,0,87.1,78.8,0,310,1,0,74.7
16550,2016-01-09 23:15:00,,,,,,0,85.3,79.2,0,254,2,0,74.4
16551,2016-01-09 23:30:00,,,,,,0,84.3,79.5,0,258,2,0,74.4
16552,2016-01-09 23:45:00,,,,,,0,84.5,79.7,0,316,2,0,74.7
16553,2016-01-10 00:00:00,,,,,,0,84,79.3,0,334,0,0,74.1
16554,2016-01-10 00:15:00,,,,,,0,83.1,79.2,0,249,1,0,73.7
16555,2016-01-10 00:30:00,,,,,,0,81.9,79.2,0,251,1,0,73.3
16556,2016-01-10 00:45:00,,,,,,0,80.6,79.4,0,251,1,0,73
16557,2016-01-10 01:00:00,,,,,,0,80.9,79.3,0,252,1,0,73
16558,2016-01-10 01:15:00,,,,,,0,83.3,79.1,0,258,1,0,73.7
16559,2016-01-10 01:30:00,,,,,,0,83.4,78.9,0,255,1,0,73.5
16560,2016-01-10 01:45:00,,,,,,0,82.2,79.1,0,221,1,0,73.3
16561,2016-01-10 02:00:00,,,,,,0,81.4,79.4,0,186,1,0,73.3
16562,2016-01-10 02:15:00,,,,,,0,84,79.2,0,194,0,0,74
16563,2016-01-10 02:30:00,,,,,,0,86.1,78.9,0,194,0,0,74.4
16564,2016-01-10 02:45:00,,,,,,0,87.6,78.9,0,194,0,0,74.9
16565,2016-01-10 03:00:00,,,,,,0,88.4,78.8,0,227,1,0,75.1
16566,2016-01-10 03:15:00,,,,,,0,88.5,78.7,0,278,1,0,75
16567,2016-01-10 03:30:00,,,,,,0,88.7,78.5,0,297,1,0,74.9
16568,2016-01-10 03:45:00,,,,,,0,90.3,78.6,0,296,0,0,75.5
16569,2016-01-10 04:00:00,,,,,,0,91.4,78.5,0,296,0,0,75.8
16570,2016-01-10 04:15:00,,,,,,0,92.5,78.4,0,197,0,0,76
16571,2016-01-10 04:30:00,,,,,,0,93.5,78.4,0,14,0,0,76.3
16572,2016-01-10 04:45:00,,,,,,0,94.5,78.3,0,14,1,0,76.6
16573,2016-01-10 05:00:00,,,,,,0,95.5,78.3,0,12,1,0,76.9
16574,2016-01-10 05:15:00,,,,,,0,96.1,78.4,0,12,0,0,77.2
16575,2016-01-10 05:30:00,,,,,,0,96.5,78.6,0,12,0,0,77.5
16576,2016-01-10 05:45:00,,,,,,0,96.8,78.8,0,12,1,0,77.8
16577,2016-01-10 06:00:00,,,,,,1,96.9,78.8,0,18,2,0,77.8
16578,2016-01-10 06:15:00,,,,,,6,96.9,78.8,0,16,1,0,77.8
16579,2016-01-10 06:30:00,,,,,,15,97,78.8,0,12,1,0,77.9
16580,2016-01-10 06:45:00,,,,,,36,96.9,78.8,0,15,1,0,77.8
16581,2016-01-10 07:00:00,,,,,,54,96.5,78.8,0,22,1,0,77.7
16582,2016-01-10 07:15:00,,,,,,55,96.1,78.8,0,64,1,0,77.6
16583,2016-01-10 07:30:00,,,,,,58,95.8,78.7,0,64,1,0,77.4
16584,2016-01-10 07:45:00,,,,,,92,95.6,78.8,0,56,1,0,77.4
16585,2016-01-10 08:00:00,,,,,,106,94.2,79.3,0,153,1,0,77.5
16586,2016-01-10 08:15:00,,,,,,83,93,79.6,0,14,2,0,77.4
16587,2016-01-10 08:30:00,,,,,,78,92.1,79.9,0,7,2,0,77.4
16588,2016-01-10 08:45:00,,,,,,154,90.6,80.2,0,148,3,0,77.2
16589,2016-01-10 09:00:00,,,,,,190,89,80.6,0,48,1,0,77.1
16590,2016-01-10 09:15:00,,,,,,369,86.7,81.1,0,32,2,0,76.8
16591,2016-01-10 09:30:00,,,,,,351,84.8,81.9,0,35,1,0,76.9
16592,2016-01-10 09:45:00,,,,,,465,83.6,82.4,0,53,2,0,77
16593,2016-01-10 10:00:00,,,,,,458,81.9,82.8,0,56,2,0,76.8
16594,2016-01-10 10:15:00,,,,,,761,76.1,84.8,0,155,2,0,76.6
16595,2016-01-10 10:30:00,,,,,,693,74.9,85.7,0,103,2,0,77
16596,2016-01-10 10:45:00,,,,,,492,76.7,84.9,0,110,1,0,76.9
16597,2016-01-10 11:00:00,,,,,,611,77.1,84.5,0,96,2,0,76.7
16598,2016-01-10 11:15:00,,,,,,561,76.7,84.9,0,52,2,0,76.9
16599,2016-01-10 11:30:00,,,,,,838,75.5,85.1,0,98,2,0,76.7
16600,2016-01-10 11:45:00,,,,,,927,71.2,87.2,0,80,5,0,77
16601,2016-01-10 12:00:00,,,,,,511,76.3,85.2,0,56,2,0,77.1
16602,2016-01-10 12:15:00,,,,,,599,76.3,84.8,0,73,2,0,76.7
16603,2016-01-10 12:30:00,,,,,,539,77.6,84.1,0,81,7,0,76.5
16604,2016-01-10 12:45:00,,,,,,430,77,84,0,62,3,0,76.2
16605,2016-01-10 13:00:00,,,,,,516,74.4,84.6,0,238,2,0,75.8
16606,2016-01-10 13:15:00,,,,,,736,75.8,85,0,73,3,0,76.7
16607,2016-01-10 13:30:00,,,,,,801,71.6,86.8,0,122,3,0,76.8
16608,2016-01-10 13:45:00,,,,,,820,68.9,88.1,0,221,3,0,76.9
16609,2016-01-10 14:00:00,,,,,,748,70.1,87.6,0,142,2,0,76.9
16610,2016-01-10 14:15:00,,,,,,565,73.9,86.8,0,56,3,0,77.7
16611,2016-01-10 14:30:00,,,,,,694,72.5,86.6,0,60,2,0,76.9
16612,2016-01-10 14:45:00,,,,,,542,73.5,85.9,0,60,4,0,76.7
16613,2016-01-10 15:00:00,,,,,,504,73.7,85.3,0,70,3,0,76.2
16614,2016-01-10 15:15:00,,,,,,420,75,84.4,0,69,2,0,75.8
16615,2016-01-10 15:30:00,,,,,,386,75.5,84,0,66,3,0,75.6
16616,2016-01-10 15:45:00,,,,,,451,75.6,84.3,0,117,4,0,75.9
16617,2016-01-10 16:00:00,,,,,,543,73.5,85.9,0,86,2,0,76.7
16618,2016-01-10 16:15:00,,,,,,313,74.2,85.9,0,74,4,0,76.9
16619,2016-01-10 16:30:00,,,,,,226,78.5,83.5,0,79,3,0,76.3
16620,2016-01-10 16:45:00,,,,,,196,80,83,0,52,2,0,76.3
16621,2016-01-10 17:00:00,,,,,,279,80,82.9,0,80,3,0,76.2
16622,2016-01-10 17:15:00,,,,,,296,72.4,85.2,0,88,4,0,75.5
16623,2016-01-10 17:30:00,,,,,,214,74.8,83.9,0,77,5,0,75.2
16624,2016-01-10 17:45:00,,,,,,144,77.3,83.1,0,76,4,0,75.4
16625,2016-01-10 18:00:00,,,,,,142,78.1,82.7,0,67,2,0,75.3
16626,2016-01-10 18:15:00,,,,,,59,80.5,82,0,87,3,0,75.5
16627,2016-01-10 18:30:00,,,,,,50,82.6,81.3,0,83,2,0,75.6
16628,2016-01-10 18:45:00,,,,,,12,83.9,80.9,0,50,3,0,75.6
16629,2016-01-10 19:00:00,,,,,,2,85.1,80.3,0,152,2,0,75.5
16630,2016-01-10 19:15:00,,,,,,0,86,80,0,117,3,0,75.5
16631,2016-01-10 19:30:00,,,,,,0,86.6,79.8,0,88,2,0,75.5
16632,2016-01-10 19:45:00,,,,,,0,86.8,79.6,0,35,3,0,75.3
16633,2016-01-10 20:00:00,,,,,,0,87.2,79.5,0,36,2,0,75.4
16634,2016-01-10 20:15:00,,,,,,0,86.9,79.5,0,60,5,0,75.3
16635,2016-01-10 20:30:00,,,,,,0,87.2,79.6,0,60,2,0,75.5
16636,2016-01-10 20:45:00,,,,,,0,87.8,79.6,0,53,3,0,75.7
16637,2016-01-10 21:00:00,,,,,,0,87.8,79.5,0,48,2,0,75.6
16638,2016-01-10 21:15:00,,,,,,0,88.2,79.5,0,42,3,0,75.7
16639,2016-01-10 21:30:00,,,,,,0,88.2,79.4,0,57,4,0,75.6
16640,2016-01-10 21:45:00,,,,,,0,87.9,79.4,0,88,3,0,75.5
16641,2016-01-10 22:00:00,,,,,,0,88,79.3,0,70,5,0,75.5
16642,2016-01-10 22:15:00,,,,,,0,88.1,79.3,0,52,4,0,75.5
16643,2016-01-10 22:30:00,,,,,,0,88.4,79.5,0,59,4,0,75.8
16644,2016-01-10 22:45:00,,,,,,0,88.4,79.5,0,49,4,0,75.8
16645,2016-01-10 23:00:00,,,,,,0,88.2,79.4,0,50,2,0,75.6
16646,2016-01-10 23:15:00,,,,,,0,88.2,79.5,0,43,2,0,75.7
16647,2016-01-10 23:30:00,,,,,,0,88.7,79.4,0,96,2,0,75.8
16648,2016-01-10 23:45:00,,,,,,0,88.5,79.5,0,55,4,0,75.8
16649,2016-01-11 00:00:00,,,,,,0,88.5,79.5,0,79,3,0,75.8
16650,2016-01-11 00:15:00,,,,,,0,88.2,79.4,0,55,3,0,75.6
16651,2016-01-11 00:30:00,,,,,,0,88.5,79.2,0,49,5,0,75.5
16652,2016-01-11 00:45:00,,,,,,0,89.8,79,0,42,2,0,75.7
16653,2016-01-11 01:00:00,,,,,,0,90,79,0,52,4,0,75.8
16654,2016-01-11 01:15:00,,,,,,0,90.6,78.9,0,76,2,0,75.9
16655,2016-01-11 01:30:00,,,,,,0,91.8,79,0,53,2,0,76.4
16656,2016-01-11 01:45:00,,,,,,0,93.2,78.9,0,42,3,0,76.7
16657,2016-01-11 02:00:00,,,,,,0,94.3,78.8,0,56,3,0,77
16658,2016-01-11 02:15:00,,,,,,0,94.8,78.7,0,59,2,0,77.1
16659,2016-01-11 02:30:00,,,,,,0,95.4,78.6,0,46,3,0,77.1
16660,2016-01-11 02:45:00,,,,,,0,95.7,78.7,0,50,5,0,77.3
16661,2016-01-11 03:00:00,,,,,,0,95.6,78.8,0,50,2,0,77.4
16662,2016-01-11 03:15:00,,,,,,0,95.3,78.8,0,60,4,0,77.3
16663,2016-01-11 03:30:00,,,,,,0,93.6,78.9,0,49,4,0,76.9
16664,2016-01-11 03:45:00,,,,,,0,92.6,78.9,0,60,4,0,76.6
16665,2016-01-11 04:00:00,,,,,,0,92.5,79,0,60,3,0,76.6
16666,2016-01-11 04:15:00,,,,,,0,93.5,79.2,0,70,3,0,77.1
16667,2016-01-11 04:30:00,,,,,,0,94.5,78.9,0,63,2,0,77.2
16668,2016-01-11 04:45:00,,,,,,0,95.8,78.5,0,73,2,0,77.2
16669,2016-01-11 05:00:00,,,,,,0,96.5,78.3,0,52,3,0,77.2
16670,2016-01-11 05:15:00,,,,,,0,97,78.2,0,55,4,0,77.3
16671,2016-01-11 05:30:00,,,,,,0,97.3,78.3,0,55,2,0,77.4
16672,2016-01-11 05:45:00,,,,,,0,97.4,78.4,0,43,2,0,77.6
16673,2016-01-11 06:00:00,,,,,,2,97.5,78.3,0,50,3,0,77.5
16674,2016-01-11 06:15:00,,,,,,8,97.7,78.6,0,56,2,0,77.9
16675,2016-01-11 06:30:00,,,,,,10,97.7,78.5,0,49,2,0,77.8
16676,2016-01-11 06:45:00,,,,,,31,98,78.8,0,74,5,0,78.2
16677,2016-01-11 07:00:00,,,,,,36,97.9,79.2,0,57,3,0,78.5
16678,2016-01-11 07:15:00,,,,,,41,97.8,79.3,0,74,3,0,78.6
16679,2016-01-11 07:30:00,,,,,,75,97.7,79.5,0,59,4,0,78.8
16680,2016-01-11 07:45:00,,,,,,73,97,79.5,0,67,2,0,78.6
16681,2016-01-11 08:00:00,,,,,,147,96.9,79.2,0,48,4,0,78.2
16682,2016-01-11 08:15:00,,,,,,132,97,79.4,0,42,2,0,78.5
16683,2016-01-11 08:30:00,,,,,,136,96.8,79.6,0,83,4,0,78.6
16684,2016-01-11 08:45:00,,,,,,168,96.8,79.8,0,66,2,0,78.8
16685,2016-01-11 09:00:00,,,,,,168,96.6,80.1,0,72,2,0,79
16686,2016-01-11 09:15:00,,,,,,286,95.6,81,0,62,2,0,79.6
16687,2016-01-11 09:30:00,,,,,,223,93.5,81.2,0,55,2,0,79.1
16688,2016-01-11 09:45:00,,,,,,392,91.8,81.8,0,70,2,0,79.2
16689,2016-01-11 10:00:00,,,,,,343,88.5,82.3,0,48,4,0,78.6
16690,2016-01-11 10:15:00,,,,,,511,87.7,82.5,0,64,2,0,78.5
16691,2016-01-11 10:30:00,,,,,,402,85.2,83.7,0,55,2,0,78.8
16692,2016-01-11 10:45:00,,,,,,214,86.5,82.7,0,73,2,0,78.3
16693,2016-01-11 11:00:00,,,,,,193,88.1,82.1,0,77,2,0,78.2
16694,2016-01-11 11:15:00,,,,,,356,89.3,81.8,0,59,1,0,78.3
16695,2016-01-11 11:30:00,,,,,,846,84.5,84,0,36,1,0,78.9
16696,2016-01-11 11:45:00,,,,,,628,82,85.4,0,159,1,0,79.4
16697,2016-01-11 12:00:00,,,,,,419,82.6,85,0,220,1,0,79.2
16698,2016-01-11 12:15:00,,,,,,390,82.7,84.5,0,155,1,0,78.7
16699,2016-01-11 12:30:00,,,,,,550,78.2,86.2,0,224,2,0,78.8
16700,2016-01-11 12:45:00,,,,,,379,84.8,84.3,0,59,1,0,79.3
16701,2016-01-11 13:00:00,,,,,,502,84.4,85.1,0,60,1,0,79.9
16702,2016-01-11 13:15:00,,,,,,156,85.7,83.5,0,163,3,0,78.8
16703,2016-01-11 13:30:00,,,,,,487,86,83.2,0,350,2,0,78.6
16704,2016-01-11 13:45:00,,,,,,165,86.1,83.5,0,336,1,0,78.9
16705,2016-01-11 14:00:00,,,,,,384,87,83.3,0,268,2,0,79.1
16706,2016-01-11 14:15:00,,,,,,368,84.2,84.6,0,269,2,0,79.4
16707,2016-01-11 14:30:00,,,,,,841,77.5,86.6,0,180,2,0,78.9
16708,2016-01-11 14:45:00,,,,,,378,76.7,87.5,0,258,1,0,79.5
16709,2016-01-11 15:00:00,,,,,,314,82.3,84.7,0,266,1,0,78.8
16710,2016-01-11 15:15:00,,,,,,673,80.6,86.1,0,221,2,0,79.6
16711,2016-01-11 15:30:00,,,,,,239,78.2,86.5,0,60,2,0,79.1
16712,2016-01-11 15:45:00,,,,,,211,84.2,83.6,0,16,1,0,78.4
16713,2016-01-11 16:00:00,,,,,,366,84.1,84.7,0,358,1,0,79.4
16714,2016-01-11 16:15:00,,,,,,483,82.2,85.1,0,230,1,0,79.2
16715,2016-01-11 16:30:00,,,,,,356,77.8,86.8,0,129,2,0,79.2
16716,2016-01-11 16:45:00,,,,,,253,78.9,85.5,0.11,254,3,0,78.4
16717,2016-01-11 17:00:00,,,,,,335,75.4,85.4,0,234,2,0,76.9
16718,2016-01-11 17:15:00,,,,,,307,69,87.4,0,283,3,0,76.2
16719,2016-01-11 17:30:00,,,,,,247,72.6,87.2,0,221,1,0,77.6
16720,2016-01-11 17:45:00,,,,,,197,72.7,86.9,0,217,1,0,77.3
16721,2016-01-11 18:00:00,,,,,,263,74.4,86.2,0.01,165,2,0,77.3
16722,2016-01-11 18:15:00,,,,,,142,80.2,83,0.06,256,2,0,76.4
16723,2016-01-11 18:30:00,,,,,,68,87.1,80.4,0,350,0,0,76.2
16724,2016-01-11 18:45:00,,,,,,27,88.6,80.1,0,341,2,0,76.4
16725,2016-01-11 19:00:00,,,,,,4,90.3,79.3,0,323,2,0,76.2
16726,2016-01-11 19:15:00,,,,,,0,92.3,79,0,337,1,0,76.6
16727,2016-01-11 19:30:00,,,,,,0,93.6,78.9,0,48,0,0,76.9
16728,2016-01-11 19:45:00,,,,,,0,95.2,78.9,0,136,2,0,77.4
16729,2016-01-11 20:00:00,,,,,,0,95.6,78.9,0,183,2,0,77.5
16730,2016-01-11 20:15:00,,,,,,0,95.9,78.8,0,302,5,0,77.5
16731,2016-01-11 20:30:00,,,,,,0,96.5,78.8,0,327,1,0,77.7
16732,2016-01-11 20:45:00,,,,,,0,97.1,78.8,0,230,1,0,77.9
16733,2016-01-11 21:00:00,,,,,,0,97.3,78.9,0,28,1,0,78
16734,2016-01-11 21:15:00,,,,,,0,97.6,78.9,0,127,1,0,78.1
16735,2016-01-11 21:30:00,,,,,,0,97.8,78.9,0,19,1,0,78.2
16736,2016-01-11 21:45:00,,,,,,0,97.9,78.8,0,160,1,0,78.1
16737,2016-01-11 22:00:00,,,,,,0,98.1,78.8,0,163,1,0,78.2
16738,2016-01-11 22:15:00,,,,,,0,98.4,79,0,163,1,0,78.5
16739,2016-01-11 22:30:00,,,,,,0,98.6,79.2,0,132,1,0,78.8
16740,2016-01-11 22:45:00,,,,,,0,98.7,79.4,0,107,1,0,79
16741,2016-01-11 23:00:00,,,,,,0,98.8,79.4,0,56,2,0,79
16742,2016-01-11 23:15:00,,,,,,0,98.8,79.2,0,72,3,0,78.8
16743,2016-01-11 23:30:00,,,,,,0,98.7,79,0,244,1,0,78.6
16744,2016-01-11 23:45:00,,,,,,0,98.7,78.7,0,354,2,0,78.3
16745,2016-01-12 00:00:00,,,,,,0,98.7,78.5,0,353,1,0,78.1
16746,2016-01-12 00:15:00,,,,,,0,98.7,78.2,0,213,2,0,77.8
16747,2016-01-12 00:30:00,,,,,,0,98.6,78.2,0,343,1,0,77.8
16748,2016-01-12 00:45:00,,,,,,0,98.6,78.1,0,211,2,0,77.7
16749,2016-01-12 01:00:00,,,,,,0,98.3,78.1,0,258,3,0,77.6
16750,2016-01-12 01:15:00,,,,,,0,97.9,78.3,0.04,249,3,0,77.6
16751,2016-01-12 01:30:00,,,,,,0,96.2,77.9,0.05,220,3,0,76.7
16752,2016-01-12 01:45:00,,,,,,0,95.8,77.9,0,251,5,0,76.6
16753,2016-01-12 02:00:00,,,,,,0,96.1,78.1,0,278,1,0,76.9
16754,2016-01-12 02:15:00,,,,,,0,96.4,78.4,0,295,2,0,77.3
16755,2016-01-12 02:30:00,,,,,,0,96.2,78.5,0,292,2,0,77.3
16756,2016-01-12 02:45:00,,,,,,0,96.5,78.5,0,288,2,0,77.4
16757,2016-01-12 03:00:00,,,,,,0,96.9,78.5,0,307,0,0,77.5
16758,2016-01-12 03:15:00,,,,,,0,97.3,78.5,0,314,1,0,77.6
16759,2016-01-12 03:30:00,,,,,,0,97.5,78.5,0,314,0,0,77.7
16760,2016-01-12 03:45:00,,,,,,0,97.4,78.5,0,255,1,0,77.7
16761,2016-01-12 04:00:00,,,,,,0,97.7,78.3,0,197,1,0,77.6
16762,2016-01-12 04:15:00,,,,,,0,97.8,78.3,0,259,2,0,77.6
16763,2016-01-12 04:30:00,,,,,,0,97.7,78.5,0,299,2,0,77.8
16764,2016-01-12 04:45:00,,,,,,0,96.8,77.8,0,197,3,0,76.8
16765,2016-01-12 05:00:00,,,,,,0,95.3,77.5,0,282,3,0,76
16766,2016-01-12 05:15:00,,,,,,0,95.6,77.4,0,304,1,0,76
16767,2016-01-12 05:30:00,,,,,,0,96.2,77.3,0,304,1,0,76.1
16768,2016-01-12 05:45:00,,,,,,0,96.8,77.4,0,127,1,0,76.4
16769,2016-01-12 06:00:00,,,,,,2,97.2,77.5,0,91,1,0,76.6
16770,2016-01-12 06:15:00,,,,,,9,97.2,77.3,0,32,2,0,76.4
16771,2016-01-12 06:30:00,,,,,,22,97.5,77.4,0,169,3,0,76.6
16772,2016-01-12 06:45:00,,,,,,24,97.7,77.7,0,96,2,0,77
16773,2016-01-12 07:00:00,,,,,,34,97.7,77.8,0,26,2,0,77.1
16774,2016-01-12 07:15:00,,,,,,58,97.9,78.1,0,32,2,0,77.4
16775,2016-01-12 07:30:00,,,,,,74,98.1,78.6,0,39,2,0,78
16776,2016-01-12 07:45:00,,,,,,48,97.6,78.8,0,64,3,0,78
16777,2016-01-12 08:00:00,,,,,,70,97,78.8,0,90,9,0,77.9
16778,2016-01-12 08:15:00,,,,,,111,96.2,79.2,0,88,3,0,78
16779,2016-01-12 08:30:00,,,,,,120,95.5,79.7,0,73,3,0,78.3
16780,2016-01-12 08:45:00,,,,,,203,94.5,80.1,0,55,3,0,78.4
16781,2016-01-12 09:00:00,,,,,,268,92.6,80.7,0,81,3,1,78.3
16782,2016-01-12 09:15:00,,,,,,405,87.6,81.6,0,98,4,0,77.6
16783,2016-01-12 09:30:00,,,,,,394,86.1,82.5,0,80,5,0,78
16784,2016-01-12 09:45:00,,,,,,587,84.9,82.7,0,91,3,0,77.8
16785,2016-01-12 10:00:00,,,,,,467,82.9,84,0,76,2,0,78.3
16786,2016-01-12 10:15:00,,,,,,724,81.2,83.6,0,70,4,0,77.3
16787,2016-01-12 10:30:00,,,,,,401,83.2,83.1,0,87,6,0,77.6
16788,2016-01-12 10:45:00,,,,,,679,80.9,83.3,0,91,7,1,76.9
16789,2016-01-12 11:00:00,,,,,,552,81.3,84.1,0,81,4,1,77.9
16790,2016-01-12 11:15:00,,,,,,471,81.4,83.7,0,77,4,1,77.5
16791,2016-01-12 11:30:00,,,,,,562,81.1,83.6,0,84,3,0,77.3
16792,2016-01-12 11:45:00,,,,,,520,80.4,83.7,0,83,11,1,77.1
16793,2016-01-12 12:00:00,,,,,,776,79.4,84.4,0,84,7,0,77.5
16794,2016-01-12 12:15:00,,,,,,930,76.3,85.8,0,79,7,1,77.7
16795,2016-01-12 12:30:00,,,,,,819,74.2,86.3,0,84,3,1,77.3
16796,2016-01-12 12:45:00,,,,,,741,76,85.8,0,77,5,1,77.5
16797,2016-01-12 13:00:00,,,,,,656,75.9,85.9,0,74,4,1,77.6
16798,2016-01-12 13:15:00,,,,,,733,75,85.6,0,83,4,1,77
16799,2016-01-12 13:30:00,,,,,,1052,70.8,86.9,0,77,7,0,76.5
16800,2016-01-12 13:45:00,,,,,,926,71.6,87.5,0,96,4,0,77.4
16801,2016-01-12 14:00:00,,,,,,879,72.9,86.9,0,74,4,0,77.4
16802,2016-01-12 14:15:00,,,,,,935,70.9,87.8,0,77,3,0,77.4
16803,2016-01-12 14:30:00,,,,,,552,72.1,87.6,0,79,3,0,77.7
16804,2016-01-12 14:45:00,,,,,,661,73.4,86.3,0,100,3,0,77
16805,2016-01-12 15:00:00,,,,,,795,71.5,87.7,0,138,3,0,77.6
16806,2016-01-12 15:15:00,,,,,,784,68.9,87.9,0,110,3,0,76.7
16807,2016-01-12 15:30:00,,,,,,836,67.3,88.4,0,98,5,0,76.5
16808,2016-01-12 15:45:00,,,,,,443,74.1,87.1,0,77,4,0,78.1
16809,2016-01-12 16:00:00,,,,,,462,79.1,84,0.01,70,3,0,77
16810,2016-01-12 16:15:00,,,,,,389,77.6,84.7,0,90,4,0,77.1
16811,2016-01-12 16:30:00,,,,,,254,82,82.7,0,69,5,0,76.7
16812,2016-01-12 16:45:00,,,,,,295,82.2,82.7,0,72,3,0,76.8
16813,2016-01-12 17:00:00,,,,,,330,77.1,83.6,0,69,3,0,75.8
16814,2016-01-12 17:15:00,,,,,,355,75.9,84.7,0,73,4,0,76.4
16815,2016-01-12 17:30:00,,,,,,287,75.8,84.7,0,86,3,1,76.4
16816,2016-01-12 17:45:00,,,,,,182,77.5,83.9,0,70,7,1,76.3
16817,2016-01-12 18:00:00,,,,,,179,78.2,83.3,0,62,5,0,75.9
16818,2016-01-12 18:15:00,,,,,,71,81.8,82.3,0,57,3,0,76.3
16819,2016-01-12 18:30:00,,,,,,43,84.3,81.3,0,56,3,1,76.2
16820,2016-01-12 18:45:00,,,,,,16,84.8,80.9,0,63,5,0,75.9
16821,2016-01-12 19:00:00,,,,,,6,85.4,80.4,0,66,4,0,75.7
16822,2016-01-12 19:15:00,,,,,,0,85.7,80.3,0,60,3,0,75.7
16823,2016-01-12 19:30:00,,,,,,0,85.6,80.2,0,56,3,0,75.5
16824,2016-01-12 19:45:00,,,,,,0,86.7,80.1,0,48,3,0,75.8
16825,2016-01-12 20:00:00,,,,,,0,86.7,80.1,0,63,4,0,75.8
16826,2016-01-12 20:15:00,,,,,,0,87.2,80.1,0,62,3,0,76
16827,2016-01-12 20:30:00,,,,,,0,88.1,79.9,0,53,3,0,76.1
16828,2016-01-12 20:45:00,,,,,,0,88,79.7,0,62,3,0,75.8
