,Alava3_WX,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
7946,2017-07-22 17:45:00,86,81,73.3,0,160,1,0,67.2
7947,2017-07-22 18:00:00,38,82.7,72.5,0,91,6,0,67
7948,2017-07-22 18:15:00,8,83.9,71.6,0,163,7,0,66.5
7949,2017-07-22 18:30:00,0,85.7,71.1,0,142,4,0,66.6
7950,2017-07-22 18:45:00,0,86.8,71,0,83,4,0,66.9
7951,2017-07-22 19:00:00,0,87.2,71,0,97,4,0,67
7952,2017-07-22 19:15:00,0,87.6,70.8,0,135,3,0,66.9
7953,2017-07-22 19:30:00,0,87.8,70.7,0,96,2,0,66.9
7954,2017-07-22 19:45:00,0,87.2,70.7,0,160,2,0,66.7
7955,2017-07-22 20:00:00,0,87.2,70.6,0,144,2,0,66.6
7956,2017-07-22 20:15:00,0,87.4,70.7,0,87,3,0,66.8
7957,2017-07-22 20:30:00,0,87.6,70.7,0,139,5,0,66.8
7958,2017-07-22 20:45:00,0,87.5,70.5,0,138,5,0,66.6
7959,2017-07-22 21:00:00,0,87.5,70.3,0,228,4,0,66.4
7960,2017-07-22 21:15:00,0,87.8,70.4,0,114,3,0,66.6
7961,2017-07-22 21:30:00,0,87.8,70.2,0,203,2,0,66.4
7962,2017-07-22 21:45:00,0,87,70.2,0,266,4,0,66.2
7963,2017-07-22 22:00:00,0,86.2,70,0,203,3,0,65.7
7964,2017-07-22 22:15:00,0,86,70,0,256,1,0,65.6
7965,2017-07-22 22:30:00,0,86.2,70,0,220,2,0,65.7
7966,2017-07-22 22:45:00,0,86.4,70.1,0,208,3,0,65.9
7967,2017-07-22 23:00:00,0,86.3,70,0,139,5,0,65.7
7968,2017-07-22 23:15:00,0,86.1,70.1,0,193,2,0,65.8
7969,2017-07-22 23:30:00,0,86.4,70,0,266,1,0,65.8
7970,2017-07-22 23:45:00,0,85.9,69.9,0,186,2,0,65.5
7971,2017-07-23 00:00:00,0,84.9,69.8,0,272,5,0,65.1
7972,2017-07-23 00:15:00,0,84,69.8,0,266,3,0,64.8
7973,2017-07-23 00:30:00,0,83.9,69.9,0,259,0,0,64.8
7974,2017-07-23 00:45:00,0,84.2,69.8,0,231,2,0,64.8
7975,2017-07-23 01:00:00,0,84.7,70.1,0,244,3,0,65.3
7976,2017-07-23 01:15:00,0,84.4,70,0,262,4,0,65.1
7977,2017-07-23 01:30:00,0,84.4,70.3,0,238,4,0,65.4
7978,2017-07-23 01:45:00,0,84.7,70.2,0,269,3,0,65.4
7979,2017-07-23 02:00:00,0,84.6,70,0,261,3,0,65.2
7980,2017-07-23 02:15:00,0,84,69.9,0,183,5,0,64.9
7981,2017-07-23 02:30:00,0,82.6,70,0,271,4,0,64.5
7982,2017-07-23 02:45:00,0,82.1,69.9,0,268,2,0,64.2
7983,2017-07-23 03:00:00,0,82.2,69.9,0,254,3,0,64.3
7984,2017-07-23 03:15:00,0,81.8,69.8,0,262,1,0,64
7985,2017-07-23 03:30:00,0,82.1,69.5,0,232,0,0,63.9
7986,2017-07-23 03:45:00,0,82.8,69.5,0,321,1,0,64.1
7987,2017-07-23 04:00:00,0,83.5,69.4,0,204,1,0,64.2
7988,2017-07-23 04:15:00,0,84,69.5,0,309,2,0,64.5
7989,2017-07-23 04:30:00,0,83.6,69.6,0,313,0,0,64.5
7990,2017-07-23 04:45:00,0,83.8,69.3,0,213,0,0,64.2
7991,2017-07-23 05:00:00,0,84,69.4,0,118,2,0,64.4
7992,2017-07-23 05:15:00,0,83.3,69.6,0,141,2,0,64.4
7993,2017-07-23 05:30:00,0,82.9,69.5,0,120,0,0,64.1
7994,2017-07-23 05:45:00,0,82.6,69.4,0,132,1,0,63.9
7995,2017-07-23 06:00:00,0,83.2,69.5,0,317,0,0,64.2
7996,2017-07-23 06:15:00,0,83.7,69.3,0,33,0,0,64.2
7997,2017-07-23 06:30:00,0,84.1,69.2,0,29,0,0,64.2
7998,2017-07-23 06:45:00,1,84.9,69.1,0,280,0,0,64.4
7999,2017-07-23 07:00:00,10,86.2,69.3,0,46,0,0,65
8000,2017-07-23 07:15:00,22,86.4,69.7,0,40,0,0,65.5
8001,2017-07-23 07:30:00,38,86.5,69.9,0,40,2,0,65.7
8002,2017-07-23 07:45:00,47,85.9,71,0,224,1,0,66.6
8003,2017-07-23 08:00:00,95,83.2,72.6,0,121,3,0,67.3
8004,2017-07-23 08:15:00,91,81.1,73.3,0,50,0,0,67.2
8005,2017-07-23 08:30:00,99,79.2,74.7,0,225,0,0,67.9
8006,2017-07-23 08:45:00,108,78.8,74,0,227,0,0,67.1
8007,2017-07-23 09:00:00,116,77.9,74.8,0,42,0,0,67.6
8008,2017-07-23 09:15:00,121,76.9,75.3,0,59,0,0,67.7
8009,2017-07-23 09:30:00,401,76.9,75,0,138,2,0,67.4
8010,2017-07-23 09:45:00,449,73.8,76,0,134,1,0,67.2
8011,2017-07-23 10:00:00,632,73.1,78.1,0,120,0,0,69
8012,2017-07-23 10:15:00,546,72.6,78,0,204,3,0,68.7
8013,2017-07-23 10:30:00,745,71.9,78.8,0,38,1,0,69.2
8014,2017-07-23 10:45:00,766,70.8,80.1,0,353,0,0,70
8015,2017-07-23 11:00:00,779,69.1,80.8,0,353,0,0,70
8016,2017-07-23 11:15:00,828,67.6,81.2,0,234,0,0,69.7
8017,2017-07-23 11:30:00,870,66.7,81.5,0,122,0,0,69.6
8018,2017-07-23 11:45:00,888,67.2,80.7,0,245,0,0,69.1
8019,2017-07-23 12:00:00,904,66.7,80.9,0,358,0,0,69
8020,2017-07-23 12:15:00,871,65.4,81,0,1,0,0,68.6
8021,2017-07-23 12:30:00,908,66.6,81.4,0,1,0,0,69.5
8022,2017-07-23 12:45:00,917,65.3,81.5,0,350,0,0,69
8023,2017-07-23 13:00:00,943,65.8,81.2,0,182,0,0,68.9
8024,2017-07-23 13:15:00,869,66,81.9,0,304,1,0,69.7
8025,2017-07-23 13:30:00,839,65.4,80.7,0,317,0,0,68.3
8026,2017-07-23 13:45:00,783,66.3,80.7,0,132,0,0,68.7
8027,2017-07-23 14:00:00,849,66.1,80.5,0,36,0,0,68.4
8028,2017-07-23 14:15:00,784,65.7,80.8,0,145,0,0,68.5
8029,2017-07-23 14:30:00,512,66.7,80.7,0,360,0,0,68.8
8030,2017-07-23 14:45:00,526,67.3,80.1,0,235,0,0,68.5
8031,2017-07-23 15:00:00,702,68.4,80.7,0,340,0,0,69.6
8032,2017-07-23 15:15:00,352,66.8,80.4,0,338,0,0,68.6
8033,2017-07-23 15:30:00,287,66.9,77.8,0,341,0,0,66.1
8034,2017-07-23 15:45:00,239,70.3,76.4,0,350,0,0,66.2
8035,2017-07-23 16:00:00,172,74.5,75.4,0,348,0,0,66.9
8036,2017-07-23 16:15:00,199,76.7,75.3,0,228,0,0,67.6
8037,2017-07-23 16:30:00,192,76.1,75.3,0,11,0,0,67.4
8038,2017-07-23 16:45:00,187,77.2,74.7,0,14,0,0,67.2
8039,2017-07-23 17:00:00,135,78.3,74.3,0,18,0,0,67.2
8040,2017-07-23 17:15:00,136,79.5,73.9,0,19,0,0,67.3
8041,2017-07-23 17:30:00,152,79.8,74.2,0,12,0,0,67.7
8042,2017-07-23 17:45:00,98,80.1,73.8,0,15,0,0,67.4
8043,2017-07-23 18:00:00,41,82,72.8,0,138,0,0,67.1
8044,2017-07-23 18:15:00,7,83.9,71.9,0,234,0,0,66.8
8045,2017-07-23 18:30:00,0,86.1,71,0,57,2,0,66.7
8046,2017-07-23 18:45:00,0,87.7,70.8,0,62,2,0,67
8047,2017-07-23 19:00:00,0,89.8,70.7,0,52,0,0,67.5
8048,2017-07-23 19:15:00,0,92,70.6,0,69,0,0,68.1
8049,2017-07-23 19:30:00,0,93.1,70.7,0,69,0,0,68.6
8050,2017-07-23 19:45:00,0,94,70.6,0,67,0,0,68.8
8051,2017-07-23 20:00:00,0,94.8,70.7,0,66,0,0,69.1
8052,2017-07-23 20:15:00,0,95.5,70.9,0,57,1,0,69.5
8053,2017-07-23 20:30:00,0,95.9,70.8,0,57,0,0,69.5
8054,2017-07-23 20:45:00,0,96.1,70.8,0,57,0,0,69.6
8055,2017-07-23 21:00:00,0,96.4,71,0,49,0,0,69.9
8056,2017-07-23 21:15:00,0,96.7,70.9,0,46,0,0,69.9
8057,2017-07-23 21:30:00,0,97,70.9,0,46,0,0,70
8058,2017-07-23 21:45:00,0,97.3,71,0,49,0,0,70.2
8059,2017-07-23 22:00:00,0,97.6,71.1,0,59,1,0,70.4
8060,2017-07-23 22:15:00,0,98,71.2,0,46,3,0,70.6
8061,2017-07-23 22:30:00,0,98.2,71.2,0,69,2,0,70.6
8062,2017-07-23 22:45:00,0,98.3,71,0.01,63,2,0,70.5
8063,2017-07-23 23:00:00,0,98.4,70.7,0,60,0,0,70.2
8064,2017-07-23 23:15:00,0,98.6,70.4,0,60,0,0,70
8065,2017-07-23 23:30:00,0,98.9,70.4,0,69,1,0,70.1
8066,2017-07-23 23:45:00,0,99.2,70.2,0.01,26,0,0,70
8067,2017-07-24 00:00:00,0,99.3,70.1,0,125,0,0,69.9
8068,2017-07-24 00:15:00,0,99.4,70,0,67,0,0,69.8
8069,2017-07-24 00:30:00,0,99.5,70,0,60,0,0,69.8
8070,2017-07-24 00:45:00,0,99.5,70.2,0,46,0,0,70
8071,2017-07-24 01:00:00,0,99.6,70.2,0,52,0,0,70.1
8072,2017-07-24 01:15:00,0,99.6,70.1,0,52,1,0,70
8073,2017-07-24 01:30:00,0,99.8,70.1,0,127,2,0,70
8074,2017-07-24 01:45:00,0,99.9,70.3,0,290,1,0,70.3
8075,2017-07-24 02:00:00,0,99.9,70.4,0,158,1,0,70.4
8076,2017-07-24 02:15:00,0,99.9,70.2,0,49,2,0,70.2
8077,2017-07-24 02:30:00,0,99.9,70,0,50,0,0,70
8078,2017-07-24 02:45:00,0,100,70.2,0,153,1,0,70.2
8079,2017-07-24 03:00:00,0,100,70.3,0,121,1,0,70.3
8080,2017-07-24 03:15:00,0,100,70.4,0.05,159,2,0,70.4
8081,2017-07-24 03:30:00,0,100,70.2,0,39,1,0,70.2
8082,2017-07-24 03:45:00,0,100,70,0,39,0,0,70
8083,2017-07-24 04:00:00,0,100,69.8,0,39,0,0,69.8
8084,2017-07-24 04:15:00,0,100,69.7,0,39,0,0,69.7
8085,2017-07-24 04:30:00,0,100,69.6,0,62,1,0,69.6
8086,2017-07-24 04:45:00,0,100,69,0,60,0,0,69
8087,2017-07-24 05:00:00,0,100,68.7,0,117,1,0,68.7
8088,2017-07-24 05:15:00,0,100,68.8,0,18,0,0,68.8
8089,2017-07-24 05:30:00,0,100,68.7,0,62,1,0,68.7
8090,2017-07-24 05:45:00,0,100,68.9,0.02,52,0,0,68.9
8091,2017-07-24 06:00:00,0,100,68.9,0,57,3,0,68.9
8092,2017-07-24 06:15:00,0,100,69.1,0,32,1,0,69.1
8093,2017-07-24 06:30:00,0,100,69.2,0,158,2,0,69.2
8094,2017-07-24 06:45:00,0,100,69.1,0,72,1,0,69.1
8095,2017-07-24 07:00:00,6,100,69.1,0,87,1,0,69.1
8096,2017-07-24 07:15:00,18,100,69.3,0,151,0,0,69.3
8097,2017-07-24 07:30:00,28,100,69.4,0.01,120,0,0,69.4
8098,2017-07-24 07:45:00,58,100,69.6,0.01,80,3,0,69.6
8099,2017-07-24 08:00:00,127,100,70,0,60,0,0,70
8100,2017-07-24 08:15:00,220,100,70.8,0,49,0,0,70.8
8101,2017-07-24 08:30:00,280,100,71.1,0,333,0,0,71.1
8102,2017-07-24 08:45:00,245,100,72.2,0,328,0,0,72.2
8103,2017-07-24 09:00:00,227,100,72.1,0,317,0,0,72.1
8104,2017-07-24 09:15:00,271,100,73.2,0,302,0,0,73.2
8105,2017-07-24 09:30:00,267,99.9,73.8,0,303,0,0,73.8
8106,2017-07-24 09:45:00,310,99.7,74.8,0,272,0,0,74.7
8107,2017-07-24 10:00:00,229,98.2,74.1,0,262,0,0,73.5
8108,2017-07-24 10:15:00,190,95.9,73.8,0,265,0,0,72.5
8109,2017-07-24 10:30:00,283,95,73.3,0,265,0,0,71.8
8110,2017-07-24 10:45:00,232,94.4,74,0,115,0,0,72.3
8111,2017-07-24 11:00:00,414,93.6,74.1,0,26,0,0,72.1
8112,2017-07-24 11:15:00,300,91.8,74.9,0,24,0,0,72.3
8113,2017-07-24 11:30:00,336,90.4,74.9,0,345,0,0,71.9
8114,2017-07-24 11:45:00,287,88.6,75.5,0,131,0,0,71.9
8115,2017-07-24 12:00:00,229,87.7,75,0,218,0,0,71.1
8116,2017-07-24 12:15:00,441,88.5,75.2,0,306,0,0,71.6
8117,2017-07-24 12:30:00,675,84,77.1,0,221,0,0,71.9
8118,2017-07-24 12:45:00,771,84.3,78.7,0,38,0,0,73.6
8119,2017-07-24 13:00:00,719,81.3,79.6,0,35,0,0,73.5
8120,2017-07-24 13:15:00,580,80.1,79.8,0,35,0,0,73.2
8121,2017-07-24 13:30:00,468,79.1,79.4,0,230,0,0,72.5
8122,2017-07-24 13:45:00,370,80.2,78.2,0,19,0,0,71.7
8123,2017-07-24 14:00:00,446,81.6,78.2,0,45,0,0,72.2
8124,2017-07-24 14:15:00,410,80.5,79,0,43,0,0,72.6
8125,2017-07-24 14:30:00,430,80.3,78.3,0,42,0,0,71.8
8126,2017-07-24 14:45:00,325,80.4,78.7,0,42,0,0,72.3
8127,2017-07-24 15:00:00,305,80.6,77.6,0,42,0,0,71.3
8128,2017-07-24 15:15:00,406,81,77.5,0,42,0,0,71.3
8129,2017-07-24 15:30:00,403,80.3,77.6,0,43,0,0,71.2
8130,2017-07-24 15:45:00,497,77.2,77.3,0,45,0,0,69.7
8131,2017-07-24 16:00:00,435,62.6,76.7,0,50,0,0,63.2
8132,2017-07-24 16:15:00,205,71,76.6,0,24,0,0,66.7
8133,2017-07-24 16:30:00,271,80.8,76.3,0,29,0,0,70.1
8134,2017-07-24 16:45:00,241,79.6,76.5,0,29,0,0,69.8
8135,2017-07-24 17:00:00,179,80.7,75.9,0,46,0,0,69.6
8136,2017-07-24 17:15:00,152,81.8,75.2,0,46,0,0,69.3
8137,2017-07-24 17:30:00,129,82.6,75.2,0,46,0,0,69.6
8138,2017-07-24 17:45:00,52,84,73.9,0,46,0,0,68.8
8139,2017-07-24 18:00:00,31,85.8,72.8,0,46,0,0,68.3
8140,2017-07-24 18:15:00,11,87.5,72.1,0,46,0,0,68.2
8141,2017-07-24 18:30:00,0,89.3,71.4,0,46,0,0,68.1
8142,2017-07-24 18:45:00,0,91.2,71.2,0,232,1,0,68.5
8143,2017-07-24 19:00:00,0,92.7,71,0,330,0,0,68.8
8144,2017-07-24 19:15:00,0,93.6,71.1,0,31,0,0,69.1
8145,2017-07-24 19:30:00,0,94.9,71.1,0,316,0,0,69.5
8146,2017-07-24 19:45:00,0,95.6,71.1,0,327,0,0,69.7
8147,2017-07-24 20:00:00,0,96.2,71.1,0,331,0,0,69.9
8148,2017-07-24 20:15:00,0,96.6,70.9,0,333,0,0,69.9
8149,2017-07-24 20:30:00,0,97,70.6,0,333,0,0,69.7
8150,2017-07-24 20:45:00,0,97.4,70.5,0,321,0,0,69.7
8151,2017-07-24 21:00:00,0,97.8,70.5,0,302,0,0,69.8
8152,2017-07-24 21:15:00,0,98.1,70.4,0,317,0,0,69.8
8153,2017-07-24 21:30:00,0,98.3,70.1,0,317,0,0,69.6
8154,2017-07-24 21:45:00,0,98.7,70.2,0,320,0,0,69.8
8155,2017-07-24 22:00:00,0,99.1,70.2,0,321,0,0,69.9
8156,2017-07-24 22:15:00,0,99.3,70.2,0,321,0,0,70
8157,2017-07-24 22:30:00,0,99.4,70.1,0,326,0,0,69.9
8158,2017-07-24 22:45:00,0,99.4,70,0,316,0,0,69.8
8159,2017-07-24 23:00:00,0,99.4,69.9,0,299,0,0,69.7
8160,2017-07-24 23:15:00,0,99.5,69.9,0,314,0,0,69.7
8161,2017-07-24 23:30:00,0,99.5,69.9,0,330,0,0,69.7
8162,2017-07-24 23:45:00,0,99.5,69.8,0,235,0,0,69.6
8163,2017-07-25 00:00:00,0,99.6,69.8,0,52,1,0,69.7
8164,2017-07-25 00:15:00,0,99.7,69.9,0,12,0,0,69.8
8165,2017-07-25 00:30:00,0,99.8,69.9,0,12,0,0,69.8
8166,2017-07-25 00:45:00,0,99.8,69.9,0,12,0,0,69.8
8167,2017-07-25 01:00:00,0,99.8,69.7,0,12,0,0,69.6
8168,2017-07-25 01:15:00,0,99.9,69.6,0,12,0,0,69.6
8169,2017-07-25 01:30:00,0,99.9,69.5,0,25,0,0,69.5
8170,2017-07-25 01:45:00,0,99.9,69.4,0,38,0,0,69.4
8171,2017-07-25 02:00:00,0,99.9,69.3,0,38,0,0,69.3
8172,2017-07-25 02:15:00,0,99.9,69.3,0,38,0,0,69.3
8173,2017-07-25 02:30:00,0,99.9,69.3,0,38,0,0,69.3
8174,2017-07-25 02:45:00,0,99.9,69.5,0,38,0,0,69.5
8175,2017-07-25 03:00:00,0,100,69.2,0,38,0,0,69.2
8176,2017-07-25 03:15:00,0,100,68.9,0,38,0,0,68.9
8177,2017-07-25 03:30:00,0,99.9,68.8,0,38,0,0,68.8
8178,2017-07-25 03:45:00,0,100,68.7,0,38,0,0,68.7
8179,2017-07-25 04:00:00,0,100,68.6,0,38,0,0,68.6
8180,2017-07-25 04:15:00,0,100,68.4,0,38,0,0,68.4
8181,2017-07-25 04:30:00,0,100,68.5,0,38,0,0,68.5
8182,2017-07-25 04:45:00,0,100,68.6,0,38,0,0,68.6
8183,2017-07-25 05:00:00,0,100,68.8,0,38,0,0,68.8
8184,2017-07-25 05:15:00,0,100,68.9,0,38,0,0,68.9
8185,2017-07-25 05:30:00,0,100,68.9,0,38,0,0,68.9
8186,2017-07-25 05:45:00,0,100,69,0,38,0,0,69
8187,2017-07-25 06:00:00,0,100,69,0,38,0,0,69
8188,2017-07-25 06:15:00,0,100,69,0,38,0,0,69
8189,2017-07-25 06:30:00,0,100,68.9,0,38,0,0,68.9
8190,2017-07-25 06:45:00,1,100,68.9,0,38,0,0,68.9
8191,2017-07-25 07:00:00,11,100,68.7,0,38,0,0,68.7
8192,2017-07-25 07:15:00,49,100,68.8,0,38,0,0,68.8
8193,2017-07-25 07:30:00,67,100,69.4,0,15,0,0,69.4
8194,2017-07-25 07:45:00,93,100,70.1,0,5,0,0,70.1
8195,2017-07-25 08:00:00,156,100,70.9,0,2,0,0,70.9
8196,2017-07-25 08:15:00,180,100,71.8,0,1,0,0,71.8
8197,2017-07-25 08:30:00,268,100,72.6,0,221,0,0,72.6
8198,2017-07-25 08:45:00,134,99.9,73.2,0,336,0,0,73.2
8199,2017-07-25 09:00:00,226,99.8,73.2,0,338,0,0,73.1
8200,2017-07-25 09:15:00,230,99.5,74.2,0,334,0,0,74
8201,2017-07-25 09:30:00,220,98.8,74.6,0,327,0,0,74.2
8202,2017-07-25 09:45:00,194,97,74.7,0,327,0,0,73.8
8203,2017-07-25 10:00:00,133,95.4,73.9,0,285,0,0,72.5
8204,2017-07-25 10:15:00,110,95.7,72.9,0,187,2,0,71.6
8205,2017-07-25 10:30:00,142,96.5,72.9,0,136,2,0,71.8
8206,2017-07-25 10:45:00,131,96.6,73.1,0,200,0,0,72
8207,2017-07-25 11:00:00,154,96.5,72.7,0,213,0,0,71.6
8208,2017-07-25 11:15:00,175,97,73.2,0,296,0,0,72.3
8209,2017-07-25 11:30:00,374,97.2,74.2,0,105,1,0,73.3
8210,2017-07-25 11:45:00,961,91.1,76,0,217,0,0,73.2
8211,2017-07-25 12:00:00,779,89.9,78.7,0,179,0,0,75.5
8212,2017-07-25 12:15:00,856,86.6,78.2,0,192,3,0,73.9
8213,2017-07-25 12:30:00,654,84.3,79.7,0,230,1,0,74.6
8214,2017-07-25 12:45:00,480,82.1,79.9,0,149,0,0,74
8215,2017-07-25 13:00:00,257,82.6,78.2,0,52,0,0,72.5
8216,2017-07-25 13:15:00,363,84.1,77.7,0,55,0,0,72.6
8217,2017-07-25 13:30:00,170,79.8,77.4,0,145,0,0,70.8
8218,2017-07-25 13:45:00,177,86.1,75.1,0.02,55,5,0,70.7
8219,2017-07-25 14:00:00,617,90,74.9,0,52,6,0,71.8
8220,2017-07-25 14:15:00,601,84.4,77.4,0,94,4,0,72.4
8221,2017-07-25 14:30:00,226,85.5,75.9,0,52,3,0,71.3
8222,2017-07-25 14:45:00,230,89.4,75.5,0,1,0,0,72.2
8223,2017-07-25 15:00:00,297,90.2,75.3,0,220,2,0,72.2
8224,2017-07-25 15:15:00,287,89.7,75.3,0,197,0,0,72.1
8225,2017-07-25 15:30:00,279,88.6,75.5,0,135,0,0,71.9
8226,2017-07-25 15:45:00,264,87.6,75.4,0,280,0,0,71.5
8227,2017-07-25 16:00:00,276,87.1,75.3,0,289,1,0,71.2
8228,2017-07-25 16:15:00,224,85.5,74.7,0,275,2,0,70.1
8229,2017-07-25 16:30:00,191,84.8,74.4,0,142,0,0,69.6
8230,2017-07-25 16:45:00,151,85.5,74.1,0,53,4,0,69.5
8231,2017-07-25 17:00:00,171,87.4,74,0,53,4,0,70
8232,2017-07-25 17:15:00,94,87.8,74,0,64,5,0,70.2
8233,2017-07-25 17:30:00,51,88.5,73.6,0,59,2,0,70
8234,2017-07-25 17:45:00,28,90.5,73.2,0,77,2,0,70.2
8235,2017-07-25 18:00:00,16,91.6,72.9,0,55,0,0,70.3
8236,2017-07-25 18:15:00,6,92.4,72.5,0,59,4,0,70.1
8237,2017-07-25 18:30:00,0,93,72.4,0,74,4,0,70.2
8238,2017-07-25 18:45:00,0,93.4,72.2,0,57,3,0,70.2
8239,2017-07-25 19:00:00,0,94,72,0,55,5,1,70.1
8240,2017-07-25 19:15:00,0,94.6,72.2,0,66,6,1,70.5
8241,2017-07-25 19:30:00,0,95.1,72.1,0,69,5,0,70.6
8242,2017-07-25 19:45:00,0,95.6,71.9,0,93,5,0,70.5
8243,2017-07-25 20:00:00,0,96.2,71.7,0,64,4,1,70.5
8244,2017-07-25 20:15:00,0,96.7,71.7,0,66,4,1,70.7
8245,2017-07-25 20:30:00,0,97.1,71.7,0,50,5,1,70.8
8246,2017-07-25 20:45:00,0,97.4,71.7,0,57,6,2,70.9
8247,2017-07-25 21:00:00,0,97.7,71.8,0,55,4,1,71.1
8248,2017-07-25 21:15:00,0,97.9,71.6,0,53,5,1,71
8249,2017-07-25 21:30:00,0,98,71.5,0,62,6,1,70.9
8250,2017-07-25 21:45:00,0,98.2,71.6,0,60,5,1,71
8251,2017-07-25 22:00:00,0,98.1,71.4,0,64,3,0,70.8
8252,2017-07-25 22:15:00,0,97.7,71.3,0,52,5,1,70.6
8253,2017-07-25 22:30:00,0,97.5,71.2,0,60,6,1,70.4
8254,2017-07-25 22:45:00,0,97.7,71.3,0,63,6,2,70.6
8255,2017-07-25 23:00:00,0,98,71.2,0,52,5,2,70.6
8256,2017-07-25 23:15:00,0,98.2,71.2,0,69,6,1,70.6
8257,2017-07-25 23:30:00,0,98.3,71.1,0,60,6,2,70.6
8258,2017-07-25 23:45:00,0,98.1,71.1,0,48,6,2,70.5
8259,2017-07-26 00:00:00,0,97.8,71,0,74,5,1,70.3
8260,2017-07-26 00:15:00,0,97.6,70.8,0,57,3,1,70.1
8261,2017-07-26 00:30:00,0,97.6,70.9,0,62,4,0,70.2
8262,2017-07-26 00:45:00,0,97.7,70.9,0,63,4,0,70.2
8263,2017-07-26 01:00:00,0,97.8,70.7,0,88,3,0,70
8264,2017-07-26 01:15:00,0,98,70.6,0,52,3,0,70
8265,2017-07-26 01:30:00,0,98.1,70.6,0,66,2,0,70
8266,2017-07-26 01:45:00,0,98.1,70.5,0,59,3,0,69.9
8267,2017-07-26 02:00:00,0,98,70.6,0,69,2,0,70
8268,2017-07-26 02:15:00,0,97.6,70.7,0,52,5,1,70
8269,2017-07-26 02:30:00,0,97.2,70.6,0,70,4,0,69.7
8270,2017-07-26 02:45:00,0,97.2,70.3,0,67,2,0,69.4
8271,2017-07-26 03:00:00,0,97.6,70.2,0,73,3,0,69.5
8272,2017-07-26 03:15:00,0,97.7,70.1,0,56,2,0,69.4
8273,2017-07-26 03:30:00,0,97.8,70.3,0,50,5,0,69.6
8274,2017-07-26 03:45:00,0,97.6,70.4,0,88,4,0,69.7
8275,2017-07-26 04:00:00,0,97.3,70.6,0,56,4,1,69.8
8276,2017-07-26 04:15:00,0,96.6,70.7,0,56,3,0,69.7
8277,2017-07-26 04:30:00,0,96.5,70.9,0,59,3,0,69.8
8278,2017-07-26 04:45:00,0,96.6,70.8,0,67,0,0,69.8
8279,2017-07-26 05:00:00,0,96.7,70.7,0.02,59,5,0,69.7
8280,2017-07-26 05:15:00,0,96.8,70,0,69,3,0,69
8281,2017-07-26 05:30:00,0,96.8,70.1,0,59,5,1,69.1
8282,2017-07-26 05:45:00,0,97.4,70.5,0,66,3,0,69.7
8283,2017-07-26 06:00:00,0,97.9,70.4,0,63,4,0,69.8
8284,2017-07-26 06:15:00,0,98.3,70.6,0,67,4,0,70.1
8285,2017-07-26 06:30:00,0,98.7,70.6,0.01,76,5,0,70.2
8286,2017-07-26 06:45:00,1,99,70.6,0,52,4,0,70.3
8287,2017-07-26 07:00:00,13,99.2,70.5,0,60,4,0,70.3
8288,2017-07-26 07:15:00,36,99.3,70.7,0,57,3,0,70.5
8289,2017-07-26 07:30:00,45,99.3,70.7,0,56,5,0,70.5
8290,2017-07-26 07:45:00,45,99,71.3,0.01,66,5,0,71
8291,2017-07-26 08:00:00,64,98,72.3,0,64,4,0,71.7
8292,2017-07-26 08:15:00,176,96.2,72.9,0,62,5,0,71.7
8293,2017-07-26 08:30:00,252,94.6,73.8,0,42,2,0,72.1
8294,2017-07-26 08:45:00,189,93.3,75.2,0,120,0,0,73.1
8295,2017-07-26 09:00:00,151,90.6,75.7,0,63,2,0,72.7
8296,2017-07-26 09:15:00,203,74.7,76,0,66,4,0,67.5
8297,2017-07-26 09:30:00,453,80,77.2,0,26,0,0,70.7
8298,2017-07-26 09:45:00,526,82.5,79.9,0,145,1,0,74.2
8299,2017-07-26 10:00:00,539,80.4,80.2,0,91,0,0,73.7
8300,2017-07-26 10:15:00,496,77.9,80.1,0,90,2,0,72.7
8301,2017-07-26 10:30:00,723,78.6,80.2,0,33,0,0,73.1
8302,2017-07-26 10:45:00,547,78,81.3,0,292,0,0,73.9
8303,2017-07-26 11:00:00,606,77.1,80.6,0,312,0,0,72.9
8304,2017-07-26 11:15:00,402,77.9,79.6,0,271,2,0,72.2
8305,2017-07-26 11:30:00,365,79,78.7,0,29,2,0,71.8
8306,2017-07-26 11:45:00,282,80.3,77.8,0,194,1,0,71.3
8307,2017-07-26 12:00:00,336,81.8,77.4,0,254,3,0,71.5
8308,2017-07-26 12:15:00,401,82.2,77.7,0,213,1,0,71.9
8309,2017-07-26 12:30:00,355,80.7,78.1,0,292,2,0,71.8
8310,2017-07-26 12:45:00,236,81.3,77.6,0,334,0,0,71.5
8311,2017-07-26 13:00:00,203,81.8,78,0,328,0,0,72.1
8312,2017-07-26 13:15:00,209,81.8,77.6,0,125,0,0,71.7
8313,2017-07-26 13:30:00,216,72.7,77.1,0,303,3,0,67.8
8314,2017-07-26 13:45:00,157,70.2,76.9,0,296,0,0,66.7
8315,2017-07-26 14:00:00,168,72.1,77.1,0,283,0,0,67.6
