,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
5920,2015-09-21 04:30:00,,,,,,0,94.9,74.3,0.11,125,5,1,72.7
5921,2015-09-21 04:45:00,,,,,,0,95.1,73.9,0.01,40,5,1,72.4
5922,2015-09-21 05:00:00,,,,,,0,95.1,73.9,0,72,7,1,72.4
5923,2015-09-21 05:15:00,,,,,,0,95.4,74.1,0.05,249,8,0,72.7
5924,2015-09-21 05:30:00,,,,,,0,95.5,74.1,0.01,96,7,1,72.7
5925,2015-09-21 05:45:00,,,,,,0,95.6,74,0,59,9,2,72.6
5926,2015-09-21 06:00:00,,,,,,0,96.1,73.8,0.02,87,9,3,72.6
5927,2015-09-21 06:15:00,,,,,,1,96.1,72.8,0,81,8,3,71.6
5928,2015-09-21 06:30:00,,,,,,6,95.9,72.3,0,50,6,1,71
5929,2015-09-21 06:45:00,,,,,,17,95.3,72.1,0,43,3,0,70.7
5930,2015-09-21 07:00:00,,,,,,31,93.8,72.4,0,43,4,0,70.5
5931,2015-09-21 07:15:00,,,,,,57,93.3,73.1,0,77,3,0,71
5932,2015-09-21 07:30:00,,,,,,114,92,74,0,56,3,0,71.5
5933,2015-09-21 07:45:00,,,,,,110,90.8,74.7,0,40,2,0,71.8
5934,2015-09-21 08:00:00,,,,,,132,90.4,75.2,0,36,3,0,72.2
5935,2015-09-21 08:15:00,,,,,,234,90,75.7,0,74,4,1,72.5
5936,2015-09-21 08:30:00,,,,,,526,86.6,77.4,0,45,6,2,73.1
5937,2015-09-21 08:45:00,,,,,,351,86.1,78.1,0,84,5,1,73.6
5938,2015-09-21 09:00:00,,,,,,532,85.2,78.3,0,93,5,1,73.5
5939,2015-09-21 09:15:00,,,,,,454,83.6,78.8,0,64,6,2,73.5
5940,2015-09-21 09:30:00,,,,,,461,83.1,79,0,48,6,1,73.5
5941,2015-09-21 09:45:00,,,,,,457,82.3,79.1,0,45,6,2,73.3
5942,2015-09-21 10:00:00,,,,,,514,80.3,79.3,0,101,5,2,72.8
5943,2015-09-21 10:15:00,,,,,,458,78.3,79.7,0,80,7,2,72.5
5944,2015-09-21 10:30:00,,,,,,578,77.9,79.7,0,76,6,2,72.3
5945,2015-09-21 10:45:00,,,,,,636,77.2,80.3,0,74,6,2,72.7
5946,2015-09-21 11:00:00,,,,,,778,75.3,80.8,0,76,6,2,72.4
5947,2015-09-21 11:15:00,,,,,,879,74.2,81.6,0,83,7,2,72.8
5948,2015-09-21 11:30:00,,,,,,1097,71.3,81.8,0,49,8,3,71.8
5949,2015-09-21 11:45:00,,,,,,1101,70.4,82.9,0,76,6,2,72.5
5950,2015-09-21 12:00:00,,,,,,913,71.1,82.5,0,152,8,3,72.4
5951,2015-09-21 12:15:00,,,,,,812,70.7,81.9,0,172,7,3,71.7
5952,2015-09-21 12:30:00,,,,,,866,69.1,81.8,0,91,7,3,70.9
5953,2015-09-21 12:45:00,,,,,,629,70.9,81.9,0,158,7,2,71.8
5954,2015-09-21 13:00:00,,,,,,674,70.5,81.4,0,110,7,3,71.1
5955,2015-09-21 13:15:00,,,,,,693,68.4,81.6,0,73,6,2,70.4
5956,2015-09-21 13:30:00,,,,,,501,70.4,81.8,0,189,6,2,71.5
5957,2015-09-21 13:45:00,,,,,,900,69,81.7,0,66,7,2,70.8
5958,2015-09-21 14:00:00,,,,,,732,69.7,82.2,0,66,8,2,71.6
5959,2015-09-21 14:15:00,,,,,,543,70.1,80.9,0,55,7,3,70.5
5960,2015-09-21 14:30:00,,,,,,527,70.7,80.6,0,55,6,3,70.4
5961,2015-09-21 14:45:00,,,,,,550,69.8,80.9,0,63,5,2,70.3
5962,2015-09-21 15:00:00,,,,,,444,71.6,80.9,0,103,5,1,71.1
5963,2015-09-21 15:15:00,,,,,,453,76.9,79.8,0,125,7,2,72.1
5964,2015-09-21 15:30:00,,,,,,276,79.3,78.8,0,87,5,2,72
5965,2015-09-21 15:45:00,,,,,,283,79.1,79.1,0,69,4,1,72.2
5966,2015-09-21 16:00:00,,,,,,147,80.4,78.8,0,60,5,1,72.4
5967,2015-09-21 16:15:00,,,,,,132,80.8,78.1,0,73,3,1,71.8
5968,2015-09-21 16:30:00,,,,,,153,82.8,78.1,0,100,4,1,72.5
5969,2015-09-21 16:45:00,,,,,,113,85.3,77.4,0,88,6,1,72.7
5970,2015-09-21 17:00:00,,,,,,117,86.7,76.7,0,67,5,1,72.5
5971,2015-09-21 17:15:00,,,,,,120,87,76.4,0,80,4,1,72.3
5972,2015-09-21 17:30:00,,,,,,78,87.1,76.4,0,67,4,1,72.3
5973,2015-09-21 17:45:00,,,,,,36,87.3,76.2,0,70,3,0,72.2
5974,2015-09-21 18:00:00,,,,,,23,87.9,76,0,81,3,0,72.2
5975,2015-09-21 18:15:00,,,,,,15,88.5,75.8,0,88,1,0,72.2
5976,2015-09-21 18:30:00,,,,,,1,89.4,75.5,0,84,2,0,72.2
5977,2015-09-21 18:45:00,,,,,,0,90.1,75.1,0,83,3,0,72
5978,2015-09-21 19:00:00,,,,,,0,90.4,74.7,0,93,1,0,71.7
5979,2015-09-21 19:15:00,,,,,,0,91.2,74.4,0,79,0,0,71.6
5980,2015-09-21 19:30:00,,,,,,0,91.2,74,0,72,0,0,71.3
5981,2015-09-21 19:45:00,,,,,,0,92.4,74.1,0,77,3,0,71.7
5982,2015-09-21 20:00:00,,,,,,0,92.2,74.1,0,70,2,0,71.7
5983,2015-09-21 20:15:00,,,,,,0,92.1,74.1,0,63,2,0,71.6
5984,2015-09-21 20:30:00,,,,,,0,91.6,73.9,0,66,1,0,71.3
5985,2015-09-21 20:45:00,,,,,,0,91.5,73.6,0,53,2,0,70.9
5986,2015-09-21 21:00:00,,,,,,0,92,73.2,0,66,3,0,70.7
5987,2015-09-21 21:15:00,,,,,,0,91.6,73.4,0,70,1,0,70.8
5988,2015-09-21 21:30:00,,,,,,0,93,73.8,0,80,4,0,71.6
5989,2015-09-21 21:45:00,,,,,,0,93.4,74.2,0,91,4,1,72.1
5990,2015-09-21 22:00:00,,,,,,0,93.7,74.2,0,84,4,1,72.2
5991,2015-09-21 22:15:00,,,,,,0,93.9,74,0,101,4,0,72.1
5992,2015-09-21 22:30:00,,,,,,0,93.9,74,0,104,5,0,72.1
5993,2015-09-21 22:45:00,,,,,,0,94,74,0,104,3,0,72.1
5994,2015-09-21 23:00:00,,,,,,0,94.1,74,0,111,3,0,72.2
5995,2015-09-21 23:15:00,,,,,,0,94,73.8,0,105,2,0,71.9
5996,2015-09-21 23:30:00,,,,,,0,94.1,73.7,0,93,2,0,71.9
5997,2015-09-21 23:45:00,,,,,,0,94.3,73.3,0,104,2,0,71.5
5998,2015-09-22 00:00:00,,,,,,0,94.8,73.6,0,135,3,0,72
5999,2015-09-22 00:15:00,,,,,,0,95.1,73.8,0,104,3,0,72.3
6000,2015-09-22 00:30:00,,,,,,0,95.3,73.8,0,103,2,0,72.3
6001,2015-09-22 00:45:00,,,,,,0,95.4,73.9,0,94,3,0,72.5
6002,2015-09-22 01:00:00,,,,,,0,95.5,73.7,0,81,2,0,72.3
6003,2015-09-22 01:15:00,,,,,,0,95.4,73.6,0,73,1,0,72.2
6004,2015-09-22 01:30:00,,,,,,0,95.2,72.9,0,73,0,0,71.4
6005,2015-09-22 01:45:00,,,,,,0,95.2,72.5,0,73,0,0,71
6006,2015-09-22 02:00:00,,,,,,0,95.9,72.4,0,105,2,0,71.1
6007,2015-09-22 02:15:00,,,,,,0,96.4,73,0,96,1,0,71.9
6008,2015-09-22 02:30:00,,,,,,0,96.4,73,0,90,2,0,71.9
6009,2015-09-22 02:45:00,,,,,,0,96.2,72.9,0,77,1,0,71.7
6010,2015-09-22 03:00:00,,,,,,0,96,72.3,0,77,0,0,71.1
6011,2015-09-22 03:15:00,,,,,,0,96.3,72,0,77,1,0,70.9
6012,2015-09-22 03:30:00,,,,,,0,96,71.8,0,77,0,0,70.6
6013,2015-09-22 03:45:00,,,,,,0,96.6,71.8,0,76,1,0,70.8
6014,2015-09-22 04:00:00,,,,,,0,96.2,71.5,0,73,1,0,70.3
6015,2015-09-22 04:15:00,,,,,,0,96.1,70.9,0,73,0,0,69.7
6016,2015-09-22 04:30:00,,,,,,0,96.4,70.6,0,73,0,0,69.5
6017,2015-09-22 04:45:00,,,,,,0,96.4,70.6,0,73,0,0,69.5
6018,2015-09-22 05:00:00,,,,,,0,96.4,70.1,0,73,0,0,69
6019,2015-09-22 05:15:00,,,,,,0,96.5,70.2,0,73,0,0,69.1
6020,2015-09-22 05:30:00,,,,,,0,96.5,69.8,0,73,0,0,68.7
6021,2015-09-22 05:45:00,,,,,,0,96.8,70,0,73,0,0,69
6022,2015-09-22 06:00:00,,,,,,0,97.2,70.2,0,73,0,0,69.3
6023,2015-09-22 06:15:00,,,,,,2,97.6,71,0,25,2,0,70.3
6024,2015-09-22 06:30:00,,,,,,32,97.5,71.8,0,7,1,0,71
6025,2015-09-22 06:45:00,,,,,,94,97,72.9,0,7,2,0,72
6026,2015-09-22 07:00:00,,,,,,146,96.1,74.4,0,11,1,0,73.2
6027,2015-09-22 07:15:00,,,,,,190,93.9,75.4,0,45,2,0,73.5
6028,2015-09-22 07:30:00,,,,,,237,91.4,76.1,0,55,3,0,73.4
6029,2015-09-22 07:45:00,,,,,,322,88.2,76.7,0,53,4,2,73
6030,2015-09-22 08:00:00,,,,,,369,84.7,77.5,0,50,5,1,72.6
6031,2015-09-22 08:15:00,,,,,,436,81.6,78.9,0,81,2,0,72.9
6032,2015-09-22 08:30:00,,,,,,512,79.5,80.2,0,45,3,0,73.4
6033,2015-09-22 08:45:00,,,,,,701,78.9,80.3,0,214,3,1,73.3
6034,2015-09-22 09:00:00,,,,,,762,79.2,80.7,0,252,3,0,73.8
6035,2015-09-22 09:15:00,,,,,,534,79,80.7,0,218,4,0,73.7
6036,2015-09-22 09:30:00,,,,,,184,81.6,79,0,228,3,0,73
6037,2015-09-22 09:45:00,,,,,,309,82.2,78.6,0,118,5,1,72.8
6038,2015-09-22 10:00:00,,,,,,324,82.4,78.5,0,121,6,2,72.8
6039,2015-09-22 10:15:00,,,,,,243,84.4,78.3,0,129,6,1,73.3
6040,2015-09-22 10:30:00,,,,,,174,85.2,77.7,0,192,4,1,72.9
6041,2015-09-22 10:45:00,,,,,,242,85.2,77.8,0,241,3,0,73
6042,2015-09-22 11:00:00,,,,,,379,83.2,78.8,0,221,3,1,73.3
6043,2015-09-22 11:15:00,,,,,,324,83.9,78.4,0,156,3,1,73.2
6044,2015-09-22 11:30:00,,,,,,339,84.4,78.1,0,309,4,1,73.1
6045,2015-09-22 11:45:00,,,,,,408,82.9,78.5,0,213,4,1,72.9
6046,2015-09-22 12:00:00,,,,,,634,81.5,79.2,0,241,5,2,73.1
6047,2015-09-22 12:15:00,,,,,,368,82.8,78.6,0,306,6,1,73
6048,2015-09-22 12:30:00,,,,,,343,82.7,78.6,0,134,3,0,73
6049,2015-09-22 12:45:00,,,,,,268,84.2,78.5,0,213,5,1,73.4
6050,2015-09-22 13:00:00,,,,,,259,84,78.4,0,155,8,1,73.2
6051,2015-09-22 13:15:00,,,,,,286,84,78.2,0,160,4,1,73
6052,2015-09-22 13:30:00,,,,,,327,83.5,78.1,0,189,6,2,72.8
6053,2015-09-22 13:45:00,,,,,,238,83.8,77.9,0,148,6,2,72.7
6054,2015-09-22 14:00:00,,,,,,248,82.9,78,0,46,6,1,72.5
6055,2015-09-22 14:15:00,,,,,,296,82.1,77.6,0,216,5,2,71.8
6056,2015-09-22 14:30:00,,,,,,354,81.2,78.4,0,111,5,1,72.3
6057,2015-09-22 14:45:00,,,,,,187,81.6,77.8,0,93,3,0,71.8
6058,2015-09-22 15:00:00,,,,,,201,81.1,78,0,129,3,0,71.8
6059,2015-09-22 15:15:00,,,,,,208,81.5,77.8,0,88,3,0,71.8
6060,2015-09-22 15:30:00,,,,,,144,83.2,77.4,0,144,3,0,72
6061,2015-09-22 15:45:00,,,,,,195,84.9,77.4,0,189,4,1,72.5
6062,2015-09-22 16:00:00,,,,,,131,84.1,77.1,0,138,5,0,72
6063,2015-09-22 16:15:00,,,,,,226,84.2,77.1,0,55,3,1,72
6064,2015-09-22 16:30:00,,,,,,442,80.4,78.2,0,70,4,1,71.8
6065,2015-09-22 16:45:00,,,,,,174,81.7,77.7,0,93,2,0,71.7
6066,2015-09-22 17:00:00,,,,,,73,82.3,77.3,0,79,2,0,71.6
6067,2015-09-22 17:15:00,,,,,,43,83.3,76.8,0,76,2,0,71.4
6068,2015-09-22 17:30:00,,,,,,49,84.4,76.3,0,76,1,0,71.3
6069,2015-09-22 17:45:00,,,,,,25,84.6,76.1,0,103,1,0,71.2
6070,2015-09-22 18:00:00,,,,,,15,85.1,75.5,0,141,1,0,70.7
6071,2015-09-22 18:15:00,,,,,,8,85.8,74.9,0,112,2,0,70.4
6072,2015-09-22 18:30:00,,,,,,1,86.4,74.3,0,96,0,0,70
6073,2015-09-22 18:45:00,,,,,,0,88,73.2,0,96,1,0,69.4
6074,2015-09-22 19:00:00,,,,,,0,89.5,72.9,0,98,1,0,69.6
6075,2015-09-22 19:15:00,,,,,,0,90,72.5,0,100,1,0,69.4
6076,2015-09-22 19:30:00,,,,,,0,90.5,72.2,0,100,0,0,69.2
6077,2015-09-22 19:45:00,,,,,,0,91.5,71.9,0,121,1,0,69.3
6078,2015-09-22 20:00:00,,,,,,0,91.5,72.7,0,132,1,0,70.1
6079,2015-09-22 20:15:00,,,,,,0,91.8,72.2,0,134,0,0,69.7
6080,2015-09-22 20:30:00,,,,,,0,92.1,72.1,0,138,1,0,69.7
6081,2015-09-22 20:45:00,,,,,,0,91.9,72.6,0,124,2,0,70.1
6082,2015-09-22 21:00:00,,,,,,0,91.6,72.4,0,105,1,0,69.8
6083,2015-09-22 21:15:00,,,,,,0,92.5,71.8,0,131,1,0,69.5
6084,2015-09-22 21:30:00,,,,,,0,93.1,71.7,0,251,1,0,69.6
6085,2015-09-22 21:45:00,,,,,,0,93.4,71.5,0,241,1,0,69.5
6086,2015-09-22 22:00:00,,,,,,0,93.6,71.6,0,240,1,0,69.6
6087,2015-09-22 22:15:00,,,,,,0,93.4,71.2,0,237,1,0,69.2
6088,2015-09-22 22:30:00,,,,,,0,93.6,71.2,0,237,0,0,69.2
6089,2015-09-22 22:45:00,,,,,,0,94.1,71.3,0,235,1,0,69.5
6090,2015-09-22 23:00:00,,,,,,0,93.9,71.1,0,221,1,0,69.2
6091,2015-09-22 23:15:00,,,,,,0,94,70.6,0,200,2,0,68.8
6092,2015-09-22 23:30:00,,,,,,0,94.5,71.3,0,231,1,0,69.6
6093,2015-09-22 23:45:00,,,,,,0,94.6,71.8,0,203,1,0,70.1
6094,2015-09-23 00:00:00,,,,,,0,94.7,71.9,0,218,1,0,70.3
6095,2015-09-23 00:15:00,,,,,,0,94.8,72.1,0,204,1,0,70.5
6096,2015-09-23 00:30:00,,,,,,0,94.6,71.7,0,204,0,0,70
6097,2015-09-23 00:45:00,,,,,,0,94.7,71,0,204,1,0,69.4
6098,2015-09-23 01:00:00,,,,,,0,95.3,70.8,0,199,1,0,69.4
6099,2015-09-23 01:15:00,,,,,,0,95.5,71.1,0,204,1,0,69.7
6100,2015-09-23 01:30:00,,,,,,0,95.6,71.5,0,204,2,0,70.1
6101,2015-09-23 01:45:00,,,,,,0,95.4,71,0,204,1,0,69.6
6102,2015-09-23 02:00:00,,,,,,0,95.8,70.9,0,204,2,0,69.6
6103,2015-09-23 02:15:00,,,,,,0,95.8,71.1,0,204,1,0,69.8
6104,2015-09-23 02:30:00,,,,,,0,96.1,71.1,0,197,2,0,69.9
6105,2015-09-23 02:45:00,,,,,,0,96.3,71.6,0,189,2,0,70.5
6106,2015-09-23 03:00:00,,,,,,0,96.5,71.9,0,189,2,1,70.8
6107,2015-09-23 03:15:00,,,,,,0,96.1,71.7,0,190,1,0,70.5
6108,2015-09-23 03:30:00,,,,,,0,96,71.3,0,190,1,0,70.1
6109,2015-09-23 03:45:00,,,,,,0,95.8,70.9,0,190,0,0,69.6
6110,2015-09-23 04:00:00,,,,,,0,96.3,70.9,0,182,1,0,69.8
6111,2015-09-23 04:15:00,,,,,,0,96.5,71.4,0,168,1,0,70.3
6112,2015-09-23 04:30:00,,,,,,0,96.8,71.5,0,172,3,0,70.5
6113,2015-09-23 04:45:00,,,,,,0,96.6,71.5,0,182,3,1,70.5
6114,2015-09-23 05:00:00,,,,,,0,96.7,71.5,0,176,4,1,70.5
6115,2015-09-23 05:15:00,,,,,,0,96.9,72.1,0,163,4,1,71.1
6116,2015-09-23 05:30:00,,,,,,0,96.9,72.2,0,158,4,1,71.2
6117,2015-09-23 05:45:00,,,,,,0,96.7,72,0,166,3,1,71
6118,2015-09-23 06:00:00,,,,,,0,96.9,72.2,0,162,4,1,71.2
6119,2015-09-23 06:15:00,,,,,,2,96.9,72.3,0,163,5,1,71.3
6120,2015-09-23 06:30:00,,,,,,11,96.9,72.6,0,156,5,2,71.6
6121,2015-09-23 06:45:00,,,,,,26,96.8,72.9,0,146,7,2,71.9
6122,2015-09-23 07:00:00,,,,,,127,96.4,73.2,0,153,7,4,72.1
6123,2015-09-23 07:15:00,,,,,,135,95,73.7,0,152,8,4,72.1
6124,2015-09-23 07:30:00,,,,,,213,93.4,74.2,0,152,7,3,72.1
6125,2015-09-23 07:45:00,,,,,,254,91.4,74.7,0,153,7,3,72
6126,2015-09-23 08:00:00,,,,,,189,89.5,74.9,0,145,7,3,71.6
6127,2015-09-23 08:15:00,,,,,,298,88.2,74.9,0,142,10,4,71.2
6128,2015-09-23 08:30:00,,,,,,324,86.4,75.7,0,146,9,3,71.4
6129,2015-09-23 08:45:00,,,,,,619,84.3,76.6,0,145,10,4,71.6
6130,2015-09-23 09:00:00,,,,,,579,83.6,77.2,0,149,8,3,71.9
6131,2015-09-23 09:15:00,,,,,,620,82.5,77.3,0,145,8,4,71.6
6132,2015-09-23 09:30:00,,,,,,447,81.6,76.9,0,145,7,4,70.9
6133,2015-09-23 09:45:00,,,,,,669,80.6,77.5,0,149,9,5,71.2
6134,2015-09-23 10:00:00,,,,,,628,77.8,77.8,0.01,139,9,4,70.4
6135,2015-09-23 10:15:00,,,,,,678,78.5,77.9,0,141,9,4,70.8
6136,2015-09-23 10:30:00,,,,,,815,76,78.5,0,142,12,5,70.5
6137,2015-09-23 10:45:00,,,,,,785,74.2,78.8,0,134,12,4,70.1
6138,2015-09-23 11:00:00,,,,,,715,74.7,78.5,0,141,9,4,70
6139,2015-09-23 11:15:00,,,,,,718,72.2,79,0,146,9,4,69.5
6140,2015-09-23 11:30:00,,,,,,953,71.3,79.7,0,156,8,4,69.8
6141,2015-09-23 11:45:00,,,,,,993,69.3,80.2,0,148,8,4,69.5
6142,2015-09-23 12:00:00,,,,,,1231,67.4,80.7,0,134,9,3,69.1
6143,2015-09-23 12:15:00,,,,,,850,70.6,80.3,0,139,9,5,70.1
6144,2015-09-23 12:30:00,,,,,,593,74.2,78.9,0,125,10,4,70.2
6145,2015-09-23 12:45:00,,,,,,847,70.4,79.2,0,139,9,4,69
6146,2015-09-23 13:00:00,,,,,,1067,69.9,80.2,0,136,8,4,69.7
6147,2015-09-23 13:15:00,,,,,,934,69.4,80.3,0,131,9,5,69.6
6148,2015-09-23 13:30:00,,,,,,1019,69.4,80,0,135,9,4,69.3
6149,2015-09-23 13:45:00,,,,,,1054,68.1,80.6,0,127,8,4,69.3
6150,2015-09-23 14:00:00,,,,,,721,71.5,80,0,121,9,3,70.2
6151,2015-09-23 14:15:00,,,,,,945,69.7,80,0,132,9,4,69.4
6152,2015-09-23 14:30:00,,,,,,709,68.8,80.4,0,127,8,3,69.4
6153,2015-09-23 14:45:00,,,,,,542,72,79.1,0,134,9,4,69.5
6154,2015-09-23 15:00:00,,,,,,499,72.2,78.6,0,132,10,3,69.1
6155,2015-09-23 15:15:00,,,,,,415,76.2,78.1,0,131,7,4,70.1
6156,2015-09-23 15:30:00,,,,,,669,72.9,78.4,0,136,8,4,69.2
6157,2015-09-23 15:45:00,,,,,,713,70.8,79.1,0,141,10,4,69
6158,2015-09-23 16:00:00,,,,,,543,73.3,78.9,0,136,9,4,69.8
6159,2015-09-23 16:15:00,,,,,,529,72.5,78.7,0,136,9,3,69.3
6160,2015-09-23 16:30:00,,,,,,318,75,78.3,0,121,9,2,69.9
6161,2015-09-23 16:45:00,,,,,,222,78.2,77.1,0,121,8,3,69.9
6162,2015-09-23 17:00:00,,,,,,197,78,77,0,110,8,3,69.7
6163,2015-09-23 17:15:00,,,,,,144,78,76.3,0,128,5,2,69.1
6164,2015-09-23 17:30:00,,,,,,135,77,77,0,145,9,3,69.4
6165,2015-09-23 17:45:00,,,,,,95,81.2,76.1,0,136,10,3,70
6166,2015-09-23 18:00:00,,,,,,47,82.1,75.5,0,142,10,4,69.7
6167,2015-09-23 18:15:00,,,,,,16,83.1,75,0,141,8,4,69.6
6168,2015-09-23 18:30:00,,,,,,1,84,74.6,0,144,10,4,69.5
6169,2015-09-23 18:45:00,,,,,,0,84.4,74.4,0,141,10,5,69.4
6170,2015-09-23 19:00:00,,,,,,0,84.9,74.4,0,146,12,5,69.6
6171,2015-09-23 19:15:00,,,,,,0,85.1,74.3,0,132,8,3,69.6
6172,2015-09-23 19:30:00,,,,,,0,86.7,74.3,0,131,8,3,70.1
6173,2015-09-23 19:45:00,,,,,,0,87.3,74.4,0,142,9,4,70.4
6174,2015-09-23 20:00:00,,,,,,0,87.7,74.4,0,131,11,3,70.5
6175,2015-09-23 20:15:00,,,,,,0,87.8,74.3,0,131,10,4,70.5
6176,2015-09-23 20:30:00,,,,,,0,87.7,74.1,0,127,10,3,70.2
6177,2015-09-23 20:45:00,,,,,,0,87.9,73.8,0,125,9,3,70
6178,2015-09-23 21:00:00,,,,,,0,88.8,73.9,0,127,9,4,70.4
6179,2015-09-23 21:15:00,,,,,,0,89.2,73.9,0,121,9,4,70.5
6180,2015-09-23 21:30:00,,,,,,0,89.7,73.9,0,121,7,3,70.7
6181,2015-09-23 21:45:00,,,,,,0,89.1,73.7,0,122,7,3,70.3
6182,2015-09-23 22:00:00,,,,,,0,89.3,73.6,0,125,8,3,70.2
6183,2015-09-23 22:15:00,,,,,,0,89.7,73.5,0,124,7,3,70.3
6184,2015-09-23 22:30:00,,,,,,0,89.8,73.5,0,124,8,3,70.3
6185,2015-09-23 22:45:00,,,,,,0,90.5,73.6,0,122,6,3,70.6
6186,2015-09-23 23:00:00,,,,,,0,90.9,73.6,0,115,8,3,70.8
6187,2015-09-23 23:15:00,,,,,,0,90.5,73.5,0,117,8,3,70.5
6188,2015-09-23 23:30:00,,,,,,0,90.7,73.5,0,111,8,3,70.6
6189,2015-09-23 23:45:00,,,,,,0,90.8,73.5,0,105,8,3,70.6
6190,2015-09-24 00:00:00,,,,,,0,90.8,73.3,0,107,8,3,70.4
6191,2015-09-24 00:15:00,,,,,,0,91.5,73.3,0,100,7,2,70.7
6192,2015-09-24 00:30:00,,,,,,0,91.5,73.2,0,98,5,2,70.6
6193,2015-09-24 00:45:00,,,,,,0,91.5,73.2,0,91,7,2,70.6
6194,2015-09-24 01:00:00,,,,,,0,91.5,73.2,0,98,5,2,70.6
6195,2015-09-24 01:15:00,,,,,,0,91.8,73.2,0,96,5,2,70.6
6196,2015-09-24 01:30:00,,,,,,0,91.9,73.1,0,100,7,1,70.6
6197,2015-09-24 01:45:00,,,,,,0,92.3,73.1,0,88,5,1,70.7
6198,2015-09-24 02:00:00,,,,,,0,92.1,73,0,88,4,1,70.5
6199,2015-09-24 02:15:00,,,,,,0,92.1,72.9,0,86,4,1,70.4
6200,2015-09-24 02:30:00,,,,,,0,92.4,73,0,74,4,1,70.6
6201,2015-09-24 02:45:00,,,,,,0,92.4,73,0,81,4,1,70.6
6202,2015-09-24 03:00:00,,,,,,0,92.1,73.1,0,94,5,1,70.6
6203,2015-09-24 03:15:00,,,,,,0,92.1,73,0,93,6,1,70.5
6204,2015-09-24 03:30:00,,,,,,0,92.1,73.1,0,93,6,1,70.6
6205,2015-09-24 03:45:00,,,,,,0,91.8,73,0,98,4,1,70.5
6206,2015-09-24 04:00:00,,,,,,0,91.7,72.9,0,91,5,1,70.3
6207,2015-09-24 04:15:00,,,,,,0,91.5,72.7,0,86,5,1,70.1
6208,2015-09-24 04:30:00,,,,,,0,92,72.7,0,101,7,1,70.2
6209,2015-09-24 04:45:00,,,,,,0,92,72.8,0,100,5,1,70.3
6210,2015-09-24 05:00:00,,,,,,0,91.9,72.8,0,96,7,2,70.3
6211,2015-09-24 05:15:00,,,,,,0,91.7,72.8,0,103,6,1,70.2
6212,2015-09-24 05:30:00,,,,,,0,91.5,73.1,0,104,6,2,70.5
6213,2015-09-24 05:45:00,,,,,,0,91.5,73.1,0,107,6,1,70.5
6214,2015-09-24 06:00:00,,,,,,0,91.3,72.9,0,105,9,2,70.2
6215,2015-09-24 06:15:00,,,,,,3,91,72.8,0,94,7,2,70
6216,2015-09-24 06:30:00,,,,,,26,91.3,73,0,103,7,3,70.3
6217,2015-09-24 06:45:00,,,,,,31,90.3,73,0,101,6,2,70
6218,2015-09-24 07:00:00,,,,,,72,89.4,73.3,0,98,7,3,70
6219,2015-09-24 07:15:00,,,,,,211,86.7,74.4,0,93,7,3,70.2
6220,2015-09-24 07:30:00,,,,,,194,85.9,75.3,0,88,6,3,70.8
6221,2015-09-24 07:45:00,,,,,,206,86.1,75.1,0,88,8,3,70.7
6222,2015-09-24 08:00:00,,,,,,263,84.9,75.9,0,83,5,2,71.1
6223,2015-09-24 08:15:00,,,,,,308,82.9,76.5,0,90,7,2,71
6224,2015-09-24 08:30:00,,,,,,512,81.7,76.6,0,91,7,3,70.7
6225,2015-09-24 08:45:00,,,,,,317,82.6,77.1,0,91,7,2,71.5
6226,2015-09-24 09:00:00,,,,,,283,84.5,76.1,0,117,7,3,71.1
6227,2015-09-24 09:15:00,,,,,,321,83.9,76.1,0,118,10,3,70.9
6228,2015-09-24 09:30:00,,,,,,547,82.6,77.1,0,104,10,3,71.5
6229,2015-09-24 09:45:00,,,,,,217,83.8,76.5,0,115,9,4,71.3
6230,2015-09-24 10:00:00,,,,,,411,84.1,76.2,0,112,10,3,71.1
6231,2015-09-24 10:15:00,,,,,,610,80.4,77,0,110,8,3,70.6
6232,2015-09-24 10:30:00,,,,,,868,77.1,79,0,98,6,2,71.4
6233,2015-09-24 10:45:00,,,,,,964,75.9,79.4,0,94,10,3,71.3
6234,2015-09-24 11:00:00,,,,,,668,76.4,78.8,0,107,10,4,70.9
6235,2015-09-24 11:15:00,,,,,,712,77.7,78,0,87,9,3,70.6
6236,2015-09-24 11:30:00,,,,,,1193,73.4,79.4,0,90,11,5,70.3
6237,2015-09-24 11:45:00,,,,,,892,72.8,80.1,0,98,9,4,70.8
6238,2015-09-24 12:00:00,,,,,,1128,72.7,79.5,0,103,9,4,70.2
6239,2015-09-24 12:15:00,,,,,,650,75.5,78.7,0,117,9,4,70.5
6240,2015-09-24 12:30:00,,,,,,1159,71.7,79.5,0,90,8,4,69.8
6241,2015-09-24 12:45:00,,,,,,636,74.3,79.4,0,101,10,3,70.7
6242,2015-09-24 13:00:00,,,,,,609,74.3,79.2,0,105,8,3,70.5
6243,2015-09-24 13:15:00,,,,,,623,75.2,78.6,0,120,9,3,70.3
6244,2015-09-24 13:30:00,,,,,,515,76,78.3,0,118,8,3,70.3
6245,2015-09-24 13:45:00,,,,,,459,79.2,78,0,117,11,4,71.2
