Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-09-25 20:30:00,,,,,,0,83.1,77.4,0,265,0,0,71.9,
2016-09-25 20:45:00,,,,,,0,84.5,77.7,0,265,0,0,72.7,
2016-09-25 21:00:00,,,,,,0,84.8,77.4,0,272,0,0,72.5,
2016-09-25 21:15:00,,,,,,0,84.1,77.4,0,276,0,0,72.3,
2016-09-25 21:30:00,,,,,,0,83.7,77.7,0,276,0,0,72.4,
2016-09-25 21:45:00,,,,,,0,85,77.4,0,285,0,0,72.6,
2016-09-25 22:00:00,,,,,,0,83.4,77.8,0,288,1,0,72.4,
2016-09-25 22:15:00,,,,,,0,83.4,78.1,0,273,2,0,72.7,
2016-09-25 22:30:00,,,,,,0,83.1,77.8,0,272,1,0,72.3,
2016-09-25 22:45:00,,,,,,0,82.6,77.8,0,264,1,0,72.2,
2016-09-25 23:00:00,,,,,,0,84.7,77.7,0,333,1,0,72.8,
2016-09-25 23:15:00,,,,,,0,83.9,77.6,0,276,3,0,72.4,
2016-09-25 23:30:00,,,,,,0,81.6,78.1,0,278,2,0,72.1,
2016-09-25 23:45:00,,,,,,0,82.6,77.9,0,299,0,0,72.3,
2016-09-26 00:00:00,,,,,,0,85,77.5,0,279,0,0,72.7,
2016-09-26 00:15:00,,,,,,0,85.6,77.5,0,242,0,0,72.9,
2016-09-26 00:30:00,,,,,,0,85.5,77.4,0,247,0,0,72.7,
2016-09-26 00:45:00,,,,,,0,84.2,77.7,0,193,2,0,72.6,
2016-09-26 01:00:00,,,,,,0,82.6,77.9,0,242,1,0,72.3,
2016-09-26 01:15:00,,,,,,0,83.1,77.7,0,235,0,0,72.2,
2016-09-26 01:30:00,,,,,,0,84.2,77.4,0,235,0,0,72.3,
2016-09-26 01:45:00,,,,,,0,86.2,77,0,238,0,0,72.6,
2016-09-26 02:00:00,,,,,,0,86.7,76.9,0,225,0,0,72.7,
2016-09-26 02:15:00,,,,,,0,86.8,77.1,0,254,0,0,72.9,
2016-09-26 02:30:00,,,,,,0,87.6,76.9,0,268,0,0,73,
2016-09-26 02:45:00,,,,,,0,86.6,77.1,0,240,1,0,72.8,
2016-09-26 03:00:00,,,,,,0,85.7,77.1,0,225,0,0,72.5,
2016-09-26 03:15:00,,,,,,0,84.1,77.4,0,230,0,0,72.3,
2016-09-26 03:30:00,,,,,,0,85.1,77.2,0,293,0,0,72.4,
2016-09-26 03:45:00,,,,,,0,88,77,0,293,0,0,73.2,
2016-09-26 04:00:00,,,,,,0,90,76.7,0,293,0,0,73.5,
2016-09-26 04:15:00,,,,,,0,91.3,76.5,0,293,0,0,73.8,
2016-09-26 04:30:00,,,,,,0,92.5,76.4,0,293,0,0,74,
2016-09-26 04:45:00,,,,,,0,93.2,76.7,0,293,0,0,74.6,
2016-09-26 05:00:00,,,,,,0,93.4,76.7,0,293,0,0,74.6,
2016-09-26 05:15:00,,,,,,0,93.7,76.6,0,293,0,0,74.6,
2016-09-26 05:30:00,,,,,,0,93.3,76.7,0,283,0,0,74.6,
2016-09-26 05:45:00,,,,,,0,92.3,76.8,0,283,0,0,74.4,
2016-09-26 06:00:00,,,,,,0,92.9,76.7,0,283,0,0,74.5,
2016-09-26 06:15:00,,,,,,1,90.8,76.9,0,279,1,0,74,
2016-09-26 06:30:00,,,,,,8,88.4,77.4,0,273,1,0,73.7,
2016-09-26 06:45:00,,,,,,10,87.2,77.5,0,230,1,0,73.4,
2016-09-26 07:00:00,,,,,,13,86.7,77.6,0,234,0,0,73.3,
2016-09-26 07:15:00,,,,,,16,85.6,77.7,0,241,1,0,73.1,
2016-09-26 07:30:00,,,,,,24,86.1,77.8,0,237,0,0,73.3,
2016-09-26 07:45:00,,,,,,22,87.3,77.8,0,240,0,0,73.7,
2016-09-26 08:00:00,,,,,,24,88.4,77.8,0,240,0,0,74.1,
2016-09-26 08:15:00,,,,,,29,88.1,78.1,0,240,0,0,74.3,
2016-09-26 08:30:00,,,,,,38,87.5,78.5,0,69,2,0,74.5,
2016-09-26 08:45:00,,,,,,145,87.5,79.5,0,180,2,0,75.5,
2016-09-26 09:00:00,,,,,,271,83.4,80.9,0,142,0,0,75.5,
2016-09-26 09:15:00,,,,,,355,82.7,81.4,0,79,0,0,75.7,
2016-09-26 09:30:00,,,,,,754,74.3,84.3,0,80,0,0,75.4,
2016-09-26 09:45:00,,,,,,721,70.4,86.6,0,145,0,0,76.1,
2016-09-26 10:00:00,,,,,,830,68.2,87.5,0,144,0,0,76,
2016-09-26 10:15:00,,,,,,820,63.6,87.8,0,210,4,0,74.2,
2016-09-26 10:30:00,,,,,,938,65.3,87.8,0,213,2,0,75,
2016-09-26 10:45:00,,,,,,976,65.2,88,0,218,3,0,75.1,
2016-09-26 11:00:00,,,,,,862,64.7,88,0,259,4,0,74.9,
2016-09-26 11:15:00,,,,,,871,63.6,88.2,0,193,3,0,74.6,
2016-09-26 11:30:00,,,,,,822,65,88.1,0,204,3,0,75.1,
2016-09-26 11:45:00,,,,,,1063,66.2,88.5,0,186,6,0,76.1,
2016-09-26 12:00:00,,,,,,1092,63.2,89.4,0,166,4,0,75.5,
2016-09-26 12:15:00,,,,,,1090,63.4,89.2,0,182,5,0,75.4,
2016-09-26 12:30:00,,,,,,959,63.2,89.3,0,221,4,0,75.4,
2016-09-26 12:45:00,,,,,,1106,60.6,89.9,0,172,4,0,74.8,
2016-09-26 13:00:00,,,,,,1046,62.9,89.8,0,169,4,0,75.8,
2016-09-26 13:15:00,,,,,,1026,60.2,89.9,0,131,3,0,74.6,
2016-09-26 13:30:00,,,,,,1027,58.9,90.1,0,193,6,0,74.1,
2016-09-26 13:45:00,,,,,,1000,56.2,89.9,0,220,6,0,72.5,
2016-09-26 14:00:00,,,,,,971,58.3,89.8,0,182,5,1,73.5,
2016-09-26 14:15:00,,,,,,946,61.8,89,0,235,4,0,74.5,
2016-09-26 14:30:00,,,,,,934,59.9,89.9,0,169,3,0,74.4,
2016-09-26 14:45:00,,,,,,866,59.2,89.2,0,184,4,0,73.4,
2016-09-26 15:00:00,,,,,,812,61.2,88.7,0,203,7,1,73.9,
2016-09-26 15:15:00,,,,,,758,57.7,88.8,0,186,8,0,72.2,
2016-09-26 15:30:00,,,,,,723,59.9,88.8,0,220,4,0,73.4,
2016-09-26 15:45:00,,,,,,679,57.3,89.1,0,240,5,1,72.3,
2016-09-26 16:00:00,,,,,,585,57.4,88.6,0,200,5,0,71.9,
2016-09-26 16:15:00,,,,,,520,59.3,88.1,0,220,3,0,72.4,
2016-09-26 16:30:00,,,,,,454,60.6,87.9,0,252,4,0,72.9,
2016-09-26 16:45:00,,,,,,391,62.6,87.7,0,232,3,0,73.6,
2016-09-26 17:00:00,,,,,,329,63.8,86.8,0,189,3,0,73.4,
2016-09-26 17:15:00,,,,,,264,65.3,86,0,234,4,0,73.3,
2016-09-26 17:30:00,,,,,,127,69.5,84.6,0,217,4,0,73.8,
2016-09-26 17:45:00,,,,,,55,70.5,83.3,0,221,3,0,72.9,
2016-09-26 18:00:00,,,,,,33,70.4,82.5,0,206,5,0,72.1,
2016-09-26 18:15:00,,,,,,14,73.8,81.5,0,224,4,0,72.5,
2016-09-26 18:30:00,,,,,,3,77,80.6,0,210,4,0,72.9,
2016-09-26 18:45:00,,,,,,0,78.8,80,0,247,3,0,73,
2016-09-26 19:00:00,,,,,,0,80.5,79.5,0,310,0,0,73.1,
2016-09-26 19:15:00,,,,,,0,81.4,79.3,0,310,1,0,73.2,
2016-09-26 19:30:00,,,,,,0,82,79.2,0,152,1,0,73.3,
2016-09-26 19:45:00,,,,,,0,82.6,79.2,0,180,0,0,73.5,
2016-09-26 20:00:00,,,,,,0,83.6,78.8,0,180,0,0,73.5,
2016-09-26 20:15:00,,,,,,0,84,78.8,0,180,0,0,73.6,
2016-09-26 20:30:00,,,,,,0,83.9,78.7,0,180,0,0,73.5,
2016-09-26 20:45:00,,,,,,0,83.2,78.9,0,186,1,0,73.4,
2016-09-26 21:00:00,,,,,,0,82.6,79.2,0,200,1,0,73.5,
2016-09-26 21:15:00,,,,,,0,83.3,79,0,200,0,0,73.6,
2016-09-26 21:30:00,,,,,,0,83.6,78.8,0,266,0,0,73.5,
2016-09-26 21:45:00,,,,,,0,83.4,78.9,0,227,1,0,73.5,
2016-09-26 22:00:00,,,,,,0,83.9,79,0,249,2,0,73.8,
2016-09-26 22:15:00,,,,,,0,84.3,78.7,0,282,0,0,73.6,
2016-09-26 22:30:00,,,,,,0,85.1,78.8,0,206,1,0,74,
2016-09-26 22:45:00,,,,,,0,84.9,78.8,0,238,1,0,73.9,
2016-09-26 23:00:00,,,,,,0,84,79,0,189,1,0,73.8,
2016-09-26 23:15:00,,,,,,0,84.3,78.8,0,173,0,0,73.7,
2016-09-26 23:30:00,,,,,,0,85.1,78.5,0,173,0,0,73.7,
2016-09-26 23:45:00,,,,,,0,85.1,78.6,0,173,1,0,73.8,
2016-09-27 00:00:00,,,,,,0,83.5,78.7,0,173,0,0,73.3,
2016-09-27 00:15:00,,,,,,0,84,78.4,0,173,0,0,73.2,
2016-09-27 00:30:00,,,,,,0,84.3,78.1,0,149,1,0,73,
2016-09-27 00:45:00,,,,,,0,84,78.1,0,166,2,0,72.9,
2016-09-27 01:00:00,,,,,,0,84.6,77.9,0,279,0,0,72.9,
2016-09-27 01:15:00,,,,,,0,84.5,77.8,0,282,0,0,72.8,
2016-09-27 01:30:00,,,,,,0,84.1,78,0,282,0,0,72.9,
2016-09-27 01:45:00,,,,,,0,84.8,77.9,0,333,0,0,73,
2016-09-27 02:00:00,,,,,,0,84.9,77.7,0,230,0,0,72.8,
2016-09-27 02:15:00,,,,,,0,85.2,77.6,0,8,0,0,72.8,
2016-09-27 02:30:00,,,,,,0,85.2,77.4,0,124,1,0,72.6,
2016-09-27 02:45:00,,,,,,0,84.1,77.4,0,265,1,0,72.3,
2016-09-27 03:00:00,,,,,,0,83.6,77.6,0,265,0,0,72.3,
2016-09-27 03:15:00,,,,,,0,84.5,77.4,0,265,0,0,72.4,
2016-09-27 03:30:00,,,,,,0,85.2,77.3,0,264,1,0,72.5,
2016-09-27 03:45:00,,,,,,0,84.7,77.4,0,264,0,0,72.5,
2016-09-27 04:00:00,,,,,,0,84.6,77.4,0,264,0,0,72.4,
2016-09-27 04:15:00,,,,,,0,86.1,77.1,0,264,0,0,72.7,
2016-09-27 04:30:00,,,,,,0,86.9,76.8,0,264,0,0,72.6,
2016-09-27 04:45:00,,,,,,0,86.9,77,0,264,0,0,72.8,
2016-09-27 05:00:00,,,,,,0,86.4,77.1,0,264,0,0,72.8,
2016-09-27 05:15:00,,,,,,0,86.6,76.8,0,264,0,0,72.5,
2016-09-27 05:30:00,,,,,,0,85,77,0,259,0,0,72.2,
2016-09-27 05:45:00,,,,,,0,84.3,77.3,0,259,0,0,72.2,
2016-09-27 06:00:00,,,,,,0,85.3,77,0,259,0,0,72.3,
2016-09-27 06:15:00,,,,,,6,84.3,76.8,0,259,0,0,71.8,
2016-09-27 06:30:00,,,,,,19,84.2,77.1,0,259,0,0,72,
2016-09-27 06:45:00,,,,,,26,84,77.3,0,259,0,0,72.1,
2016-09-27 07:00:00,,,,,,36,84.2,77.5,0,259,0,0,72.4,
2016-09-27 07:15:00,,,,,,28,85,77.8,0,259,0,0,73,
2016-09-27 07:30:00,,,,,,30,85.8,77.8,0,259,0,0,73.2,
2016-09-27 07:45:00,,,,,,38,86.8,77.9,0,259,0,0,73.7,
2016-09-27 08:00:00,,,,,,51,87.1,78.2,0,259,0,0,74.1,
2016-09-27 08:15:00,,,,,,53,87.3,78.5,0,268,0,0,74.4,
2016-09-27 08:30:00,,,,,,43,87.6,78.7,0,272,0,0,74.7,
2016-09-27 08:45:00,,,,,,81,87.8,79,0,272,0,0,75.1,
2016-09-27 09:00:00,,,,,,576,84.4,80.4,0,347,0,0,75.3,
2016-09-27 09:15:00,,,,,,591,77,83.5,0,353,0,0,75.7,
2016-09-27 09:30:00,,,,,,217,77.8,83.9,0,347,0,0,76.4,
2016-09-27 09:45:00,,,,,,131,81.3,81.6,0,353,3,0,75.4,
2016-09-27 10:00:00,,,,,,115,82.1,81.1,0,264,1,0,75.2,
2016-09-27 10:15:00,,,,,,112,82.3,80.6,0,234,0,0,74.8,
2016-09-27 10:30:00,,,,,,83,84.2,80.3,0,169,1,0,75.2,
2016-09-27 10:45:00,,,,,,72,85,80.1,0,141,0,0,75.2,
2016-09-27 11:00:00,,,,,,52,86.6,79.7,0,238,1,0,75.4,
2016-09-27 11:15:00,,,,,,62,87.5,79.3,0,139,1,0,75.3,
2016-09-27 11:30:00,,,,,,126,89,79.1,0,53,1,0,75.6,
2016-09-27 11:45:00,,,,,,330,90.8,79.5,0,55,0,0,76.6,
2016-09-27 12:00:00,,,,,,216,87.8,80.9,0,63,0,0,77,
2016-09-27 12:15:00,,,,,,139,87.1,79.8,0,69,0,0,75.6,
2016-09-27 12:30:00,,,,,,181,88.5,79.2,0,69,0,0,75.5,
2016-09-27 12:45:00,,,,,,112,88.6,79.1,0,80,0,0,75.5,
2016-09-27 13:00:00,,,,,,69,89.8,78.5,0,129,1,0,75.3,
2016-09-27 13:15:00,,,,,,360,91.7,79,0,21,0,0,76.4,
2016-09-27 13:30:00,,,,,,94,90.1,79,0,21,0,0,75.8,
2016-09-27 13:45:00,,,,,,277,90.3,77.5,0,22,1,0,74.4,
2016-09-27 14:00:00,,,,,,126,92.4,76.7,0,177,0,0,74.3,
2016-09-27 14:15:00,,,,,,311,92.4,78,0,293,0,0,75.6,
2016-09-27 14:30:00,,,,,,766,89.3,81.2,0,271,0,0,77.8,
2016-09-27 14:45:00,,,,,,761,84.8,83.4,0,252,0,0,78.4,
2016-09-27 15:00:00,,,,,,942,75.5,85.5,0,50,2,0,77.1,
2016-09-27 15:15:00,,,,,,886,73.4,88.1,0,302,0,0,78.8,
2016-09-27 15:30:00,,,,,,379,72.9,86.9,0,240,1,0,77.4,
2016-09-27 15:45:00,,,,,,406,77.9,84.4,0,211,0,0,76.9,
2016-09-27 16:00:00,,,,,,553,73.7,85.7,0,235,0,0,76.6,
2016-09-27 16:15:00,,,,,,483,67.3,86.6,0,155,2,0,74.7,
2016-09-27 16:30:00,,,,,,427,72,85.7,0,254,0,0,75.9,
2016-09-27 16:45:00,,,,,,419,69.5,86.7,0,255,0,0,75.8,
2016-09-27 17:00:00,,,,,,120,71.3,85.6,0,280,0,0,75.5,
2016-09-27 17:15:00,,,,,,198,72.9,82.5,0,296,0,0,73.1,
2016-09-27 17:30:00,,,,,,98,70.7,82.8,0,282,1,0,72.5,
2016-09-27 17:45:00,,,,,,58,68.6,82.1,0,275,2,0,71,
2016-09-27 18:00:00,,,,,,38,73.4,81.1,0,258,0,0,72,
2016-09-27 18:15:00,,,,,,19,76.8,79.9,0,204,0,0,72.1,
2016-09-27 18:30:00,,,,,,3,84.1,78.5,0,177,0,0,73.4,
2016-09-27 18:45:00,,,,,,0,84.3,78.1,0,177,0,0,73,
2016-09-27 19:00:00,,,,,,0,82.5,77.9,0,177,0,0,72.2,
2016-09-27 19:15:00,,,,,,0,81.1,77.9,0,255,1,0,71.7,
2016-09-27 19:30:00,,,,,,0,82.1,77.7,0,255,0,0,71.9,
2016-09-27 19:45:00,,,,,,0,81.5,77.3,0,255,0,0,71.3,
2016-09-27 20:00:00,,,,,,0,80.1,77.1,0,255,0,0,70.6,
2016-09-27 20:15:00,,,,,,0,77.5,77,0,255,0,0,69.6,
2016-09-27 20:30:00,,,,,,0,76.2,77.3,0,245,0,0,69.4,
2016-09-27 20:45:00,,,,,,0,76.9,78,0,224,0,0,70.3,
2016-09-27 21:00:00,,,,,,0,79.3,78.1,0,193,0,0,71.3,
2016-09-27 21:15:00,,,,,,0,79,78.2,0,159,0,0,71.3,
2016-09-27 21:30:00,,,,,,0,79.6,77.9,0,159,0,0,71.2,
2016-09-27 21:45:00,,,,,,0,79.1,77.9,0,170,0,0,71,
2016-09-27 22:00:00,,,,,,0,81.5,77.7,0,176,0,0,71.7,
2016-09-27 22:15:00,,,,,,0,81.5,77.8,0,176,0,0,71.8,
2016-09-27 22:30:00,,,,,,0,76.9,77.9,0,269,0,0,70.2,
2016-09-27 22:45:00,,,,,,0,78.7,78.3,0,306,0,0,71.3,
2016-09-27 23:00:00,,,,,,0,81.4,77.8,0,302,0,0,71.7,
2016-09-27 23:15:00,,,,,,0,82.7,77.4,0,302,0,0,71.8,
2016-09-27 23:30:00,,,,,,0,80.6,77.3,0,285,1,0,71,
2016-09-27 23:45:00,,,,,,0,78.4,77.9,0,232,1,0,70.8,
2016-09-28 00:00:00,,,,,,0,80.9,77.9,0,278,1,0,71.7,
2016-09-28 00:15:00,,,,,,0,83.8,77.3,0,259,0,0,72.1,
2016-09-28 00:30:00,,,,,,0,85.5,76.9,0,358,0,0,72.3,
2016-09-28 00:45:00,,,,,,0,86.9,76.5,0,324,0,0,72.3,
2016-09-28 01:00:00,,,,,,0,87.3,76.5,0,307,0,0,72.5,
2016-09-28 01:15:00,,,,,,0,87.3,76.6,0,312,1,0,72.6,
2016-09-28 01:30:00,,,,,,0,88.3,76.5,0,326,0,0,72.8,
2016-09-28 01:45:00,,,,,,0,89.2,76.1,0,221,1,0,72.7,
2016-09-28 02:00:00,,,,,,0,89.8,76,0,286,1,0,72.8,
2016-09-28 02:15:00,,,,,,0,91,76.1,0,299,0,0,73.3,
2016-09-28 02:30:00,,,,,,0,91.9,75.9,0,319,0,0,73.4,
2016-09-28 02:45:00,,,,,,0,92.5,75.8,0,321,1,0,73.4,
2016-09-28 03:00:00,,,,,,0,93.2,75.8,0,343,0,0,73.7,
2016-09-28 03:15:00,,,,,,0,94,75.8,0,355,0,0,73.9,
2016-09-28 03:30:00,,,,,,0,94.2,75.8,0,135,0,0,74,
2016-09-28 03:45:00,,,,,,0,94.5,75.7,0,24,0,0,74,
2016-09-28 04:00:00,,,,,,0,94.4,75.5,0,24,0,0,73.7,
2016-09-28 04:15:00,,,,,,0,94.5,75.3,0,24,0,0,73.6,
2016-09-28 04:30:00,,,,,,0,94.7,75.4,0,24,0,0,73.7,
2016-09-28 04:45:00,,,,,,0,94.7,75.5,0,132,0,0,73.8,
2016-09-28 05:00:00,,,,,,0,94.7,75.6,0,360,0,0,73.9,
2016-09-28 05:15:00,,,,,,0,95,75.6,0,360,0,0,74,
2016-09-28 05:30:00,,,,,,0,95.2,75.7,0,360,0,0,74.2,
2016-09-28 05:45:00,,,,,,0,95.5,75.8,0,360,0,0,74.4,
2016-09-28 06:00:00,,,,,,0,95.9,75.9,0,360,0,0,74.6,
2016-09-28 06:15:00,,,,,,1,96.3,76,0,360,0,0,74.8,
2016-09-28 06:30:00,,,,,,6,96.5,76.2,0,360,0,0,75.1,
2016-09-28 06:45:00,,,,,,13,96.6,76.3,0,360,0,0,75.2,
2016-09-28 07:00:00,,,,,,18,96.6,76.5,0,360,0,0,75.4,
2016-09-28 07:15:00,,,,,,28,96.8,76.8,0,360,0,0,75.8,
2016-09-28 07:30:00,,,,,,36,96.7,77.1,0,360,0,0,76.1,
2016-09-28 07:45:00,,,,,,46,96.6,77.3,0,360,0,0,76.2,
2016-09-28 08:00:00,,,,,,51,96.1,77.7,0,240,0,0,76.5,
2016-09-28 08:15:00,,,,,,42,95.6,77.8,0,39,0,0,76.4,
2016-09-28 08:30:00,,,,,,65,95.3,78.1,0,36,1,0,76.6,
2016-09-28 08:45:00,,,,,,124,93.4,78.7,0,146,1,0,76.6,
2016-09-28 09:00:00,,,,,,295,90.1,79.7,0,194,0,0,76.5,
2016-09-28 09:15:00,,,,,,516,83.7,81.5,0,153,3,0,76.2,
2016-09-28 09:30:00,,,,,,508,80.4,83,0,53,2,0,76.5,
2016-09-28 09:45:00,,,,,,384,80.5,82.9,0,57,1,0,76.4,
2016-09-28 10:00:00,,,,,,387,81.9,81.6,0,19,1,0,75.6,
2016-09-28 10:15:00,,,,,,483,79.5,83,0,114,0,0,76.1,
2016-09-28 10:30:00,,,,,,415,81.2,82.6,0,90,0,0,76.4,
2016-09-28 10:45:00,,,,,,665,77.6,83.4,0,39,1,0,75.8,
2016-09-28 11:00:00,,,,,,459,75.9,84.1,0,139,0,0,75.9,
2016-09-28 11:15:00,,,,,,273,81.2,83,0,313,0,0,76.7,
2016-09-28 11:30:00,,,,,,390,82.6,82.5,0,177,2,0,76.8,
2016-09-28 11:45:00,,,,,,255,83.4,81.3,0,19,0,0,75.9,
2016-09-28 12:00:00,,,,,,395,81.3,81.1,0,242,2,0,74.9,
2016-09-28 12:15:00,,,,,,403,81.8,82.2,0,12,0,0,76.2,
2016-09-28 12:30:00,,,,,,835,82,83,0,11,0,0,77,
2016-09-28 12:45:00,,,,,,1040,75.4,85.7,0,139,3,0,77.2,
2016-09-28 13:00:00,,,,,,930,72.2,87,0,98,4,0,77.2,
2016-09-28 13:15:00,,,,,,765,73.6,85.9,0,153,3,0,76.7,
2016-09-28 13:30:00,,,,,,1038,73.6,86.7,0,18,0,0,77.5,
2016-09-28 13:45:00,,,,,,729,73.5,87.1,0,73,3,0,77.8,
2016-09-28 14:00:00,,,,,,698,71.5,87,0,90,1,0,76.9,
2016-09-28 14:15:00,,,,,,764,71,86.2,0,238,1,0,75.9,
2016-09-28 14:30:00,,,,,,949,65.6,88.1,0,214,2,0,75.4,
2016-09-28 14:45:00,,,,,,842,67.1,88.7,0,269,2,0,76.7,
2016-09-28 15:00:00,,,,,,892,66.3,88.9,0,136,3,0,76.5,
2016-09-28 15:15:00,,,,,,335,71.1,88,0,35,3,0,77.7,
2016-09-28 15:30:00,,,,,,626,69.7,85.7,0,81,1,0,74.9,
2016-09-28 15:45:00,,,,,,580,68.1,87.3,0,168,2,0,75.8,
2016-09-28 16:00:00,,,,,,612,65.2,87.5,0,241,3,0,74.7,
2016-09-28 16:15:00,,,,,,216,70,86.2,0,289,3,0,75.5,
2016-09-28 16:30:00,,,,,,355,70,85.1,0,259,1,0,74.5,
2016-09-28 16:45:00,,,,,,123,72.5,85,0,264,1,0,75.4,
2016-09-28 17:00:00,,,,,,196,73,83.6,0,300,2,0,74.2,
2016-09-28 17:15:00,,,,,,253,70.7,84,0,252,3,0,73.7,
2016-09-28 17:30:00,,,,,,103,71.1,84,0,285,3,0,73.9,
2016-09-28 17:45:00,,,,,,147,72.8,83.5,0,280,4,0,74.1,
2016-09-28 18:00:00,,,,,,57,79.7,81.3,0,261,1,0,74.5,
2016-09-28 18:15:00,,,,,,31,82.9,80,0,245,1,0,74.4,
2016-09-28 18:30:00,,,,,,5,84.4,79.4,0,293,0,0,74.3,
2016-09-28 18:45:00,,,,,,0,86.5,78.9,0,293,1,0,74.6,
2016-09-28 19:00:00,,,,,,0,87.3,78.8,0,275,1,0,74.7,
2016-09-28 19:15:00,,,,,,0,86.1,79,0,292,1,0,74.5,
2016-09-28 19:30:00,,,,,,0,84.6,79.4,0,282,2,0,74.4,
2016-09-28 19:45:00,,,,,,0,84.9,79.3,0,264,1,0,74.4,
2016-09-28 20:00:00,,,,,,0,85.8,79,0,264,0,0,74.4,
2016-09-28 20:15:00,,,,,,0,86.5,78.8,0,255,0,0,74.5,
2016-09-28 20:30:00,,,,,,0,85.4,79.1,0,275,1,0,74.4,
2016-09-28 20:45:00,,,,,,0,84.5,79.2,0,264,1,0,74.2,
2016-09-28 21:00:00,,,,,,0,83.6,79.2,0,264,1,0,73.9,
2016-09-28 21:15:00,,,,,,0,82.6,79.3,0,264,0,0,73.6,
2016-09-28 21:30:00,,,,,,0,81.7,79.4,0,234,2,0,73.4,
2016-09-28 21:45:00,,,,,,0,82.9,79.4,0,234,0,0,73.8,
2016-09-28 22:00:00,,,,,,0,85,78.9,0,214,0,0,74.1,
2016-09-28 22:15:00,,,,,,0,85.2,79.1,0,254,2,0,74.3,
2016-09-28 22:30:00,,,,,,0,84.3,79.4,0,251,1,0,74.3,
2016-09-28 22:45:00,,,,,,0,84.4,79.1,0,245,1,0,74,
2016-09-28 23:00:00,,,,,,0,82.8,78.9,0,273,2,0,73.3,
2016-09-28 23:15:00,,,,,,0,83.2,79.2,0,227,1,0,73.7,
2016-09-28 23:30:00,,,,,,0,82.6,79.2,0,200,3,0,73.5,
2016-09-28 23:45:00,,,,,,0,80.4,79.1,0,266,2,0,72.7,
2016-09-29 00:00:00,,,,,,0,79.5,79.1,0,266,2,0,72.3,
2016-09-29 00:15:00,,,,,,0,79.7,79,0,207,3,0,72.3,
2016-09-29 00:30:00,,,,,,0,78.9,79.2,0,240,0,0,72.2,
2016-09-29 00:45:00,,,,,,0,79.3,79.2,0,238,2,0,72.4,
2016-09-29 01:00:00,,,,,,0,80.2,79,0,230,1,0,72.5,
2016-09-29 01:15:00,,,,,,0,82.8,78.5,0,237,0,0,72.9,
2016-09-29 01:30:00,,,,,,0,83.1,78,0,237,0,0,72.5,
2016-09-29 01:45:00,,,,,,0,81.6,78.5,0,264,0,0,72.5,
2016-09-29 02:00:00,,,,,,0,81.8,78.5,0,286,0,0,72.6,
2016-09-29 02:15:00,,,,,,0,81.1,78.6,0,297,0,0,72.4,
2016-09-29 02:30:00,,,,,,0,81.3,78.5,0,290,0,0,72.4,
2016-09-29 02:45:00,,,,,,0,83.8,78.2,0,290,0,0,73,
2016-09-29 03:00:00,,,,,,0,82.6,78,0,290,0,0,72.3,
2016-09-29 03:15:00,,,,,,0,82.3,78,0,290,0,0,72.2,
2016-09-29 03:30:00,,,,,,0,81.9,78.1,0,290,0,0,72.2,
2016-09-29 03:45:00,,,,,,0,81.8,78.6,0,290,0,0,72.7,
2016-09-29 04:00:00,,,,,,0,83.2,78.6,0,290,0,0,73.1,
2016-09-29 04:15:00,,,,,,0,83.1,78.2,0,290,0,0,72.7,
2016-09-29 04:30:00,,,,,,0,84.1,78,0,290,0,0,72.9,
2016-09-29 04:45:00,,,,,,0,84.7,77.9,0,290,0,0,73,
2016-09-29 05:00:00,,,,,,0,85,77.9,0,290,0,0,73.1,
2016-09-29 05:15:00,,,,,,0,86.4,77.8,0,290,0,0,73.4,
2016-09-29 05:30:00,,,,,,0,87.7,77.8,0,290,0,0,73.9,
2016-09-29 05:45:00,,,,,,0,88,77.8,0,201,0,0,74,
2016-09-29 06:00:00,,,,,,0,87.1,78.1,0,247,2,0,74,
2016-09-29 06:15:00,,,,,,1,85,78.5,0,225,2,0,73.7,
2016-09-29 06:30:00,,,,,,4,84.3,78.5,0,149,0,0,73.4,
2016-09-29 06:45:00,,,,,,19,83.9,78.5,0,327,2,0,73.3,
2016-09-29 07:00:00,,,,,,57,84.7,78.8,0,327,0,0,73.9,
2016-09-29 07:15:00,,,,,,93,85.9,79.1,0,328,0,0,74.6,
2016-09-29 07:30:00,,,,,,104,86.3,79.5,0,328,0,0,75.1,
2016-09-29 07:45:00,,,,,,91,86.2,79.7,0,328,0,0,75.2,
2016-09-29 08:00:00,,,,,,113,85.7,80,0,328,0,0,75.4,
2016-09-29 08:15:00,,,,,,131,84.5,80.6,0,288,0,0,75.6,
2016-09-29 08:30:00,,,,,,153,83.5,81.2,0,271,1,0,75.8,
2016-09-29 08:45:00,,,,,,202,81.9,81.2,0,200,3,0,75.2,
2016-09-29 09:00:00,,,,,,185,78.4,82,0,196,5,0,74.8,
2016-09-29 09:15:00,,,,,,76,86.2,78.4,0,186,14,3,74,
2016-09-29 09:30:00,,,,,,108,90.3,74.8,0,208,10,2,71.8,
2016-09-29 09:45:00,,,,,,111,91.5,74.2,0,179,6,1,71.5,
