Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-09-29 21:30:00,0,97.4,71.7,0.01,66,3,0,70.9
2015-09-29 21:45:00,0,98,71.7,0,121,4,0,71.1
2015-09-29 22:00:00,0,97.8,71.7,0,162,3,0,71
2015-09-29 22:15:00,0,98.1,71.5,0,138,2,0,70.9
2015-09-29 22:30:00,0,99.3,71.2,0,136,2,0,71
2015-09-29 22:45:00,0,98.9,71.3,0,79,3,0,71
2015-09-29 23:00:00,0,98.7,71.3,0,115,2,0,70.9
2015-09-29 23:15:00,0,98,71.4,0,73,3,0,70.8
2015-09-29 23:30:00,0,99.2,71.4,0,46,4,1,71.2
2015-09-29 23:45:00,0,97.5,71.4,0,49,3,1,70.6
2015-09-30 00:00:00,0,98.8,71.3,0,48,4,1,70.9
2015-09-30 00:15:00,0,98.5,71.2,0,72,4,1,70.7
2015-09-30 00:30:00,0,98.1,71.1,0,81,3,0,70.5
2015-09-30 00:45:00,0,98.9,71,0,103,3,0,70.7
2015-09-30 01:00:00,0,98.7,71,0,39,5,1,70.6
2015-09-30 01:15:00,0,99.1,71,0,74,3,0,70.7
2015-09-30 01:30:00,0,99,70.8,0,67,3,0,70.5
2015-09-30 01:45:00,0,98.7,70.7,0,70,4,1,70.3
2015-09-30 02:00:00,0,98.5,70.4,0,48,3,0,69.9
2015-09-30 02:15:00,0,98.1,70.3,0,46,2,0,69.7
2015-09-30 02:30:00,0,98.6,70.2,0,46,2,0,69.8
2015-09-30 02:45:00,0,98.2,70.2,0,84,2,0,69.6
2015-09-30 03:00:00,0,99.3,70.3,0,57,4,1,70.1
2015-09-30 03:15:00,0,98.8,70.2,0,46,5,0,69.8
2015-09-30 03:30:00,0,98.9,70.1,0,52,3,1,69.8
2015-09-30 03:45:00,0,97.8,70.2,0,45,4,1,69.5
2015-09-30 04:00:00,0,99.4,70.1,0,53,4,1,69.9
2015-09-30 04:15:00,0,98,70.1,0,69,3,0,69.5
2015-09-30 04:30:00,0,99,70,0,43,4,1,69.7
2015-09-30 04:45:00,0,99.2,70,0,57,4,1,69.8
2015-09-30 05:00:00,0,98.6,70.1,0,43,5,1,69.7
2015-09-30 05:15:00,0,99.2,70.1,0,48,4,1,69.9
2015-09-30 05:30:00,0,99.5,70.1,0,46,7,2,69.9
2015-09-30 05:45:00,0,99.4,70.1,0,73,4,1,69.9
2015-09-30 06:00:00,0,97.9,69.8,0,52,5,2,69.2
2015-09-30 06:15:00,3,98.4,69.6,0,45,5,2,69.1
2015-09-30 06:30:00,17,99,69.7,0,55,4,1,69.4
2015-09-30 06:45:00,36,98.7,69.8,0,66,5,1,69.4
2015-09-30 07:00:00,52,96.1,69.6,0,45,4,0,68.4
2015-09-30 07:15:00,152,97.5,70.1,0,38,4,1,69.3
2015-09-30 07:30:00,220,96.7,70.6,0,56,7,1,69.6
2015-09-30 07:45:00,213,93.1,71.8,0,64,4,1,69.7
2015-09-30 08:00:00,248,89.7,71.7,0,53,4,1,68.5
2015-09-30 08:15:00,281,87.8,72.4,0,57,4,1,68.6
2015-09-30 08:30:00,314,86.4,73,0,40,5,1,68.7
2015-09-30 08:45:00,249,87.1,73.1,0,46,5,1,69
2015-09-30 09:00:00,290,86.8,73.6,0,129,2,0,69.4
2015-09-30 09:15:00,410,85,74.3,0,57,3,0,69.5
2015-09-30 09:30:00,530,79.1,76.3,0,84,3,0,69.5
2015-09-30 09:45:00,313,82.1,74.3,0,70,4,1,68.6
2015-09-30 10:00:00,362,83.1,74.1,0,33,4,1,68.7
2015-09-30 10:15:00,571,81.4,75,0,46,5,1,69
2015-09-30 10:30:00,316,81.2,75.3,0,57,5,0,69.2
2015-09-30 10:45:00,374,82.7,74.3,0,98,4,0,68.8
2015-09-30 11:00:00,775,75.6,77,0,275,1,0,68.9
2015-09-30 11:15:00,669,75.6,78.5,0,224,1,0,70.3
2015-09-30 11:30:00,691,72.2,79.7,0,310,1,0,70.2
2015-09-30 11:45:00,559,72.8,79.1,0,160,1,0,69.8
2015-09-30 12:00:00,669,73.7,78.4,0,326,1,0,69.5
2015-09-30 12:15:00,745,70,79.8,0,316,1,0,69.4
2015-09-30 12:30:00,810,70.8,80,0,278,1,0,69.9
2015-09-30 12:45:00,760,69.2,80.6,0,288,1,0,69.8
2015-09-30 13:00:00,602,68.9,79.8,0,353,1,0,68.9
2015-09-30 13:15:00,600,67.5,79.9,0,117,1,0,68.4
2015-09-30 13:30:00,641,72.8,78.7,0,280,1,0,69.4
2015-09-30 13:45:00,923,68.8,80.7,0,269,1,0,69.7
2015-09-30 14:00:00,319,67.8,81.2,0,327,1,0,69.8
2015-09-30 14:15:00,299,71.1,78,0,240,1,0,68.1
2015-09-30 14:30:00,243,75.4,75.3,0,40,4,1,67.1
2015-09-30 14:45:00,204,79.6,73.6,0,38,3,0,67
2015-09-30 15:00:00,169,81.1,73.7,0,139,2,0,67.6
2015-09-30 15:15:00,203,79.7,73.6,0,64,3,0,67
2015-09-30 15:30:00,155,81.1,73.1,0,98,1,0,67
2015-09-30 15:45:00,146,81.7,72.5,0,43,4,1,66.7
2015-09-30 16:00:00,132,83,72.3,0,35,3,0,66.9
2015-09-30 16:15:00,93,84.3,72,0,45,3,0,67
2015-09-30 16:30:00,72,84.7,71.5,0,90,3,0,66.7
2015-09-30 16:45:00,37,85.7,70.7,0,48,4,1,66.2
2015-09-30 17:00:00,56,85,70.5,0,38,4,0,65.8
2015-09-30 17:15:00,42,85.4,70.4,0,87,3,1,65.8
2015-09-30 17:30:00,42,84.8,70.3,0,100,4,0,65.5
2015-09-30 17:45:00,39,83.6,70.2,0,153,1,0,65
2015-09-30 18:00:00,12,85.6,70,0,135,2,0,65.5
2015-09-30 18:15:00,4,86.3,69.7,0,39,2,0,65.4
2015-09-30 18:30:00,0,87.8,69.3,0,96,3,0,65.5
2015-09-30 18:45:00,0,87.8,69.1,0,43,4,1,65.3
2015-09-30 19:00:00,0,87,69,0,93,3,0,65
2015-09-30 19:15:00,0,87.2,69,0,104,5,1,65
2015-09-30 19:30:00,0,86.7,69,0,40,5,2,64.9
2015-09-30 19:45:00,0,86.8,68.9,0,81,3,0,64.8
2015-09-30 20:00:00,0,87.2,68.8,0,66,2,0,64.8
2015-09-30 20:15:00,0,87,68.8,0,74,4,1,64.8
2015-09-30 20:30:00,0,85.5,68.9,0,40,3,0,64.4
2015-09-30 20:45:00,0,85.6,68.6,0,52,4,1,64.1
2015-09-30 21:00:00,0,84.9,68.4,0,60,3,0,63.7
2015-09-30 21:15:00,0,83.3,68.4,0,50,4,1,63.2
2015-09-30 21:30:00,0,83.6,68.2,0,43,4,1,63.1
2015-09-30 21:45:00,0,83.9,68.1,0,77,2,0,63.1
2015-09-30 22:00:00,0,83.5,68.5,0,56,5,1,63.3
2015-09-30 22:15:00,0,85.2,68.7,0,69,3,1,64.1
2015-09-30 22:30:00,0,86.9,68.9,0,46,5,1,64.8
2015-09-30 22:45:00,0,88.6,68.8,0,43,5,1,65.3
2015-09-30 23:00:00,0,91.9,68.6,0,36,2,0,66.1
2015-09-30 23:15:00,0,93.3,68.6,0.01,77,4,0,66.6
2015-09-30 23:30:00,0,94.7,68.7,0,45,6,2,67.1
2015-09-30 23:45:00,0,94.7,68.6,0,69,5,1,67
2015-10-01 00:00:00,0,93.9,68.1,0,76,3,0,66.2
2015-10-01 00:15:00,0,95.3,67.7,0,144,2,0,66.3
2015-10-01 00:30:00,0,93.9,67.6,0,162,2,0,65.7
2015-10-01 00:45:00,0,93.5,67.9,0,117,3,0,65.9
2015-10-01 01:00:00,0,94.7,68.1,0,135,4,1,66.5
2015-10-01 01:15:00,0,95.1,68.5,0,69,4,1,67
2015-10-01 01:30:00,0,93.9,68.2,0,101,5,1,66.3
2015-10-01 01:45:00,0,94.7,68.1,0,118,4,1,66.5
2015-10-01 02:00:00,0,94.8,68,0.01,145,2,0,66.4
2015-10-01 02:15:00,0,95.5,68.2,0.01,93,3,0,66.8
2015-10-01 02:30:00,0,95.7,68.5,0,103,2,0,67.2
2015-10-01 02:45:00,0,95.8,68.7,0,98,3,1,67.4
2015-10-01 03:00:00,0,96.6,68.4,0,179,3,0,67.4
2015-10-01 03:15:00,0,97.2,68.2,0.03,80,3,0,67.4
2015-10-01 03:30:00,0,97.1,68,0.06,114,10,1,67.1
2015-10-01 03:45:00,0,97.1,67.2,0,132,9,2,66.3
2015-10-01 04:00:00,0,97.1,67.2,0,101,7,1,66.3
2015-10-01 04:15:00,0,98.2,67.1,0,121,4,0,66.6
2015-10-01 04:30:00,0,97.1,67.2,0,136,4,0,66.3
2015-10-01 04:45:00,0,96.2,67.4,0,84,3,0,66.2
2015-10-01 05:00:00,0,96.1,67.4,0,230,4,0,66.2
2015-10-01 05:15:00,0,94.2,67.4,0,94,4,0,65.6
2015-10-01 05:30:00,0,92.4,67.5,0,175,3,0,65.2
2015-10-01 05:45:00,0,91.8,67.7,0,125,3,0,65.2
2015-10-01 06:00:00,0,89,67.7,0,108,5,0,64.3
2015-10-01 06:15:00,5,88.2,67.8,0,138,4,0,64.2
2015-10-01 06:30:00,28,87.9,68.1,0,128,3,0,64.4
2015-10-01 06:45:00,73,87.7,68.1,0,100,3,0,64.3
2015-10-01 07:00:00,122,83.8,68.9,0.01,193,4,0,63.8
2015-10-01 07:15:00,62,85.3,68.7,0,117,11,2,64.1
2015-10-01 07:30:00,137,85.3,69.1,0,160,5,1,64.5
2015-10-01 07:45:00,132,84.3,69.6,0,117,7,1,64.7
2015-10-01 08:00:00,136,84.3,69.6,0,94,6,2,64.7
2015-10-01 08:15:00,96,86,69.6,0,128,3,1,65.2
2015-10-01 08:30:00,127,86.9,69.7,0,139,4,0,65.6
2015-10-01 08:45:00,116,89.4,69.8,0,100,3,0,66.5
2015-10-01 09:00:00,211,89.8,69.5,0.01,111,5,1,66.4
2015-10-01 09:15:00,218,91.9,69.3,0,206,3,0,66.8
2015-10-01 09:30:00,503,87.3,71.1,0,134,6,1,67.1
2015-10-01 09:45:00,398,85.6,71.2,0,173,6,1,66.7
2015-10-01 10:00:00,404,83.5,71.9,0,135,6,1,66.7
2015-10-01 10:15:00,347,84,71.5,0,111,12,1,66.5
2015-10-01 10:30:00,721,81.8,71.9,0,144,8,1,66.1
2015-10-01 10:45:00,775,74.7,74.9,0,145,4,0,66.5
2015-10-01 11:00:00,360,75.9,74.4,0,151,6,1,66.4
2015-10-01 11:15:00,273,81.5,71.7,0,136,3,0,65.8
2015-10-01 11:30:00,264,81.3,71.3,0,98,3,0,65.3
2015-10-01 11:45:00,290,80.7,71.1,0,114,4,0,64.9
2015-10-01 12:00:00,327,76.6,71.8,0,97,3,0,64.2
2015-10-01 12:15:00,465,73.4,72.8,0,172,2,0,64
2015-10-01 12:30:00,457,73.5,73.6,0,139,2,0,64.8
2015-10-01 12:45:00,379,71.4,74,0,142,3,0,64.3
2015-10-01 13:00:00,393,73,73,0,62,3,0,64
2015-10-01 13:15:00,693,70.7,74.5,0,104,2,0,64.5
2015-10-01 13:30:00,423,70.2,75.3,0,52,3,0,65.1
2015-10-01 13:45:00,667,66.2,75.3,0,114,2,0,63.5
2015-10-01 14:00:00,424,69.1,75.7,0,108,2,0,65.1
2015-10-01 14:15:00,510,70.2,75,0,83,3,0,64.8
2015-10-01 14:30:00,625,64.3,76.9,0,90,3,0,64.2
2015-10-01 14:45:00,524,67.8,75,0,62,2,0,63.8
2015-10-01 15:00:00,792,63.4,76.6,0,50,3,0,63.5
2015-10-01 15:15:00,294,65.1,76.1,0,73,4,0,63.7
2015-10-01 15:30:00,330,68.1,73.2,0,80,3,0,62.2
2015-10-01 15:45:00,294,72.1,72.9,0,52,4,0,63.6
2015-10-01 16:00:00,496,68.3,73.1,0,64,3,0,62.2
2015-10-01 16:15:00,394,62.6,75.3,0,39,2,0,61.9
2015-10-01 16:30:00,305,66.3,73.7,0,60,4,0,62
2015-10-01 16:45:00,128,70.8,72,0,50,3,0,62.2
2015-10-01 17:00:00,73,74.8,70.7,0,56,3,0,62.5
2015-10-01 17:15:00,77,75.5,70,0,86,3,0,62
2015-10-01 17:30:00,122,76.9,70,0,45,4,1,62.5
2015-10-01 17:45:00,69,79,69.8,0,86,4,1,63.1
2015-10-01 18:00:00,27,82.8,69,0.03,91,8,1,63.6
2015-10-01 18:15:00,13,87.1,67.4,0,114,2,0,63.4
2015-10-01 18:30:00,0,87.9,66.7,0,74,3,0,63
2015-10-01 18:45:00,0,89,66.9,0,45,6,2,63.5
2015-10-01 19:00:00,0,90.1,67.1,0.02,46,4,1,64.1
2015-10-01 19:15:00,0,92.3,67,0,39,3,0,64.7
2015-10-01 19:30:00,0,93.1,66.7,0,64,4,0,64.6
2015-10-01 19:45:00,0,93.1,66.3,0,53,2,0,64.2
2015-10-01 20:00:00,0,90,66.1,0,62,3,0,63.1
2015-10-01 20:15:00,0,88.4,66.5,0,156,2,0,63
2015-10-01 20:30:00,0,87.3,66.9,0,208,2,0,63
2015-10-01 20:45:00,0,86,67.2,0,43,2,0,62.9
2015-10-01 21:00:00,0,85.9,67.2,0,158,2,0,62.8
2015-10-01 21:15:00,0,84.8,67.1,0,152,2,0,62.4
2015-10-01 21:30:00,0,85.7,67,0,98,2,0,62.6
2015-10-01 21:45:00,0,84.3,67.1,0,139,2,0,62.2
2015-10-01 22:00:00,0,84.3,67.2,0,134,1,0,62.3
2015-10-01 22:15:00,0,82.5,67.2,0,251,2,0,61.7
2015-10-01 22:30:00,0,81.7,67.4,0,206,3,0,61.7
2015-10-01 22:45:00,0,81.8,67.4,0,158,2,0,61.7
2015-10-01 23:00:00,0,82.6,67.2,0,70,1,0,61.8
2015-10-01 23:15:00,0,82.7,67,0,88,2,0,61.6
2015-10-01 23:30:00,0,82.3,67.2,0,73,2,0,61.7
2015-10-01 23:45:00,0,80,67.1,0,38,2,0,60.8
2015-10-02 00:00:00,0,79.6,66.9,0,97,2,0,60.5
2015-10-02 00:15:00,0,80.7,66.8,0,118,2,0,60.7
2015-10-02 00:30:00,0,80.7,67,0,173,2,0,60.9
2015-10-02 00:45:00,0,80,67.4,0,14,1,0,61.1
2015-10-02 01:00:00,0,79.5,67.4,0,79,2,0,60.9
2015-10-02 01:15:00,0,78.4,67.4,0,292,1,0,60.5
2015-10-02 01:30:00,0,80,67.4,0,42,3,0,61.1
2015-10-02 01:45:00,0,80,67.3,0,124,3,0,61
2015-10-02 02:00:00,0,79.7,67.3,0,162,2,0,60.9
2015-10-02 02:15:00,0,79.9,67.4,0,152,3,0,61.1
2015-10-02 02:30:00,0,78.9,67.4,0,134,3,0,60.7
2015-10-02 02:45:00,0,78.8,67.6,0,139,3,0,60.9
2015-10-02 03:00:00,0,78.3,67.5,0,153,3,0,60.6
2015-10-02 03:15:00,0,78.7,67.6,0,186,2,0,60.8
2015-10-02 03:30:00,0,79.9,67.3,0,217,2,0,61
2015-10-02 03:45:00,0,80.1,67.2,0,122,2,0,60.9
2015-10-02 04:00:00,0,80.1,67.3,0,184,2,0,61
2015-10-02 04:15:00,0,79.8,67.4,0,224,1,0,61
2015-10-02 04:30:00,0,80,67.5,0,83,2,0,61.2
2015-10-02 04:45:00,0,79.6,67.3,0,170,3,0,60.9
2015-10-02 05:00:00,0,80.6,67.2,0,84,3,0,61.1
2015-10-02 05:15:00,0,80.2,67.1,0,139,5,0,60.9
2015-10-02 05:30:00,0,79.3,67,0,203,2,0,60.5
2015-10-02 05:45:00,0,78.4,67,0,162,2,0,60.1
2015-10-02 06:00:00,1,77.2,67,0,149,2,0,59.7
2015-10-02 06:15:00,6,77,66.7,0,194,3,0,59.4
2015-10-02 06:30:00,28,77.2,66.8,0,189,2,0,59.5
2015-10-02 06:45:00,67,76.9,67.1,0,203,3,0,59.7
2015-10-02 07:00:00,107,76.4,68,0,214,3,0,60.4
2015-10-02 07:15:00,116,75.4,68.5,0,103,3,0,60.5
2015-10-02 07:30:00,142,75.2,68.7,0,64,3,0,60.7
2015-10-02 07:45:00,174,74.6,69,0,158,2,0,60.7
2015-10-02 08:00:00,248,73.3,70,0,69,4,0,61.2
2015-10-02 08:15:00,293,69.7,71,0,98,3,0,60.8
2015-10-02 08:30:00,245,71.7,71.3,0,66,4,0,61.9
2015-10-02 08:45:00,297,71,71.1,0,204,3,0,61.4
2015-10-02 09:00:00,601,65,73.5,0,101,2,0,61.2
2015-10-02 09:15:00,775,61.9,76.1,0,107,3,0,62.3
2015-10-02 09:30:00,793,57.5,78.1,0,153,2,0,62.1
2015-10-02 09:45:00,754,58.9,77.9,0,168,2,0,62.6
2015-10-02 10:00:00,715,61,78,0,238,2,0,63.7
2015-10-02 10:15:00,659,62,78.2,0,165,1,0,64.3
2015-10-02 10:30:00,941,59.9,78.8,0,131,2,0,63.9
2015-10-02 10:45:00,805,58.5,79.9,0,118,3,0,64.3
2015-10-02 11:00:00,867,59.4,79.1,0,245,1,0,64
2015-10-02 11:15:00,615,61.8,78.6,0,107,1,0,64.6
2015-10-02 11:30:00,797,57.6,79.2,0,173,2,0,63.2
2015-10-02 11:45:00,764,61.8,78.1,0,134,2,0,64.2
2015-10-02 12:00:00,1053,56.7,79.9,0,262,1,0,63.4
2015-10-02 12:15:00,905,56.3,81.6,0,194,1,0,64.8
2015-10-02 12:30:00,1255,54.8,82.6,0,224,2,0,64.9
2015-10-02 12:45:00,1159,52.5,84.3,0,249,3,0,65.2
2015-10-02 13:00:00,1103,51.8,83.4,0,100,3,0,64
2015-10-02 13:15:00,964,51.3,83.6,0,194,2,0,63.9
2015-10-02 13:30:00,988,54.6,81.5,0,231,2,0,63.8
2015-10-02 13:45:00,1059,51.2,82.5,0,249,1,0,62.8
2015-10-02 14:00:00,1057,51.3,83.2,0,172,1,0,63.5
2015-10-02 14:15:00,1017,50.1,83.5,0,192,2,0,63.1
2015-10-02 14:30:00,931,51.2,82.8,0,69,1,0,63.1
2015-10-02 14:45:00,801,51.9,82.6,0,258,2,0,63.3
2015-10-02 15:00:00,482,59.1,80.2,0,180,2,0,64.9
2015-10-02 15:15:00,490,60.3,78,0,149,2,0,63.4
2015-10-02 15:30:00,327,66.4,76.3,0,24,3,0,64.5
2015-10-02 15:45:00,447,63.5,76,0,63,2,0,62.9
2015-10-02 16:00:00,288,66.4,75.5,0,115,1,0,63.7
2015-10-02 16:15:00,506,62.4,76,0,280,1,0,62.4
2015-10-02 16:30:00,368,59.1,78.5,0,151,1,0,63.2
2015-10-02 16:45:00,236,64.7,75.5,0,148,2,0,63
2015-10-02 17:00:00,251,66.1,74.9,0,144,1,0,63
2015-10-02 17:15:00,245,65.5,74.6,0,190,1,0,62.5
2015-10-02 17:30:00,191,63.6,74.9,0,223,1,0,61.9
2015-10-02 17:45:00,144,67.8,73.4,0,127,2,0,62.3
2015-10-02 18:00:00,99,69.7,72.9,0,204,2,0,62.6
2015-10-02 18:15:00,19,75.1,71.1,0,168,2,0,63
2015-10-02 18:30:00,1,78.5,69.3,0,189,3,0,62.4
2015-10-02 18:45:00,0,81,68.8,0,190,2,0,62.8
2015-10-02 19:00:00,0,81.1,68.7,0,286,2,0,62.7
2015-10-02 19:15:00,0,80.5,68.6,0,276,1,0,62.4
2015-10-02 19:30:00,0,80.8,68.7,0,94,2,0,62.6
2015-10-02 19:45:00,0,81,68.7,0,217,1,0,62.7
2015-10-02 20:00:00,0,80.3,68.7,0,90,3,0,62.5
2015-10-02 20:15:00,0,80.7,68.8,0,145,2,0,62.7
2015-10-02 20:30:00,0,81.8,68.9,0,60,2,0,63.2
2015-10-02 20:45:00,0,81.7,68.7,0,108,3,0,62.9
2015-10-02 21:00:00,0,81.8,68.6,0,105,2,0,62.9
2015-10-02 21:15:00,0,82.6,68.7,0,217,2,0,63.2
2015-10-02 21:30:00,0,82.9,68.9,0,100,2,0,63.5
2015-10-02 21:45:00,0,83,69,0,53,3,0,63.7
2015-10-02 22:00:00,0,84.2,69.1,0,56,2,0,64.2
2015-10-02 22:15:00,0,86.6,68.9,0,216,3,0,64.7
2015-10-02 22:30:00,0,87.2,68.5,0,53,3,0,64.5
2015-10-02 22:45:00,0,87.8,68.3,0,228,3,0,64.5
2015-10-02 23:00:00,0,88.3,68.6,0,74,2,0,65
2015-10-02 23:15:00,0,88.1,68.8,0,135,3,0,65.1
2015-10-02 23:30:00,0,89,68.8,0,118,1,0,65.4
2015-10-02 23:45:00,0,89.7,68.7,0,33,2,0,65.5
2015-10-03 00:00:00,0,89.6,68.9,0,139,2,0,65.7
2015-10-03 00:15:00,0,89.8,69.1,0,216,3,0,66
2015-10-03 00:30:00,0,88.1,69.1,0,160,2,0,65.4
2015-10-03 00:45:00,0,89.9,69.2,0,97,2,0,66.1
2015-10-03 01:00:00,0,90.8,69,0.02,63,2,0,66.2
2015-10-03 01:15:00,0,92.3,68.9,0.01,73,4,0,66.5
2015-10-03 01:30:00,0,93.6,68.7,0,91,3,0,66.7
2015-10-03 01:45:00,0,93.3,68.5,0,186,6,0,66.5
2015-10-03 02:00:00,0,94.7,68.1,0,165,5,0,66.5
2015-10-03 02:15:00,0,93.9,68,0,179,4,0,66.1
2015-10-03 02:30:00,0,94.7,68.2,0,149,4,0,66.6
2015-10-03 02:45:00,0,94.7,68.5,0,74,4,0,66.9
2015-10-03 03:00:00,0,94.8,68.4,0,203,1,0,66.8
2015-10-03 03:15:00,0,94.7,68.5,0,118,2,0,66.9
2015-10-03 03:30:00,0,94.9,68.5,0,144,2,0,66.9
2015-10-03 03:45:00,0,94.7,68.6,0,200,2,0,67
2015-10-03 04:00:00,0,95.1,68.7,0,210,1,0,67.2
2015-10-03 04:15:00,0,95,68.8,0,131,2,0,67.3
2015-10-03 04:30:00,0,94.7,68.8,0,192,2,0,67.2
2015-10-03 04:45:00,0,94.7,68.9,0,196,2,0,67.3
2015-10-03 05:00:00,0,94.9,69,0,227,3,0,67.4
2015-10-03 05:15:00,0,94.7,69.1,0,139,2,0,67.5
2015-10-03 05:30:00,0,95.1,69.4,0.01,204,3,0,67.9
2015-10-03 05:45:00,0,95.7,69.5,0,77,3,0,68.2
2015-10-03 06:00:00,0,94.8,69,0,120,3,0,67.4
2015-10-03 06:15:00,0,94.9,68.9,0,107,2,0,67.3
2015-10-03 06:30:00,3,96.9,69,0.02,112,3,0,68.1
2015-10-03 06:45:00,14,96.1,69.3,0.01,235,1,0,68.1
2015-10-03 07:00:00,19,96.2,69.6,0,153,2,0,68.4
2015-10-03 07:15:00,20,96.6,69.7,0,66,3,0,68.7
2015-10-03 07:30:00,49,95.4,69.4,0.07,94,2,0,68
2015-10-03 07:45:00,67,95.8,69,0,134,2,0,67.7
2015-10-03 08:00:00,75,96.3,69.5,0,124,3,0,68.4
2015-10-03 08:15:00,47,96.9,69.9,0.02,138,4,0,69
2015-10-03 08:30:00,84,96.6,70.2,0,70,5,0,69.2
2015-10-03 08:45:00,60,95.8,70.4,0.01,132,3,0,69.1
2015-10-03 09:00:00,66,97.2,70.6,0.02,129,6,0,69.7
2015-10-03 09:15:00,103,96.3,70.8,0.11,98,6,0,69.7
2015-10-03 09:30:00,153,95.6,70.4,0.03,114,4,0,69.1
2015-10-03 09:45:00,154,95.4,70.6,0.01,135,2,0,69.2
2015-10-03 10:00:00,144,97.2,71.2,0.03,125,4,0,70.3
2015-10-03 10:15:00,155,96.2,71,0.05,79,4,0,69.8
2015-10-03 10:30:00,331,95.6,71.6,0,81,6,1,70.2
2015-10-03 10:45:00,339,94.1,72.2,0,122,5,0,70.4
2015-10-03 11:00:00,458,93.3,73.6,0,177,2,0,71.5
2015-10-03 11:15:00,205,91.3,73.5,0,204,1,0,70.8
2015-10-03 11:30:00,79,91.5,72.5,0.07,131,3,0,69.9
2015-10-03 11:45:00,136,93,71.8,0,79,3,0,69.6
2015-10-03 12:00:00,236,93.7,71.7,0.01,70,9,2,69.8
2015-10-03 12:15:00,296,92.8,72.6,0.01,111,4,0,70.4
2015-10-03 12:30:00,223,91.5,72.5,0.01,131,6,1,69.9
2015-10-03 12:45:00,371,90.9,73,0.06,179,4,0,70.2
2015-10-03 13:00:00,325,91.7,73.8,0,134,2,0,71.2
2015-10-03 13:15:00,347,88.7,74.1,0.01,93,6,1,70.5
2015-10-03 13:30:00,229,91.4,72.6,0.17,127,3,0,69.9
2015-10-03 13:45:00,86,91.9,71.8,0.19,139,4,0,69.3
2015-10-03 14:00:00,58,93.1,71.4,0.01,83,3,0,69.3
2015-10-03 14:15:00,52,95,71.3,0.02,136,6,2,69.8
2015-10-03 14:30:00,44,94.8,71.1,0.04,160,4,0,69.5
2015-10-03 14:45:00,50,96.5,71.2,0.04,115,3,0,70.1
2015-10-03 15:00:00,102,96.1,71.3,0,182,2,0,70.1
2015-10-03 15:15:00,85,94.6,71.7,0,69,2,0,70
2015-10-03 15:30:00,30,95.4,71.4,0.07,189,4,0,70
2015-10-03 15:45:00,33,95.8,71.4,0.33,59,5,0,70.1
2015-10-03 16:00:00,34,96.9,71.3,0.44,129,3,0,70.3
2015-10-03 16:15:00,25,96.1,71.1,0.3,135,2,0,69.9
2015-10-03 16:30:00,15,96.1,70.8,0.06,53,3,1,69.6
2015-10-03 16:45:00,5,96.8,70.5,0.18,70,6,1,69.5
2015-10-03 17:00:00,8,97.4,70.6,0.19,53,4,0,69.8
2015-10-03 17:15:00,5,97.7,70.6,0.03,63,5,2,69.9
2015-10-03 17:30:00,1,97.7,70.7,0.12,60,6,1,70
2015-10-03 17:45:00,1,98,71.1,0.2,91,4,1,70.5
2015-10-03 18:00:00,2,98.1,70.8,0.04,90,5,0,70.2
2015-10-03 18:15:00,0,97.8,70.6,0.01,194,2,0,69.9
2015-10-03 18:30:00,0,96.9,70.8,0,122,2,0,69.8
2015-10-03 18:45:00,0,97.9,71,0,196,2,0,70.4
2015-10-03 19:00:00,0,98.6,70.9,0.01,59,3,0,70.5
2015-10-03 19:15:00,0,98.4,70.8,0.08,63,2,0,70.3
2015-10-03 19:30:00,0,97.1,70.4,0.09,175,1,0,69.5
2015-10-03 19:45:00,0,98.7,70.3,0.09,144,2,0,69.9
2015-10-03 20:00:00,0,98.6,70.7,0.19,101,2,0,70.3
2015-10-03 20:15:00,0,98.6,70.6,0.35,170,3,0,70.2
2015-10-03 20:30:00,0,98.9,70.8,0.09,193,4,0,70.5
2015-10-03 20:45:00,0,98.3,70.9,0.06,169,2,0,70.4
2015-10-03 21:00:00,0,98.3,70.9,0.04,118,10,1,70.4
2015-10-03 21:15:00,0,98.5,70.9,0.01,151,4,1,70.4
2015-10-03 21:30:00,0,98.4,70.5,0,111,7,1,70
2015-10-03 21:45:00,0,97.6,70.2,0,132,3,0,69.5
2015-10-03 22:00:00,0,99.4,70.5,0.01,180,2,0,70.3
2015-10-03 22:15:00,0,98.7,71.1,0,170,3,0,70.7
2015-10-03 22:30:00,0,99.5,71.1,0,145,5,0,70.9
2015-10-03 22:45:00,0,99.4,71.1,0,151,3,0,70.9
2015-10-03 23:00:00,0,99.5,71.1,0,145,3,0,70.9
2015-10-03 23:15:00,0,98.8,71.1,0,175,2,0,70.7
2015-10-03 23:30:00,0,99.4,71.2,0.01,221,3,0,71
2015-10-03 23:45:00,0,99.2,71.1,0,60,4,0,70.9
2015-10-04 00:00:00,0,99.3,71.2,0.02,196,4,0,71
2015-10-04 00:15:00,0,99.2,71.1,0.06,104,4,1,70.9
2015-10-04 00:30:00,0,99.5,71.1,0.01,122,3,0,70.9
2015-10-04 00:45:00,0,98.5,71.3,0,80,2,0,70.8
2015-10-04 01:00:00,0,98.9,71.4,0,160,4,1,71.1
2015-10-04 01:15:00,0,99,71.2,0,70,5,0,70.9
2015-10-04 01:30:00,0,99.5,71.3,0,177,2,0,71.1
