Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2018-01-07 05:45:00,13029,13.05,24.29,76.34,100,0,0.525,157.8,0.076,0.007,6.33e-06
2018-01-07 06:00:00,13030,13.05,24.43,76.57,100,0,0.573,157.8,0.081,0.11,9.9e-05
2018-01-07 06:15:00,13031,13.05,24.53,76.56,100,0,0.402,157.8,0.019,2.266,0.002038989
2018-01-07 06:30:00,13032,13.05,24.66,76.6,100,0,0.235,157.7,0.033,7.989,0.007189995
2018-01-07 06:45:00,13033,13.07,24.7,76.54,100,0,0.043,157.7,0,13.67,0.01230216
2018-01-07 07:00:00,13034,13.1,24.71,76.51,100,0,0.117,157.7,0,17.76,0.01598331
2018-01-07 07:15:00,13035,12.89,27.98,76.7,100,0,0.134,157.7,0.007,22.21,0.01998748
2018-01-07 07:30:00,13036,12.87,29.02,77.08,100,0,0.343,157.7,0.013,59.43,0.05349058
2018-01-07 07:45:00,13037,12.87,29.61,78.11,99,0,0.117,157.8,0.007,94.5,0.08501123
2018-01-07 08:00:00,13038,12.87,30.16,79.3,97.3,0,0.134,157.7,0.007,93.7,0.08435392
2018-01-07 08:15:00,13039,12.88,30.7,80.7,94.1,0,0.063,157.7,0.005,83.7,0.07531106
2018-01-07 08:30:00,13040,12.91,31.34,81.6,93.2,0,0,0,0,106.2,0.09560515
2018-01-07 08:45:00,13041,12.98,31.99,82.3,89.9,0,0.043,157.7,0,124.2,0.1117673
2018-01-07 09:00:00,13042,12.96,32.45,83.1,85,0,0.291,153.9,1.01,284.8,0.2563439
2018-01-07 09:15:00,13043,13.07,32.88,83,84.5,0,1.183,136.3,8.07,594.2,0.5347842
2018-01-07 09:30:00,13044,13.28,33.94,84.3,80.1,0,1.639,102.3,12.47,629.6,0.5665972
2018-01-07 09:45:00,13045,13.32,35.79,84.8,78.36,0,1.525,96.1,6.309,705.6,0.6350634
2018-01-07 10:00:00,13046,13.45,37.67,85.9,74.18,0,1.439,96.4,3.866,892,0.8031038
2018-01-07 10:15:00,13047,13.46,39.43,86.4,74.61,0,1.602,112.1,14.66,923,0.8304871
2018-01-07 10:30:00,13048,13.36,40.27,86.2,74.58,0,2.073,150.9,12.79,863,0.777053
2018-01-07 10:45:00,13049,13.33,40.67,86.8,71.24,0,1.219,123.1,18.31,1010,0.9089048
2018-01-07 11:00:00,13050,13.33,41.34,87.6,80.8,0,1.162,169.1,8.49,1062,0.9557256
2018-01-07 11:15:00,13051,13.33,41.82,87.4,78.85,0,1.66,337.6,8.63,766.9,0.6901952
2018-01-07 11:30:00,13052,13.33,41.38,86.9,81.6,0,0.21,332.4,0.894,726.6,0.653932
2018-01-07 11:45:00,13053,13.32,41.09,86.9,77.98,0,0,0,0,425.5,0.3829277
2018-01-07 12:00:00,13054,13.32,40.74,85.1,84.5,0,0.551,331.3,5.2,339.2,0.3052435
2018-01-07 12:15:00,13055,13.31,39.73,84.3,83.8,0,0.328,328.2,2.096,223.6,0.2012292
2018-01-07 12:30:00,13056,13.31,38.23,82.9,89,0,0,0,0,177.1,0.1593647
2018-01-07 12:45:00,13057,13.36,36.84,82.3,89.6,0,0,0,0,182.7,0.1643964
2018-01-07 13:00:00,13058,13.32,36.11,82.5,89.9,0,0.1,300.9,0.014,149.7,0.1347738
2018-01-07 13:15:00,13059,13.47,35.65,82.6,89.3,0,0,0,0,229.5,0.2065735
2018-01-07 13:30:00,13060,13.49,36.37,83.2,87.8,0,0.104,325.4,0,267.2,0.2404876
2018-01-07 13:45:00,13061,13.41,36.84,83.8,84.8,0,0.166,314.5,5.585,312.3,0.2810611
2018-01-07 14:00:00,13062,13.41,37.06,84.3,86.6,0,0,0,0,251.3,0.2262087
2018-01-07 14:15:00,13063,13.41,37.2,84.3,87.9,0,0.076,301.4,0.009,245.1,0.220562
2018-01-07 14:30:00,13064,13.41,37.22,84.1,87,0,0,0,0,218.2,0.1963544
2018-01-07 14:45:00,13065,13.4,36.93,82.4,90.8,0,0.13,297.5,0.007,142.8,0.1285285
2018-01-07 15:00:00,13066,13.27,36.05,81.8,92.9,0.01,0,0,0,122.9,0.110588
2018-01-07 15:15:00,13067,13.18,34.76,81.2,94,0,0.042,297.5,0,111.4,0.10023
2018-01-07 15:30:00,13068,13.19,33.82,80.4,95.7,0,0,0,0,111.4,0.1002858
2018-01-07 15:45:00,13069,13.03,33.21,80.6,96.5,0,0,0,0,59.56,0.05360794
2018-01-07 16:00:00,13070,12.98,32.87,80.3,97.5,0.03,0,0,0,52.56,0.04730495
2018-01-07 16:15:00,13071,13.12,32.5,78.47,97.6,0.05,3.507,321.4,12.73,45.47,0.04092686
2018-01-07 16:30:00,13072,13.19,28.44,77.97,98.7,0.03,0.582,317.1,4.459,50.09,0.04508015
2018-01-07 16:45:00,13073,13.46,27.1,77.92,98.5,0.01,0,0,0,123.7,0.1113232
2018-01-07 17:00:00,13074,13.61,27.91,78.52,98,0,0.625,320.5,3.964,200.2,0.1801801
2018-01-07 17:15:00,13075,13.57,28.16,78.64,97.2,0,0,0,0,191,0.1718702
2018-01-07 17:30:00,13076,13.57,28.42,79.35,96.5,0,0,0,0,160.5,0.1444688
2018-01-07 17:45:00,13077,13.55,28.58,79.33,96.9,0,0.143,304.4,0.007,127,0.1142816
2018-01-07 18:00:00,13078,13.55,28.57,78.69,97.5,0,0.085,304.2,0.005,89.9,0.08086727
2018-01-07 18:15:00,13079,13.56,28.43,77.99,98,0,0.029,304.1,0,67.38,0.06064399
2018-01-07 18:30:00,13080,13.54,27.89,78.06,98.5,0,0.066,304.1,0,46.85,0.0421636
2018-01-07 18:45:00,13081,13.46,26.89,77.73,99,0,0.948,303.6,0.074,30.15,0.02713574
2018-01-07 19:00:00,13082,13.36,26.45,77.61,99.5,0,0.879,303.3,0.2,12.51,0.01126035
2018-01-07 19:15:00,13083,13.27,26.2,77.32,99.6,0,1.475,302.5,0.203,5.357,0.004821652
2018-01-07 19:30:00,13084,13.23,25.89,77.04,100,0,1.165,301.8,0.138,0.648,0.000583396
2018-01-07 19:45:00,13085,13.21,25.55,77.08,100,0,0.704,301.3,0.05,0.002,1.93e-06
2018-01-07 20:00:00,13086,13.19,25.39,76.85,100,0,1.392,301.1,0.077,0,0
2018-01-07 20:15:00,13087,13.18,25.25,76.88,100,0,0.547,301,0.065,0,0
2018-01-07 20:30:00,13088,13.17,25.13,76.74,100,0,1.199,169.6,2.166,0,2.15e-07
2018-01-07 20:45:00,13089,13.16,25.03,76.87,100,0,0.675,158.5,1.911,0,4.29e-07
2018-01-07 21:00:00,13090,13.15,24.97,76.8,100,0,0.592,161.6,3.525,0,0
2018-01-07 21:15:00,13091,13.15,24.92,76.67,100,0,0.847,163.8,4.835,0.001,6.44e-07
2018-01-07 21:30:00,13092,13.14,24.84,77.04,100,0,0.094,158,0.004,0,0
2018-01-07 21:45:00,13093,13.14,24.84,76.88,100,0,0.362,156.5,0.742,0,0
2018-01-07 22:00:00,13094,13.13,24.81,76.95,100,0,0.651,167.1,4.031,0,1.07e-07
2018-01-07 22:15:00,13095,13.13,24.81,76.95,100,0,0.326,167.6,0.958,0,3.22e-07
2018-01-07 22:30:00,13096,13.13,24.76,76.81,100,0,0.036,172.5,0,0,0
2018-01-07 22:45:00,13097,13.12,24.69,76.38,100,0,0.038,163.4,0,0,0
2018-01-07 23:00:00,13098,13.12,24.57,76.1,100,0,0.718,158.7,1.058,0,0
2018-01-07 23:15:00,13099,13.12,24.47,76.25,100,0,0.149,154.2,0.005,0.001,5.36e-07
2018-01-07 23:30:00,13100,13.12,24.52,76.51,100,0,0.147,154.2,0.006,0,1.07e-07
2018-01-07 23:45:00,13101,13.11,24.62,76.9,100,0,0.379,155.9,0.282,0,0
2018-01-08 00:00:00,13102,13.11,24.71,77.02,100,0,1.058,158.6,2.589,0.001,7.51e-07
2018-01-08 00:15:00,13103,13.11,24.83,77.32,100,0,1.183,159.3,5.71,0,3.22e-07
2018-01-08 00:30:00,13104,13.11,24.9,77.31,100,0,1.238,161.3,5.355,0.001,5.36e-07
2018-01-08 00:45:00,13105,13.1,24.94,77.36,100,0,0.807,158.6,3.818,0,1.07e-07
2018-01-08 01:00:00,13106,13.1,25,77.38,100,0,0.457,156.4,0.265,0,0
2018-01-08 01:15:00,13107,13.1,25.07,77.43,100,0,0.628,154.2,0.35,0.002,1.61e-06
2018-01-08 01:30:00,13108,13.1,25.17,77.64,100,0,0.217,174.4,0.073,0,0
2018-01-08 01:45:00,13109,13.1,25.27,77.83,100,0,0.148,174.5,0.007,0,1.07e-07
2018-01-08 02:00:00,13110,13.09,25.33,77.73,100,0,0.803,161.8,2.685,0,0
2018-01-08 02:15:00,13111,13.09,25.37,77.93,100,0.02,0.433,171.5,2.86,0.001,8.58e-07
2018-01-08 02:30:00,13112,13.09,25.39,77.88,100,0.03,0.04,164.5,0,0,0
2018-01-08 02:45:00,13113,13.09,25.38,77.74,100,0.02,0,0,0,0,0
2018-01-08 03:00:00,13114,13.08,25.35,77.6,100,0,0.513,165.8,0.469,0,0
2018-01-08 03:15:00,13115,13.08,25.32,77.43,100,0,0.246,160.2,0.198,0,2.15e-07
2018-01-08 03:30:00,13116,13.08,25.26,77.44,100,0.01,0,0,0,0.001,6.44e-07
2018-01-08 03:45:00,13117,13.08,25.26,77.42,100,0,0.446,153.5,0.17,0,0
2018-01-08 04:00:00,13118,13.07,25.25,77.28,100,0,1.661,156.8,2.385,0,1.07e-07
2018-01-08 04:15:00,13119,13.07,25.21,77.15,100,0,1.602,180.9,8.88,0,0
2018-01-08 04:30:00,13120,13.07,25.17,77.33,100,0,1.447,193.2,9.47,0,0
2018-01-08 04:45:00,13121,13.06,25.18,77.48,100,0,1.568,174.3,12.74,0,1.07e-07
2018-01-08 05:00:00,13122,13.06,25.25,77.8,100,0,0.765,195,9.37,0,0
2018-01-08 05:15:00,13123,13.06,25.27,77.75,100,0,0.267,190,1.501,0,0
2018-01-08 05:30:00,13124,13.06,25.24,77.5,100,0,0.098,183.4,0.178,0,4.29e-07
2018-01-08 05:45:00,13125,13.05,25.1,77.21,100,0,0.215,170.7,0.718,0.001,6.44e-07
2018-01-08 06:00:00,13126,13.05,25,77.04,100,0,0.803,167.8,0.634,0.065,5.83e-05
2018-01-08 06:15:00,13127,13.05,24.94,76.86,100,0,0.796,163,0.5,1.267,0.001140293
2018-01-08 06:30:00,13128,13.05,24.97,76.94,100,0,0.428,160.9,0.119,9.8,0.008818526
2018-01-08 06:45:00,13129,13.08,25.09,77.19,100,0,0.374,172,7.717,22.34,0.02010173
2018-01-08 07:00:00,13130,13.14,25.25,77.38,100,0,0.138,174.7,0.031,39.17,0.03525007
2018-01-08 07:15:00,13131,12.94,28.64,77.64,100,0,0,0,0,54.4,0.04896212
2018-01-08 07:30:00,13132,12.91,29.69,77.99,100,0,0.049,166.1,0.005,100.8,0.09073468
2018-01-08 07:45:00,13133,12.92,30.36,79,100,0,0.379,160.6,1.786,118.7,0.1068551
2018-01-08 08:00:00,13134,12.88,30.86,79.44,100,0,0.162,157.6,0.013,94.5,0.08508901
2018-01-08 08:15:00,13135,12.88,31.17,79.76,100,0,0,0,0,113.4,0.1020552
2018-01-08 08:30:00,13136,12.88,31.59,80.3,99.3,0,0.032,157.8,0,123.6,0.1112797
2018-01-08 08:45:00,13137,12.92,32.07,80.5,98.2,0,0.271,153,0.195,141.1,0.127
2018-01-08 09:00:00,13138,12.91,32.25,80.1,97.8,0,0.497,106.7,4.529,119.5,0.1075532
2018-01-08 09:15:00,13139,12.94,32.23,80.2,96.5,0.01,0.603,331.6,1.762,205.2,0.1847177
2018-01-08 09:30:00,13140,13.2,32.29,80.4,97.1,0,0.384,318.1,1.297,244.6,0.2201474
2018-01-08 09:45:00,13141,13.13,32.26,79.52,96.7,0,1.188,319.9,8.16,104.8,0.09428731
2018-01-08 10:00:00,13142,13.02,31.93,79.1,97.3,0,0.121,338.4,1.192,161.6,0.1454581
2018-01-08 10:15:00,13143,13.01,31.89,79.02,97,0,0.03,292.3,0,126.5,0.113814
2018-01-08 10:30:00,13144,12.92,31.89,78.98,96,0.02,0.459,164.4,28.59,67.38,0.06063777
2018-01-08 10:45:00,13145,12.84,31.71,78.12,98.5,0.14,0.351,152.8,0.046,51.93,0.04673625
2018-01-08 11:00:00,13146,12.84,30.96,77.4,98.9,0,0.289,150.9,0.053,52.68,0.04740816
2018-01-08 11:15:00,13147,12.85,30.47,76.82,99.3,0,0.365,150.5,0.048,66.5,0.05984667
2018-01-08 11:30:00,13148,12.87,30.19,76.42,99.6,0,0.567,151.9,0.966,89.1,0.0802298
2018-01-08 11:45:00,13149,12.96,30.34,76.8,99.8,0,0.414,151.6,0.316,155.5,0.1399328
2018-01-08 12:00:00,13150,13.25,31.08,77.65,99.5,0,0.277,152.8,0.146,261.1,0.2349565
2018-01-08 12:15:00,13151,13.55,32.09,78.68,98.8,0,0.44,153.2,0.213,253,0.2277179
2018-01-08 12:30:00,13152,13.48,33.31,79.76,98.1,0,0.207,153,0.073,291.7,0.2625614
2018-01-08 12:45:00,13153,13.43,33.68,79.51,93.6,0,2.006,170.1,15.45,219.5,0.1975887
2018-01-08 13:00:00,13154,13.47,33.71,79.5,94,0,0.963,166.5,5.746,345,0.3105417
2018-01-08 13:15:00,13155,13.45,34.62,81.2,89.9,0,0.57,149.6,4.664,579.5,0.5215378
2018-01-08 13:30:00,13156,13.41,35.51,82.4,90,0,0.492,159.1,7.205,290.6,0.2615179
2018-01-08 13:45:00,13157,13.42,35.66,82.1,90.1,0,0.288,164.3,0.165,501,0.450878
2018-01-08 14:00:00,13158,13.39,36.57,83.6,88,0,0.535,331.9,7.187,340.1,0.3061298
2018-01-08 14:15:00,13159,13.39,36.58,82.3,90.8,0,0.666,312.5,1.472,286.7,0.2580093
2018-01-08 14:30:00,13160,13.39,36.31,82.5,89.8,0,0.54,321.2,3.085,284.8,0.2563618
2018-01-08 14:45:00,13161,13.39,36.17,82.4,92.3,0,0.267,319,3.807,211.6,0.1904421
2018-01-08 15:00:00,13162,13.38,35.68,81,93.7,0,0.749,255.9,17.37,258.3,0.2324558
2018-01-08 15:15:00,13163,13.39,34.99,80.8,92.4,0,0.96,268.8,4.987,249.8,0.2248604
2018-01-08 15:30:00,13164,13.41,34.37,80.6,94.3,0,0.726,276.5,7.574,195.8,0.1762108
2018-01-08 15:45:00,13165,13.43,33.72,80.4,93.9,0.01,0.587,279,8.84,234.8,0.2112949
2018-01-08 16:00:00,13166,13.43,33.88,80.9,92.1,0,0.562,315.2,5.706,267.5,0.2407153
2018-01-08 16:15:00,13167,13.44,33.83,81.3,93.5,0,1.249,308,13.83,215.8,0.1942246
2018-01-08 16:30:00,13168,13.47,30.99,80.4,95.6,0,1.445,294.7,12,125.9,0.1132927
2018-01-08 16:45:00,13169,13.48,29.99,79.49,94.7,0,1.609,293.3,11.36,69.36,0.06242411
2018-01-08 17:00:00,13170,13.48,29.23,79.54,95.6,0,0.043,343,0,87.5,0.07877411
2018-01-08 17:15:00,13171,13.5,28.97,79.52,95.7,0,0,0,0,80.8,0.07268879
2018-01-08 17:30:00,13172,13.5,28.49,79.22,96.8,0,0,0,0,67.11,0.06039692
2018-01-08 17:45:00,13173,13.47,27.93,79.14,96.8,0,0,0,0,49.73,0.0447567
2018-01-08 18:00:00,13174,13.38,27.44,78.55,97.1,0,2.911,313.7,13.58,23.07,0.0207599
2018-01-08 18:15:00,13175,13.33,27.14,78.16,96.9,0,2.696,299.9,16.3,18.34,0.0165063
2018-01-08 18:30:00,13176,13.3,26.92,78.08,97,0,0.73,290.5,5.038,21.31,0.01917686
2018-01-08 18:45:00,13177,13.25,26.75,78,97.5,0,0,0,0,10.8,0.009718508
2018-01-08 19:00:00,13178,13.21,26.57,78.05,97.7,0,0,0,0,3.12,0.002807767
2018-01-08 19:15:00,13179,13.19,26.37,77.79,98,0,0,0,0,0.404,0.000363362
2018-01-08 19:30:00,13180,13.18,26.2,77.53,97.1,0,0.393,281,0.51,0.021,1.87e-05
2018-01-08 19:45:00,13181,13.17,26.02,77.58,97,0,0.079,271.5,0.006,0,0
2018-01-08 20:00:00,13182,13.16,25.88,77.47,96,0,1.54,292.7,14.39,0.001,1.18e-06
2018-01-08 20:15:00,13183,13.15,25.8,77.51,96.1,0,0.615,283.3,7.137,0,0
2018-01-08 20:30:00,13184,13.15,25.71,77.43,96.2,0,0.98,289.2,15.33,0,0
2018-01-08 20:45:00,13185,13.14,25.57,77.43,97.1,0,0.091,289.3,0,0,0
2018-01-08 21:00:00,13186,13.13,25.42,77.27,97.4,0,0.402,275.4,3.457,0,0
2018-01-08 21:15:00,13187,13.13,25.28,77.34,97.3,0,0.346,289.3,4.561,0,0
2018-01-08 21:30:00,13188,13.13,25.19,77.16,98.3,0,0.081,286.4,0.004,0,0
2018-01-08 21:45:00,13189,13.12,25.06,76.67,99,0,0.511,267.4,0.038,0,0
2018-01-08 22:00:00,13190,13.12,24.87,76.42,99.2,0,0.594,267.2,0.035,0,0
2018-01-08 22:15:00,13191,13.11,24.76,76.36,99.4,0,0.16,267.1,0.009,0.001,1.07e-06
2018-01-08 22:30:00,13192,13.11,24.66,76.34,99.5,0,0.784,266.8,0.088,0.001,1.18e-06
2018-01-08 22:45:00,13193,13.11,24.6,76.36,99.6,0,0.741,266.3,0.117,0,0
2018-01-08 23:00:00,13194,13.11,24.55,76.4,99.7,0,0.611,266.1,0.131,0,0
2018-01-08 23:15:00,13195,13.1,24.52,76.3,99.7,0,0.528,266.1,0.091,0,1.07e-07
2018-01-08 23:30:00,13196,13.1,24.51,76.23,99.7,0,0.652,265.6,0.154,0,0
2018-01-08 23:45:00,13197,13.1,24.51,76.23,99.8,0,0.201,265.1,0.029,0,0
2018-01-09 00:00:00,13198,13.09,24.51,76.3,100,0,0.201,265.2,0.015,0,1.07e-07
2018-01-09 00:15:00,13199,13.09,24.49,76.16,100,0,0.285,265.2,0.06,0,0
2018-01-09 00:30:00,13200,13.09,24.48,76.06,100,0,0.083,265.2,0.011,0,0
2018-01-09 00:45:00,13201,13.09,24.45,76.19,99.9,0,0.391,265.2,0.037,0,0
2018-01-09 01:00:00,13202,13.09,24.47,76.3,99.9,0,0.51,265.1,0.075,0.001,7.51e-07
2018-01-09 01:15:00,13203,13.09,24.52,76.36,100,0,0.191,265,0.008,0,0
2018-01-09 01:30:00,13204,13.08,24.52,76.17,100,0,1.635,264.3,0.144,0,0
2018-01-09 01:45:00,13205,13.08,24.57,76.57,99.2,0,0.128,264.6,0.006,0,4.29e-07
2018-01-09 02:00:00,13206,13.08,24.64,76.78,99.2,0,0.111,264.4,0.202,0,0
2018-01-09 02:15:00,13207,13.08,24.68,76.86,99.2,0,0.047,265,0,0,0
2018-01-09 02:30:00,13208,13.08,24.7,76.77,99.1,0,0.256,264.4,0.199,0,0
2018-01-09 02:45:00,13209,13.07,24.7,76.78,99.5,0,0,0,0,0,0
2018-01-09 03:00:00,13210,13.07,24.68,76.59,99.5,0,0,0,0,0,0
2018-01-09 03:15:00,13211,13.07,24.68,76.7,99.5,0,0,0,0,0,0
2018-01-09 03:30:00,13212,13.07,24.66,76.55,99.5,0,0,0,0,0,0
2018-01-09 03:45:00,13213,13.07,24.63,76.09,99.2,0,0.59,264.3,0.114,0,0
2018-01-09 04:00:00,13214,13.07,24.51,75.87,99.3,0,0.83,263.8,0.081,0,2.15e-07
2018-01-09 04:15:00,13215,13.07,24.36,75.92,99.5,0,0.267,263.6,0.056,0,0
2018-01-09 04:30:00,13216,13.06,24.26,75.99,99.6,0,0,0,0,0,0
2018-01-09 04:45:00,13217,13.06,24.21,75.97,99.8,0,0.516,263.6,0.088,0,0
2018-01-09 05:00:00,13218,13.06,24.25,76.17,99.9,0,0.456,263.4,0.143,0,1.07e-07
2018-01-09 05:15:00,13219,13.06,24.26,76.07,100,0,0.774,263.1,0.091,0,0
2018-01-09 05:30:00,13220,13.06,24.3,76.13,100,0,0.445,263,0.032,0,0
2018-01-09 05:45:00,13221,13.06,24.37,76.34,100,0,0.648,262.6,0.158,0,0
2018-01-09 06:00:00,13222,13.05,24.47,76.52,100,0,0.278,262.5,0.16,0.025,2.21e-05
2018-01-09 06:15:00,13223,13.05,24.55,76.61,100,0,0.194,262.2,0.052,0.841,0.000756977
2018-01-09 06:30:00,13224,13.05,24.71,76.65,100,0,0.14,262.6,0.011,4.064,0.00365765
2018-01-09 06:45:00,13225,13.06,24.83,76.58,100,0,0.257,262.3,0.092,17.91,0.01612095
2018-01-09 07:00:00,13226,13.1,24.94,76.74,100,0,0.281,262.1,0.066,36.77,0.03308889
2018-01-09 07:15:00,13227,12.92,28.35,76.95,100,0,0.141,262,0.02,53.18,0.0478627
2018-01-09 07:30:00,13228,12.87,29.3,77.04,99.8,0,0.407,262.1,0.026,50.1,0.04509088
2018-01-09 07:45:00,13229,12.84,29.69,77.24,99.5,0,0.286,261.8,0.019,49.24,0.04431749
2018-01-09 08:00:00,13230,12.82,29.9,77.39,99.4,0,0.497,261.9,0.018,56.79,0.05111365
2018-01-09 08:15:00,13231,12.85,30.24,78.01,99.1,0,0.171,261.9,0.014,99.7,0.08975038
2018-01-09 08:30:00,13232,12.96,30.92,78.79,97.2,0,0.065,261.9,0.018,207.6,0.18685
2018-01-09 08:45:00,13233,13.06,31.73,79.99,92.8,0,0.403,261.9,0.04,239,0.2151252
2018-01-09 09:00:00,13234,13.08,32.46,81.2,91.1,0,0.113,263.2,0.009,224,0.2016041
2018-01-09 09:15:00,13235,13.04,32.69,80.9,92.7,0,0.911,265.7,0.537,178.4,0.1605434
2018-01-09 09:30:00,13236,13.07,32.77,80.7,91.3,0,0.151,265.6,0.034,203.5,0.1831892
2018-01-09 09:45:00,13237,13.28,32.96,80.8,89.5,0.01,0.653,299.3,12.47,362.5,0.3262721
2018-01-09 10:00:00,13238,13.3,32.92,79.32,94,0,0.205,321.3,0.725,163.5,0.1471304
2018-01-09 10:15:00,13239,13.11,32.14,78.6,96,0,0.032,274.3,0,126.5,0.1138281
2018-01-09 10:30:00,13240,13.16,31.66,78.48,96.9,0,0.138,274.6,0.004,185.5,0.1669519
2018-01-09 10:45:00,13241,13.53,32.76,80.1,93.4,0.01,0.795,283.5,13.99,638.4,0.5745234
2018-01-09 11:00:00,13242,13.45,35.11,82.6,89.7,0,2.418,328.9,8.89,739,0.6651113
2018-01-09 11:15:00,13243,13.43,35.47,81.6,94.1,0,2.779,312.8,7.817,361.4,0.325259
2018-01-09 11:30:00,13244,13.42,35.46,81.4,92.2,0,3.488,303.9,13.62,418,0.3761857
2018-01-09 11:45:00,13245,13.42,36.33,83,88.8,0,4.788,306.6,10.5,789.6,0.7106239
2018-01-09 12:00:00,13246,13.38,36.43,81.7,88.3,0,5.893,309.5,11.21,744.3,0.6698714
2018-01-09 12:15:00,13247,13.4,36.96,83,87.2,0,5.617,314,14.45,870,0.7825926
2018-01-09 12:30:00,13248,13.37,37.15,82,89.9,0,5.219,306.2,12.08,535.4,0.481817
2018-01-09 12:45:00,13249,13.39,36.78,82.3,85.7,0,5.014,310.2,14.64,682.3,0.6140429
2018-01-09 13:00:00,13250,13.4,36.67,82.3,84.8,0,5.854,318.9,11.09,798.4,0.7185552
2018-01-09 13:15:00,13251,13.41,37.02,83.5,81.8,0,5.45,314.6,7.447,925,0.8323948
2018-01-09 13:30:00,13252,13.39,37.32,82.4,86.4,0,4.924,301.3,11.36,363.6,0.3272216
2018-01-09 13:45:00,13253,13.38,36.88,80.7,88.8,0,5.006,313.4,17.59,327.9,0.2950908
2018-01-09 14:00:00,13254,13.39,35.78,81.1,87.1,0,5.437,320.8,9.75,409.9,0.3688999
2018-01-09 14:15:00,13255,13.4,35.42,81.1,86.7,0,4.872,307.3,17.41,389.3,0.3503609
2018-01-09 14:30:00,13256,13.4,35.36,81.3,86.6,0,4.753,309.4,12.88,412.9,0.3715954
2018-01-09 14:45:00,13257,13.39,35.35,81.3,88.6,0,4.73,305.8,16.15,293.6,0.2642114
2018-01-09 15:00:00,13258,13.42,35.2,81.4,85.9,0,5.666,308.5,19.23,336.1,0.3025304
2018-01-09 15:15:00,13259,13.4,35.25,81.5,87.4,0,5.694,299.1,21.57,362.6,0.3263427
2018-01-09 15:30:00,13260,13.38,35.18,80.8,89.5,0,6.156,296.4,21.98,211.1,0.1899685
2018-01-09 15:45:00,13261,13.41,34.53,80.4,92.2,0,5.409,300.6,19.16,198.2,0.1783711
2018-01-09 16:00:00,13262,13.39,34.06,79.95,91.8,0,5.025,301.5,12.06,161.2,0.1450927
2018-01-09 16:15:00,13263,13.52,33.17,79.76,91.7,0,5.487,298.9,12.28,124.4,0.111932
2018-01-09 16:30:00,13264,13.5,30.34,79.65,92.5,0,5.01,302.3,12.03,113.3,0.10195
2018-01-09 16:45:00,13265,13.5,29.52,79.9,90.3,0,5.317,298.5,12.8,135.2,0.1217111
2018-01-09 17:00:00,13266,13.5,29.28,80,88.2,0,5.668,309.3,26.65,142.2,0.1279462
2018-01-09 17:15:00,13267,13.51,29.22,80.2,86.6,0,5.807,310.1,24.03,141,0.1268832
2018-01-09 17:30:00,13268,13.51,29.17,80.2,86.2,0,5.207,294.1,9.35,108.7,0.0978042
2018-01-09 17:45:00,13269,13.51,29.03,80.3,87.6,0,5.194,302.5,6.788,95.3,0.08577475
2018-01-09 18:00:00,13270,13.5,28.96,80.3,87.5,0,5.14,296.8,22.38,66.78,0.06009943
2018-01-09 18:15:00,13271,13.46,28.42,80.3,88.9,0,4.881,299.3,20.73,43.38,0.03904118
2018-01-09 18:30:00,13272,13.42,27.9,80.3,88.2,0,4.948,306.2,14.61,36.09,0.03248522
2018-01-09 18:45:00,13273,13.35,27.71,80.3,88.8,0,4.771,297.4,14.24,18.95,0.01705623
2018-01-09 19:00:00,13274,13.26,27.63,79.44,94.6,0,6.808,293.6,17.84,2.492,0.002242716
2018-01-09 19:15:00,13275,13.23,27.29,76.78,96.5,0,5.623,294.6,13.72,0.313,0.000281935
2018-01-09 19:30:00,13276,13.2,26.33,75.29,97,0.02,3.139,305.2,24.94,0.022,1.96e-05
2018-01-09 19:45:00,13277,13.19,25.19,75.23,97.2,0,1.333,305.3,27.26,0.002,1.5e-06
2018-01-09 20:00:00,13278,13.18,24.59,76.23,97.3,0,2.26,301.8,35.8,0,0
2018-01-09 20:15:00,13279,13.17,24.81,76.71,96.6,0,2.563,310.4,41.83,0,0
2018-01-09 20:30:00,13280,13.16,24.88,76.3,96.6,0,1.755,323.6,48.71,0,0
2018-01-09 20:45:00,13281,13.15,24.88,76.04,94.5,0,2.021,319.4,42.03,0,0
2018-01-09 21:00:00,13282,13.15,24.78,76.38,93.4,0.01,2.39,330.6,29.27,0,3.22e-07
2018-01-09 21:15:00,13283,13.14,24.56,76.52,95.9,0.01,1.276,289.1,25.27,0,0
2018-01-09 21:30:00,13284,13.14,24.44,76.2,97.8,0,0.937,331.5,14.38,0.003,2.25e-06
2018-01-09 21:45:00,13285,13.13,24.49,76.47,98.5,0,1.278,293,15.18,0,0
2018-01-09 22:00:00,13286,13.13,24.68,76.79,96.7,0,2.917,305.7,28.29,0.004,3.33e-06
2018-01-09 22:15:00,13287,13.12,24.8,77.12,96.5,0,1.69,298.6,31.1,0.002,1.5e-06
2018-01-09 22:30:00,13288,13.12,24.84,77.11,94.7,0,1.808,291.5,13.23,0,0
2018-01-09 22:45:00,13289,13.12,25.13,78.27,93.3,0,2.834,283.5,42.14,0.003,2.68e-06
2018-01-09 23:00:00,13290,13.11,25.46,78.67,91.9,0,3.24,305.8,16.56,0,0
