Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-12-29 03:45:00,0,85.2,80.2,0.02,144,7,1,75.4
2015-12-29 04:00:00,0,87.5,79.5,0.02,168,13,0,75.5
2015-12-29 04:15:00,0,88,79.4,0.07,139,5,1,75.5
2015-12-29 04:30:00,0,88.5,79,0.08,170,3,0,75.3
2015-12-29 04:45:00,0,88.4,79.2,0.09,169,7,1,75.5
2015-12-29 05:00:00,0,90.2,78.9,0.1,206,7,0,75.8
2015-12-29 05:15:00,0,91.5,78.5,0.21,224,1,0,75.8
2015-12-29 05:30:00,0,92.8,77.8,0.65,213,2,0,75.5
2015-12-29 05:45:00,0,94.5,77.5,0.44,120,5,0,75.8
2015-12-29 06:00:00,0,94.7,77.2,0.45,120,3,0,75.5
2015-12-29 06:15:00,0,95.2,76.9,0.48,201,5,0,75.4
2015-12-29 06:30:00,0,96,76.8,0.35,138,9,2,75.5
2015-12-29 06:45:00,0,95.2,77,0.18,162,8,1,75.5
2015-12-29 07:00:00,1,95.3,76.8,0.17,108,4,0,75.3
2015-12-29 07:15:00,4,96,77.2,0.14,168,7,1,75.9
2015-12-29 07:30:00,8,95.3,77.6,0.02,200,7,1,76.1
2015-12-29 07:45:00,11,94.9,77.8,0.03,200,9,2,76.2
2015-12-29 08:00:00,10,93.5,78.3,0.04,184,8,1,76.2
2015-12-29 08:15:00,4,93.4,78.4,0.11,158,4,0,76.3
2015-12-29 08:30:00,1,93.3,78.3,0.11,173,9,1,76.2
2015-12-29 08:45:00,2,93.6,78.2,0.12,115,4,0,76.2
2015-12-29 09:00:00,5,94.3,77.9,0.07,211,9,0,76.1
2015-12-29 09:15:00,5,93.9,78.2,0.08,166,7,1,76.3
2015-12-29 09:30:00,16,91.7,78.4,0.04,146,10,2,75.8
2015-12-29 09:45:00,22,89.6,79.2,0.01,115,14,2,75.9
2015-12-29 10:00:00,36,88.8,79.2,0,183,12,2,75.6
2015-12-29 10:15:00,39,89.4,78.9,0,139,9,2,75.5
2015-12-29 10:30:00,63,88.7,78.9,0,138,13,2,75.3
2015-12-29 10:45:00,63,87.8,79.2,0.01,132,12,2,75.3
2015-12-29 11:00:00,86,89.7,78.8,0.06,152,8,2,75.5
2015-12-29 11:15:00,103,88.3,78.9,0.1,111,17,5,75.2
2015-12-29 11:30:00,116,88.8,78.9,0.01,128,17,4,75.3
2015-12-29 11:45:00,120,88.9,79,0.02,125,14,3,75.5
2015-12-29 12:00:00,45,89.6,79.1,0.03,183,7,1,75.8
2015-12-29 12:15:00,32,90.2,78.9,0.02,156,7,1,75.8
2015-12-29 12:30:00,38,89.9,79.1,0,112,12,3,75.9
2015-12-29 12:45:00,69,88.2,79.4,0.09,121,10,2,75.6
2015-12-29 13:00:00,65,87.6,79.5,0.05,103,14,6,75.5
2015-12-29 13:15:00,238,88.1,79.8,0.13,128,19,2,76
2015-12-29 13:30:00,235,88.8,80,0.12,112,10,1,76.4
2015-12-29 13:45:00,124,90.5,79.6,0.11,273,5,1,76.6
2015-12-29 14:00:00,127,91.4,79.4,0.11,139,10,2,76.7
2015-12-29 14:15:00,144,90.5,79.7,0.12,180,6,0,76.7
2015-12-29 14:30:00,103,90.6,79.2,0.05,145,6,0,76.2
2015-12-29 14:45:00,78,91.5,78.8,0.01,110,5,0,76.1
2015-12-29 15:00:00,120,90.8,79.1,0,149,14,2,76.2
2015-12-29 15:15:00,118,87.4,79.6,0.02,104,15,4,75.5
2015-12-29 15:30:00,165,87.7,79.7,0.04,131,9,2,75.7
2015-12-29 15:45:00,132,88.8,79.6,0.15,117,8,1,76
2015-12-29 16:00:00,113,88.8,79.6,0.06,153,15,3,76
2015-12-29 16:15:00,59,88.9,79.3,0.07,173,10,2,75.7
2015-12-29 16:30:00,60,90.1,79,0.01,232,6,2,75.8
2015-12-29 16:45:00,67,89.7,78.8,0,203,8,2,75.5
2015-12-29 17:00:00,82,88.2,78.8,0,175,10,2,75
2015-12-29 17:15:00,80,87.8,79,0,193,9,2,75.1
2015-12-29 17:30:00,28,87.9,78.9,0.01,184,11,2,75
2015-12-29 17:45:00,25,87.7,78.9,0,146,10,2,75
2015-12-29 18:00:00,28,87.1,79,0,249,11,2,74.9
2015-12-29 18:15:00,36,86.6,79.2,0,221,16,2,74.9
2015-12-29 18:30:00,43,86,79.3,0,214,9,2,74.8
2015-12-29 18:45:00,13,86.6,79.1,0,223,8,1,74.8
2015-12-29 19:00:00,1,86.8,79,0,206,5,1,74.8
2015-12-29 19:15:00,0,85.5,79.3,0,151,8,2,74.6
2015-12-29 19:30:00,0,86.4,79.2,0.01,196,11,2,74.8
2015-12-29 19:45:00,0,87.2,79.1,0.01,203,6,2,75
2015-12-29 20:00:00,0,88.4,78.8,0.01,214,5,0,75.1
2015-12-29 20:15:00,0,90.2,78.4,0.02,194,9,1,75.3
2015-12-29 20:30:00,0,88.4,78.8,0,132,6,1,75.1
2015-12-29 20:45:00,0,87.6,79.1,0.01,141,6,1,75.1
2015-12-29 21:00:00,0,88.1,78.7,0,217,4,0,74.9
2015-12-29 21:15:00,0,88.1,78.7,0,217,6,0,74.9
2015-12-29 21:30:00,0,89.2,78.5,0.04,217,4,0,75.1
2015-12-29 21:45:00,0,90,78.3,0.05,187,9,1,75.1
2015-12-29 22:00:00,0,90.6,77.9,0.01,142,4,0,74.9
2015-12-29 22:15:00,0,89.7,78.3,0.01,145,6,1,75
2015-12-29 22:30:00,0,88.6,78.6,0.01,91,15,0,75
2015-12-29 22:45:00,0,88.5,78.6,0.01,194,6,1,74.9
2015-12-29 23:00:00,0,88,78.1,0,177,6,0,74.3
2015-12-29 23:15:00,0,87.9,78.5,0,141,5,0,74.6
2015-12-29 23:30:00,0,87,78.8,0,158,4,0,74.6
2015-12-29 23:45:00,0,85.9,79.2,0,121,4,0,74.7
2015-12-30 00:00:00,0,86.7,79.2,0,211,3,0,74.9
2015-12-30 00:15:00,0,87.5,78.9,0,251,6,1,74.9
2015-12-30 00:30:00,0,86.8,79,0,131,5,1,74.8
2015-12-30 00:45:00,0,87.2,79.2,0,194,5,0,75.1
2015-12-30 01:00:00,0,89.9,78.8,0,261,9,3,75.6
2015-12-30 01:15:00,0,89.3,78.8,0,211,6,1,75.4
2015-12-30 01:30:00,0,88.6,78.9,0,230,7,1,75.3
2015-12-30 01:45:00,0,91.8,78.8,0.04,279,7,2,76.2
2015-12-30 02:00:00,0,91.9,78.6,0,187,6,0,76
2015-12-30 02:15:00,0,91.8,78.4,0,265,3,0,75.8
2015-12-30 02:30:00,0,92,78.3,0,249,5,0,75.8
2015-12-30 02:45:00,0,92.4,78.4,0,286,6,1,76
2015-12-30 03:00:00,0,91.2,78.8,0,292,8,2,76
2015-12-30 03:15:00,0,90,78.8,0,255,7,1,75.6
2015-12-30 03:30:00,0,90.6,79.1,0,276,15,3,76.1
2015-12-30 03:45:00,0,92,79.1,0,289,9,2,76.6
2015-12-30 04:00:00,0,91.7,79,0,268,8,2,76.4
2015-12-30 04:15:00,0,90.9,79.2,0,258,7,1,76.3
2015-12-30 04:30:00,0,88.7,79,0.01,269,17,3,75.4
2015-12-30 04:45:00,0,93,77.9,0,289,8,2,75.7
2015-12-30 05:00:00,0,95.5,78.3,0,282,9,1,76.9
2015-12-30 05:15:00,0,94.6,78.5,0,269,8,2,76.8
2015-12-30 05:30:00,0,93.8,78.9,0,240,9,2,76.9
2015-12-30 05:45:00,0,93,79.2,0,288,8,2,77
2015-12-30 06:00:00,0,92.1,79.4,0,271,9,1,76.9
2015-12-30 06:15:00,1,92.1,79.4,0,290,7,3,76.9
2015-12-30 06:30:00,8,92.8,79,0,256,6,1,76.7
2015-12-30 06:45:00,13,93.2,79.4,0,255,7,1,77.2
2015-12-30 07:00:00,22,92.5,79.6,0.05,280,6,2,77.2
2015-12-30 07:15:00,31,93.1,79.2,0.01,232,12,2,77
2015-12-30 07:30:00,32,92.4,78.9,0.02,180,8,1,76.5
2015-12-30 07:45:00,55,93.1,78.7,0,225,6,1,76.5
2015-12-30 08:00:00,49,93.6,79.1,0,245,6,1,77.1
2015-12-30 08:15:00,52,93.5,79.3,0,232,7,1,77.2
2015-12-30 08:30:00,43,93.6,79.4,0,201,5,1,77.4
2015-12-30 08:45:00,49,92.7,79.5,0.08,256,15,2,77.2
2015-12-30 09:00:00,97,93.7,78.7,0,204,5,1,76.7
2015-12-30 09:15:00,89,94.4,79.4,0,218,5,0,77.6
2015-12-30 09:30:00,122,93.4,79.5,0,248,9,2,77.4
2015-12-30 09:45:00,159,92.7,80,0,216,7,2,77.7
2015-12-30 10:00:00,142,89,80.4,0,276,10,2,76.9
2015-12-30 10:15:00,160,87.6,80.5,0,237,12,2,76.5
2015-12-30 10:30:00,206,90,79.9,0,264,6,1,76.7
2015-12-30 10:45:00,212,88.2,80.8,0,230,7,1,77
2015-12-30 11:00:00,206,85.4,81.3,0,235,7,1,76.5
2015-12-30 11:15:00,170,85.5,81.3,0,218,5,1,76.6
2015-12-30 11:30:00,149,85.8,81.2,0,225,6,2,76.6
2015-12-30 11:45:00,101,87.6,80.6,0,256,8,1,76.6
2015-12-30 12:00:00,123,87.6,80.5,0,223,9,2,76.5
2015-12-30 12:15:00,165,85.9,80.8,0,186,7,2,76.2
2015-12-30 12:30:00,182,85.5,81,0,180,6,1,76.3
2015-12-30 12:45:00,222,84.7,81.4,0,214,10,2,76.4
2015-12-30 13:00:00,186,83.1,81.6,0,231,10,2,76
2015-12-30 13:15:00,146,83.3,81.6,0,208,6,2,76.1
2015-12-30 13:30:00,140,84.1,81.5,0,220,6,2,76.3
2015-12-30 13:45:00,160,84.4,81.6,0,268,9,2,76.5
2015-12-30 14:00:00,161,82.9,81.8,0,254,9,2,76.2
2015-12-30 14:15:00,198,82.1,81.8,0,216,8,1,75.9
2015-12-30 14:30:00,203,82.8,82,0,273,10,2,76.3
2015-12-30 14:45:00,204,83.6,82.1,0,231,5,1,76.7
2015-12-30 15:00:00,278,82,82.6,0,279,5,1,76.6
2015-12-30 15:15:00,246,80.3,83,0,296,9,2,76.4
2015-12-30 15:30:00,181,81.3,82.6,0,228,9,1,76.4
2015-12-30 15:45:00,112,82.5,82.3,0,265,12,1,76.5
2015-12-30 16:00:00,143,83.4,81.6,0,223,11,2,76.2
2015-12-30 16:15:00,136,82.6,81.6,0,199,10,1,75.9
2015-12-30 16:30:00,107,82.1,81.8,0,183,7,1,75.9
2015-12-30 16:45:00,85,81.4,81.9,0,232,7,1,75.7
2015-12-30 17:00:00,81,81.8,81.9,0,295,4,1,75.9
2015-12-30 17:15:00,34,83.3,81.6,0,278,5,1,76.1
2015-12-30 17:30:00,45,83,80.7,0,218,7,1,75.1
2015-12-30 17:45:00,38,84.1,80.4,0,272,4,1,75.2
2015-12-30 18:00:00,23,85.8,80.7,0,279,8,1,76.1
2015-12-30 18:15:00,15,85.9,80.8,0,265,6,1,76.2
2015-12-30 18:30:00,10,84.1,80.9,0,276,4,0,75.7
2015-12-30 18:45:00,4,84.3,80.9,0,264,5,1,75.8
2015-12-30 19:00:00,0,82.5,80.9,0,275,7,1,75.2
2015-12-30 19:15:00,0,82.8,80.9,0,286,5,0,75.3
2015-12-30 19:30:00,0,87.1,80.2,0.01,312,4,1,76
2015-12-30 19:45:00,0,89.3,79.6,0,227,5,0,76.2
2015-12-30 20:00:00,0,89.2,79.7,0,296,4,1,76.2
2015-12-30 20:15:00,0,88.6,79.9,0,265,4,1,76.2
2015-12-30 20:30:00,0,89,79.8,0.03,306,4,1,76.3
2015-12-30 20:45:00,0,91.5,79,0,283,4,0,76.3
2015-12-30 21:00:00,0,93,79,0,283,2,0,76.8
2015-12-30 21:15:00,0,93.9,79,0.01,262,4,0,77.1
2015-12-30 21:30:00,0,95.4,79.1,0.01,273,3,0,77.6
2015-12-30 21:45:00,0,95.9,79.2,0.02,261,3,0,77.9
2015-12-30 22:00:00,0,96.4,79.2,0,262,3,0,78.1
2015-12-30 22:15:00,0,96.8,79.3,0,225,3,0,78.3
2015-12-30 22:30:00,0,96.8,79.3,0,64,3,0,78.3
2015-12-30 22:45:00,0,96.8,79.4,0,177,3,0,78.4
2015-12-30 23:00:00,0,96.9,79.5,0,276,3,0,78.5
2015-12-30 23:15:00,0,97.2,79.5,0.03,275,3,0,78.6
2015-12-30 23:30:00,0,97.6,79.6,0,271,3,0,78.8
2015-12-30 23:45:00,0,97.9,79.7,0.03,285,4,0,79
2015-12-31 00:00:00,0,98,79.7,0.01,285,4,0,79.1
2015-12-31 00:15:00,0,98.2,79.6,0.01,300,3,0,79
2015-12-31 00:30:00,0,98.3,79.7,0.02,292,3,0,79.2
2015-12-31 00:45:00,0,98.3,79.6,0.04,296,3,0,79.1
2015-12-31 01:00:00,0,98.3,79.4,0,300,3,0,78.9
2015-12-31 01:15:00,0,98.5,79.4,0,289,4,0,78.9
2015-12-31 01:30:00,0,98.5,79.6,0.01,293,3,0,79.1
2015-12-31 01:45:00,0,98.3,79.4,0.03,288,4,0,78.9
2015-12-31 02:00:00,0,98.3,79.3,0.01,296,5,0,78.8
2015-12-31 02:15:00,0,98.4,79.3,0.01,280,4,0,78.8
2015-12-31 02:30:00,0,98.4,79.5,0,280,3,0,79
2015-12-31 02:45:00,0,98.4,79.6,0,289,5,1,79.1
2015-12-31 03:00:00,0,98.2,79.6,0,297,6,0,79
2015-12-31 03:15:00,0,98,79.5,0,241,7,0,78.9
2015-12-31 03:30:00,0,97.8,79.4,0,279,5,0,78.7
2015-12-31 03:45:00,0,97.7,79.2,0.03,300,3,0,78.5
2015-12-31 04:00:00,0,97.8,79.1,0,220,2,0,78.4
2015-12-31 04:15:00,0,97.8,79.1,0.01,276,4,0,78.4
2015-12-31 04:30:00,0,97.7,78.7,0.01,273,6,0,78
2015-12-31 04:45:00,0,97.9,78.7,0,286,5,0,78
2015-12-31 05:00:00,0,97.7,78.8,0.03,245,7,0,78.1
2015-12-31 05:15:00,0,97.5,78.8,0.01,249,4,0,78
2015-12-31 05:30:00,0,97.6,78.5,0.03,235,4,0,77.7
2015-12-31 05:45:00,0,97.6,78.3,0.01,255,6,0,77.5
2015-12-31 06:00:00,0,97.6,78,0.2,324,2,0,77.2
2015-12-31 06:15:00,0,97.8,77.8,0.3,248,5,0,77.1
2015-12-31 06:30:00,0,97.9,77.8,0.22,295,5,0,77.1
2015-12-31 06:45:00,1,98,77.6,0.26,247,4,0,77
2015-12-31 07:00:00,2,98.1,77.6,0.23,111,2,0,77
2015-12-31 07:15:00,8,98.2,77.5,0.1,295,2,0,76.9
2015-12-31 07:30:00,14,98.7,77.5,0.02,166,1,0,77.1
2015-12-31 07:45:00,13,98.7,77.4,0.01,151,1,0,77
2015-12-31 08:00:00,12,98.9,77.3,0.11,151,1,0,77
2015-12-31 08:15:00,20,99,77.4,0.05,151,1,0,77.1
2015-12-31 08:30:00,23,98.6,77.6,0.03,151,1,0,77.2
2015-12-31 08:45:00,23,98.9,77.8,0.01,131,2,0,77.5
2015-12-31 09:00:00,31,99.1,78.3,0.01,306,3,0,78
2015-12-31 09:15:00,38,99.1,78.7,0.06,264,1,0,78.4
2015-12-31 09:30:00,43,99.1,78.9,0.04,223,1,0,78.6
2015-12-31 09:45:00,60,99,79.1,0.03,247,1,0,78.8
2015-12-31 10:00:00,94,99,79.3,0,180,2,0,79
2015-12-31 10:15:00,92,98.9,79.6,0,254,3,0,79.3
2015-12-31 10:30:00,86,98.6,79.8,0,242,2,0,79.4
2015-12-31 10:45:00,82,98.5,79.9,0.06,285,3,0,79.4
2015-12-31 11:00:00,89,97.5,79.2,0.06,173,4,0,78.4
2015-12-31 11:15:00,55,97.2,78.5,0.22,145,2,0,77.6
2015-12-31 11:30:00,98,97.5,78.1,0.16,231,1,0,77.3
2015-12-31 11:45:00,110,97.6,78.1,0.01,15,1,0,77.3
2015-12-31 12:00:00,128,97.8,78.6,0,40,1,0,77.9
2015-12-31 12:15:00,159,97.7,79.3,0,46,3,0,78.6
2015-12-31 12:30:00,171,97.4,79.6,0,104,2,0,78.8
2015-12-31 12:45:00,122,96.9,80.1,0,162,2,0,79.1
2015-12-31 13:00:00,134,95.6,80.6,0.06,187,10,1,79.2
2015-12-31 13:15:00,127,94.1,80,0.11,139,3,0,78.1
2015-12-31 13:30:00,151,94.8,79.5,0.02,310,2,0,77.9
2015-12-31 13:45:00,160,95.5,79.5,0.02,302,1,0,78.1
2015-12-31 14:00:00,112,95.5,79.2,0,302,1,0,77.8
2015-12-31 14:15:00,152,95.6,79.5,0,275,2,0,78.1
2015-12-31 14:30:00,125,95.5,80.2,0,286,1,0,78.8
2015-12-31 14:45:00,127,93.5,80,0,64,2,0,77.9
2015-12-31 15:00:00,114,93.1,80,0,26,1,0,77.8
2015-12-31 15:15:00,86,92.3,79.9,0.01,63,1,0,77.4
2015-12-31 15:30:00,33,92.4,79.6,0.02,107,2,0,77.2
2015-12-31 15:45:00,33,93.2,79.2,0.11,183,2,0,77
2015-12-31 16:00:00,34,93.9,78.8,0.08,156,1,0,76.9
2015-12-31 16:15:00,24,94.4,78.4,0.01,120,3,0,76.6
2015-12-31 16:30:00,16,95.5,77.9,0.03,115,3,0,76.5
2015-12-31 16:45:00,12,96.1,78,0.05,151,2,0,76.8
2015-12-31 17:00:00,17,96.5,78,0.11,90,3,0,76.9
2015-12-31 17:15:00,9,93.8,78.1,0.25,86,11,4,76.1
2015-12-31 17:30:00,10,88.7,78.5,0.01,101,12,5,74.9
2015-12-31 17:45:00,7,88.3,79.2,0.04,81,14,5,75.5
2015-12-31 18:00:00,3,89.7,78.8,0.14,153,5,1,75.5
2015-12-31 18:15:00,2,89.6,79,0.01,121,7,1,75.7
2015-12-31 18:30:00,1,91.5,79.2,0.01,135,6,0,76.5
2015-12-31 18:45:00,0,91.1,79.2,0.01,118,9,2,76.4
2015-12-31 19:00:00,0,88.5,79.5,0,83,7,1,75.8
2015-12-31 19:15:00,0,90.1,79.2,0.02,122,3,0,76
2015-12-31 19:30:00,0,90,79.2,0.01,100,8,1,76
2015-12-31 19:45:00,0,90.5,79.2,0.06,136,5,0,76.2
2015-12-31 20:00:00,0,92.4,78.9,0,194,5,0,76.5
2015-12-31 20:15:00,0,93.3,78.8,0.01,194,2,0,76.7
2015-12-31 20:30:00,0,94.2,78.8,0.03,159,4,0,77
2015-12-31 20:45:00,0,93.7,78.9,0.06,179,5,1,76.9
2015-12-31 21:00:00,0,90.9,78.7,0.01,125,16,3,75.8
2015-12-31 21:15:00,0,87.1,79.3,0,70,12,5,75.2
2015-12-31 21:30:00,0,86.4,79.4,0.01,77,15,6,75
2015-12-31 21:45:00,0,86.2,79.5,0,76,14,4,75
2015-12-31 22:00:00,0,87.2,79.2,0,101,9,1,75.1
2015-12-31 22:15:00,0,88.3,78.6,0.01,149,3,0,74.9
2015-12-31 22:30:00,0,89.9,78.5,0,94,6,1,75.3
2015-12-31 22:45:00,0,89.9,79.1,0,115,6,1,75.9
2015-12-31 23:00:00,0,90.9,78.9,0.01,199,4,0,76
2015-12-31 23:15:00,0,92.5,78.6,0.01,192,5,0,76.2
2015-12-31 23:30:00,0,93.2,78.6,0.01,194,3,0,76.4
2015-12-31 23:45:00,0,93.9,78.5,0,249,2,0,76.6
2016-01-01 00:00:00,0,94.6,78.5,0.01,84,3,0,76.8
2016-01-01 00:15:00,0,95.1,78.5,0,107,5,0,77
2016-01-01 00:30:00,0,95.4,78.5,0,162,3,0,77
2016-01-01 00:45:00,0,95.4,78.2,0,240,2,0,76.7
2016-01-01 01:00:00,0,95.6,78,0,193,2,0,76.6
2016-01-01 01:15:00,0,95.5,77.9,0.01,93,3,0,76.5
2016-01-01 01:30:00,0,95.5,78,0,190,4,0,76.6
2016-01-01 01:45:00,0,95.3,77.9,0.01,141,3,0,76.4
2016-01-01 02:00:00,0,94.9,77.6,0.03,138,2,0,76
2016-01-01 02:15:00,0,95,77.5,0.07,77,4,0,75.9
2016-01-01 02:30:00,0,95.4,77.6,0.03,79,4,0,76.2
2016-01-01 02:45:00,0,95.6,77.8,0.03,105,4,1,76.4
2016-01-01 03:00:00,0,95.8,78.1,0.01,206,4,0,76.8
2016-01-01 03:15:00,0,96.2,78.1,0.02,180,4,0,76.9
2016-01-01 03:30:00,0,96.5,78.2,0.01,238,4,0,77.1
2016-01-01 03:45:00,0,95.9,78.1,0,149,8,2,76.8
2016-01-01 04:00:00,0,94.3,78.1,0,165,10,1,76.3
2016-01-01 04:15:00,0,93,78.3,0,173,4,1,76.1
2016-01-01 04:30:00,0,90.9,78.3,0,163,7,1,75.4
2016-01-01 04:45:00,0,88.5,78.4,0,208,6,1,74.7
2016-01-01 05:00:00,0,87.9,78.7,0,183,8,0,74.8
2016-01-01 05:15:00,0,86.9,78.5,0,189,5,0,74.3
2016-01-01 05:30:00,0,85.8,78.6,0,206,5,1,74
2016-01-01 05:45:00,0,86,78.5,0,231,5,0,74
2016-01-01 06:00:00,0,86.2,78.6,0,152,5,0,74.2
2016-01-01 06:15:00,5,84.6,79,0,94,5,1,74
2016-01-01 06:30:00,22,83.7,79.5,0,110,12,2,74.2
2016-01-01 06:45:00,41,83.4,79.9,0,168,7,0,74.5
2016-01-01 07:00:00,51,84.2,80,0,103,4,1,74.9
2016-01-01 07:15:00,82,85,80.1,0,148,5,1,75.2
2016-01-01 07:30:00,112,84.1,80.5,0,111,5,0,75.3
2016-01-01 07:45:00,65,85,80.6,0,121,5,1,75.7
2016-01-01 08:00:00,59,85.6,80.5,0,122,7,1,75.8
2016-01-01 08:15:00,54,85.9,80.6,0,118,5,1,76
2016-01-01 08:30:00,62,86,80.7,0,127,7,2,76.2
2016-01-01 08:45:00,132,86.9,80.8,0,135,6,1,76.6
2016-01-01 09:00:00,212,86,81.3,0,125,5,0,76.8
2016-01-01 09:15:00,280,85.2,81.6,0,129,5,2,76.8
2016-01-01 09:30:00,190,85.4,81.6,0,111,5,1,76.8
2016-01-01 09:45:00,208,87,81.2,0,139,5,0,77
2016-01-01 10:00:00,440,85.6,81.9,0,100,4,0,77.2
2016-01-01 10:15:00,456,83.6,82.7,0,148,5,1,77.3
2016-01-01 10:30:00,413,83,83.2,0,146,6,1,77.6
2016-01-01 10:45:00,414,80.6,83.7,0,177,5,1,77.2
2016-01-01 11:00:00,271,81.6,83,0,184,5,1,76.9
2016-01-01 11:15:00,205,85.6,82,0.04,169,6,1,77.3
2016-01-01 11:30:00,283,88.1,80.8,0,145,3,0,77
2016-01-01 11:45:00,521,86.4,81.9,0,146,4,1,77.5
2016-01-01 12:00:00,493,83.9,82.6,0,148,5,1,77.3
2016-01-01 12:15:00,421,84.8,82.1,0,122,5,1,77.1
2016-01-01 12:30:00,749,81.9,83.3,0,132,5,1,77.3
2016-01-01 12:45:00,589,79.8,84.4,0,158,5,0,77.6
2016-01-01 13:00:00,350,81.4,84.1,0,132,4,0,77.9
2016-01-01 13:15:00,317,84.3,82.6,0,124,4,1,77.4
2016-01-01 13:30:00,478,82.9,83.1,0,127,4,1,77.4
2016-01-01 13:45:00,398,81.8,83.6,0,138,4,1,77.5
2016-01-01 14:00:00,459,82.2,83.4,0,121,5,1,77.5
2016-01-01 14:15:00,452,80.1,84.1,0,166,7,1,77.4
2016-01-01 14:30:00,430,80.3,83.6,0,144,6,1,77
2016-01-01 14:45:00,556,77,84.5,0,168,5,0,76.7
2016-01-01 15:00:00,620,75.9,85.2,0,173,4,1,76.9
2016-01-01 15:15:00,575,75,85.6,0,228,5,1,77
2016-01-01 15:30:00,342,75.1,85.9,0,179,4,0,77.3
2016-01-01 15:45:00,146,79.1,83.8,0,177,4,0,76.8
2016-01-01 16:00:00,145,79.4,83.2,0,187,4,0,76.3
2016-01-01 16:15:00,121,79.2,83.2,0,121,6,1,76.2
2016-01-01 16:30:00,106,81,82.8,0,124,7,1,76.5
2016-01-01 16:45:00,66,82.8,82.5,0,131,7,1,76.8
2016-01-01 17:00:00,38,84.1,82.2,0.04,128,6,1,77
2016-01-01 17:15:00,36,86.5,81,0.01,180,4,0,76.6
2016-01-01 17:30:00,27,88.8,80.4,0,176,4,0,76.8
2016-01-01 17:45:00,23,88.9,80.6,0,117,4,1,77
2016-01-01 18:00:00,32,83.3,81.1,0,97,14,3,75.6
2016-01-01 18:15:00,32,80,81.6,0,80,14,5,74.9
2016-01-01 18:30:00,16,82.4,81.9,0,69,8,2,76.1
2016-01-01 18:45:00,5,83.1,82,0,77,10,3,76.4
2016-01-01 19:00:00,0,83.5,82,0,148,6,1,76.6
2016-01-01 19:15:00,0,85.7,81.8,0,148,6,0,77.1
2016-01-01 19:30:00,0,86.5,81.6,0,138,9,2,77.2
2016-01-01 19:45:00,0,86.9,80.9,0,170,7,1,76.7
2016-01-01 20:00:00,0,87,80.7,0,177,7,1,76.5
2016-01-01 20:15:00,0,87.7,80.8,0,156,5,0,76.8
2016-01-01 20:30:00,0,88,81,0,204,8,1,77.1
2016-01-01 20:45:00,0,87.4,81,0,186,4,1,76.9
2016-01-01 21:00:00,0,86.8,81.1,0,221,4,0,76.8
2016-01-01 21:15:00,0,86.8,81.1,0,141,3,0,76.8
2016-01-01 21:30:00,0,86.1,81.3,0,87,7,2,76.8
2016-01-01 21:45:00,0,87,81.5,0,203,4,0,77.3
2016-01-01 22:00:00,0,87.8,81.2,0,240,3,0,77.3
2016-01-01 22:15:00,0,88.2,81,0,204,2,0,77.2
2016-01-01 22:30:00,0,87.1,80.9,0,207,5,0,76.7
2016-01-01 22:45:00,0,86.7,81,0,189,3,0,76.7
2016-01-01 23:00:00,0,86.8,81,0,204,5,1,76.7
2016-01-01 23:15:00,0,86.7,80.9,0,176,4,0,76.6
2016-01-01 23:30:00,0,86.3,81.1,0,134,6,0,76.7
2016-01-01 23:45:00,0,86.9,80.8,0,142,6,0,76.6
2016-01-02 00:00:00,0,87,80.2,0,97,5,1,76
2016-01-02 00:15:00,0,89.2,80.1,0,180,3,0,76.6
2016-01-02 00:30:00,0,91.3,79.9,0,283,3,0,77.1
2016-01-02 00:45:00,0,90.7,80.3,0,122,10,2,77.3
2016-01-02 01:00:00,0,86.6,81.1,0,70,16,6,76.8
2016-01-02 01:15:00,0,85.9,81.4,0,73,14,7,76.8
2016-01-02 01:30:00,0,86.5,81.3,0,97,14,3,76.9
2016-01-02 01:45:00,0,87.1,81.1,0,103,11,4,76.9
2016-01-02 02:00:00,0,87.2,80.7,0,96,10,4,76.6
2016-01-02 02:15:00,0,87.1,80.7,0,70,12,5,76.5
2016-01-02 02:30:00,0,87,80.8,0,72,12,4,76.6
2016-01-02 02:45:00,0,87.8,80.7,0,90,8,2,76.8
2016-01-02 03:00:00,0,88.7,80.5,0,173,3,0,76.9
2016-01-02 03:15:00,0,89.8,80.4,0,211,3,0,77.1
2016-01-02 03:30:00,0,90.9,80.2,0,189,2,0,77.3
2016-01-02 03:45:00,0,91.7,80.2,0,235,2,0,77.6
2016-01-02 04:00:00,0,91.4,80,0,208,1,0,77.3
2016-01-02 04:15:00,0,91.2,79.6,0,208,1,0,76.8
2016-01-02 04:30:00,0,90.6,79.4,0,156,2,0,76.4
2016-01-02 04:45:00,0,89.9,79.5,0,105,1,0,76.3
2016-01-02 05:00:00,0,89.8,79.3,0,105,1,0,76
2016-01-02 05:15:00,0,90.4,79.2,0,120,2,0,76.1
2016-01-02 05:30:00,0,90.6,79.1,0,127,1,0,76.1
2016-01-02 05:45:00,0,91.2,79,0,127,1,0,76.2
2016-01-02 06:00:00,0,92,78.9,0,125,2,0,76.4
2016-01-02 06:15:00,0,92.3,79.2,0,94,3,0,76.8
2016-01-02 06:30:00,5,91.8,79.6,0,124,3,0,77
