Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2015-11-17 15:45:00,,,,,,286,81.8,79.5,0,69,7,2,73.5
2015-11-17 16:00:00,,,,,,194,82,79.2,0,64,10,2,73.3
2015-11-17 16:15:00,,,,,,198,81.5,79.2,0,80,9,4,73.1
2015-11-17 16:30:00,,,,,,264,82.4,79.1,0,76,13,3,73.4
2015-11-17 16:45:00,,,,,,106,82.1,78.8,0,74,9,3,73
2015-11-17 17:00:00,,,,,,116,81.7,78.3,0,76,10,4,72.3
2015-11-17 17:15:00,,,,,,102,81.6,78.3,0,84,8,3,72.3
2015-11-17 17:30:00,,,,,,105,81.5,78.4,0,73,13,3,72.4
2015-11-17 17:45:00,,,,,,63,83.3,78.1,0,67,9,3,72.7
2015-11-17 18:00:00,,,,,,40,84.1,77.9,0,60,10,4,72.8
2015-11-17 18:15:00,,,,,,24,84.3,77.9,0,64,11,3,72.8
2015-11-17 18:30:00,,,,,,7,84.4,77.8,0,64,10,4,72.8
2015-11-17 18:45:00,,,,,,0,84.8,77.8,0,63,10,4,72.9
2015-11-17 19:00:00,,,,,,0,84.9,77.8,0,63,9,3,72.9
2015-11-17 19:15:00,,,,,,0,84.8,77.8,0,52,10,3,72.9
2015-11-17 19:30:00,,,,,,0,86,77.8,0,62,10,3,73.3
2015-11-17 19:45:00,,,,,,0,85.4,77.6,0,70,10,3,72.9
2015-11-17 20:00:00,,,,,,0,85.1,77.6,0,66,8,4,72.8
2015-11-17 20:15:00,,,,,,0,85.3,77.6,0,76,8,3,72.9
2015-11-17 20:30:00,,,,,,0,86.4,77.5,0,60,7,2,73.1
2015-11-17 20:45:00,,,,,,0,86.3,77.4,0,63,7,2,73
2015-11-17 21:00:00,,,,,,0,86.1,77.4,0,66,8,2,72.9
2015-11-17 21:15:00,,,,,,0,85.7,77.4,0,70,7,2,72.8
2015-11-17 21:30:00,,,,,,0,85.7,77.5,0,66,12,3,72.9
2015-11-17 21:45:00,,,,,,0,85.2,77.6,0,79,8,3,72.8
2015-11-17 22:00:00,,,,,,0,86,77.5,0,56,7,2,73
2015-11-17 22:15:00,,,,,,0,86.8,77.6,0,80,8,2,73.4
2015-11-17 22:30:00,,,,,,0,86.7,77.4,0,57,10,1,73.1
2015-11-17 22:45:00,,,,,,0,84.5,77.5,0,69,10,2,72.5
2015-11-17 23:00:00,,,,,,0,86,77.6,0,66,7,3,73.1
2015-11-17 23:15:00,,,,,,0,87,77.5,0,62,7,2,73.3
2015-11-17 23:30:00,,,,,,0,86.9,77.4,0,56,9,3,73.2
2015-11-17 23:45:00,,,,,,0,86.2,77.4,0,66,10,4,73
2015-11-18 00:00:00,,,,,,0,86.2,77.4,0,60,9,3,73
2015-11-18 00:15:00,,,,,,0,86.1,77.4,0,55,7,2,72.9
2015-11-18 00:30:00,,,,,,0,86.1,77.4,0,64,6,2,72.9
2015-11-18 00:45:00,,,,,,0,86.4,77.3,0,53,7,1,72.9
2015-11-18 01:00:00,,,,,,0,87,77.3,0,69,5,1,73.1
2015-11-18 01:15:00,,,,,,0,86.5,77.1,0,67,9,3,72.8
2015-11-18 01:30:00,,,,,,0,85.6,77,0,63,8,3,72.4
2015-11-18 01:45:00,,,,,,0,86.1,76.9,0,77,9,2,72.5
2015-11-18 02:00:00,,,,,,0,87.4,76.8,0,57,4,1,72.8
2015-11-18 02:15:00,,,,,,0,88,76.6,0,81,7,2,72.8
2015-11-18 02:30:00,,,,,,0,89.1,76.6,0,98,5,1,73.1
2015-11-18 02:45:00,,,,,,0,89,76.4,0,105,9,1,72.9
2015-11-18 03:00:00,,,,,,0,89.3,76.5,0,55,4,1,73.1
2015-11-18 03:15:00,,,,,,0,88.4,76.4,0,64,6,2,72.7
2015-11-18 03:30:00,,,,,,0,87.9,76.5,0,74,4,0,72.7
2015-11-18 03:45:00,,,,,,0,89,76.5,0.01,83,3,0,73
2015-11-18 04:00:00,,,,,,0,90.9,76.4,0.08,108,8,2,73.5
2015-11-18 04:15:00,,,,,,0,92.6,76.4,0.01,107,11,1,74.1
2015-11-18 04:30:00,,,,,,0,92.8,76.3,0,48,6,2,74
2015-11-18 04:45:00,,,,,,0,92.8,76.3,0,67,4,1,74
2015-11-18 05:00:00,,,,,,0,93.4,76.4,0.01,100,7,1,74.3
2015-11-18 05:15:00,,,,,,0,93.7,75.9,0,105,9,3,73.9
2015-11-18 05:30:00,,,,,,0,94.6,76,0,80,4,1,74.3
2015-11-18 05:45:00,,,,,,1,95.1,76.1,0,93,6,1,74.6
2015-11-18 06:00:00,,,,,,8,95,76.3,0,84,7,3,74.7
2015-11-18 06:15:00,,,,,,25,94.7,76.3,0,107,9,3,74.6
2015-11-18 06:30:00,,,,,,45,94.6,76.5,0,103,7,1,74.8
2015-11-18 06:45:00,,,,,,69,94.2,76.6,0,79,9,3,74.8
2015-11-18 07:00:00,,,,,,80,92.6,76.6,0,66,6,2,74.3
2015-11-18 07:15:00,,,,,,85,92.8,76.9,0,88,11,3,74.6
2015-11-18 07:30:00,,,,,,160,91.1,77.2,0,90,9,2,74.4
2015-11-18 07:45:00,,,,,,137,89,77.5,0,70,8,2,74
2015-11-18 08:00:00,,,,,,155,88,77.5,0,69,7,2,73.7
2015-11-18 08:15:00,,,,,,152,86.8,77.7,0,63,8,2,73.5
2015-11-18 08:30:00,,,,,,147,86.8,77.9,0,90,7,2,73.7
2015-11-18 08:45:00,,,,,,219,86.3,78.2,0,72,8,3,73.8
2015-11-18 09:00:00,,,,,,338,83.4,79.2,0,59,5,1,73.8
2015-11-18 09:15:00,,,,,,320,83.9,79.2,0,93,9,2,74
2015-11-18 09:30:00,,,,,,603,79.9,80,0,72,8,3,73.4
2015-11-18 09:45:00,,,,,,658,80.8,80.6,0,76,8,3,74.3
2015-11-18 10:00:00,,,,,,388,79.1,80.5,0,69,9,3,73.6
2015-11-18 10:15:00,,,,,,660,77,80.3,0,70,11,4,72.6
2015-11-18 10:30:00,,,,,,280,78.9,80.2,0,50,9,2,73.2
2015-11-18 10:45:00,,,,,,733,77,80.3,0,74,7,1,72.6
2015-11-18 11:00:00,,,,,,705,76.9,81.3,0,73,10,2,73.5
2015-11-18 11:15:00,,,,,,861,75.3,82.1,0,77,8,3,73.7
2015-11-18 11:30:00,,,,,,687,74.8,82.3,0,72,6,2,73.7
2015-11-18 11:45:00,,,,,,873,72.1,83,0,88,8,2,73.3
2015-11-18 12:00:00,,,,,,908,71.8,83.1,0,66,7,2,73.3
2015-11-18 12:15:00,,,,,,963,70.7,83.4,0,69,9,3,73.1
2015-11-18 12:30:00,,,,,,1123,71.4,83.7,0,60,8,3,73.7
2015-11-18 12:45:00,,,,,,784,74.3,83,0,63,7,3,74.2
2015-11-18 13:00:00,,,,,,1072,70.5,83.4,0.01,67,9,3,73
2015-11-18 13:15:00,,,,,,910,70.7,83.4,0,72,8,3,73.1
2015-11-18 13:30:00,,,,,,927,71.8,83,0,77,8,3,73.2
2015-11-18 13:45:00,,,,,,743,71.3,83.5,0,84,7,2,73.5
2015-11-18 14:00:00,,,,,,504,75.4,82.7,0,81,9,3,74.3
2015-11-18 14:15:00,,,,,,811,74,82.4,0,83,6,2,73.5
2015-11-18 14:30:00,,,,,,784,73.9,83.2,0,98,8,3,74.2
2015-11-18 14:45:00,,,,,,363,76.3,81.5,0,67,7,2,73.5
2015-11-18 15:00:00,,,,,,375,77,81.2,0,90,7,3,73.5
2015-11-18 15:15:00,,,,,,254,79.2,80.6,0,81,6,2,73.7
2015-11-18 15:30:00,,,,,,185,81.7,79.8,0,79,7,2,73.8
2015-11-18 15:45:00,,,,,,267,80.9,79.9,0,96,8,2,73.6
2015-11-18 16:00:00,,,,,,165,84.1,79.3,0,100,9,2,74.1
2015-11-18 16:15:00,,,,,,312,82.7,79.3,0,96,6,2,73.7
2015-11-18 16:30:00,,,,,,333,80.4,80.1,0,88,8,2,73.6
2015-11-18 16:45:00,,,,,,246,80.5,79.7,0,90,12,3,73.3
2015-11-18 17:00:00,,,,,,183,82,79.2,0,74,5,2,73.3
2015-11-18 17:15:00,,,,,,139,82.7,79,0,67,7,1,73.4
2015-11-18 17:30:00,,,,,,138,82.4,79.2,0,74,5,1,73.5
2015-11-18 17:45:00,,,,,,98,84.1,78.7,0,79,6,1,73.5
2015-11-18 18:00:00,,,,,,42,84.1,78.4,0,73,8,3,73.3
2015-11-18 18:15:00,,,,,,25,84.2,78.2,0,53,8,3,73.1
2015-11-18 18:30:00,,,,,,12,84.1,78.1,0,67,6,2,73
2015-11-18 18:45:00,,,,,,1,85.3,78,0,63,7,2,73.3
2015-11-18 19:00:00,,,,,,0,85.9,77.7,0,74,6,2,73.2
2015-11-18 19:15:00,,,,,,0,86.9,77.5,0,81,10,1,73.3
2015-11-18 19:30:00,,,,,,0,87.5,77.6,0,81,7,2,73.6
2015-11-18 19:45:00,,,,,,0,86.8,77.6,0,79,8,2,73.4
2015-11-18 20:00:00,,,,,,0,87.9,77.6,0,87,6,2,73.7
2015-11-18 20:15:00,,,,,,0,88.1,77.5,0,80,7,2,73.7
2015-11-18 20:30:00,,,,,,0,89,77.6,0,73,7,2,74.1
2015-11-18 20:45:00,,,,,,0,89.9,77.6,0,67,5,1,74.4
2015-11-18 21:00:00,,,,,,0,89.9,77.6,0,79,8,2,74.4
2015-11-18 21:15:00,,,,,,0,89.8,77.5,0,73,5,1,74.3
2015-11-18 21:30:00,,,,,,0,90.4,77.6,0,91,8,3,74.6
2015-11-18 21:45:00,,,,,,0,91.3,77.7,0,96,7,2,74.9
2015-11-18 22:00:00,,,,,,0,92.5,77.7,0.08,90,8,2,75.3
2015-11-18 22:15:00,,,,,,0,93.2,77.4,0,91,11,3,75.3
2015-11-18 22:30:00,,,,,,0,93.3,77.3,0,76,7,2,75.2
2015-11-18 22:45:00,,,,,,0,93.3,77.2,0,88,6,2,75.1
2015-11-18 23:00:00,,,,,,0,93.1,77.1,0,83,9,3,74.9
2015-11-18 23:15:00,,,,,,0,93.2,76.9,0,93,8,2,74.8
2015-11-18 23:30:00,,,,,,0,93.1,76.8,0,86,7,2,74.6
2015-11-18 23:45:00,,,,,,0,92.7,76.9,0.02,93,6,1,74.6
2015-11-19 00:00:00,,,,,,0,92.4,76.6,0,101,6,2,74.2
2015-11-19 00:15:00,,,,,,0,92.7,76.7,0,91,7,3,74.4
2015-11-19 00:30:00,,,,,,0,92.5,76.7,0,98,8,3,74.3
2015-11-19 00:45:00,,,,,,0,91.7,76.5,0,70,8,2,73.9
2015-11-19 01:00:00,,,,,,0,91.5,76.7,0,70,9,2,74
2015-11-19 01:15:00,,,,,,0,90.6,76.7,0,73,8,2,73.7
2015-11-19 01:30:00,,,,,,0,90.8,76.7,0,73,11,2,73.8
2015-11-19 01:45:00,,,,,,0,91.4,76.7,0.01,67,6,1,74
2015-11-19 02:00:00,,,,,,0,91.5,76.7,0,72,7,3,74
2015-11-19 02:15:00,,,,,,0,91.4,76.6,0,77,6,1,73.9
2015-11-19 02:30:00,,,,,,0,90.8,76.7,0,81,6,1,73.8
2015-11-19 02:45:00,,,,,,0,91.5,76.8,0,80,6,1,74.1
2015-11-19 03:00:00,,,,,,0,91.7,76.7,0,88,6,2,74.1
2015-11-19 03:15:00,,,,,,0,92.2,76.8,0.06,105,6,1,74.3
2015-11-19 03:30:00,,,,,,0,92.6,76.5,0,74,8,1,74.2
2015-11-19 03:45:00,,,,,,0,92.1,76.4,0,80,6,1,73.9
2015-11-19 04:00:00,,,,,,0,91.9,76.3,0,96,4,1,73.8
2015-11-19 04:15:00,,,,,,0,92.2,76.5,0,84,5,1,74
2015-11-19 04:30:00,,,,,,0,92.3,76.5,0,74,3,0,74.1
2015-11-19 04:45:00,,,,,,0,93.2,76.6,0.03,93,5,1,74.5
2015-11-19 05:00:00,,,,,,0,93.5,76.6,0,87,10,2,74.6
2015-11-19 05:15:00,,,,,,0,94,76.6,0,98,6,2,74.7
2015-11-19 05:30:00,,,,,,0,94.4,76.7,0,97,7,1,74.9
2015-11-19 05:45:00,,,,,,0,94.8,76.7,0.01,96,9,2,75.1
2015-11-19 06:00:00,,,,,,8,94.9,76.7,0,96,9,2,75.1
2015-11-19 06:15:00,,,,,,30,94.7,76.7,0,67,7,1,75
2015-11-19 06:30:00,,,,,,57,94.6,76.7,0,104,6,1,75
2015-11-19 06:45:00,,,,,,49,94.2,76.9,0,70,5,0,75.1
2015-11-19 07:00:00,,,,,,65,93.3,76.8,0,64,8,2,74.7
2015-11-19 07:15:00,,,,,,93,91.6,77.1,0,67,11,3,74.4
2015-11-19 07:30:00,,,,,,221,88.2,77.5,0,76,11,2,73.7
2015-11-19 07:45:00,,,,,,196,87.5,77.7,0,79,9,2,73.7
2015-11-19 08:00:00,,,,,,125,88.2,77.4,0,76,8,1,73.6
2015-11-19 08:15:00,,,,,,356,86.7,78,0,69,7,2,73.7
2015-11-19 08:30:00,,,,,,456,83.5,79.2,0,76,9,3,73.8
2015-11-19 08:45:00,,,,,,649,77.3,80.1,0,63,9,3,72.5
2015-11-19 09:00:00,,,,,,642,77,80.5,0,63,9,3,72.8
2015-11-19 09:15:00,,,,,,778,76.4,80.9,0,72,9,4,72.9
2015-11-19 09:30:00,,,,,,728,76.4,80.9,0,55,10,4,72.9
2015-11-19 09:45:00,,,,,,743,76.4,81.3,0,64,10,4,73.3
2015-11-19 10:00:00,,,,,,796,74.1,82.2,0,62,9,4,73.3
2015-11-19 10:15:00,,,,,,1027,72.5,82.3,0,64,10,4,72.8
2015-11-19 10:30:00,,,,,,508,75.9,82.3,0,62,7,2,74.1
2015-11-19 10:45:00,,,,,,223,78.9,81.3,0,138,9,2,74.3
2015-11-19 11:00:00,,,,,,124,83.5,79.2,0.1,66,3,0,73.8
2015-11-19 11:15:00,,,,,,387,82.4,79.4,0,63,6,1,73.6
2015-11-19 11:30:00,,,,,,250,82.9,79.4,0,64,4,1,73.8
2015-11-19 11:45:00,,,,,,634,81.5,80.1,0,90,7,2,74
2015-11-19 12:00:00,,,,,,265,81.5,80.4,0,66,8,2,74.3
2015-11-19 12:15:00,,,,,,314,82.4,79.6,0.01,57,4,2,73.8
2015-11-19 12:30:00,,,,,,611,82,79.8,0,70,7,2,73.9
2015-11-19 12:45:00,,,,,,1067,79,81.3,0,66,8,3,74.3
2015-11-19 13:00:00,,,,,,1073,75.8,82.2,0,73,11,4,74
2015-11-19 13:15:00,,,,,,802,75,81.6,0,64,13,4,73.1
2015-11-19 13:30:00,,,,,,555,76.8,81.7,0,69,12,4,73.9
2015-11-19 13:45:00,,,,,,155,82.3,79.9,0.03,134,7,1,74.1
2015-11-19 14:00:00,,,,,,338,84,79,0.01,62,4,1,73.8
2015-11-19 14:15:00,,,,,,916,78.4,80.7,0,76,10,2,73.5
2015-11-19 14:30:00,,,,,,693,79.2,80.8,0,57,9,4,73.9
2015-11-19 14:45:00,,,,,,566,78.1,80.9,0.01,73,9,3,73.6
2015-11-19 15:00:00,,,,,,451,79.9,79.4,0,70,6,2,72.8
2015-11-19 15:15:00,,,,,,694,75.7,81.5,0,79,7,2,73.3
2015-11-19 15:30:00,,,,,,735,72.4,82.4,0,46,6,3,72.8
2015-11-19 15:45:00,,,,,,401,75.4,81.8,0,79,9,3,73.4
2015-11-19 16:00:00,,,,,,418,77.2,80.3,0,64,7,2,72.7
2015-11-19 16:15:00,,,,,,570,74,81.5,0,60,8,2,72.6
2015-11-19 16:30:00,,,,,,483,71.4,82.4,0,59,6,2,72.4
2015-11-19 16:45:00,,,,,,444,72.7,82,0,69,7,2,72.6
2015-11-19 17:00:00,,,,,,320,75,81.4,0,74,7,2,72.9
2015-11-19 17:15:00,,,,,,233,76.1,80.8,0,70,7,2,72.7
2015-11-19 17:30:00,,,,,,140,76.9,80.2,0,79,8,2,72.5
2015-11-19 17:45:00,,,,,,70,80.5,79,0,72,5,2,72.6
2015-11-19 18:00:00,,,,,,59,82,78.6,0,73,5,0,72.7
2015-11-19 18:15:00,,,,,,27,83.3,78.3,0,52,8,2,72.9
2015-11-19 18:30:00,,,,,,6,84.3,77.8,0,73,7,1,72.7
2015-11-19 18:45:00,,,,,,0,85.3,77.7,0,67,7,2,73
2015-11-19 19:00:00,,,,,,0,85.5,77,0,66,10,3,72.4
2015-11-19 19:15:00,,,,,,0,83.9,76.2,0.01,67,8,3,71
2015-11-19 19:30:00,,,,,,0,86.7,76.4,0.01,62,8,2,72.2
2015-11-19 19:45:00,,,,,,0,88.1,76.5,0,57,10,3,72.7
2015-11-19 20:00:00,,,,,,0,87.8,76.6,0,67,7,3,72.7
2015-11-19 20:15:00,,,,,,0,88,76.9,0,70,8,2,73.1
2015-11-19 20:30:00,,,,,,0,88.2,77,0,59,5,1,73.2
2015-11-19 20:45:00,,,,,,0,89.2,77.2,0,70,7,2,73.8
2015-11-19 21:00:00,,,,,,0,88.8,77.3,0,67,8,3,73.7
2015-11-19 21:15:00,,,,,,0,88.3,77.4,0,69,7,3,73.7
2015-11-19 21:30:00,,,,,,0,88.5,77.5,0,90,8,1,73.8
2015-11-19 21:45:00,,,,,,0,88.9,77.4,0.01,60,6,2,73.9
2015-11-19 22:00:00,,,,,,0,91.3,76.9,0,160,7,2,74.2
2015-11-19 22:15:00,,,,,,0,93.3,75.4,0.26,74,6,2,73.3
2015-11-19 22:30:00,,,,,,0,93.5,74.6,0.75,50,13,3,72.6
2015-11-19 22:45:00,,,,,,0,93.3,74.3,0.15,80,8,2,72.2
2015-11-19 23:00:00,,,,,,0,92.4,74.3,0.01,72,5,0,71.9
2015-11-19 23:15:00,,,,,,0,92.9,75.4,0.01,64,7,2,73.2
2015-11-19 23:30:00,,,,,,0,93.3,76.2,0.01,74,4,1,74.1
2015-11-19 23:45:00,,,,,,0,93.1,76.3,0.01,64,6,1,74.1
2015-11-20 00:00:00,,,,,,0,94.9,75.9,0.02,204,11,4,74.3
2015-11-20 00:15:00,,,,,,0,97,74.9,0.01,128,10,3,74
2015-11-20 00:30:00,,,,,,0,97.5,74.6,0.01,79,5,1,73.8
2015-11-20 00:45:00,,,,,,0,97.5,74.6,0,124,4,0,73.8
2015-11-20 01:00:00,,,,,,0,97.3,74.6,0.01,33,2,0,73.8
2015-11-20 01:15:00,,,,,,0,97.2,74.7,0.02,21,4,0,73.8
2015-11-20 01:30:00,,,,,,0,97.1,74.7,0.03,4,2,0,73.8
2015-11-20 01:45:00,,,,,,0,97,74.8,0,149,2,0,73.9
2015-11-20 02:00:00,,,,,,0,96.8,74.9,0.01,199,4,0,73.9
2015-11-20 02:15:00,,,,,,0,97.2,74.6,0.06,176,11,4,73.7
2015-11-20 02:30:00,,,,,,0,97.7,74.1,0.02,86,6,2,73.4
2015-11-20 02:45:00,,,,,,0,97.9,74,0.01,49,3,1,73.3
2015-11-20 03:00:00,,,,,,0,98.2,74.3,0.01,84,10,3,73.7
2015-11-20 03:15:00,,,,,,0,98.2,74,0.02,77,7,2,73.4
2015-11-20 03:30:00,,,,,,0,97.8,73,0.01,59,9,2,72.3
2015-11-20 03:45:00,,,,,,0,97.3,72.5,0.02,55,7,2,71.7
2015-11-20 04:00:00,,,,,,0,96,72.5,0.01,72,7,2,71.3
2015-11-20 04:15:00,,,,,,0,96.1,72.7,0.01,81,10,3,71.5
2015-11-20 04:30:00,,,,,,0,96.1,73.2,0.01,83,10,4,72
2015-11-20 04:45:00,,,,,,0,95.1,72.7,0.01,88,15,5,71.2
2015-11-20 05:00:00,,,,,,0,93.1,72.3,0,55,12,3,70.2
2015-11-20 05:15:00,,,,,,0,88.7,72.3,0.01,63,8,2,68.8
2015-11-20 05:30:00,,,,,,0,86.7,72.5,0,120,5,1,68.3
2015-11-20 05:45:00,,,,,,0,85.8,72.9,0,72,5,1,68.4
2015-11-20 06:00:00,,,,,,3,84,73.5,0,170,6,2,68.4
2015-11-20 06:15:00,,,,,,15,82.4,73.6,0,288,6,1,68
2015-11-20 06:30:00,,,,,,32,85.7,73.6,0,214,4,0,69.1
2015-11-20 06:45:00,,,,,,63,87,73.4,0,74,3,0,69.3
2015-11-20 07:00:00,,,,,,98,87,74.2,0,112,5,2,70.1
2015-11-20 07:15:00,,,,,,137,86.7,75.2,0.01,63,7,3,71
2015-11-20 07:30:00,,,,,,146,87.2,75.5,0,45,6,3,71.4
2015-11-20 07:45:00,,,,,,153,87.6,75.8,0,74,9,3,71.9
2015-11-20 08:00:00,,,,,,173,88.6,76.4,0,56,10,4,72.8
2015-11-20 08:15:00,,,,,,150,90.1,76.6,0,60,8,2,73.5
2015-11-20 08:30:00,,,,,,108,89.3,76.4,0,93,19,5,73
2015-11-20 08:45:00,,,,,,230,89.4,74.5,0,214,13,6,71.2
2015-11-20 09:00:00,,,,,,196,92.3,74,0,83,13,5,71.6
2015-11-20 09:15:00,,,,,,383,90.6,74.6,0,53,13,4,71.7
2015-11-20 09:30:00,,,,,,329,89.3,75.6,0,135,9,4,72.2
2015-11-20 09:45:00,,,,,,624,84.9,76.4,0,122,11,4,71.6
2015-11-20 10:00:00,,,,,,898,81,78.4,0,128,12,5,72.2
2015-11-20 10:15:00,,,,,,853,82.1,78.8,0,50,11,6,73
2015-11-20 10:30:00,,,,,,573,83.5,78.1,0,79,10,4,72.8
2015-11-20 10:45:00,,,,,,757,84.2,78.2,0,62,9,4,73.1
2015-11-20 11:00:00,,,,,,612,81.6,79.4,0,88,7,3,73.4
2015-11-20 11:15:00,,,,,,796,79.4,79.1,0,100,7,3,72.3
2015-11-20 11:30:00,,,,,,485,78.7,79.4,0,79,8,3,72.3
2015-11-20 11:45:00,,,,,,453,78.1,79.2,0,74,6,2,71.9
2015-11-20 12:00:00,,,,,,401,77.8,79,0,50,8,3,71.6
2015-11-20 12:15:00,,,,,,412,79.2,78.4,0,134,7,2,71.5
2015-11-20 12:30:00,,,,,,500,78.7,78.7,0,49,5,2,71.7
2015-11-20 12:45:00,,,,,,756,75.7,79.3,0,49,6,2,71.1
2015-11-20 13:00:00,,,,,,711,71.8,80.4,0,62,7,3,70.7
2015-11-20 13:15:00,,,,,,726,70.9,80.6,0,63,6,2,70.5
2015-11-20 13:30:00,,,,,,882,62.7,81.9,0,107,5,1,68.2
2015-11-20 13:45:00,,,,,,743,62.7,82.6,0,129,5,2,68.8
2015-11-20 14:00:00,,,,,,843,59,83.8,0,79,6,1,68.2
2015-11-20 14:15:00,,,,,,1024,58.2,84.6,0,72,8,3,68.5
2015-11-20 14:30:00,,,,,,983,58,84.9,0,104,7,2,68.7
2015-11-20 14:45:00,,,,,,739,58,84.6,0,64,6,2,68.4
2015-11-20 15:00:00,,,,,,437,67.5,81.5,0,62,7,3,69.9
2015-11-20 15:15:00,,,,,,493,73.4,80,0,103,10,3,70.9
2015-11-20 15:30:00,,,,,,586,77,79.2,0,117,9,3,71.5
2015-11-20 15:45:00,,,,,,486,78.4,79.2,0,120,11,4,72
2015-11-20 16:00:00,,,,,,365,80.7,78.7,0,142,13,5,72.4
2015-11-20 16:15:00,,,,,,255,82.7,77.8,0,136,12,5,72.2
2015-11-20 16:30:00,,,,,,183,84.3,77.6,0,131,13,6,72.5
2015-11-20 16:45:00,,,,,,123,85.5,77.3,0,139,12,4,72.6
2015-11-20 17:00:00,,,,,,124,86,77.2,0,139,11,5,72.7
2015-11-20 17:15:00,,,,,,110,85.9,77.4,0.01,145,10,4,72.9
2015-11-20 17:30:00,,,,,,56,87.6,76.9,0,135,9,5,73
2015-11-20 17:45:00,,,,,,63,87.1,76.7,0,139,13,6,72.6
2015-11-20 18:00:00,,,,,,30,87.4,76.7,0,145,10,5,72.7
2015-11-20 18:15:00,,,,,,8,89.5,76.8,0,141,10,5,73.5
2015-11-20 18:30:00,,,,,,0,89.6,76.8,0,134,13,4,73.5
2015-11-20 18:45:00,,,,,,0,89.1,76.8,0,132,11,5,73.3
2015-11-20 19:00:00,,,,,,0,90.4,77,0,141,9,4,74
2015-11-20 19:15:00,,,,,,0,91.9,76.9,0,136,14,4,74.3
2015-11-20 19:30:00,,,,,,0,92.5,76.7,0,144,9,5,74.3
2015-11-20 19:45:00,,,,,,0,92.5,76.6,0,117,12,4,74.2
2015-11-20 20:00:00,,,,,,0,93.2,76.7,0,144,9,3,74.6
2015-11-20 20:15:00,,,,,,0,93.7,76.7,0,151,11,5,74.7
2015-11-20 20:30:00,,,,,,0,93.9,76.7,0.06,138,10,4,74.8
2015-11-20 20:45:00,,,,,,0,93.9,76.4,0.02,131,10,4,74.5
2015-11-20 21:00:00,,,,,,0,94.8,76.4,0.01,148,12,3,74.8
2015-11-20 21:15:00,,,,,,0,95.2,76.6,0,144,14,6,75.1
2015-11-20 21:30:00,,,,,,0,95.3,76.7,0,146,12,5,75.2
2015-11-20 21:45:00,,,,,,0,95.4,76.7,0.01,141,16,6,75.3
2015-11-20 22:00:00,,,,,,0,95.1,76.7,0.01,136,15,7,75.2
2015-11-20 22:15:00,,,,,,0,95.4,76.9,0.15,144,13,4,75.5
2015-11-20 22:30:00,,,,,,0,95.4,76.7,0.01,125,14,4,75.3
2015-11-20 22:45:00,,,,,,0,96.3,76.6,0,124,12,3,75.4
2015-11-20 23:00:00,,,,,,0,96.8,76.9,0.02,120,9,4,75.9
2015-11-20 23:15:00,,,,,,0,97,76.9,0.02,118,10,5,76
2015-11-20 23:30:00,,,,,,0,97.1,76.8,0.01,105,13,5,75.9
2015-11-20 23:45:00,,,,,,0,97.2,77.1,0.01,107,11,6,76.2
2015-11-21 00:00:00,,,,,,0,97.3,77.2,0,104,11,3,76.4
2015-11-21 00:15:00,,,,,,0,97.4,77.1,0.02,96,12,4,76.3
2015-11-21 00:30:00,,,,,,0,97.6,77,0,108,13,4,76.2
2015-11-21 00:45:00,,,,,,0,97.8,77.1,0.07,121,12,5,76.4
2015-11-21 01:00:00,,,,,,0,97.9,76.9,0,108,13,5,76.2
2015-11-21 01:15:00,,,,,,0,98.1,76.8,0,117,11,4,76.2
2015-11-21 01:30:00,,,,,,0,98,76.7,0,105,11,4,76.1
2015-11-21 01:45:00,,,,,,0,98.2,76.3,0,105,17,5,75.7
2015-11-21 02:00:00,,,,,,0,98.1,76.7,0,121,14,5,76.1
2015-11-21 02:15:00,,,,,,0,98.1,76,0,91,11,4,75.4
2015-11-21 02:30:00,,,,,,0,98.3,76.4,0,115,10,4,75.9
2015-11-21 02:45:00,,,,,,0,98.4,76.6,0.02,100,13,3,76.1
2015-11-21 03:00:00,,,,,,0,98.5,76.7,0.06,114,11,3,76.2
2015-11-21 03:15:00,,,,,,0,98,76.1,0.01,88,12,5,75.5
2015-11-21 03:30:00,,,,,,0,97.9,75.5,0,105,13,5,74.8
2015-11-21 03:45:00,,,,,,0,97.7,75,0,108,11,4,74.3
2015-11-21 04:00:00,,,,,,0,98,76,0.01,107,13,4,75.4
2015-11-21 04:15:00,,,,,,0,98.2,76.6,0.01,114,15,4,76
2015-11-21 04:30:00,,,,,,0,97.1,75.8,0.08,96,12,4,74.9
2015-11-21 04:45:00,,,,,,0,95.8,73.2,0.05,115,10,5,71.9
2015-11-21 05:00:00,,,,,,0,97,72.8,0.81,122,8,3,71.9
