Fagaitua_no_rain,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2018-09-14 13:45:00,1173,76.8,13.6,0,77,13,4,7.7
2018-09-14 14:00:00,1193,75.6,12.8,0,83,11,2,6.6
2018-09-14 14:15:00,1147,76.8,13.8,0,94,13,5,7.9
2018-09-14 14:30:00,1057,76.4,13.3,0,101,17,4,7.3
2018-09-14 14:45:00,918,76.1,14.3,0,87,12,2,8.2
2018-09-14 15:00:00,828,76.8,13.3,0,83,8,1,7.4
2018-09-14 15:15:00,688,80,9.1,0,136,8,1,4.2
2018-09-14 15:30:00,691,78.7,5.5,0,125,5,0,0.3
2018-09-14 15:45:00,642,79.7,9.2,0,115,5,0,4.2
2018-09-14 16:00:00,600,79.2,6.3,0,110,10,1,1.2
2018-09-14 16:15:00,539,80.1,7.1,0,94,7,0,2.3
2018-09-14 16:30:00,472,80.7,5.9,0,98,15,2,1.2
2018-09-14 16:45:00,454,81.8,2.6,0,114,12,2,-1.7
2018-09-14 17:00:00,416,83.5,0.6,0,104,12,4,-3.2
2018-09-14 17:15:00,381,84.3,-1.3,0,112,11,1,-4.9
2018-09-14 17:30:00,350,83.6,-1.5,0,87,12,1,-5.3
2018-09-14 17:45:00,317,84.8,-3.6,0,93,9,1,-7
2018-09-14 18:00:00,311,85.7,-5.4,0,91,10,1,-8.6
2018-09-14 18:15:00,297,84.8,-5.2,0,93,14,2,-8.6
2018-09-14 18:30:00,286,84.9,-4.3,0,87,8,1,-7.7
2018-09-14 18:45:00,286,85.7,-6.2,0,90,11,2,-9.4
2018-09-14 19:00:00,287,85.4,-5.4,0,87,11,2,-8.7
2018-09-14 19:15:00,288,84.8,-4.3,0,86,7,1,-7.7
2018-09-14 19:30:00,289,86.1,-6.3,0,124,2,0,-9.4
2018-09-14 19:45:00,287,85.7,-7.4,0,80,9,1,-10.6
2018-09-14 20:00:00,287,84.3,-4.9,0,90,11,2,-8.4
2018-09-14 20:15:00,288,85.7,-4.9,0,118,9,2,-8.1
2018-09-14 20:30:00,286,84.8,-5.7,0,105,13,3,-9.1
2018-09-14 20:45:00,287,85.7,-6.7,0,101,10,2,-9.9
2018-09-14 21:00:00,286,84.3,-5.7,0,110,11,3,-9.2
2018-09-14 21:15:00,289,84.3,-3.3,0,100,12,2,-6.9
2018-09-14 21:30:00,289,84.6,-4.6,0,104,14,2,-8.1
2018-09-14 21:45:00,289,84.8,-4.9,0,94,11,1,-8.3
2018-09-14 22:00:00,290,86,-5.9,0,98,10,0,-9
2018-09-14 22:15:00,289,85.4,-6.6,0,77,5,1,-9.9
2018-09-14 22:30:00,290,84.3,-5.1,0,77,8,1,-8.6
2018-09-14 22:45:00,291,85.7,-5.9,0,115,7,0,-9.1
2018-09-14 23:00:00,291,85.7,-6.2,0,94,13,1,-9.4
2018-09-14 23:15:00,293,84.3,-3.6,0,97,9,0,-7.2
2018-09-14 23:30:00,293,84.8,-4.8,0,90,9,1,-8.2
2018-09-14 23:45:00,292,84.3,-5.2,0,104,13,2,-8.7
2018-09-15 00:00:00,291,83.6,-3.3,0,91,11,1,-7
2018-09-15 00:15:00,291,84.3,-4.1,0,88,10,2,-7.7
2018-09-15 00:30:00,290,84.6,-5,0,107,14,2,-8.5
2018-09-15 00:45:00,289,84.3,-3.8,0,103,13,1,-7.4
2018-09-15 01:00:00,290,84.3,-3.9,0,104,11,1,-7.5
2018-09-15 01:15:00,289,83.5,-3.2,0,93,11,1,-7
2018-09-15 01:30:00,289,83,-1.1,0,105,13,2,-5
2018-09-15 01:45:00,286,83.5,-0.7,0,107,15,2,-4.5
2018-09-15 02:00:00,287,84.3,-3.5,0,111,13,1,-7.1
2018-09-15 02:15:00,288,83.5,-3.5,0,122,16,1,-7.3
2018-09-15 02:30:00,287,84.4,-3.1,0,117,9,1,-6.7
2018-09-15 02:45:00,287,86,-6.2,0,57,6,0,-9.3
2018-09-15 03:00:00,287,85.6,-7.2,0,76,8,1,-10.4
2018-09-15 03:15:00,288,84.8,-6,0,90,3,0,-9.4
2018-09-15 03:30:00,289,84.8,-5.4,0,97,0,0,-8.8
2018-09-15 03:45:00,287,84.3,-5,0,80,7,1,-8.5
2018-09-15 04:00:00,286,83.5,-3,0,56,3,0,-6.8
2018-09-15 04:15:00,286,83.5,-1.4,0,64,5,0,-5.2
2018-09-15 04:30:00,286,82.6,-1.6,0,62,9,1,-5.6
2018-09-15 04:45:00,285,84.3,-1.6,0,62,12,1,-5.2
2018-09-15 05:00:00,284,84.3,-4.5,0,86,6,0,-8
2018-09-15 05:15:00,285,84.3,-4.5,0,88,9,0,-8
2018-09-15 05:30:00,284,83.9,-3.8,0,100,10,0,-7.5
2018-09-15 05:45:00,282,81.5,-1.1,0,104,9,1,-5.4
2018-09-15 06:00:00,284,80,4.3,0,90,8,0,-0.5
2018-09-15 06:15:00,286,81.5,3.4,0,84,6,0,-1
2018-09-15 06:30:00,295,82.6,0.9,0,110,9,1,-3.2
2018-09-15 06:45:00,312,84.4,-4,0,81,7,0,-7.5
2018-09-15 07:00:00,332,84.1,-5,0,67,5,0,-8.6
2018-09-15 07:15:00,334,84.3,-3.7,0,88,8,1,-7.3
2018-09-15 07:30:00,363,84.8,-5.8,0,57,8,1,-9.2
2018-09-15 07:45:00,453,82.7,-3.2,0,80,12,2,-7.2
2018-09-15 08:00:00,438,82.3,0.3,0,90,8,0,-3.8
2018-09-15 08:15:00,431,83.5,-1.3,0,87,10,1,-5.1
2018-09-15 08:30:00,531,80.4,0.2,0,87,7,1,-4.4
2018-09-15 08:45:00,642,79.7,5.3,0,118,8,2,0.4
2018-09-15 09:00:00,880,76.4,10.8,0,100,7,0,4.9
2018-09-15 09:15:00,874,76.8,11.3,0,145,9,0,5.5
2018-09-15 09:30:00,956,78.7,10.6,0,134,12,3,5.3
2018-09-15 09:45:00,676,79.8,6.6,0,112,15,3,1.7
2018-09-15 10:00:00,589,79.2,6.2,0,112,14,4,1.1
2018-09-15 10:15:00,969,74.2,10,0,98,7,1,3.5
2018-09-15 10:30:00,1041,74.8,15.8,0,108,14,2,9.2
2018-09-15 10:45:00,822,78.5,12.1,0,117,14,3,6.7
2018-09-15 11:00:00,896,78.1,8.3,0,127,10,1,2.9
2018-09-15 11:15:00,973,77.8,7.8,0,120,9,1,2.3
2018-09-15 11:30:00,1097,77.8,8.9,0,115,19,2,3.4
2018-09-15 11:45:00,946,78.1,9.4,0,103,13,3,4
2018-09-15 12:00:00,1101,77.3,7.8,0,132,15,2,2.2
2018-09-15 12:15:00,1033,79,10.7,0,145,8,2,5.5
2018-09-15 12:30:00,1265,75.3,10.9,0,101,6,0,4.6
2018-09-15 12:45:00,1141,75.6,14.2,0,134,9,3,7.9
2018-09-15 13:00:00,1214,76.8,12.1,0,134,13,3,6.2
2018-09-15 13:15:00,1118,75.6,14.9,0,144,11,2,8.6
2018-09-15 13:30:00,1180,75.2,13.8,0,146,10,2,7.4
2018-09-15 13:45:00,869,77.9,11.5,0,135,13,4,6
2018-09-15 14:00:00,852,77,10.2,0,141,17,4,4.4
2018-09-15 14:15:00,848,76.8,10.2,0,110,14,3,4.4
2018-09-15 14:30:00,956,77.3,10.7,0,107,11,3,5
2018-09-15 14:45:00,904,77.3,11.5,0,131,12,2,5.8
2018-09-15 15:00:00,880,77.1,10.2,0,124,12,2,4.5
2018-09-15 15:15:00,783,78,9.4,0,121,12,1,3.9
2018-09-15 15:30:00,774,78.1,8.3,0,125,12,3,2.9
2018-09-15 15:45:00,684,77.5,9.4,0,112,13,2,3.8
2018-09-15 16:00:00,612,79.2,7,0,121,9,0,1.9
2018-09-15 16:15:00,449,79,8.5,0,121,10,2,3.3
2018-09-15 16:30:00,431,79.3,6.4,0,121,11,3,1.4
2018-09-15 16:45:00,442,80.9,5.1,0,91,9,1,0.5
2018-09-15 17:00:00,404,79.7,3.6,0,120,16,2,-1.3
2018-09-15 17:15:00,373,80.4,6.1,0,104,15,3,1.4
2018-09-15 17:30:00,347,80.7,4,0,104,10,1,-0.6
2018-09-15 17:45:00,322,82.6,0.8,0,105,8,1,-3.3
2018-09-15 18:00:00,303,82.5,-0.3,0,96,12,1,-4.4
2018-09-15 18:15:00,293,80.7,0.8,0,112,15,3,-3.7
2018-09-15 18:30:00,285,81.9,2.2,0,101,15,1,-2.1
2018-09-15 18:45:00,283,81.9,0.2,0,112,17,4,-4
2018-09-15 19:00:00,284,80.7,2.6,0,105,15,4,-2
2018-09-15 19:15:00,284,81.7,3,0,91,17,4,-1.3
2018-09-15 19:30:00,283,82.6,0.4,0,104,19,5,-3.7
2018-09-15 19:45:00,284,84.3,-1.8,0,108,19,4,-5.4
2018-09-15 20:00:00,284,81.1,-1.6,0,105,13,3,-6
2018-09-15 20:15:00,286,81.5,2.3,0,103,13,3,-2.1
2018-09-15 20:30:00,287,83.7,-0.5,0,114,14,3,-4.3
2018-09-15 20:45:00,286,82.6,-2.1,0,88,11,3,-6.1
2018-09-15 21:00:00,285,81.5,0.6,0,91,18,5,-3.7
2018-09-15 21:15:00,286,83.5,-0.8,0,101,18,4,-4.6
2018-09-15 21:30:00,286,82.8,-2.8,0,101,16,3,-6.7
2018-09-15 21:45:00,285,81.9,-1.2,0,108,19,2,-5.4
2018-09-15 22:00:00,284,80.6,2.5,0,114,17,5,-2.1
2018-09-15 22:15:00,283,79.7,3.6,0,108,16,4,-1.3
2018-09-15 22:30:00,284,79.2,4.9,0,104,16,5,-0.1
2018-09-15 22:45:00,284,80,5.3,0,96,16,4,0.5
2018-09-15 23:00:00,284,80.7,3.7,0,112,15,2,-0.9
2018-09-15 23:15:00,285,81.8,1.4,0,96,13,2,-2.9
2018-09-15 23:30:00,285,82.6,-2,0,97,13,1,-6
2018-09-15 23:45:00,285,82,0.2,0,121,16,1,-4
2018-09-16 00:00:00,285,82.6,-1.5,0,117,9,1,-5.5
2018-09-16 00:15:00,284,82.7,-1.7,0,132,14,2,-5.7
2018-09-16 00:30:00,286,83.5,-3.2,0,110,15,2,-7
2018-09-16 00:45:00,287,81.5,-1.6,0,90,17,4,-5.9
2018-09-16 01:00:00,286,82.6,-0.7,0,107,11,1,-4.7
2018-09-16 01:15:00,287,80.7,0.9,0,94,17,3,-3.6
2018-09-16 01:30:00,286,81.8,2.2,0,100,15,2,-2.1
2018-09-16 01:45:00,285,81.6,-1.7,0,112,13,1,-6
2018-09-16 02:00:00,285,81.5,0.9,0,100,11,1,-3.4
2018-09-16 02:15:00,285,81.5,-0.3,0,107,15,3,-4.6
2018-09-16 02:30:00,285,82.6,0.5,0,87,13,2,-3.6
2018-09-16 02:45:00,284,82.6,-1.7,0,69,10,0,-5.7
2018-09-16 03:00:00,286,83.5,-2.4,0,107,10,0,-6.2
2018-09-16 03:15:00,287,85.5,-7.9,0,112,9,1,-11.1
2018-09-16 03:30:00,286,81.5,-2.4,0,97,11,0,-6.7
2018-09-16 03:45:00,286,83.5,-1,0,96,9,0,-4.8
2018-09-16 04:00:00,284,84.3,-5.7,0,104,8,0,-9.2
2018-09-16 04:15:00,285,84.3,-5.8,0,146,11,0,-9.3
2018-09-16 04:30:00,283,83.5,-4.6,0,105,14,1,-8.3
2018-09-16 04:45:00,284,82.8,-2.1,0,77,12,2,-6.1
2018-09-16 05:00:00,287,84.9,-5.5,0,86,7,0,-8.9
2018-09-16 05:15:00,287,84.3,-6.8,0,101,6,0,-10.3
2018-09-16 05:30:00,287,83.5,-3.6,0,81,8,0,-7.4
2018-09-16 05:45:00,288,84.4,-4.9,0,87,6,0,-8.4
2018-09-16 06:00:00,288,85.9,-8.1,0,111,8,0,-11.2
2018-09-16 06:15:00,290,87.8,-12.3,0,59,15,1,-14.9
2018-09-16 06:30:00,301,86.6,-13.6,0,108,17,2,-16.5
2018-09-16 06:45:00,325,84.7,-8.1,0,87,12,3,-11.5
2018-09-16 07:00:00,332,85.2,-6.4,0,100,12,2,-9.7
2018-09-16 07:15:00,351,86,-9.1,0,120,7,0,-12.2
2018-09-16 07:30:00,358,85.7,-7.6,0,84,10,1,-10.8
2018-09-16 07:45:00,393,82.5,-4.4,0,111,16,2,-8.4
2018-09-16 08:00:00,537,80.7,0.5,0,104,17,3,-4
2018-09-16 08:15:00,605,81.5,2.1,0,76,14,2,-2.3
2018-09-16 08:30:00,820,81.4,-0.6,0,112,14,1,-4.9
2018-09-16 08:45:00,618,81.5,1.9,0,118,12,0,-2.5
2018-09-16 09:00:00,650,80.7,0.4,0,118,17,1,-4.1
2018-09-16 09:15:00,907,80.9,2.2,0,114,13,2,-2.3
2018-09-16 09:30:00,1108,76.8,8.6,0,141,11,1,2.8
2018-09-16 09:45:00,743,79.7,8.4,0,141,9,1,3.4
2018-09-16 10:00:00,893,76.7,6.4,0,115,16,3,0.7
2018-09-16 10:15:00,951,77.3,8.2,0,88,13,1,2.6
2018-09-16 10:30:00,763,79.5,8.6,0,111,19,3,3.6
2018-09-16 10:45:00,853,80.5,3.1,0,115,22,4,-1.5
2018-09-16 11:00:00,795,82.6,0.9,0,110,18,2,-3.2
2018-09-16 11:15:00,850,80.8,0.7,0,104,13,3,-3.8
2018-09-16 11:30:00,588,83.5,0.9,0,103,17,3,-2.9
2018-09-16 11:45:00,875,83.4,-4.9,0,117,19,5,-8.7
2018-09-16 12:00:00,1218,82.6,-3.5,0,110,16,1,-7.5
2018-09-16 12:15:00,1215,82.1,0.8,0,141,14,2,-3.4
2018-09-16 12:30:00,1121,80.3,4.3,0,108,19,2,-0.4
2018-09-16 12:45:00,1127,78.4,3.9,0,127,8,0,-1.3
2018-09-16 13:00:00,873,79.7,4.8,0,128,11,1,-0.1
2018-09-16 13:15:00,931,79.1,5,0,135,21,4,-0.1
2018-09-16 13:30:00,1217,78.6,4.5,0,101,19,3,-0.7
2018-09-16 13:45:00,1072,80.2,6.9,0,132,13,1,2.1
2018-09-16 14:00:00,1131,80.7,3,0,88,14,2,-1.6
2018-09-16 14:15:00,1126,77.6,7.1,0,122,12,3,1.6
2018-09-16 14:30:00,778,82.6,5,0,139,15,3,0.8
2018-09-16 14:45:00,818,83.5,-2.9,0,121,16,3,-6.7
2018-09-16 15:00:00,677,84,-1.8,0,135,16,3,-5.5
2018-09-16 15:15:00,664,83.8,-5.7,0,104,14,3,-9.3
2018-09-16 15:30:00,712,82.7,0.2,0,124,12,1,-3.8
2018-09-16 15:45:00,852,83.3,-0.5,0,122,10,1,-4.4
2018-09-16 16:00:00,718,85.7,-3.7,0,120,10,2,-6.9
2018-09-16 16:15:00,477,86.2,-6.8,0,121,8,1,-9.9
2018-09-16 16:30:00,458,85.7,-8.1,0,132,12,2,-11.3
2018-09-16 16:45:00,474,83.5,-3.8,0,136,10,1,-7.6
2018-09-16 17:00:00,395,85.1,-4.3,0,100,8,1,-7.7
2018-09-16 17:15:00,357,84.8,-6,0,111,9,1,-9.4
2018-09-16 17:30:00,358,85.7,-6.9,0,104,9,0,-10.1
2018-09-16 17:45:00,327,86.9,-9.3,0,127,14,2,-12.2
2018-09-16 18:00:00,312,86.9,-11.8,0,129,16,3,-14.6
2018-09-16 18:15:00,291,87.8,-12.2,0,120,13,1,-14.8
2018-09-16 18:30:00,286,87.8,-12.6,0,138,7,0,-15.2
2018-09-16 18:45:00,284,89.3,-15.1,0,132,13,0,-17.4
2018-09-16 19:00:00,280,89,-17.3,0,131,8,0,-19.6
2018-09-16 19:15:00,281,85.7,-11.7,0,115,13,0,-14.8
2018-09-16 19:30:00,280,86.3,-7,0,127,12,1,-10
2018-09-16 19:45:00,283,86.6,-9.8,0,111,16,4,-12.7
2018-09-16 20:00:00,283,86.9,-10.2,0,98,25,4,-13.1
2018-09-16 20:15:00,284,90.6,-16.2,0,88,9,0,-18.2
2018-09-16 20:30:00,283,90.6,-20.5,0,120,13,1,-22.4
2018-09-16 20:45:00,282,88.2,-16.3,0,111,18,1,-18.8
2018-09-16 21:00:00,283,86.9,-11,0,94,10,0,-13.8
2018-09-16 21:15:00,280,87.3,-9.6,0,124,17,0,-12.4
2018-09-16 21:30:00,278,86.6,-10,0,83,10,0,-12.9
2018-09-16 21:45:00,279,85.1,-7.7,0,103,6,0,-11
2018-09-16 22:00:00,278,84.7,-3.1,0,114,7,0,-6.6
2018-09-16 22:15:00,277,85.7,-5.8,0,120,11,1,-9
2018-09-16 22:30:00,280,84.8,-5.7,0,81,9,0,-9.1
2018-09-16 22:45:00,281,86,-6.3,0,111,6,0,-9.4
2018-09-16 23:00:00,282,85.1,-5,0,151,7,0,-8.4
2018-09-16 23:15:00,280,84.5,-6.4,0,98,9,0,-9.9
2018-09-16 23:30:00,280,82.5,0.3,0,100,11,0,-3.8
2018-09-16 23:45:00,281,84.3,-0.9,0,90,5,0,-4.5
2018-09-17 00:00:00,282,83.5,-1.2,0,112,11,0,-5
2018-09-17 00:15:00,282,85.7,-4.7,0,121,16,1,-7.9
2018-09-17 00:30:00,281,84.3,-3.4,0,115,13,1,-7
2018-09-17 00:45:00,281,84.9,-3.6,0,122,14,2,-7
2018-09-17 01:00:00,281,85.7,-5,0,128,8,0,-8.2
2018-09-17 01:15:00,281,84.4,-5.7,0,127,9,1,-9.2
2018-09-17 01:30:00,279,84.3,-3.5,0,125,14,2,-7.1
2018-09-17 01:45:00,279,84.3,-2.6,0,128,9,1,-6.2
2018-09-17 02:00:00,278,83.5,-2.7,0,110,17,1,-6.5
2018-09-17 02:15:00,278,83.3,0.2,0,117,18,3,-3.7
2018-09-17 02:30:00,276,83.4,-1.4,0,124,15,3,-5.2
2018-09-17 02:45:00,276,84.6,-4.3,0,124,16,1,-7.8
2018-09-17 03:00:00,278,84.8,-4.3,0,124,16,2,-7.7
2018-09-17 03:15:00,279,86.2,-5.7,0,108,14,1,-8.8
2018-09-17 03:30:00,280,85.7,-6.9,0,118,16,4,-10.1
2018-09-17 03:45:00,278,85.7,-5.5,0,111,14,2,-8.7
2018-09-17 04:00:00,276,85.7,-7.5,0,120,12,3,-10.7
2018-09-17 04:15:00,277,86.1,-7.5,0,128,13,2,-10.6
2018-09-17 04:30:00,277,85.7,-7.2,0,117,18,3,-10.4
2018-09-17 04:45:00,275,86.7,-6.2,0,125,15,2,-9.2
2018-09-17 05:00:00,275,87.8,-11.4,0,128,12,2,-14
2018-09-17 05:15:00,278,87.8,-12.7,0,132,19,2,-15.3
2018-09-17 05:30:00,279,88.3,-13.4,0,112,20,1,-15.9
2018-09-17 05:45:00,281,86.9,-13.7,0,115,14,0,-16.5
2018-09-17 06:00:00,280,86.9,-9.4,0,139,9,0,-12.3
2018-09-17 06:15:00,281,86.8,-10.3,0,120,10,0,-13.2
2018-09-17 06:30:00,290,87.8,-11.9,0,128,13,1,-14.5
2018-09-17 06:45:00,361,91.8,-17.3,0,146,10,0,-19
2018-09-17 07:00:00,318,93.1,-22.7,0,129,17,0,-24.1
2018-09-17 07:15:00,356,92.1,-21.5,0,131,17,1,-23.1
2018-09-17 07:30:00,421,88.2,-15.6,0,129,5,0,-18.1
2018-09-17 07:45:00,413,87.8,-12.3,0,118,16,1,-14.9
2018-09-17 08:00:00,471,86.6,-9.3,0,114,15,0,-12.2
2018-09-17 08:15:00,398,89.8,-10.2,0,96,26,6,-12.4
2018-09-17 08:30:00,530,92.3,-19.4,0,83,8,0,-21
2018-09-17 08:45:00,644,87.8,-15.8,0,128,11,1,-18.4
2018-09-17 09:00:00,819,84.8,-4.4,0,124,8,0,-7.8
2018-09-17 09:15:00,765,84.8,-3.3,0,120,15,2,-6.8
2018-09-17 09:30:00,702,83.5,-1.4,0,139,16,3,-5.2
2018-09-17 09:45:00,688,89.3,-5.5,0,132,16,2,-7.9
2018-09-17 10:00:00,739,86.9,-13.2,0,117,14,2,-16
2018-09-17 10:15:00,734,85.7,-5.9,0,93,8,1,-9.1
2018-09-17 10:30:00,552,90.8,-10.9,0,117,15,3,-12.9
2018-09-17 10:45:00,808,92.3,-20,0,194,9,0,-21.6
2018-09-17 11:00:00,631,90.3,-15.4,0,138,8,0,-17.4
2018-09-17 11:15:00,532,92.9,-16.6,0,129,21,2,-18.1
2018-09-17 11:30:00,721,89.8,-18.6,0,83,14,0,-20.7
2018-09-17 11:45:00,826,87.3,-11.3,0,91,7,0,-14
2018-09-17 12:00:00,827,87.3,-7.9,0,115,14,1,-10.7
2018-09-17 12:15:00,618,88.9,-8.4,0,104,22,5,-10.8
2018-09-17 12:30:00,746,92.7,-18.7,0,80,13,1,-20.2
2018-09-17 12:45:00,868,90.6,-17.3,0,128,10,0,-19.3
2018-09-17 13:00:00,866,88.2,-12.7,0,115,13,1,-15.2
2018-09-17 13:15:00,809,89.3,-10.4,0,136,18,2,-12.7
2018-09-17 13:30:00,809,88.2,-11.9,0,125,14,2,-14.4
2018-09-17 13:45:00,821,89.8,-12.3,0,127,15,3,-14.5
2018-09-17 14:00:00,773,86.7,-9.4,0,136,12,1,-12.3
2018-09-17 14:15:00,816,86.1,-3.7,0,97,13,2,-6.8
2018-09-17 14:30:00,889,85,-1.1,0,100,14,1,-4.5
2018-09-17 14:45:00,907,84.8,-2.1,0,117,9,1,-5.6
2018-09-17 15:00:00,937,82.6,0.8,0,131,10,0,-3.3
2018-09-17 15:15:00,582,86.6,-1.3,0,122,15,2,-4.4
2018-09-17 15:30:00,523,87.8,-7.7,0,112,12,3,-10.4
2018-09-17 15:45:00,492,87.3,-10.5,0,122,12,2,-13.3
2018-09-17 16:00:00,482,86.7,-8,0,128,13,3,-10.9
2018-09-17 16:15:00,431,86.9,-6.4,0,120,21,4,-9.3
2018-09-17 16:30:00,440,86.9,-7.1,0,127,13,2,-10
2018-09-17 16:45:00,412,86.9,-7.4,0,148,16,2,-10.3
2018-09-17 17:00:00,377,88.8,-10.7,0,110,15,1,-13.1
2018-09-17 17:15:00,382,88.7,-12.8,0,141,6,0,-15.2
2018-09-17 17:30:00,342,90.5,-12.2,0,111,15,3,-14.2
2018-09-17 17:45:00,313,90.6,-16.2,0,91,12,0,-18.2
2018-09-17 18:00:00,295,90.2,-14.9,0,84,5,0,-17
2018-09-17 18:15:00,281,90,-13.5,0,103,9,0,-15.6
2018-09-17 18:30:00,275,92.3,-14.4,0,93,9,0,-16
2018-09-17 18:45:00,273,93.9,-20.1,0,111,11,0,-21.3
2018-09-17 19:00:00,274,93.9,-22,0,142,14,1,-23.2
2018-09-17 19:15:00,275,93.1,-19.4,0,91,13,1,-20.8
2018-09-17 19:30:00,273,93.1,-19.1,0,100,9,0,-20.5
2018-09-17 19:45:00,273,92.2,-16.8,0,91,4,0,-18.4
2018-09-17 20:00:00,279,92.3,-16.2,0,134,1,0,-17.8
2018-09-17 20:15:00,281,91.6,-16.5,0,101,14,0,-18.2
2018-09-17 20:30:00,278,92.3,-15.4,0,141,2,0,-17
2018-09-17 20:45:00,281,93.1,-17.7,0,81,14,0,-19.1
2018-09-17 21:00:00,278,93.3,-17.7,0,114,16,0,-19.1
2018-09-17 21:15:00,280,93.1,-18.1,0,81,4,0,-19.5
2018-09-17 21:30:00,280,93.7,-18.3,0,88,15,0,-19.6
2018-09-17 21:45:00,280,93.9,-19.3,0,168,18,0,-20.5
2018-09-17 22:00:00,279,92.3,-17.2,0,94,11,0,-18.8
2018-09-17 22:15:00,279,92.3,-15.4,0,105,5,0,-17
2018-09-17 22:30:00,277,90.9,-14.9,0,88,5,0,-16.8
2018-09-17 22:45:00,275,90.2,-12.5,0,136,4,0,-14.6
2018-09-17 23:00:00,278,90.6,-13.4,0,122,11,0,-15.4
2018-09-17 23:15:00,276,92.3,-14.9,0,91,7,0,-16.5
2018-09-17 23:30:00,278,92.9,-16.2,0,86,8,0,-17.7
2018-09-17 23:45:00,280,92.8,-16.8,0,76,0,0,-18.3
2018-09-18 00:00:00,283,90.6,-14.3,0,83,1,0,-16.3
2018-09-18 00:15:00,280,89.8,-11.7,0,76,0,0,-13.9
2018-09-18 00:30:00,280,88.7,-10,0,86,5,0,-12.5
2018-09-18 00:45:00,279,90.6,-11,0,117,4,0,-13
2018-09-18 01:00:00,280,90.6,-12.3,0,69,1,0,-14.3
2018-09-18 01:15:00,279,87.9,-10.1,0,111,8,0,-12.7
2018-09-18 01:30:00,281,87.8,-7.5,0,94,3,0,-10.2
2018-09-18 01:45:00,279,87.8,-7.1,0,60,5,0,-9.8
2018-09-18 02:00:00,279,88,-7.6,0,93,4,0,-10.2
2018-09-18 02:15:00,281,86.9,-7,0,81,3,0,-9.9
2018-09-18 02:30:00,282,87.4,-5.9,0,117,5,0,-8.7
2018-09-18 02:45:00,278,87.8,-6.5,0,70,4,0,-9.2
2018-09-18 03:00:00,280,88.2,-8.5,0,97,3,0,-11.1
2018-09-18 03:15:00,280,87.8,-8.2,0,101,5,0,-10.9
2018-09-18 03:30:00,279,87,-5.6,0,93,15,0,-8.5
2018-09-18 03:45:00,280,88.5,-9.1,0,98,4,0,-11.6
2018-09-18 04:00:00,282,87.8,-9.4,0,94,2,0,-12.1
2018-09-18 04:15:00,282,87.6,-6.4,0,122,5,0,-9.1
2018-09-18 04:30:00,281,88,-7.5,0,70,3,0,-10.1
2018-09-18 04:45:00,281,90.5,-10.6,0,141,3,0,-12.6
2018-09-18 05:00:00,281,90.6,-13.7,0,97,0,0,-15.7
2018-09-18 05:15:00,281,89.8,-12.8,0,69,7,0,-15
2018-09-18 05:30:00,281,88.2,-10.2,0,125,4,0,-12.8
2018-09-18 05:45:00,281,89.8,-9.7,0,73,0,0,-11.9
2018-09-18 06:00:00,279,89.8,-11.6,0,97,5,0,-13.8
2018-09-18 06:15:00,280,89.3,-10.5,0,79,0,0,-12.8
2018-09-18 06:30:00,289,86.9,-8.1,0,103,8,0,-11
2018-09-18 06:45:00,303,87.8,-6.9,0,67,14,0,-9.6
2018-09-18 07:00:00,309,87.8,-6.4,0,107,7,0,-9.1
2018-09-18 07:15:00,414,88.7,-8.3,0,66,8,0,-10.8
2018-09-18 07:30:00,410,88.5,-10.2,0,108,4,0,-12.7
2018-09-18 07:45:00,493,86.1,-6.5,0,84,10,0,-9.6
2018-09-18 08:00:00,442,86.9,-4.9,0,67,5,0,-7.8
2018-09-18 08:15:00,378,87.5,-4.8,0,96,7,0,-7.6
2018-09-18 08:30:00,405,88.2,-8.8,0,107,9,0,-11.4
2018-09-18 08:45:00,507,90.4,-11.1,0,88,8,0,-13.2
2018-09-18 09:00:00,623,86.9,-10.3,0,86,10,0,-13.2
2018-09-18 09:15:00,976,82.6,-0.8,0,100,0,0,-4.8
2018-09-18 09:30:00,834,81.5,8.7,0,98,2,0,4.2
2018-09-18 09:45:00,831,82.7,4.5,0,124,12,0,0.4
2018-09-18 10:00:00,968,81.7,5.1,0,148,9,0,0.7
2018-09-18 10:15:00,787,83.6,5.5,0,129,6,0,1.6
2018-09-18 10:30:00,739,86.9,-1.9,0,91,17,1,-4.9
2018-09-18 10:45:00,1043,87.5,-7.1,0,136,10,0,-9.9
2018-09-18 11:00:00,904,87.7,-5.8,0,151,2,0,-8.5
2018-09-18 11:15:00,693,87.5,-5.4,0,129,6,0,-8.2
2018-09-18 11:30:00,561,91.2,-10,0,94,11,0,-11.9
2018-09-18 11:45:00,833,92.4,-16.4,0,165,0,0,-18
2018-09-18 12:00:00,1026,88.6,-12.9,0,84,0,0,-15.3
2018-09-18 12:15:00,874,86.2,-4.4,0,110,0,0,-7.5
2018-09-18 12:30:00,564,88.2,-7.3,0,76,0,0,-9.9
2018-09-18 12:45:00,969,86.9,-8.5,0,144,0,0,-11.4
2018-09-18 13:00:00,1287,84.3,0.7,0,67,0,0,-2.9
2018-09-18 13:15:00,1271,81.1,7.6,0,80,0,0,3
2018-09-18 13:30:00,931,83.5,7.6,0,134,0,0,3.6
