Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-10-06 06:45:00,,,,,,30,88.1,77.8,0,139,3,0,74,
2016-10-06 07:00:00,,,,,,34,88.1,78.1,0,158,0,0,74.3,
2016-10-06 07:15:00,,,,,,34,88.1,78.3,0,70,2,0,74.5,
2016-10-06 07:30:00,,,,,,112,88,78.6,0,213,3,0,74.8,
2016-10-06 07:45:00,,,,,,71,87.8,78.5,0,262,1,0,74.6,
2016-10-06 08:00:00,,,,,,62,88.1,78.4,0,200,3,0,74.6,
2016-10-06 08:15:00,,,,,,93,89.2,78.3,0,163,1,0,74.9,
2016-10-06 08:30:00,,,,,,107,90,78.4,0,118,1,0,75.2,
2016-10-06 08:45:00,,,,,,167,88.6,78.8,0,101,3,0,75.2,
2016-10-06 09:00:00,,,,,,252,87.7,79.5,0,118,3,0,75.5,
2016-10-06 09:15:00,,,,,,440,86.7,80.2,0,33,2,0,75.9,
2016-10-06 09:30:00,,,,,,450,82,81.8,0,127,2,0,75.9,
2016-10-06 09:45:00,,,,,,503,77.8,83.3,0,275,4,0,75.8,
2016-10-06 10:00:00,,,,,,520,78,83,0,110,5,0,75.6,
2016-10-06 10:15:00,,,,,,652,72.8,84.5,0,180,6,0,75,
2016-10-06 10:30:00,,,,,,691,69.8,85.3,0,218,5,0,74.6,
2016-10-06 10:45:00,,,,,,700,71.6,85.5,0,111,4,0,75.5,
2016-10-06 11:00:00,,,,,,439,71.2,85,0,216,3,0,74.9,
2016-10-06 11:15:00,,,,,,479,73.4,84.9,0,129,4,0,75.7,
2016-10-06 11:30:00,,,,,,745,68.5,85.3,0,197,3,0,74,
2016-10-06 11:45:00,,,,,,331,70.7,85.5,0,103,7,0,75.1,
2016-10-06 12:00:00,,,,,,683,67.6,85.3,0,218,3,0,73.6,
2016-10-06 12:15:00,,,,,,527,66.1,86.6,0,242,6,0,74.2,
2016-10-06 12:30:00,,,,,,741,66.4,86.4,0,149,4,0,74.2,
2016-10-06 12:45:00,,,,,,674,64.9,87.3,0,170,5,0,74.3,
2016-10-06 13:00:00,,,,,,694,64,87.7,0,169,3,0,74.3,
2016-10-06 13:15:00,,,,,,865,61.1,88.8,0,194,5,0,74,
2016-10-06 13:30:00,,,,,,881,61.2,88.2,0,214,4,0,73.4,
2016-10-06 13:45:00,,,,,,721,60.6,89,0,168,7,0,73.9,
2016-10-06 14:00:00,,,,,,774,60.6,88.1,0,162,4,0,73.1,
2016-10-06 14:15:00,,,,,,716,63.8,87.6,0,110,7,0,74.1,
2016-10-06 14:30:00,,,,,,795,61.7,88.8,0,176,4,0,74.3,
2016-10-06 14:45:00,,,,,,631,60.5,90,0,203,2,0,74.8,
2016-10-06 15:00:00,,,,,,210,70.7,86,0,271,3,0,75.6,
2016-10-06 15:15:00,,,,,,556,67.6,84.1,0,204,5,0,72.5,
2016-10-06 15:30:00,,,,,,634,64.6,87.2,0,271,2,0,74.1,
2016-10-06 15:45:00,,,,,,347,65.4,87,0,199,4,0,74.3,
2016-10-06 16:00:00,,,,,,576,59.3,87.5,0,238,6,0,71.8,
2016-10-06 16:15:00,,,,,,520,58.4,88.5,0,279,6,0,72.3,
2016-10-06 16:30:00,,,,,,398,60.4,87.8,0,184,7,0,72.7,
2016-10-06 16:45:00,,,,,,380,61.2,87.5,0,221,2,0,72.8,
2016-10-06 17:00:00,,,,,,314,61,87.1,0,261,5,0,72.3,
2016-10-06 17:15:00,,,,,,234,64.4,86.1,0,204,2,0,73,
2016-10-06 17:30:00,,,,,,89,68,84.9,0,216,3,0,73.4,
2016-10-06 17:45:00,,,,,,48,69.9,83.1,0,255,0,0,72.5,
2016-10-06 18:00:00,,,,,,37,72.3,81.9,0,271,3,0,72.3,
2016-10-06 18:15:00,,,,,,12,73.6,80.9,0,208,2,0,71.9,
2016-10-06 18:30:00,,,,,,2,75.9,80,0,235,3,0,71.9,
2016-10-06 18:45:00,,,,,,0,77,79.7,0,256,1,0,72,
2016-10-06 19:00:00,,,,,,0,80.1,79.6,0,278,1,0,73,
2016-10-06 19:15:00,,,,,,0,82.6,79,0,347,0,0,73.3,
2016-10-06 19:30:00,,,,,,0,84.1,78.5,0,0,0,0,73.4,
2016-10-06 19:45:00,,,,,,0,85.4,78.3,0,0,0,0,73.6,
2016-10-06 20:00:00,,,,,,0,85.7,78.4,0,190,1,0,73.8,
2016-10-06 20:15:00,,,,,,0,85.9,78.4,0,81,1,0,73.9,
2016-10-06 20:30:00,,,,,,0,85.4,78.5,0,286,4,0,73.8,
2016-10-06 20:45:00,,,,,,0,84.7,78.5,0,248,4,0,73.6,
2016-10-06 21:00:00,,,,,,0,82.6,78.5,0,172,2,0,72.8,
2016-10-06 21:15:00,,,,,,0,82.5,78.2,0,190,2,0,72.5,
2016-10-06 21:30:00,,,,,,0,83.9,77.8,0,110,1,0,72.6,
2016-10-06 21:45:00,,,,,,0,84.4,77.7,0,114,2,0,72.7,
2016-10-06 22:00:00,,,,,,0,84.6,77.6,0,9,1,0,72.6,
2016-10-06 22:15:00,,,,,,0,83.5,77.6,0,286,2,0,72.3,
2016-10-06 22:30:00,,,,,,0,83.5,77.6,0,210,0,0,72.3,
2016-10-06 22:45:00,,,,,,0,82.5,77.6,0,231,3,0,71.9,
2016-10-06 23:00:00,,,,,,0,83.1,77.6,0,42,1,0,72.1,
2016-10-06 23:15:00,,,,,,0,82.4,77.6,0,310,2,0,71.9,
2016-10-06 23:30:00,,,,,,0,81.6,77.4,0,272,2,0,71.4,
2016-10-06 23:45:00,,,,,,0,80.9,77.4,0,220,1,0,71.2,
2016-10-07 00:00:00,,,,,,0,78.7,77.4,0,201,2,0,70.4,
2016-10-07 00:15:00,,,,,,0,78.6,77.4,0,183,3,0,70.3,
2016-10-07 00:30:00,,,,,,0,77.4,77.2,0,276,1,0,69.7,
2016-10-07 00:45:00,,,,,,0,79,77.3,0,262,0,0,70.4,
2016-10-07 01:00:00,,,,,,0,80.5,77,0,256,1,0,70.6,
2016-10-07 01:15:00,,,,,,0,80,77.1,0,244,1,0,70.6,
2016-10-07 01:30:00,,,,,,0,78.8,77.1,0,242,4,0,70.1,
2016-10-07 01:45:00,,,,,,0,80.2,76.9,0,7,0,0,70.4,
2016-10-07 02:00:00,,,,,,0,80.2,76.6,0,155,2,0,70.1,
2016-10-07 02:15:00,,,,,,0,80.3,76.8,0,300,2,0,70.4,
2016-10-07 02:30:00,,,,,,0,80.3,76.8,0,117,1,0,70.4,
2016-10-07 02:45:00,,,,,,0,81,76.5,0,24,0,0,70.3,
2016-10-07 03:00:00,,,,,,0,81.8,76.3,0,290,0,0,70.4,
2016-10-07 03:15:00,,,,,,0,82.9,76.2,0,7,0,0,70.7,
2016-10-07 03:30:00,,,,,,0,83.6,76.4,0,33,1,0,71.1,
2016-10-07 03:45:00,,,,,,0,83.8,76.5,0,111,0,0,71.3,
2016-10-07 04:00:00,,,,,,0,83.7,76.4,0,15,2,0,71.2,
2016-10-07 04:15:00,,,,,,0,82.7,76.4,0,186,3,0,70.8,
2016-10-07 04:30:00,,,,,,0,82,76.6,0,262,4,0,70.8,
2016-10-07 04:45:00,,,,,,0,81.3,76.6,0,173,1,0,70.5,
2016-10-07 05:00:00,,,,,,0,81.3,76.4,0,276,1,0,70.3,
2016-10-07 05:15:00,,,,,,0,81.3,76.3,0,283,1,0,70.2,
2016-10-07 05:30:00,,,,,,0,81.2,76.1,0,29,0,0,70,
2016-10-07 05:45:00,,,,,,0,81.2,76.2,0,49,3,0,70.1,
2016-10-07 06:00:00,,,,,,2,80.5,76.3,0,25,1,0,70,
2016-10-07 06:15:00,,,,,,9,80.2,76.4,0,110,3,0,69.9,
2016-10-07 06:30:00,,,,,,21,79.6,76.6,0,60,2,0,69.9,
2016-10-07 06:45:00,,,,,,21,78.3,76.4,0,74,4,0,69.3,
2016-10-07 07:00:00,,,,,,30,78.1,76.7,0,168,1,0,69.5,
2016-10-07 07:15:00,,,,,,52,79,77,0,144,2,0,70.1,
2016-10-07 07:30:00,,,,,,67,78.7,77.2,0,100,3,0,70.2,
2016-10-07 07:45:00,,,,,,72,78.1,77.8,0,96,4,0,70.6,
2016-10-07 08:00:00,,,,,,78,78.2,78.1,0,179,3,0,70.9,
2016-10-07 08:15:00,,,,,,72,79,78.1,0,93,2,0,71.2,
2016-10-07 08:30:00,,,,,,112,76.8,78.7,0,32,4,0,71,
2016-10-07 08:45:00,,,,,,295,75.3,79.4,0,156,5,0,71.1,
2016-10-07 09:00:00,,,,,,462,72.8,80.7,0,144,4,0,71.4,
2016-10-07 09:15:00,,,,,,665,66.3,82.8,0,80,4,0,70.7,
2016-10-07 09:30:00,,,,,,447,66.7,83.7,0,129,4,0,71.7,
2016-10-07 09:45:00,,,,,,538,67.9,82.6,0,90,2,0,71.2,
2016-10-07 10:00:00,,,,,,692,63.3,84.2,0,208,6,0,70.6,
2016-10-07 10:15:00,,,,,,753,64.6,85.2,0,91,4,0,72.2,
2016-10-07 10:30:00,,,,,,671,65.2,84.9,0,59,2,0,72.2,
2016-10-07 10:45:00,,,,,,809,61.5,86.3,0,57,3,0,71.8,
2016-10-07 11:00:00,,,,,,856,60.2,86.4,0,60,5,0,71.2,
2016-10-07 11:15:00,,,,,,949,61.9,85.8,0,73,3,0,71.5,
2016-10-07 11:30:00,,,,,,955,57.4,87.7,0,168,5,0,71,
2016-10-07 11:45:00,,,,,,983,57.6,87.8,0,117,6,0,71.2,
2016-10-07 12:00:00,,,,,,1028,56,88.6,0,180,4,0,71.2,
2016-10-07 12:15:00,,,,,,839,57.5,88.3,0,117,6,0,71.7,
2016-10-07 12:30:00,,,,,,1007,55.7,88.1,0,91,4,0,70.5,
2016-10-07 12:45:00,,,,,,975,51.9,89.2,0,159,3,0,69.4,
2016-10-07 13:00:00,,,,,,1073,52.5,89.1,0,165,5,0,69.7,
2016-10-07 13:15:00,,,,,,1053,52.2,89.9,0,214,3,0,70.2,
2016-10-07 13:30:00,,,,,,1065,51.7,90.9,0,153,3,0,70.9,
2016-10-07 13:45:00,,,,,,987,52,90.5,0,169,4,0,70.7,
2016-10-07 14:00:00,,,,,,905,51.1,90.1,0,168,10,0,69.8,
2016-10-07 14:15:00,,,,,,875,52.2,90,0,165,2,0,70.3,
2016-10-07 14:30:00,,,,,,766,53.6,89.8,0,206,9,0,71,
2016-10-07 14:45:00,,,,,,648,53.4,89.1,0,151,2,0,70.2,
2016-10-07 15:00:00,,,,,,688,54.5,88.5,0,179,3,0,70.2,
2016-10-07 15:15:00,,,,,,698,53.1,89.3,0,210,5,0,70.2,
2016-10-07 15:30:00,,,,,,542,55.7,88.6,0,265,6,0,71,
2016-10-07 15:45:00,,,,,,653,53.8,89.1,0,207,3,0,70.4,
2016-10-07 16:00:00,,,,,,605,52.9,89.4,0,240,4,0,70.2,
2016-10-07 16:15:00,,,,,,528,49.6,89.2,0,280,3,0,68.1,
2016-10-07 16:30:00,,,,,,453,52.6,88.1,0,213,6,0,68.8,
2016-10-07 16:45:00,,,,,,347,53.7,87.5,0,280,3,0,68.9,
2016-10-07 17:00:00,,,,,,301,55.7,86.1,0,213,5,0,68.6,
2016-10-07 17:15:00,,,,,,177,59.4,84.5,0,228,4,1,69.1,
2016-10-07 17:30:00,,,,,,80,62.9,82.6,0,271,3,0,68.9,
2016-10-07 17:45:00,,,,,,42,65.4,81.3,0,262,3,0,68.8,
2016-10-07 18:00:00,,,,,,17,68.2,80.4,0,40,2,0,69.2,
2016-10-07 18:15:00,,,,,,9,70,79.5,0,187,2,0,69.1,
2016-10-07 18:30:00,,,,,,0,72.1,78.8,0,216,0,0,69.3,
2016-10-07 18:45:00,,,,,,0,75.2,78.1,0,166,0,0,69.8,
2016-10-07 19:00:00,,,,,,0,76.4,77.8,0,166,0,0,69.9,
2016-10-07 19:15:00,,,,,,0,76.9,77.5,0,132,0,0,69.8,
2016-10-07 19:30:00,,,,,,0,77.2,77.1,0,84,0,0,69.5,
2016-10-07 19:45:00,,,,,,0,78,77,0,272,0,0,69.7,
2016-10-07 20:00:00,,,,,,0,78.5,76.7,0,338,0,0,69.6,
2016-10-07 20:15:00,,,,,,0,78.4,76.5,0,15,0,0,69.4,
2016-10-07 20:30:00,,,,,,0,78.3,76.4,0,15,0,0,69.3,
2016-10-07 20:45:00,,,,,,0,78.2,76.4,0,15,0,0,69.2,
2016-10-07 21:00:00,,,,,,0,78.5,76.7,0,16,0,0,69.6,
2016-10-07 21:15:00,,,,,,0,78.1,77,0,11,0,0,69.8,
2016-10-07 21:30:00,,,,,,0,78.1,76.7,0,22,0,0,69.5,
2016-10-07 21:45:00,,,,,,0,76.6,76.3,0,121,0,0,68.5,
2016-10-07 22:00:00,,,,,,0,75.8,76.4,0,330,0,0,68.4,
2016-10-07 22:15:00,,,,,,0,76.2,76.4,0,221,0,0,68.5,
2016-10-07 22:30:00,,,,,,0,76.4,76.4,0,11,0,0,68.6,
2016-10-07 22:45:00,,,,,,0,77.5,76.3,0,25,0,0,68.9,
2016-10-07 23:00:00,,,,,,0,77.7,76.4,0,26,0,0,69,
2016-10-07 23:15:00,,,,,,0,78.4,76.4,0,25,0,0,69.3,
2016-10-07 23:30:00,,,,,,0,79.1,76.5,0,25,0,0,69.7,
2016-10-07 23:45:00,,,,,,0,79.5,76.7,0,25,0,0,70,
2016-10-08 00:00:00,,,,,,0,79,76.9,0,26,0,0,70,
2016-10-08 00:15:00,,,,,,0,79,76.9,0,53,2,0,70,
2016-10-08 00:30:00,,,,,,0,79,76.9,0,42,4,0,70,
2016-10-08 00:45:00,,,,,,0,79.3,76.9,0,35,1,0,70.1,
2016-10-08 01:00:00,,,,,,0,79.2,76.8,0,52,1,0,70,
2016-10-08 01:15:00,,,,,,0,79.9,76.7,0,42,0,0,70.1,
2016-10-08 01:30:00,,,,,,0,80.7,76.6,0,42,0,0,70.3,
2016-10-08 01:45:00,,,,,,0,80.5,76.7,0,53,3,0,70.3,
2016-10-08 02:00:00,,,,,,0,79.4,76.8,0,50,3,0,70.1,
2016-10-08 02:15:00,,,,,,0,78.9,76.7,0,67,2,0,69.8,
2016-10-08 02:30:00,,,,,,0,79.1,76.6,0,59,2,0,69.7,
2016-10-08 02:45:00,,,,,,0,79.6,76.3,0,39,1,0,69.6,
2016-10-08 03:00:00,,,,,,0,79.4,76,0,32,0,0,69.3,
2016-10-08 03:15:00,,,,,,0,79.2,76,0,60,0,0,69.2,
2016-10-08 03:30:00,,,,,,0,79.8,75.8,0,39,0,0,69.2,
2016-10-08 03:45:00,,,,,,0,79.6,75.7,0,125,1,0,69.1,
2016-10-08 04:00:00,,,,,,0,79.9,75.7,0,55,2,0,69.2,
2016-10-08 04:15:00,,,,,,0,80.2,75.7,0,56,1,0,69.3,
2016-10-08 04:30:00,,,,,,0,80.4,75.9,0,43,2,0,69.5,
2016-10-08 04:45:00,,,,,,0,80,75.8,0,40,2,0,69.3,
2016-10-08 05:00:00,,,,,,0,79.7,75.6,0,14,2,0,69,
2016-10-08 05:15:00,,,,,,0,79.4,75.5,0,57,2,0,68.8,
2016-10-08 05:30:00,,,,,,0,79.1,75.6,0,57,2,0,68.8,
2016-10-08 05:45:00,,,,,,0,79.3,75.9,0,46,2,0,69.1,
2016-10-08 06:00:00,,,,,,1,79.6,75.8,0,40,2,0,69.1,
2016-10-08 06:15:00,,,,,,10,79.4,75.8,0,52,3,0,69.1,
2016-10-08 06:30:00,,,,,,24,79.4,76.2,0,52,2,0,69.5,
2016-10-08 06:45:00,,,,,,49,80.3,76.5,0,52,3,0,70.1,
2016-10-08 07:00:00,,,,,,59,81.3,76.9,0,49,4,0,70.8,
2016-10-08 07:15:00,,,,,,78,80.8,77,0,67,3,0,70.7,
2016-10-08 07:30:00,,,,,,144,80.7,77.3,0,48,1,0,71,
2016-10-08 07:45:00,,,,,,168,80.1,78.1,0,43,2,0,71.6,
2016-10-08 08:00:00,,,,,,178,76.8,78.9,0,90,4,0,71.1,
2016-10-08 08:15:00,,,,,,218,75.5,79.1,0,49,3,0,70.9,
2016-10-08 08:30:00,,,,,,231,74.8,79.5,0,67,5,0,71,
2016-10-08 08:45:00,,,,,,312,73,79.9,0,84,4,0,70.7,
2016-10-08 09:00:00,,,,,,609,70.3,81,0,64,3,0,70.6,
2016-10-08 09:15:00,,,,,,573,65.1,83,0,48,3,0,70.3,
2016-10-08 09:30:00,,,,,,510,65.2,82.6,0,52,2,0,70,
2016-10-08 09:45:00,,,,,,377,65.8,81.5,0,49,3,0,69.2,
2016-10-08 10:00:00,,,,,,863,62,83,0,66,3,0,68.9,
2016-10-08 10:15:00,,,,,,793,59.4,85.3,0,98,3,0,69.8,
2016-10-08 10:30:00,,,,,,673,59,84.9,0,90,3,0,69.2,
2016-10-08 10:45:00,,,,,,598,62.6,83.7,0,60,2,0,69.8,
2016-10-08 11:00:00,,,,,,887,59.8,85.6,0,66,2,0,70.3,
2016-10-08 11:15:00,,,,,,1134,54.4,88.3,0,111,3,0,70,
2016-10-08 11:30:00,,,,,,1077,54.1,89.3,0,103,4,0,70.8,
2016-10-08 11:45:00,,,,,,989,54,89,0,193,4,0,70.4,
2016-10-08 12:00:00,,,,,,992,55.2,88.8,0,148,5,0,70.9,
2016-10-08 12:15:00,,,,,,467,59.1,87.2,0,90,2,0,71.5,
2016-10-08 12:30:00,,,,,,814,58.1,86.5,0,111,2,0,70.3,
2016-10-08 12:45:00,,,,,,882,57.1,87.5,0,107,4,0,70.7,
2016-10-08 13:00:00,,,,,,993,54,89.5,0,101,5,0,70.9,
2016-10-08 13:15:00,,,,,,1075,53.2,89.8,0,163,4,0,70.7,
2016-10-08 13:30:00,,,,,,1059,53.1,89.8,0,136,6,0,70.7,
2016-10-08 13:45:00,,,,,,967,55.2,89.8,0,160,9,0,71.8,
2016-10-08 14:00:00,,,,,,793,55.7,89.5,0,175,5,0,71.8,
2016-10-08 14:15:00,,,,,,900,53.7,90.4,0,138,2,0,71.6,
2016-10-08 14:30:00,,,,,,706,55.8,90.2,0,159,2,0,72.5,
2016-10-08 14:45:00,,,,,,631,56.2,88.9,0,132,3,0,71.5,
2016-10-08 15:00:00,,,,,,442,59.5,87.6,0,122,3,0,72,
2016-10-08 15:15:00,,,,,,567,60.7,86.2,0,207,4,0,71.3,
2016-10-08 15:30:00,,,,,,384,62.4,86.6,0,62,3,0,72.5,
2016-10-08 15:45:00,,,,,,553,59.9,86.6,0,125,5,0,71.3,
2016-10-08 16:00:00,,,,,,557,59.2,87.6,0,176,4,0,71.9,
2016-10-08 16:15:00,,,,,,526,57.7,87.8,0,182,2,0,71.3,
2016-10-08 16:30:00,,,,,,345,60.3,87.8,0,134,4,0,72.6,
2016-10-08 16:45:00,,,,,,336,62.4,86.1,0,104,6,0,72,
2016-10-08 17:00:00,,,,,,127,67.8,83.5,0,110,4,0,72,
2016-10-08 17:15:00,,,,,,232,66.1,83.2,0,90,4,0,71,
2016-10-08 17:30:00,,,,,,152,67.2,83.2,0,91,1,0,71.4,
2016-10-08 17:45:00,,,,,,64,70,82.6,0,105,3,0,72.1,
2016-10-08 18:00:00,,,,,,41,72.6,81.4,0,105,3,0,72,
2016-10-08 18:15:00,,,,,,26,74.1,80.3,0,55,2,0,71.5,
2016-10-08 18:30:00,,,,,,2,75.3,79.8,0,79,2,0,71.5,
2016-10-08 18:45:00,,,,,,0,76.3,79.5,0,169,1,0,71.5,
2016-10-08 19:00:00,,,,,,0,76.9,79.4,0,69,5,0,71.7,
2016-10-08 19:15:00,,,,,,0,81.5,78.7,0,240,5,0,72.7,
2016-10-08 19:30:00,,,,,,0,85.3,76.7,0,196,3,0,72,
2016-10-08 19:45:00,,,,,,0,87,76.2,0,197,2,0,72.1,
2016-10-08 20:00:00,,,,,,0,88,76,0,225,1,0,72.2,
2016-10-08 20:15:00,,,,,,0,89.4,76.3,0,207,3,0,72.9,
2016-10-08 20:30:00,,,,,,0,90.2,76.4,0,31,2,0,73.3,
2016-10-08 20:45:00,,,,,,0,90.5,76.1,0,45,0,0,73.1,
2016-10-08 21:00:00,,,,,,0,91.4,75.9,0,50,2,0,73.2,
2016-10-08 21:15:00,,,,,,0,92.1,76,0,244,1,0,73.5,
2016-10-08 21:30:00,,,,,,0,92.1,76.1,0,190,2,0,73.6,
2016-10-08 21:45:00,,,,,,0,90.8,76.4,0,66,2,0,73.5,
2016-10-08 22:00:00,,,,,,0,89.7,76.7,0,180,2,0,73.4,
2016-10-08 22:15:00,,,,,,0,89.6,76.9,0,177,2,0,73.6,
2016-10-08 22:30:00,,,,,,0,90.5,76.7,0,173,1,0,73.7,
2016-10-08 22:45:00,,,,,,0,91.2,76.7,0,293,2,0,73.9,
2016-10-08 23:00:00,,,,,,0,91.9,76.9,0,272,2,0,74.3,
2016-10-08 23:15:00,,,,,,0,92.4,77.2,0,43,1,0,74.8,
2016-10-08 23:30:00,,,,,,0,92.7,77.1,0,46,1,0,74.8,
2016-10-08 23:45:00,,,,,,0,93,76.9,0,141,3,0,74.7,
2016-10-09 00:00:00,,,,,,0,93.1,76.9,0,152,3,0,74.7,
2016-10-09 00:15:00,,,,,,0,93.6,76.9,0,104,1,0,74.9,
2016-10-09 00:30:00,,,,,,0,94,76.7,0,168,3,0,74.8,
2016-10-09 00:45:00,,,,,,0,94.5,76.7,0,307,1,0,75,
2016-10-09 01:00:00,,,,,,0,94.5,76.6,0,289,1,0,74.9,
2016-10-09 01:15:00,,,,,,0,95.1,76.6,0,234,2,0,75.1,
2016-10-09 01:30:00,,,,,,0,95.4,77,0,264,2,0,75.6,
2016-10-09 01:45:00,,,,,,0,95.5,77.1,0,234,2,0,75.7,
2016-10-09 02:00:00,,,,,,0,95.4,77.2,0,310,3,0,75.8,
2016-10-09 02:15:00,,,,,,0,95.3,77.1,0,124,5,0,75.6,
2016-10-09 02:30:00,,,,,,0,95,76.5,0,238,4,0,74.9,
2016-10-09 02:45:00,,,,,,0,95.2,76.1,0,262,3,0,74.6,
2016-10-09 03:00:00,,,,,,0,95.6,76.2,0,309,0,0,74.8,
2016-10-09 03:15:00,,,,,,0,96,76.4,0,216,0,0,75.1,
2016-10-09 03:30:00,,,,,,0,95.9,76.2,0,182,3,0,74.9,
2016-10-09 03:45:00,,,,,,0,94.9,75,0,234,4,0,73.4,
2016-10-09 04:00:00,,,,,,0,94.3,74.1,0,256,4,0,72.3,
2016-10-09 04:15:00,,,,,,0,95.2,74.3,0,237,1,0,72.8,
2016-10-09 04:30:00,,,,,,0,95.9,74.7,0,218,2,0,73.4,
2016-10-09 04:45:00,,,,,,0,96.4,75.3,0,168,2,0,74.2,
2016-10-09 05:00:00,,,,,,0,96.6,75.6,0,121,1,0,74.5,
2016-10-09 05:15:00,,,,,,0,96.9,75.8,0,16,2,0,74.8,
2016-10-09 05:30:00,,,,,,0,97,76,0,234,1,0,75.1,
2016-10-09 05:45:00,,,,,,0,96.9,76,0,162,3,0,75,
2016-10-09 06:00:00,,,,,,1,96.9,75.9,0,199,1,0,74.9,
2016-10-09 06:15:00,,,,,,7,96.9,76,0,264,2,0,75,
2016-10-09 06:30:00,,,,,,12,96.8,76,0,285,1,0,75,
2016-10-09 06:45:00,,,,,,16,96.8,76,0,296,1,0,75,
2016-10-09 07:00:00,,,,,,31,97.1,76.3,0,275,2,0,75.4,
2016-10-09 07:15:00,,,,,,46,96.9,76.8,0,247,4,0,75.8,
2016-10-09 07:30:00,,,,,,28,96.2,76.7,0,176,2,0,75.5,
2016-10-09 07:45:00,,,,,,102,95.6,77,0,230,4,0,75.6,
2016-10-09 08:00:00,,,,,,73,93.2,77.5,0,244,2,0,75.4,
2016-10-09 08:15:00,,,,,,75,92.4,77.7,0,255,2,0,75.3,
2016-10-09 08:30:00,,,,,,82,92.6,78,0,268,4,0,75.7,
2016-10-09 08:45:00,,,,,,319,92,78.8,0,289,2,0,76.3,
2016-10-09 09:00:00,,,,,,188,87.9,79.5,0,179,4,0,75.6,
2016-10-09 09:15:00,,,,,,390,86.6,80.2,0,247,4,0,75.9,
2016-10-09 09:30:00,,,,,,826,79.3,82.6,0,197,5,0,75.7,
2016-10-09 09:45:00,,,,,,803,75.2,85.4,0,251,4,0,76.9,
2016-10-09 10:00:00,,,,,,885,72.3,87.2,0,187,5,0,77.4,
2016-10-09 10:15:00,,,,,,634,67.3,87.4,0,204,4,0,75.5,
2016-10-09 10:30:00,,,,,,921,69.7,86.8,0,183,6,0,76,
2016-10-09 10:45:00,,,,,,728,65,88.2,0,213,2,0,75.2,
2016-10-09 11:00:00,,,,,,761,65.9,87.6,0,214,3,0,75.1,
2016-10-09 11:15:00,,,,,,210,78.8,82.6,0,228,7,1,75.5,
2016-10-09 11:30:00,,,,,,1029,78.4,81.5,0,245,5,0,74.3,
2016-10-09 11:45:00,,,,,,1110,73.8,85.2,0,221,4,0,76.1,
2016-10-09 12:00:00,,,,,,1129,65.9,87.3,0,211,4,0,74.8,
2016-10-09 12:15:00,,,,,,381,71,86.3,0,230,5,0,76,
2016-10-09 12:30:00,,,,,,526,82.3,81.4,0,248,4,0,75.6,
2016-10-09 12:45:00,,,,,,1104,77.3,83.9,0,207,7,1,76.2,
2016-10-09 13:00:00,,,,,,1154,71.9,86.8,0,184,6,0,76.9,
2016-10-09 13:15:00,,,,,,1127,69.5,87.9,0,210,5,0,76.9,
2016-10-09 13:30:00,,,,,,1086,67.4,88.3,0,217,7,1,76.4,
2016-10-09 13:45:00,,,,,,1002,65.4,88.1,0,204,5,1,75.3,
2016-10-09 14:00:00,,,,,,995,64.6,88.1,0,213,4,1,75,
2016-10-09 14:15:00,,,,,,697,66.7,88.1,0,193,5,1,75.9,
2016-10-09 14:30:00,,,,,,386,76.2,82.9,0,173,7,1,74.8,
2016-10-09 14:45:00,,,,,,408,75.8,82.4,0,235,6,1,74.2,
2016-10-09 15:00:00,,,,,,656,70.9,83.5,0,193,3,0,73.3,
2016-10-09 15:15:00,,,,,,726,67.4,86,0,203,4,0,74.2,
2016-10-09 15:30:00,,,,,,249,72.6,86.1,0,245,3,0,76.5,
2016-10-09 15:45:00,,,,,,98,78.9,82.4,0,316,3,0,75.3,
2016-10-09 16:00:00,,,,,,344,79.1,82.1,0,193,3,0,75.1,
2016-10-09 16:15:00,,,,,,513,70,85,0,165,4,0,74.4,
2016-10-09 16:30:00,,,,,,312,71.1,84.9,0,227,5,0,74.7,
2016-10-09 16:45:00,,,,,,158,74.6,82.8,0,216,4,1,74.1,
2016-10-09 17:00:00,,,,,,114,76.5,81.7,0,221,4,0,73.8,
2016-10-09 17:15:00,,,,,,103,76.4,81.1,0,221,4,1,73.1,
2016-10-09 17:30:00,,,,,,86,77.1,80.9,0,216,6,0,73.2,
2016-10-09 17:45:00,,,,,,60,77.3,80.8,0,190,11,1,73.2,
2016-10-09 18:00:00,,,,,,36,79.1,80.4,0,231,4,0,73.5,
2016-10-09 18:15:00,,,,,,12,80.4,80,0,207,3,0,73.5,
2016-10-09 18:30:00,,,,,,0,81.9,79.6,0,182,3,0,73.7,
2016-10-09 18:45:00,,,,,,0,82.4,79.4,0,231,3,0,73.6,
2016-10-09 19:00:00,,,,,,0,82.3,79.5,0,210,3,0,73.7,
2016-10-09 19:15:00,,,,,,0,82.2,79.5,0,220,3,0,73.7,
2016-10-09 19:30:00,,,,,,0,82.5,79.5,0,201,6,0,73.8,
2016-10-09 19:45:00,,,,,,0,81.5,79.5,0,223,3,0,73.4,
2016-10-09 20:00:00,,,,,,0,81.8,79.2,0,232,3,0,73.2,
2016-10-09 20:15:00,,,,,,0,81.8,79,0,211,3,0,73,
