Poloa,,,,,,,,,,,,,
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
11/10/2017 1:00,,,,,,0,88.1,76.9,0,79,0,0,73.1
11/10/2017 1:15,,,,,,0,88.2,77.1,0,358,0,0,73.3
11/10/2017 1:30,,,,,,0,90.3,76.8,0,115,0,0,73.7
11/10/2017 1:45,,,,,,0,91.6,76.5,0,337,0,0,73.9
11/10/2017 2:00,,,,,,0,92.1,76.3,0,343,0,0,73.8
11/10/2017 2:15,,,,,,0,92.8,76.4,0,242,0,0,74.1
11/10/2017 2:30,,,,,,0,93.5,76.5,0,16,0,0,74.5
11/10/2017 2:45,,,,,,0,95,76.5,0.01,144,0,0,74.9
11/10/2017 3:00,,,,,,0,96,76.4,0,136,0,0,75.1
11/10/2017 3:15,,,,,,0,96.5,76.2,0,117,0,0,75.1
11/10/2017 3:30,,,,,,0,96.8,76.1,0,15,0,0,75.1
11/10/2017 3:45,,,,,,0,97.2,76,0.01,122,1,0,75.1
11/10/2017 4:00,,,,,,0,97.5,76,0.01,338,0,0,75.2
11/10/2017 4:15,,,,,,0,97.5,76,0,327,0,0,75.2
11/10/2017 4:30,,,,,,0,97.2,75.7,0,200,0,0,74.8
11/10/2017 4:45,,,,,,0,96.8,75.6,0,321,0,0,74.6
11/10/2017 5:00,,,,,,0,97,75.4,0,297,0,0,74.5
11/10/2017 5:15,,,,,,0,97.2,75.3,0,224,0,0,74.4
11/10/2017 5:30,,,,,,0,97.4,75.3,0,230,0,0,74.5
11/10/2017 5:45,,,,,,1,97.7,75.2,0,15,0,0,74.5
11/10/2017 6:00,,,,,,5,98.1,75.3,0,129,0,0,74.7
11/10/2017 6:15,,,,,,14,98.4,75.4,0.01,345,0,0,74.9
11/10/2017 6:30,,,,,,16,98.6,75.6,0,32,0,0,75.2
11/10/2017 6:45,,,,,,79,98.7,75.9,0.02,304,0,0,75.5
11/10/2017 7:00,,,,,,29,98.6,76.1,0,165,0,0,75.7
11/10/2017 7:15,,,,,,48,98.4,76.2,0,231,0,0,75.7
11/10/2017 7:30,,,,,,55,97.8,76.6,0,210,2,0,75.9
11/10/2017 7:45,,,,,,50,96.9,76.8,0,189,0,0,75.8
11/10/2017 8:00,,,,,,35,95.9,76.8,0,288,0,0,75.5
11/10/2017 8:15,,,,,,124,93.8,77.2,0,283,1,0,75.2
11/10/2017 8:30,,,,,,48,93.5,77.9,0,314,0,0,75.8
11/10/2017 8:45,,,,,,90,94,78,0,326,0,0,76.1
11/10/2017 9:00,,,,,,427,90.3,79.1,0,288,2,0,76
11/10/2017 9:15,,,,,,759,84,81.4,0,138,1,0,76.2
11/10/2017 9:30,,,,,,558,82.3,83.1,0,310,0,0,77.2
11/10/2017 9:45,,,,,,359,82.6,82.2,0.03,283,3,0,76.5
11/10/2017 10:00,,,,,,909,80.4,83,0,162,0,0,76.5
11/10/2017 10:15,,,,,,910,79.6,84,0,165,0,0,77.1
11/10/2017 10:30,,,,,,1020,77,84.7,0,254,2,0,76.9
11/10/2017 10:45,,,,,,1048,76.6,85.6,0,124,2,0,77.6
11/10/2017 11:00,,,,,,1094,73.6,86.4,0,249,0,0,77.2
11/10/2017 11:15,,,,,,943,72.9,86.3,0,283,1,0,76.8
11/10/2017 11:30,,,,,,1062,71.7,86.8,0,84,1,0,76.8
11/10/2017 11:45,,,,,,1037,70.2,87.3,0,289,0,0,76.7
11/10/2017 12:00,,,,,,1142,67.9,88.5,0,88,2,0,76.8
11/10/2017 12:15,,,,,,1075,67.6,88.7,0,220,0,0,76.9
11/10/2017 12:30,,,,,,995,69.7,88.8,0,216,0,0,77.9
11/10/2017 12:45,,,,,,838,68.7,88.1,0,312,1,0,76.8
11/10/2017 13:00,,,,,,1049,63.4,89.2,0,231,0,0,75.4
11/10/2017 13:15,,,,,,994,66.5,89.8,0,117,2,0,77.4
11/10/2017 13:30,,,,,,1008,66.3,89.2,0,201,0,0,76.8
11/10/2017 13:45,,,,,,994,65.4,89.5,0,207,0,0,76.7
11/10/2017 14:00,,,,,,935,62.6,89.5,0,266,0,0,75.4
11/10/2017 14:15,,,,,,1017,62.2,90.2,0,186,0,0,75.8
11/10/2017 14:30,,,,,,990,61.1,89.7,0,149,3,0,74.8
11/10/2017 14:45,,,,,,922,62.7,90.2,0,192,0,0,76.1
11/10/2017 15:00,,,,,,780,63,90.1,0,292,0,0,76.1
11/10/2017 15:15,,,,,,819,64.2,89.7,0,242,2,0,76.3
11/10/2017 15:30,,,,,,633,64.8,89.7,0,93,0,0,76.6
11/10/2017 15:45,,,,,,594,63.1,89.8,0,255,0,0,75.9
11/10/2017 16:00,,,,,,461,63,89,0,152,0,0,75.1
11/10/2017 16:15,,,,,,449,66.1,87.8,0,266,0,0,75.4
11/10/2017 16:30,,,,,,419,66.2,87.2,0,275,2,0,74.8
11/10/2017 16:45,,,,,,246,70.5,86.5,0,285,0,0,76
11/10/2017 17:00,,,,,,337,68.2,86.1,0,269,2,0,74.7
11/10/2017 17:15,,,,,,239,70.8,85.6,0,282,0,0,75.3
11/10/2017 17:30,,,,,,214,70,85.5,0,283,0,0,74.8
11/10/2017 17:45,,,,,,55,75.2,83,0,297,0,0,74.5
11/10/2017 18:00,,,,,,54,77.9,81.9,0,208,0,0,74.5
11/10/2017 18:15,,,,,,43,82.5,81.3,0.01,186,0,0,75.5
11/10/2017 18:30,,,,,,7,85.4,79.7,0.01,262,0,0,75
11/10/2017 18:45,,,,,,1,87,78.4,0,347,0,0,74.2
11/10/2017 19:00,,,,,,0,88.1,77.8,0,310,0,0,74
11/10/2017 19:15,,,,,,0,89,77.7,0,314,0,0,74.2
11/10/2017 19:30,,,,,,0,88.3,77.7,0,245,0,0,74
11/10/2017 19:45,,,,,,0,88.1,77.6,0,216,0,0,73.8
11/10/2017 20:00,,,,,,0,87.8,77.7,0,258,0,0,73.8
11/10/2017 20:15,,,,,,0,87.2,77.8,0,241,0,0,73.7
11/10/2017 20:30,,,,,,0,87.2,77.9,0,124,0,0,73.8
11/10/2017 20:45,,,,,,0,88.4,77.7,0,211,0,0,74
11/10/2017 21:00,,,,,,0,90.4,77.5,0,338,0,0,74.5
11/10/2017 21:15,,,,,,0,88.5,77.5,0,259,0,0,73.8
11/10/2017 21:30,,,,,,0,87.6,77.9,0,316,0,0,73.9
11/10/2017 21:45,,,,,,0,87.9,77.8,0,110,0,0,73.9
11/10/2017 22:00,,,,,,0,88.7,77.7,0,210,0,0,74.1
11/10/2017 22:15,,,,,,0,89.8,77.6,0,328,0,0,74.4
11/10/2017 22:30,,,,,,0,89.7,77.4,0,295,0,0,74.1
11/10/2017 22:45,,,,,,0,87.5,77.6,0,262,0,0,73.6
11/10/2017 23:00,,,,,,0,87.1,77.9,0,261,0,0,73.8
11/10/2017 23:15,,,,,,0,88.9,77.7,0,264,0,0,74.2
11/10/2017 23:30,,,,,,0,90.2,77.3,0,296,0,0,74.2
11/10/2017 23:45,,,,,,0,90.3,77.2,0,293,0,0,74.1
11/11/2017 0:00,,,,,,0,90.2,77.3,0,337,0,0,74.2
11/11/2017 0:15,,,,,,0,89.9,77.4,0,232,0,0,74.2
11/11/2017 0:30,,,,,,0,90.8,77.1,0,357,0,0,74.2
11/11/2017 0:45,,,,,,0,89.8,76.9,0,242,0,0,73.7
11/11/2017 1:00,,,,,,0,87.4,77.2,0,306,0,0,73.2
11/11/2017 1:15,,,,,,0,86.9,77.5,0,302,0,0,73.3
11/11/2017 1:30,,,,,,0,86.7,77.5,0,319,0,0,73.2
11/11/2017 1:45,,,,,,0,86.6,77.6,0,189,0,0,73.3
11/11/2017 2:00,,,,,,0,86.1,77.6,0,182,0,0,73.1
11/11/2017 2:15,,,,,,0,86,77.5,0,193,0,0,73
11/11/2017 2:30,,,,,,0,86.9,77.3,0,293,0,0,73.1
11/11/2017 2:45,,,,,,0,87.2,77.2,0,323,0,0,73.1
11/11/2017 3:00,,,,,,0,87.3,77.4,0,136,0,0,73.3
11/11/2017 3:15,,,,,,0,88.2,77.2,0,227,0,0,73.4
11/11/2017 3:30,,,,,,0,89.1,77.1,0,307,0,0,73.6
11/11/2017 3:45,,,,,,0,88.4,77.2,0,278,0,0,73.5
11/11/2017 4:00,,,,,,0,88,77.3,0,278,0,0,73.5
11/11/2017 4:15,,,,,,0,89.6,76.9,0,275,0,0,73.6
11/11/2017 4:30,,,,,,0,91.3,76.8,0,264,0,0,74.1
11/11/2017 4:45,,,,,,0,92.1,76.7,0,259,0,0,74.2
11/11/2017 5:00,,,,,,0,92,76.7,0,293,0,0,74.2
11/11/2017 5:15,,,,,,0,92.3,76.7,0,292,0,0,74.3
11/11/2017 5:30,,,,,,0,92.2,76.8,0,276,0,0,74.3
11/11/2017 5:45,,,,,,1,90,76.9,0,295,0,0,73.7
11/11/2017 6:00,,,,,,6,89.2,77.4,0,262,0,0,74
11/11/2017 6:15,,,,,,34,90,77.4,0,184,0,0,74.2
11/11/2017 6:30,,,,,,40,88.3,77.7,0,145,0,0,74
11/11/2017 6:45,,,,,,21,89,77.7,0,295,0,0,74.2
11/11/2017 7:00,,,,,,23,90.1,77.8,0,285,0,0,74.7
11/11/2017 7:15,,,,,,23,91.1,77.8,0,266,2,0,75
11/11/2017 7:30,,,,,,26,91.2,77.9,0,271,0,0,75.1
11/11/2017 7:45,,,,,,34,91.6,78.1,0,220,0,0,75.4
11/11/2017 8:00,,,,,,60,90.1,78.5,0,124,0,0,75.3
11/11/2017 8:15,,,,,,39,87.2,79,0,279,3,0,74.9
11/11/2017 8:30,,,,,,68,86.9,79.6,0,197,0,0,75.4
11/11/2017 8:45,,,,,,142,85.6,80.5,0,296,0,0,75.8
11/11/2017 9:00,,,,,,372,83.5,81.5,0,169,0,0,76.1
11/11/2017 9:15,,,,,,738,77.5,83.4,0,228,0,0,75.8
11/11/2017 9:30,,,,,,797,76.2,85.4,0,234,0,0,77.2
11/11/2017 9:45,,,,,,836,71.9,86.8,0,197,0,0,76.9
11/11/2017 10:00,,,,,,834,71.1,86.9,0,261,2,0,76.7
11/11/2017 10:15,,,,,,836,70.4,87.5,0,176,0,0,76.9
11/11/2017 10:30,,,,,,666,73.5,87.5,0,149,0,0,78.2
11/11/2017 10:45,,,,,,849,70.9,87.5,0,193,0,0,77.1
11/11/2017 11:00,,,,,,1112,66.2,88.5,0,313,1,0,76.1
11/11/2017 11:15,,,,,,1090,65.3,89.6,0,139,3,0,76.7
11/11/2017 11:30,,,,,,1073,69.1,89.2,0,248,2,0,78
11/11/2017 11:45,,,,,,822,67.2,89.3,0,271,0,0,77.3
11/11/2017 12:00,,,,,,1054,66.1,88.8,0,96,3,0,76.3
11/11/2017 12:15,,,,,,1242,64.5,90.4,0,115,0,0,77.1
11/11/2017 12:30,,,,,,1239,62.6,91,0,224,2,0,76.8
11/11/2017 12:45,,,,,,1237,63.5,90.7,0,118,4,0,76.9
11/11/2017 13:00,,,,,,1124,61.2,91.3,0,166,0,0,76.4
11/11/2017 13:15,,,,,,1093,64.6,90.7,0,189,0,0,77.4
11/11/2017 13:30,,,,,,1163,62.8,91.7,0,208,0,0,77.5
11/11/2017 13:45,,,,,,1016,64.2,91.2,0,225,0,0,77.7
11/11/2017 14:00,,,,,,1008,64.3,90.9,0,175,0,0,77.5
11/11/2017 14:15,,,,,,1037,64.5,91.1,0,207,1,0,77.8
11/11/2017 14:30,,,,,,1012,63.6,91.5,0,210,0,0,77.7
11/11/2017 14:45,,,,,,1032,65.5,91.3,0,213,0,0,78.4
11/11/2017 15:00,,,,,,919,68.1,90.5,0,169,0,0,78.8
11/11/2017 15:15,,,,,,552,72.3,88.8,0,276,0,0,79
11/11/2017 15:30,,,,,,654,72.8,87.3,0,279,0,0,77.7
11/11/2017 15:45,,,,,,715,67.9,88.3,0,296,0,0,76.6
11/11/2017 16:00,,,,,,664,65.3,88.5,0,249,2,0,75.7
11/11/2017 16:15,,,,,,676,67.7,88.9,0,192,0,0,77.1
11/11/2017 16:30,,,,,,487,70.2,88.5,0,237,0,0,77.8
11/11/2017 16:45,,,,,,558,69.9,88.6,0,163,0,0,77.8
11/11/2017 17:00,,,,,,226,72.1,86.8,0,290,0,0,77
11/11/2017 17:15,,,,,,149,75.6,84.7,0,282,0,0,76.3
11/11/2017 17:30,,,,,,233,73.5,85,0,168,0,0,75.8
11/11/2017 17:45,,,,,,85,74.9,84.4,0,283,2,0,75.8
11/11/2017 18:00,,,,,,28,78.7,82.7,0,285,0,0,75.5
11/11/2017 18:15,,,,,,24,81.2,81.4,0,280,0,0,75.2
11/11/2017 18:30,,,,,,5,83.7,80.5,0,285,0,0,75.2
11/11/2017 18:45,,,,,,0,84.2,79.5,0,269,0,0,74.4
11/11/2017 19:00,,,,,,0,82.6,79,0,271,0,0,73.3
11/11/2017 19:15,,,,,,0,82.1,79.1,0,227,0,0,73.3
11/11/2017 19:30,,,,,,0,82.6,79.4,0,238,0,0,73.7
11/11/2017 19:45,,,,,,0,83.5,79.2,0,254,0,0,73.8
11/11/2017 20:00,,,,,,0,85.6,79.1,0,232,0,0,74.5
11/11/2017 20:15,,,,,,0,87.1,78.9,0,232,0,0,74.8
11/11/2017 20:30,,,,,,0,87.6,78.8,0,235,0,0,74.8
11/11/2017 20:45,,,,,,0,87.7,78.7,0,238,0,0,74.8
11/11/2017 21:00,,,,,,0,87.1,78.2,0,312,0,0,74.1
11/11/2017 21:15,,,,,,0,87.9,78.4,0,333,0,0,74.5
11/11/2017 21:30,,,,,,0,89.2,78.2,0.01,213,0,0,74.8
11/11/2017 21:45,,,,,,0,89.1,76.9,0,251,0,0,73.4
11/11/2017 22:00,,,,,,0,89.1,76.7,0,282,0,0,73.2
11/11/2017 22:15,,,,,,0,92.2,76.7,0,201,0,0,74.2
11/11/2017 22:30,,,,,,0,93.3,76.9,0.01,238,0,0,74.8
11/11/2017 22:45,,,,,,0,94.2,76.7,0.01,282,0,0,74.9
11/11/2017 23:00,,,,,,0,95.1,76.4,0,278,0,0,74.9
11/11/2017 23:15,,,,,,0,95.5,76.5,0,292,0,0,75.1
11/11/2017 23:30,,,,,,0,95.7,76.5,0,242,0,0,75.2
11/11/2017 23:45,,,,,,0,95.9,76.5,0,273,0,0,75.2
11/12/2017 0:00,,,,,,0,95.8,76.5,0,313,0,0,75.2
11/12/2017 0:15,,,,,,0,95.5,76.6,0,266,0,0,75.2
11/12/2017 0:30,,,,,,0,95.4,76.5,0,265,0,0,75.1
11/12/2017 0:45,,,,,,0,94.8,76.7,0,290,0,0,75.1
11/12/2017 1:00,,,,,,0,93.5,76.9,0,182,0,0,74.9
11/12/2017 1:15,,,,,,0,92.4,77,0,265,0,0,74.6
11/12/2017 1:30,,,,,,0,92.1,76.9,0,265,0,0,74.4
11/12/2017 1:45,,,,,,0,91.6,76.7,0,265,0,0,74.1
11/12/2017 2:00,,,,,,0,90.8,76.8,0,265,0,0,73.9
11/12/2017 2:15,,,,,,0,88.9,77,0,265,0,0,73.5
11/12/2017 2:30,,,,,,0,88.6,77.1,0,323,0,0,73.5
11/12/2017 2:45,,,,,,0,90.2,77,0,337,0,0,73.9
11/12/2017 3:00,,,,,,0,91.2,76.9,0,265,0,0,74.1
11/12/2017 3:15,,,,,,0,91.1,77.1,0,295,0,0,74.3
11/12/2017 3:30,,,,,,0,89.1,77,0,200,0,0,73.5
11/12/2017 3:45,,,,,,0,90.4,76.7,0,5,0,0,73.7
11/12/2017 4:00,,,,,,0,92.3,76.6,0,331,0,0,74.2
11/12/2017 4:15,,,,,,0,93.6,76.4,0,283,0,0,74.4
11/12/2017 4:30,,,,,,0,94.9,76.7,0,345,0,0,75.1
11/12/2017 4:45,,,,,,0,95.6,76.6,0,344,0,0,75.2
11/12/2017 5:00,,,,,,0,96.1,76.4,0,256,0,0,75.2
11/12/2017 5:15,,,,,,0,96.1,76,0,265,1,0,74.8
11/12/2017 5:30,,,,,,0,95.8,75.7,0,252,0,0,74.4
11/12/2017 5:45,,,,,,0,95.5,75.7,0,307,0,0,74.3
11/12/2017 6:00,,,,,,4,94.7,75.8,0,179,0,0,74.1
11/12/2017 6:15,,,,,,9,93.8,75.8,0,25,0,0,73.9
11/12/2017 6:30,,,,,,16,93.4,76,0,14,0,0,73.9
11/12/2017 6:45,,,,,,26,93.9,76.1,0,286,0,0,74.2
11/12/2017 7:00,,,,,,23,93.5,76.3,0,271,0,0,74.3
11/12/2017 7:15,,,,,,25,93,76.4,0,320,0,0,74.2
11/12/2017 7:30,,,,,,28,93.5,76.8,0,194,0,0,74.8
11/12/2017 7:45,,,,,,47,92.6,77.4,0,184,1,0,75.1
11/12/2017 8:00,,,,,,76,92.2,77.8,0,18,0,0,75.3
11/12/2017 8:15,,,,,,61,91.6,78,0,18,0,0,75.3
11/12/2017 8:30,,,,,,109,91.8,78.6,0,131,0,0,76
11/12/2017 8:45,,,,,,194,91.1,79.5,0,204,0,0,76.7
11/12/2017 9:00,,,,,,455,86.8,81,0,144,0,0,76.7
11/12/2017 9:15,,,,,,616,84,82.8,0,153,0,0,77.5
11/12/2017 9:30,,,,,,736,78.6,85.2,0,179,0,0,77.9
11/12/2017 9:45,,,,,,944,74.8,86.5,0,216,0,0,77.8
11/12/2017 10:00,,,,,,863,73.3,87.3,0,208,0,0,77.9
11/12/2017 10:15,,,,,,969,73.8,86.5,0,87,3,0,77.4
11/12/2017 10:30,,,,,,583,75.9,86.2,0,320,0,0,77.9
11/12/2017 10:45,,,,,,1100,70.6,87.2,0,264,0,0,76.7
11/12/2017 11:00,,,,,,864,70.3,88.5,0,276,0,0,77.9
11/12/2017 11:15,,,,,,832,74.2,86.8,0,211,0,0,77.8
11/12/2017 11:30,,,,,,215,72.7,86.2,0,53,0,0,76.6
11/12/2017 11:45,,,,,,108,77.6,83.7,0,94,0,0,76.1
11/12/2017 12:00,,,,,,226,81.8,82.7,0,333,0,0,76.7
11/12/2017 12:15,,,,,,708,79.7,83.8,0,221,0,0,77
11/12/2017 12:30,,,,,,1183,70.4,87.3,0,289,0,0,76.7
11/12/2017 12:45,,,,,,749,69.7,88.2,0,252,3,0,77.3
11/12/2017 13:00,,,,,,704,70.7,87,0,182,0,0,76.6
11/12/2017 13:15,,,,,,872,68.1,88.3,0,183,0,0,76.7
11/12/2017 13:30,,,,,,805,67.1,89.2,0,282,0,0,77.1
11/12/2017 13:45,,,,,,595,68.5,87.8,0,182,0,0,76.4
11/12/2017 14:00,,,,,,1056,67.1,88.5,0,73,0,0,76.5
11/12/2017 14:15,,,,,,1033,66.5,89.8,0,187,3,0,77.4
11/12/2017 14:30,,,,,,937,65,90.3,0,218,0,0,77.2
11/12/2017 14:45,,,,,,679,66.3,90.3,0,194,0,0,77.8
11/12/2017 15:00,,,,,,340,70.1,87.7,0,2,0,0,77
11/12/2017 15:15,,,,,,591,71.5,86.8,0,244,0,0,76.7
11/12/2017 15:30,,,,,,583,69.1,88.2,0,286,0,0,77.1
11/12/2017 15:45,,,,,,716,68.9,87.9,0,320,0,0,76.7
11/12/2017 16:00,,,,,,553,69,88.3,0,230,0,0,77.1
11/12/2017 16:15,,,,,,465,69.9,87,0,258,0,0,76.2
11/12/2017 16:30,,,,,,465,69.3,87.8,0,240,0,0,76.8
11/12/2017 16:45,,,,,,248,70.9,85.9,0,299,0,0,75.6
11/12/2017 17:00,,,,,,315,74.2,85.5,0.02,252,1,0,76.6
11/12/2017 17:15,,,,,,89,83.9,82.5,0.02,21,0,0,77.2
11/12/2017 17:30,,,,,,61,88,80,0.01,107,3,0,76.1
11/12/2017 17:45,,,,,,43,91.2,78.5,0.01,230,1,0,75.7
11/12/2017 18:00,,,,,,74,93.2,77.8,0.25,21,0,0,75.7
11/12/2017 18:15,,,,,,112,93.9,77.4,0.12,124,0,0,75.5
11/12/2017 18:30,,,,,,54,94,77.8,0,338,0,0,75.9
11/12/2017 18:45,,,,,,2,94.4,77.6,0,338,0,0,75.8
11/12/2017 19:00,,,,,,0,94.8,77.2,0,304,0,0,75.6
11/12/2017 19:15,,,,,,0,94.9,76.9,0,214,0,0,75.3
11/12/2017 19:30,,,,,,0,95.2,76.8,0.01,289,0,0,75.3
11/12/2017 19:45,,,,,,0,95.4,76.8,0,249,0,0,75.4
11/12/2017 20:00,,,,,,0,94.8,77.1,0,292,0,0,75.5
11/12/2017 20:15,,,,,,0,94.8,77.1,0,247,0,0,75.5
11/12/2017 20:30,,,,,,0,94.7,77.2,0,266,0,0,75.5
11/12/2017 20:45,,,,,,0,94.6,77.3,0,223,0,0,75.6
11/12/2017 21:00,,,,,,0,94.8,77.2,0,136,0,0,75.6
11/12/2017 21:15,,,,,,0,94.8,77.1,0,300,0,0,75.5
11/12/2017 21:30,,,,,,0,94.6,77.3,0,328,0,0,75.6
11/12/2017 21:45,,,,,,0,93.7,77.3,0,348,0,0,75.3
11/12/2017 22:00,,,,,,0,93.2,77.3,0,348,0,0,75.2
11/12/2017 22:15,,,,,,0,94.3,77,0,348,0,0,75.2
11/12/2017 22:30,,,,,,0,93.6,77.3,0,282,0,0,75.3
11/12/2017 22:45,,,,,,0,91.9,77.4,0,256,0,0,74.8
11/12/2017 23:00,,,,,,0,90.1,77.4,0,309,0,0,74.3
11/12/2017 23:15,,,,,,0,92,77.5,0,266,0,0,75
11/12/2017 23:30,,,,,,0,91.9,77.5,0,228,0,0,74.9
11/12/2017 23:45,,,,,,0,93.1,77.5,0,247,0,0,75.3
11/13/2017 0:00,,,,,,0,93.5,77.3,0,266,0,0,75.3
11/13/2017 0:15,,,,,,0,93.3,77.2,0,271,0,0,75.1
11/13/2017 0:30,,,,,,0,93.1,77.3,0,321,0,0,75.1
11/13/2017 0:45,,,,,,0,93,77.3,0,289,0,0,75.1
11/13/2017 1:00,,,,,,0,93.7,77.4,0,115,0,0,75.4
11/13/2017 1:15,,,,,,0,95,77.1,0,2,0,0,75.5
11/13/2017 1:30,,,,,,0,95.9,76.7,0,2,0,0,75.4
11/13/2017 1:45,,,,,,0,96.8,76.7,0,2,0,0,75.7
11/13/2017 2:00,,,,,,0,96.9,76.7,0.02,91,0,0,75.7
11/13/2017 2:15,,,,,,0,96.5,76.1,0.01,268,0,0,75
11/13/2017 2:30,,,,,,0,96.2,76.4,0,249,0,0,75.2
11/13/2017 2:45,,,,,,0,96,76.7,0,242,0,0,75.4
11/13/2017 3:00,,,,,,0,96,76.5,0.01,336,0,0,75.2
11/13/2017 3:15,,,,,,0,96.6,76.5,0,336,0,0,75.4
11/13/2017 3:30,,,,,,0,97,76.4,0.01,276,0,0,75.5
11/13/2017 3:45,,,,,,0,97.1,76.5,0,275,0,0,75.6
11/13/2017 4:00,,,,,,0,97.1,76.7,0.03,310,0,0,75.8
11/13/2017 4:15,,,,,,0,97.5,76.7,0,351,0,0,75.9
11/13/2017 4:30,,,,,,0,97.6,76.7,0,295,0,0,75.9
11/13/2017 4:45,,,,,,0,97.5,76.8,0,187,0,0,76
11/13/2017 5:00,,,,,,0,97.3,76.9,0.01,206,0,0,76.1
11/13/2017 5:15,,,,,,0,96.9,77,0,328,0,0,76
11/13/2017 5:30,,,,,,0,96.8,77,0,235,0,0,76
11/13/2017 5:45,,,,,,3,97.2,77,0,15,0,0,76.1
11/13/2017 6:00,,,,,,20,97.7,76.9,0,15,0,0,76.2
11/13/2017 6:15,,,,,,63,98.4,76.9,0,108,0,0,76.4
11/13/2017 6:30,,,,,,75,98.3,77.3,0,129,0,0,76.8
11/13/2017 6:45,,,,,,92,98.3,77.4,0,52,0,0,76.9
11/13/2017 7:00,,,,,,77,97.5,77.4,0,256,0,0,76.6
11/13/2017 7:15,,,,,,52,96.6,77.6,0,280,0,0,76.5
11/13/2017 7:30,,,,,,30,96.3,77.8,0.02,142,0,0,76.6
11/13/2017 7:45,,,,,,26,95.1,76.5,0.04,268,6,0,75
11/13/2017 8:00,,,,,,46,95.8,74.8,0.07,303,2,0,73.5
11/13/2017 8:15,,,,,,66,97.2,76.2,0.06,141,1,0,75.3
11/13/2017 8:30,,,,,,134,97.6,77.2,0,317,0,0,76.4
11/13/2017 8:45,,,,,,208,97.6,78,0,306,0,0,77.2
11/13/2017 9:00,,,,,,401,97.3,78.9,0,124,1,0,78
11/13/2017 9:15,,,,,,728,94.5,80.9,0,117,0,0,79.1
11/13/2017 9:30,,,,,,679,87.7,82.7,0,121,1,0,78.7
11/13/2017 9:45,,,,,,769,84.2,84.2,0,273,0,0,79
11/13/2017 10:00,,,,,,626,83.3,84.4,0.01,177,0,0,78.9
11/13/2017 10:15,,,,,,872,81.4,84.4,0,94,0,0,78.2
11/13/2017 10:30,,,,,,982,79.1,85.1,0,197,3,0,78
11/13/2017 10:45,,,,,,901,79.6,85.7,0,129,0,0,78.8
11/13/2017 11:00,,,,,,816,79.3,85.6,0,94,0,0,78.6
11/13/2017 11:15,,,,,,1015,77,85.8,0,127,0,0,77.9
11/13/2017 11:30,,,,,,1101,75.6,87,0,245,0,0,78.6
11/13/2017 11:45,,,,,,1174,70.2,88.2,0,197,0,0,77.5
11/13/2017 12:00,,,,,,658,71.9,88.5,0,146,0,0,78.5
11/13/2017 12:15,,,,,,176,77.3,84.3,0,86,0,0,76.6
11/13/2017 12:30,,,,,,88,82.3,82.3,0.04,118,0,0,76.5
11/13/2017 12:45,,,,,,230,86,81.2,0.02,304,0,0,76.7
11/13/2017 13:00,,,,,,315,86.1,82,0,293,0,0,77.5
11/13/2017 13:15,,,,,,169,86.1,82,0.04,268,0,0,77.5
11/13/2017 13:30,,,,,,302,88.1,80.9,0.02,16,0,0,77.1
11/13/2017 13:45,,,,,,586,85.1,82.4,0,238,0,0,77.5
11/13/2017 14:00,,,,,,631,80.3,84.5,0,235,0,0,77.9
11/13/2017 14:15,,,,,,456,82.4,84,0,240,0,0,78.2
11/13/2017 14:30,,,,,,322,80.6,85.2,0,275,0,0,78.7
11/13/2017 14:45,,,,,,295,80,83.2,0,258,0,0,76.5
11/13/2017 15:00,,,,,,366,80.1,83,0,265,0,0,76.4
11/13/2017 15:15,,,,,,735,72.5,86.1,0,244,0,0,76.5
11/13/2017 15:30,,,,,,428,76.8,86,0,211,0,0,78
11/13/2017 15:45,,,,,,484,77,84.8,0,33,0,0,77
11/13/2017 16:00,,,,,,316,75.8,85.1,0,110,0,0,76.8
11/13/2017 16:15,,,,,,114,81.6,83,0,319,0,0,76.9
11/13/2017 16:30,,,,,,231,82.6,82,0,357,0,0,76.3
11/13/2017 16:45,,,,,,177,80.4,82.7,0,333,0,0,76.2
11/13/2017 17:00,,,,,,79,81.2,82.2,0,194,0,0,76
11/13/2017 17:15,,,,,,133,82.3,81.4,0,166,0,0,75.6
11/13/2017 17:30,,,,,,223,76.1,83.6,0,103,0,0,75.5
11/13/2017 17:45,,,,,,86,76.8,84.1,0,221,0,0,76.2
11/13/2017 18:00,,,,,,45,79.2,83,0,104,0,0,76
11/13/2017 18:15,,,,,,33,81.4,82.1,0,36,0,0,75.9
11/13/2017 18:30,,,,,,10,84,80.9,0,16,0,0,75.7
11/13/2017 18:45,,,,,,1,87.2,79.6,0,16,0,0,75.5
11/13/2017 19:00,,,,,,0,89.6,78.7,0,16,0,0,75.4
11/13/2017 19:15,,,,,,0,91.4,78.2,0,333,0,0,75.5
11/13/2017 19:30,,,,,,0,92.6,77.8,0,355,0,0,75.5
11/13/2017 19:45,,,,,,0,94.1,77.4,0,314,0,0,75.5
11/13/2017 20:00,,,,,,0,94.7,77.2,0,29,0,0,75.5
11/13/2017 20:15,,,,,,0,95.1,77.3,0,19,0,0,75.8
11/13/2017 20:30,,,,,,0,95.3,77.4,0,19,0,0,75.9
