Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-05-01 23:00:00,,,,,,0,87.2,81.3,0,227,2,0,77.2
2017-05-01 23:15:00,,,,,,0,89.2,81.3,0,121,4,0,77.8
2017-05-01 23:30:00,,,,,,0,91.7,80.2,0,9,0,0,77.6
2017-05-01 23:45:00,,,,,,0,94.9,80.2,0,231,1,0,78.6
2017-05-02 00:00:00,,,,,,0,95.9,80.4,0,182,1,0,79.1
2017-05-02 00:15:00,,,,,,0,96.7,80.5,0.09,129,1,0,79.5
2017-05-02 00:30:00,,,,,,0,97.2,80.4,0,114,0,0,79.5
2017-05-02 00:45:00,,,,,,0,97,79.3,0.05,187,5,0,78.4
2017-05-02 01:00:00,,,,,,0,97.9,78.5,0,146,2,0,77.8
2017-05-02 01:15:00,,,,,,0,98.2,78.4,0,175,4,0,77.8
2017-05-02 01:30:00,,,,,,0,98.6,78.4,0,170,0,0,78
2017-05-02 01:45:00,,,,,,0,98.8,78.3,0,214,0,0,77.9
2017-05-02 02:00:00,,,,,,0,99,78.5,0.02,166,4,0,78.2
2017-05-02 02:15:00,,,,,,0,99.1,78.4,0.08,159,4,0,78.1
2017-05-02 02:30:00,,,,,,0,99.2,78.1,0.06,258,3,0,77.8
2017-05-02 02:45:00,,,,,,0,99.4,77.6,0,101,1,0,77.4
2017-05-02 03:00:00,,,,,,0,99.6,77.8,0,166,0,0,77.7
2017-05-02 03:15:00,,,,,,0,99.7,78.1,0,120,0,0,78
2017-05-02 03:30:00,,,,,,0,99.7,77.9,0,45,2,0,77.8
2017-05-02 03:45:00,,,,,,0,99.8,78,0,183,1,0,77.9
2017-05-02 04:00:00,,,,,,0,99.8,78.5,0,156,1,0,78.4
2017-05-02 04:15:00,,,,,,0,99.8,78.8,0,264,2,0,78.7
2017-05-02 04:30:00,,,,,,0,99.5,78.2,0,228,4,0,78
2017-05-02 04:45:00,,,,,,0,99.1,78.2,0,254,4,0,77.9
2017-05-02 05:00:00,,,,,,0,98.9,78.4,0,211,2,0,78.1
2017-05-02 05:15:00,,,,,,0,98.5,78.8,0,214,7,0,78.3
2017-05-02 05:30:00,,,,,,0,98.1,79.2,0,179,2,0,78.6
2017-05-02 05:45:00,,,,,,0,98,79.4,0,245,5,0,78.8
2017-05-02 06:00:00,,,,,,0,98.1,79.5,0,182,1,0,78.9
2017-05-02 06:15:00,,,,,,0,98.2,79.5,0,136,1,0,78.9
2017-05-02 06:30:00,,,,,,0,97.9,79,0,213,2,0,78.3
2017-05-02 06:45:00,,,,,,1,97.8,78.8,0,268,1,0,78.1
2017-05-02 07:00:00,,,,,,11,97.4,79.2,0,190,3,0,78.4
2017-05-02 07:15:00,,,,,,20,96.8,78.9,0,192,4,0,77.9
2017-05-02 07:30:00,,,,,,6,96.9,78.3,0.25,129,4,0,77.3
2017-05-02 07:45:00,,,,,,14,98.2,77.5,0.54,182,4,0,76.9
2017-05-02 08:00:00,,,,,,15,98.8,76.9,0.12,83,2,0,76.5
2017-05-02 08:15:00,,,,,,21,99.4,76.6,0,256,5,0,76.4
2017-05-02 08:30:00,,,,,,25,100,76.7,0,244,3,0,76.7
2017-05-02 08:45:00,,,,,,35,100,77.1,0,208,1,0,77.1
2017-05-02 09:00:00,,,,,,65,100,77.5,0,151,2,0,77.5
2017-05-02 09:15:00,,,,,,83,100,77.8,0,107,3,0,77.8
2017-05-02 09:30:00,,,,,,116,100,78.2,0,162,1,0,78.2
2017-05-02 09:45:00,,,,,,157,100,78.3,0,186,0,0,78.3
2017-05-02 10:00:00,,,,,,208,100,78.4,0,265,1,0,78.4
2017-05-02 10:15:00,,,,,,184,100,78.8,0,216,5,0,78.8
2017-05-02 10:30:00,,,,,,242,99.9,79.2,0,208,3,0,79.2
2017-05-02 10:45:00,,,,,,305,99.5,79.9,0,175,2,0,79.7
2017-05-02 11:00:00,,,,,,395,97.8,80.6,0.01,235,1,0,79.9
2017-05-02 11:15:00,,,,,,378,95.2,81.2,0,207,5,0,79.7
2017-05-02 11:30:00,,,,,,341,94.2,81.5,0,255,3,0,79.6
2017-05-02 11:45:00,,,,,,289,93.2,81.7,0,264,7,0,79.5
2017-05-02 12:00:00,,,,,,205,93.6,81.3,0,187,5,0,79.3
2017-05-02 12:15:00,,,,,,179,93.6,80.5,0,129,2,0,78.5
2017-05-02 12:30:00,,,,,,271,94.3,80.4,0,194,4,0,78.6
2017-05-02 12:45:00,,,,,,310,93.9,80.8,0,183,4,0,78.9
2017-05-02 13:00:00,,,,,,312,92.6,81.4,0,127,4,0,79
2017-05-02 13:15:00,,,,,,290,90.7,81.3,0,234,3,0,78.3
2017-05-02 13:30:00,,,,,,281,89.5,80.9,0,187,5,0,77.5
2017-05-02 13:45:00,,,,,,342,90,81.1,0,207,6,0,77.9
2017-05-02 14:00:00,,,,,,484,89.3,82.2,0,282,7,0,78.7
2017-05-02 14:15:00,,,,,,628,87.1,83.8,0,273,2,0,79.6
2017-05-02 14:30:00,,,,,,607,85.7,85,0,220,3,0,80.3
2017-05-02 14:45:00,,,,,,464,82.3,86,0,244,1,0,80.1
2017-05-02 15:00:00,,,,,,470,84.7,84.9,0,225,3,0,79.8
2017-05-02 15:15:00,,,,,,387,84.6,84.7,0,245,2,0,79.6
2017-05-02 15:30:00,,,,,,322,84.9,84.6,0,225,4,0,79.6
2017-05-02 15:45:00,,,,,,264,86.4,83.1,0,221,2,0,78.7
2017-05-02 16:00:00,,,,,,215,87.2,82.6,0,268,3,0,78.4
2017-05-02 16:15:00,,,,,,158,88.9,81.7,0,296,2,0,78.1
2017-05-02 16:30:00,,,,,,126,90,81.4,0,279,0,0,78.2
2017-05-02 16:45:00,,,,,,101,90.6,81.2,0,200,0,0,78.2
2017-05-02 17:00:00,,,,,,72,91.2,80.9,0,196,2,0,78.1
2017-05-02 17:15:00,,,,,,54,91.9,80.6,0,230,0,0,78
2017-05-02 17:30:00,,,,,,45,92.5,80.5,0,170,3,0,78.1
2017-05-02 17:45:00,,,,,,33,92.7,80.3,0,127,2,0,78
2017-05-02 18:00:00,,,,,,31,92.8,80.1,0,141,3,0,77.8
2017-05-02 18:15:00,,,,,,16,92.6,80,0,213,0,0,77.6
2017-05-02 18:30:00,,,,,,1,92.9,79.7,0,208,0,0,77.4
2017-05-02 18:45:00,,,,,,0,93.8,79.4,0,197,0,0,77.4
2017-05-02 19:00:00,,,,,,0,94.7,79.4,0,326,3,0,77.7
2017-05-02 19:15:00,,,,,,0,95.1,79.4,0,176,3,0,77.8
2017-05-02 19:30:00,,,,,,0,94.1,79.4,0,242,7,0,77.5
2017-05-02 19:45:00,,,,,,0,93.2,79.5,0,207,2,0,77.3
2017-05-02 20:00:00,,,,,,0,91.9,79.8,0,153,5,0,77.2
2017-05-02 20:15:00,,,,,,0,91.8,79.8,0,122,4,0,77.2
2017-05-02 20:30:00,,,,,,0,91.9,79.9,0,276,4,0,77.3
2017-05-02 20:45:00,,,,,,0,91.8,79.8,0,172,2,0,77.2
2017-05-02 21:00:00,,,,,,0,91.3,79.9,0,225,5,0,77.1
2017-05-02 21:15:00,,,,,,0,90.5,79.9,0,184,2,0,76.9
2017-05-02 21:30:00,,,,,,0,90.4,80,0,77,2,0,76.9
2017-05-02 21:45:00,,,,,,0,91.2,80,0,36,4,0,77.2
2017-05-02 22:00:00,,,,,,0,90.5,80.2,0,266,4,0,77.2
2017-05-02 22:15:00,,,,,,0,90.8,80.2,0,213,1,0,77.3
2017-05-02 22:30:00,,,,,,0,91,80.2,0,192,5,0,77.3
2017-05-02 22:45:00,,,,,,0,91.3,80.1,0,120,5,0,77.3
2017-05-02 23:00:00,,,,,,0,91.5,80.1,0,110,3,0,77.4
2017-05-02 23:15:00,,,,,,0,91.4,80.1,0,94,11,0,77.4
2017-05-02 23:30:00,,,,,,0,90.1,80,0,240,3,0,76.8
2017-05-02 23:45:00,,,,,,0,90.3,80.1,0,204,3,0,77
2017-05-03 00:00:00,,,,,,0,91.3,79.9,0.01,221,0,0,77.1
2017-05-03 00:15:00,,,,,,0,93.3,79.5,0,87,6,0,77.4
2017-05-03 00:30:00,,,,,,0,91.8,79.5,0.01,275,8,0,76.9
2017-05-03 00:45:00,,,,,,0,93.6,78.6,0.01,228,7,0,76.6
2017-05-03 01:00:00,,,,,,0,96.1,78.5,0.01,242,0,0,77.3
2017-05-03 01:15:00,,,,,,0,96.9,78.6,0,124,2,0,77.6
2017-05-03 01:30:00,,,,,,0,97.4,78.6,0,21,4,0,77.8
2017-05-03 01:45:00,,,,,,0,97.4,78.5,0,217,3,0,77.7
2017-05-03 02:00:00,,,,,,0,96.6,78.8,0,144,1,0,77.7
2017-05-03 02:15:00,,,,,,0,95.9,78.8,0,124,0,0,77.5
2017-05-03 02:30:00,,,,,,0,96.1,78.8,0.01,136,10,0,77.6
2017-05-03 02:45:00,,,,,,0,95.8,79.2,0,203,7,0,77.9
2017-05-03 03:00:00,,,,,,0,96.1,78.9,0,81,4,0,77.7
2017-05-03 03:15:00,,,,,,0,96.5,77.6,0.03,117,5,0,76.5
2017-05-03 03:30:00,,,,,,0,96.9,76.1,0,269,1,0,75.1
2017-05-03 03:45:00,,,,,,0,97.9,76.3,0,166,1,0,75.6
2017-05-03 04:00:00,,,,,,0,99,76.7,0,307,0,0,76.4
2017-05-03 04:15:00,,,,,,0,99.7,77.3,0,265,0,0,77.2
2017-05-03 04:30:00,,,,,,0,99.2,77.6,0,223,2,0,77.3
2017-05-03 04:45:00,,,,,,0,99.1,77.6,0,214,5,0,77.3
2017-05-03 05:00:00,,,,,,0,98.9,77.9,0,153,3,0,77.6
2017-05-03 05:15:00,,,,,,0,98.4,78.4,0,272,4,0,77.9
2017-05-03 05:30:00,,,,,,0,97.9,78.8,0,227,3,0,78.1
2017-05-03 05:45:00,,,,,,0,97.4,79.2,0,163,2,0,78.4
2017-05-03 06:00:00,,,,,,0,96.2,79.2,0,227,5,0,78
2017-05-03 06:15:00,,,,,,0,94.8,78.8,0,148,0,0,77.2
2017-05-03 06:30:00,,,,,,0,93.9,78.9,0,134,0,0,77
2017-05-03 06:45:00,,,,,,2,93.4,79,0,310,2,0,76.9
2017-05-03 07:00:00,,,,,,10,93.4,79.2,0,310,2,0,77.1
2017-05-03 07:15:00,,,,,,6,93.9,79.1,0.07,249,2,0,77.2
2017-05-03 07:30:00,,,,,,12,96.5,78.7,0.05,271,1,0,77.6
2017-05-03 07:45:00,,,,,,23,97.3,78.5,0.01,255,5,0,77.6
2017-05-03 08:00:00,,,,,,54,97.4,78.3,0,224,3,0,77.5
2017-05-03 08:15:00,,,,,,69,97.2,78.3,0,100,1,0,77.4
2017-05-03 08:30:00,,,,,,38,97.5,78.5,0,128,0,0,77.7
2017-05-03 08:45:00,,,,,,68,97.8,78.8,0,108,1,0,78.1
2017-05-03 09:00:00,,,,,,36,97.6,79,0,101,0,0,78.2
2017-05-03 09:15:00,,,,,,10,97.2,78.5,0.34,201,2,0,77.6
2017-05-03 09:30:00,,,,,,29,97.7,77,0.12,141,0,0,76.3
2017-05-03 09:45:00,,,,,,51,98.1,76,0.01,244,0,0,75.4
2017-05-03 10:00:00,,,,,,65,98.6,75.7,0,25,0,0,75.3
2017-05-03 10:15:00,,,,,,87,99.9,76.1,0,24,0,0,76.1
2017-05-03 10:30:00,,,,,,109,99.6,77.4,0,19,0,0,77.3
2017-05-03 10:45:00,,,,,,130,99.6,77.8,0,12,0,0,77.7
2017-05-03 11:00:00,,,,,,149,99.7,78.5,0,39,0,0,78.4
2017-05-03 11:15:00,,,,,,179,99.6,79.1,0,328,0,0,79
2017-05-03 11:30:00,,,,,,158,99.3,79.4,0,146,0,0,79.2
2017-05-03 11:45:00,,,,,,232,99,79.9,0,159,0,0,79.6
2017-05-03 12:00:00,,,,,,270,98.4,80.6,0.01,36,0,0,80.1
2017-05-03 12:15:00,,,,,,301,96.4,80.7,0,64,0,0,79.6
2017-05-03 12:30:00,,,,,,318,92.9,80.6,0,53,2,0,78.3
2017-05-03 12:45:00,,,,,,250,91.6,80.7,0,22,0,0,78
2017-05-03 13:00:00,,,,,,319,91.8,81,0,70,0,0,78.4
2017-05-03 13:15:00,,,,,,261,92.7,81.5,0,127,4,0,79.2
2017-05-03 13:30:00,,,,,,435,92.1,81.6,0,40,1,0,79.1
2017-05-03 13:45:00,,,,,,547,89.2,83.7,0,80,0,0,80.2
2017-05-03 14:00:00,,,,,,580,86.8,85.4,0,172,0,0,81.1
2017-05-03 14:15:00,,,,,,685,84.1,87.2,0,104,0,0,81.9
2017-05-03 14:30:00,,,,,,679,78.4,88.8,0,103,0,0,81.4
2017-05-03 14:45:00,,,,,,382,80.5,87.1,0,208,0,0,80.5
2017-05-03 15:00:00,,,,,,384,80.9,86.3,0,293,0,0,79.9
2017-05-03 15:15:00,,,,,,310,82.1,85.9,0,304,0,0,79.9
2017-05-03 15:30:00,,,,,,286,80.6,85.3,0,304,0,0,78.8
2017-05-03 15:45:00,,,,,,343,81.6,85.6,0,304,0,0,79.4
2017-05-03 16:00:00,,,,,,263,79.9,86.1,0,309,0,0,79.3
2017-05-03 16:15:00,,,,,,187,82.6,84.9,0,312,0,0,79.1
2017-05-03 16:30:00,,,,,,176,84.6,83.5,0,319,0,0,78.4
2017-05-03 16:45:00,,,,,,209,85.4,83.4,0,324,0,0,78.6
2017-05-03 17:00:00,,,,,,126,84.1,83.9,0,324,0,0,78.7
2017-05-03 17:15:00,,,,,,85,84.8,83,0,348,0,0,78
2017-05-03 17:30:00,,,,,,32,87.2,81.5,0,231,2,0,77.4
2017-05-03 17:45:00,,,,,,10,90.3,79.9,0.03,221,0,0,76.8
2017-05-03 18:00:00,,,,,,6,93,78.6,0.04,80,0,0,76.4
2017-05-03 18:15:00,,,,,,2,95,78.6,0,76,0,0,77
2017-05-03 18:30:00,,,,,,0,95.9,78.7,0,59,0,0,77.4
2017-05-03 18:45:00,,,,,,0,96.4,78.6,0,176,0,0,77.5
2017-05-03 19:00:00,,,,,,0,96.4,78.7,0,138,0,0,77.6
2017-05-03 19:15:00,,,,,,0,96.4,78.7,0,79,0,0,77.6
2017-05-03 19:30:00,,,,,,0,96.4,78.3,0,91,0,0,77.2
2017-05-03 19:45:00,,,,,,0,97,78.3,0,91,0,0,77.4
2017-05-03 20:00:00,,,,,,0,97.6,78.1,0,97,0,0,77.3
2017-05-03 20:15:00,,,,,,0,97.9,77.9,0,107,0,0,77.2
2017-05-03 20:30:00,,,,,,0,98.2,77.9,0,135,0,0,77.3
2017-05-03 20:45:00,,,,,,0,98.5,77.8,0,8,0,0,77.3
2017-05-03 21:00:00,,,,,,0,99.1,77.6,0,232,0,0,77.3
2017-05-03 21:15:00,,,,,,0,99,77.4,0,16,0,0,77.1
2017-05-03 21:30:00,,,,,,0,98.3,77.5,0,121,0,0,77
2017-05-03 21:45:00,,,,,,0,98.3,77.8,0,11,0,0,77.3
2017-05-03 22:00:00,,,,,,0,98.4,77.8,0,11,0,0,77.3
2017-05-03 22:15:00,,,,,,0,98.3,77.9,0,11,0,0,77.4
2017-05-03 22:30:00,,,,,,0,97.4,78,0,240,0,0,77.2
2017-05-03 22:45:00,,,,,,0,96.8,78,0.03,265,0,0,77
2017-05-03 23:00:00,,,,,,0,95.8,77.8,0.02,244,1,0,76.5
2017-05-03 23:15:00,,,,,,0,96.2,77.1,0.06,348,0,0,75.9
2017-05-03 23:30:00,,,,,,0,97,77.2,0.06,275,5,0,76.3
2017-05-03 23:45:00,,,,,,0,97.7,76.4,0.25,228,6,0,75.7
2017-05-04 00:00:00,,,,,,0,98.5,75.6,0.19,228,5,0,75.1
2017-05-04 00:15:00,,,,,,0,98.5,75.3,0,218,5,0,74.8
2017-05-04 00:30:00,,,,,,0,98.3,75.1,0.01,278,4,0,74.6
2017-05-04 00:45:00,,,,,,0,97.9,75.1,0,193,5,0,74.4
2017-05-04 01:00:00,,,,,,0,97.7,75.3,0,293,0,0,74.6
2017-05-04 01:15:00,,,,,,0,97.8,75.6,0,313,3,0,74.9
2017-05-04 01:30:00,,,,,,0,98.1,76,0,184,9,0,75.4
2017-05-04 01:45:00,,,,,,0,98.4,76.5,0,265,3,0,76
2017-05-04 02:00:00,,,,,,0,98.4,76.4,0,210,4,0,75.9
2017-05-04 02:15:00,,,,,,0,98.9,76.9,0,180,5,0,76.6
2017-05-04 02:30:00,,,,,,0,99.2,77,0,158,6,0,76.7
2017-05-04 02:45:00,,,,,,0,98.5,76.4,0.02,168,22,1,75.9
2017-05-04 03:00:00,,,,,,0,98,74.7,0.05,210,8,1,74.1
2017-05-04 03:15:00,,,,,,0,97.2,73.5,0,190,18,3,72.6
2017-05-04 03:30:00,,,,,,0,97.1,73.6,0,176,16,3,72.7
2017-05-04 03:45:00,,,,,,0,97.3,74,0,225,15,1,73.2
2017-05-04 04:00:00,,,,,,0,95.1,74.6,0,213,7,1,73.1
2017-05-04 04:15:00,,,,,,0,90.3,75,0,237,8,0,72
2017-05-04 04:30:00,,,,,,0,90.1,75,0,211,5,0,71.9
2017-05-04 04:45:00,,,,,,0,92.1,74.9,0,249,5,0,72.4
2017-05-04 05:00:00,,,,,,0,94.5,74.9,0.01,192,9,0,73.2
2017-05-04 05:15:00,,,,,,0,96.3,74.9,0.02,162,5,0,73.7
2017-05-04 05:30:00,,,,,,0,97.4,75.3,0.03,241,4,0,74.5
2017-05-04 05:45:00,,,,,,0,97,75.1,0.02,279,4,0,74.2
2017-05-04 06:00:00,,,,,,0,97.2,75.1,0.03,190,6,0,74.2
2017-05-04 06:15:00,,,,,,0,97.8,75.2,0.02,280,2,0,74.5
2017-05-04 06:30:00,,,,,,0,98.4,75.7,0.03,200,2,0,75.2
2017-05-04 06:45:00,,,,,,0,98.6,75.8,0.02,203,1,0,75.4
2017-05-04 07:00:00,,,,,,2,98.8,75.9,0.01,234,2,0,75.5
2017-05-04 07:15:00,,,,,,6,99.1,76.2,0.01,148,3,0,75.9
2017-05-04 07:30:00,,,,,,10,99.3,76.4,0.01,55,1,0,76.2
2017-05-04 07:45:00,,,,,,20,100,76.7,0.01,232,2,0,76.7
2017-05-04 08:00:00,,,,,,40,100,77,0.01,159,1,0,77
2017-05-04 08:15:00,,,,,,61,100,77.2,0,24,1,0,77.2
2017-05-04 08:30:00,,,,,,92,99.9,77.4,0,107,1,0,77.4
2017-05-04 08:45:00,,,,,,105,99.9,77.8,0,183,1,0,77.8
2017-05-04 09:00:00,,,,,,116,99.8,78.1,0,93,1,0,78
2017-05-04 09:15:00,,,,,,134,99.7,78.4,0,189,3,0,78.3
2017-05-04 09:30:00,,,,,,179,99.4,79,0,159,2,0,78.8
2017-05-04 09:45:00,,,,,,148,98.7,79.3,0,144,2,0,78.9
2017-05-04 10:00:00,,,,,,215,98,79.5,0,163,0,0,78.9
2017-05-04 10:15:00,,,,,,368,96.6,80.2,0,101,2,0,79.1
2017-05-04 10:30:00,,,,,,465,92,81.3,0,192,3,0,78.7
2017-05-04 10:45:00,,,,,,367,90.5,81.6,0,179,4,0,78.5
2017-05-04 11:00:00,,,,,,539,89.7,82.3,0,230,2,0,79
2017-05-04 11:15:00,,,,,,572,86.6,83.5,0,138,3,0,79.1
2017-05-04 11:30:00,,,,,,524,85.8,83.5,0,179,4,0,78.8
2017-05-04 11:45:00,,,,,,524,85.5,83.7,0,97,3,0,78.9
2017-05-04 12:00:00,,,,,,647,84.7,84.1,0,88,2,0,79.1
2017-05-04 12:15:00,,,,,,396,85.1,83.4,0,141,3,0,78.5
2017-05-04 12:30:00,,,,,,553,84.1,83.5,0,104,9,0,78.3
2017-05-04 12:45:00,,,,,,420,85.7,82.7,0,207,5,0,78
2017-05-04 13:00:00,,,,,,757,84.5,83.7,0,238,4,0,78.6
2017-05-04 13:15:00,,,,,,544,82.3,84.6,0,144,1,0,78.7
2017-05-04 13:30:00,,,,,,835,79.6,85,0,177,3,0,78.1
2017-05-04 13:45:00,,,,,,908,77.8,86.2,0,125,3,0,78.6
2017-05-04 14:00:00,,,,,,787,77,87.2,0,162,2,0,79.3
2017-05-04 14:15:00,,,,,,764,77,86.9,0,240,5,0,79
2017-05-04 14:30:00,,,,,,615,78.3,86.6,0,254,2,0,79.2
2017-05-04 14:45:00,,,,,,787,77.2,86.6,0,146,4,0,78.8
2017-05-04 15:00:00,,,,,,540,77.3,86.8,0,297,1,0,79
2017-05-04 15:15:00,,,,,,460,78.6,86,0,197,0,0,78.7
2017-05-04 15:30:00,,,,,,363,78.3,85.4,0,232,0,0,78
2017-05-04 15:45:00,,,,,,290,79.8,84.1,0,190,3,0,77.3
2017-05-04 16:00:00,,,,,,246,81.2,83.5,0,84,2,0,77.2
2017-05-04 16:15:00,,,,,,187,83.2,82.8,0,176,0,0,77.3
2017-05-04 16:30:00,,,,,,185,83.1,82.9,0,199,3,0,77.3
2017-05-04 16:45:00,,,,,,156,85.5,82.2,0.04,197,6,0,77.5
2017-05-04 17:00:00,,,,,,192,89.6,80.9,0.03,76,2,0,77.6
2017-05-04 17:15:00,,,,,,158,91.7,80.5,0.01,235,1,0,77.8
2017-05-04 17:30:00,,,,,,81,93.2,80.1,0,196,1,0,77.9
2017-05-04 17:45:00,,,,,,53,93.1,79.8,0,180,11,0,77.6
2017-05-04 18:00:00,,,,,,16,92.7,79.3,0,132,7,0,77
2017-05-04 18:15:00,,,,,,4,92.5,79.4,0,192,1,0,77
2017-05-04 18:30:00,,,,,,0,91.9,79.2,0,70,2,0,76.6
2017-05-04 18:45:00,,,,,,0,90,79.2,0,166,4,0,76
2017-05-04 19:00:00,,,,,,0,88.8,79.1,0,200,4,0,75.5
2017-05-04 19:15:00,,,,,,0,89.7,79.4,0,286,3,0,76.1
2017-05-04 19:30:00,,,,,,0,88.9,79.5,0,170,1,0,75.9
2017-05-04 19:45:00,,,,,,0,88.8,79.6,0,217,4,0,76
2017-05-04 20:00:00,,,,,,0,88.2,79.7,0,131,1,0,75.9
2017-05-04 20:15:00,,,,,,0,88.4,79.8,0,142,2,0,76.1
2017-05-04 20:30:00,,,,,,0,88.4,80,0,142,4,0,76.3
2017-05-04 20:45:00,,,,,,0,87.1,80.1,0,228,4,0,75.9
2017-05-04 21:00:00,,,,,,0,92,78.9,0.02,179,6,1,76.4
2017-05-04 21:15:00,,,,,,0,95.7,76.9,0.17,91,6,0,75.6
2017-05-04 21:30:00,,,,,,0,97.5,76,0.02,52,2,0,75.2
2017-05-04 21:45:00,,,,,,0,98.3,76.4,0,70,1,0,75.9
2017-05-04 22:00:00,,,,,,0,98.9,76.5,0,55,0,0,76.2
2017-05-04 22:15:00,,,,,,0,99.9,77,0,118,1,0,77
2017-05-04 22:30:00,,,,,,0,100,77.2,0.01,64,0,0,77.2
2017-05-04 22:45:00,,,,,,0,99.7,77.5,0,80,0,0,77.4
2017-05-04 23:00:00,,,,,,0,99.9,78,0,173,1,0,78
2017-05-04 23:15:00,,,,,,0,100,78.2,0,256,1,0,78.2
2017-05-04 23:30:00,,,,,,0,100,78.3,0,203,0,0,78.3
2017-05-04 23:45:00,,,,,,0,100,78.4,0,141,3,0,78.4
2017-05-05 00:00:00,,,,,,0,99.7,77.9,0,146,5,0,77.8
2017-05-05 00:15:00,,,,,,0,98.8,78.3,0,187,3,0,77.9
2017-05-05 00:30:00,,,,,,0,96.5,78.4,0.03,108,5,0,77.3
2017-05-05 00:45:00,,,,,,0,96.8,77.3,0,201,3,0,76.3
2017-05-05 01:00:00,,,,,,0,97.5,77.5,0,110,3,0,76.7
2017-05-05 01:15:00,,,,,,0,97.5,77.9,0,124,4,0,77.1
2017-05-05 01:30:00,,,,,,0,97.4,77.7,0,90,3,0,76.9
2017-05-05 01:45:00,,,,,,0,96.9,77.6,0,90,4,0,76.6
2017-05-05 02:00:00,,,,,,0,95.8,77.9,0,94,3,0,76.6
2017-05-05 02:15:00,,,,,,0,96,78.3,0.06,22,1,0,77
2017-05-05 02:30:00,,,,,,0,96.6,77.9,0.14,296,5,0,76.8
2017-05-05 02:45:00,,,,,,0,96.2,76,0.07,177,3,0,74.8
2017-05-05 03:00:00,,,,,,0,97,76.1,0,357,0,0,75.2
2017-05-05 03:15:00,,,,,,0,98,76.1,0,183,2,0,75.5
2017-05-05 03:30:00,,,,,,0,98.6,76.4,0,73,0,0,76
2017-05-05 03:45:00,,,,,,0,98.9,76.3,0,73,0,0,76
2017-05-05 04:00:00,,,,,,0,99.2,76.1,0,33,0,0,75.9
2017-05-05 04:15:00,,,,,,0,99.5,76.1,0,19,0,0,75.9
2017-05-05 04:30:00,,,,,,0,99.5,76.5,0,16,0,0,76.3
2017-05-05 04:45:00,,,,,,0,99.5,76.7,0,232,0,0,76.5
2017-05-05 05:00:00,,,,,,0,100,76.8,0,225,0,0,76.8
2017-05-05 05:15:00,,,,,,0,100,77,0,326,1,0,77
2017-05-05 05:30:00,,,,,,0,100,77.2,0,292,2,0,77.2
2017-05-05 05:45:00,,,,,,0,99.8,77.5,0,266,1,0,77.4
2017-05-05 06:00:00,,,,,,0,99.5,77.7,0.01,224,0,0,77.5
2017-05-05 06:15:00,,,,,,0,98.7,77.8,0,328,0,0,77.4
2017-05-05 06:30:00,,,,,,0,98,77.9,0,228,1,0,77.3
2017-05-05 06:45:00,,,,,,1,97.4,78,0,296,3,0,77.2
2017-05-05 07:00:00,,,,,,4,97.2,78,0.01,324,0,0,77.1
2017-05-05 07:15:00,,,,,,12,97.3,77.9,0,336,0,0,77.1
2017-05-05 07:30:00,,,,,,29,97.2,77.9,0,210,2,0,77
2017-05-05 07:45:00,,,,,,57,96.7,78.2,0,225,2,0,77.2
2017-05-05 08:00:00,,,,,,68,96,78.5,0,299,2,0,77.2
2017-05-05 08:15:00,,,,,,72,95.5,78.6,0,221,3,0,77.2
2017-05-05 08:30:00,,,,,,71,95.6,78.6,0,172,2,0,77.2
2017-05-05 08:45:00,,,,,,75,95.8,78.5,0,124,2,0,77.2
2017-05-05 09:00:00,,,,,,103,96.5,78.8,0,283,0,0,77.7
2017-05-05 09:15:00,,,,,,213,96.9,79.7,0,299,0,0,78.7
2017-05-05 09:30:00,,,,,,490,95.8,81.4,0,186,0,0,80.1
2017-05-05 09:45:00,,,,,,396,90.1,83.4,0,189,0,0,80.2
2017-05-05 10:00:00,,,,,,612,88.4,84,0,296,2,0,80.2
2017-05-05 10:15:00,,,,,,719,83.8,86.4,0,204,1,0,81
2017-05-05 10:30:00,,,,,,694,83.1,86.7,0,285,1,0,81
2017-05-05 10:45:00,,,,,,623,82.4,87.3,0,199,1,0,81.4
2017-05-05 11:00:00,,,,,,551,81.4,87.3,0,216,0,0,81
2017-05-05 11:15:00,,,,,,448,82.9,86.6,0,273,0,0,80.9
2017-05-05 11:30:00,,,,,,450,81.7,86.5,0,276,0,0,80.4
2017-05-05 11:45:00,,,,,,564,81.3,87,0,272,0,0,80.7
2017-05-05 12:00:00,,,,,,552,81.9,87.3,0,265,3,0,81.2
2017-05-05 12:15:00,,,,,,718,78.3,88.4,0,127,0,0,81
2017-05-05 12:30:00,,,,,,591,75.5,88.8,0,162,2,0,80.3
2017-05-05 12:45:00,,,,,,731,75.6,89.1,0,261,1,0,80.6
2017-05-05 13:00:00,,,,,,582,74.2,89.4,0,182,0,0,80.3
2017-05-05 13:15:00,,,,,,487,77.2,88.3,0,183,0,0,80.4
2017-05-05 13:30:00,,,,,,460,76.5,88,0,163,0,0,79.9
2017-05-05 13:45:00,,,,,,532,76.5,87.9,0,105,0,0,79.8
2017-05-05 14:00:00,,,,,,695,73.7,89.6,0,227,0,0,80.3
