Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2016-07-16 18:30:00,0,63.2,74.9,0,158,2,0,61.8
2016-07-16 18:45:00,0,58.6,75.6,0,152,7,1,60.3
2016-07-16 19:00:00,0,62.8,75.8,0,176,6,0,62.4
2016-07-16 19:15:00,0,61.2,75.8,0,179,6,0,61.7
2016-07-16 19:30:00,0,62.6,75.9,0,261,6,0,62.4
2016-07-16 19:45:00,0,63.1,75.4,0,297,5,0,62.2
2016-07-16 20:00:00,0,65.4,75.1,0,193,2,0,62.9
2016-07-16 20:15:00,0,67.2,74.4,0,121,0,0,63
2016-07-16 20:30:00,0,63.8,74.6,0,175,3,0,61.7
2016-07-16 20:45:00,0,66,74.7,0,81,2,0,62.8
2016-07-16 21:00:00,0,67.2,74.5,0,248,0,0,63.1
2016-07-16 21:15:00,0,68.7,74.3,0,220,4,0,63.5
2016-07-16 21:30:00,0,68.8,74.7,0,268,7,0,64
2016-07-16 21:45:00,0,68.1,74.7,0,120,7,0,63.7
2016-07-16 22:00:00,0,68,75,0,266,2,0,63.9
2016-07-16 22:15:00,0,65,75.2,0,224,3,0,62.8
2016-07-16 22:30:00,0,63.9,75.5,0,190,6,0,62.6
2016-07-16 22:45:00,0,64.4,75.1,0,216,1,0,62.5
2016-07-16 23:00:00,0,66.7,74.8,0,216,1,0,63.2
2016-07-16 23:15:00,0,68.1,74.2,0,223,0,0,63.2
2016-07-16 23:30:00,0,66.3,74.6,0,151,0,0,62.8
2016-07-16 23:45:00,0,67.3,74.6,0,223,0,0,63.3
2016-07-17 00:00:00,0,66.6,74.2,0,242,3,0,62.6
2016-07-17 00:15:00,0,70.7,73.6,0,184,0,0,63.7
2016-07-17 00:30:00,0,73.8,72.4,0,149,0,0,63.7
2016-07-17 00:45:00,0,75.8,71.5,0,151,0,0,63.6
2016-07-17 01:00:00,0,76.3,70.9,0,151,0,0,63.2
2016-07-17 01:15:00,0,75.1,71.4,0,151,0,0,63.2
2016-07-17 01:30:00,0,76.8,70.9,0,151,0,0,63.4
2016-07-17 01:45:00,0,77,70.7,0,151,0,0,63.3
2016-07-17 02:00:00,0,76.8,70.5,0,179,0,0,63
2016-07-17 02:15:00,0,74.9,71.2,0,176,2,0,63
2016-07-17 02:30:00,0,75.9,71,0,152,0,0,63.1
2016-07-17 02:45:00,0,72.7,71.8,0,100,4,0,62.7
2016-07-17 03:00:00,0,70.7,72.9,0,118,4,0,63
2016-07-17 03:15:00,0,74.3,72.4,0,121,2,0,63.9
2016-07-17 03:30:00,0,76.3,71.6,0,153,2,0,63.9
2016-07-17 03:45:00,0,77.7,70.9,0,135,4,0,63.7
2016-07-17 04:00:00,0,76,71.5,0,108,2,0,63.7
2016-07-17 04:15:00,0,72.7,72.4,0,156,3,0,63.3
2016-07-17 04:30:00,0,71.5,73.2,0,107,6,0,63.6
2016-07-17 04:45:00,0,72,73.2,0,111,4,0,63.8
2016-07-17 05:00:00,0,69.2,73.7,0,134,5,0,63.2
2016-07-17 05:15:00,0,69.4,74.3,0,88,6,0,63.8
2016-07-17 05:30:00,0,73.1,73.2,0,173,4,0,64.2
2016-07-17 05:45:00,0,69.8,74,0,139,6,0,63.7
2016-07-17 06:00:00,0,70.9,74.4,0,141,2,0,64.5
2016-07-17 06:15:00,0,69.9,74.1,0,160,4,0,63.8
2016-07-17 06:30:00,0,68.3,74.8,0,134,7,1,63.9
2016-07-17 06:45:00,0,68.9,75.2,0,129,5,0,64.5
2016-07-17 07:00:00,3,68.3,75,0,187,4,0,64.1
2016-07-17 07:15:00,15,68.7,75.2,0,165,3,0,64.4
2016-07-17 07:30:00,32,70.1,75.4,0,118,3,0,65.2
2016-07-17 07:45:00,56,72.8,74.8,0,189,0,0,65.7
2016-07-17 08:00:00,59,71.9,74.9,0,217,3,0,65.4
2016-07-17 08:15:00,78,69.1,75.2,0,170,3,0,64.6
2016-07-17 08:30:00,116,70.5,76,0,224,6,1,65.9
2016-07-17 08:45:00,178,69.2,76.1,0,177,2,0,65.5
2016-07-17 09:00:00,254,64.3,77.1,0,155,9,1,64.3
2016-07-17 09:15:00,273,63.6,77.9,0,122,3,0,64.8
2016-07-17 09:30:00,406,63.8,78.8,0,189,4,0,65.7
2016-07-17 09:45:00,643,60.1,79.7,0,134,8,1,64.9
2016-07-17 10:00:00,409,61.4,80.1,0,242,5,0,65.9
2016-07-17 10:15:00,268,62.9,79.6,0,259,6,0,66.1
2016-07-17 10:30:00,216,64.4,78.5,0,166,8,0,65.7
2016-07-17 10:45:00,199,64.7,78.1,0,104,5,0,65.5
2016-07-17 11:00:00,180,66.5,77.7,0,186,7,0,65.9
2016-07-17 11:15:00,220,68.5,78,0,201,1,0,67
2016-07-17 11:30:00,320,66.4,78.5,0,151,2,0,66.6
2016-07-17 11:45:00,636,62.4,79.7,0,141,10,2,66
2016-07-17 12:00:00,567,60.9,80.1,0,145,7,1,65.6
2016-07-17 12:15:00,663,59.4,80.8,0,162,5,1,65.6
2016-07-17 12:30:00,617,60.1,80.6,0,146,6,1,65.7
2016-07-17 12:45:00,621,61.2,80.8,0,173,9,1,66.4
2016-07-17 13:00:00,534,59.2,81.2,0,176,7,0,65.8
2016-07-17 13:15:00,556,59.9,80.6,0,169,6,1,65.6
2016-07-17 13:30:00,514,61.1,80.6,0,148,7,1,66.2
2016-07-17 13:45:00,491,60,81.4,0,241,5,0,66.4
2016-07-17 14:00:00,474,59.6,81.6,0,235,5,0,66.4
2016-07-17 14:15:00,428,61.2,80.8,0,152,6,1,66.4
2016-07-17 14:30:00,453,61.2,80.1,0,165,6,1,65.8
2016-07-17 14:45:00,418,61.2,80.2,0,184,7,1,65.9
2016-07-17 15:00:00,408,65.5,80.2,0,227,5,1,67.8
2016-07-17 15:15:00,389,61.6,80.6,0,203,3,0,66.4
2016-07-17 15:30:00,350,64.2,79.8,0,135,9,1,66.9
2016-07-17 15:45:00,284,64.7,78.7,0,104,10,2,66
2016-07-17 16:00:00,493,64.4,78.8,0,101,6,1,66
2016-07-17 16:15:00,282,63.9,79.5,0,139,7,1,66.5
2016-07-17 16:30:00,171,65.1,78.5,0,108,7,1,66
2016-07-17 16:45:00,142,65.5,78.2,0,117,10,2,65.9
2016-07-17 17:00:00,117,65.3,78.4,0,146,7,0,66
2016-07-17 17:15:00,91,66.2,78.2,0,163,5,0,66.2
2016-07-17 17:30:00,60,66.7,78,0,129,6,0,66.3
2016-07-17 17:45:00,39,69.4,77.5,0,275,2,0,66.9
2016-07-17 18:00:00,19,69.4,77.2,0,175,0,0,66.6
2016-07-17 18:15:00,3,69.7,77.1,0,120,4,0,66.6
2016-07-17 18:30:00,0,70.1,77,0,98,8,0,66.7
2016-07-17 18:45:00,0,70.5,76.9,0,110,7,0,66.8
2016-07-17 19:00:00,0,71.9,76.6,0,152,3,0,67
2016-07-17 19:15:00,0,72.7,76.3,0,128,5,0,67.1
2016-07-17 19:30:00,0,72.2,76.4,0,96,5,1,67
2016-07-17 19:45:00,0,72.9,76.5,0,77,3,0,67.3
2016-07-17 20:00:00,0,72.8,76.5,0,120,5,1,67.3
2016-07-17 20:15:00,0,72.5,76.7,0,107,7,1,67.4
2016-07-17 20:30:00,0,73.2,76.6,0,131,7,0,67.6
2016-07-17 20:45:00,0,74.7,76.5,0,121,5,0,68
2016-07-17 21:00:00,0,73.7,76.2,0,112,10,1,67.4
2016-07-17 21:15:00,0,72.9,76.6,0,93,7,1,67.4
2016-07-17 21:30:00,0,72.8,76.7,0,98,10,0,67.5
2016-07-17 21:45:00,0,73.7,76.7,0,169,3,0,67.8
2016-07-17 22:00:00,0,75.1,76.4,0,289,1,0,68.1
2016-07-17 22:15:00,0,75.6,76.1,0,70,1,0,68
2016-07-17 22:30:00,0,73,76.4,0,110,7,2,67.3
2016-07-17 22:45:00,0,72,76.8,0,108,8,1,67.3
2016-07-17 23:00:00,0,72.9,76.7,0,118,5,1,67.5
2016-07-17 23:15:00,0,73.5,76.6,0,118,6,1,67.7
2016-07-17 23:30:00,0,73.1,76.7,0,128,6,1,67.6
2016-07-17 23:45:00,0,72.9,76.8,0,149,8,2,67.6
2016-07-18 00:00:00,0,74.8,76.6,0,238,2,0,68.2
2016-07-18 00:15:00,0,73.7,76.5,0,142,8,1,67.7
2016-07-18 00:30:00,0,74.2,76.8,0,77,4,0,68.1
2016-07-18 00:45:00,0,74.8,76.7,0,66,3,0,68.3
2016-07-18 01:00:00,0,74.7,76.6,0,118,8,0,68.1
2016-07-18 01:15:00,0,73.5,76.8,0,128,10,2,67.9
2016-07-18 01:30:00,0,72.9,76.9,0,114,7,2,67.7
2016-07-18 01:45:00,0,73.7,77,0,115,6,1,68.1
2016-07-18 02:00:00,0,74.2,77.1,0,108,9,1,68.4
2016-07-18 02:15:00,0,75.3,77.1,0,122,7,1,68.8
2016-07-18 02:30:00,0,75.2,77.1,0,148,6,1,68.8
2016-07-18 02:45:00,0,76.7,76.8,0,151,6,0,69.1
2016-07-18 03:00:00,0,79.1,76.3,0,97,3,0,69.5
2016-07-18 03:15:00,0,81.8,75.6,0,98,3,0,69.7
2016-07-18 03:30:00,0,79.7,75.4,0,111,3,0,68.8
2016-07-18 03:45:00,0,77.9,76.1,0,125,5,1,68.8
2016-07-18 04:00:00,0,77,76.6,0,100,5,0,69
2016-07-18 04:15:00,0,78.4,76.3,0,77,6,0,69.2
2016-07-18 04:30:00,0,78.4,76.4,0,108,5,0,69.3
2016-07-18 04:45:00,0,80,76.3,0,111,2,0,69.8
2016-07-18 05:00:00,0,80.5,75.7,0,194,4,0,69.4
2016-07-18 05:15:00,0,80.6,76.1,0,98,0,0,69.8
2016-07-18 05:30:00,0,81.5,75.7,0,121,0,0,69.7
2016-07-18 05:45:00,0,80.9,75.7,0,204,2,0,69.5
2016-07-18 06:00:00,0,80.6,76.1,0,46,0,0,69.8
2016-07-18 06:15:00,0,81.8,75.8,0,33,0,0,69.9
2016-07-18 06:30:00,0,83,75.8,0.01,149,9,1,70.3
2016-07-18 06:45:00,0,86.9,75.2,0.01,204,6,0,71
2016-07-18 07:00:00,1,88.1,74.5,0,187,2,0,70.7
2016-07-18 07:15:00,11,88.4,74.2,0,139,3,0,70.6
2016-07-18 07:30:00,32,87.6,74.5,0,146,5,0,70.6
2016-07-18 07:45:00,54,88.2,74.8,0,111,3,0,71.1
2016-07-18 08:00:00,73,89.6,74.9,0,189,1,0,71.6
2016-07-18 08:15:00,94,89.7,74.8,0,248,4,0,71.6
2016-07-18 08:30:00,121,86.4,74.9,0,247,7,0,70.6
2016-07-18 08:45:00,162,86.2,75.4,0,273,7,1,71
2016-07-18 09:00:00,195,82.7,75.5,0,166,9,1,69.9
2016-07-18 09:15:00,256,82.9,76,0,190,9,2,70.5
2016-07-18 09:30:00,274,80.5,76.6,0,127,7,1,70.2
2016-07-18 09:45:00,252,79.1,77.2,0,152,4,0,70.3
2016-07-18 10:00:00,347,76.9,78.2,0,296,3,0,70.5
2016-07-18 10:15:00,423,72.8,78.8,0,258,5,0,69.5
2016-07-18 10:30:00,348,75.6,78.7,0,208,4,0,70.5
2016-07-18 10:45:00,295,75,78.6,0,173,4,0,70.2
2016-07-18 11:00:00,301,76.3,78.4,0,132,3,0,70.5
2016-07-18 11:15:00,267,76.4,78.3,0,103,3,0,70.4
2016-07-18 11:30:00,229,76.1,77.8,0,124,8,1,69.8
2016-07-18 11:45:00,246,75.6,78,0,208,3,0,69.8
2016-07-18 12:00:00,198,75.8,78.2,0,156,3,0,70.1
2016-07-18 12:15:00,234,76,78.1,0,125,5,0,70.1
2016-07-18 12:30:00,286,76.7,78.8,0,196,3,0,71
