Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-11-27 15:45:00,16,96.9,73.6,0.08,135,8,0,72.6
2015-11-27 16:00:00,12,96.6,73.4,0.15,135,3,1,72.3
2015-11-27 16:15:00,12,97.6,73.1,0.33,118,11,2,72.4
2015-11-27 16:30:00,14,95.5,73.1,0.61,73,8,1,71.7
2015-11-27 16:45:00,31,98.2,72.5,0.11,182,6,0,71.9
2015-11-27 17:00:00,52,97.7,72.7,0.01,169,3,0,72
2015-11-27 17:15:00,30,97.9,72.9,0,177,2,0,72.3
2015-11-27 17:30:00,15,97.9,73.3,0.02,127,4,1,72.7
2015-11-27 17:45:00,10,98.5,73.6,0.02,111,4,0,73.1
2015-11-27 18:00:00,5,98.8,73.5,0.03,158,6,0,73.1
2015-11-27 18:15:00,1,99.3,73.4,0.06,90,6,1,73.2
2015-11-27 18:30:00,0,99.4,72.9,0.02,105,6,2,72.7
2015-11-27 18:45:00,0,98.1,72.4,0.04,88,5,1,71.8
2015-11-27 19:00:00,0,98.9,72.5,0.04,96,6,0,72.2
2015-11-27 19:15:00,0,97.9,72.5,0.19,77,5,0,71.9
2015-11-27 19:30:00,0,98.5,72.7,0.29,120,8,2,72.2
2015-11-27 19:45:00,0,98.2,73,0.09,163,4,1,72.4
2015-11-27 20:00:00,0,99.5,73.5,0.04,159,7,1,73.3
2015-11-27 20:15:00,0,99.5,73.4,0.11,138,4,0,73.2
2015-11-27 20:30:00,0,99.5,73.3,0.19,152,9,2,73.1
2015-11-27 20:45:00,0,99.4,73.5,0.01,156,7,1,73.3
2015-11-27 21:00:00,0,99.1,73.5,0,169,4,1,73.2
2015-11-27 21:15:00,0,99.5,73.6,0,166,6,1,73.4
2015-11-27 21:30:00,0,99.5,73.5,0,165,7,1,73.3
2015-11-27 21:45:00,0,98.9,73.2,0,189,6,1,72.9
2015-11-27 22:00:00,0,99.5,73.1,0,144,9,1,72.9
2015-11-27 22:15:00,0,99.4,73.2,0,127,11,2,73
2015-11-27 22:30:00,0,99.2,73.3,0,107,12,4,73.1
2015-11-27 22:45:00,0,99.6,73.8,0,117,10,3,73.7
2015-11-27 23:00:00,0,99.7,74.4,0.03,128,6,2,74.3
2015-11-27 23:15:00,0,99.5,74.5,0.09,155,6,2,74.3
2015-11-27 23:30:00,0,99.2,74.3,0.06,127,9,2,74.1
2015-11-27 23:45:00,0,99.7,74.3,0.13,149,8,1,74.2
2015-11-28 00:00:00,0,99.5,74.2,0.05,145,10,2,74
2015-11-28 00:15:00,0,99.6,74.1,0.05,146,12,2,74
2015-11-28 00:30:00,0,98.8,74.5,0.09,172,10,2,74.1
2015-11-28 00:45:00,0,100,74.9,0.35,170,11,2,74.9
2015-11-28 01:00:00,0,100,75.1,0.38,176,11,3,75.1
2015-11-28 01:15:00,0,99.9,75.1,0.57,145,7,2,75.1
2015-11-28 01:30:00,0,99.7,75.4,0.36,115,9,2,75.3
2015-11-28 01:45:00,0,99.7,75.3,0.63,177,8,2,75.2
2015-11-28 02:00:00,0,99.6,75.2,0.44,101,5,1,75.1
2015-11-28 02:15:00,0,100,75,0.24,128,3,0,75
2015-11-28 02:30:00,0,100,74.6,0.01,120,4,0,74.6
2015-11-28 02:45:00,0,100,74.8,0,87,2,0,74.8
2015-11-28 03:00:00,0,99.8,75.1,0,125,3,0,75
2015-11-28 03:15:00,0,99.7,75.5,0,105,3,0,75.4
2015-11-28 03:30:00,0,100,76,0.03,131,2,0,76
2015-11-28 03:45:00,0,100,76.3,0.01,112,3,0,76.3
2015-11-28 04:00:00,0,100,76.4,0,114,6,0,76.4
2015-11-28 04:15:00,0,100,76.6,0,114,3,0,76.6
2015-11-28 04:30:00,0,100,76.8,0.01,125,3,0,76.8
2015-11-28 04:45:00,0,100,77,0.07,121,3,0,77
2015-11-28 05:00:00,0,100,77.1,0.01,142,4,1,77.1
2015-11-28 05:15:00,0,100,77,0,120,4,0,77
2015-11-28 05:30:00,0,100,77,0,120,4,0,77
2015-11-28 05:45:00,0,100,77.2,0.01,111,3,0,77.2
2015-11-28 06:00:00,0,100,77.3,0,120,2,0,77.3
2015-11-28 06:15:00,4,100,77.4,0,120,3,0,77.4
2015-11-28 06:30:00,9,100,77.5,0,131,4,0,77.5
2015-11-28 06:45:00,13,100,77.5,0,100,4,0,77.5
2015-11-28 07:00:00,27,100,77.4,0,131,3,0,77.4
2015-11-28 07:15:00,34,100,77.2,0,121,4,1,77.2
2015-11-28 07:30:00,48,100,77.1,0,142,4,0,77.1
2015-11-28 07:45:00,63,100,77,0,114,4,1,77
2015-11-28 08:00:00,93,100,77.2,0,115,4,0,77.2
2015-11-28 08:15:00,104,100,77.2,0,112,5,0,77.2
2015-11-28 08:30:00,95,100,77.2,0,139,3,1,77.2
2015-11-28 08:45:00,76,100,77.3,0,138,3,0,77.3
2015-11-28 09:00:00,74,100,77.2,0,132,3,1,77.2
2015-11-28 09:15:00,79,100,77.2,0,131,3,0,77.2
2015-11-28 09:30:00,80,100,77.2,0,136,6,0,77.2
2015-11-28 09:45:00,97,100,77.4,0,124,5,1,77.4
2015-11-28 10:00:00,94,100,77.6,0,132,2,0,77.6
2015-11-28 10:15:00,90,100,77.5,0,136,6,1,77.5
2015-11-28 10:30:00,83,100,77.4,0,160,5,1,77.4
2015-11-28 10:45:00,88,100,77.3,0,129,6,1,77.3
2015-11-28 11:00:00,93,100,77.5,0,135,4,1,77.5
2015-11-28 11:15:00,103,100,77.5,0.01,127,5,1,77.5
2015-11-28 11:30:00,117,100,77.6,0,149,3,0,77.6
2015-11-28 11:45:00,106,100,77.8,0,142,3,0,77.8
2015-11-28 12:00:00,106,100,77.6,0,148,5,1,77.6
2015-11-28 12:15:00,135,100,77.8,0,122,4,1,77.8
2015-11-28 12:30:00,146,100,77.8,0,122,11,1,77.8
2015-11-28 12:45:00,110,100,77.6,0,120,6,1,77.6
2015-11-28 13:00:00,116,100,77.7,0.01,117,6,1,77.7
2015-11-28 13:15:00,148,100,78,0.01,124,5,1,78
2015-11-28 13:30:00,149,100,77.9,0,117,8,1,77.9
2015-11-28 13:45:00,167,100,78,0,134,5,1,78
2015-11-28 14:00:00,200,100,78.1,0.01,131,5,1,78.1
2015-11-28 14:15:00,152,100,78.1,0,139,6,1,78.1
2015-11-28 14:30:00,220,100,78.1,0,112,7,2,78.1
2015-11-28 14:45:00,150,100,78.1,0,151,5,1,78.1
2015-11-28 15:00:00,118,100,77.9,0,149,6,2,77.9
2015-11-28 15:15:00,86,100,77.4,0,138,6,2,77.4
2015-11-28 15:30:00,109,100,76.8,0,180,13,2,76.8
2015-11-28 15:45:00,145,100,76.7,0,217,29,4,76.7
2015-11-28 16:00:00,142,100,76.6,0,264,19,4,76.6
2015-11-28 16:15:00,140,100,76,0,285,17,5,76
2015-11-28 16:30:00,135,100,75.9,0,282,17,5,75.9
2015-11-28 16:45:00,122,100,76,0,300,21,4,76
2015-11-28 17:00:00,114,100,75.8,0,293,18,5,75.8
2015-11-28 17:15:00,80,99.9,75.1,0,307,19,6,75.1
2015-11-28 17:30:00,65,99.5,75.1,0,307,23,7,74.9
2015-11-28 17:45:00,54,99.8,75,0,297,18,6,74.9
2015-11-28 18:00:00,31,100,75,0,302,22,6,75
2015-11-28 18:15:00,18,100,74.9,0,290,19,6,74.9
2015-11-28 18:30:00,4,100,74.9,0,248,12,2,74.9
2015-11-28 18:45:00,0,100,75.3,0,256,14,3,75.3
2015-11-28 19:00:00,0,100,75,0,238,11,3,75
2015-11-28 19:15:00,0,100,75.1,0,254,10,2,75.1
2015-11-28 19:30:00,0,100,75.1,0,262,11,3,75.1
2015-11-28 19:45:00,0,100,75.1,0,265,10,2,75.1
2015-11-28 20:00:00,0,100,75.2,0,225,16,2,75.2
2015-11-28 20:15:00,0,100,75.1,0,237,13,2,75.1
2015-11-28 20:30:00,0,100,75.6,0,221,16,2,75.6
2015-11-28 20:45:00,0,100,75.7,0,221,11,2,75.7
2015-11-28 21:00:00,0,100,75.4,0,225,10,2,75.4
2015-11-28 21:15:00,0,99.5,75.5,0,192,9,2,75.3
2015-11-28 21:30:00,0,100,75.4,0,208,16,2,75.4
2015-11-28 21:45:00,0,100,75.5,0,292,16,4,75.5
2015-11-28 22:00:00,0,100,75.6,0,258,11,4,75.6
2015-11-28 22:15:00,0,100,75.4,0,218,9,2,75.4
2015-11-28 22:30:00,0,100,75.5,0,244,12,4,75.5
2015-11-28 22:45:00,0,100,75.3,0,249,9,3,75.3
2015-11-28 23:00:00,0,100,75.2,0.01,254,9,1,75.2
2015-11-28 23:15:00,0,100,75.5,0,208,14,1,75.5
2015-11-28 23:30:00,0,100,75.1,0,285,10,2,75.1
2015-11-28 23:45:00,0,100,75.2,0,304,17,3,75.2
2015-11-29 00:00:00,0,100,75.1,0,271,9,2,75.1
2015-11-29 00:15:00,0,100,75,0,304,11,3,75
2015-11-29 00:30:00,0,100,75,0,300,11,3,75
2015-11-29 00:45:00,0,100,74.8,0,290,15,4,74.8
2015-11-29 01:00:00,0,100,74.8,0,296,13,3,74.8
2015-11-29 01:15:00,0,100,74.8,0,288,11,2,74.8
2015-11-29 01:30:00,0,100,74.7,0.01,309,15,3,74.7
2015-11-29 01:45:00,0,100,74.7,0,297,12,3,74.7
2015-11-29 02:00:00,0,100,74.5,0,293,15,3,74.5
2015-11-29 02:15:00,0,100,74.4,0,296,16,4,74.4
2015-11-29 02:30:00,0,100,74.3,0,300,15,5,74.3
2015-11-29 02:45:00,0,100,74.4,0,296,14,4,74.4
2015-11-29 03:00:00,0,100,74.5,0,283,14,6,74.5
2015-11-29 03:15:00,0,100,74.2,0,288,16,8,74.2
2015-11-29 03:30:00,0,100,74.4,0,302,15,6,74.4
2015-11-29 03:45:00,0,100,74.5,0,286,18,6,74.5
2015-11-29 04:00:00,0,100,74.3,0,302,19,7,74.3
2015-11-29 04:15:00,0,100,74.6,0,304,13,4,74.6
2015-11-29 04:30:00,0,100,74.6,0,297,16,5,74.6
2015-11-29 04:45:00,0,100,74.6,0,295,14,5,74.6
2015-11-29 05:00:00,0,100,74.4,0,302,12,4,74.4
2015-11-29 05:15:00,0,100,74.2,0,290,11,6,74.2
2015-11-29 05:30:00,0,100,74.3,0,293,15,6,74.3
2015-11-29 05:45:00,0,100,74.3,0,292,14,7,74.3
2015-11-29 06:00:00,10,100,74.1,0,279,13,7,74.1
2015-11-29 06:15:00,26,100,74.2,0.01,278,12,6,74.2
2015-11-29 06:30:00,54,100,74.2,0,280,9,4,74.2
2015-11-29 06:45:00,90,100,74.3,0,275,13,5,74.3
2015-11-29 07:00:00,114,100,74.5,0,266,11,5,74.5
2015-11-29 07:15:00,140,100,74.7,0,259,9,3,74.7
2015-11-29 07:30:00,139,100,75,0,249,9,3,75
2015-11-29 07:45:00,120,100,75.2,0,248,9,4,75.2
2015-11-29 08:00:00,142,100,75.7,0,244,8,3,75.7
2015-11-29 08:15:00,147,100,76.2,0,248,8,2,76.2
2015-11-29 08:30:00,261,99.9,76.3,0,262,8,2,76.3
2015-11-29 08:45:00,416,100,76.3,0,273,9,2,76.3
2015-11-29 09:00:00,721,100,76.9,0,275,9,3,76.9
2015-11-29 09:15:00,601,96.2,78.3,0,189,5,0,77.1
2015-11-29 09:30:00,583,92.1,79.7,0,183,4,0,77.2
2015-11-29 09:45:00,584,92.6,79.5,0,252,9,0,77.1
2015-11-29 10:00:00,672,88.8,79.6,0,240,5,0,76
2015-11-29 10:15:00,845,88.3,80.2,0,206,8,0,76.4
2015-11-29 10:30:00,787,85.7,81.5,0.01,196,2,0,76.8
2015-11-29 10:45:00,518,86.8,81.1,0,197,5,0,76.8
2015-11-29 11:00:00,729,86.8,81,0,194,3,0,76.7
2015-11-29 11:15:00,790,85.8,81.9,0,213,4,0,77.3
2015-11-29 11:30:00,1042,83.8,82.2,0,190,8,0,76.9
2015-11-29 11:45:00,1046,82.2,82.6,0,254,7,0,76.7
2015-11-29 12:00:00,850,82.2,83.1,0,138,4,0,77.2
2015-11-29 12:15:00,543,84.2,82.6,0,234,1,0,77.4
2015-11-29 12:30:00,735,86.5,81.2,0,249,9,1,76.8
2015-11-29 12:45:00,597,85.9,81.1,0,255,5,0,76.5
2015-11-29 13:00:00,611,86.5,79.8,0,292,8,1,75.4
2015-11-29 13:15:00,880,83.4,80.7,0,282,9,1,75.3
2015-11-29 13:30:00,995,81.4,83.3,0,254,4,0,77.1
2015-11-29 13:45:00,525,82.3,82.7,0,255,8,1,76.8
2015-11-29 14:00:00,562,89.8,77.8,0,302,11,4,74.6
2015-11-29 14:15:00,852,86.8,78.4,0,293,11,4,74.2
2015-11-29 14:30:00,551,85.1,79.4,0,292,11,2,74.6
2015-11-29 14:45:00,212,86.4,79.5,0,232,10,1,75.1
2015-11-29 15:00:00,475,90.3,76.4,0,272,15,5,73.3
2015-11-29 15:15:00,340,92.3,76.7,0,276,11,4,74.3
2015-11-29 15:30:00,521,87.1,77.4,0,261,11,3,73.3
2015-11-29 15:45:00,490,83.8,79.5,0,256,5,1,74.2
2015-11-29 16:00:00,401,85,79,0,242,8,1,74.2
2015-11-29 16:15:00,276,83.5,78.8,0,232,8,2,73.4
2015-11-29 16:30:00,244,84.7,78,0,256,7,2,73.1
2015-11-29 16:45:00,185,86.2,77.2,0,255,7,2,72.8
2015-11-29 17:00:00,169,88.1,76.8,0,238,8,2,73
2015-11-29 17:15:00,116,87.9,76.3,0,272,7,2,72.5
2015-11-29 17:30:00,104,90.7,75.7,0,255,12,3,72.8
2015-11-29 17:45:00,88,90.5,75.7,0,208,5,2,72.7
2015-11-29 18:00:00,57,89.7,75.5,0,207,8,2,72.3
2015-11-29 18:15:00,36,90.7,75.2,0,220,8,1,72.3
2015-11-29 18:30:00,12,93,75.1,0,199,5,1,72.9
2015-11-29 18:45:00,1,93.6,74.9,0,208,6,2,72.9
2015-11-29 19:00:00,0,93.7,74.8,0,234,8,1,72.8
2015-11-29 19:15:00,0,95.1,74.6,0,214,7,2,73.1
2015-11-29 19:30:00,0,94.4,74.5,0,203,8,2,72.8
2015-11-29 19:45:00,0,95.1,74.4,0,194,7,3,72.9
2015-11-29 20:00:00,0,96.6,74.2,0,199,7,2,73.1
2015-11-29 20:15:00,0,95.9,74.1,0,213,6,2,72.8
2015-11-29 20:30:00,0,93.7,74.2,0,197,10,3,72.2
2015-11-29 20:45:00,0,95.2,74.1,0,204,7,2,72.6
2015-11-29 21:00:00,0,93.4,74.2,0,204,8,3,72.1
2015-11-29 21:15:00,0,94.8,74.1,0,194,7,3,72.5
2015-11-29 21:30:00,0,94.5,74.1,0,206,9,3,72.4
2015-11-29 21:45:00,0,92.6,74.1,0,194,7,3,71.8
2015-11-29 22:00:00,0,94.9,73.9,0,184,7,3,72.3
2015-11-29 22:15:00,0,93.8,73.6,0,197,10,4,71.7
2015-11-29 22:30:00,0,94.5,73.8,0,201,14,3,72.1
2015-11-29 22:45:00,0,94.8,73.8,0,213,9,4,72.2
2015-11-29 23:00:00,0,95.4,73.5,0,210,10,4,72.1
2015-11-29 23:15:00,0,95.1,73.6,0,182,9,4,72.1
2015-11-29 23:30:00,0,95.1,73.7,0,182,22,6,72.2
2015-11-29 23:45:00,0,95.6,73.6,0,196,13,5,72.2
2015-11-30 00:00:00,0,95.7,73.6,0,199,13,5,72.3
2015-11-30 00:15:00,0,94.9,73.3,0,184,13,5,71.7
2015-11-30 00:30:00,0,95.7,73.4,0,194,12,5,72.1
2015-11-30 00:45:00,0,95.2,73.4,0,193,14,4,71.9
2015-11-30 01:00:00,0,95.2,73.4,0,175,10,4,71.9
2015-11-30 01:15:00,0,94.1,73.3,0,186,14,5,71.5
2015-11-30 01:30:00,0,95.6,73.4,0,179,11,6,72
2015-11-30 01:45:00,0,93.4,73.5,0,216,18,4,71.4
2015-11-30 02:00:00,0,92.4,73.4,0,194,13,4,71
2015-11-30 02:15:00,0,93.9,73.2,0,182,11,4,71.3
2015-11-30 02:30:00,0,92.5,73.2,0,200,10,5,70.9
2015-11-30 02:45:00,0,92.9,73.2,0,179,10,4,71
2015-11-30 03:00:00,0,93.6,73,0,186,12,4,71
2015-11-30 03:15:00,0,92,73.1,0,183,10,3,70.6
2015-11-30 03:30:00,0,92.2,72.9,0,206,9,3,70.5
2015-11-30 03:45:00,0,92.7,72.9,0,194,7,2,70.6
2015-11-30 04:00:00,0,94.7,72.7,0,184,8,3,71.1
2015-11-30 04:15:00,0,95.7,72.3,0,190,10,3,71
2015-11-30 04:30:00,0,95.3,72.3,0,182,10,3,70.8
2015-11-30 04:45:00,0,96.3,72.2,0,196,8,2,71.1
2015-11-30 05:00:00,0,97.8,72.4,0,192,7,2,71.7
2015-11-30 05:15:00,0,95.9,72.4,0,199,8,1,71.1
2015-11-30 05:30:00,0,96.5,72.5,0,184,6,2,71.4
2015-11-30 05:45:00,0,97.9,72.4,0,184,7,2,71.8
2015-11-30 06:00:00,6,98.1,72.5,0,208,7,1,71.9
2015-11-30 06:15:00,21,97.7,72.5,0,196,6,2,71.8
2015-11-30 06:30:00,42,98,72.5,0,197,5,2,71.9
2015-11-30 06:45:00,68,98.2,72.5,0,193,6,2,71.9
2015-11-30 07:00:00,46,99.1,72.7,0,196,6,2,72.4
2015-11-30 07:15:00,83,96.5,72.9,0,189,7,1,71.8
2015-11-30 07:30:00,99,99,72.9,0,207,5,2,72.6
2015-11-30 07:45:00,163,99.5,73.4,0.01,193,6,2,73.2
2015-11-30 08:00:00,168,96.7,73.9,0,179,6,2,72.9
2015-11-30 08:15:00,209,96.1,74.3,0,186,6,1,73.1
2015-11-30 08:30:00,193,95,74,0,197,5,2,72.4
2015-11-30 08:45:00,231,93.3,74.2,0,203,6,2,72.1
2015-11-30 09:00:00,278,91.9,75,0,183,8,2,72.5
2015-11-30 09:15:00,314,89.5,75.6,0,187,7,2,72.3
2015-11-30 09:30:00,246,89.1,75.1,0,184,7,2,71.7
2015-11-30 09:45:00,252,89.9,74.9,0,210,6,2,71.7
2015-11-30 10:00:00,538,89.3,75.8,0,192,6,2,72.4
2015-11-30 10:15:00,709,85.5,78.1,0,197,4,1,73.4
2015-11-30 10:30:00,556,83,78.9,0,177,8,2,73.4
2015-11-30 10:45:00,566,85,78.6,0,187,7,1,73.8
2015-11-30 11:00:00,225,85.8,79.1,0,225,2,0,74.5
2015-11-30 11:15:00,260,85.8,78,0,238,3,0,73.4
2015-11-30 11:30:00,425,84.8,77.5,0,200,5,1,72.6
2015-11-30 11:45:00,388,86.1,77.5,0,221,5,0,73
2015-11-30 12:00:00,508,79.3,79.3,0,196,8,1,72.5
2015-11-30 12:15:00,566,82,78.1,0,182,7,2,72.2
2015-11-30 12:30:00,783,80.2,78.8,0,187,5,2,72.3
2015-11-30 12:45:00,593,80.5,79.1,0,208,6,1,72.7
2015-11-30 13:00:00,757,81.3,79,0,207,5,1,72.9
2015-11-30 13:15:00,739,76.5,80.2,0,206,9,2,72.3
2015-11-30 13:30:00,709,78,79.6,0,211,5,1,72.3
2015-11-30 13:45:00,640,77.6,79.9,0,234,7,2,72.4
2015-11-30 14:00:00,1090,74.5,80.6,0,228,6,2,71.9
2015-11-30 14:15:00,901,72.9,81.5,0,230,6,2,72.2
2015-11-30 14:30:00,875,72.8,81.6,0,247,7,2,72.2
2015-11-30 14:45:00,462,78.5,79.8,0,218,5,1,72.7
2015-11-30 15:00:00,765,76.5,79.5,0,228,6,1,71.6
2015-11-30 15:15:00,912,71,81.9,0,206,4,2,71.8
2015-11-30 15:30:00,757,72.8,81,0,218,8,2,71.7
2015-11-30 15:45:00,502,76.5,80.8,0,223,6,1,72.9
2015-11-30 16:00:00,271,76,79.2,0,199,6,2,71.1
2015-11-30 16:15:00,225,74.4,79.6,0,200,6,1,70.9
2015-11-30 16:30:00,200,85,76.9,0,208,5,1,72.1
2015-11-30 16:45:00,349,84.2,76.8,0,206,5,1,71.7
2015-11-30 17:00:00,141,84.4,76.7,0,192,5,1,71.7
2015-11-30 17:15:00,109,88.4,74.6,0,182,9,1,70.9
2015-11-30 17:30:00,162,89.5,74.1,0,189,6,2,70.8
2015-11-30 17:45:00,91,89,73.8,0,197,5,2,70.3
2015-11-30 18:00:00,100,88.1,73.9,0,182,7,2,70.2
2015-11-30 18:15:00,26,91.5,73.1,0.01,200,7,3,70.5
2015-11-30 18:30:00,10,92.3,72.6,0,189,5,2,70.2
2015-11-30 18:45:00,1,93.6,72.4,0,177,7,2,70.4
2015-11-30 19:00:00,0,94.7,72.2,0,184,7,2,70.6
2015-11-30 19:15:00,0,95.6,72.3,0,189,6,2,70.9
2015-11-30 19:30:00,0,97.2,72,0,186,8,3,71.1
2015-11-30 19:45:00,0,96.5,72.1,0,175,8,2,71
2015-11-30 20:00:00,0,96.6,72.1,0.01,187,6,1,71.1
2015-11-30 20:15:00,0,96.9,72.2,0.01,129,6,0,71.2
2015-11-30 20:30:00,0,97.4,72,0,142,7,2,71.2
2015-11-30 20:45:00,0,96.8,71.6,0,103,6,1,70.6
2015-11-30 21:00:00,0,98.6,71.7,0,170,10,2,71.3
2015-11-30 21:15:00,0,97.7,71.8,0,182,8,2,71.1
2015-11-30 21:30:00,0,97.8,71.8,0,122,9,0,71.1
2015-11-30 21:45:00,0,98.1,71.8,0,93,6,1,71.2
2015-11-30 22:00:00,0,98.2,71.6,0,112,6,1,71
2015-11-30 22:15:00,0,98.7,71.6,0,132,6,1,71.2
2015-11-30 22:30:00,0,98.8,71.3,0,72,5,1,70.9
2015-11-30 22:45:00,0,97.2,71,0,62,2,1,70.1
2015-11-30 23:00:00,0,98.2,71.1,0,73,3,1,70.5
2015-11-30 23:15:00,0,98.6,71.4,0,94,8,1,71
2015-11-30 23:30:00,0,99.1,71.5,0,88,4,0,71.2
2015-11-30 23:45:00,0,98.2,71.1,0.01,80,4,1,70.5
2015-12-01 00:00:00,0,98.3,70.8,0,59,3,1,70.3
2015-12-01 00:15:00,0,98.7,70.7,0,79,7,1,70.3
2015-12-01 00:30:00,0,99.5,70.9,0,55,4,1,70.7
2015-12-01 00:45:00,0,99.5,71.1,0,55,2,0,70.9
2015-12-01 01:00:00,0,98.5,70.9,0,160,3,0,70.4
2015-12-01 01:15:00,0,99.5,70.5,0,129,3,0,70.3
2015-12-01 01:30:00,0,99.1,70.4,0,76,1,0,70.1
2015-12-01 01:45:00,0,99.5,70.4,0,39,1,0,70.2
2015-12-01 02:00:00,0,99.1,70.2,0,169,1,0,69.9
2015-12-01 02:15:00,0,99.5,70.4,0,81,2,0,70.2
2015-12-01 02:30:00,0,99.5,70.3,0,28,3,0,70.1
2015-12-01 02:45:00,0,98.9,70.2,0,33,2,0,69.9
2015-12-01 03:00:00,0,99.5,70.4,0,39,3,1,70.2
2015-12-01 03:15:00,0,99.1,70.2,0,36,2,0,69.9
2015-12-01 03:30:00,0,99.5,70.1,0,38,2,0,69.9
2015-12-01 03:45:00,0,99.5,70.1,0,46,2,0,69.9
2015-12-01 04:00:00,0,99.1,70.4,0,114,2,0,70.1
2015-12-01 04:15:00,0,99.5,70.6,0,60,3,0,70.4
2015-12-01 04:30:00,0,99.5,70.6,0.01,90,4,0,70.4
2015-12-01 04:45:00,0,99.5,70.1,0,105,2,0,69.9
2015-12-01 05:00:00,0,99.3,69.9,0,77,6,0,69.7
2015-12-01 05:15:00,0,99.5,69.7,0,117,2,0,69.5
2015-12-01 05:30:00,0,99.5,69.8,0,144,7,0,69.6
2015-12-01 05:45:00,2,99.5,70,0,183,6,1,69.8
2015-12-01 06:00:00,12,99.5,70.2,0,216,4,0,70
2015-12-01 06:15:00,26,99.1,70.4,0,162,5,0,70.1
2015-12-01 06:30:00,27,99.5,70.8,0,170,3,0,70.6
2015-12-01 06:45:00,72,98.9,71.3,0,108,5,0,71
2015-12-01 07:00:00,86,98.9,71.7,0,255,2,0,71.4
2015-12-01 07:15:00,212,99.2,72.8,0,91,1,0,72.6
2015-12-01 07:30:00,245,97.8,74.9,0,55,4,0,74.2
2015-12-01 07:45:00,237,95.9,74.6,0,131,2,0,73.3
2015-12-01 08:00:00,124,94.2,74.5,0,56,1,0,72.7
2015-12-01 08:15:00,161,93.5,73.6,0,50,2,0,71.6
2015-12-01 08:30:00,191,94.6,73.6,0,70,3,0,71.9
2015-12-01 08:45:00,352,93.4,75.1,0,115,2,0,73
2015-12-01 09:00:00,431,85.5,77.1,0,96,1,0,72.5
2015-12-01 09:15:00,560,84.4,78.4,0,245,1,0,73.4
2015-12-01 09:30:00,439,80.4,80.2,0,24,1,0,73.7
2015-12-01 09:45:00,395,82.7,78.5,0,124,1,0,72.9
2015-12-01 10:00:00,545,82.5,79.5,0,283,1,0,73.8
2015-12-01 10:15:00,194,80.4,79.5,0,273,1,0,73
2015-12-01 10:30:00,144,85.4,77.1,0,273,0,0,72.4
2015-12-01 10:45:00,227,87.8,76.2,0.01,279,0,0,72.3
2015-12-01 11:00:00,239,88,76.3,0.01,309,0,0,72.5
2015-12-01 11:15:00,328,86.3,77.1,0.01,309,0,0,72.7
2015-12-01 11:30:00,147,86.6,76.5,0.01,309,0,0,72.2
2015-12-01 11:45:00,203,87.8,75.9,0,306,1,0,72
2015-12-01 12:00:00,302,88.6,75.9,0.01,285,1,0,72.3
2015-12-01 12:15:00,404,87.9,77,0.01,276,0,0,73.1
2015-12-01 12:30:00,610,83.2,80,0,272,0,0,74.5
2015-12-01 12:45:00,391,81.2,80.6,0.01,266,1,0,74.4
2015-12-01 13:00:00,216,85.6,76.4,0,241,1,0,71.8
2015-12-01 13:15:00,682,88.1,76.7,0.01,343,0,0,72.9
2015-12-01 13:30:00,558,77,81,0,268,1,0,73.3
2015-12-01 13:45:00,356,83.3,78,0,12,1,0,72.6
2015-12-01 14:00:00,389,82.6,78.8,0.01,9,0,0,73.1
2015-12-01 14:15:00,413,81.7,79.4,0,101,2,0,73.4
2015-12-01 14:30:00,382,81.9,78.6,0,207,0,0,72.7
2015-12-01 14:45:00,404,81.6,79.2,0.01,288,0,0,73.2
2015-12-01 15:00:00,314,80.8,79.2,0,316,0,0,72.9
2015-12-01 15:15:00,262,84.8,77.8,0,316,0,0,72.9
2015-12-01 15:30:00,317,84.6,77.9,0.01,316,0,0,72.9
2015-12-01 15:45:00,290,80.6,79.4,0,316,0,0,73
2015-12-01 16:00:00,186,84,77.9,0.01,316,0,0,72.7
2015-12-01 16:15:00,284,82.3,78.2,0,228,0,0,72.4
2015-12-01 16:30:00,301,73.5,81.3,0.01,317,0,0,72.2
2015-12-01 16:45:00,134,77.1,79.7,0,348,0,0,72
2015-12-01 17:00:00,134,81.4,77.1,0.01,348,0,0,71.1
2015-12-01 17:15:00,79,84.1,75.6,0,347,0,0,70.5
2015-12-01 17:30:00,72,85.4,74.5,0,159,3,0,69.9
2015-12-01 17:45:00,71,87,74.1,0.01,162,0,0,70
2015-12-01 18:00:00,75,87.4,73.9,0,172,1,0,69.9
2015-12-01 18:15:00,49,88.7,73.2,0.01,192,2,0,69.7
2015-12-01 18:30:00,17,89.8,72.7,0,160,0,0,69.5
2015-12-01 18:45:00,2,90.5,72.3,0,160,1,0,69.3
2015-12-01 19:00:00,0,91.5,72,0.01,162,1,0,69.4
2015-12-01 19:15:00,0,91.2,72,0,176,1,0,69.3
2015-12-01 19:30:00,0,90.6,72,0,217,2,0,69.1
2015-12-01 19:45:00,0,91,72,0.01,218,1,0,69.2
2015-12-01 20:00:00,0,91.5,71.9,0,256,2,0,69.3
2015-12-01 20:15:00,0,90.6,72,0,255,4,0,69.1
2015-12-01 20:30:00,0,91.5,72.2,0,268,5,2,69.6
2015-12-01 20:45:00,0,91.5,72.2,0,218,2,0,69.6
