Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2018-09-12 21:15:00,,,,,,0,82.8,77,0,225,0,0,71.4
2018-09-12 21:30:00,,,,,,0,82.3,77.4,0,221,0,0,71.7
2018-09-12 21:45:00,,,,,,0,82.5,77.1,0,241,0,0,71.4
2018-09-12 22:00:00,,,,,,0,82.5,77.4,0,251,0,0,71.7
2018-09-12 22:15:00,,,,,,0,83.5,77.1,0,251,0,0,71.8
2018-09-12 22:30:00,,,,,,0,84.2,76.9,0,251,0,0,71.8
2018-09-12 22:45:00,,,,,,0,86,76.7,0,251,0,0,72.2
2018-09-12 23:00:00,,,,,,0,86.6,76.5,0,251,0,0,72.2
2018-09-12 23:15:00,,,,,,0,86.8,76.4,0,251,0,0,72.2
2018-09-12 23:30:00,,,,,,0,86.8,76.3,0,345,0,0,72.1
2018-09-12 23:45:00,,,,,,0,87,76.3,0,345,0,0,72.2
2018-09-13 00:00:00,,,,,,0,87.7,76.2,0,345,0,0,72.3
2018-09-13 00:15:00,,,,,,0,88.1,76,0,345,0,0,72.2
2018-09-13 00:30:00,,,,,,0,88.2,75.7,0,345,0,0,72
2018-09-13 00:45:00,,,,,,0,87.9,75.7,0,264,0,0,71.9
2018-09-13 01:00:00,,,,,,0,86.9,75.9,0,310,0,0,71.7
2018-09-13 01:15:00,,,,,,0,85.7,76.3,0,235,0,0,71.7
2018-09-13 01:30:00,,,,,,0,86.2,76.3,0,235,0,0,71.9
2018-09-13 01:45:00,,,,,,0,87.7,76,0,234,0,0,72.1
2018-09-13 02:00:00,,,,,,0,88.6,75.8,0,38,0,0,72.2
2018-09-13 02:15:00,,,,,,0,89.4,75.3,0,42,0,0,72
2018-09-13 02:30:00,,,,,,0,89.8,74.5,0,42,0,0,71.3
2018-09-13 02:45:00,,,,,,0,89.8,73.7,0,249,0,0,70.5
2018-09-13 03:00:00,,,,,,0,90,73.6,0,309,0,0,70.5
2018-09-13 03:15:00,,,,,,0,90,73.8,0.23,340,0,0,70.7
2018-09-13 03:30:00,,,,,,0,90.8,73.1,0.09,273,0,0,70.2
2018-09-13 03:45:00,,,,,,0,91,72.6,0.03,183,0,0,69.8
2018-09-13 04:00:00,,,,,,0,89.2,72.3,0.04,258,0,0,68.9
2018-09-13 04:15:00,,,,,,0,88,72.2,0.02,254,0,0,68.4
2018-09-13 04:30:00,,,,,,0,89.2,72.4,0.02,280,0,0,69
2018-09-13 04:45:00,,,,,,0,89.2,72.1,0.03,221,0,0,68.7
2018-09-13 05:00:00,,,,,,0,89.7,71.8,0.03,197,0,0,68.6
2018-09-13 05:15:00,,,,,,0,90,72,0.02,197,0,0,68.9
2018-09-13 05:30:00,,,,,,0,90.3,72.1,0.02,197,0,0,69.1
2018-09-13 05:45:00,,,,,,0,90.5,72.4,0,218,0,0,69.4
2018-09-13 06:00:00,,,,,,0,90.4,72.5,0.01,264,0,0,69.5
2018-09-13 06:15:00,,,,,,0,89.9,72.1,0,258,0,0,69
2018-09-13 06:30:00,,,,,,0,89.3,72.3,0.01,177,0,0,69
2018-09-13 06:45:00,,,,,,4,88.1,72.5,0,307,0,0,68.8
2018-09-13 07:00:00,,,,,,14,85.9,72.1,0,290,0,0,67.7
2018-09-13 07:15:00,,,,,,25,82.2,72.3,0,282,0,0,66.6
2018-09-13 07:30:00,,,,,,64,83.5,72.2,0,216,0,0,67
2018-09-13 07:45:00,,,,,,68,78.5,72.6,0,237,0,0,65.6
2018-09-13 08:00:00,,,,,,116,78,74.9,0,210,0,0,67.7
2018-09-13 08:15:00,,,,,,166,79.9,76.9,0,272,0,0,70.3
2018-09-13 08:30:00,,,,,,198,80.5,78.1,0,299,0,0,71.7
2018-09-13 08:45:00,,,,,,167,79.7,78,0,266,0,0,71.3
2018-09-13 09:00:00,,,,,,199,82.3,77.8,0,285,0,0,72
2018-09-13 09:15:00,,,,,,190,83.5,78.3,0,201,0,0,73
2018-09-13 09:30:00,,,,,,452,81.4,79.9,0,299,0,0,73.8
2018-09-13 09:45:00,,,,,,267,81,80.1,0,312,0,0,73.8
2018-09-13 10:00:00,,,,,,254,83,79.9,0,286,0,0,74.3
2018-09-13 10:15:00,,,,,,731,81.3,81.6,0,261,0,0,75.4
2018-09-13 10:30:00,,,,,,602,77.2,83.8,0,204,0,0,76.1
2018-09-13 10:45:00,,,,,,458,76.2,84.2,0,282,0,0,76.1
2018-09-13 11:00:00,,,,,,376,81.3,81.7,0,166,0,0,75.5
2018-09-13 11:15:00,,,,,,614,76.3,83.6,0,289,0,0,75.5
2018-09-13 11:30:00,,,,,,580,79.6,83,0,7,0,0,76.2
2018-09-13 11:45:00,,,,,,575,74.3,83.9,0,245,0,0,75
2018-09-13 12:00:00,,,,,,479,75.3,83.1,0,88,0,0,74.7
2018-09-13 12:15:00,,,,,,608,75.1,82.7,0,304,0,0,74.2
2018-09-13 12:30:00,,,,,,695,71.9,84.6,0,98,0,0,74.8
2018-09-13 12:45:00,,,,,,394,75.8,83.9,0.01,242,0,0,75.6
2018-09-13 13:00:00,,,,,,621,79,83.2,0.01,323,0,0,76.1
2018-09-13 13:15:00,,,,,,323,76.3,83.8,0,213,0,0,75.7
2018-09-13 13:30:00,,,,,,154,82.3,80.5,0.04,206,0,0,74.7
2018-09-13 13:45:00,,,,,,176,86.1,79.2,0,227,0,0,74.7
2018-09-13 14:00:00,,,,,,301,85.8,79.8,0,324,0,0,75.2
2018-09-13 14:15:00,,,,,,180,86,79.7,0.03,227,0,0,75.2
2018-09-13 14:30:00,,,,,,108,87.8,78,0.14,228,0,0,74.1
2018-09-13 14:45:00,,,,,,138,88.9,77.1,0.03,180,0,0,73.6
2018-09-13 15:00:00,,,,,,656,87.8,78.5,0,258,0,0,74.6
2018-09-13 15:15:00,,,,,,867,77.1,82.5,0,254,0,0,74.8
2018-09-13 15:30:00,,,,,,679,70.4,84.2,0,300,0,0,73.8
2018-09-13 15:45:00,,,,,,584,73.5,83.2,0,290,0,0,74.1
2018-09-13 16:00:00,,,,,,641,71.5,85.2,0,249,0,0,75.2
2018-09-13 16:15:00,,,,,,620,70,86.6,0,258,0,0,75.9
2018-09-13 16:30:00,,,,,,527,68.3,87.5,0,216,0,0,76
2018-09-13 16:45:00,,,,,,250,73.8,85,0,216,0,0,75.9
2018-09-13 17:00:00,,,,,,226,76,83.4,0,216,0,0,75.2
2018-09-13 17:15:00,,,,,,255,71.9,83,0,242,0,0,73.2
2018-09-13 17:30:00,,,,,,169,70.1,83.8,0,170,0,0,73.3
2018-09-13 17:45:00,,,,,,101,71.4,82.7,0,169,0,0,72.7
2018-09-13 18:00:00,,,,,,41,73.7,80.9,0,169,0,0,71.9
2018-09-13 18:15:00,,,,,,15,79.8,79,0,242,0,0,72.3
2018-09-13 18:30:00,,,,,,5,83.5,76.7,0,252,0,0,71.4
2018-09-13 18:45:00,,,,,,0,85.9,75.4,0,258,0,0,70.9
2018-09-13 19:00:00,,,,,,0,86.5,74.9,0,241,0,0,70.6
2018-09-13 19:15:00,,,,,,0,87.3,74.7,0,138,0,0,70.7
2018-09-13 19:30:00,,,,,,0,87.5,74.4,0,204,0,0,70.5
2018-09-13 19:45:00,,,,,,0,86.9,73.6,0,220,0,0,69.5
2018-09-13 20:00:00,,,,,,0,82.7,73.6,0,248,0,0,68.1
2018-09-13 20:15:00,,,,,,0,78.6,74.4,0,230,0,0,67.4
2018-09-13 20:30:00,,,,,,0,81.4,74.3,0,135,0,0,68.3
2018-09-13 20:45:00,,,,,,0,82,74.1,0,300,0,0,68.3
2018-09-13 21:00:00,,,,,,0,84.3,74.4,0,251,0,0,69.4
2018-09-13 21:15:00,,,,,,0,86.4,74.4,0,84,0,0,70.1
2018-09-13 21:30:00,,,,,,0,83.1,75,0,129,0,0,69.6
2018-09-13 21:45:00,,,,,,0,82.9,75.2,0,223,0,0,69.7
2018-09-13 22:00:00,,,,,,0,84.2,75.7,0,177,0,0,70.6
2018-09-13 22:15:00,,,,,,0,86.2,75.5,0,131,0,0,71.1
2018-09-13 22:30:00,,,,,,0,86.1,75.4,0,197,0,0,71
2018-09-13 22:45:00,,,,,,0,86.2,75.6,0,112,0,0,71.2
2018-09-13 23:00:00,,,,,,0,86.3,75.8,0,338,0,0,71.4
2018-09-13 23:15:00,,,,,,0,85.7,76.3,0,114,0,0,71.7
2018-09-13 23:30:00,,,,,,0,84.6,76.7,0,186,0,0,71.8
2018-09-13 23:45:00,,,,,,0,82.8,76.9,0,168,0,0,71.3
2018-09-14 00:00:00,,,,,,0,83.5,77,0,206,0,0,71.7
2018-09-14 00:15:00,,,,,,0,84.2,76.7,0,216,0,0,71.6
2018-09-14 00:30:00,,,,,,0,85.8,76.4,0,122,0,0,71.9
2018-09-14 00:45:00,,,,,,0,86.8,76,0,70,0,0,71.8
2018-09-14 01:00:00,,,,,,0,86.6,75.9,0,232,0,0,71.6
2018-09-14 01:15:00,,,,,,0,86.2,75.9,0,244,0,0,71.5
2018-09-14 01:30:00,,,,,,0,85.3,76.1,0,240,0,0,71.4
2018-09-14 01:45:00,,,,,,0,85.5,76.2,0,306,0,0,71.6
2018-09-14 02:00:00,,,,,,0,86.1,75.9,0,43,0,0,71.5
2018-09-14 02:15:00,,,,,,0,85.2,76.1,0,142,0,0,71.4
2018-09-14 02:30:00,,,,,,0,84.8,76.3,0,190,0,0,71.4
2018-09-14 02:45:00,,,,,,0,84.4,76.2,0,165,0,0,71.2
2018-09-14 03:00:00,,,,,,0,84.1,76.4,0,206,0,0,71.3
2018-09-14 03:15:00,,,,,,0,84.1,76.5,0,81,0,0,71.4
2018-09-14 03:30:00,,,,,,0,84.9,76.6,0,158,0,0,71.8
2018-09-14 03:45:00,,,,,,0,85.4,76.3,0,144,0,0,71.6
2018-09-14 04:00:00,,,,,,0,84.5,76.1,0,203,0,0,71.1
2018-09-14 04:15:00,,,,,,0,83.8,76.2,0,290,0,0,71
2018-09-14 04:30:00,,,,,,0,82.3,76.6,0,247,0,0,70.9
2018-09-14 04:45:00,,,,,,0,81.8,76.8,0,276,0,0,70.9
2018-09-14 05:00:00,,,,,,0,81.8,76.8,0,206,0,0,70.9
2018-09-14 05:15:00,,,,,,0,81.7,77.1,0,176,0,0,71.2
2018-09-14 05:30:00,,,,,,0,82.3,76.9,0,182,0,0,71.2
2018-09-14 05:45:00,,,,,,0,82.1,76.7,0,244,0,0,70.9
2018-09-14 06:00:00,,,,,,0,83.4,76.7,0,200,0,0,71.3
2018-09-14 06:15:00,,,,,,0,84,76.8,0,271,0,0,71.7
2018-09-14 06:30:00,,,,,,3,82.5,77,0,269,0,0,71.3
2018-09-14 06:45:00,,,,,,10,82,77,0,227,0,0,71.2
2018-09-14 07:00:00,,,,,,15,81.4,76.9,0,189,0,0,70.9
2018-09-14 07:15:00,,,,,,17,80.7,76.6,0,248,0,0,70.3
2018-09-14 07:30:00,,,,,,21,79.5,76.7,0,264,0,0,70
2018-09-14 07:45:00,,,,,,23,78.3,76.5,0,275,0,0,69.4
2018-09-14 08:00:00,,,,,,26,78,77.4,0,213,0,0,70.1
2018-09-14 08:15:00,,,,,,30,78.9,77.7,0,235,0,0,70.7
2018-09-14 08:30:00,,,,,,34,78.3,78.2,0,213,0,0,71
2018-09-14 08:45:00,,,,,,57,77,78.9,0,214,0,0,71.2
2018-09-14 09:00:00,,,,,,294,76.2,79.9,0,252,0,0,71.9
2018-09-14 09:15:00,,,,,,583,72.8,82.2,0,200,0,0,72.8
2018-09-14 09:30:00,,,,,,557,71.3,84,0,259,0,0,73.9
2018-09-14 09:45:00,,,,,,335,74.5,83.5,0,180,0,0,74.7
2018-09-14 10:00:00,,,,,,334,73.7,83.5,0,175,0,0,74.4
2018-09-14 10:15:00,,,,,,480,73.7,83.5,0,235,0,0,74.4
2018-09-14 10:30:00,,,,,,587,73.5,84.2,0,230,0,0,75
2018-09-14 10:45:00,,,,,,483,71.9,84.9,0,208,0,0,75.1
2018-09-14 11:00:00,,,,,,658,68.9,85.6,0,231,0,0,74.5
2018-09-14 11:15:00,,,,,,661,71,85.9,0,271,0,0,75.6
2018-09-14 11:30:00,,,,,,419,68.4,85.9,0,283,0,0,74.6
2018-09-14 11:45:00,,,,,,698,68.5,85.3,0,149,0,0,74
2018-09-14 12:00:00,,,,,,732,66.7,86.5,0,299,0,0,74.4
2018-09-14 12:15:00,,,,,,818,65.7,87.6,0,282,0,0,75
2018-09-14 12:30:00,,,,,,900,65.4,87.9,0,223,0,0,75.1
2018-09-14 12:45:00,,,,,,808,64.1,89.1,0,268,0,0,75.7
2018-09-14 13:00:00,,,,,,954,65.2,88.7,0,220,0,0,75.8
2018-09-14 13:15:00,,,,,,842,62.6,89.3,0,269,0,0,75.2
2018-09-14 13:30:00,,,,,,638,63.7,88.3,0,288,0,0,74.7
2018-09-14 13:45:00,,,,,,789,64.2,87.5,0,127,0,0,74.2
2018-09-14 14:00:00,,,,,,964,58.4,89.6,0,175,0,0,73.4
2018-09-14 14:15:00,,,,,,959,58,90.1,0,290,0,0,73.6
2018-09-14 14:30:00,,,,,,810,57.7,89,0,248,0,0,72.4
2018-09-14 14:45:00,,,,,,753,62,88.1,0,309,0,0,73.7
2018-09-14 15:00:00,,,,,,867,60.3,89.1,0,162,0,0,73.8
2018-09-14 15:15:00,,,,,,628,63.2,88.9,0,259,0,0,75.1
2018-09-14 15:30:00,,,,,,321,68,85.9,0,252,0,0,74.4
2018-09-14 15:45:00,,,,,,455,67.5,85.7,0,269,0,0,74
2018-09-14 16:00:00,,,,,,408,68.3,85.6,0,129,0,0,74.2
2018-09-14 16:15:00,,,,,,418,66.5,85.2,0,321,0,0,73.1
2018-09-14 16:30:00,,,,,,461,64.3,86.8,0,302,0,0,73.6
2018-09-14 16:45:00,,,,,,342,65.6,86,0,93,0,0,73.4
2018-09-14 17:00:00,,,,,,299,66.2,86.2,0,182,0,0,73.9
2018-09-14 17:15:00,,,,,,262,69.5,85.1,0,264,0,0,74.3
2018-09-14 17:30:00,,,,,,125,71.6,84.2,0,146,0,0,74.3
2018-09-14 17:45:00,,,,,,109,73.2,82.3,0,262,0,0,73.1
2018-09-14 18:00:00,,,,,,105,74.6,82,0,259,0,0,73.3
2018-09-14 18:15:00,,,,,,33,77.8,81.1,0,258,0,0,73.7
2018-09-14 18:30:00,,,,,,4,80.9,79.4,0,210,0,0,73.1
2018-09-14 18:45:00,,,,,,0,82.4,78.5,0,276,0,0,72.8
2018-09-14 19:00:00,,,,,,0,83.3,78.1,0,254,0,0,72.7
2018-09-14 19:15:00,,,,,,0,84.3,77.9,0,210,0,0,72.8
2018-09-14 19:30:00,,,,,,0,85.4,77.5,0,120,0,0,72.8
2018-09-14 19:45:00,,,,,,0,85.6,77.4,0,120,0,0,72.8
2018-09-14 20:00:00,,,,,,0,86.1,77.2,0,121,0,0,72.8
2018-09-14 20:15:00,,,,,,0,85.6,77.1,0,176,0,0,72.5
2018-09-14 20:30:00,,,,,,0,85.5,77.1,0,129,0,0,72.5
2018-09-14 20:45:00,,,,,,0,85.7,77.1,0,199,0,0,72.5
2018-09-14 21:00:00,,,,,,0,85.2,77.1,0,237,0,0,72.4
2018-09-14 21:15:00,,,,,,0,84.8,77.1,0,46,0,0,72.2
2018-09-14 21:30:00,,,,,,0,84,77.1,0,326,0,0,71.9
2018-09-14 21:45:00,,,,,,0,83.7,77.2,0,101,0,0,71.9
2018-09-14 22:00:00,,,,,,0,83.5,77.1,0,220,0,0,71.8
2018-09-14 22:15:00,,,,,,0,84.3,76.9,0,316,0,0,71.9
2018-09-14 22:30:00,,,,,,0,85,76.5,0,149,0,0,71.7
2018-09-14 22:45:00,,,,,,0,85.2,76.6,0,93,0,0,71.9
2018-09-14 23:00:00,,,,,,0,84.4,76.8,0,313,0,0,71.8
2018-09-14 23:15:00,,,,,,0,84.2,76.9,0,285,0,0,71.8
2018-09-14 23:30:00,,,,,,0,84.1,77,0,327,0,0,71.9
2018-09-14 23:45:00,,,,,,0,83.2,76.8,0,182,0,0,71.4
2018-09-15 00:00:00,,,,,,0,84.1,76.7,0,296,0,0,71.6
2018-09-15 00:15:00,,,,,,0,85.1,76.4,0,8,0,0,71.6
2018-09-15 00:30:00,,,,,,0,85.8,76.2,0,317,0,0,71.7
2018-09-15 00:45:00,,,,,,0,86.1,76.4,0,256,0,0,72
2018-09-15 01:00:00,,,,,,0,86.1,76.4,0,146,0,0,72
2018-09-15 01:15:00,,,,,,0,85.9,76.3,0,221,0,0,71.8
2018-09-15 01:30:00,,,,,,0,85,76.3,0,238,0,0,71.5
2018-09-15 01:45:00,,,,,,0,84.2,76.4,0,163,0,0,71.3
2018-09-15 02:00:00,,,,,,0,83.9,76.5,0,207,0,0,71.3
2018-09-15 02:15:00,,,,,,0,82.8,76.6,0,197,0,0,71
2018-09-15 02:30:00,,,,,,0,83,76.8,0,176,0,0,71.3
2018-09-15 02:45:00,,,,,,0,83,76.5,0,302,0,0,71
2018-09-15 03:00:00,,,,,,0,82.8,76.4,0,91,0,0,70.8
2018-09-15 03:15:00,,,,,,0,82.7,76.5,0,7,0,0,70.9
2018-09-15 03:30:00,,,,,,0,84,76.6,0,240,0,0,71.5
2018-09-15 03:45:00,,,,,,0,83.4,76.7,0,175,0,0,71.3
2018-09-15 04:00:00,,,,,,0,82.9,76.8,0,242,0,0,71.3
2018-09-15 04:15:00,,,,,,0,84.2,76.4,0,269,0,0,71.3
2018-09-15 04:30:00,,,,,,0,83.5,76.1,0,176,0,0,70.8
2018-09-15 04:45:00,,,,,,0,81.4,76.5,0,316,0,0,70.5
2018-09-15 05:00:00,,,,,,0,81.2,76.7,0,293,0,0,70.6
2018-09-15 05:15:00,,,,,,0,80.9,76.7,0,214,0,0,70.5
2018-09-15 05:30:00,,,,,,0,81.2,76.9,0,160,0,0,70.8
2018-09-15 05:45:00,,,,,,0,81.6,76.9,0,285,0,0,70.9
2018-09-15 06:00:00,,,,,,0,81.8,76.7,0,235,0,0,70.8
2018-09-15 06:15:00,,,,,,0,81,76.8,0,107,0,0,70.6
2018-09-15 06:30:00,,,,,,3,78.5,77.2,0,262,0,0,70.1
2018-09-15 06:45:00,,,,,,9,77.8,77.4,0,265,0,0,70.1
2018-09-15 07:00:00,,,,,,13,80,77.1,0,183,0,0,70.6
2018-09-15 07:15:00,,,,,,24,81.6,77.1,0,187,0,0,71.1
2018-09-15 07:30:00,,,,,,48,81.3,77.4,0,220,0,0,71.3
2018-09-15 07:45:00,,,,,,76,80.2,77.7,0,252,0,0,71.2
2018-09-15 08:00:00,,,,,,106,81.4,78.1,0,224,0,0,72
2018-09-15 08:15:00,,,,,,136,81.5,78.6,0,125,0,0,72.6
2018-09-15 08:30:00,,,,,,135,79.6,79.1,0,211,0,0,72.4
2018-09-15 08:45:00,,,,,,195,77.2,79.5,0,290,0,0,71.9
2018-09-15 09:00:00,,,,,,299,74.9,80.6,0,118,0,0,72.1
2018-09-15 09:15:00,,,,,,308,74.2,81.3,0,176,0,0,72.5
2018-09-15 09:30:00,,,,,,377,75.2,81.4,0,242,0,0,73
2018-09-15 09:45:00,,,,,,583,71.1,83,0,261,0,0,72.9
2018-09-15 10:00:00,,,,,,569,70.1,84.3,0,192,0,0,73.7
2018-09-15 10:15:00,,,,,,506,72,83.4,0,283,0,0,73.6
2018-09-15 10:30:00,,,,,,702,70.3,84.4,0,197,0,0,73.9
2018-09-15 10:45:00,,,,,,676,66.6,85.3,0,156,0,0,73.2
2018-09-15 11:00:00,,,,,,850,65.4,85.7,0,124,0,0,73
2018-09-15 11:15:00,,,,,,939,65.1,87.2,0,145,0,0,74.3
2018-09-15 11:30:00,,,,,,722,67.3,86.6,0,184,0,0,74.7
2018-09-15 11:45:00,,,,,,771,66.5,86.3,0,183,0,0,74.1
2018-09-15 12:00:00,,,,,,871,66.3,87.1,0,141,0,0,74.8
2018-09-15 12:15:00,,,,,,878,65.4,87.7,0,217,0,0,74.9
2018-09-15 12:30:00,,,,,,810,65,87.9,0,67,0,0,75
2018-09-15 12:45:00,,,,,,938,65.5,86.8,0,186,0,0,74.1
2018-09-15 13:00:00,,,,,,789,62,88.6,0,353,0,0,74.2
2018-09-15 13:15:00,,,,,,735,65.6,86.3,0,296,0,0,73.7
2018-09-15 13:30:00,,,,,,815,63.4,87.1,0,230,0,0,73.5
2018-09-15 13:45:00,,,,,,764,63.8,87.8,0,245,0,0,74.3
2018-09-15 14:00:00,,,,,,447,70.4,84.9,0,240,0,0,74.4
2018-09-15 14:15:00,,,,,,758,66.5,85.8,0,299,0,0,73.6
2018-09-15 14:30:00,,,,,,697,64.3,87,0,104,0,0,73.8
2018-09-15 14:45:00,,,,,,763,65.5,86.7,0,208,0,0,74
2018-09-15 15:00:00,,,,,,583,67,86.5,0,50,0,0,74.5
2018-09-15 15:15:00,,,,,,517,66.7,85.7,0,192,0,0,73.6
2018-09-15 15:30:00,,,,,,452,66.5,84.9,0,258,0,0,72.8
2018-09-15 15:45:00,,,,,,450,68.5,84.1,0,201,0,0,72.9
2018-09-15 16:00:00,,,,,,388,67,85.6,0,129,0,0,73.7
2018-09-15 16:15:00,,,,,,159,73.4,82.3,0,184,0,0,73.1
2018-09-15 16:30:00,,,,,,396,70.9,82.3,0,201,0,0,72.1
2018-09-15 16:45:00,,,,,,238,68.6,83.5,0,131,0,0,72.3
2018-09-15 17:00:00,,,,,,109,73.4,80.9,0,189,0,0,71.8
2018-09-15 17:15:00,,,,,,99,75.1,79.9,0,169,0,0,71.5
2018-09-15 17:30:00,,,,,,75,75.6,79.5,0,132,0,0,71.3
2018-09-15 17:45:00,,,,,,98,73.9,79.7,0,166,0,0,70.8
2018-09-15 18:00:00,,,,,,31,76.1,79.5,0,216,0,0,71.5
2018-09-15 18:15:00,,,,,,20,77.9,78.9,0,295,0,0,71.6
2018-09-15 18:30:00,,,,,,4,79.5,78.5,0,269,0,0,71.7
2018-09-15 18:45:00,,,,,,0,78.6,78.2,0,19,0,0,71.1
2018-09-15 19:00:00,,,,,,0,78.9,78.2,0,120,0,0,71.2
2018-09-15 19:15:00,,,,,,0,78.5,78.2,0,265,0,0,71.1
2018-09-15 19:30:00,,,,,,0,77.8,78.1,0,16,0,0,70.7
2018-09-15 19:45:00,,,,,,0,79,78,0,125,0,0,71.1
2018-09-15 20:00:00,,,,,,0,79.9,78,0,52,0,0,71.4
2018-09-15 20:15:00,,,,,,0,82.4,77.8,0,100,0,0,72.1
2018-09-15 20:30:00,,,,,,0,81.4,77.7,0,193,0,0,71.6
2018-09-15 20:45:00,,,,,,0,81.2,77.9,0,175,0,0,71.8
2018-09-15 21:00:00,,,,,,0,82,77.8,0,134,0,0,71.9
2018-09-15 21:15:00,,,,,,0,81.6,77.7,0,206,0,0,71.7
2018-09-15 21:30:00,,,,,,0,80.4,77.6,0,132,0,0,71.2
2018-09-15 21:45:00,,,,,,0,79.5,77.8,0,227,0,0,71.1
2018-09-15 22:00:00,,,,,,0,79.5,77.8,0,312,0,0,71.1
2018-09-15 22:15:00,,,,,,0,79.5,77.7,0,206,0,0,71
2018-09-15 22:30:00,,,,,,0,78.3,77.8,0,90,0,0,70.6
2018-09-15 22:45:00,,,,,,0,77.7,78,0,276,0,0,70.6
2018-09-15 23:00:00,,,,,,0,77.8,77.8,0,16,0,0,70.4
2018-09-15 23:15:00,,,,,,0,78.9,77.8,0,182,0,0,70.8
2018-09-15 23:30:00,,,,,,0,80.3,77.6,0,15,0,0,71.2
2018-09-15 23:45:00,,,,,,0,79.5,77.5,0,220,0,0,70.8
2018-09-16 00:00:00,,,,,,0,79.4,77.5,0,163,0,0,70.7
2018-09-16 00:15:00,,,,,,0,79.3,77.4,0,256,0,0,70.6
2018-09-16 00:30:00,,,,,,0,80.6,77.4,0,134,0,0,71.1
2018-09-16 00:45:00,,,,,,0,81.8,77.4,0,97,0,0,71.5
2018-09-16 01:00:00,,,,,,0,83.1,77.1,0,218,0,0,71.6
2018-09-16 01:15:00,,,,,,0,82.5,76.9,0,26,0,0,71.2
2018-09-16 01:30:00,,,,,,0,79.2,76.9,0,189,0,0,70.1
2018-09-16 01:45:00,,,,,,0,77.8,77.4,0,208,0,0,70.1
2018-09-16 02:00:00,,,,,,0,78.3,77.3,0,234,0,0,70.1
2018-09-16 02:15:00,,,,,,0,78.8,77.3,0,224,0,0,70.3
2018-09-16 02:30:00,,,,,,0,79.6,77.1,0,206,0,0,70.4
2018-09-16 02:45:00,,,,,,0,80,77.1,0,237,0,0,70.6
2018-09-16 03:00:00,,,,,,0,80.4,77,0,296,0,0,70.6
2018-09-16 03:15:00,,,,,,0,80.6,76.9,0,162,0,0,70.6
2018-09-16 03:30:00,,,,,,0,82.9,76.7,0,40,0,0,71.2
2018-09-16 03:45:00,,,,,,0,83.5,76.8,0,241,0,0,71.5
2018-09-16 04:00:00,,,,,,0,83.5,76.8,0,223,0,0,71.5
2018-09-16 04:15:00,,,,,,0,84.1,76.7,0,127,0,0,71.6
2018-09-16 04:30:00,,,,,,0,83.4,76.7,0,251,0,0,71.3
2018-09-16 04:45:00,,,,,,0,83.3,76.9,0,321,0,0,71.5
2018-09-16 05:00:00,,,,,,0,81.9,77,0,84,0,0,71.1
2018-09-16 05:15:00,,,,,,0,82.1,77.1,0,16,0,0,71.3
2018-09-16 05:30:00,,,,,,0,83.2,77,0,227,0,0,71.6
2018-09-16 05:45:00,,,,,,0,84.2,76.7,0,232,0,0,71.6
2018-09-16 06:00:00,,,,,,0,82.5,76.6,0,120,0,0,70.9
2018-09-16 06:15:00,,,,,,0,82.4,76.7,0,256,0,0,71
2018-09-16 06:30:00,,,,,,3,84.5,76.8,0,306,0,0,71.8
2018-09-16 06:45:00,,,,,,14,85,76.7,0,272,0,0,71.9
2018-09-16 07:00:00,,,,,,28,85.7,76.4,0,323,0,0,71.8
2018-09-16 07:15:00,,,,,,44,86.1,76.7,0,77,0,0,72.3
2018-09-16 07:30:00,,,,,,28,85.7,76.9,0,201,0,0,72.3
2018-09-16 07:45:00,,,,,,59,86,77.1,0,323,0,0,72.6
2018-09-16 08:00:00,,,,,,88,86.7,76.9,0,324,0,0,72.7
2018-09-16 08:15:00,,,,,,168,84.2,77.6,0,296,0,0,72.5
2018-09-16 08:30:00,,,,,,220,81.2,78.7,0,249,0,0,72.5
2018-09-16 08:45:00,,,,,,144,81.6,79.1,0,144,0,0,73.1
2018-09-16 09:00:00,,,,,,265,80.6,79.3,0,207,0,0,72.9
2018-09-16 09:15:00,,,,,,384,80.6,80.5,0,149,0,0,74.1
2018-09-16 09:30:00,,,,,,306,75.9,81.3,0,204,0,0,73.1
2018-09-16 09:45:00,,,,,,409,77.3,81.3,0,153,0,0,73.7
2018-09-16 10:00:00,,,,,,288,75.3,82.7,0,87,0,0,74.3
2018-09-16 10:15:00,,,,,,389,76.9,81.5,0,279,0,0,73.7
2018-09-16 10:30:00,,,,,,408,74.2,82.3,0,234,0,0,73.5
2018-09-16 10:45:00,,,,,,309,74.3,82.6,0,132,0,0,73.8
2018-09-16 11:00:00,,,,,,358,75,82.4,0,94,0,0,73.9
2018-09-16 11:15:00,,,,,,546,75.1,82.7,0,103,0,0,74.2
2018-09-16 11:30:00,,,,,,613,70.9,84.3,0,110,0,0,74.1
2018-09-16 11:45:00,,,,,,304,74.3,83.3,0,330,0,0,74.5
2018-09-16 12:00:00,,,,,,336,76.7,82,0,114,0,0,74.1
2018-09-16 12:15:00,,,,,,457,76.4,81.6,0,200,0,0,73.6
2018-09-16 12:30:00,,,,,,955,71.5,84,0,306,0,0,74
2018-09-16 12:45:00,,,,,,957,67.9,86.6,0,254,0,0,75
