Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-08-23 07:30:00,,,,,,29,100,67.4,0.01,221,0,0,67.4,
2016-08-23 07:45:00,,,,,,38,100,67.2,0,227,0,0,67.2,
2016-08-23 08:00:00,,,,,,43,100,67.4,0,227,0,0,67.4,
2016-08-23 08:15:00,,,,,,102,100,67.7,0,194,0,0,67.7,
2016-08-23 08:30:00,,,,,,86,100,68.3,0,203,3,0,68.3,
2016-08-23 08:45:00,,,,,,120,100,68.1,0.01,182,7,0,68.1,
2016-08-23 09:00:00,,,,,,187,100,68.5,0,182,6,0,68.5,
2016-08-23 09:15:00,,,,,,152,100,68.6,0,168,9,1,68.6,
2016-08-23 09:30:00,,,,,,212,100,68.4,0,155,9,3,68.4,
2016-08-23 09:45:00,,,,,,296,100,68.6,0,158,9,3,68.6,
2016-08-23 10:00:00,,,,,,353,100,68.8,0,160,9,4,68.8,
2016-08-23 10:15:00,,,,,,463,100,69.7,0,162,11,6,69.7,
2016-08-23 10:30:00,,,,,,340,100,70.4,0,149,12,5,70.4,
2016-08-23 10:45:00,,,,,,454,100,71,0,159,9,5,71,
2016-08-23 11:00:00,,,,,,476,100,70.9,0,145,12,5,70.9,
2016-08-23 11:15:00,,,,,,469,100,71.4,0,152,13,5,71.4,
2016-08-23 11:30:00,,,,,,265,100,70.7,0,153,10,5,70.7,
2016-08-23 11:45:00,,,,,,206,100,70.2,0.01,135,10,3,70.2,
2016-08-23 12:00:00,,,,,,141,100,69.7,0,141,16,5,69.7,
2016-08-23 12:15:00,,,,,,210,100,69.1,0,149,13,7,69.1,
2016-08-23 12:30:00,,,,,,157,100,69,0.01,153,16,6,69,
2016-08-23 12:45:00,,,,,,112,100,69.1,0,152,20,6,69.1,
2016-08-23 13:00:00,,,,,,98,100,69.1,0.01,151,11,6,69.1,
2016-08-23 13:15:00,,,,,,96,100,68.8,0.02,155,16,8,68.8,
2016-08-23 13:30:00,,,,,,145,100,68.9,0.04,146,17,7,68.9,
2016-08-23 13:45:00,,,,,,139,100,68.9,0.02,152,18,7,68.9,
2016-08-23 14:00:00,,,,,,114,100,68.6,0,142,15,7,68.6,
2016-08-23 14:15:00,,,,,,135,100,68.6,0,145,22,7,68.6,
2016-08-23 14:30:00,,,,,,143,100,68.3,0,153,18,9,68.3,
2016-08-23 14:45:00,,,,,,116,100,68.2,0,141,13,7,68.2,
2016-08-23 15:00:00,,,,,,70,100,68.2,0.09,144,14,6,68.2,
2016-08-23 15:15:00,,,,,,67,100,67.9,0.15,149,17,8,67.9,
2016-08-23 15:30:00,,,,,,70,100,68.1,0.06,148,17,6,68.1,
2016-08-23 15:45:00,,,,,,69,100,68.1,0.06,155,13,6,68.1,
2016-08-23 16:00:00,,,,,,87,100,68.4,0.12,146,22,9,68.4,
2016-08-23 16:15:00,,,,,,43,100,68.1,0.19,142,17,7,68.1,
2016-08-23 16:30:00,,,,,,44,100,67.6,0.14,152,15,8,67.6,
2016-08-23 16:45:00,,,,,,38,100,67.6,0.07,153,18,8,67.6,
2016-08-23 17:00:00,,,,,,38,100,68.1,0.06,145,16,7,68.1,
2016-08-23 17:15:00,,,,,,29,100,67.8,0.07,144,14,7,67.8,
2016-08-23 17:30:00,,,,,,15,100,67.8,0.03,145,12,5,67.8,
2016-08-23 17:45:00,,,,,,8,100,68.1,0.05,146,13,5,68.1,
2016-08-23 18:00:00,,,,,,5,100,68.3,0.03,142,13,5,68.3,
2016-08-23 18:15:00,,,,,,1,100,68.3,0.02,153,15,8,68.3,
2016-08-23 18:30:00,,,,,,0,100,68.2,0.02,151,16,9,68.2,
2016-08-23 18:45:00,,,,,,0,99.6,68.3,0,156,20,9,68.2,
2016-08-23 19:00:00,,,,,,0,99.5,68.6,0,149,14,8,68.4,
2016-08-23 19:15:00,,,,,,0,99.5,68.7,0,152,14,6,68.5,
2016-08-23 19:30:00,,,,,,0,99.9,68.5,0.01,149,15,6,68.5,
2016-08-23 19:45:00,,,,,,0,100,68.2,0.01,149,16,9,68.2,
2016-08-23 20:00:00,,,,,,0,100,68.5,0,152,15,7,68.5,
2016-08-23 20:15:00,,,,,,0,100,69,0.01,149,17,9,69,
2016-08-23 20:30:00,,,,,,0,99.9,69.6,0,151,19,7,69.6,
2016-08-23 20:45:00,,,,,,0,99.5,69.9,0,148,15,7,69.7,
2016-08-23 21:00:00,,,,,,0,98.9,70.4,0,151,14,7,70.1,
2016-08-23 21:15:00,,,,,,0,99.3,70.4,0,153,13,5,70.2,
2016-08-23 21:30:00,,,,,,0,99.5,69.7,0.03,144,13,6,69.5,
2016-08-23 21:45:00,,,,,,0,99.7,69.4,0.02,144,11,7,69.3,
2016-08-23 22:00:00,,,,,,0,100,69.1,0.02,149,17,8,69.1,
2016-08-23 22:15:00,,,,,,0,100,69,0.03,152,11,6,69,
2016-08-23 22:30:00,,,,,,0,100,69,0.09,152,14,7,69,
2016-08-23 22:45:00,,,,,,0,100,68.5,0.02,149,17,7,68.5,
2016-08-23 23:00:00,,,,,,0,100,68.6,0.02,153,18,8,68.6,
2016-08-23 23:15:00,,,,,,0,100,69.1,0.02,156,16,9,69.1,
2016-08-23 23:30:00,,,,,,0,100,69.7,0,149,16,8,69.7,
2016-08-23 23:45:00,,,,,,0,100,69.7,0,151,18,7,69.7,
2016-08-24 00:00:00,,,,,,0,100,69.7,0.03,144,14,6,69.7,
2016-08-24 00:15:00,,,,,,0,100,69.2,0.07,145,12,6,69.2,
2016-08-24 00:30:00,,,,,,0,100,69.1,0.02,144,16,6,69.1,
2016-08-24 00:45:00,,,,,,0,100,69,0.03,149,14,6,69,
2016-08-24 01:00:00,,,,,,0,100,69.2,0.03,148,15,6,69.2,
2016-08-24 01:15:00,,,,,,0,100,68.9,0.02,148,14,7,68.9,
2016-08-24 01:30:00,,,,,,0,100,68.7,0.04,151,13,5,68.7,
2016-08-24 01:45:00,,,,,,0,100,68.5,0.06,158,11,5,68.5,
2016-08-24 02:00:00,,,,,,0,100,68.3,0.05,149,18,7,68.3,
2016-08-24 02:15:00,,,,,,0,100,68.1,0.04,142,16,7,68.1,
2016-08-24 02:30:00,,,,,,0,100,68,0.01,144,14,6,68,
2016-08-24 02:45:00,,,,,,0,100,68,0.01,149,11,6,68,
2016-08-24 03:00:00,,,,,,0,100,67.9,0.01,142,14,7,67.9,
2016-08-24 03:15:00,,,,,,0,100,67.7,0,146,17,8,67.7,
2016-08-24 03:30:00,,,,,,0,100,67.7,0.01,144,13,7,67.7,
2016-08-24 03:45:00,,,,,,0,100,67.9,0,148,18,8,67.9,
2016-08-24 04:00:00,,,,,,0,100,67.7,0.02,146,14,7,67.7,
2016-08-24 04:15:00,,,,,,0,100,67.4,0.01,148,11,6,67.4,
2016-08-24 04:30:00,,,,,,0,100,67.4,0.01,148,12,7,67.4,
2016-08-24 04:45:00,,,,,,0,100,67.6,0,141,14,6,67.6,
2016-08-24 05:00:00,,,,,,0,100,67.8,0,146,14,8,67.8,
2016-08-24 05:15:00,,,,,,0,99.5,68.1,0,153,15,7,67.9,
2016-08-24 05:30:00,,,,,,0,99.3,68.4,0,151,14,8,68.2,
2016-08-24 05:45:00,,,,,,0,98.7,68.6,0,148,18,7,68.2,
2016-08-24 06:00:00,,,,,,0,97.9,68.7,0,152,15,8,68.1,
2016-08-24 06:15:00,,,,,,0,96.2,68.9,0,153,16,8,67.7,
2016-08-24 06:30:00,,,,,,0,95.5,69.2,0,146,16,7,67.8,
2016-08-24 06:45:00,,,,,,10,96.2,69.3,0,153,16,6,68.1,
2016-08-24 07:00:00,,,,,,24,96.6,69.6,0,145,13,6,68.6,
2016-08-24 07:15:00,,,,,,49,96.6,69.9,0,141,14,6,68.9,
2016-08-24 07:30:00,,,,,,103,96.5,70.4,0,144,12,6,69.3,
2016-08-24 07:45:00,,,,,,110,96,70.8,0,145,16,7,69.6,
2016-08-24 08:00:00,,,,,,135,96.7,71.2,0,151,10,5,70.2,
2016-08-24 08:15:00,,,,,,125,96.5,71.1,0,158,15,7,70,
2016-08-24 08:30:00,,,,,,140,96.4,71.3,0,152,15,8,70.2,
2016-08-24 08:45:00,,,,,,184,97,71.3,0,155,13,7,70.4,
2016-08-24 09:00:00,,,,,,234,97,71.5,0,148,11,5,70.6,
2016-08-24 09:15:00,,,,,,325,96.9,72.1,0,139,14,5,71.1,
2016-08-24 09:30:00,,,,,,332,98.3,71.3,0.02,146,13,4,70.8,
2016-08-24 09:45:00,,,,,,371,98.8,71.5,0,153,13,5,71.1,
2016-08-24 10:00:00,,,,,,282,99.5,71.3,0.01,148,13,4,71.1,
2016-08-24 10:15:00,,,,,,413,99.5,71.5,0.04,148,11,4,71.3,
2016-08-24 10:30:00,,,,,,224,99.9,70.1,0.32,148,12,4,70.1,
2016-08-24 10:45:00,,,,,,277,100,69.6,0.02,155,15,6,69.6,
2016-08-24 11:00:00,,,,,,513,100,70.5,0,146,14,6,70.5,
2016-08-24 11:15:00,,,,,,494,99.8,71.1,0,148,14,6,71,
2016-08-24 11:30:00,,,,,,355,98,72.2,0,144,13,6,71.6,
2016-08-24 11:45:00,,,,,,281,98.8,71.7,0,139,12,3,71.3,
2016-08-24 12:00:00,,,,,,530,99.5,71.6,0,134,10,4,71.4,
2016-08-24 12:15:00,,,,,,769,99.6,71.8,0.01,148,14,5,71.7,
2016-08-24 12:30:00,,,,,,557,99.6,71.6,0,153,14,6,71.5,
2016-08-24 12:45:00,,,,,,361,98.9,71.7,0,155,16,7,71.4,
2016-08-24 13:00:00,,,,,,424,97.6,72,0,149,15,6,71.3,
2016-08-24 13:15:00,,,,,,430,97.3,72.5,0,152,11,3,71.7,
2016-08-24 13:30:00,,,,,,554,96.2,73.2,0,136,11,4,72,
2016-08-24 13:45:00,,,,,,554,92.8,74,0,146,14,6,71.8,
2016-08-24 14:00:00,,,,,,455,92.8,74.1,0,139,15,4,71.9,
2016-08-24 14:15:00,,,,,,363,92.5,74.1,0,144,11,4,71.8,
2016-08-24 14:30:00,,,,,,361,92.6,73.6,0,151,9,4,71.3,
2016-08-24 14:45:00,,,,,,524,91,73.8,0,144,16,6,71,
2016-08-24 15:00:00,,,,,,422,90.8,74.1,0,142,12,4,71.2,
2016-08-24 15:15:00,,,,,,340,91,73.8,0,146,16,5,71,
2016-08-24 15:30:00,,,,,,324,90.9,73.6,0,146,13,4,70.8,
2016-08-24 15:45:00,,,,,,265,91.4,73.6,0,132,10,3,70.9,
2016-08-24 16:00:00,,,,,,169,91.8,73.2,0,149,11,4,70.6,
2016-08-24 16:15:00,,,,,,214,92.3,73.2,0,146,9,3,70.8,
2016-08-24 16:30:00,,,,,,188,92.2,73.6,0,132,12,3,71.2,
2016-08-24 16:45:00,,,,,,173,92.3,73.3,0,141,13,4,70.9,
2016-08-24 17:00:00,,,,,,143,91.7,73.5,0,151,18,6,70.9,
2016-08-24 17:15:00,,,,,,72,92.8,72.9,0,134,12,3,70.7,
2016-08-24 17:30:00,,,,,,42,93.2,72.8,0,139,13,4,70.7,
2016-08-24 17:45:00,,,,,,26,93.4,72.7,0,149,13,5,70.7,
2016-08-24 18:00:00,,,,,,9,93.6,72.6,0,152,8,3,70.6,
2016-08-24 18:15:00,,,,,,2,94.2,72.5,0,148,9,2,70.7,
2016-08-24 18:30:00,,,,,,0,94.2,72.5,0,131,7,1,70.7,
2016-08-24 18:45:00,,,,,,0,94.4,72.5,0,144,13,3,70.8,
2016-08-24 19:00:00,,,,,,0,94.7,72.5,0,132,11,2,70.9,
2016-08-24 19:15:00,,,,,,0,94.8,72.4,0,122,8,1,70.8,
2016-08-24 19:30:00,,,,,,0,94.9,72.5,0,127,8,0,70.9,
2016-08-24 19:45:00,,,,,,0,95.2,72.5,0,131,9,1,71,
2016-08-24 20:00:00,,,,,,0,95.6,72.5,0,128,9,1,71.1,
2016-08-24 20:15:00,,,,,,0,95.7,72.4,0,142,5,0,71.1,
2016-08-24 20:30:00,,,,,,0,95.6,72.3,0,117,9,1,70.9,
2016-08-24 20:45:00,,,,,,0,96,72.3,0,125,12,1,71.1,
2016-08-24 21:00:00,,,,,,0,96.3,72.2,0,144,9,1,71.1,
2016-08-24 21:15:00,,,,,,0,96.2,72.3,0,134,8,1,71.1,
2016-08-24 21:30:00,,,,,,0,95.8,72.4,0,132,10,2,71.1,
2016-08-24 21:45:00,,,,,,0,95.5,72.3,0,148,15,3,70.9,
2016-08-24 22:00:00,,,,,,0,94.8,72.4,0,145,11,2,70.8,
2016-08-24 22:15:00,,,,,,0,94.4,72.4,0,156,14,4,70.7,
2016-08-24 22:30:00,,,,,,0,94.7,72.5,0.01,148,9,2,70.9,
2016-08-24 22:45:00,,,,,,0,94.3,72.3,0,159,15,4,70.5,
2016-08-24 23:00:00,,,,,,0,94.7,72.3,0,158,9,3,70.7,
2016-08-24 23:15:00,,,,,,0,93.3,72.3,0,155,13,5,70.2,
2016-08-24 23:30:00,,,,,,0,94,72.4,0,151,14,4,70.5,
2016-08-24 23:45:00,,,,,,0,95,71.9,0,153,12,4,70.4,
2016-08-25 00:00:00,,,,,,0,95,72,0,146,12,5,70.5,
2016-08-25 00:15:00,,,,,,0,94.6,71.9,0,151,17,6,70.2,
2016-08-25 00:30:00,,,,,,0,94,71.6,0,144,16,6,69.8,
2016-08-25 00:45:00,,,,,,0,93.3,71.5,0,149,13,6,69.4,
2016-08-25 01:00:00,,,,,,0,93.3,71.4,0,149,13,5,69.3,
2016-08-25 01:15:00,,,,,,0,93.1,71.2,0,145,12,5,69.1,
2016-08-25 01:30:00,,,,,,0,91.9,71.5,0,146,15,6,69,
2016-08-25 01:45:00,,,,,,0,90,71.5,0,145,11,4,68.4,
2016-08-25 02:00:00,,,,,,0,89,71.3,0,149,11,4,67.9,
2016-08-25 02:15:00,,,,,,0,88,71.2,0,144,12,4,67.5,
2016-08-25 02:30:00,,,,,,0,88,71.3,0,145,11,4,67.6,
2016-08-25 02:45:00,,,,,,0,87.1,71.4,0,144,14,4,67.4,
2016-08-25 03:00:00,,,,,,0,86.7,71.4,0,155,13,3,67.2,
2016-08-25 03:15:00,,,,,,0,85.9,71.6,0,144,15,6,67.2,
2016-08-25 03:30:00,,,,,,0,85.1,71.6,0,144,15,5,66.9,
2016-08-25 03:45:00,,,,,,0,85.5,71.4,0,148,16,5,66.8,
2016-08-25 04:00:00,,,,,,0,86.1,71.1,0,151,15,6,66.7,
2016-08-25 04:15:00,,,,,,0,86.7,71.3,0,148,17,6,67.1,
2016-08-25 04:30:00,,,,,,0,86.6,71.1,0,149,10,5,66.9,
2016-08-25 04:45:00,,,,,,0,86.3,71.2,0,145,15,6,66.9,
2016-08-25 05:00:00,,,,,,0,86.7,71.3,0,138,18,6,67.1,
2016-08-25 05:15:00,,,,,,0,86.7,71.1,0,146,13,6,66.9,
2016-08-25 05:30:00,,,,,,0,85.9,71.4,0,148,16,7,67,
2016-08-25 05:45:00,,,,,,0,85.5,71.4,0,146,14,7,66.8,
2016-08-25 06:00:00,,,,,,0,85,71.4,0,146,17,6,66.7,
2016-08-25 06:15:00,,,,,,0,83.6,71.3,0,151,16,7,66.1,
2016-08-25 06:30:00,,,,,,1,82.9,71.2,0,148,15,6,65.8,
2016-08-25 06:45:00,,,,,,8,82.3,71.3,0,149,18,8,65.7,
2016-08-25 07:00:00,,,,,,17,81.7,71.3,0,151,15,6,65.5,
2016-08-25 07:15:00,,,,,,31,81.3,71.5,0,158,18,8,65.5,
2016-08-25 07:30:00,,,,,,56,82.5,71.5,0,146,18,9,65.9,
2016-08-25 07:45:00,,,,,,58,81.9,71.5,0,148,16,8,65.7,
2016-08-25 08:00:00,,,,,,139,80.8,72,0,145,17,6,65.9,
2016-08-25 08:15:00,,,,,,257,79.8,73,0,141,17,6,66.5,
2016-08-25 08:30:00,,,,,,154,80,73.6,0,141,16,6,67.1,
2016-08-25 08:45:00,,,,,,108,79.2,73.7,0,142,14,6,67,
2016-08-25 09:00:00,,,,,,101,78,74.2,0,124,19,5,67,
2016-08-25 09:15:00,,,,,,376,78.1,74.3,0,127,18,7,67.2,
2016-08-25 09:30:00,,,,,,576,78.1,74.8,0,138,17,7,67.6,
2016-08-25 09:45:00,,,,,,722,78,74.9,0,141,20,7,67.7,
2016-08-25 10:00:00,,,,,,768,78.4,75.2,0,142,13,6,68.1,
2016-08-25 10:15:00,,,,,,822,78,75.5,0,141,18,8,68.3,
2016-08-25 10:30:00,,,,,,858,77,76,0,129,17,5,68.4,
2016-08-25 10:45:00,,,,,,898,76.8,76.3,0,131,15,7,68.6,
2016-08-25 11:00:00,,,,,,926,76.5,76.4,0,120,18,7,68.6,
2016-08-25 11:15:00,,,,,,956,77.2,76.4,0,112,19,8,68.9,
2016-08-25 11:30:00,,,,,,977,78.4,76.6,0,125,21,9,69.5,
2016-08-25 11:45:00,,,,,,1026,79.8,76.6,0,122,20,8,70,
2016-08-25 12:00:00,,,,,,968,81.6,76.4,0,127,19,9,70.4,
2016-08-25 12:15:00,,,,,,1027,81.9,76.7,0,132,17,7,70.8,
2016-08-25 12:30:00,,,,,,1112,76.9,77.4,0,135,17,7,69.7,
2016-08-25 12:45:00,,,,,,1105,75.9,77.5,0,141,16,8,69.5,
2016-08-25 13:00:00,,,,,,745,78.9,76.7,0,141,13,5,69.8,
2016-08-25 13:15:00,,,,,,760,81.5,76.5,0,136,18,6,70.5,
2016-08-25 13:30:00,,,,,,612,82.9,76.1,0,145,20,7,70.6,
2016-08-25 13:45:00,,,,,,502,80,75.5,0,128,14,5,69,
2016-08-25 14:00:00,,,,,,675,79.6,75.7,0,136,14,5,69.1,
2016-08-25 14:15:00,,,,,,869,74.2,77.1,0,121,14,4,68.4,
2016-08-25 14:30:00,,,,,,850,75.7,77.1,0,125,14,5,69,
2016-08-25 14:45:00,,,,,,610,78,76.9,0,131,14,4,69.6,
2016-08-25 15:00:00,,,,,,453,82.4,76.1,0,114,8,2,70.4,
2016-08-25 15:15:00,,,,,,335,83.7,75.4,0,149,13,4,70.2,
2016-08-25 15:30:00,,,,,,345,84.8,74.8,0,120,12,4,70,
2016-08-25 15:45:00,,,,,,281,85.8,74.6,0,141,15,5,70.1,
2016-08-25 16:00:00,,,,,,291,84.6,74.6,0,132,12,4,69.7,
2016-08-25 16:15:00,,,,,,287,82.7,74.9,0,110,12,3,69.3,
2016-08-25 16:30:00,,,,,,159,83.3,74.7,0,114,12,4,69.4,
2016-08-25 16:45:00,,,,,,166,83,74.5,0,120,13,4,69.1,
2016-08-25 17:00:00,,,,,,149,83.6,74.3,0,139,14,4,69.1,
2016-08-25 17:15:00,,,,,,110,83.7,74.1,0,124,13,4,68.9,
2016-08-25 17:30:00,,,,,,89,83.6,73.8,0,136,8,3,68.6,
2016-08-25 17:45:00,,,,,,69,83.5,73.6,0,136,15,3,68.3,
2016-08-25 18:00:00,,,,,,31,84.2,73.1,0,136,11,3,68.1,
2016-08-25 18:15:00,,,,,,9,84.3,72.7,0,136,10,3,67.7,
2016-08-25 18:30:00,,,,,,0,83.2,72.5,0,141,15,5,67.2,
2016-08-25 18:45:00,,,,,,0,82.4,72.4,0,146,12,4,66.8,
2016-08-25 19:00:00,,,,,,0,81.5,72.4,0,135,14,5,66.5,
2016-08-25 19:15:00,,,,,,0,81.8,72.3,0,141,14,4,66.5,
2016-08-25 19:30:00,,,,,,0,81.4,72.3,0,122,11,5,66.4,
2016-08-25 19:45:00,,,,,,0,83.5,72.3,0,136,13,4,67.1,
2016-08-25 20:00:00,,,,,,0,83.2,72.5,0,136,17,6,67.2,
2016-08-25 20:15:00,,,,,,0,83.5,72.7,0,132,14,4,67.5,
2016-08-25 20:30:00,,,,,,0,84.9,72.5,0,132,12,5,67.7,
2016-08-25 20:45:00,,,,,,0,85.1,72.3,0,125,15,5,67.6,
2016-08-25 21:00:00,,,,,,0,84.3,72.5,0,128,13,5,67.5,
2016-08-25 21:15:00,,,,,,0,84.1,72.6,0,127,14,6,67.6,
2016-08-25 21:30:00,,,,,,0,83,72.6,0,118,14,5,67.2,
2016-08-25 21:45:00,,,,,,0,80.2,72.5,0,120,17,5,66.1,
2016-08-25 22:00:00,,,,,,0,80.7,72.5,0,122,17,6,66.3,
2016-08-25 22:15:00,,,,,,0,77.9,72.5,0,114,17,7,65.3,
2016-08-25 22:30:00,,,,,,0,79.4,72.3,0,127,13,6,65.7,
2016-08-25 22:45:00,,,,,,0,78.9,72.3,0,121,15,7,65.5,
2016-08-25 23:00:00,,,,,,0,79.6,72.3,0,122,22,7,65.7,
2016-08-25 23:15:00,,,,,,0,80.4,72.3,0,118,17,7,66,
2016-08-25 23:30:00,,,,,,0,81.5,72.4,0,114,11,5,66.5,
2016-08-25 23:45:00,,,,,,0,83.4,72.4,0,120,17,5,67.1,
2016-08-26 00:00:00,,,,,,0,84.3,72.3,0,115,20,6,67.3,
2016-08-26 00:15:00,,,,,,0,85.8,72.2,0,131,13,6,67.7,
2016-08-26 00:30:00,,,,,,0,87,72.4,0,122,13,6,68.3,
2016-08-26 00:45:00,,,,,,0,87.1,72.5,0,127,13,5,68.5,
2016-08-26 01:00:00,,,,,,0,87.4,72.6,0,125,13,6,68.6,
2016-08-26 01:15:00,,,,,,0,88.5,72.6,0,136,13,4,69,
2016-08-26 01:30:00,,,,,,0,90.1,72.6,0,134,15,4,69.5,
2016-08-26 01:45:00,,,,,,0,90.5,72.5,0,118,12,4,69.5,
2016-08-26 02:00:00,,,,,,0,88,72.6,0,107,14,5,68.8,
2016-08-26 02:15:00,,,,,,0,87.2,72.8,0,111,13,4,68.8,
2016-08-26 02:30:00,,,,,,0,86.9,72.8,0,112,16,4,68.7,
2016-08-26 02:45:00,,,,,,0,85.2,72.6,0,112,15,4,67.9,
2016-08-26 03:00:00,,,,,,0,84.3,72.5,0,107,11,3,67.5,
2016-08-26 03:15:00,,,,,,0,85.2,72.6,0,105,12,2,67.9,
2016-08-26 03:30:00,,,,,,0,84.2,72.5,0,107,11,3,67.5,
2016-08-26 03:45:00,,,,,,0,81.1,72.5,0,94,11,3,66.4,
2016-08-26 04:00:00,,,,,,0,81.1,72.4,0,100,10,1,66.4,
2016-08-26 04:15:00,,,,,,0,83.1,71.9,0,86,7,1,66.5,
2016-08-26 04:30:00,,,,,,0,83.8,72,0,104,12,2,66.9,
2016-08-26 04:45:00,,,,,,0,84.5,72.2,0,132,10,1,67.3,
2016-08-26 05:00:00,,,,,,0,85.2,72.3,0,115,14,2,67.6,
2016-08-26 05:15:00,,,,,,0,86.7,72.4,0,117,12,1,68.2,
2016-08-26 05:30:00,,,,,,0,86.1,72.2,0,107,8,1,67.8,
2016-08-26 05:45:00,,,,,,0,85.3,72.3,0,111,11,3,67.7,
2016-08-26 06:00:00,,,,,,0,85.2,72.3,0,114,17,4,67.6,
2016-08-26 06:15:00,,,,,,0,84.6,72.4,0,124,11,2,67.5,
2016-08-26 06:30:00,,,,,,1,84.1,72.5,0,127,10,4,67.5,
2016-08-26 06:45:00,,,,,,6,84,72.5,0,122,13,3,67.4,
2016-08-26 07:00:00,,,,,,21,83.5,72.6,0,115,12,2,67.4,
2016-08-26 07:15:00,,,,,,39,84.4,72.6,0,120,9,2,67.7,
2016-08-26 07:30:00,,,,,,65,85.1,72.9,0,110,14,2,68.2,
2016-08-26 07:45:00,,,,,,115,84.8,73.2,0,122,9,1,68.4,
2016-08-26 08:00:00,,,,,,115,85,73.3,0,122,13,1,68.6,
2016-08-26 08:15:00,,,,,,144,85.1,73.4,0,121,9,2,68.7,
2016-08-26 08:30:00,,,,,,180,85.6,73.9,0,144,10,1,69.3,
2016-08-26 08:45:00,,,,,,197,84.8,74.4,0,101,9,1,69.6,
2016-08-26 09:00:00,,,,,,205,84.8,74.4,0,104,11,1,69.6,
2016-08-26 09:15:00,,,,,,279,84.4,74.8,0,111,11,1,69.8,
2016-08-26 09:30:00,,,,,,311,84.3,75.1,0,104,8,1,70.1,
2016-08-26 09:45:00,,,,,,442,83.9,75.4,0,136,14,3,70.2,
2016-08-26 10:00:00,,,,,,572,83.8,75.9,0,138,12,4,70.7,
2016-08-26 10:15:00,,,,,,588,82.6,76,0,122,14,5,70.4,
2016-08-26 10:30:00,,,,,,603,81.8,76.7,0,129,13,4,70.8,
2016-08-26 10:45:00,,,,,,814,81.3,76.8,0,145,12,5,70.7,
2016-08-26 11:00:00,,,,,,729,82.2,77.2,0,129,11,5,71.4,
2016-08-26 11:15:00,,,,,,875,82.8,77,0,132,13,5,71.4,
2016-08-26 11:30:00,,,,,,661,84.6,76.7,0,118,16,5,71.8,
2016-08-26 11:45:00,,,,,,653,83.7,76.9,0,122,12,4,71.6,
2016-08-26 12:00:00,,,,,,977,81,78,0,127,14,3,71.8,
2016-08-26 12:15:00,,,,,,655,82.5,77.2,0,111,11,4,71.5,
2016-08-26 12:30:00,,,,,,823,82.3,77,0,142,13,5,71.3,
2016-08-26 12:45:00,,,,,,748,82,77.4,0,135,12,4,71.6,
2016-08-26 13:00:00,,,,,,794,82.6,77.3,0,134,15,6,71.7,
2016-08-26 13:15:00,,,,,,662,83,77.1,0,108,18,5,71.6,
2016-08-26 13:30:00,,,,,,620,83.3,77.1,0,131,13,4,71.7,
2016-08-26 13:45:00,,,,,,700,83.5,77.1,0,125,15,4,71.8,
2016-08-26 14:00:00,,,,,,398,84.5,76.5,0,122,14,4,71.5,
2016-08-26 14:15:00,,,,,,527,85.3,75.5,0,132,11,4,70.8,
2016-08-26 14:30:00,,,,,,579,83.7,76.9,0,136,10,3,71.6,
2016-08-26 14:45:00,,,,,,463,84.1,76,0,135,13,5,70.9,
2016-08-26 15:00:00,,,,,,331,84.5,76,0,144,15,4,71,
2016-08-26 15:15:00,,,,,,342,84.3,75.6,0,134,13,4,70.6,
2016-08-26 15:30:00,,,,,,259,84.8,75.4,0,146,12,4,70.5,
2016-08-26 15:45:00,,,,,,178,86.5,75.1,0,138,13,3,70.8,
2016-08-26 16:00:00,,,,,,168,87.6,74.8,0,144,11,4,70.9,
2016-08-26 16:15:00,,,,,,159,87.1,74.7,0,139,10,3,70.6,
2016-08-26 16:30:00,,,,,,96,86.9,74.4,0,138,15,5,70.3,
2016-08-26 16:45:00,,,,,,127,86,74.3,0,132,12,4,69.9,
2016-08-26 17:00:00,,,,,,112,86.6,74.3,0,136,14,4,70.1,
2016-08-26 17:15:00,,,,,,101,86.7,74.4,0,131,15,4,70.2,
2016-08-26 17:30:00,,,,,,63,87.2,74.2,0,142,14,5,70.2,
2016-08-26 17:45:00,,,,,,38,88.1,73.9,0,132,15,6,70.2,
2016-08-26 18:00:00,,,,,,11,89.2,73.6,0,138,11,4,70.2,
2016-08-26 18:15:00,,,,,,1,89.6,73.6,0,151,13,5,70.3,
2016-08-26 18:30:00,,,,,,0,90.5,73.6,0,151,12,3,70.6,
2016-08-26 18:45:00,,,,,,0,90.9,73.7,0,145,20,5,70.9,
2016-08-26 19:00:00,,,,,,0,91.3,73.7,0,138,11,3,71,
2016-08-26 19:15:00,,,,,,0,91.3,73.7,0,144,13,3,71,
2016-08-26 19:30:00,,,,,,0,91.3,73.6,0,136,11,3,70.9,
2016-08-26 19:45:00,,,,,,0,91.7,73.7,0,145,9,2,71.1,
2016-08-26 20:00:00,,,,,,0,91.8,73.8,0,136,12,4,71.2,
2016-08-26 20:15:00,,,,,,0,92.4,73.8,0,139,12,4,71.4,
2016-08-26 20:30:00,,,,,,0,93.2,73.9,0,139,14,5,71.8,
2016-08-26 20:45:00,,,,,,0,94,73.8,0,136,14,4,71.9,
2016-08-26 21:00:00,,,,,,0,93.4,73.8,0,120,12,4,71.7,
