Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-10-03 23:15:00,,,,,,0,98.3,75,0,165,3,0,74.5
2017-10-03 23:30:00,,,,,,0,98,75,0.01,21,0,0,74.4
2017-10-03 23:45:00,,,,,,0,98.1,74.7,0.01,43,0,0,74.1
2017-10-04 00:00:00,,,,,,0,98.4,74.7,0,74,0,0,74.2
2017-10-04 00:15:00,,,,,,0,98.3,74.5,0,184,2,0,74
2017-10-04 00:30:00,,,,,,0,98.4,74.3,0,103,2,0,73.8
2017-10-04 00:45:00,,,,,,0,98.4,74.3,0,177,0,0,73.8
2017-10-04 01:00:00,,,,,,0,97.5,74.3,0,172,0,0,73.5
2017-10-04 01:15:00,,,,,,0,96.2,74.2,0,149,2,0,73
2017-10-04 01:30:00,,,,,,0,96.1,74.3,0,139,0,0,73.1
2017-10-04 01:45:00,,,,,,0,96.5,74.2,0,141,0,0,73.1
2017-10-04 02:00:00,,,,,,0,96.8,74.2,0,40,0,0,73.2
2017-10-04 02:15:00,,,,,,0,97.1,74.4,0,50,0,0,73.5
2017-10-04 02:30:00,,,,,,0,97.3,74.4,0,66,0,0,73.6
2017-10-04 02:45:00,,,,,,0,97.5,74.7,0.01,101,0,0,73.9
2017-10-04 03:00:00,,,,,,0,97.5,74.6,0,134,0,0,73.8
2017-10-04 03:15:00,,,,,,0,97.6,74.4,0,110,0,0,73.7
2017-10-04 03:30:00,,,,,,0,97.7,74.2,0,129,1,0,73.5
2017-10-04 03:45:00,,,,,,0,97.8,74.2,0,43,0,0,73.5
2017-10-04 04:00:00,,,,,,0,97.8,74.2,0,45,0,0,73.5
2017-10-04 04:15:00,,,,,,0,97.9,74.3,0,56,0,0,73.6
2017-10-04 04:30:00,,,,,,0,97.7,74.3,0,52,0,0,73.6
2017-10-04 04:45:00,,,,,,0,97.8,74.5,0,52,0,0,73.8
2017-10-04 05:00:00,,,,,,0,97.9,74.5,0,53,0,0,73.8
2017-10-04 05:15:00,,,,,,0,97.9,74.7,0,50,0,0,74
2017-10-04 05:30:00,,,,,,0,97.6,74.8,0,66,0,0,74.1
2017-10-04 05:45:00,,,,,,0,97.6,74.8,0.03,73,0,0,74.1
2017-10-04 06:00:00,,,,,,0,98,75,0,70,0,0,74.4
2017-10-04 06:15:00,,,,,,4,98.2,74.4,0,60,0,0,73.8
2017-10-04 06:30:00,,,,,,11,98.7,74.2,0,62,0,0,73.8
2017-10-04 06:45:00,,,,,,20,98.9,74.3,0,63,0,0,74
2017-10-04 07:00:00,,,,,,25,98.9,74.5,0,53,0,0,74.2
2017-10-04 07:15:00,,,,,,97,98.9,74.7,0.01,145,5,0,74.4
2017-10-04 07:30:00,,,,,,61,98.7,75,0,69,0,0,74.6
2017-10-04 07:45:00,,,,,,65,98.8,75.2,0,52,0,0,74.8
2017-10-04 08:00:00,,,,,,104,98.7,75.3,0,194,0,0,74.9
2017-10-04 08:15:00,,,,,,120,98.4,75.6,0,56,0,0,75.1
2017-10-04 08:30:00,,,,,,84,98.1,75.9,0,35,0,0,75.3
2017-10-04 08:45:00,,,,,,84,97.6,76.2,0,138,0,0,75.5
2017-10-04 09:00:00,,,,,,385,96.9,76.8,0,42,0,0,75.8
2017-10-04 09:15:00,,,,,,495,93.1,77.9,0,110,0,0,75.7
2017-10-04 09:30:00,,,,,,370,89.2,79.1,0,43,0,0,75.6
2017-10-04 09:45:00,,,,,,663,87.6,79.7,0,70,0,0,75.7
2017-10-04 10:00:00,,,,,,506,86.7,80.3,0,149,0,0,76
2017-10-04 10:15:00,,,,,,722,84.5,80.7,0,138,0,0,75.6
2017-10-04 10:30:00,,,,,,698,78.6,82.8,0,320,0,0,75.6
2017-10-04 10:45:00,,,,,,803,79.4,82.9,0,105,2,0,76
2017-10-04 11:00:00,,,,,,703,76.7,83.7,0,96,0,0,75.8
2017-10-04 11:15:00,,,,,,529,79.4,82.9,0,94,2,0,76
2017-10-04 11:30:00,,,,,,617,79.2,82.9,0,192,2,0,75.9
2017-10-04 11:45:00,,,,,,391,80.2,82.6,0,128,3,0,76
2017-10-04 12:00:00,,,,,,561,78.2,82.3,0,208,2,0,75
2017-10-04 12:15:00,,,,,,598,78.5,83.1,0,151,0,0,75.9
2017-10-04 12:30:00,,,,,,760,77.3,83.5,0,286,5,0,75.8
2017-10-04 12:45:00,,,,,,893,75,85.1,0,187,3,0,76.5
2017-10-04 13:00:00,,,,,,808,74.3,85.4,0,108,5,0,76.5
2017-10-04 13:15:00,,,,,,1043,71.7,86.3,0,206,4,0,76.3
2017-10-04 13:30:00,,,,,,786,71.6,86.5,0,139,2,0,76.5
2017-10-04 13:45:00,,,,,,923,72,86.1,0,228,3,0,76.3
2017-10-04 14:00:00,,,,,,503,74.3,85.9,0,104,3,0,77
2017-10-04 14:15:00,,,,,,896,73.1,84.9,0,203,3,0,75.5
2017-10-04 14:30:00,,,,,,621,73.9,86,0,266,2,0,76.9
2017-10-04 14:45:00,,,,,,774,76,84.7,0,303,2,0,76.5
2017-10-04 15:00:00,,,,,,685,71.7,85.6,0,307,3,0,75.6
2017-10-04 15:15:00,,,,,,700,71.6,84.9,0,176,6,0,74.9
2017-10-04 15:30:00,,,,,,598,72.5,85.2,0,211,4,0,75.6
2017-10-04 15:45:00,,,,,,427,75.9,84.3,0,283,3,0,76.1
2017-10-04 16:00:00,,,,,,228,81.9,82.5,0,163,1,0,76.5
2017-10-04 16:15:00,,,,,,315,81.5,81.9,0,115,2,0,75.8
2017-10-04 16:30:00,,,,,,442,77.3,81.7,0,237,2,0,74.1
2017-10-04 16:45:00,,,,,,394,76.9,82.8,0,231,3,0,75
2017-10-04 17:00:00,,,,,,309,78,83,0,241,2,0,75.6
2017-10-04 17:15:00,,,,,,263,78.3,82.3,0,220,4,0,75
2017-10-04 17:30:00,,,,,,158,81.2,81.4,0,252,7,0,75.2
2017-10-04 17:45:00,,,,,,76,82,80.4,0,313,2,0,74.5
2017-10-04 18:00:00,,,,,,38,83.3,79.4,0,177,6,0,74
2017-10-04 18:15:00,,,,,,5,85,78.6,0,227,3,0,73.8
2017-10-04 18:30:00,,,,,,1,85.6,78.1,0,170,3,0,73.5
2017-10-04 18:45:00,,,,,,0,85.9,77.9,0,334,1,0,73.4
2017-10-04 19:00:00,,,,,,0,86.9,77.6,0,262,2,0,73.4
2017-10-04 19:15:00,,,,,,0,87.6,77.4,0,265,1,0,73.4
2017-10-04 19:30:00,,,,,,0,88,77.2,0,295,0,0,73.4
2017-10-04 19:45:00,,,,,,0,88,76.9,0,135,0,0,73.1
2017-10-04 20:00:00,,,,,,0,87,76.7,0,321,0,0,72.6
2017-10-04 20:15:00,,,,,,0,85.8,77.3,0,175,3,0,72.7
2017-10-04 20:30:00,,,,,,0,85.3,77.6,0,244,3,0,72.9
2017-10-04 20:45:00,,,,,,0,85.6,77.7,0,252,3,0,73.1
2017-10-04 21:00:00,,,,,,0,86.9,77.6,0,80,1,0,73.4
2017-10-04 21:15:00,,,,,,0,89,77.4,0,96,3,0,73.9
2017-10-04 21:30:00,,,,,,0,90.1,77.3,0,288,1,0,74.2
2017-10-04 21:45:00,,,,,,0,88.9,77.3,0,152,3,0,73.8
2017-10-04 22:00:00,,,,,,0,87.6,77.4,0,197,0,0,73.4
2017-10-04 22:15:00,,,,,,0,87,77.5,0,117,0,0,73.3
2017-10-04 22:30:00,,,,,,0,88.1,77.3,0,280,0,0,73.5
2017-10-04 22:45:00,,,,,,0,89.6,77.1,0.01,22,0,0,73.8
2017-10-04 23:00:00,,,,,,0,88.9,76.7,0,216,0,0,73.2
2017-10-04 23:15:00,,,,,,0,89.6,76.7,0,128,0,0,73.4
2017-10-04 23:30:00,,,,,,0,89,76.5,0,175,0,0,73
2017-10-04 23:45:00,,,,,,0,87.9,76.7,0,203,0,0,72.9
2017-10-05 00:00:00,,,,,,0,86.9,76.9,0,189,2,0,72.7
2017-10-05 00:15:00,,,,,,0,85.7,76.9,0,262,2,0,72.3
2017-10-05 00:30:00,,,,,,0,85.4,76.9,0,272,2,0,72.2
2017-10-05 00:45:00,,,,,,0,84.9,76.7,0,244,1,0,71.9
2017-10-05 01:00:00,,,,,,0,85.5,76.6,0,293,0,0,72
2017-10-05 01:15:00,,,,,,0,85.2,76.7,0,255,2,0,72
2017-10-05 01:30:00,,,,,,0,85.2,76.6,0,100,0,0,71.9
2017-10-05 01:45:00,,,,,,0,85,76.4,0,117,0,0,71.6
2017-10-05 02:00:00,,,,,,0,84.1,76.1,0,292,0,0,71
2017-10-05 02:15:00,,,,,,0,82.6,76.4,0,241,3,0,70.8
2017-10-05 02:30:00,,,,,,0,84.9,76.1,0,5,0,0,71.3
2017-10-05 02:45:00,,,,,,0,85.8,76.1,0,11,0,0,71.6
2017-10-05 03:00:00,,,,,,0,87.1,76.1,0,14,1,0,72
2017-10-05 03:15:00,,,,,,0,87.6,76.2,0,196,0,0,72.3
2017-10-05 03:30:00,,,,,,0,88.2,76.2,0,319,0,0,72.5
2017-10-05 03:45:00,,,,,,0,89.8,75.9,0,170,1,0,72.7
2017-10-05 04:00:00,,,,,,0,91.7,75.7,0,289,1,0,73.1
2017-10-05 04:15:00,,,,,,0,92.8,75.5,0,49,0,0,73.2
2017-10-05 04:30:00,,,,,,0,93.5,75.3,0,36,0,0,73.3
2017-10-05 04:45:00,,,,,,0,94.2,75.2,0,238,0,0,73.4
2017-10-05 05:00:00,,,,,,0,94.1,75.1,0,25,0,0,73.3
2017-10-05 05:15:00,,,,,,0,94.3,75.1,0,22,0,0,73.3
2017-10-05 05:30:00,,,,,,0,94.1,75.2,0,11,0,0,73.4
2017-10-05 05:45:00,,,,,,0,94,75.2,0,326,0,0,73.3
2017-10-05 06:00:00,,,,,,2,93.3,75.5,0,227,2,0,73.4
2017-10-05 06:15:00,,,,,,9,91.2,75.7,0,200,0,0,72.9
2017-10-05 06:30:00,,,,,,17,89.5,75.9,0,115,0,0,72.6
2017-10-05 06:45:00,,,,,,41,89.8,76,0,105,0,0,72.8
2017-10-05 07:00:00,,,,,,84,89.3,76.4,0,76,1,0,73
2017-10-05 07:15:00,,,,,,97,85.7,77.1,0,206,0,0,72.5
2017-10-05 07:30:00,,,,,,101,84.2,77.8,0,268,0,0,72.7
2017-10-05 07:45:00,,,,,,118,82.7,77.9,0,187,0,0,72.3
2017-10-05 08:00:00,,,,,,85,84.2,77.9,0,14,0,0,72.8
2017-10-05 08:15:00,,,,,,81,85.6,77.4,0,230,0,0,72.8
2017-10-05 08:30:00,,,,,,80,85.1,77.7,0,201,0,0,72.9
2017-10-05 08:45:00,,,,,,103,83.6,78.5,0,213,1,0,73.2
2017-10-05 09:00:00,,,,,,567,80.1,79.9,0,255,4,0,73.3
2017-10-05 09:15:00,,,,,,363,78.9,81.6,0,93,0,0,74.6
2017-10-05 09:30:00,,,,,,417,79.9,81,0,49,2,0,74.3
2017-10-05 09:45:00,,,,,,707,75.3,82.4,0,170,1,0,74
2017-10-05 10:00:00,,,,,,566,73.8,83.5,0,271,3,0,74.5
2017-10-05 10:15:00,,,,,,734,72.8,84.2,0,162,2,0,74.7
2017-10-05 10:30:00,,,,,,406,75.4,83.4,0,145,3,0,75
2017-10-05 10:45:00,,,,,,762,70.3,84.4,0,210,2,0,73.9
2017-10-05 11:00:00,,,,,,704,72,85.2,0,272,3,0,75.4
2017-10-05 11:15:00,,,,,,689,71.4,85.6,0,247,2,0,75.5
2017-10-05 11:30:00,,,,,,616,72.8,85.1,0,306,0,0,75.6
2017-10-05 11:45:00,,,,,,521,71.1,85.8,0,248,0,0,75.6
2017-10-05 12:00:00,,,,,,411,73.7,84.3,0,105,0,0,75.2
2017-10-05 12:15:00,,,,,,409,73.9,84.3,0,201,0,0,75.3
2017-10-05 12:30:00,,,,,,388,72.6,84.5,0,163,0,0,75
2017-10-05 12:45:00,,,,,,345,73.6,83.8,0,237,2,0,74.7
2017-10-05 13:00:00,,,,,,242,73.3,83.8,0,262,0,0,74.6
2017-10-05 13:15:00,,,,,,438,75.6,84,0,280,2,0,75.6
2017-10-05 13:30:00,,,,,,412,76.3,84.2,0,186,0,0,76.1
2017-10-05 13:45:00,,,,,,477,74,84.9,0,189,2,0,75.9
2017-10-05 14:00:00,,,,,,553,73.5,84.8,0,232,0,0,75.6
2017-10-05 14:15:00,,,,,,397,72.1,85.3,0,193,0,0,75.5
2017-10-05 14:30:00,,,,,,322,74.3,85.2,0,235,0,0,76.3
2017-10-05 14:45:00,,,,,,297,76.2,84.5,0,290,0,0,76.4
2017-10-05 15:00:00,,,,,,281,76.3,83.7,0,273,0,0,75.6
2017-10-05 15:15:00,,,,,,202,78.4,82.7,0,256,0,0,75.4
2017-10-05 15:30:00,,,,,,401,78.6,82.8,0,264,0,0,75.6
2017-10-05 15:45:00,,,,,,501,73.6,85.4,0,189,0,0,76.2
2017-10-05 16:00:00,,,,,,213,78.1,83.5,0,59,0,0,76.1
2017-10-05 16:15:00,,,,,,402,77.9,83.5,0,158,0,0,76
2017-10-05 16:30:00,,,,,,216,77.3,83.9,0,5,0,0,76.2
2017-10-05 16:45:00,,,,,,191,80.3,82.3,0,7,0,0,75.7
2017-10-05 17:00:00,,,,,,173,81.4,81.7,0,60,0,0,75.5
2017-10-05 17:15:00,,,,,,134,83.1,80.8,0,87,0,0,75.3
2017-10-05 17:30:00,,,,,,98,84.9,80,0,176,0,0,75.1
2017-10-05 17:45:00,,,,,,49,84.9,79.4,0,120,0,0,74.5
2017-10-05 18:00:00,,,,,,23,85.7,78.6,0,2,0,0,74
2017-10-05 18:15:00,,,,,,11,87.1,78.1,0,2,0,0,74
2017-10-05 18:30:00,,,,,,2,88.1,77.7,0,4,0,0,73.9
2017-10-05 18:45:00,,,,,,0,90.4,77.4,0,8,0,0,74.4
2017-10-05 19:00:00,,,,,,0,92,77.4,0,11,0,0,74.9
2017-10-05 19:15:00,,,,,,0,93,77.4,0,14,0,0,75.2
2017-10-05 19:30:00,,,,,,0,92.9,77.6,0,14,0,0,75.4
2017-10-05 19:45:00,,,,,,0,93.3,77.6,0,14,0,0,75.5
2017-10-05 20:00:00,,,,,,0,93.8,77.7,0,31,0,0,75.7
2017-10-05 20:15:00,,,,,,0,94.3,77.6,0,132,0,0,75.8
2017-10-05 20:30:00,,,,,,0,94.8,77.5,0,280,1,0,75.9
2017-10-05 20:45:00,,,,,,0,94.6,77.4,0,345,1,0,75.7
2017-10-05 21:00:00,,,,,,0,94.4,77.5,0,223,7,0,75.7
2017-10-05 21:15:00,,,,,,0,94.5,77.3,0,97,1,0,75.6
2017-10-05 21:30:00,,,,,,0,94.8,77.3,0,238,1,0,75.7
2017-10-05 21:45:00,,,,,,0,94.2,77.5,0,180,0,0,75.7
2017-10-05 22:00:00,,,,,,0,92.9,77.8,0,169,5,0,75.6
2017-10-05 22:15:00,,,,,,0,90.4,78.1,0,180,6,0,75.1
2017-10-05 22:30:00,,,,,,0,88.6,78.6,0,280,2,0,75
2017-10-05 22:45:00,,,,,,0,89.3,78.7,0,218,1,0,75.3
2017-10-05 23:00:00,,,,,,0,89.6,78.2,0.01,251,5,0,74.9
2017-10-05 23:15:00,,,,,,0,90.6,77.4,0,248,3,0,74.4
2017-10-05 23:30:00,,,,,,0,89.1,77.1,0,221,3,0,73.6
2017-10-05 23:45:00,,,,,,0,87.9,77.2,0,241,0,0,73.3
2017-10-06 00:00:00,,,,,,0,87.9,77.1,0,248,0,0,73.2
2017-10-06 00:15:00,,,,,,0,87.7,77.2,0,207,0,0,73.3
2017-10-06 00:30:00,,,,,,0,87.2,77.1,0,230,0,0,73
2017-10-06 00:45:00,,,,,,0,87,77.1,0,286,0,0,73
2017-10-06 01:00:00,,,,,,0,85.9,77.3,0,207,0,0,72.8
2017-10-06 01:15:00,,,,,,0,84.1,77.5,0,280,0,0,72.4
2017-10-06 01:30:00,,,,,,0,84.5,77.6,0,217,3,0,72.6
2017-10-06 01:45:00,,,,,,0,84.6,77.6,0,244,1,0,72.6
2017-10-06 02:00:00,,,,,,0,84.4,77.6,0,176,1,0,72.6
2017-10-06 02:15:00,,,,,,0,84.5,77.9,0,259,2,0,72.9
2017-10-06 02:30:00,,,,,,0,85,77.7,0,251,1,0,72.9
2017-10-06 02:45:00,,,,,,0,85,77.7,0,232,3,0,72.9
2017-10-06 03:00:00,,,,,,0,85.6,77.8,0,230,1,0,73.2
2017-10-06 03:15:00,,,,,,0,85.2,77.8,0,192,4,0,73
2017-10-06 03:30:00,,,,,,0,84.3,78,0,289,5,0,72.9
2017-10-06 03:45:00,,,,,,0,84.1,78,0,213,4,0,72.9
2017-10-06 04:00:00,,,,,,0,85.5,78,0,230,4,0,73.3
2017-10-06 04:15:00,,,,,,0,86.1,77.7,0,224,2,0,73.2
2017-10-06 04:30:00,,,,,,0,85.9,77.6,0,217,3,0,73.1
2017-10-06 04:45:00,,,,,,0,85.4,77.6,0,234,3,0,72.9
2017-10-06 05:00:00,,,,,,0,86.1,77.5,0,289,0,0,73
2017-10-06 05:15:00,,,,,,0,86.8,77.1,0,265,1,0,72.9
2017-10-06 05:30:00,,,,,,0,86.9,77.1,0,112,0,0,72.9
2017-10-06 05:45:00,,,,,,0,86.9,77.2,0,242,0,0,73
2017-10-06 06:00:00,,,,,,0,86.9,77.1,0,242,0,0,72.9
2017-10-06 06:15:00,,,,,,3,86.7,77.2,0,271,0,0,73
2017-10-06 06:30:00,,,,,,8,87,77.2,0,231,0,0,73
2017-10-06 06:45:00,,,,,,31,86,77.5,0,283,0,0,73
2017-10-06 07:00:00,,,,,,58,85.3,77.8,0,265,1,0,73.1
2017-10-06 07:15:00,,,,,,76,85,78.2,0,225,0,0,73.4
2017-10-06 07:30:00,,,,,,91,85,78.5,0,251,1,0,73.7
2017-10-06 07:45:00,,,,,,115,84.2,78.6,0,300,3,0,73.5
2017-10-06 08:00:00,,,,,,148,82.9,79.1,0,177,2,0,73.5
2017-10-06 08:15:00,,,,,,171,81.6,79.7,0,288,2,0,73.7
2017-10-06 08:30:00,,,,,,205,80,80.3,0,269,0,0,73.7
2017-10-06 08:45:00,,,,,,292,78.7,81.3,0,268,1,0,74.2
2017-10-06 09:00:00,,,,,,443,78.5,82.1,0,309,0,0,74.9
2017-10-06 09:15:00,,,,,,453,76.7,83.4,0,264,0,0,75.5
2017-10-06 09:30:00,,,,,,452,75.7,84,0,235,2,0,75.7
2017-10-06 09:45:00,,,,,,468,71.5,84,0,136,0,0,74
2017-10-06 10:00:00,,,,,,564,73.3,85,0,151,0,0,75.7
2017-10-06 10:15:00,,,,,,384,75.1,83.8,0,97,2,0,75.3
2017-10-06 10:30:00,,,,,,316,77.2,82.9,0,86,0,0,75.2
2017-10-06 10:45:00,,,,,,459,78.7,82.8,0,213,0,0,75.6
2017-10-06 11:00:00,,,,,,606,72.8,84.4,0,327,1,0,74.9
2017-10-06 11:15:00,,,,,,463,74.1,85.1,0,121,1,0,76.1
2017-10-06 11:30:00,,,,,,364,71.2,84.1,0,83,3,0,74
2017-10-06 11:45:00,,,,,,317,72.8,83.3,0,208,2,0,73.9
2017-10-06 12:00:00,,,,,,299,74.1,82.3,0,213,0,0,73.4
2017-10-06 12:15:00,,,,,,364,74.8,82.4,0,208,4,0,73.8
2017-10-06 12:30:00,,,,,,556,72.5,83.3,0,228,2,0,73.8
2017-10-06 12:45:00,,,,,,893,65.1,86.7,0,221,2,0,73.9
2017-10-06 13:00:00,,,,,,634,67.9,87.5,0,131,0,0,75.9
2017-10-06 13:15:00,,,,,,426,65.6,86.2,0,231,0,0,73.6
2017-10-06 13:30:00,,,,,,459,66,86.1,0,268,0,0,73.7
2017-10-06 13:45:00,,,,,,441,69.4,86.1,0,306,0,0,75.2
2017-10-06 14:00:00,,,,,,518,71.2,86.3,0,216,0,0,76.1
2017-10-06 14:15:00,,,,,,455,69.7,86.9,0,105,1,0,76.1
2017-10-06 14:30:00,,,,,,309,73.5,86,0,87,0,0,76.8
2017-10-06 14:45:00,,,,,,191,75.6,84.7,0,269,0,0,76.3
2017-10-06 15:00:00,,,,,,183,77.3,83.6,0,268,0,0,75.9
2017-10-06 15:15:00,,,,,,164,78.6,83.2,0,268,0,0,76
2017-10-06 15:30:00,,,,,,199,80,82.7,0,223,0,0,76
2017-10-06 15:45:00,,,,,,241,78.9,83.5,0,223,0,0,76.4
2017-10-06 16:00:00,,,,,,475,74.8,85.5,0,223,0,0,76.8
2017-10-06 16:15:00,,,,,,181,77.3,84.6,0,282,0,0,76.9
2017-10-06 16:30:00,,,,,,88,80,82.6,0,303,0,0,75.9
2017-10-06 16:45:00,,,,,,68,84.2,81,0.03,223,0,0,75.8
2017-10-06 17:00:00,,,,,,75,87.4,79.3,0.08,111,0,0,75.3
2017-10-06 17:15:00,,,,,,82,89.7,78,0.04,208,3,0,74.7
2017-10-06 17:30:00,,,,,,42,93,77.1,0.02,129,0,0,74.9
2017-10-06 17:45:00,,,,,,21,94.5,76.1,0,97,0,0,74.4
2017-10-06 18:00:00,,,,,,12,95.8,75.6,0,94,0,0,74.3
2017-10-06 18:15:00,,,,,,7,96.9,75.3,0,94,0,0,74.3
2017-10-06 18:30:00,,,,,,1,97.5,75.1,0,94,0,0,74.3
2017-10-06 18:45:00,,,,,,0,97.6,75,0.03,194,0,0,74.3
2017-10-06 19:00:00,,,,,,0,97.6,74.2,0.01,292,0,0,73.5
2017-10-06 19:15:00,,,,,,0,97.9,74,0,347,0,0,73.3
2017-10-06 19:30:00,,,,,,0,98.4,74.1,0,347,0,0,73.6
2017-10-06 19:45:00,,,,,,0,98.7,74.2,0,235,0,0,73.8
2017-10-06 20:00:00,,,,,,0,99,74.3,0,115,0,0,74
2017-10-06 20:15:00,,,,,,0,99.2,74.3,0,45,0,0,74.1
2017-10-06 20:30:00,,,,,,0,99.5,74.3,0,76,0,0,74.1
2017-10-06 20:45:00,,,,,,0,99.5,74.2,0,67,0,0,74
2017-10-06 21:00:00,,,,,,0,99.5,74.5,0,63,0,0,74.3
2017-10-06 21:15:00,,,,,,0,99.5,74.5,0,66,0,0,74.3
2017-10-06 21:30:00,,,,,,0,99.5,74.6,0,48,0,0,74.4
2017-10-06 21:45:00,,,,,,0,99.6,74.8,0,46,0,0,74.7
2017-10-06 22:00:00,,,,,,0,99.6,75,0.01,149,0,0,74.9
2017-10-06 22:15:00,,,,,,0,99.6,74.7,0.02,197,0,0,74.6
2017-10-06 22:30:00,,,,,,0,99.6,74.8,0.03,148,0,0,74.7
2017-10-06 22:45:00,,,,,,0,99.6,74.6,0.01,62,0,0,74.5
2017-10-06 23:00:00,,,,,,0,99.7,74.6,0,57,0,0,74.5
2017-10-06 23:15:00,,,,,,0,99.7,74.4,0,56,0,0,74.3
2017-10-06 23:30:00,,,,,,0,99.7,73.7,0,57,0,0,73.6
2017-10-06 23:45:00,,,,,,0,99.7,73.5,0,39,0,0,73.4
2017-10-07 00:00:00,,,,,,0,99.8,73.7,0,29,0,0,73.6
2017-10-07 00:15:00,,,,,,0,99.8,73.8,0,240,0,0,73.7
2017-10-07 00:30:00,,,,,,0,99.8,73.8,0,245,0,0,73.7
2017-10-07 00:45:00,,,,,,0,99.8,73.9,0,330,0,0,73.8
2017-10-07 01:00:00,,,,,,0,99.8,74,0,105,0,0,73.9
2017-10-07 01:15:00,,,,,,0,99.8,74.1,0,4,0,0,74
2017-10-07 01:30:00,,,,,,0,99.8,74.3,0,139,0,0,74.2
2017-10-07 01:45:00,,,,,,0,99.8,74.4,0,223,0,0,74.3
2017-10-07 02:00:00,,,,,,0,99.8,74.5,0,18,0,0,74.4
2017-10-07 02:15:00,,,,,,0,99.9,74.6,0,32,0,0,74.6
2017-10-07 02:30:00,,,,,,0,99.9,74.9,0,43,0,0,74.9
2017-10-07 02:45:00,,,,,,0,99.9,75.1,0,42,0,0,75.1
2017-10-07 03:00:00,,,,,,0,99.9,75.2,0,39,0,0,75.2
2017-10-07 03:15:00,,,,,,0,99.9,75,0,14,0,0,75
2017-10-07 03:30:00,,,,,,0,99.8,74.8,0,357,0,0,74.7
2017-10-07 03:45:00,,,,,,0,99.8,74.6,0,242,0,0,74.5
2017-10-07 04:00:00,,,,,,0,99.7,74.6,0,97,0,0,74.5
2017-10-07 04:15:00,,,,,,0,99.7,74.7,0,42,0,0,74.6
2017-10-07 04:30:00,,,,,,0,99.6,74.9,0.01,152,0,0,74.8
2017-10-07 04:45:00,,,,,,0,99.5,74.9,0,136,0,0,74.7
2017-10-07 05:00:00,,,,,,0,99.5,74.3,0,237,0,0,74.1
2017-10-07 05:15:00,,,,,,0,99.5,73.9,0,138,0,0,73.7
2017-10-07 05:30:00,,,,,,0,99.5,73.4,0,223,0,0,73.2
2017-10-07 05:45:00,,,,,,0,99.5,73,0,121,0,0,72.8
2017-10-07 06:00:00,,,,,,1,99.5,72.9,0,55,0,0,72.7
2017-10-07 06:15:00,,,,,,9,99.5,72.3,0,86,0,0,72.1
2017-10-07 06:30:00,,,,,,23,99.5,72.5,0,46,0,0,72.3
2017-10-07 06:45:00,,,,,,26,99.2,72.8,0,67,0,0,72.6
2017-10-07 07:00:00,,,,,,31,99.2,73.2,0,53,0,0,73
2017-10-07 07:15:00,,,,,,41,99,73.6,0,84,0,0,73.3
2017-10-07 07:30:00,,,,,,63,98.3,73.9,0,214,0,0,73.4
2017-10-07 07:45:00,,,,,,112,96,74.2,0,96,0,0,73
2017-10-07 08:00:00,,,,,,109,93.9,74.4,0,48,0,0,72.5
2017-10-07 08:15:00,,,,,,156,94.1,74.4,0,49,0,0,72.6
2017-10-07 08:30:00,,,,,,205,92.9,74.8,0,159,0,0,72.6
2017-10-07 08:45:00,,,,,,175,88.4,75.7,0,345,0,0,72
2017-10-07 09:00:00,,,,,,643,86.5,77,0,125,0,0,72.7
2017-10-07 09:15:00,,,,,,657,80.2,79.4,0,97,0,0,72.9
2017-10-07 09:30:00,,,,,,761,79.2,80.6,0,124,0,0,73.7
2017-10-07 09:45:00,,,,,,960,75.4,81.7,0,128,3,0,73.3
2017-10-07 10:00:00,,,,,,537,69.1,82.5,0,64,6,0,71.6
2017-10-07 10:15:00,,,,,,490,73.6,81.3,0,151,0,0,72.3
2017-10-07 10:30:00,,,,,,604,72.9,81.2,0,158,3,0,71.9
2017-10-07 10:45:00,,,,,,821,69.8,81.7,0,165,1,0,71.1
2017-10-07 11:00:00,,,,,,1019,68.8,83.4,0,141,2,0,72.3
2017-10-07 11:15:00,,,,,,929,64.7,84.2,0,240,1,0,71.3
2017-10-07 11:30:00,,,,,,796,63.9,84.6,0,269,3,0,71.3
2017-10-07 11:45:00,,,,,,784,61.8,84.9,0,252,0,0,70.6
2017-10-07 12:00:00,,,,,,517,68.9,83,0,69,5,0,72
2017-10-07 12:15:00,,,,,,532,69.8,81.7,0,63,5,0,71.1
2017-10-07 12:30:00,,,,,,660,69,82.7,0,122,7,0,71.7
2017-10-07 12:45:00,,,,,,555,70.3,83.4,0,149,1,0,73
2017-10-07 13:00:00,,,,,,467,68.6,83.2,0,255,2,0,72
2017-10-07 13:15:00,,,,,,260,67.9,82.2,0,280,2,0,70.8
2017-10-07 13:30:00,,,,,,302,74,80.9,0,200,2,0,72
2017-10-07 13:45:00,,,,,,306,76.4,80.9,0,55,0,0,72.9
2017-10-07 14:00:00,,,,,,300,77.2,81.3,0,254,1,0,73.6
2017-10-07 14:15:00,,,,,,281,77.2,81,0,288,1,0,73.3
2017-10-07 14:30:00,,,,,,373,76.4,81,0,309,6,0,73
2017-10-07 14:45:00,,,,,,307,76.8,81.3,0,193,2,0,73.5
