Date,Precip
10/4/2006,0
10/5/2006,0.01
10/6/2006,1.18
10/7/2006,0.67
10/8/2006,0.03
10/9/2006,0
10/10/2006,0
10/11/2006,0.01
10/12/2006,0.01
10/13/2006,0
10/14/2006,0.16
10/15/2006,0.07
10/16/2006,0.2
10/17/2006,0.8
10/18/2006,1.75
10/19/2006,0.44
10/20/2006,0.07
10/21/2006,0.1
10/22/2006,0.14
10/23/2006,0.17
10/24/2006,1.2
10/25/2006,1.39
10/26/2006,0.47
10/27/2006,0.01
10/28/2006,0.03
10/29/2006,0.01
10/30/2006,0.01
10/31/2006,0.41
11/1/2006,0.07
11/2/2006,0
11/3/2006,0.21
11/4/2006,2.19
11/5/2006,2.34
11/6/2006,0.72
11/7/2006,0.01
11/8/2006,0.08
11/9/2006,0
11/10/2006,0.01
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0.98
11/15/2006,1.93
11/16/2006,1.3
11/17/2006,2.43
11/18/2006,0.34
11/19/2006,0.16
11/20/2006,1.92
11/21/2006,0.01
11/22/2006,0.01
11/23/2006,0
11/24/2006,0.16
11/25/2006,0.21
11/26/2006,0.28
11/27/2006,0
11/28/2006,0.01
11/29/2006,0.72
11/30/2006,0.01
12/1/2006,0.01
12/2/2006,0.52
12/3/2006,0
12/4/2006,4.72
12/5/2006,0.79
12/6/2006,0.49
12/7/2006,0.05
12/8/2006,0.03
12/9/2006,1.14
12/10/2006,1.35
12/11/2006,0.29
12/12/2006,2.19
12/13/2006,0.66
12/14/2006,1.27
12/15/2006,1.63
12/16/2006,0.81
12/17/2006,0.4
12/18/2006,0.42
12/19/2006,0.6
12/20/2006,0.51
12/21/2006,0.01
12/22/2006,0
12/23/2006,0.81
12/24/2006,0.78
12/25/2006,0.48
12/26/2006,0.38
12/27/2006,0.08
12/28/2006,0.74
12/29/2006,0.25
12/30/2006,0.03
12/31/2006,0.21
1/1/2007,0.27
1/2/2007,0.43
1/3/2007,0.83
1/4/2007,0.16
1/5/2007,0.02
1/6/2007,1.53
1/7/2007,0.46
1/8/2007,0.01
1/9/2007,0
1/10/2007,0
1/11/2007,0.02
1/12/2007,0.04
1/13/2007,0.73
1/14/2007,0.7
1/15/2007,0
1/16/2007,0
1/17/2007,0.33
1/18/2007,0.97
1/19/2007,5.56
1/20/2007,0.02
1/21/2007,3.35
1/22/2007,3.02
1/23/2007,0.56
1/24/2007,0
1/25/2007,0
1/26/2007,0.02
1/27/2007,0.01
1/28/2007,1.07
1/29/2007,0.58
1/30/2007,0.27
1/31/2007,0.06
2/1/2007,0.64
2/2/2007,3.03
2/3/2007,0.79
2/4/2007,0
2/5/2007,0.03
2/6/2007,0.01
2/7/2007,0.17
2/8/2007,0.21
2/9/2007,0.35
2/10/2007,0.39
2/11/2007,0
2/12/2007,0.04
2/13/2007,0.02
2/14/2007,0.2
2/15/2007,0.56
2/16/2007,0
2/17/2007,0
2/18/2007,0
2/19/2007,1.03
2/20/2007,1.09
2/21/2007,0.01
2/22/2007,0.92
2/23/2007,0.1
2/24/2007,0.01
2/25/2007,0.02
2/26/2007,0.39
2/27/2007,0.35
2/28/2007,0.01
3/1/2007,0.18
3/2/2007,0.16
3/3/2007,0.68
3/4/2007,0.94
3/5/2007,0.11
3/6/2007,0.49
3/7/2007,0.39
3/8/2007,0.06
3/9/2007,0.14
3/10/2007,0.13
3/11/2007,0.39
3/12/2007,1.43
3/13/2007,0.2
3/14/2007,1.61
3/15/2007,2.08
3/16/2007,1.68
3/17/2007,0.2
3/18/2007,0.39
3/19/2007,1.85
3/20/2007,0.12
3/21/2007,1.49
3/22/2007,0.06
3/23/2007,0.01
3/24/2007,0.58
3/25/2007,1.12
3/26/2007,0.02
3/27/2007,0.67
3/28/2007,1.46
3/29/2007,0.2
3/30/2007,0.05
3/31/2007,1.42
4/1/2007,0.1
4/2/2007,0.25
4/3/2007,0.06
4/4/2007,0.65
4/5/2007,0
4/6/2007,0
4/7/2007,0.06
4/8/2007,0.13
4/9/2007,0.1
4/10/2007,0.25
4/11/2007,0
4/12/2007,0
4/13/2007,0.12
4/14/2007,0.78
4/15/2007,0.01
4/16/2007,0.02
4/17/2007,0.17
4/18/2007,0.22
4/19/2007,0.23
4/20/2007,0.01
4/21/2007,0
4/22/2007,0.02
4/23/2007,0.01
4/24/2007,0.01
4/25/2007,0.69
4/26/2007,0.34
4/27/2007,0.3
4/28/2007,0.05
4/29/2007,0.03
4/30/2007,0.05
5/1/2007,0.09
5/2/2007,0
5/3/2007,0.03
5/4/2007,1.2
5/5/2007,0.14
5/6/2007,0.44
5/7/2007,0.47
5/8/2007,0.6
5/9/2007,0.08
5/10/2007,0.34
5/11/2007,0.09
5/12/2007,0.23
5/13/2007,0
5/14/2007,0.1
5/15/2007,1.69
5/16/2007,0.02
5/17/2007,0.42
5/18/2007,1.45
5/19/2007,0.64
5/20/2007,0.1
5/21/2007,1.33
5/22/2007,0.55
5/23/2007,0.02
5/24/2007,0
5/25/2007,0
5/26/2007,0.05
5/27/2007,2.43
5/28/2007,1.44
5/29/2007,0.61
5/30/2007,1.93
5/31/2007,0.85
6/1/2007,1.5
6/2/2007,0.05
6/3/2007,0.11
6/4/2007,0.08
6/5/2007,0.01
6/6/2007,0.06
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0.03
6/11/2007,0.05
6/12/2007,0
6/13/2007,0
6/14/2007,0.12
6/15/2007,0.25
6/16/2007,0.03
6/17/2007,0.54
6/18/2007,0.04
6/19/2007,0.1
6/20/2007,0
6/21/2007,0.01
6/22/2007,0.17
6/23/2007,0.04
6/24/2007,0.02
6/25/2007,0
6/26/2007,0
6/27/2007,0.22
6/28/2007,0.03
6/29/2007,0
6/30/2007,0.01
7/1/2007,0.01
7/2/2007,0
7/3/2007,0.38
7/4/2007,0.01
7/5/2007,0.06
7/6/2007,0.01
7/7/2007,0.01
7/8/2007,0.01
7/9/2007,0
7/10/2007,0.09
7/11/2007,0.01
7/12/2007,0.61
7/13/2007,0
7/14/2007,0
7/15/2007,0.05
7/16/2007,0.09
7/17/2007,0
7/18/2007,0.05
7/19/2007,0.01
7/20/2007,0.01
7/21/2007,0.09
7/22/2007,0.01
7/23/2007,0.15
7/24/2007,0.95
7/25/2007,0
7/26/2007,1.26
7/27/2007,0.01
7/28/2007,0.04
7/29/2007,0.01
7/30/2007,0.11
7/31/2007,1.66
8/1/2007,0.54
8/2/2007,0.01
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0.03
8/10/2007,1.38
8/11/2007,0.05
8/12/2007,0.41
8/13/2007,0.09
8/14/2007,0.1
8/15/2007,0.29
8/16/2007,0.41
8/17/2007,0.03
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0.04
8/23/2007,0.72
8/24/2007,0.3
8/25/2007,0.2
8/26/2007,0.01
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0.11
8/31/2007,0.02
9/1/2007,0.04
9/2/2007,0.51
9/3/2007,2.72
9/4/2007,1.01
9/5/2007,1.61
9/6/2007,0.07
9/7/2007,0.08
9/8/2007,0
9/9/2007,0.03
9/10/2007,0.01
9/11/2007,0
9/12/2007,0.64
9/13/2007,0.02
9/14/2007,0.13
9/15/2007,0.24
9/16/2007,0.58
9/17/2007,0.02
9/18/2007,0.5
9/19/2007,0.79
9/20/2007,0
9/21/2007,0
9/22/2007,0.07
9/23/2007,0.48
9/24/2007,3.64
9/25/2007,1.02
9/26/2007,0.05
9/27/2007,1.02
9/28/2007,0.91
9/29/2007,0.6
9/30/2007,0.24
10/1/2007,0.01
10/2/2007,0.03
10/3/2007,0.01
10/4/2007,0.04
10/5/2007,0.47
10/6/2007,0.08
10/7/2007,2.44
10/8/2007,0.17
10/9/2007,0.89
10/10/2007,1.29
10/11/2007,0.75
10/12/2007,0.51
10/13/2007,0.56
10/14/2007,0.16
10/15/2007,0.44
10/16/2007,0.01
10/17/2007,0.13
10/18/2007,0.11
10/19/2007,0.49
10/20/2007,2.2
10/21/2007,0.39
10/22/2007,0.66
10/23/2007,0.07
10/24/2007,0.04
10/25/2007,0.02
10/26/2007,0.66
10/27/2007,2.43
10/28/2007,0.01
10/29/2007,0.67
10/30/2007,0.23
10/31/2007,0.22
11/1/2007,1.04
11/2/2007,0
11/3/2007,0.08
11/4/2007,0.18
11/5/2007,0.51
11/6/2007,0.26
11/7/2007,0.1
11/8/2007,0.22
11/9/2007,0.05
11/10/2007,0.01
11/11/2007,0
11/12/2007,0.11
11/13/2007,0.83
11/14/2007,0.4
11/15/2007,0.22
11/16/2007,0.65
11/17/2007,0.14
11/18/2007,0.01
11/19/2007,0.01
11/20/2007,0.53
11/21/2007,4.67
11/22/2007,1.54
11/23/2007,0.11
11/24/2007,0.25
11/25/2007,0.01
11/26/2007,0
11/27/2007,0
11/28/2007,0.25
11/29/2007,2.34
11/30/2007,0.12
12/1/2007,0.61
12/2/2007,0.62
12/3/2007,0.06
12/4/2007,0.01
12/5/2007,0.49
12/6/2007,1
12/7/2007,0.19
12/8/2007,1.51
12/9/2007,0.1
12/10/2007,0.37
12/11/2007,0.26
12/12/2007,0.26
12/13/2007,0
12/14/2007,1.13
12/15/2007,0.27
12/16/2007,0.26
12/17/2007,0
12/18/2007,0.02
12/19/2007,0.91
12/20/2007,0.03
12/21/2007,0
12/22/2007,0
12/23/2007,0.02
12/24/2007,0.19
12/25/2007,0.12
12/26/2007,0
12/27/2007,0.45
12/28/2007,0.63
12/29/2007,0.36
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0.27
1/3/2008,0.57
1/4/2008,0
1/5/2008,0.1
1/6/2008,3.6
1/7/2008,0.27
1/8/2008,2.44
1/9/2008,0.23
1/10/2008,0.02
1/11/2008,0.77
1/12/2008,1.19
1/13/2008,0.09
1/14/2008,0.59
1/15/2008,0.04
1/16/2008,1.01
1/17/2008,0.25
1/18/2008,0.02
1/19/2008,2.59
1/20/2008,2.31
1/21/2008,1.34
1/22/2008,0.23
1/23/2008,0
1/24/2008,0.85
1/25/2008,1.3
1/26/2008,0.14
1/27/2008,0.01
1/28/2008,0.12
1/29/2008,0.3
1/30/2008,1.33
1/31/2008,0.18
2/1/2008,0.01
2/2/2008,0.1
2/3/2008,0.3
2/4/2008,0.08
2/5/2008,0.11
2/6/2008,0.02
2/7/2008,0.11
2/8/2008,0.15
2/9/2008,0.06
2/10/2008,0.16
2/11/2008,0
2/12/2008,0.52
2/13/2008,0.05
2/14/2008,0.01
2/15/2008,0.15
2/16/2008,0
2/17/2008,0
2/18/2008,0.12
2/19/2008,0.54
2/20/2008,0.04
2/21/2008,0
2/22/2008,0.03
2/23/2008,0.56
2/24/2008,0.13
2/25/2008,0.2
2/26/2008,0.24
2/27/2008,0.49
2/28/2008,0.13
2/29/2008,0.6
3/1/2008,0.02
3/2/2008,0.3
3/3/2008,2.89
3/4/2008,1.8
3/5/2008,0.21
3/6/2008,0.2
3/7/2008,0.05
3/8/2008,0.02
3/9/2008,0.06
3/10/2008,0.12
3/11/2008,0
3/12/2008,0.02
3/13/2008,0
3/14/2008,0.02
3/15/2008,0.16
3/16/2008,0.09
3/17/2008,0.37
3/18/2008,0.02
3/19/2008,0.32
3/20/2008,0
3/21/2008,0.12
3/22/2008,0.17
3/23/2008,0.11
3/24/2008,1.9
3/25/2008,0
3/26/2008,0.01
3/27/2008,0
3/28/2008,0.17
3/29/2008,0.37
3/30/2008,0.52
3/31/2008,0.04
4/1/2008,0.45
4/2/2008,0
4/3/2008,0
4/4/2008,0.85
4/5/2008,0.21
4/6/2008,0.01
4/7/2008,0.02
4/8/2008,0.24
4/9/2008,0
4/10/2008,0.12
4/11/2008,0.01
4/12/2008,0
4/13/2008,0.62
4/14/2008,0.1
4/15/2008,1.18
4/16/2008,1.49
4/17/2008,5.19
4/18/2008,0.05
4/19/2008,0.01
4/20/2008,0
4/21/2008,0.38
4/22/2008,0.05
4/23/2008,0.36
4/24/2008,0.01
4/25/2008,0
4/26/2008,0.08
4/27/2008,1.16
4/28/2008,0.29
4/29/2008,0.03
4/30/2008,0.01
5/1/2008,0.02
5/2/2008,0.19
5/3/2008,0.04
5/4/2008,0.11
5/5/2008,0.14
5/6/2008,0.06
5/7/2008,0.01
5/8/2008,0.96
5/9/2008,0.2
5/10/2008,0.02
5/11/2008,0.02
5/12/2008,3.78
5/13/2008,0.05
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0.09
5/18/2008,2.39
5/19/2008,3.39
5/20/2008,0.21
5/21/2008,1
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0.56
5/26/2008,0.65
5/27/2008,0.15
5/28/2008,0.77
5/29/2008,0.3
5/30/2008,0.17
5/31/2008,4.55
6/1/2008,0.11
6/2/2008,0.18
6/3/2008,0
6/4/2008,0.06
6/5/2008,1.22
6/6/2008,0.11
6/7/2008,1.47
6/8/2008,0
6/9/2008,0.26
6/10/2008,0.01
6/11/2008,0.47
6/12/2008,0.18
6/13/2008,0.22
6/14/2008,3.76
6/15/2008,0.11
6/16/2008,0.01
6/17/2008,0.17
6/18/2008,0.96
6/19/2008,0.05
6/20/2008,0.03
6/21/2008,1.31
6/22/2008,0
6/23/2008,0.2
6/24/2008,0.83
6/25/2008,0
6/26/2008,0.01
6/27/2008,0.28
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0.01
7/2/2008,0.61
7/3/2008,0.03
7/4/2008,0.09
7/5/2008,0.23
7/6/2008,0.07
7/7/2008,0.01
7/8/2008,0
7/9/2008,0.51
7/10/2008,0.25
7/11/2008,0.01
7/12/2008,0.01
7/13/2008,0.17
7/14/2008,1.78
7/15/2008,0.5
7/16/2008,0.07
7/17/2008,0.01
7/18/2008,0.02
7/19/2008,0.01
7/20/2008,0.09
7/21/2008,0.01
7/22/2008,0
7/23/2008,0
7/24/2008,0.01
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0.01
7/31/2008,0
8/1/2008,0.01
8/2/2008,0.01
8/3/2008,0.05
8/4/2008,0
8/5/2008,0
8/6/2008,0.01
8/7/2008,0
8/8/2008,0.96
8/9/2008,0.4
8/10/2008,0
8/11/2008,0.04
8/12/2008,0.24
8/13/2008,0.03
8/14/2008,0
8/15/2008,0.19
8/16/2008,0.01
8/17/2008,0
8/18/2008,0.12
8/19/2008,0.72
8/20/2008,0
8/21/2008,0
8/22/2008,0.04
8/23/2008,0.13
8/24/2008,0
8/25/2008,0.05
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0.01
8/31/2008,0.62
9/1/2008,0.22
9/2/2008,1.14
9/3/2008,0.73
9/4/2008,0.04
9/5/2008,0
9/6/2008,0.01
9/7/2008,0.01
9/8/2008,0.02
9/9/2008,0.01
9/10/2008,0.01
9/11/2008,0
9/12/2008,0.01
9/13/2008,0.05
9/14/2008,0.01
9/15/2008,0.14
9/16/2008,1.45
9/17/2008,0.01
9/18/2008,0
9/19/2008,0.02
9/20/2008,0.01
9/21/2008,0.01
9/22/2008,0
9/23/2008,0
9/24/2008,0.15
9/25/2008,0.01
9/26/2008,0
9/27/2008,0.46
9/28/2008,0.07
9/29/2008,1.61
9/30/2008,0
10/1/2008,0.01
10/2/2008,0.14
10/3/2008,0.36
10/4/2008,0.21
10/5/2008,0.88
10/6/2008,0
10/7/2008,0.06
10/8/2008,0
10/9/2008,0
10/10/2008,0.23
10/11/2008,0
10/12/2008,0.01
10/13/2008,0.01
10/14/2008,0.11
10/15/2008,0.01
10/16/2008,0.01
10/17/2008,0.03
10/18/2008,0.01
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0.01
10/24/2008,0.38
10/25/2008,0.09
10/26/2008,0.01
10/27/2008,0
10/28/2008,0.01
10/29/2008,0.49
10/30/2008,0.2
10/31/2008,0
11/1/2008,0.05
11/2/2008,0.15
11/3/2008,0.12
11/4/2008,0
11/5/2008,0.28
11/6/2008,0.49
11/7/2008,0.22
11/8/2008,2.43
11/9/2008,0.02
11/10/2008,0
11/11/2008,1.01
11/12/2008,0.41
11/13/2008,0.01
11/14/2008,0.61
11/15/2008,0.2
11/16/2008,0.03
11/17/2008,0
11/18/2008,0.01
11/19/2008,0.92
11/20/2008,0.49
11/21/2008,0.25
11/22/2008,0.62
11/23/2008,0.04
11/24/2008,0.88
11/25/2008,0.13
11/26/2008,0.21
11/27/2008,0.83
11/28/2008,1.27
11/29/2008,0.01
11/30/2008,0.21
12/1/2008,0.11
12/2/2008,0.11
12/3/2008,1.16
12/4/2008,0.87
12/5/2008,1.69
12/6/2008,2.47
12/7/2008,3.77
12/8/2008,3.59
12/9/2008,0
12/10/2008,0
12/11/2008,0.51
12/12/2008,0.72
12/13/2008,1.51
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0.05
12/18/2008,0
12/19/2008,0
12/20/2008,0.05
12/21/2008,0
12/22/2008,0.23
12/23/2008,0.01
12/24/2008,0.02
12/25/2008,0.01
12/26/2008,0.08
12/27/2008,0.61
12/28/2008,0.34
12/29/2008,0.06
12/30/2008,0.52
12/31/2008,0.04
1/1/2009,0.05
1/2/2009,0.03
1/3/2009,1.09
1/4/2009,0.84
1/5/2009,0.17
1/6/2009,0.02
1/7/2009,0
1/8/2009,0.26
1/9/2009,0.04
1/10/2009,0.02
1/11/2009,0.5
1/12/2009,0.43
1/13/2009,0.58
1/14/2009,0.76
1/15/2009,0.01
1/16/2009,0.67
1/17/2009,0.28
1/18/2009,0.74
1/19/2009,1.08
1/20/2009,0.05
1/21/2009,0.09
1/22/2009,0.55
1/23/2009,0.32
1/24/2009,0.27
1/25/2009,0.16
1/26/2009,0.51
1/27/2009,0.08
1/28/2009,0.09
1/29/2009,0.91
1/30/2009,0.36
1/31/2009,0.39
2/1/2009,0.27
2/2/2009,0.59
2/3/2009,0.01
2/4/2009,0.03
2/5/2009,0.04
2/6/2009,0.04
2/7/2009,0.22
2/8/2009,1.64
2/9/2009,0.05
2/10/2009,0
2/11/2009,0.11
2/12/2009,0.16
2/13/2009,0.5
2/14/2009,0.04
2/15/2009,0.03
2/16/2009,0
2/17/2009,0.06
2/18/2009,0
2/19/2009,0.91
2/20/2009,0.02
2/21/2009,1.49
2/22/2009,0.24
2/23/2009,0.41
2/24/2009,0.18
2/25/2009,0.46
2/26/2009,0
2/27/2009,0.02
2/28/2009,0.11
3/1/2009,0.1
3/2/2009,0.01
3/3/2009,0.23
3/4/2009,0.01
3/5/2009,0.05
3/6/2009,0.02
3/7/2009,0.02
3/8/2009,0.22
3/9/2009,0.01
3/10/2009,0.18
3/11/2009,0.79
3/12/2009,0.78
3/13/2009,0.44
3/14/2009,0.12
3/15/2009,0.07
3/16/2009,0.77
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,1.36
3/21/2009,0.52
3/22/2009,0.01
3/23/2009,0.01
3/24/2009,0.01
3/25/2009,0.02
3/26/2009,0.04
3/27/2009,0.06
3/28/2009,0.26
3/29/2009,0.17
3/30/2009,0.64
3/31/2009,3.09
4/1/2009,0.56
4/2/2009,1.99
4/3/2009,0.5
4/4/2009,1.85
4/5/2009,0.05
4/6/2009,0.07
4/7/2009,0.1
4/8/2009,1.82
4/9/2009,0.06
4/10/2009,0.82
4/11/2009,0.16
4/12/2009,0.02
4/13/2009,0
4/14/2009,0.01
4/15/2009,0.38
4/16/2009,0.03
4/17/2009,0
4/18/2009,0.02
4/19/2009,0.15
4/20/2009,0.04
4/21/2009,0
4/22/2009,0.01
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0.07
4/27/2009,0.15
4/28/2009,0.42
4/29/2009,0.01
4/30/2009,0
5/1/2009,0.01
5/2/2009,0
5/3/2009,0
5/4/2009,0.59
5/5/2009,0
5/6/2009,0.14
5/7/2009,0.68
5/8/2009,0.68
5/9/2009,1.1
5/10/2009,4.05
5/11/2009,0.48
5/12/2009,0.51
5/13/2009,0.48
5/14/2009,2.39
5/15/2009,0.64
5/16/2009,0.28
5/17/2009,4.21
5/18/2009,0.03
5/19/2009,0.42
5/20/2009,1.18
5/21/2009,0.49
5/22/2009,0.14
5/23/2009,0.39
5/24/2009,0
5/25/2009,0.04
5/26/2009,0.01
5/27/2009,0.08
5/28/2009,0
5/29/2009,0
5/30/2009,0.15
5/31/2009,0.01
6/1/2009,0.18
6/2/2009,0.14
6/3/2009,0.21
6/4/2009,0.67
6/5/2009,0.03
6/6/2009,0.17
6/7/2009,0
6/8/2009,0
6/9/2009,0.01
6/10/2009,0.05
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0.01
6/16/2009,0
6/17/2009,0.01
6/18/2009,0.09
6/19/2009,0.03
6/20/2009,1.03
6/21/2009,0.12
6/22/2009,0.15
6/23/2009,0.08
6/24/2009,0.25
6/25/2009,0.11
6/26/2009,0.32
6/27/2009,0.01
6/28/2009,0.01
6/29/2009,0.01
6/30/2009,0.01
7/1/2009,0.46
7/2/2009,0.29
7/3/2009,2.43
7/4/2009,0.02
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0.07
7/9/2009,0.17
7/10/2009,0.16
7/11/2009,0.18
7/12/2009,0.04
7/13/2009,0
7/14/2009,0
7/15/2009,0.18
7/16/2009,0.95
7/17/2009,0.07
7/18/2009,0
7/19/2009,0.01
7/20/2009,0.12
7/21/2009,0.14
7/22/2009,0.24
7/23/2009,0.02
7/24/2009,0.14
7/25/2009,0.09
7/26/2009,0.3
7/27/2009,2.92
7/28/2009,0.1
7/29/2009,0.12
7/30/2009,0.54
7/31/2009,0.2
8/1/2009,0
8/2/2009,0.01
8/3/2009,0.01
8/4/2009,0
8/5/2009,0.03
8/6/2009,1.25
8/7/2009,0.34
8/8/2009,0.01
8/9/2009,0.03
8/10/2009,0.79
8/11/2009,0.04
8/12/2009,0.08
8/13/2009,0.01
8/14/2009,0.03
8/15/2009,1.75
8/16/2009,1.19
8/17/2009,0.03
8/18/2009,0.1
8/19/2009,0.58
8/20/2009,0.01
8/21/2009,0
8/22/2009,0.01
8/23/2009,0.77
8/24/2009,3.1
8/25/2009,0.09
8/26/2009,0
8/27/2009,0.01
8/28/2009,0.01
8/29/2009,0.01
8/30/2009,0.06
8/31/2009,0.1
9/1/2009,0.42
9/2/2009,0.18
9/3/2009,1.12
9/4/2009,0.01
9/5/2009,0.22
9/6/2009,2.2
9/7/2009,0.08
9/8/2009,0.02
9/9/2009,0.1
9/10/2009,0.08
9/11/2009,0
9/12/2009,0.01
9/13/2009,0.08
9/14/2009,1.49
9/15/2009,0.01
9/16/2009,0.02
9/17/2009,0.11
9/18/2009,0
9/19/2009,0.01
9/20/2009,0.03
9/21/2009,0.07
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0.03
9/29/2009,0
9/30/2009,0
10/1/2009,0.01
10/2/2009,0
10/3/2009,0
10/4/2009,0.08
10/5/2009,0.01
10/6/2009,0
10/7/2009,0.01
10/8/2009,0.02
10/9/2009,0.04
10/10/2009,0.01
10/11/2009,0
10/12/2009,0
10/13/2009,2.35
10/14/2009,1.94
10/15/2009,0.36
10/16/2009,0.01
10/17/2009,0.05
10/18/2009,0.21
10/19/2009,0.02
10/20/2009,0.01
10/21/2009,0.24
10/22/2009,0.01
10/23/2009,0.05
10/24/2009,0.09
10/25/2009,0
10/26/2009,0
10/27/2009,0.04
10/28/2009,0
10/29/2009,0
10/30/2009,0.83
10/31/2009,1.18
11/1/2009,0
11/2/2009,0.06
11/3/2009,0.01
11/4/2009,0.08
11/5/2009,0.01
11/6/2009,0.54
11/7/2009,3.43
11/8/2009,2.53
11/9/2009,1.6
11/10/2009,0.64
11/11/2009,2.04
11/12/2009,0
11/13/2009,0
11/14/2009,1.04
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0.01
11/19/2009,0
11/20/2009,0
11/21/2009,0.06
11/22/2009,0.04
11/23/2009,0
11/24/2009,0
11/25/2009,0.35
11/26/2009,1.65
11/27/2009,1.32
11/28/2009,0.78
11/29/2009,0.29
11/30/2009,0.19
12/1/2009,0.62
12/2/2009,0.23
12/3/2009,0.1
12/4/2009,0.58
12/5/2009,0.01
12/6/2009,0.05
12/7/2009,0.01
12/8/2009,0.57
12/9/2009,0.68
12/10/2009,6.6
12/11/2009,2.26
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0.13
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,0.01
12/25/2009,0.15
12/26/2009,4.06
12/27/2009,5.36
12/28/2009,2.76
12/29/2009,1.07
12/30/2009,0.81
12/31/2009,1.34
1/1/2010,0.43
1/2/2010,1.51
1/3/2010,0.53
1/4/2010,0.51
1/5/2010,0.16
1/6/2010,0.41
1/7/2010,0.2
1/8/2010,0.07
1/9/2010,0.01
1/10/2010,0.4
1/11/2010,0.06
1/12/2010,0.16
1/13/2010,0.2
1/14/2010,1.29
1/15/2010,0.39
1/16/2010,0.18
1/17/2010,0
1/18/2010,0.1
1/19/2010,0.06
1/20/2010,0.04
1/21/2010,0.38
1/22/2010,0.37
1/23/2010,0.32
1/24/2010,6.91
1/25/2010,2.19
1/26/2010,1.28
1/27/2010,5.5
1/28/2010,0.07
1/29/2010,0.01
1/30/2010,0.13
1/31/2010,4.46
2/1/2010,0
2/2/2010,1.84
2/3/2010,0.08
2/4/2010,0.05
2/5/2010,0.01
2/6/2010,0.02
2/7/2010,0.09
2/8/2010,0
2/9/2010,0.98
2/10/2010,0.2
2/11/2010,0.01
2/12/2010,3.12
2/13/2010,2.8
2/14/2010,0.04
2/15/2010,2.86
2/16/2010,0.02
2/17/2010,0.18
2/18/2010,0.06
2/19/2010,0.07
2/20/2010,0.09
2/21/2010,0.76
2/22/2010,2.13
2/23/2010,0.22
2/24/2010,0.15
2/25/2010,0.02
2/26/2010,0.04
2/27/2010,0
2/28/2010,0.01
3/1/2010,0.22
3/2/2010,0.01
3/3/2010,0.03
3/4/2010,0.07
3/5/2010,0.02
3/6/2010,0.04
3/7/2010,0.12
3/8/2010,0.05
3/9/2010,0.17
3/10/2010,0.23
3/11/2010,0.26
3/12/2010,0.01
3/13/2010,0.01
3/14/2010,0
3/15/2010,0.01
3/16/2010,0
3/17/2010,0
3/18/2010,0.04
3/19/2010,0
3/20/2010,0.01
3/21/2010,0.04
3/22/2010,0
3/23/2010,0.02
3/24/2010,0.02
3/25/2010,0
3/26/2010,0.03
3/27/2010,0.69
3/28/2010,2.63
3/29/2010,0
3/30/2010,0.29
3/31/2010,0
4/1/2010,0
4/2/2010,0.08
4/3/2010,0.25
4/4/2010,0.01
4/5/2010,0.03
4/6/2010,0.08
4/7/2010,0.44
4/8/2010,0.66
4/9/2010,0.01
4/10/2010,0.03
4/11/2010,0.01
4/12/2010,0.04
4/13/2010,3.3
4/14/2010,0.27
4/15/2010,0.01
4/16/2010,0.28
4/17/2010,1.15
4/18/2010,0.31
4/19/2010,0
4/20/2010,0
4/21/2010,0.41
4/22/2010,0.1
4/23/2010,0.48
4/24/2010,0
4/25/2010,0.13
4/26/2010,0.51
4/27/2010,0
4/28/2010,0.39
4/29/2010,1.35
4/30/2010,0
5/1/2010,0
5/2/2010,0.02
5/3/2010,0.22
5/4/2010,1.29
5/5/2010,0.01
5/6/2010,0.85
5/7/2010,1.65
5/8/2010,0.09
5/9/2010,0.37
5/10/2010,0.03
5/11/2010,0.64
5/12/2010,0
5/13/2010,0.01
