"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","End Of File"
03/04/19,14:00:00,14.7279,83.757,,
03/04/19,14:15:00,14.7248,83.579,,
03/04/19,14:30:00,14.7242,83.399,,
03/04/19,14:45:00,14.7187,83.221,,
03/04/19,15:00:00,14.7176,82.864,,
03/04/19,15:15:00,14.7145,82.686,,
03/04/19,15:30:00,14.7115,82.508,,
03/04/19,15:45:00,14.7110,82.330,,
03/04/19,16:00:00,14.7093,81.797,,
03/04/19,16:15:00,14.7081,81.442,,
03/04/19,16:30:00,14.7081,81.442,,
03/04/19,16:45:00,14.7070,81.090,,
03/04/19,17:00:00,14.7083,80.735,,
03/04/19,17:15:00,14.7102,80.559,,
03/04/19,17:30:00,14.7096,80.382,,
03/04/19,17:45:00,14.7115,80.206,,
03/04/19,18:00:00,14.7183,80.029,,
03/04/19,18:15:00,14.7183,80.029,,
03/04/19,18:30:00,14.7177,79.853,,
03/04/19,18:45:00,14.7244,79.678,,
03/04/19,19:00:00,14.7238,79.502,,
03/04/19,19:15:00,14.7263,79.502,,
03/04/19,19:30:00,14.7257,79.326,,
03/04/19,19:45:00,14.7257,79.326,,
03/04/19,20:00:00,14.7306,79.326,,
03/04/19,20:15:00,14.7306,79.326,,
03/04/19,20:30:00,14.7350,79.151,,
03/04/19,20:45:00,14.7374,79.151,,
03/04/19,21:00:00,14.7447,79.151,,
03/04/19,21:15:00,14.7477,79.326,,
03/04/19,21:30:00,14.7521,79.151,,
03/04/19,21:45:00,14.7496,79.151,,
03/04/19,22:00:00,14.7471,79.151,,
03/04/19,22:15:00,14.7466,78.975,,
03/04/19,22:30:00,14.7466,78.975,,
03/04/19,22:45:00,14.7466,78.975,,
03/04/19,23:00:00,14.7466,78.975,,
03/04/19,23:15:00,14.7435,78.800,,
03/04/19,23:30:00,14.7435,78.800,,
03/04/19,23:45:00,14.7412,78.800,,
03/05/19,00:00:00,14.7412,78.800,,
03/05/19,00:15:00,14.7363,78.800,,
03/05/19,00:30:00,14.7363,78.800,,
03/05/19,00:45:00,14.7338,78.800,,
03/05/19,01:00:00,14.7289,78.800,,
03/05/19,01:15:00,14.7289,78.800,,
03/05/19,01:30:00,14.7260,78.624,,
03/05/19,01:45:00,14.7210,78.624,,
03/05/19,02:00:00,14.7210,78.624,,
03/05/19,02:15:00,14.7161,78.624,,
03/05/19,02:30:00,14.7161,78.624,,
03/05/19,02:45:00,14.7113,78.624,,
03/05/19,03:00:00,14.7205,78.449,,
03/05/19,03:15:00,14.7345,78.274,,
03/05/19,03:30:00,14.7223,78.274,,
03/05/19,03:45:00,14.7151,78.274,,
03/05/19,04:00:00,14.7145,78.098,,
03/05/19,04:15:00,14.7120,78.098,,
03/05/19,04:30:00,14.7096,78.098,,
03/05/19,04:45:00,14.7047,78.098,,
03/05/19,05:00:00,14.7065,77.923,,
03/05/19,05:15:00,14.7065,77.923,,
03/05/19,05:30:00,14.7139,77.923,,
03/05/19,05:45:00,14.7170,78.098,,
03/05/19,06:00:00,14.7218,78.098,,
03/05/19,06:15:00,14.7267,78.098,,
03/05/19,06:30:00,14.7297,78.274,,
03/05/19,06:45:00,14.7297,78.274,,
03/05/19,07:00:00,14.7297,78.274,,
03/05/19,07:15:00,14.7321,78.274,,
03/05/19,07:30:00,14.7351,78.449,,
03/05/19,07:45:00,14.7357,78.624,,
03/05/19,08:00:00,14.7363,78.800,,
03/05/19,08:15:00,14.7344,78.975,,
03/05/19,08:30:00,14.7416,78.975,,
03/05/19,08:45:00,14.7380,79.326,,
03/05/19,09:00:00,14.7366,79.678,,
03/05/19,09:15:00,14.7299,79.853,,
03/05/19,09:30:00,14.7274,79.853,,
03/05/19,09:45:00,14.7255,80.029,,
03/05/19,10:00:00,14.7248,80.559,,
03/05/19,10:15:00,14.7241,81.090,,
03/05/19,10:30:00,14.7258,81.621,,
03/05/19,10:45:00,14.7221,81.975,,
03/05/19,11:00:00,14.7219,82.686,,
03/05/19,11:15:00,14.7200,82.864,,
03/05/19,11:30:00,14.7181,83.043,,
03/05/19,11:45:00,14.7139,82.508,,
03/05/19,12:00:00,14.7163,83.221,,
03/05/19,12:15:00,14.7155,83.757,,
03/05/19,12:30:00,14.7083,83.757,,
03/05/19,12:45:00,14.7070,84.115,,
03/05/19,13:00:00,14.7009,83.757,,
03/05/19,13:15:00,14.7016,83.221,,
03/05/19,13:30:00,14.7048,82.686,,
03/05/19,13:45:00,14.7018,82.508,,
03/05/19,14:00:00,14.6980,82.864,,
03/05/19,14:15:00,14.6906,83.579,,
03/05/19,14:30:00,14.6917,83.935,,
03/05/19,14:45:00,14.6843,83.935,,
03/05/19,15:00:00,14.6825,84.115,,
03/05/19,15:15:00,14.6796,83.935,,
03/05/19,15:30:00,14.6765,83.757,,
03/05/19,15:45:00,14.6772,83.221,,
03/05/19,16:00:00,14.6767,83.043,,
03/05/19,16:15:00,14.6687,82.864,,
03/05/19,16:30:00,14.6694,82.330,,
03/05/19,16:45:00,14.6677,81.797,,
03/05/19,17:00:00,14.6696,81.621,,
03/05/19,17:15:00,14.6703,81.090,,
03/05/19,17:30:00,14.6691,80.735,,
03/05/19,17:45:00,14.6710,80.559,,
03/05/19,18:00:00,14.6723,80.206,,
03/05/19,18:15:00,14.6767,80.029,,
03/05/19,18:30:00,14.6738,79.853,,
03/05/19,18:45:00,14.6755,79.678,,
03/05/19,19:00:00,14.6780,79.678,,
03/05/19,19:15:00,14.6798,79.502,,
03/05/19,19:30:00,14.6817,79.326,,
03/05/19,19:45:00,14.6842,79.326,,
03/05/19,20:00:00,14.6836,79.151,,
03/05/19,20:15:00,14.6886,79.151,,
03/05/19,20:30:00,14.6861,79.151,,
03/05/19,20:45:00,14.6886,79.151,,
03/05/19,21:00:00,14.6952,78.975,,
03/05/19,21:15:00,14.6952,78.975,,
03/05/19,21:30:00,14.6977,78.975,,
03/05/19,21:45:00,14.7026,78.975,,
03/05/19,22:00:00,14.7045,78.800,,
03/05/19,22:15:00,14.7094,78.800,,
03/05/19,22:30:00,14.7142,78.800,,
03/05/19,22:45:00,14.7045,78.800,,
03/05/19,23:00:00,14.7113,78.624,,
03/05/19,23:15:00,14.7089,78.624,,
03/05/19,23:30:00,14.7089,78.624,,
03/05/19,23:45:00,14.7039,78.624,,
03/06/19,00:00:00,14.7039,78.624,,
03/06/19,00:15:00,14.7058,78.449,,
03/06/19,00:30:00,14.7009,78.449,,
03/06/19,00:45:00,14.6986,78.449,,
03/06/19,01:00:00,14.7028,78.274,,
03/06/19,01:15:00,14.6955,78.274,,
03/06/19,01:30:00,14.6930,78.274,,
03/06/19,01:45:00,14.7492,78.274,,
03/06/19,02:00:00,14.7878,78.098,,
03/06/19,02:15:00,14.8043,77.923,,
03/06/19,02:30:00,14.8037,77.749,,
03/06/19,02:45:00,14.9160,77.749,,
03/06/19,03:00:00,14.8832,77.400,,
03/06/19,03:15:00,14.8533,77.225,,
03/06/19,03:30:00,14.8288,77.225,,
03/06/19,03:45:00,14.8142,77.225,,
03/06/19,04:00:00,14.7972,77.225,,
03/06/19,04:15:00,14.7892,77.050,,
03/06/19,04:30:00,14.7825,77.225,,
03/06/19,04:45:00,14.7673,77.050,,
03/06/19,05:00:00,14.7630,77.225,,
03/06/19,05:15:00,14.7630,77.225,,
03/06/19,05:30:00,14.7605,77.225,,
03/06/19,05:45:00,14.7605,77.225,,
03/06/19,06:00:00,14.7532,77.225,,
03/06/19,06:15:00,14.7556,77.225,,
03/06/19,06:30:00,14.7532,77.225,,
03/06/19,06:45:00,14.7923,77.225,,
03/06/19,07:00:00,14.9089,77.050,,
03/06/19,07:15:00,14.9480,77.050,,
03/06/19,07:30:00,14.9425,76.876,,
03/06/19,07:45:00,15.0256,76.876,,
03/06/19,08:00:00,15.0030,76.703,,
03/06/19,08:15:00,14.9712,76.703,,
03/06/19,08:30:00,14.9444,76.703,,
03/06/19,08:45:00,14.9248,76.703,,
03/06/19,09:00:00,14.9151,76.703,,
03/06/19,09:15:00,14.9041,77.050,,
03/06/19,09:30:00,14.8929,77.400,,
03/06/19,09:45:00,14.8844,77.749,,
03/06/19,10:00:00,14.8813,77.574,,
03/06/19,10:15:00,14.8764,77.574,,
03/06/19,10:30:00,14.8664,78.274,,
03/06/19,10:45:00,14.8627,78.624,,
03/06/19,11:00:00,14.8498,78.449,,
03/06/19,11:15:00,14.8523,78.449,,
03/06/19,11:30:00,14.8498,78.449,,
03/06/19,11:45:00,14.8401,78.449,,
03/06/19,12:00:00,14.8249,78.274,,
03/06/19,12:15:00,14.8279,78.449,,
03/06/19,12:30:00,14.8163,78.624,,
03/06/19,12:45:00,14.8057,79.151,,
03/06/19,13:00:00,14.7976,79.678,,
03/06/19,13:15:00,14.7940,80.029,,
03/06/19,13:30:00,14.7889,80.735,,
03/06/19,13:45:00,14.7889,80.735,,
03/06/19,14:00:00,14.7901,81.090,,
03/06/19,14:15:00,14.7857,81.266,,
03/06/19,14:30:00,14.7851,81.090,,
03/06/19,14:45:00,14.7840,80.735,,
03/06/19,15:00:00,14.7798,80.206,,
03/06/19,15:15:00,14.7738,79.853,,
03/06/19,15:30:00,14.7647,80.029,,
03/06/19,15:45:00,14.7603,80.206,,
03/06/19,16:00:00,14.7579,80.206,,
03/06/19,16:15:00,14.7529,80.206,,
03/06/19,16:30:00,14.7592,79.853,,
03/06/19,16:45:00,14.7512,79.678,,
03/06/19,17:00:00,14.7580,79.502,,
03/06/19,17:15:00,14.7502,79.326,,
03/06/19,17:30:00,14.7544,79.151,,
03/06/19,17:45:00,14.7563,78.975,,
03/06/19,18:00:00,14.7515,78.975,,
03/06/19,18:15:00,14.7534,78.800,,
03/06/19,18:30:00,14.7528,78.624,,
03/06/19,18:45:00,14.7577,78.624,,
03/06/19,19:00:00,14.7553,78.624,,
03/06/19,19:15:00,14.7572,78.449,,
03/06/19,19:30:00,14.7572,78.449,,
03/06/19,19:45:00,14.7572,78.449,,
03/06/19,20:00:00,14.7547,78.449,,
03/06/19,20:15:00,14.7572,78.449,,
03/06/19,20:30:00,14.7619,78.449,,
03/06/19,20:45:00,14.7644,78.449,,
03/06/19,21:00:00,14.7644,78.449,,
03/06/19,21:15:00,14.7619,78.449,,
03/06/19,21:30:00,14.7669,78.449,,
03/06/19,21:45:00,14.7718,78.449,,
03/06/19,22:00:00,14.7718,78.449,,
03/06/19,22:15:00,14.7718,78.449,,
03/06/19,22:30:00,14.7693,78.449,,
03/06/19,22:45:00,14.7688,78.274,,
03/06/19,23:00:00,14.7688,78.274,,
03/06/19,23:15:00,14.7688,78.274,,
03/06/19,23:30:00,14.7712,78.274,,
03/06/19,23:45:00,14.7638,78.274,,
03/07/19,00:00:00,14.7638,78.274,,
03/07/19,00:15:00,14.7566,78.274,,
03/07/19,00:30:00,14.7541,78.274,,
03/07/19,00:45:00,14.7541,78.274,,
03/07/19,01:00:00,14.7467,78.274,,
03/07/19,01:15:00,14.7467,78.274,,
03/07/19,01:30:00,14.7395,78.274,,
03/07/19,01:45:00,14.7345,78.274,,
03/07/19,02:00:00,14.7345,78.274,,
03/07/19,02:15:00,14.7321,78.274,,
03/07/19,02:30:00,14.7316,78.098,,
03/07/19,02:45:00,14.7316,78.098,,
03/07/19,03:00:00,14.7316,78.098,,
03/07/19,03:15:00,14.7267,78.098,,
03/07/19,03:30:00,14.7292,78.098,,
03/07/19,03:45:00,14.7242,78.098,,
03/07/19,04:00:00,14.7242,78.098,,
03/07/19,04:15:00,14.7267,78.098,,
03/07/19,04:30:00,14.7218,78.098,,
03/07/19,04:45:00,14.7218,78.098,,
03/07/19,05:00:00,14.7193,78.098,,
03/07/19,05:15:00,14.7193,78.098,,
03/07/19,05:30:00,14.7218,78.098,,
03/07/19,05:45:00,14.7193,78.098,,
03/07/19,06:00:00,14.7242,78.098,,
03/07/19,06:15:00,14.7292,78.098,,
03/07/19,06:30:00,14.7316,78.098,,
03/07/19,06:45:00,14.7413,78.098,,
03/07/19,07:00:00,14.7444,78.274,,
03/07/19,07:15:00,14.7448,78.449,,
03/07/19,07:30:00,14.7448,78.449,,
03/07/19,07:45:00,14.7498,78.449,,
03/07/19,08:00:00,14.7528,78.624,,
03/07/19,08:15:00,14.7503,78.624,,
03/07/19,08:30:00,14.7509,78.800,,
03/07/19,08:45:00,14.7441,78.975,,
03/07/19,09:00:00,14.7477,79.326,,
03/07/19,09:15:00,14.7531,79.502,,
03/07/19,09:30:00,14.7537,79.678,,
03/07/19,09:45:00,14.7524,80.029,,
03/07/19,10:00:00,14.7573,80.029,,
03/07/19,10:15:00,14.7548,80.029,,
03/07/19,10:30:00,14.7543,79.853,,
03/07/19,10:45:00,14.7476,80.029,,
03/07/19,11:00:00,14.7567,79.853,,
03/07/19,11:15:00,14.7537,79.678,,
03/07/19,11:30:00,14.7483,79.502,,
03/07/19,11:45:00,14.7403,79.326,,
03/07/19,12:00:00,14.7331,79.326,,
03/07/19,12:15:00,14.7281,79.326,,
03/07/19,12:30:00,14.7263,79.502,,
03/07/19,12:45:00,14.7238,79.502,,
03/07/19,13:00:00,14.7196,79.678,,
03/07/19,13:15:00,14.7183,80.029,,
03/07/19,13:30:00,14.7115,80.206,,
03/07/19,13:45:00,14.7065,80.206,,
03/07/19,14:00:00,14.6993,80.206,,
03/07/19,14:15:00,14.6993,80.206,,
03/07/19,14:30:00,14.6993,80.206,,
03/07/19,14:45:00,14.6968,80.206,,
03/07/19,15:00:00,14.6968,80.206,,
03/07/19,15:15:00,14.6968,80.206,,
03/07/19,15:30:00,14.6944,80.206,,
03/07/19,15:45:00,14.6852,80.382,,
03/07/19,16:00:00,14.6852,80.382,,
03/07/19,16:15:00,14.6894,80.206,,
03/07/19,16:30:00,14.6919,80.206,,
03/07/19,16:45:00,14.6925,80.382,,
03/07/19,17:00:00,14.6999,80.382,,
03/07/19,17:15:00,14.6968,80.206,,
03/07/19,17:30:00,14.6987,80.029,,
03/07/19,17:45:00,14.7012,80.029,,
03/07/19,18:00:00,14.7031,79.853,,
03/07/19,18:15:00,14.7054,79.853,,
03/07/19,18:30:00,14.7025,79.678,,
03/07/19,18:45:00,14.7067,79.502,,
03/07/19,19:00:00,14.7044,79.502,,
03/07/19,19:15:00,14.7062,79.326,,
03/07/19,19:30:00,14.7110,79.326,,
03/07/19,19:45:00,14.7110,79.326,,
03/07/19,20:00:00,14.7203,79.151,,
03/07/19,20:15:00,14.7228,79.151,,
03/07/19,20:30:00,14.7203,79.151,,
03/07/19,20:45:00,14.7228,79.151,,
03/07/19,21:00:00,14.7300,79.151,,
03/07/19,21:15:00,14.7251,79.151,,
03/07/19,21:30:00,14.7276,79.151,,
03/07/19,21:45:00,14.7325,79.151,,
03/07/19,22:00:00,14.7300,79.151,,
03/07/19,22:15:00,14.7300,79.151,,
03/07/19,22:30:00,14.7398,79.151,,
03/07/19,22:45:00,14.7319,78.975,,
03/07/19,23:00:00,14.7338,78.800,,
03/07/19,23:15:00,14.7387,78.800,,
03/07/19,23:30:00,14.7266,78.800,,
03/07/19,23:45:00,14.7289,78.800,,
03/08/19,00:00:00,14.7313,78.800,,
03/08/19,00:15:00,14.7289,78.800,,
03/08/19,00:30:00,14.7216,78.800,,
03/08/19,00:45:00,14.7192,78.800,,
03/08/19,01:00:00,14.7161,78.624,,
03/08/19,01:15:00,14.7186,78.624,,
03/08/19,01:30:00,14.7161,78.624,,
03/08/19,01:45:00,14.7113,78.624,,
03/08/19,02:00:00,14.7083,78.449,,
03/08/19,02:15:00,14.7083,78.449,,
03/08/19,02:30:00,14.7083,78.449,,
03/08/19,02:45:00,14.7052,78.274,,
03/08/19,03:00:00,14.7004,78.274,,
03/08/19,03:15:00,14.7052,78.274,,
03/08/19,03:30:00,14.7052,78.274,,
03/08/19,03:45:00,14.7052,78.274,,
03/08/19,04:00:00,14.7028,78.274,,
03/08/19,04:15:00,14.7028,78.274,,
03/08/19,04:30:00,14.7028,78.274,,
03/08/19,04:45:00,14.7052,78.274,,
03/08/19,05:00:00,14.7126,78.274,,
03/08/19,05:15:00,14.7174,78.274,,
03/08/19,05:30:00,14.7902,78.098,,
03/08/19,05:45:00,14.8654,77.923,,
03/08/19,06:00:00,14.8336,77.923,,
03/08/19,06:15:00,14.8091,77.923,,
03/08/19,06:30:00,14.8062,77.749,,
03/08/19,06:45:00,14.8012,77.749,,
03/08/19,07:00:00,14.7934,77.574,,
03/08/19,07:15:00,14.7860,77.574,,
03/08/19,07:30:00,14.7885,77.574,,
03/08/19,07:45:00,14.7841,77.749,,
03/08/19,08:00:00,14.7817,77.749,,
03/08/19,08:15:00,14.7847,77.923,,
03/08/19,08:30:00,14.7822,77.923,,
03/08/19,08:45:00,14.7804,78.098,,
03/08/19,09:00:00,14.7834,78.274,,
03/08/19,09:15:00,14.7815,78.449,,
03/08/19,09:30:00,14.7718,78.449,,
03/08/19,09:45:00,14.7686,78.975,,
03/08/19,10:00:00,14.7689,79.853,,
03/08/19,10:15:00,14.7670,80.029,,
03/08/19,10:30:00,14.7664,79.853,,
03/08/19,10:45:00,14.7586,79.678,,
03/08/19,11:00:00,14.7561,79.678,,
03/08/19,11:15:00,14.7451,80.029,,
03/08/19,11:30:00,14.7408,80.206,,
03/08/19,11:45:00,14.7345,80.559,,
03/08/19,12:00:00,14.7308,80.911,,
03/08/19,12:15:00,14.7308,80.911,,
03/08/19,12:30:00,14.7325,81.442,,
03/08/19,12:45:00,14.7277,81.442,,
03/08/19,13:00:00,14.7247,81.266,,
03/08/19,13:15:00,14.7197,81.266,,
03/08/19,13:30:00,14.7154,81.442,,
03/08/19,13:45:00,14.7106,81.442,,
03/08/19,14:00:00,14.7087,81.621,,
03/08/19,14:15:00,14.7044,81.797,,
03/08/19,14:30:00,14.7025,81.975,,
03/08/19,14:45:00,14.6922,81.797,,
03/08/19,15:00:00,14.6922,81.797,,
03/08/19,15:15:00,14.6872,81.797,,
03/08/19,15:30:00,14.6891,81.621,,
03/08/19,15:45:00,14.6872,81.797,,
03/08/19,16:00:00,14.6891,81.621,,
03/08/19,16:15:00,14.6886,81.442,,
03/08/19,16:30:00,14.6954,81.266,,
03/08/19,16:45:00,14.6923,81.090,,
03/08/19,17:00:00,14.6986,80.735,,
03/08/19,17:15:00,14.7004,80.559,,
03/08/19,17:30:00,14.7022,80.382,,
03/08/19,17:45:00,14.7041,80.206,,
03/08/19,18:00:00,14.7084,80.029,,
03/08/19,18:15:00,14.7054,79.853,,
03/08/19,18:30:00,14.7073,79.678,,
03/08/19,18:45:00,14.7049,79.678,,
03/08/19,19:00:00,14.7122,79.678,,
03/08/19,19:15:00,14.7091,79.502,,
03/08/19,19:30:00,14.7116,79.502,,
03/08/19,19:45:00,14.7091,79.502,,
03/08/19,20:00:00,14.7190,79.502,,
03/08/19,20:15:00,14.7184,79.326,,
03/08/19,20:30:00,14.7257,79.326,,
03/08/19,20:45:00,14.7257,79.326,,
03/08/19,21:00:00,14.7331,79.326,,
03/08/19,21:15:00,14.7355,79.326,,
03/08/19,21:30:00,14.7331,79.326,,
03/08/19,21:45:00,14.7355,79.326,,
03/08/19,22:00:00,14.7355,79.326,,
03/08/19,22:15:00,14.7300,79.151,,
03/08/19,22:30:00,14.7300,79.151,,
03/08/19,22:45:00,14.7276,79.151,,
03/08/19,23:00:00,14.7228,79.151,,
03/08/19,23:15:00,14.7270,78.975,,
03/08/19,23:30:00,14.7270,78.975,,
03/08/19,23:45:00,14.7197,78.975,,
03/09/19,00:00:00,14.7222,78.975,,
03/09/19,00:15:00,14.7076,78.975,,
03/09/19,00:30:00,14.7076,78.975,,
03/09/19,00:45:00,14.7100,78.975,,
03/09/19,01:00:00,14.7100,78.975,,
03/09/19,01:15:00,14.7045,78.800,,
03/09/19,01:30:00,14.7045,78.800,,
03/09/19,01:45:00,14.7020,78.800,,
03/09/19,02:00:00,14.7020,78.800,,
03/09/19,02:15:00,14.6996,78.800,,
03/09/19,02:30:00,14.6996,78.800,,
03/09/19,02:45:00,14.6948,78.800,,
03/09/19,03:00:00,14.6923,78.800,,
03/09/19,03:15:00,14.6899,78.800,,
03/09/19,03:30:00,14.6923,78.800,,
03/09/19,03:45:00,14.6893,78.624,,
03/09/19,04:00:00,14.6917,78.624,,
03/09/19,04:15:00,14.6912,78.449,,
03/09/19,04:30:00,14.6862,78.449,,
03/09/19,04:45:00,14.6912,78.449,,
03/09/19,05:00:00,14.6912,78.449,,
03/09/19,05:15:00,14.6887,78.449,,
03/09/19,05:30:00,14.6917,78.624,,
03/09/19,05:45:00,14.6868,78.624,,
03/09/19,06:00:00,14.6893,78.624,,
03/09/19,06:15:00,14.6912,78.449,,
03/09/19,06:30:00,14.6961,78.449,,
03/09/19,06:45:00,14.6967,78.624,,
03/09/19,07:00:00,14.7136,78.624,,
03/09/19,07:15:00,14.7118,78.800,,
03/09/19,07:30:00,14.7100,78.975,,
03/09/19,07:45:00,14.7123,78.975,,
03/09/19,08:00:00,14.7178,79.151,,
03/09/19,08:15:00,14.7203,79.151,,
03/09/19,08:30:00,14.7238,79.502,,
03/09/19,08:45:00,14.7219,79.678,,
03/09/19,09:00:00,14.7231,80.029,,
03/09/19,09:15:00,14.7187,80.206,,
03/09/19,09:30:00,14.7168,80.382,,
03/09/19,09:45:00,14.7155,80.735,,
03/09/19,10:00:00,14.7186,80.911,,
03/09/19,10:15:00,14.7142,81.090,,
03/09/19,10:30:00,14.7118,81.797,,
03/09/19,10:45:00,14.7128,82.152,,
03/09/19,11:00:00,14.7126,82.864,,
03/09/19,11:15:00,14.7090,83.221,,
03/09/19,11:30:00,14.7041,83.221,,
03/09/19,11:45:00,14.7003,83.579,,
03/09/19,12:00:00,14.6954,83.579,,
03/09/19,12:15:00,14.6959,83.757,,
03/09/19,12:30:00,14.6948,84.115,,
03/09/19,12:45:00,14.6910,84.474,,
03/09/19,13:00:00,14.6854,85.014,,
03/09/19,13:15:00,14.6793,85.374,,
03/09/19,13:30:00,14.6706,85.735,,
03/09/19,13:45:00,14.6688,85.915,,
03/09/19,14:00:00,14.6639,85.915,,
03/09/19,14:15:00,14.6633,85.735,,
03/09/19,14:30:00,14.6646,85.374,,
03/09/19,14:45:00,14.6629,84.834,,
03/09/19,15:00:00,14.6636,84.295,,
03/09/19,15:15:00,14.6569,83.757,,
03/09/19,15:30:00,14.6594,83.757,,
03/09/19,15:45:00,14.6558,83.399,,
03/09/19,16:00:00,14.6565,82.864,,
03/09/19,16:15:00,14.6578,82.508,,
03/09/19,16:30:00,14.6591,82.152,,
03/09/19,16:45:00,14.6585,81.975,,
03/09/19,17:00:00,14.6627,82.508,,
03/09/19,17:15:00,14.6635,81.975,,
03/09/19,17:30:00,14.6642,81.442,,
03/09/19,17:45:00,14.6655,81.090,,
03/09/19,18:00:00,14.6674,80.911,,
03/09/19,18:15:00,14.6691,80.735,,
03/09/19,18:30:00,14.6710,80.559,,
03/09/19,18:45:00,14.6759,80.559,,
03/09/19,19:00:00,14.6828,80.382,,
03/09/19,19:15:00,14.6846,80.206,,
03/09/19,19:30:00,14.6865,80.029,,
03/09/19,19:45:00,14.6888,80.029,,
03/09/19,20:00:00,14.6884,79.853,,
03/09/19,20:15:00,14.6957,79.853,,
03/09/19,20:30:00,14.6926,79.678,,
03/09/19,20:45:00,14.6975,79.678,,
03/09/19,21:00:00,14.6975,79.678,,
03/09/19,21:15:00,14.6975,79.678,,
03/09/19,21:30:00,14.6994,79.502,,
03/09/19,21:45:00,14.6994,79.502,,
03/09/19,22:00:00,14.6945,79.502,,
03/09/19,22:15:00,14.6970,79.502,,
03/09/19,22:30:00,14.6945,79.502,,
03/09/19,22:45:00,14.6964,79.326,,
03/09/19,23:00:00,14.6939,79.326,,
03/09/19,23:15:00,14.6964,79.326,,
03/09/19,23:30:00,14.6964,79.326,,
03/09/19,23:45:00,14.6964,79.326,,
03/10/19,00:00:00,14.6939,79.326,,
03/10/19,00:15:00,14.6939,79.326,,
03/10/19,00:30:00,14.6935,79.151,,
03/10/19,00:45:00,14.6935,79.151,,
03/10/19,01:00:00,14.6910,79.151,,
03/10/19,01:15:00,14.6880,78.975,,
03/10/19,01:30:00,14.6830,78.975,,
03/10/19,01:45:00,14.6801,78.800,,
03/10/19,02:00:00,14.6777,78.800,,
03/10/19,02:15:00,14.6777,78.800,,
03/10/19,02:30:00,14.6722,78.624,,
03/10/19,02:45:00,14.6697,78.624,,
03/10/19,03:00:00,14.6716,78.449,,
03/10/19,03:15:00,14.6693,78.449,,
03/10/19,03:30:00,14.6716,78.449,,
03/10/19,03:45:00,14.6716,78.449,,
03/10/19,04:00:00,14.6740,78.449,,
03/10/19,04:15:00,14.6759,78.274,,
03/10/19,04:30:00,14.6735,78.274,,
03/10/19,04:45:00,14.6735,78.274,,
03/10/19,05:00:00,14.6735,78.274,,
03/10/19,05:15:00,14.6711,78.274,,
03/10/19,05:30:00,14.6632,78.098,,
03/10/19,05:45:00,14.6681,78.098,,
03/10/19,06:00:00,14.6700,77.923,,
03/10/19,06:15:00,14.6725,77.923,,
03/10/19,06:30:00,14.6748,77.923,,
03/10/19,06:45:00,14.6719,77.749,,
03/10/19,07:00:00,14.6725,77.923,,
03/10/19,07:15:00,14.6725,77.923,,
03/10/19,07:30:00,14.6803,78.098,,
03/10/19,07:45:00,14.6809,78.274,,
03/10/19,08:00:00,14.6839,78.449,,
03/10/19,08:15:00,14.6849,78.800,,
03/10/19,08:30:00,14.6861,79.151,,
03/10/19,08:45:00,14.6848,79.502,,
03/10/19,09:00:00,14.6829,79.678,,
03/10/19,09:15:00,14.6846,80.206,,
03/10/19,09:30:00,14.6814,80.735,,
03/10/19,09:45:00,14.6801,81.090,,
03/10/19,10:00:00,14.6771,80.911,,
03/10/19,10:15:00,14.6733,81.266,,
03/10/19,10:30:00,14.6720,81.621,,
03/10/19,10:45:00,14.6682,81.975,,
03/10/19,11:00:00,14.6669,82.330,,
03/10/19,11:15:00,14.6662,82.864,,
03/10/19,11:30:00,14.6680,83.399,,
03/10/19,11:45:00,14.6680,83.399,,
03/10/19,12:00:00,14.6656,82.686,,
03/10/19,12:15:00,14.6626,83.221,,
03/10/19,12:30:00,14.6619,83.757,,
03/10/19,12:45:00,14.6587,84.295,,
03/10/19,13:00:00,14.6555,84.834,,
03/10/19,13:15:00,14.6517,85.194,,
03/10/19,13:30:00,14.6517,85.194,,
03/10/19,13:45:00,14.6475,85.374,,
03/10/19,14:00:00,14.6432,85.554,,
03/10/19,14:15:00,14.6426,85.374,,
03/10/19,14:30:00,14.6450,85.374,,
03/10/19,14:45:00,14.6420,85.194,,
03/10/19,15:00:00,14.6365,85.014,,
03/10/19,15:15:00,14.6353,84.654,,
03/10/19,15:30:00,14.6360,84.115,,
03/10/19,15:45:00,14.6368,83.579,,
03/10/19,16:00:00,14.6381,83.221,,
03/10/19,16:15:00,14.6375,83.043,,
03/10/19,16:30:00,14.6388,82.686,,
03/10/19,16:45:00,14.6371,82.152,,
03/10/19,17:00:00,14.6359,81.797,,
03/10/19,17:15:00,14.6427,81.621,,
03/10/19,17:30:00,14.6440,81.266,,
03/10/19,17:45:00,14.6459,81.090,,
03/10/19,18:00:00,14.6503,80.911,,
03/10/19,18:15:00,14.6545,80.735,,
03/10/19,18:30:00,14.6564,80.559,,
03/10/19,18:45:00,14.6535,80.382,,
03/10/19,19:00:00,14.6582,80.382,,
03/10/19,19:15:00,14.6553,80.206,,
03/10/19,19:30:00,14.6601,80.206,,
03/10/19,19:45:00,14.6669,80.029,,
03/10/19,20:00:00,14.6664,79.853,,
03/10/19,20:15:00,14.6688,79.853,,
03/10/19,20:30:00,14.6688,79.853,,
03/10/19,20:45:00,14.6713,79.853,,
03/10/19,21:00:00,14.6732,79.678,,
03/10/19,21:15:00,14.6732,79.678,,
