,Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
12676,12/17/2017 10:45,11033,12.84,28.5,74.46,99.9,0.01,1.199,281.8,28.15,58.12,0.05230812
12677,12/17/2017 11:00,11034,12.81,28.51,74.54,100,0.03,5.636,312.7,15.39,30.52,0.0274681
12678,12/17/2017 11:15,11035,12.82,28.46,74.36,100,0.03,4.097,304.4,28.69,38.36,0.03452066
12679,12/17/2017 11:30,11036,12.83,28.4,74.21,100,0.04,3.279,300,28.65,53.8,0.04841799
12680,12/17/2017 11:45,11037,12.88,28.75,75.5,99.9,0.01,3.925,288.8,19.22,93.5,0.08418001
12681,12/17/2017 12:00,11038,12.9,29.1,76.09,99.6,0.01,4.714,291.2,13.77,113.2,0.1019025
12682,12/17/2017 12:15,11039,13.03,29.66,76.77,98.4,0,5.2,292.2,15.68,197.9,0.1780821
12683,12/17/2017 12:30,11040,13.39,30.31,77.5,96.3,0,5.004,301.8,17.98,263.4,0.2371048
12684,12/17/2017 12:45,11041,13.39,30.7,77.57,95.2,0,5.066,297.2,12.01,191.2,0.1720659
12685,12/17/2017 13:00,11042,13.3,30.8,77.4,95.2,0,4.907,282.3,24.01,161.5,0.1453094
12686,12/17/2017 13:15,11043,13.2,30.79,77.4,92.8,0,5.588,281.3,21.58,148.6,0.1337527
12687,12/17/2017 13:30,11044,13.18,30.85,77.64,94.8,0,4.443,292.4,18.21,152.8,0.1375463
12688,12/17/2017 13:45,11045,13.14,30.88,77.46,95.5,0,4.402,297,25.16,160.4,0.1443325
12689,12/17/2017 14:00,11046,13.16,30.91,77.55,95.4,0,4.71,297.2,16.21,143.2,0.1288627
12690,12/17/2017 14:15,11047,13.19,31.1,77.81,94.9,0,5.383,295.4,25.49,200.3,0.180289
12691,12/17/2017 14:30,11048,13.44,31.53,78.3,93.4,0,4.706,308.3,16.25,225.3,0.2027788
12692,12/17/2017 14:45,11049,13.27,31.54,78.3,94.3,0,5.081,292,15.19,126.6,0.1139847
12693,12/17/2017 15:00,11050,13.13,31.41,78.14,93.5,0,6.385,313.4,23.75,116.3,0.1046477
12694,12/17/2017 15:15,11051,13.01,31.24,77.61,95.5,0,7.168,303.2,15.85,90.6,0.08154862
12695,12/17/2017 15:30,11052,12.92,30.6,77.05,96.1,0,5.554,305.2,18.19,67.68,0.06091123
12696,12/17/2017 15:45,11053,12.88,30.08,77.05,92.6,0,4.552,303.5,19.88,74.17,0.06674991
12697,12/17/2017 16:00,11054,12.85,29.94,77.01,95,0,3.737,301.8,26.55,53.13,0.0478199
12698,12/17/2017 16:15,11055,13.07,29.73,77.32,94.5,0,4.583,305.2,9.81,80.3,0.07228433
12699,12/17/2017 16:30,11056,13.17,26.68,77.24,92.7,0,5.282,292.8,25.69,45.19,0.04067475
12700,12/17/2017 16:45,11057,13.17,25.9,77.39,95.8,0,5.409,303.2,25.81,36.16,0.03254658
12701,12/17/2017 17:00,11058,13.14,25.66,77.12,95,0,5.384,290,11.36,27.51,0.02475935
12702,12/17/2017 17:15,11059,13.12,25.59,76.68,97.7,0,5.429,298.3,13.8,21.01,0.01890984
12703,12/17/2017 17:30,11060,13.11,25.38,76.46,97.6,0,4.652,290.5,17.62,19.45,0.01750338
12704,12/17/2017 17:45,11061,13.08,25.17,76.78,95.9,0,4.885,292.4,20.49,15.37,0.0138365
12705,12/17/2017 18:00,11062,13.06,25.21,77.16,96.5,0,4.933,295.9,30.3,12.84,0.01155903
12706,12/17/2017 18:15,11063,13.04,25.4,77.6,96.7,0,5.224,298.7,7.84,8.58,0.007723934
12707,12/17/2017 18:30,11064,13.02,25.51,77.86,96,0,5.261,292.1,18.65,5.688,0.00511925
12708,12/17/2017 18:45,11065,13.01,25.54,77.73,92.9,0,6.243,297,26.36,4.014,0.003612806
12709,12/17/2017 19:00,11066,13,25.33,78.44,93.6,0,6.774,300.6,27.52,0.818,0.000736379
12710,12/17/2017 19:15,11067,12.99,25.59,78.74,93,0,6.672,290.8,25.05,0.022,1.97E-05
12711,12/17/2017 19:30,11068,12.99,25.78,78.98,94.5,0,6.543,290.6,24.23,0,0
12712,12/17/2017 19:45,11069,12.99,25.8,78.96,94.5,0,6.965,299.6,21.54,0,0
12713,12/17/2017 20:00,11070,12.98,25.82,77.73,95.3,0,9.18,309.4,17.17,0,0
12714,12/17/2017 20:15,11071,12.98,25.63,76.84,95.5,0,7.415,305,14.3,0,0
12715,12/17/2017 20:30,11072,12.98,25.33,76.96,94.9,0,6.761,307.8,14.29,0,0
12716,12/17/2017 20:45,11073,12.98,25.34,77.7,94.6,0,6.292,310.3,13.67,0,0
12717,12/17/2017 21:00,11074,12.98,25.54,77.94,91.7,0,6.784,309.7,17.36,0,0
12718,12/17/2017 21:15,11075,12.97,25.69,78.18,93,0,6.778,306.2,16.65,0,0
12719,12/17/2017 21:30,11076,12.97,25.76,78.14,92.5,0,5.634,301.6,17.56,0,0
12720,12/17/2017 21:45,11077,12.97,25.88,78.48,91.9,0,6.609,301.3,25.62,0,0
12721,12/17/2017 22:00,11078,12.97,25.95,78.61,92,0,6.309,300.2,31.33,0,0
12722,12/17/2017 22:15,11079,12.97,26.03,78.68,90.5,0,7.11,310.7,26.33,0,0
12723,12/17/2017 22:30,11080,12.97,26.1,78.73,90.7,0,7.132,298.4,26.28,0,0
12724,12/17/2017 22:45,11081,12.97,26.13,78.59,93,0,6.402,295.9,17.73,0,0
12725,12/17/2017 23:00,11082,12.97,26.1,77.45,98.1,0.07,6.488,295.7,21.33,0,0
12726,12/17/2017 23:15,11083,12.97,25.59,76.91,99,0.08,5.548,305.4,15.83,0,0
12727,12/17/2017 23:30,11084,12.97,25.15,77.05,100,0.19,7.425,308.6,21.2,0,0
12728,12/17/2017 23:45,11085,12.97,25.09,76.74,100,0.28,7.345,289.2,29.99,0,0
12729,12/18/2017 0:00,11086,12.97,25.05,77.21,99.6,0.05,6.825,285.6,31.33,0,0
12730,12/18/2017 0:15,11087,12.97,25.14,77.41,98.9,0.09,7.218,308.3,28.38,0,0
12731,12/18/2017 0:30,11088,12.97,25.12,77.54,99,0.02,6.829,287.8,23.15,0,0
12732,12/18/2017 0:45,11089,12.97,25.3,78.11,98.5,0,6.26,297.7,23.83,0,0
12733,12/18/2017 1:00,11090,12.97,25.53,78.42,97.3,0,6.521,276.6,38.27,0,0
12734,12/18/2017 1:15,11091,12.97,25.58,78.29,94.1,0,6.324,301.1,32.65,0,0
12735,12/18/2017 1:30,11092,12.97,25.8,79.13,91.3,0,7.13,298.1,21.05,0,0
12736,12/18/2017 1:45,11093,12.97,26.18,79.85,88.9,0,8.41,313.5,16.92,0,0
12737,12/18/2017 2:00,11094,12.97,26.48,80.1,90.3,0,7.397,312.7,14.99,0,0
12738,12/18/2017 2:15,11095,12.97,26.63,80.2,91.6,0,7.337,312.4,12.43,0,0
12739,12/18/2017 2:30,11096,12.97,26.75,80.2,93.4,0,6.551,298.2,20.61,0,0
12740,12/18/2017 2:45,11097,12.97,26.78,80.4,91.7,0,7.73,287.7,23.98,0,3.22E-07
12741,12/18/2017 3:00,11098,12.97,26.84,80.7,90.9,0,7.794,290.4,27.35,0,0
12742,12/18/2017 3:15,11099,12.97,26.98,80.7,90.3,0,8,287.2,25.69,0,0
12743,12/18/2017 3:30,11100,12.97,27.09,80.7,89.6,0,7.084,292.4,27.01,0,0
12744,12/18/2017 3:45,11101,12.97,27.19,81,89.2,0,7.298,312.8,21.46,0,1.07E-07
12745,12/18/2017 4:00,11102,12.97,27.31,81.2,88.5,0,8.18,305.4,15.3,0,0
12746,12/18/2017 4:15,11103,12.97,27.36,81,90.7,0,6.776,299.7,28.39,0,3.22E-07
12747,12/18/2017 4:30,11104,12.97,27.35,80.2,93.6,0,5.677,295.7,21.12,0,0
12748,12/18/2017 4:45,11105,12.97,27.14,80.4,91.3,0,6.51,297,13.35,0,0
12749,12/18/2017 5:00,11106,12.97,27.19,81,90,0,7.445,302.6,13.75,0,0
12750,12/18/2017 5:15,11107,12.97,27.32,81.1,91.2,0,7,295.9,26.87,0,0
12751,12/18/2017 5:30,11108,12.97,27.33,80.8,92,0,7.128,289,21.85,0,0
12752,12/18/2017 5:45,11109,12.97,27.32,79.78,96.7,0.01,6.122,284.1,19.82,0,0
12753,12/18/2017 6:00,11110,12.97,26.8,78.94,96.9,0.02,6.536,277.8,19.91,0.052,4.67E-05
12754,12/18/2017 6:15,11111,12.97,26.31,77.63,98.6,0.4,4.766,281.9,47.79,0.33,0.000297277
12755,12/18/2017 6:30,11112,12.97,25.76,76.13,99.8,0.38,3.517,287.5,59.4,0.78,0.000702264
12756,12/18/2017 6:45,11113,12.97,25.2,75.72,99.8,0.06,3.952,303.5,51.67,0.503,0.000452835
12757,12/18/2017 7:00,11114,12.96,24.84,75.66,100,0.01,3.575,306.4,23.38,0.995,0.000895799
12758,12/18/2017 7:15,11115,12.81,28.03,76.6,100,0.03,6.189,306.7,15.73,2.729,0.002456313
12759,12/18/2017 7:30,11116,12.79,28.95,76.49,100,0.03,5.33,296.5,15.37,5.601,0.005040828
12760,12/18/2017 7:45,11117,12.8,29.14,76.55,100,0.01,5.979,302.2,29.93,3.672,0.003305231
12761,12/18/2017 8:00,11118,12.8,29.34,76.79,99.8,0.01,7.837,307.9,19.5,6.096,0.005486796
12762,12/18/2017 8:15,11119,12.8,29.41,76.86,98.1,0,7.773,294.3,26.18,6.793,0.006113426
12763,12/18/2017 8:30,11120,12.8,29.41,76.97,99.1,0.02,7.242,297.1,20.46,8.79,0.007913714
12764,12/18/2017 8:45,11121,12.8,29.54,77.16,98.9,0.01,7.11,289.5,29.79,15.53,0.01397801
12765,12/18/2017 9:00,11122,12.8,29.55,76.62,98.9,0.01,8.69,287.9,20.17,19.83,0.01784872
12766,12/18/2017 9:15,11123,12.81,29.45,76.38,99.1,0.01,7.188,290,16.16,24.6,0.0221389
12767,12/18/2017 9:30,11124,12.81,29.37,75.73,98.4,0,7.322,299.8,15.75,35.14,0.03162632
12768,12/18/2017 9:45,11125,12.82,29.18,75.99,98.2,0.01,8.15,295.1,18.64,46.22,0.0416022
12769,12/18/2017 10:00,11126,12.83,29.41,76.9,97.5,0,8.36,300.1,23.9,54.65,0.04918463
12770,12/18/2017 10:15,11127,12.82,29.75,77.49,97.8,0,9.37,306.1,22.49,37.82,0.03403511
12771,12/18/2017 10:30,11128,12.81,30.11,77.87,96.2,0,11.11,291.6,45.6,37.39,0.03365469
12772,12/18/2017 10:45,11129,12.84,30.43,78.2,95,0,11.04,311.9,17.08,71.03,0.06393023
12773,12/18/2017 11:00,11130,12.86,30.78,78.73,94.8,0,11.05,305.7,28.55,98.4,0.08854196
12774,12/18/2017 11:15,11131,12.89,30.97,78.73,93.9,0,12.24,308.8,29.09,117.3,0.1055612
12775,12/18/2017 11:30,11132,13.08,31.04,78.03,95.1,0,10.28,300.6,14.56,248,0.2231761
12776,12/18/2017 11:45,11133,13.18,30.91,77.52,95.2,0,10.44,308.5,12.13,197.9,0.178129
12777,12/18/2017 12:00,11134,13.24,30.43,77.64,96.1,0.01,10.64,297.3,18.54,257.7,0.2319575
12778,12/18/2017 12:15,11135,13.2,30.4,78.05,96.9,0,10.61,306.2,18.26,141.5,0.1273218
12779,12/18/2017 12:30,11136,12.99,30.3,78.52,96.4,0,10.1,297.2,32.38,74.99,0.0674879
12780,12/18/2017 12:45,11137,12.87,30.54,78.91,95.1,0,10.47,298.2,15.39,58.77,0.05289184
12781,12/18/2017 13:00,11138,12.83,30.8,79.27,94.8,0,9.73,312.9,16.62,48.11,0.04330185
12782,12/18/2017 13:15,11139,12.82,30.98,79.47,92.4,0,8.83,298.3,25.43,36.98,0.03328285
12783,12/18/2017 13:30,11140,12.81,31.24,79.97,91,0,10.19,306.8,28.66,30.26,0.02723358
12784,12/18/2017 13:45,11141,12.8,31.36,80.2,93.7,0,10.22,306.6,15.98,11.45,0.01030319
12785,12/18/2017 14:00,11142,12.8,31.35,78.04,98.3,0.01,6.171,315.9,27.8,7.686,0.006917071
12786,12/18/2017 14:15,11143,12.8,30.62,77.5,99,0.02,4.95,317.5,49.87,7.778,0.006999892
12787,12/18/2017 14:30,11144,12.8,30.13,77.07,99.3,0.04,7.766,320.3,32.44,7.03,0.006327024
12788,12/18/2017 14:45,11145,12.8,29.86,75.8,99.3,0,8.24,321.4,14.81,13.2,0.01188323
12789,12/18/2017 15:00,11146,12.79,29.37,76.6,99.6,0.01,9.12,301.8,24.21,6.908,0.006217382
12790,12/18/2017 15:15,11147,12.79,29.54,77.36,98,0.02,9.88,296.9,16.4,4.935,0.004441769
12791,12/18/2017 15:30,11148,12.79,29.56,76.98,97.6,0.02,11.24,311.7,24.84,6.737,0.006063112
12792,12/18/2017 15:45,11149,12.79,29.49,77.24,98.2,0.01,9.06,299,15.33,7.981,0.007183343
12793,12/18/2017 16:00,11150,12.79,29.57,77.32,99.7,0.15,7.483,307,15.04,10.55,0.009490536
12794,12/18/2017 16:15,11151,12.9,29.5,77.33,100,0.17,7.205,295.2,29.53,8.68,0.007807828
12795,12/18/2017 16:30,11152,12.92,26.44,77.18,99.8,0.01,5.792,291.9,35.93,6.332,0.005698462
12796,12/18/2017 16:45,11153,12.93,25.71,77.18,99.4,0.01,4.395,304.2,36.04,8.63,0.007764164
12797,12/18/2017 17:00,11154,12.93,25.44,77.56,98.5,0,6.065,312.4,30.32,5.901,0.005310533
12798,12/18/2017 17:15,11155,12.93,25.42,78.08,97.2,0.01,6.933,317.6,19.43,7.826,0.007043234
12799,12/18/2017 17:30,11156,12.93,25.49,78.31,98.8,0.04,6.128,302.4,39.69,6.854,0.006168891
12800,12/18/2017 17:45,11157,12.93,25.58,78.33,99.2,0.01,7.007,308.5,42.86,3.132,0.002818495
12801,12/18/2017 18:00,11158,12.93,25.59,77.96,98.9,0,7.024,307.8,17.82,3.373,0.00303574
12802,12/18/2017 18:15,11159,12.93,25.58,78.14,99.4,0.01,4.695,296.6,39.56,3.403,0.003062667
12803,12/18/2017 18:30,11160,12.93,25.65,78.1,99.4,0,3.102,331,43.57,4.276,0.003848718
12804,12/18/2017 18:45,11161,12.93,25.66,78.17,99.2,0,3.059,319.6,27.17,3.212,0.002890803
12805,12/18/2017 19:00,11162,12.93,25.65,78.47,99.1,0,2.889,299.4,38.52,0.573,0.00051538
12806,12/18/2017 19:15,11163,12.93,25.83,78.49,99.2,0,1.675,262.5,60.81,0.06,5.42E-05
12807,12/18/2017 19:30,11164,12.93,25.8,78.8,98.9,0,1.35,257.9,36.62,0.003,2.36E-06
12808,12/18/2017 19:45,11165,12.93,25.91,78.9,98.4,0,2.355,292.2,36.24,0,0
12809,12/18/2017 20:00,11166,12.93,26.04,79.21,98,0,2.534,318.2,32.18,0.003,2.68E-06
12810,12/18/2017 20:15,11167,12.93,26.17,79.44,97.6,0,2.258,293.7,47.63,0,0
12811,12/18/2017 20:30,11168,12.93,26.27,79.55,97,0,2.063,300.5,49.85,0,0
12812,12/18/2017 20:45,11169,12.93,26.33,79.55,97.1,0,1.678,302,23.01,0,0
12813,12/18/2017 21:00,11170,12.93,26.44,79.79,95.9,0,2.243,308.2,42.72,0,0
12814,12/18/2017 21:15,11171,12.93,26.49,79.62,97.5,0.05,1.328,306.8,20.22,0,0
12815,12/18/2017 21:30,11172,12.93,26.38,78.55,99.1,0.18,1.098,345.4,30.2,0.001,1.18E-06
12816,12/18/2017 21:45,11173,12.93,26,78,99.6,0.02,0.894,328.4,21.91,0.001,1.29E-06
12817,12/18/2017 22:00,11174,12.93,25.72,77.82,99.9,0,0.901,140.4,28.61,0.002,1.50E-06
12818,12/18/2017 22:15,11175,12.93,25.56,77.74,100,0,0.88,45.81,18.78,0.003,2.57E-06
12819,12/18/2017 22:30,11176,12.93,25.48,77.53,99.7,0,1.141,119.6,27.13,0,2.15E-07
12820,12/18/2017 22:45,11177,12.93,25.42,77.44,100,0,0.232,173.7,2.753,0,0
12821,12/18/2017 23:00,11178,12.93,25.34,77.63,100,0,1.516,298.5,22.75,0,2.15E-07
12822,12/18/2017 23:15,11179,12.93,25.44,77.84,100,0,0.78,278.9,33.08,0,4.29E-07
12823,12/18/2017 23:30,11180,12.93,25.49,77.76,100,0,0.236,241.3,2.137,0,4.29E-07
12824,12/18/2017 23:45,11181,12.93,25.5,77.79,100,0.14,0.854,297.9,10.39,0,0
12825,12/19/2017 0:00,11182,12.93,25.49,77.72,100,0.04,0.121,270,0.023,0,0
12826,12/19/2017 0:15,11183,12.93,25.48,77.79,100,0.06,0.528,285.2,14.08,0,0
12827,12/19/2017 0:30,11184,12.93,25.5,77.74,100,0,0.079,252.4,0.005,0,0
12828,12/19/2017 0:45,11185,12.93,25.5,77.58,100,0,0.207,281.5,0.031,0,0
12829,12/19/2017 1:00,11186,12.93,25.45,77.5,100,0,0.032,241.5,0.005,0,0
12830,12/19/2017 1:15,11187,12.93,25.42,77.29,100,0,0.194,288,11.64,0,0
12831,12/19/2017 1:30,11188,12.93,25.36,76.9,100,0,0,0,0,0,0
12832,12/19/2017 1:45,11189,12.93,25.21,76.74,100,0,0,0,0,0,0
12833,12/19/2017 2:00,11190,12.93,25.06,76.55,100,0,0.047,282.2,0,0,0
12834,12/19/2017 2:15,11191,12.93,24.96,76.35,100,0,0,0,0,0,0
12835,12/19/2017 2:30,11192,12.93,24.87,76.31,100,0,0.47,282.2,0.019,0,0
12836,12/19/2017 2:45,11193,12.93,24.81,76.42,100,0.01,0,0,0,0,0
12837,12/19/2017 3:00,11194,12.93,24.84,76.57,100,0,0,0,0,0,0
12838,12/19/2017 3:15,11195,12.93,24.9,76.65,100,0,0.032,282.3,0,0,0
12839,12/19/2017 3:30,11196,12.93,24.95,76.74,100,0,0,0,0,0,0
12840,12/19/2017 3:45,11197,12.93,24.99,76.78,100,0,0,0,0,0,0
12841,12/19/2017 4:00,11198,12.93,25.02,76.83,100,0,0,0,0,0.001,1.29E-06
12842,12/19/2017 4:15,11199,12.93,25.04,76.86,100,0,0.111,282.3,0,0,0
12843,12/19/2017 4:30,11200,12.93,25.05,76.84,100,0,0.094,282.3,0.005,0,0
12844,12/19/2017 4:45,11201,12.93,25.1,77.09,100,0,0.166,282.2,0.009,0,0
12845,12/19/2017 5:00,11202,12.93,25.16,77.15,100,0,0,0,0,0,0
12846,12/19/2017 5:15,11203,12.93,25.16,77.11,100,0,0.106,282.3,0.007,0,0
12847,12/19/2017 5:30,11204,12.93,25.11,77.02,100,0,0.207,282.3,0.005,0,0
12848,12/19/2017 5:45,11205,12.93,25.07,76.88,100,0,0,0,0,0,0
12849,12/19/2017 6:00,11206,12.93,25.06,76.96,100,0.02,0.233,282.3,0.011,0.388,0.000348986
12850,12/19/2017 6:15,11207,12.93,25.23,77.12,100,0.01,0,0,0,6.054,0.005448819
12851,12/19/2017 6:30,11208,12.95,25.34,77.08,100,0,0.081,282.3,0.005,25.39,0.02285285
12852,12/19/2017 6:45,11209,12.99,25.44,77.04,100,0,0,0,0,42.93,0.03864102
12853,12/19/2017 7:00,11210,13.04,25.53,77,100,0,0.191,285.6,0.01,64.12,0.05770931
12854,12/19/2017 7:15,11211,12.89,28.97,77.59,100,0,0.079,281.6,0.049,96.2,0.08656777
12855,12/19/2017 7:30,11212,12.88,30.16,78.07,100,0,0,0,0,134.3,0.1208468
12856,12/19/2017 7:45,11213,12.87,30.71,78.2,100,0,0,0,0,107.3,0.09655233
12857,12/19/2017 8:00,11214,12.87,30.98,78.05,100,0,0,0,0,106.8,0.09609285
12858,12/19/2017 8:15,11215,12.86,31.09,78.03,100,0,0,0,0,96.4,0.08672033
12859,12/19/2017 8:30,11216,12.85,31.1,77.84,100,0,0.423,275,5.533,82.9,0.0746147
12860,12/19/2017 8:45,11217,12.94,31.08,78.4,100,0,0.047,251.3,0,147.9,0.1331012
12861,12/19/2017 9:00,11218,12.96,31.29,78.7,100,0,0.092,279.5,6.251,170.9,0.1537766
12862,12/19/2017 9:15,11219,12.99,31.6,78.77,99.8,0,0.551,280.7,9.63,202.1,0.181887
12863,12/19/2017 9:30,11220,13.01,31.71,78.81,99.3,0.01,1.952,311.8,12.09,180.2,0.1621563
12864,12/19/2017 9:45,11221,13,31.72,78.21,98.9,0.12,0.903,302.5,2.265,167,0.1502616
12865,12/19/2017 10:00,11222,12.88,31.29,77.51,99.8,0.08,1.779,280.2,11.53,94.9,0.08542448
12866,12/19/2017 10:15,11223,12.86,30.69,77.38,100,0.03,1.184,268.6,17.83,91.2,0.08206904
12867,12/19/2017 10:30,11224,12.88,30.49,77.69,100,0,1.394,276.7,15.6,118.7,0.1068461
12868,12/19/2017 10:45,11225,12.94,30.76,77.74,99.6,0,4.626,291.4,18.39,167.1,0.1503738
12869,12/19/2017 11:00,11226,13.07,30.78,77.53,99.7,0,4.933,298.4,16.45,169,0.1521375
12870,12/19/2017 11:15,11227,12.93,30.68,76.98,100,0.05,6.32,312,18.67,112.9,0.1015744
12871,12/19/2017 11:30,11228,12.92,30.45,76.7,100,0.03,6.849,312.6,16.37,129.8,0.1168509
12872,12/19/2017 11:45,11229,12.97,30.12,76.68,100,0.03,6.223,305.1,15.53,175.9,0.1582997
12873,12/19/2017 12:00,11230,12.99,30.11,76.79,99.7,0.02,5.86,321.9,20.98,163.4,0.1470469
12874,12/19/2017 12:15,11231,12.98,30.07,76.97,99.1,0,6.234,319.5,12.09,165.8,0.1492314
12875,12/19/2017 12:30,11232,13.07,30.48,77.65,98.2,0,6.778,314.9,23.02,223,0.2007212
12876,12/19/2017 12:45,11233,13.13,30.84,78.12,96.9,0,7.088,302,12.01,209.3,0.188375
12877,12/19/2017 13:00,11234,13.2,31.27,78.51,96.5,0,7.784,319.3,25.03,240.9,0.216849
12878,12/19/2017 13:15,11235,13.34,31.82,78.71,95.6,0,6.648,307.3,23.28,312,0.2808431
12879,12/19/2017 13:30,11236,13.47,32.45,79.34,94.6,0,5.228,318.5,17.49,373.1,0.3357833
12880,12/19/2017 13:45,11237,13.46,32.76,79.46,94.5,0,6.43,312.4,13.68,340.5,0.3064192
12881,12/19/2017 14:00,11238,13.5,32.93,79.43,94,0,7.585,318,13.01,382,0.3438164
12882,12/19/2017 14:15,11239,13.43,32.92,79.31,94.7,0,5.789,314.1,9.56,292.7,0.2634141
12883,12/19/2017 14:30,11240,13.42,32.77,79.35,93.9,0,4.164,317.8,17.54,275.8,0.2481801
12884,12/19/2017 14:45,11241,13.38,32.71,79.16,92.8,0,4.546,309.7,14.93,234.5,0.211044
12885,12/19/2017 15:00,11242,13.35,32.59,79.27,93,0,3.965,317,15.39,222.8,0.2004983
12886,12/19/2017 15:15,11243,13.36,32.53,79.28,92.8,0,5.343,313.9,10.32,232.7,0.2094394
12887,12/19/2017 15:30,11244,13.38,32.52,79.37,93.2,0,5.172,315.6,10.12,247.2,0.2225071
12888,12/19/2017 15:45,11245,13.4,32.6,79.6,92.5,0,3.953,306.2,13.87,245,0.2204966
12889,12/19/2017 16:00,11246,13.34,32.64,79.62,91.6,0,3.81,311,24.55,193.7,0.1743249
12890,12/19/2017 16:15,11247,13.43,32.51,79.6,92.8,0,3.819,305.9,15.72,160.3,0.144263
12891,12/19/2017 16:30,11248,13.4,29.05,79.5,92.9,0,4.479,303.9,9.55,117.1,0.1054029
12892,12/19/2017 16:45,11249,13.41,28.21,79.68,92.7,0,5.075,302.9,17.02,120.7,0.1086014
12893,12/19/2017 17:00,11250,13.39,27.86,79.74,92.9,0,4.197,306.5,11.73,97.8,0.08805233
12894,12/19/2017 17:15,11251,13.33,27.67,79.62,93.6,0,4.852,316.1,16.48,59.62,0.0536589
12895,12/19/2017 17:30,11252,13.29,27.55,79.81,92.6,0,5.535,305.5,16.13,47.7,0.04292594
12896,12/19/2017 17:45,11253,13.29,27.46,79.88,95.9,0.11,5.623,297.3,16.44,43.71,0.03934242
12897,12/19/2017 18:00,11254,13.23,27.37,77.54,97.7,0.01,6.564,300.2,13.69,21.8,0.01961961
12898,12/19/2017 18:15,11255,13.23,26.44,77.43,98.2,0.01,5.397,312,17.01,31.38,0.02823934
12899,12/19/2017 18:30,11256,13.19,25.83,77.81,96.9,0,6.564,311.4,21.16,10.27,0.009242394
12900,12/19/2017 18:45,11257,13.17,25.76,77.42,97.8,0,3.447,306.9,48.84,5.428,0.004885592
12901,12/19/2017 19:00,11258,13.15,25.5,77.63,96.6,0,4.402,302.9,14.82,1.51,0.001358825
12902,12/19/2017 19:15,11259,13.14,25.38,78.1,96.2,0,4.136,307.7,24.95,0.1,8.96E-05
12903,12/19/2017 19:30,11260,13.14,25.58,78.64,94.5,0,5.576,304,19.3,0,0
12904,12/19/2017 19:45,11261,13.13,25.84,79.1,94.3,0,5.874,309.7,17.47,0,0
12905,12/19/2017 20:00,11262,13.12,26.03,79.3,94.3,0,5.476,305,8.79,0,0
12906,12/19/2017 20:15,11263,13.12,26.2,79.39,93.7,0,5.485,296.3,18.98,0,0
12907,12/19/2017 20:30,11264,13.11,26.31,79.48,94.4,0,5.582,306.6,12.35,0,0
12908,12/19/2017 20:45,11265,13.11,26.39,79.38,94.5,0,5.079,303.8,15.04,0,0
12909,12/19/2017 21:00,11266,13.1,26.31,77.77,98.1,0.1,3.022,311.4,51.43,0,1.07E-07
12910,12/19/2017 21:15,11267,13.1,25.71,76.49,98.9,0.03,2.908,300.9,18.21,0,0
12911,12/19/2017 21:30,11268,13.1,25.12,76.44,99.3,0,1.46,292.1,10.17,0,0
12912,12/19/2017 21:45,11269,13.09,24.83,76.83,99.5,0,1.519,283.8,16.82,0,0
12913,12/19/2017 22:00,11270,13.09,24.88,77.13,99.8,0,1.282,266.9,24.52,0,0
12914,12/19/2017 22:15,11271,13.09,25.05,77.5,99.8,0.06,1.604,263.5,25.83,0,0
12915,12/19/2017 22:30,11272,13.08,25.16,77.56,99.8,0.01,2.179,276.1,15,0,0
12916,12/19/2017 22:45,11273,13.08,25.18,77.48,99.8,0,1.456,278,18.79,0,0
12917,12/19/2017 23:00,11274,13.08,25.18,77.61,99.9,0,1.327,286.8,30.05,0,0
12918,12/19/2017 23:15,11275,13.08,25.19,77.47,100,0,1.161,273.1,11.91,0,0
12919,12/19/2017 23:30,11276,13.07,25.17,77.59,100,0,1.13,264.5,16.84,0,0
12920,12/19/2017 23:45,11277,13.07,25.19,77.64,100,0,1.508,283.5,14.35,0,0
12921,12/20/2017 0:00,11278,13.07,25.25,77.76,99.8,0,1.546,287.2,18.25,0,0
12922,12/20/2017 0:15,11279,13.07,25.34,78,99.5,0,2.411,301,19.36,0,0
12923,12/20/2017 0:30,11280,13.07,25.5,78.42,98.7,0,2.424,294.2,8.79,0,0
12924,12/20/2017 0:45,11281,13.06,25.65,78.52,97.1,0,2.489,298.7,17.67,0,0
12925,12/20/2017 1:00,11282,13.06,25.78,78.78,96.1,0,2.683,295.2,17.32,0,0
12926,12/20/2017 1:15,11283,13.06,25.91,79.02,95.5,0,2.692,297,17.32,0,0
12927,12/20/2017 1:30,11284,13.06,25.93,77.85,94.4,0,1.038,214.1,28.46,0,0
12928,12/20/2017 1:45,11285,13.06,25.76,77.65,97.7,0,0.714,107.2,40.37,0,0
12929,12/20/2017 2:00,11286,13.06,25.48,77.88,98.6,0,0.879,262.1,31.2,0,0
12930,12/20/2017 2:15,11287,13.05,25.47,78.4,97.7,0,1.68,271.6,47.66,0,0
12931,12/20/2017 2:30,11288,13.05,25.63,78.63,97.1,0,1.74,267.8,15.75,0,0
12932,12/20/2017 2:45,11289,13.05,25.65,78.12,96.1,0,1.324,292.8,18.13,0,0
12933,12/20/2017 3:00,11290,13.05,25.6,78.35,96.8,0,1.689,291.7,22.42,0,0
