,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2293,2017-01-08 07:15:00,,,,,,21,86.6,79.2,0,197,0,0,74.9
2294,2017-01-08 07:30:00,,,,,,24,87.4,79.1,0,197,0,0,75.1
2295,2017-01-08 07:45:00,,,,,,27,87.6,79.2,0,197,0,0,75.2
2296,2017-01-08 08:00:00,,,,,,37,88.1,79.3,0,197,0,0,75.5
2297,2017-01-08 08:15:00,,,,,,51,88.8,79.9,0,197,0,0,76.3
2298,2017-01-08 08:30:00,,,,,,63,88.3,80.3,0,271,1,0,76.5
2299,2017-01-08 08:45:00,,,,,,136,87.2,80.9,0,293,1,0,76.8
2300,2017-01-08 09:00:00,,,,,,244,84.4,82.2,0,300,1,0,77.1
2301,2017-01-08 09:15:00,,,,,,503,79.6,84.2,0,282,1,0,77.3
2302,2017-01-08 09:30:00,,,,,,625,75.4,86.7,0,282,1,0,78.2
2303,2017-01-08 09:45:00,,,,,,769,69.4,89.3,0,278,1,0,78.2
2304,2017-01-08 10:00:00,,,,,,746,70.6,89.9,0,279,4,0,79.3
2305,2017-01-08 10:15:00,,,,,,704,69.5,88.8,0,273,1,0,77.8
2306,2017-01-08 10:30:00,,,,,,526,69.5,89.2,0,25,0,0,78.2
2307,2017-01-08 10:45:00,,,,,,296,73.3,87.2,0,25,1,0,77.8
2308,2017-01-08 11:00:00,,,,,,167,78,85.4,0,25,1,0,77.9
2309,2017-01-08 11:15:00,,,,,,156,79.3,84.1,0,25,0,0,77.1
2310,2017-01-08 11:30:00,,,,,,147,81.5,83,0,25,0,0,76.9
2311,2017-01-08 11:45:00,,,,,,227,83.1,83.2,0,25,1,0,77.6
2312,2017-01-08 12:00:00,,,,,,490,78.6,85,0,90,2,0,77.8
2313,2017-01-08 12:15:00,,,,,,681,71.1,88.3,0,211,2,0,78
2314,2017-01-08 12:30:00,,,,,,591,74.2,87.8,0,275,1,0,78.8
2315,2017-01-08 12:45:00,,,,,,800,66.3,91,0,247,2,0,78.5
2316,2017-01-08 13:00:00,,,,,,267,71.1,89,0,117,2,0,78.7
2317,2017-01-08 13:15:00,,,,,,160,74.2,86.1,0,14,1,0,77.1
2318,2017-01-08 13:30:00,,,,,,112,79.2,83.4,0,48,4,0,76.4
2319,2017-01-08 13:45:00,,,,,,143,79.2,83.5,0,60,0,0,76.5
2320,2017-01-08 14:00:00,,,,,,125,78.8,83.9,0,177,0,0,76.8
2321,2017-01-08 14:15:00,,,,,,135,77.2,84.1,0,173,1,0,76.4
2322,2017-01-08 14:30:00,,,,,,134,77.9,83.4,0,170,1,0,75.9
2323,2017-01-08 14:45:00,,,,,,138,79.7,83.5,0,170,1,0,76.7
2324,2017-01-08 15:00:00,,,,,,120,78.7,83.4,0,186,2,0,76.2
2325,2017-01-08 15:15:00,,,,,,82,81.8,83.1,0,11,1,0,77.1
2326,2017-01-08 15:30:00,,,,,,217,83,82.8,0,12,1,0,77.2
2327,2017-01-08 15:45:00,,,,,,424,77.4,85.3,0,73,2,0,77.6
2328,2017-01-08 16:00:00,,,,,,719,67.4,89.5,0,197,3,0,77.6
2329,2017-01-08 16:15:00,,,,,,608,63.4,91.3,0,152,3,0,77.4
2330,2017-01-08 16:30:00,,,,,,632,62.6,91.3,0,262,3,0,77.1
2331,2017-01-08 16:45:00,,,,,,508,62.6,91.5,0,275,1,0,77.2
2332,2017-01-08 17:00:00,,,,,,301,65.4,90,0,220,2,0,77.1
2333,2017-01-08 17:15:00,,,,,,394,64.5,87.7,0,247,2,0,74.5
2334,2017-01-08 17:30:00,,,,,,361,62.2,89.4,0,221,3,0,75.1
2335,2017-01-08 17:45:00,,,,,,254,63.8,89,0,313,3,0,75.4
2336,2017-01-08 18:00:00,,,,,,136,67.3,87.6,0,230,1,0,75.7
2337,2017-01-08 18:15:00,,,,,,122,68.6,86.4,0,336,1,0,75.1
2338,2017-01-08 18:30:00,,,,,,28,73.8,84.6,0,266,3,0,75.5
2339,2017-01-08 18:45:00,,,,,,17,77.4,82.7,0,261,2,0,75.1
2340,2017-01-08 19:00:00,,,,,,9,80.3,81.7,0,228,1,0,75.2
2341,2017-01-08 19:15:00,,,,,,0,79.8,81.3,0,264,1,0,74.6
2342,2017-01-08 19:30:00,,,,,,0,80,80.9,0,232,2,0,74.3
2343,2017-01-08 19:45:00,,,,,,0,81.3,80.5,0,307,2,0,74.3
2344,2017-01-08 20:00:00,,,,,,0,81.4,80.5,0,245,1,0,74.4
2345,2017-01-08 20:15:00,,,,,,0,80.5,80.3,0,248,2,0,73.9
2346,2017-01-08 20:30:00,,,,,,0,81.3,80.3,0,276,2,0,74.1
2347,2017-01-08 20:45:00,,,,,,0,81.9,80.4,0,264,2,0,74.5
2348,2017-01-08 21:00:00,,,,,,0,82,80.5,0,235,2,0,74.6
2349,2017-01-08 21:15:00,,,,,,0,82.1,80.5,0,264,1,0,74.6
2350,2017-01-08 21:30:00,,,,,,0,83.4,80.3,0,278,1,0,74.9
2351,2017-01-08 21:45:00,,,,,,0,84.6,80.2,0,256,1,0,75.2
2352,2017-01-08 22:00:00,,,,,,0,85.1,80,0,228,2,0,75.2
2353,2017-01-08 22:15:00,,,,,,0,84.2,80.1,0,254,1,0,75
2354,2017-01-08 22:30:00,,,,,,0,84.3,80.1,0,244,1,0,75
2355,2017-01-08 22:45:00,,,,,,0,86.3,79.9,0,249,1,0,75.5
2356,2017-01-08 23:00:00,,,,,,0,87.7,78.9,0,249,0,0,75
2357,2017-01-08 23:15:00,,,,,,0,85.6,79,0,232,1,0,74.4
2358,2017-01-08 23:30:00,,,,,,0,83.4,79.4,0,238,2,0,74
2359,2017-01-08 23:45:00,,,,,,0,85.1,79.5,0,268,1,0,74.7
2360,2017-01-09 00:00:00,,,,,,0,86.3,79.1,0,268,0,0,74.7
2361,2017-01-09 00:15:00,,,,,,0,85.5,78.9,0,300,1,0,74.2
2362,2017-01-09 00:30:00,,,,,,0,85,79.2,0,265,0,0,74.3
2363,2017-01-09 00:45:00,,,,,,0,85.8,79.1,0,264,1,0,74.5
2364,2017-01-09 01:00:00,,,,,,0,86.1,79,0,264,0,0,74.5
2365,2017-01-09 01:15:00,,,,,,0,86.7,79.1,0,264,0,0,74.8
2366,2017-01-09 01:30:00,,,,,,0,86.3,79,0,264,1,0,74.6
2367,2017-01-09 01:45:00,,,,,,0,86,78.6,0,240,1,0,74.1
2368,2017-01-09 02:00:00,,,,,,0,84.4,78.3,0,256,1,0,73.3
2369,2017-01-09 02:15:00,,,,,,0,84.3,78.2,0,265,1,0,73.1
2370,2017-01-09 02:30:00,,,,,,0,86,78.1,0,179,1,0,73.6
2371,2017-01-09 02:45:00,,,,,,0,87,78.1,0,8,0,0,73.9
2372,2017-01-09 03:00:00,,,,,,0,87.8,78.4,0,117,1,0,74.5
2373,2017-01-09 03:15:00,,,,,,0,87.9,78.8,0,285,1,0,74.9
2374,2017-01-09 03:30:00,,,,,,0,88.9,78.6,0.01,264,1,0,75.1
2375,2017-01-09 03:45:00,,,,,,0,91.3,78.3,0,237,1,0,75.5
2376,2017-01-09 04:00:00,,,,,,0,92.7,78.1,0.02,265,0,0,75.8
2377,2017-01-09 04:15:00,,,,,,0,93.9,77.6,0.01,225,2,0,75.7
2378,2017-01-09 04:30:00,,,,,,0,95.1,76.7,0,73,1,0,75.2
2379,2017-01-09 04:45:00,,,,,,0,95.7,76.2,0,227,1,0,74.9
2380,2017-01-09 05:00:00,,,,,,0,96.2,75.8,0,216,1,0,74.6
2381,2017-01-09 05:15:00,,,,,,0,96.6,75.9,0,216,0,0,74.8
2382,2017-01-09 05:30:00,,,,,,0,96.8,76,0,216,0,0,75
2383,2017-01-09 05:45:00,,,,,,0,96.9,75.7,0,216,0,0,74.7
2384,2017-01-09 06:00:00,,,,,,0,97.3,75.2,0,179,1,0,74.4
2385,2017-01-09 06:15:00,,,,,,3,97.4,75.7,0,230,1,0,74.9
2386,2017-01-09 06:30:00,,,,,,13,96.9,75.7,0,230,0,0,74.7
2387,2017-01-09 06:45:00,,,,,,16,95.1,76.5,0,216,0,0,75
2388,2017-01-09 07:00:00,,,,,,17,93.3,76.4,0,269,0,0,74.3
2389,2017-01-09 07:15:00,,,,,,38,89.4,76.7,0,120,0,0,73.3
2390,2017-01-09 07:30:00,,,,,,48,86.1,77.7,0,197,0,0,73.2
2391,2017-01-09 07:45:00,,,,,,27,85.2,78.1,0,59,0,0,73.3
2392,2017-01-09 08:00:00,,,,,,46,86.6,77.8,0,42,0,0,73.5
2393,2017-01-09 08:15:00,,,,,,65,88.2,77.6,0,42,0,0,73.8
2394,2017-01-09 08:30:00,,,,,,78,88.8,77.9,0,42,0,0,74.3
2395,2017-01-09 08:45:00,,,,,,93,90.2,78.1,0,42,0,0,75
2396,2017-01-09 09:00:00,,,,,,342,90.2,79.1,0,111,2,0,76
2397,2017-01-09 09:15:00,,,,,,419,86.9,81,0,230,1,0,76.8
2398,2017-01-09 09:30:00,,,,,,608,83.5,82.5,0,73,0,0,77.1
2399,2017-01-09 09:45:00,,,,,,763,79.1,85.1,0,194,1,0,78
2400,2017-01-09 10:00:00,,,,,,544,75.6,86.8,0,285,1,0,78.4
2401,2017-01-09 10:15:00,,,,,,474,79.6,85.2,0,265,0,0,78.3
2402,2017-01-09 10:30:00,,,,,,969,74.9,87.5,0,224,3,0,78.8
2403,2017-01-09 10:45:00,,,,,,734,73.4,88.3,0,241,2,0,78.9
2404,2017-01-09 11:00:00,,,,,,608,73.8,87.8,0,241,2,0,78.6
2405,2017-01-09 11:15:00,,,,,,726,72.5,86.9,0,235,1,0,77.2
2406,2017-01-09 11:30:00,,,,,,669,73.3,87.4,0,230,2,0,78
2407,2017-01-09 11:45:00,,,,,,733,72.4,87.3,0,83,1,0,77.6
2408,2017-01-09 12:00:00,,,,,,1013,63.9,90.8,0,190,2,0,77.2
2409,2017-01-09 12:15:00,,,,,,453,70,88.2,0,230,3,0,77.4
2410,2017-01-09 12:30:00,,,,,,218,75.3,85.6,0,223,2,0,77.1
2411,2017-01-09 12:45:00,,,,,,802,72.9,86.8,0,227,2,0,77.3
