,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
23151,2016-10-09 03:00:00,,,,,,0,100,72.9,0.02,83,10,0,72.9,
23152,2016-10-09 03:15:00,,,,,,0,100,72.8,0.16,86,5,0,72.8,
23153,2016-10-09 03:30:00,,,,,,0,100,72.1,0.14,100,14,4,72.1,
23154,2016-10-09 03:45:00,,,,,,0,100,71.1,0.04,55,11,2,71.1,
23155,2016-10-09 04:00:00,,,,,,0,100,71,0,98,10,1,71,
23156,2016-10-09 04:15:00,,,,,,0,100,71.6,0,112,10,3,71.6,
23157,2016-10-09 04:30:00,,,,,,0,100,72.1,0,141,11,3,72.1,
23158,2016-10-09 04:45:00,,,,,,0,100,72.2,0.02,129,5,0,72.2,
23159,2016-10-09 05:00:00,,,,,,0,100,72.5,0.04,115,7,1,72.5,
23160,2016-10-09 05:15:00,,,,,,0,100,72.6,0.01,80,9,3,72.6,
23161,2016-10-09 05:30:00,,,,,,0,100,72.5,0.01,84,12,3,72.5,
23162,2016-10-09 05:45:00,,,,,,0,100,72.5,0,79,7,2,72.5,
23163,2016-10-09 06:00:00,,,,,,0,100,72.5,0,98,10,4,72.5,
23164,2016-10-09 06:15:00,,,,,,5,100,72.5,0,88,9,1,72.5,
23165,2016-10-09 06:30:00,,,,,,16,100,72.7,0,83,12,3,72.7,
23166,2016-10-09 06:45:00,,,,,,19,100,73,0,104,8,0,73,
23167,2016-10-09 07:00:00,,,,,,49,100,73.3,0.04,86,8,1,73.3,
23168,2016-10-09 07:15:00,,,,,,50,100,73.4,0,79,11,2,73.4,
23169,2016-10-09 07:30:00,,,,,,39,100,73.6,0.02,90,10,1,73.6,
23170,2016-10-09 07:45:00,,,,,,85,100,73.9,0.01,86,9,2,73.9,
23171,2016-10-09 08:00:00,,,,,,84,100,73.7,0.04,90,14,1,73.7,
23172,2016-10-09 08:15:00,,,,,,102,100,73.9,0,87,7,1,73.9,
23173,2016-10-09 08:30:00,,,,,,182,100,74.6,0.01,86,14,2,74.6,
23174,2016-10-09 08:45:00,,,,,,154,100,75.3,0.03,84,10,1,75.3,
23175,2016-10-09 09:00:00,,,,,,182,100,75.3,0,79,8,1,75.3,
23176,2016-10-09 09:15:00,,,,,,181,100,75.5,0.01,86,7,2,75.5,
23177,2016-10-09 09:30:00,,,,,,200,99.9,76,0,79,6,1,76,
23178,2016-10-09 09:45:00,,,,,,371,100,76.7,0,86,9,2,76.7,
23179,2016-10-09 10:00:00,,,,,,624,99.1,78.1,0,90,9,1,77.8,
23180,2016-10-09 10:15:00,,,,,,478,98.1,78.9,0,84,8,1,78.3,
23181,2016-10-09 10:30:00,,,,,,539,97.6,79.1,0,81,4,0,78.3,
23182,2016-10-09 10:45:00,,,,,,427,97.9,79.3,0,79,6,0,78.6,
23183,2016-10-09 11:00:00,,,,,,442,97.1,79.8,0.11,79,6,1,78.9,
23184,2016-10-09 11:15:00,,,,,,338,97.9,76,0.11,70,8,1,75.3,
23185,2016-10-09 11:30:00,,,,,,1130,96.2,78,0,64,8,1,76.8,
23186,2016-10-09 11:45:00,,,,,,1041,93.6,80.2,0,77,5,0,78.2,
23187,2016-10-09 12:00:00,,,,,,1034,91.7,81.6,0,88,7,0,78.9,
23188,2016-10-09 12:15:00,,,,,,382,95.6,80.7,0,77,10,1,79.3,
23189,2016-10-09 12:30:00,,,,,,661,96.8,79,0,49,9,0,78,
23190,2016-10-09 12:45:00,,,,,,825,93.9,80.8,0,56,7,0,78.9,
23191,2016-10-09 13:00:00,,,,,,421,93.8,80.8,0,84,8,0,78.8,
23192,2016-10-09 13:15:00,,,,,,784,93.8,80.5,0,74,6,0,78.5,
23193,2016-10-09 13:30:00,,,,,,657,92.1,81.5,0,57,9,0,79,
23194,2016-10-09 13:45:00,,,,,,827,91,81.6,0,40,5,0,78.7,
23195,2016-10-09 14:00:00,,,,,,623,89.1,82.3,0,93,7,0,78.8,
23196,2016-10-09 14:15:00,,,,,,313,92.9,80.7,0.07,74,8,1,78.4,
23197,2016-10-09 14:30:00,,,,,,499,98.1,77.9,0.02,50,5,0,77.3,
23198,2016-10-09 14:45:00,,,,,,332,98.1,77.7,0,57,4,0,77.1,
23199,2016-10-09 15:00:00,,,,,,489,97.8,77.7,0,39,4,0,77,
23200,2016-10-09 15:15:00,,,,,,238,98,78.1,0.01,64,4,0,77.5,
23201,2016-10-09 15:30:00,,,,,,339,98.3,77.8,0,60,6,0,77.3,
23202,2016-10-09 15:45:00,,,,,,170,98,77.7,0,70,4,0,77.1,
23203,2016-10-09 16:00:00,,,,,,387,97.1,77.9,0,76,9,0,77,
23204,2016-10-09 16:15:00,,,,,,372,95.5,79.2,0,100,4,0,77.8,
23205,2016-10-09 16:30:00,,,,,,333,95,79.1,0,66,6,0,77.5,
23206,2016-10-09 16:45:00,,,,,,183,95.7,78.8,0,36,7,0,77.4,
23207,2016-10-09 17:00:00,,,,,,114,96.5,78,0,94,10,0,76.9,
23208,2016-10-09 17:15:00,,,,,,97,97,77.5,0,46,6,0,76.6,
23209,2016-10-09 17:30:00,,,,,,86,97,77.4,0,79,5,0,76.5,
23210,2016-10-09 17:45:00,,,,,,66,97.4,77.2,0,110,3,0,76.4,
23211,2016-10-09 18:00:00,,,,,,35,98.1,77.1,0,18,5,0,76.5,
23212,2016-10-09 18:15:00,,,,,,12,98.5,76.8,0,134,1,0,76.3,
23213,2016-10-09 18:30:00,,,,,,0,98.7,76.5,0,43,1,0,76.1,
23214,2016-10-09 18:45:00,,,,,,0,99,76.4,0,45,0,0,76.1,
23215,2016-10-09 19:00:00,,,,,,0,98.9,76.4,0,52,0,0,76.1,
23216,2016-10-09 19:15:00,,,,,,0,98.6,76.5,0,152,1,0,76.1,
23217,2016-10-09 19:30:00,,,,,,0,98.8,76.5,0,62,3,0,76.1,
23218,2016-10-09 19:45:00,,,,,,0,98.8,76.3,0,57,1,0,75.9,
23219,2016-10-09 20:00:00,,,,,,0,98.6,76.2,0,50,1,0,75.8,
23220,2016-10-09 20:15:00,,,,,,0,98.3,76.3,0,52,4,0,75.8,
23221,2016-10-09 20:30:00,,,,,,0,98.5,76.3,0,45,1,0,75.8,
23222,2016-10-09 20:45:00,,,,,,0,98.5,76.4,0,83,0,0,75.9,
23223,2016-10-09 21:00:00,,,,,,0,98.5,76.6,0.01,57,1,0,76.1,
23224,2016-10-09 21:15:00,,,,,,0,99.5,76.1,0,64,0,0,75.9,
23225,2016-10-09 21:30:00,,,,,,0,99.5,75.7,0,56,0,0,75.5,
23226,2016-10-09 21:45:00,,,,,,0,99.7,75.8,0.01,60,0,0,75.7,
23227,2016-10-09 22:00:00,,,,,,0,100,75.7,0,45,0,0,75.7,
23228,2016-10-09 22:15:00,,,,,,0,100,75.7,0,50,4,0,75.7,
23229,2016-10-09 22:30:00,,,,,,0,100,75.7,0,35,3,0,75.7,
23230,2016-10-09 22:45:00,,,,,,0,100,75.5,0,39,3,0,75.5,
23231,2016-10-09 23:00:00,,,,,,0,100,75.5,0,138,1,0,75.5,
23232,2016-10-09 23:15:00,,,,,,0,100,75.4,0,38,4,0,75.4,
23233,2016-10-09 23:30:00,,,,,,0,100,75.3,0,29,2,0,75.3,
23234,2016-10-09 23:45:00,,,,,,0,100,75.3,0,50,3,0,75.3,
23235,2016-10-10 00:00:00,,,,,,0,100,75.2,0,50,2,0,75.2,
23236,2016-10-10 00:15:00,,,,,,0,100,75,0,48,1,0,75,
23237,2016-10-10 00:30:00,,,,,,0,100,75,0,39,0,0,75,
23238,2016-10-10 00:45:00,,,,,,0,100,75,0,42,1,0,75,
23239,2016-10-10 01:00:00,,,,,,0,100,75,0,46,0,0,75,
23240,2016-10-10 01:15:00,,,,,,0,100,74.9,0,35,0,0,74.9,
23241,2016-10-10 01:30:00,,,,,,0,100,74.8,0,43,1,0,74.8,
23242,2016-10-10 01:45:00,,,,,,0,100,74.8,0,31,1,0,74.8,
23243,2016-10-10 02:00:00,,,,,,0,100,74.8,0,59,2,0,74.8,
23244,2016-10-10 02:15:00,,,,,,0,100,74.7,0,57,0,0,74.7,
23245,2016-10-10 02:30:00,,,,,,0,100,74.6,0,59,0,0,74.6,
23246,2016-10-10 02:45:00,,,,,,0,100,74.6,0.02,66,0,0,74.6,
23247,2016-10-10 03:00:00,,,,,,0,100,74.6,0,46,0,0,74.6,
23248,2016-10-10 03:15:00,,,,,,0,100,74.4,0,43,0,0,74.4,
23249,2016-10-10 03:30:00,,,,,,0,100,74.3,0,67,0,0,74.3,
23250,2016-10-10 03:45:00,,,,,,0,100,74.1,0,55,0,0,74.1,
23251,2016-10-10 04:00:00,,,,,,0,100,73.9,0,40,3,0,73.9,
23252,2016-10-10 04:15:00,,,,,,0,100,74,0,31,0,0,74,
23253,2016-10-10 04:30:00,,,,,,0,100,74.3,0.01,46,0,0,74.3,
23254,2016-10-10 04:45:00,,,,,,0,100,74.3,0,139,0,0,74.3,
23255,2016-10-10 05:00:00,,,,,,0,100,74.2,0.01,59,1,0,74.2,
23256,2016-10-10 05:15:00,,,,,,0,100,74.1,0,31,7,0,74.1,
23257,2016-10-10 05:30:00,,,,,,0,100,74.1,0,35,3,0,74.1,
23258,2016-10-10 05:45:00,,,,,,0,100,74,0,42,6,0,74,
23259,2016-10-10 06:00:00,,,,,,1,100,74.1,0,148,4,0,74.1,
23260,2016-10-10 06:15:00,,,,,,12,100,74.2,0,36,6,0,74.2,
23261,2016-10-10 06:30:00,,,,,,30,100,74.3,0,42,5,0,74.3,
23262,2016-10-10 06:45:00,,,,,,68,100,74.7,0,235,4,0,74.7,
23263,2016-10-10 07:00:00,,,,,,106,100,75.2,0,19,3,0,75.2,
23264,2016-10-10 07:15:00,,,,,,210,100,76.2,0,55,3,0,76.2,
23265,2016-10-10 07:30:00,,,,,,196,100,77.1,0,56,3,0,77.1,
23266,2016-10-10 07:45:00,,,,,,290,99.9,77.9,0,64,3,0,77.9,
23267,2016-10-10 08:00:00,,,,,,284,99.6,78.4,0,52,6,0,78.3,
23268,2016-10-10 08:15:00,,,,,,404,98.4,79.5,0,48,7,0,79,
23269,2016-10-10 08:30:00,,,,,,308,98.7,79.2,0,60,5,0,78.8,
23270,2016-10-10 08:45:00,,,,,,486,97.6,80.5,0,46,5,0,79.7,
23271,2016-10-10 09:00:00,,,,,,487,97.2,80.6,0,49,7,0,79.7,
23272,2016-10-10 09:15:00,,,,,,646,97.3,80.8,0,40,4,0,79.9,
23273,2016-10-10 09:30:00,,,,,,739,95.4,81.6,0,50,6,0,80.1,
23274,2016-10-10 09:45:00,,,,,,605,95.8,81.2,0,62,7,0,79.9,
23275,2016-10-10 10:00:00,,,,,,753,95.6,81,0,69,12,1,79.6,
23276,2016-10-10 10:15:00,,,,,,970,94.1,81.6,0,76,9,1,79.7,
23277,2016-10-10 10:30:00,,,,,,703,94.5,81.4,0,67,9,2,79.6,
23278,2016-10-10 10:45:00,,,,,,480,96.1,80.4,0,64,5,0,79.2,
23279,2016-10-10 11:00:00,,,,,,795,95.1,81.2,0,63,9,1,79.6,
23280,2016-10-10 11:15:00,,,,,,665,94.5,82.1,0,52,5,0,80.3,
23281,2016-10-10 11:30:00,,,,,,702,95.3,81.6,0,62,7,0,80.1,
23282,2016-10-10 11:45:00,,,,,,949,93.9,82,0,77,9,1,80,
23283,2016-10-10 12:00:00,,,,,,924,93.3,82,0,56,6,1,79.9,
23284,2016-10-10 12:15:00,,,,,,925,92.9,82,0,66,8,1,79.7,
23285,2016-10-10 12:30:00,,,,,,962,92.6,81.9,0,59,8,1,79.5,
23286,2016-10-10 12:45:00,,,,,,880,91.6,82.6,0,79,7,1,79.9,
23287,2016-10-10 13:00:00,,,,,,631,92.7,82.3,0,31,7,0,80,
23288,2016-10-10 13:15:00,,,,,,582,93.2,82.3,0,80,5,0,80.1,
23289,2016-10-10 13:30:00,,,,,,617,93.6,82.7,0,94,7,0,80.6,
23290,2016-10-10 13:45:00,,,,,,843,91.3,82.5,0,49,4,0,79.7,
23291,2016-10-10 14:00:00,,,,,,641,89.6,82.4,0,43,6,0,79,
23292,2016-10-10 14:15:00,,,,,,486,92.1,82,0,25,3,0,79.5,
23293,2016-10-10 14:30:00,,,,,,464,93.3,81.6,0,55,5,0,79.5,
23294,2016-10-10 14:45:00,,,,,,331,93.2,81.4,0,251,4,0,79.2,
23295,2016-10-10 15:00:00,,,,,,307,96,80.1,0,156,6,0,78.8,
23296,2016-10-10 15:15:00,,,,,,299,94.9,80.6,0,206,4,0,79,
23297,2016-10-10 15:30:00,,,,,,174,96.8,79.6,0,170,6,0,78.6,
23298,2016-10-10 15:45:00,,,,,,221,100,77.5,0,235,2,0,77.5,
23299,2016-10-10 16:00:00,,,,,,282,99.5,77.9,0,28,0,0,77.7,
23300,2016-10-10 16:15:00,,,,,,175,99.3,77.7,0,169,11,1,77.5,
23301,2016-10-10 16:30:00,,,,,,164,99.5,76,0.05,176,5,0,75.8,
23302,2016-10-10 16:45:00,,,,,,118,100,76.6,0,25,0,0,76.6,
23303,2016-10-10 17:00:00,,,,,,113,100,76.9,0,32,0,0,76.9,
23304,2016-10-10 17:15:00,,,,,,106,99.9,77,0,49,0,0,77,
23305,2016-10-10 17:30:00,,,,,,88,99.7,77.1,0,66,0,0,77,
23306,2016-10-10 17:45:00,,,,,,32,99.3,76.8,0,52,0,0,76.6,
23307,2016-10-10 18:00:00,,,,,,19,99.5,76.5,0,24,0,0,76.3,
23308,2016-10-10 18:15:00,,,,,,8,99.5,76.2,0,45,0,0,76,
23309,2016-10-10 18:30:00,,,,,,0,99.5,75.8,0,45,0,0,75.6,
23310,2016-10-10 18:45:00,,,,,,0,99.8,75.3,0,45,0,0,75.2,
23311,2016-10-10 19:00:00,,,,,,0,100,75.1,0,45,0,0,75.1,
23312,2016-10-10 19:15:00,,,,,,0,100,75.1,0,39,0,0,75.1,
23313,2016-10-10 19:30:00,,,,,,0,100,75.2,0,38,0,0,75.2,
23314,2016-10-10 19:45:00,,,,,,0,100,75.3,0,38,0,0,75.3,
23315,2016-10-10 20:00:00,,,,,,0,100,75.2,0,38,0,0,75.2,
23316,2016-10-10 20:15:00,,,,,,0,100,75,0,38,0,0,75,
23317,2016-10-10 20:30:00,,,,,,0,100,74.6,0,38,0,0,74.6,
23318,2016-10-10 20:45:00,,,,,,0,100,74.2,0,38,0,0,74.2,
23319,2016-10-10 21:00:00,,,,,,0,100,74.1,0,38,0,0,74.1,
23320,2016-10-10 21:15:00,,,,,,0,100,74.2,0,33,0,0,74.2,
23321,2016-10-10 21:30:00,,,,,,0,100,74.3,0,15,0,0,74.3,
23322,2016-10-10 21:45:00,,,,,,0,100,74.6,0,259,1,0,74.6,
23323,2016-10-10 22:00:00,,,,,,0,100,74.6,0,241,0,0,74.6,
23324,2016-10-10 22:15:00,,,,,,0,100,74.6,0,244,3,0,74.6,
23325,2016-10-10 22:30:00,,,,,,0,100,73.9,0.01,136,0,0,73.9,
23326,2016-10-10 22:45:00,,,,,,0,100,73.8,0,31,0,0,73.8,
23327,2016-10-10 23:00:00,,,,,,0,100,73.2,0,31,0,0,73.2,
23328,2016-10-10 23:15:00,,,,,,0,100,72.7,0,31,0,0,72.7,
23329,2016-10-10 23:30:00,,,,,,0,100,71.9,0,31,0,0,71.9,
23330,2016-10-10 23:45:00,,,,,,0,100,71.5,0,31,0,0,71.5,
23331,2016-10-11 00:00:00,,,,,,0,100,72.3,0,31,0,0,72.3,
23332,2016-10-11 00:15:00,,,,,,0,100,72.3,0,31,0,0,72.3,
23333,2016-10-11 00:30:00,,,,,,0,100,72.4,0,31,0,0,72.4,
23334,2016-10-11 00:45:00,,,,,,0,100,72,0,31,0,0,72,
23335,2016-10-11 01:00:00,,,,,,0,100,72.1,0,31,0,0,72.1,
23336,2016-10-11 01:15:00,,,,,,0,100,71.9,0,31,0,0,71.9,
23337,2016-10-11 01:30:00,,,,,,0,100,72.2,0,26,0,0,72.2,
23338,2016-10-11 01:45:00,,,,,,0,100,72.2,0,21,0,0,72.2,
23339,2016-10-11 02:00:00,,,,,,0,100,72.5,0,25,0,0,72.5,
23340,2016-10-11 02:15:00,,,,,,0,100,72.6,0,21,0,0,72.6,
23341,2016-10-11 02:30:00,,,,,,0,100,72.2,0,21,0,0,72.2,
23342,2016-10-11 02:45:00,,,,,,0,100,72.3,0,21,0,0,72.3,
23343,2016-10-11 03:00:00,,,,,,0,100,72,0,21,0,0,72,
23344,2016-10-11 03:15:00,,,,,,0,100,71.6,0,21,0,0,71.6,
23345,2016-10-11 03:30:00,,,,,,0,100,71.1,0,21,0,0,71.1,
23346,2016-10-11 03:45:00,,,,,,0,100,71.4,0,50,0,0,71.4,
23347,2016-10-11 04:00:00,,,,,,0,100,71.6,0,151,0,0,71.6,
23348,2016-10-11 04:15:00,,,,,,0,100,71.6,0,141,0,0,71.6,
23349,2016-10-11 04:30:00,,,,,,0,100,71.5,0.02,111,0,0,71.5,
23350,2016-10-11 04:45:00,,,,,,0,100,71,0.01,64,0,0,71,
23351,2016-10-11 05:00:00,,,,,,0,100,70.7,0,66,0,0,70.7,
23352,2016-10-11 05:15:00,,,,,,0,100,70.7,0.01,76,0,0,70.7,
23353,2016-10-11 05:30:00,,,,,,0,100,70.3,0.02,114,0,0,70.3,
23354,2016-10-11 05:45:00,,,,,,0,100,69.7,0,121,0,0,69.7,
23355,2016-10-11 06:00:00,,,,,,0,100,69.9,0,98,0,0,69.9,
23356,2016-10-11 06:15:00,,,,,,21,100,71.1,0,36,0,0,71.1,
23357,2016-10-11 06:30:00,,,,,,99,100,72.1,0,4,0,0,72.1,
23358,2016-10-11 06:45:00,,,,,,143,100,73.1,0,33,0,0,73.1,
23359,2016-10-11 07:00:00,,,,,,249,100,75.4,0,39,0,0,75.4,
23360,2016-10-11 07:15:00,,,,,,245,100,76.7,0,84,0,0,76.7,
23361,2016-10-11 07:30:00,,,,,,210,100,77.2,0,84,0,0,77.2,
23362,2016-10-11 07:45:00,,,,,,105,99.5,77.1,0,105,0,0,76.9,
23363,2016-10-11 08:00:00,,,,,,124,99.5,76.5,0,97,0,0,76.3,
23364,2016-10-11 08:15:00,,,,,,184,100,76.4,0,114,0,0,76.4,
23365,2016-10-11 08:30:00,,,,,,160,100,77.2,0,26,0,0,77.2,
23366,2016-10-11 08:45:00,,,,,,116,99.7,76.5,0.01,80,0,0,76.4,
23367,2016-10-11 09:00:00,,,,,,164,100,75.9,0,163,0,0,75.9,
23368,2016-10-11 09:15:00,,,,,,464,100,76,0,283,0,0,76,
23369,2016-10-11 09:30:00,,,,,,569,99.4,78.1,0,173,0,0,77.9,
23370,2016-10-11 09:45:00,,,,,,188,99.5,76.9,0,234,0,0,76.7,
23371,2016-10-11 10:00:00,,,,,,61,99.5,75.5,0.1,100,1,0,75.3,
23372,2016-10-11 10:15:00,,,,,,112,99.9,72.9,0.35,57,0,0,72.9,
23373,2016-10-11 10:30:00,,,,,,367,100,73.1,0.05,203,0,0,73.1,
23374,2016-10-11 10:45:00,,,,,,468,100,75.1,0,73,0,0,75.1,
23375,2016-10-11 11:00:00,,,,,,572,99.4,76.8,0,170,0,0,76.6,
23376,2016-10-11 11:15:00,,,,,,282,97.5,77.7,0.02,283,0,0,76.9,
23377,2016-10-11 11:30:00,,,,,,592,99,76.9,0,358,0,0,76.6,
23378,2016-10-11 11:45:00,,,,,,845,96.5,79.6,0,52,0,0,78.5,
23379,2016-10-11 12:00:00,,,,,,649,96.5,80.1,0,62,0,0,79,
23380,2016-10-11 12:15:00,,,,,,1036,94.3,81.3,0,16,4,0,79.5,
23381,2016-10-11 12:30:00,,,,,,1223,94.1,81.7,0,57,3,0,79.8,
23382,2016-10-11 12:45:00,,,,,,1341,92.9,82.1,0,53,7,0,79.8,
23383,2016-10-11 13:00:00,,,,,,1263,92.6,82.2,0,56,8,1,79.8,
23384,2016-10-11 13:15:00,,,,,,1137,91.2,82.5,0,53,6,0,79.7,
23385,2016-10-11 13:30:00,,,,,,1064,92.8,82.6,0,55,7,1,80.3,
23386,2016-10-11 13:45:00,,,,,,970,91.4,82.7,0,64,5,0,79.9,
23387,2016-10-11 14:00:00,,,,,,892,90.7,82.7,0,101,2,0,79.7,
23388,2016-10-11 14:15:00,,,,,,772,92.2,82.2,0,153,3,0,79.7,
23389,2016-10-11 14:30:00,,,,,,770,91.6,82.7,0,165,3,0,80,
23390,2016-10-11 14:45:00,,,,,,537,92.1,81.6,0,59,2,0,79.1,
23391,2016-10-11 15:00:00,,,,,,759,88.7,82.3,0,256,4,0,78.6,
23392,2016-10-11 15:15:00,,,,,,793,87.1,82.9,0,132,5,0,78.7,
23393,2016-10-11 15:30:00,,,,,,781,87,83.4,0,180,2,0,79.2,
23394,2016-10-11 15:45:00,,,,,,735,85.6,83.9,0,31,3,0,79.2,
23395,2016-10-11 16:00:00,,,,,,586,85.7,83,0,96,2,0,78.3,
23396,2016-10-11 16:15:00,,,,,,490,86.6,81.7,0,146,4,0,77.3,
23397,2016-10-11 16:30:00,,,,,,212,86.9,81.4,0,170,0,0,77.2,
23398,2016-10-11 16:45:00,,,,,,319,86.8,80.8,0,35,0,0,76.5,
23399,2016-10-11 17:00:00,,,,,,104,87.8,80.5,0,125,0,0,76.6,
23400,2016-10-11 17:15:00,,,,,,165,88.3,80.1,0,8,0,0,76.3,
23401,2016-10-11 17:30:00,,,,,,177,86.8,81.6,0,7,0,0,77.3,
23402,2016-10-11 17:45:00,,,,,,62,86.8,82,0,7,0,0,77.7,
23403,2016-10-11 18:00:00,,,,,,33,90.9,79,0,7,0,0,76.1,
23404,2016-10-11 18:15:00,,,,,,24,94.5,77.3,0,7,0,0,75.6,
23405,2016-10-11 18:30:00,,,,,,2,96.1,76.2,0,280,0,0,75,
23406,2016-10-11 18:45:00,,,,,,0,97.7,75.3,0,279,0,0,74.6,
23407,2016-10-11 19:00:00,,,,,,0,98.8,75.5,0,206,0,0,75.1,
23408,2016-10-11 19:15:00,,,,,,0,99,75.7,0,168,0,0,75.4,
23409,2016-10-11 19:30:00,,,,,,0,99.2,75.6,0,177,0,0,75.4,
23410,2016-10-11 19:45:00,,,,,,0,99.2,75.6,0,163,0,0,75.4,
23411,2016-10-11 20:00:00,,,,,,0,98.7,75.9,0,168,0,0,75.5,
23412,2016-10-11 20:15:00,,,,,,0,98.8,76.4,0,156,0,0,76,
23413,2016-10-11 20:30:00,,,,,,0,99.5,76.4,0,162,0,0,76.2,
23414,2016-10-11 20:45:00,,,,,,0,99.5,76.4,0,155,0,0,76.2,
23415,2016-10-11 21:00:00,,,,,,0,99.5,76,0,156,0,0,75.8,
23416,2016-10-11 21:15:00,,,,,,0,99.5,76,0,166,0,0,75.8,
23417,2016-10-11 21:30:00,,,,,,0,99.5,75.9,0,153,0,0,75.7,
23418,2016-10-11 21:45:00,,,,,,0,99.6,75.7,0,155,0,0,75.6,
23419,2016-10-11 22:00:00,,,,,,0,99.7,75.4,0,151,0,0,75.3,
23420,2016-10-11 22:15:00,,,,,,0,99.7,75.2,0,146,0,0,75.1,
23421,2016-10-11 22:30:00,,,,,,0,99.7,75.1,0,145,0,0,75,
23422,2016-10-11 22:45:00,,,,,,0,99.8,75.3,0,168,0,0,75.2,
23423,2016-10-11 23:00:00,,,,,,0,99.7,75.7,0,144,1,0,75.6,
23424,2016-10-11 23:15:00,,,,,,0,99.6,75.6,0,168,3,0,75.5,
23425,2016-10-11 23:30:00,,,,,,0,99.5,75.3,0,179,0,0,75.1,
23426,2016-10-11 23:45:00,,,,,,0,99.5,75.4,0,165,2,0,75.2,
23427,2016-10-12 00:00:00,,,,,,0,99.5,75.5,0,158,2,0,75.3,
23428,2016-10-12 00:15:00,,,,,,0,99.6,75.6,0,153,1,0,75.5,
23429,2016-10-12 00:30:00,,,,,,0,99.7,75.7,0,155,1,0,75.6,
23430,2016-10-12 00:45:00,,,,,,0,99.6,75.4,0,145,7,0,75.3,
23431,2016-10-12 01:00:00,,,,,,0,99.5,75.2,0,166,8,0,75,
23432,2016-10-12 01:15:00,,,,,,0,99.5,75.4,0,141,6,0,75.2,
23433,2016-10-12 01:30:00,,,,,,0,99.5,75.3,0,160,5,0,75.1,
23434,2016-10-12 01:45:00,,,,,,0,99.5,75.5,0,158,5,0,75.3,
23435,2016-10-12 02:00:00,,,,,,0,99.5,75.2,0,163,4,0,75,
23436,2016-10-12 02:15:00,,,,,,0,99.5,75.2,0,156,9,0,75,
23437,2016-10-12 02:30:00,,,,,,0,99.5,75,0,144,4,0,74.8,
23438,2016-10-12 02:45:00,,,,,,0,99.5,75.1,0,158,3,0,74.9,
23439,2016-10-12 03:00:00,,,,,,0,99.5,75.2,0,156,5,0,75,
23440,2016-10-12 03:15:00,,,,,,0,99.5,75.3,0,160,7,0,75.1,
23441,2016-10-12 03:30:00,,,,,,0,99.5,75.3,0,166,5,0,75.1,
23442,2016-10-12 03:45:00,,,,,,0,99.5,75.3,0,162,6,0,75.1,
23443,2016-10-12 04:00:00,,,,,,0,99.6,75.1,0,160,5,0,75,
23444,2016-10-12 04:15:00,,,,,,0,99.7,74.9,0.01,173,6,0,74.8,
23445,2016-10-12 04:30:00,,,,,,0,99.5,74.8,0,160,3,0,74.6,
23446,2016-10-12 04:45:00,,,,,,0,99.7,75,0,146,5,0,74.9,
23447,2016-10-12 05:00:00,,,,,,0,99.8,75.2,0,156,7,0,75.1,
23448,2016-10-12 05:15:00,,,,,,0,99.8,75,0,146,6,0,74.9,
23449,2016-10-12 05:30:00,,,,,,0,99.6,75,0,146,6,0,74.9,
23450,2016-10-12 05:45:00,,,,,,0,99.5,75,0,155,8,1,74.8,
23451,2016-10-12 06:00:00,,,,,,1,99.5,75,0,158,7,2,74.8,
23452,2016-10-12 06:15:00,,,,,,6,99.5,75,0,153,11,2,74.8,
23453,2016-10-12 06:30:00,,,,,,14,99.3,75.2,0,153,10,2,75,
23454,2016-10-12 06:45:00,,,,,,23,99.6,75,0,128,11,2,74.9,
23455,2016-10-12 07:00:00,,,,,,52,99.9,74.3,0,139,8,2,74.3,
23456,2016-10-12 07:15:00,,,,,,113,98.5,74.6,0,110,9,2,74.1,
23457,2016-10-12 07:30:00,,,,,,223,92.2,76,0,128,8,0,73.5,
23458,2016-10-12 07:45:00,,,,,,207,85.8,78.1,0,155,5,1,73.5,
23459,2016-10-12 08:00:00,,,,,,367,86.5,79.1,0,153,6,0,74.8,
23460,2016-10-12 08:15:00,,,,,,546,87,80.6,0,136,8,0,76.4,
23461,2016-10-12 08:30:00,,,,,,497,87.6,80.7,0,138,6,0,76.7,
23462,2016-10-12 08:45:00,,,,,,539,88,80.3,0,151,7,0,76.4,
23463,2016-10-12 09:00:00,,,,,,679,88,80.9,0,105,7,0,77,
23464,2016-10-12 09:15:00,,,,,,722,89,80.6,0,97,8,0,77.1,
23465,2016-10-12 09:30:00,,,,,,777,87.3,81,0,114,7,0,76.9,
23466,2016-10-12 09:45:00,,,,,,753,86.9,81.1,0,115,7,0,76.9,
23467,2016-10-12 10:00:00,,,,,,863,86.8,81.8,0,111,4,0,77.5,
23468,2016-10-12 10:15:00,,,,,,819,87,81.3,0,83,3,0,77.1,
23469,2016-10-12 10:30:00,,,,,,925,86.1,81.6,0,74,6,1,77.1,
23470,2016-10-12 10:45:00,,,,,,1001,84.1,81.9,0,79,6,1,76.7,
23471,2016-10-12 11:00:00,,,,,,1058,83.5,82,0,74,5,0,76.6,
23472,2016-10-12 11:15:00,,,,,,1070,83.7,82.9,0,62,3,0,77.5,
23473,2016-10-12 11:30:00,,,,,,1075,84,83.6,0,83,4,0,78.3,
