,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
12543,2015-12-07 23:30:00,0,87.8,70.4,0,88,1,0,66.6
12544,2015-12-07 23:45:00,0,88.2,70.2,0,84,2,0,66.5
12545,2015-12-08 00:00:00,0,88,69.8,0,111,1,0,66.1
12546,2015-12-08 00:15:00,0,88.2,70,0,211,1,0,66.3
12547,2015-12-08 00:30:00,0,88.6,70.4,0,136,2,0,66.9
12548,2015-12-08 00:45:00,0,88.5,70.7,0,290,1,0,67.1
12549,2015-12-08 01:00:00,0,87.8,70.6,0,214,2,0,66.8
12550,2015-12-08 01:15:00,0,87.4,70.4,0,265,1,0,66.5
12551,2015-12-08 01:30:00,0,87.9,70.1,0,282,2,0,66.3
12552,2015-12-08 01:45:00,0,87.5,70.1,0,227,1,0,66.2
12553,2015-12-08 02:00:00,0,88.2,69.9,0,94,1,0,66.2
12554,2015-12-08 02:15:00,0,87.3,69.8,0,290,1,0,65.9
12555,2015-12-08 02:30:00,0,87.9,69.7,0,286,1,0,66
12556,2015-12-08 02:45:00,0,88.2,69.8,0,290,1,0,66.1
12557,2015-12-08 03:00:00,0,89.1,69.8,0,317,1,0,66.4
12558,2015-12-08 03:15:00,0,90.9,69.5,0,64,2,0,66.7
12559,2015-12-08 03:30:00,0,90.6,69.3,0,142,2,0,66.4
12560,2015-12-08 03:45:00,0,91.2,69.4,0,184,2,0,66.7
12561,2015-12-08 04:00:00,0,91.5,69.6,0,111,2,0,67
12562,2015-12-08 04:15:00,0,90.7,69.7,0,52,1,0,66.8
12563,2015-12-08 04:30:00,0,90.7,69.8,0,48,1,0,66.9
12564,2015-12-08 04:45:00,0,91.2,70.1,0,70,2,0,67.4
12565,2015-12-08 05:00:00,0,90.8,70.2,0,69,2,0,67.4
12566,2015-12-08 05:15:00,0,90.8,70.3,0,52,2,0,67.5
12567,2015-12-08 05:30:00,0,91.7,70.2,0,35,1,0,67.6
12568,2015-12-08 05:45:00,1,92.7,70.3,0,35,0,0,68.1
12569,2015-12-08 06:00:00,3,93.5,70.4,0,228,1,0,68.4
12570,2015-12-08 06:15:00,15,93.1,70.6,0,42,2,0,68.5
12571,2015-12-08 06:30:00,39,93.1,71.1,0,48,4,1,69
12572,2015-12-08 06:45:00,70,93.1,71.7,0,46,3,0,69.6
12573,2015-12-08 07:00:00,78,91.5,72.2,0,118,4,0,69.6
12574,2015-12-08 07:15:00,106,92.3,72.5,0,48,2,0,70.1
12575,2015-12-08 07:30:00,128,89.8,73.6,0,50,1,0,70.4
12576,2015-12-08 07:45:00,119,88.4,73.8,0,289,2,0,70.2
12577,2015-12-08 08:00:00,241,86.8,74.8,0,273,1,0,70.6
12578,2015-12-08 08:15:00,182,84.5,76,0,139,1,0,71
12579,2015-12-08 08:30:00,152,85.5,75.3,0,341,1,0,70.7
12580,2015-12-08 08:45:00,147,85.8,74.9,0,228,1,0,70.4
12581,2015-12-08 09:00:00,589,83,76.1,0,187,1,0,70.6
12582,2015-12-08 09:15:00,120,81.3,77.4,0,289,1,0,71.3
12583,2015-12-08 09:30:00,235,85.4,74.9,0,18,2,0,70.3
12584,2015-12-08 09:45:00,378,83.4,76.6,0,310,1,0,71.3
12585,2015-12-08 10:00:00,293,81.5,77,0,336,1,0,71
12586,2015-12-08 10:15:00,271,80.6,77.2,0,238,1,0,70.9
12587,2015-12-08 10:30:00,195,81.3,76.7,0,350,0,0,70.6
12588,2015-12-08 10:45:00,161,82.4,76,0,348,1,0,70.3
12589,2015-12-08 11:00:00,377,81.4,76.6,0,350,1,0,70.6
12590,2015-12-08 11:15:00,213,79.4,77.8,0,348,1,0,71
12591,2015-12-08 11:30:00,520,77.1,78.5,0,125,1,0,70.9
12592,2015-12-08 11:45:00,357,75.5,79.3,0,14,1,0,71.1
12593,2015-12-08 12:00:00,305,77.4,78.6,0,11,1,0,71.1
12594,2015-12-08 12:15:00,240,80.4,77.4,0,296,0,0,71
12595,2015-12-08 12:30:00,285,78.9,77.7,0,296,1,0,70.7
12596,2015-12-08 12:45:00,407,78,77.9,0,297,1,0,70.6
12597,2015-12-08 13:00:00,548,76.9,79.7,0,303,1,0,72
12598,2015-12-08 13:15:00,529,73.6,81.4,0,303,0,0,72.4
12599,2015-12-08 13:30:00,578,71,82.1,0,304,1,0,72
12600,2015-12-08 13:45:00,736,67.8,83.9,0,304,0,0,72.4
12601,2015-12-08 14:00:00,764,66.1,85.8,0,300,0,0,73.4
12602,2015-12-08 14:15:00,625,66,86.5,0,288,1,0,74.1
12603,2015-12-08 14:30:00,399,68.2,83.7,0,288,0,0,72.4
12604,2015-12-08 14:45:00,480,70.8,81.8,0,288,1,0,71.6
12605,2015-12-08 15:00:00,341,69.6,82.3,0,288,0,0,71.6
12606,2015-12-08 15:15:00,339,70.7,81.8,0,288,0,0,71.6
12607,2015-12-08 15:30:00,494,66.6,82.2,0,288,0,0,70.2
12608,2015-12-08 15:45:00,461,62.3,85.7,0,288,1,0,71.6
12609,2015-12-08 16:00:00,246,62.3,85.6,0,288,0,0,71.5
12610,2015-12-08 16:15:00,154,70.6,81.2,0,286,0,0,71
12611,2015-12-08 16:30:00,194,72.6,78.5,0,295,0,0,69.2
12612,2015-12-08 16:45:00,182,74.3,78.3,0,295,0,0,69.6
12613,2015-12-08 17:00:00,331,70.8,79.2,0,295,1,0,69.1
12614,2015-12-08 17:15:00,223,73,78.9,0,295,1,0,69.7
12615,2015-12-08 17:30:00,225,69.4,79.8,0,251,0,0,69.1
12616,2015-12-08 17:45:00,49,74.6,77.5,0,292,0,0,69
12617,2015-12-08 18:00:00,45,79.7,74.6,0,314,1,0,68
12618,2015-12-08 18:15:00,37,82.9,73.1,0,276,1,0,67.7
12619,2015-12-08 18:30:00,40,82.6,73.1,0,312,1,0,67.5
12620,2015-12-08 18:45:00,7,84.7,72.5,0,289,2,0,67.7
12621,2015-12-08 19:00:00,0,86,71.5,0,282,1,0,67.1
12622,2015-12-08 19:15:00,0,86.8,71,0,275,2,0,66.9
12623,2015-12-08 19:30:00,0,87.3,70.8,0,312,2,0,66.8
12624,2015-12-08 19:45:00,0,87.8,70.6,0,341,1,0,66.8
12625,2015-12-08 20:00:00,0,87.3,70.5,0,303,2,0,66.5
12626,2015-12-08 20:15:00,0,87.3,70.4,0,279,1,0,66.4
12627,2015-12-08 20:30:00,0,87.6,70.4,0,286,1,0,66.5
12628,2015-12-08 20:45:00,0,88,70.2,0,280,2,0,66.5
12629,2015-12-08 21:00:00,0,88,70.2,0,289,1,0,66.5
12630,2015-12-08 21:15:00,0,88.5,69.9,0,340,1,0,66.3
12631,2015-12-08 21:30:00,0,88.1,69.9,0,268,2,0,66.2
12632,2015-12-08 21:45:00,0,88,69.8,0,237,2,0,66.1
12633,2015-12-08 22:00:00,0,87.8,69.8,0,247,2,0,66
12634,2015-12-08 22:15:00,0,88.2,70,0,211,2,0,66.3
12635,2015-12-08 22:30:00,0,87.2,69.8,0,296,2,0,65.8
12636,2015-12-08 22:45:00,0,86.9,69.7,0,293,1,0,65.6
12637,2015-12-08 23:00:00,0,87.2,69.5,0,319,1,0,65.5
12638,2015-12-08 23:15:00,0,87.8,69.4,0,282,2,0,65.6
12639,2015-12-08 23:30:00,0,86.9,69.5,0,258,2,0,65.4
12640,2015-12-08 23:45:00,0,86,69.8,0,272,1,0,65.4
12641,2015-12-09 00:00:00,0,85.6,69.9,0,276,2,0,65.4
12642,2015-12-09 00:15:00,0,86.4,69.5,0,273,1,0,65.3
12643,2015-12-09 00:30:00,0,86,69.4,0,272,2,0,65
12644,2015-12-09 00:45:00,0,86.8,68.8,0,272,0,0,64.7
12645,2015-12-09 01:00:00,0,86.1,68.4,0,272,1,0,64.1
12646,2015-12-09 01:15:00,0,85.2,68.5,0,303,1,0,63.9
12647,2015-12-09 01:30:00,0,85.2,68.7,0,35,1,0,64.1
12648,2015-12-09 01:45:00,0,86.5,68.4,0,200,1,0,64.2
12649,2015-12-09 02:00:00,0,84.9,68.6,0,32,3,0,63.9
12650,2015-12-09 02:15:00,0,85.5,68.6,0,38,2,0,64.1
12651,2015-12-09 02:30:00,0,84.3,68.7,0,62,2,0,63.8
12652,2015-12-09 02:45:00,0,84.4,68.6,0,53,2,0,63.7
12653,2015-12-09 03:00:00,0,84.1,68.6,0,43,3,0,63.6
12654,2015-12-09 03:15:00,0,84.9,68.4,0,21,1,0,63.7
12655,2015-12-09 03:30:00,0,84.3,68.5,0,36,1,0,63.6
12656,2015-12-09 03:45:00,0,86.1,68.2,0,32,1,0,63.9
12657,2015-12-09 04:00:00,0,86.1,68.2,0,22,1,0,63.9
12658,2015-12-09 04:15:00,0,86.3,68.3,0,24,1,0,64.1
12659,2015-12-09 04:30:00,0,86.8,68.2,0,135,2,0,64.1
12660,2015-12-09 04:45:00,0,87.1,68,0,45,1,0,64
12661,2015-12-09 05:00:00,0,86.9,68.1,0,43,2,0,64.1
12662,2015-12-09 05:15:00,0,86.1,68.1,0,208,2,0,63.8
12663,2015-12-09 05:30:00,0,87.5,68,0,282,0,0,64.1
12664,2015-12-09 05:45:00,2,86.9,67.9,0,302,1,0,63.9
12665,2015-12-09 06:00:00,18,87.5,68,0,313,0,0,64.1
12666,2015-12-09 06:15:00,44,85.9,68.5,0,256,1,0,64.1
12667,2015-12-09 06:30:00,47,84.7,69,0,28,1,0,64.2
12668,2015-12-09 06:45:00,77,84.2,69.6,0,1,0,0,64.7
12669,2015-12-09 07:00:00,74,81.4,71.2,0,118,1,0,65.3
12670,2015-12-09 07:15:00,124,76,73.3,0,285,1,0,65.4
12671,2015-12-09 07:30:00,259,72.7,75.2,0,32,1,0,66
12672,2015-12-09 07:45:00,183,70.6,76.8,0,32,1,0,66.7
12673,2015-12-09 08:00:00,258,67.5,78.6,0,32,1,0,67.2
12674,2015-12-09 08:15:00,189,66.9,79.7,0,31,1,0,68
12675,2015-12-09 08:30:00,236,69.3,78.7,0,31,1,0,68
12676,2015-12-09 08:45:00,586,67.4,79.5,0,31,1,0,68
12677,2015-12-09 09:00:00,426,67.6,79.8,0,31,1,0,68.4
12678,2015-12-09 09:15:00,762,69,80.5,0,19,1,0,69.6
12679,2015-12-09 09:30:00,893,68,81,0,14,2,0,69.7
12680,2015-12-09 09:45:00,928,66.5,82.2,0,14,1,0,70.2
12681,2015-12-09 10:00:00,775,66.3,82,0,14,1,0,69.9
12682,2015-12-09 10:15:00,862,68.8,81.9,0,14,1,0,70.9
12683,2015-12-09 10:30:00,892,63.9,83,0,14,1,0,69.8
12684,2015-12-09 10:45:00,482,65.7,82.9,0,14,1,0,70.5
12685,2015-12-09 11:00:00,554,63.9,83.4,0,14,1,0,70.2
12686,2015-12-09 11:15:00,1214,62.8,84.6,0,14,1,0,70.8
12687,2015-12-09 11:30:00,1069,62.5,85,0,14,1,0,71
12688,2015-12-09 11:45:00,1055,60.3,85.9,0,14,1,0,70.8
12689,2015-12-09 12:00:00,1284,59,87.8,0,14,1,0,72
12690,2015-12-09 12:15:00,983,61.9,86.9,0,14,1,0,72.5
12691,2015-12-09 12:30:00,589,63.2,85.4,0,14,0,0,71.7
12692,2015-12-09 12:45:00,1151,63.7,84.2,0,14,1,0,70.8
12693,2015-12-09 13:00:00,830,62.4,85.5,0,14,1,0,71.5
12694,2015-12-09 13:15:00,673,63.3,84.9,0,14,1,0,71.3
12695,2015-12-09 13:30:00,813,63.7,85.1,0,14,1,0,71.7
12696,2015-12-09 13:45:00,1160,60.9,86.2,0,12,0,0,71.4
12697,2015-12-09 14:00:00,900,60.8,87.6,0,12,1,0,72.7
12698,2015-12-09 14:15:00,907,61,85.3,0,12,1,0,70.6
12699,2015-12-09 14:30:00,858,59.4,86.4,0,12,0,0,70.8
12700,2015-12-09 14:45:00,626,59.9,85.9,0,12,0,0,70.6
12701,2015-12-09 15:00:00,918,54.9,86.6,0,11,1,0,68.7
12702,2015-12-09 15:15:00,502,58.7,85.6,0,11,0,0,69.7
12703,2015-12-09 15:30:00,764,57,86,0,11,1,0,69.2
12704,2015-12-09 15:45:00,704,53.2,86.7,0,19,0,0,67.8
12705,2015-12-09 16:00:00,357,53.5,86.3,0,45,0,0,67.6
12706,2015-12-09 16:15:00,140,57.2,84.9,0,45,0,0,68.3
12707,2015-12-09 16:30:00,156,53.9,84.9,0,45,0,0,66.6
12708,2015-12-09 16:45:00,237,57.2,84.1,0,56,2,0,67.6
12709,2015-12-09 17:00:00,235,61,81.7,0,46,0,0,67.2
12710,2015-12-09 17:15:00,291,62.3,80,0,46,1,0,66.2
12711,2015-12-09 17:30:00,342,57.7,81,0,46,0,0,64.9
12712,2015-12-09 17:45:00,187,59.9,80.9,0,46,1,0,65.9
12713,2015-12-09 18:00:00,56,65.9,77.7,0,48,1,0,65.6
12714,2015-12-09 18:15:00,70,72,74.2,0,40,2,0,64.8
12715,2015-12-09 18:30:00,25,76,72.9,0,259,1,0,65
12716,2015-12-09 18:45:00,7,80.5,71.1,0,121,1,0,64.9
12717,2015-12-09 19:00:00,0,81.8,70.4,0,145,1,0,64.6
12718,2015-12-09 19:15:00,0,83.6,70.2,0,26,2,0,65
12719,2015-12-09 19:30:00,0,84.7,70.1,0,53,1,0,65.3
12720,2015-12-09 19:45:00,0,84.8,70.1,0,21,1,0,65.3
12721,2015-12-09 20:00:00,0,85.6,69.7,0,33,1,0,65.2
12722,2015-12-09 20:15:00,0,85.2,69.7,0,242,3,0,65.1
12723,2015-12-09 20:30:00,0,85.4,69.8,0,227,1,0,65.2
12724,2015-12-09 20:45:00,0,85.4,69.8,0,255,2,0,65.2
12725,2015-12-09 21:00:00,0,85.3,69.8,0,261,1,0,65.2
12726,2015-12-09 21:15:00,0,84.7,69.9,0,166,2,0,65.1
12727,2015-12-09 21:30:00,0,85.5,69.8,0,288,2,0,65.3
12728,2015-12-09 21:45:00,0,85.4,69.8,0,128,2,0,65.2
12729,2015-12-09 22:00:00,0,85.7,69.8,0,248,1,0,65.3
12730,2015-12-09 22:15:00,0,86.1,69.7,0,201,2,0,65.4
12731,2015-12-09 22:30:00,0,86.3,69.6,0,262,1,0,65.3
12732,2015-12-09 22:45:00,0,85.3,69.5,0,218,1,0,64.9
12733,2015-12-09 23:00:00,0,85.9,69.6,0,142,1,0,65.2
12734,2015-12-09 23:15:00,0,85.9,69.6,0,15,1,0,65.2
12735,2015-12-09 23:30:00,0,85.6,69.7,0,289,0,0,65.2
12736,2015-12-09 23:45:00,0,86.1,69.7,0,151,2,0,65.4
12737,2015-12-10 00:00:00,0,86.6,70,0,139,1,0,65.8
12738,2015-12-10 00:15:00,0,85.4,69.8,0,38,3,0,65.2
12739,2015-12-10 00:30:00,0,84.9,69.4,0,29,1,0,64.7
12740,2015-12-10 00:45:00,0,84.6,69.1,0,251,1,0,64.3
12741,2015-12-10 01:00:00,0,85.1,69.2,0,216,1,0,64.6
12742,2015-12-10 01:15:00,0,85.8,69.1,0,31,1,0,64.7
12743,2015-12-10 01:30:00,0,85.4,69.4,0,26,2,0,64.9
12744,2015-12-10 01:45:00,0,86.6,69.4,0,4,1,0,65.2
12745,2015-12-10 02:00:00,0,85.7,69.7,0,225,1,0,65.2
12746,2015-12-10 02:15:00,0,85.9,69.7,0,144,1,0,65.3
12747,2015-12-10 02:30:00,0,86.1,69.2,0,299,0,0,64.9
12748,2015-12-10 02:45:00,0,85.4,69,0,299,1,0,64.5
12749,2015-12-10 03:00:00,0,85.1,69.2,0,169,2,0,64.6
12750,2015-12-10 03:15:00,0,84.2,69.4,0,45,1,0,64.5
12751,2015-12-10 03:30:00,0,84,69.4,0,48,2,0,64.4
12752,2015-12-10 03:45:00,0,83.8,69.4,0,148,2,0,64.3
12753,2015-12-10 04:00:00,0,84.3,69.5,0,125,1,0,64.6
12754,2015-12-10 04:15:00,0,84.3,69.4,0,125,1,0,64.5
12755,2015-12-10 04:30:00,0,84.6,69.4,0,258,1,0,64.6
12756,2015-12-10 04:45:00,0,84.3,69.2,0,153,1,0,64.3
12757,2015-12-10 05:00:00,0,84.3,69.2,0,304,1,0,64.3
12758,2015-12-10 05:15:00,0,85.2,69,0,190,1,0,64.4
12759,2015-12-10 05:30:00,0,85.6,69,0,50,1,0,64.5
12760,2015-12-10 05:45:00,3,86.2,68.9,0,321,0,0,64.6
12761,2015-12-10 06:00:00,15,86.3,69,0,269,1,0,64.7
12762,2015-12-10 06:15:00,30,84.2,69.6,0,271,1,0,64.7
12763,2015-12-10 06:30:00,42,82.9,70,0,228,1,0,64.6
12764,2015-12-10 06:45:00,90,83.1,70.7,0,333,1,0,65.4
12765,2015-12-10 07:00:00,59,83.1,72.1,0,324,1,0,66.7
12766,2015-12-10 07:15:00,131,84.3,71.8,0,254,1,0,66.8
12767,2015-12-10 07:30:00,175,80.2,74,0,265,3,0,67.6
12768,2015-12-10 07:45:00,178,77.7,75.5,0,210,1,0,68.2
12769,2015-12-10 08:00:00,157,76.5,76,0,170,1,0,68.2
12770,2015-12-10 08:15:00,163,72.1,77.6,0,190,1,0,68.1
12771,2015-12-10 08:30:00,183,67.8,80.3,0,192,1,0,68.9
12772,2015-12-10 08:45:00,412,66.5,81.6,0,173,2,0,69.6
12773,2015-12-10 09:00:00,788,64.7,82.3,0,52,2,0,69.5
12774,2015-12-10 09:15:00,689,65.3,82.8,0,248,2,0,70.2
12775,2015-12-10 09:30:00,881,64.7,82.7,0,111,2,0,69.9
12776,2015-12-10 09:45:00,536,66.3,81.8,0,224,2,0,69.7
12777,2015-12-10 10:00:00,387,68.1,81,0,232,1,0,69.7
12778,2015-12-10 10:15:00,469,69.2,80.1,0,79,3,0,69.3
12779,2015-12-10 10:30:00,521,68.5,80.1,0,38,1,0,69
12780,2015-12-10 10:45:00,375,70.1,80.8,0,46,1,0,70.4
12781,2015-12-10 11:00:00,283,72.5,79.1,0,151,4,0,69.7
12782,2015-12-10 11:15:00,271,74.5,77.8,0,45,3,0,69.2
12783,2015-12-10 11:30:00,291,76.3,76.5,0,79,3,0,68.6
12784,2015-12-10 11:45:00,723,73.4,78.4,0,35,2,0,69.4
12785,2015-12-10 12:00:00,609,65.5,82.4,0,217,1,0,69.9
12786,2015-12-10 12:15:00,801,66.2,83.1,0,296,1,0,70.9
12787,2015-12-10 12:30:00,551,66.9,83.7,0,179,1,0,71.8
12788,2015-12-10 12:45:00,533,69.5,82.8,0,312,1,0,72
12789,2015-12-10 13:00:00,679,66.5,82.7,0,323,1,0,70.7
12790,2015-12-10 13:15:00,357,69.3,80.9,0,142,1,0,70.1
12791,2015-12-10 13:30:00,582,70.4,79.9,0,32,1,0,69.6
12792,2015-12-10 13:45:00,520,66.2,82.4,0,91,1,0,70.2
12793,2015-12-10 14:00:00,572,67.4,81.1,0,323,1,0,69.5
12794,2015-12-10 14:15:00,887,64.1,83.8,0,269,1,0,70.6
12795,2015-12-10 14:30:00,615,63.2,84.9,0,249,0,0,71.3
12796,2015-12-10 14:45:00,521,65.4,83.9,0,300,1,0,71.3
12797,2015-12-10 15:00:00,516,65.5,82.3,0,295,0,0,69.8
12798,2015-12-10 15:15:00,652,62.6,84,0,303,0,0,70.1
12799,2015-12-10 15:30:00,438,65.3,84.1,0,306,1,0,71.5
12800,2015-12-10 15:45:00,604,66.3,81.8,0,224,2,0,69.7
12801,2015-12-10 16:00:00,447,64.6,83.4,0,314,1,0,70.5
12802,2015-12-10 16:15:00,219,63.4,83.3,0,309,2,0,69.8
12803,2015-12-10 16:30:00,265,63.7,84,0,304,1,0,70.6
12804,2015-12-10 16:45:00,203,68.2,81.2,0,313,1,0,70
12805,2015-12-10 17:00:00,141,72.7,78.7,0,261,1,0,69.4
12806,2015-12-10 17:15:00,165,75,76.4,0,313,1,0,68.1
12807,2015-12-10 17:30:00,72,77.7,75.6,0,187,1,0,68.3
12808,2015-12-10 17:45:00,75,80,74.2,0,86,1,0,67.7
12809,2015-12-10 18:00:00,134,79,74.1,0,290,2,0,67.3
12810,2015-12-10 18:15:00,76,77.5,74.9,0,210,1,0,67.5
12811,2015-12-10 18:30:00,39,80.6,73.6,0,254,1,0,67.4
12812,2015-12-10 18:45:00,12,83.8,72.4,0,151,2,0,67.3
12813,2015-12-10 19:00:00,0,86.3,71.4,0,295,1,0,67.1
12814,2015-12-10 19:15:00,0,86,70.9,0,279,1,0,66.5
12815,2015-12-10 19:30:00,0,86.7,70.8,0,286,1,0,66.6
12816,2015-12-10 19:45:00,0,87.3,70.9,0,288,1,0,66.9
12817,2015-12-10 20:00:00,0,87.5,70.8,0,129,1,0,66.9
12818,2015-12-10 20:15:00,0,88.2,70.4,0,148,2,0,66.7
12819,2015-12-10 20:30:00,0,87.8,70.6,0,42,2,0,66.8
12820,2015-12-10 20:45:00,0,88.2,70.8,0,127,1,0,67.1
12821,2015-12-10 21:00:00,0,87.9,71,0,5,1,0,67.2
12822,2015-12-10 21:15:00,0,87.3,71.1,0,45,1,0,67.1
12823,2015-12-10 21:30:00,0,87.3,71.1,0,31,1,0,67.1
12824,2015-12-10 21:45:00,0,86.8,71.2,0,86,2,0,67.1
12825,2015-12-10 22:00:00,0,86.9,71.2,0,49,2,0,67.1
12826,2015-12-10 22:15:00,0,86.7,71.1,0,149,1,0,66.9
12827,2015-12-10 22:30:00,0,86.6,71.2,0,60,1,0,67
12828,2015-12-10 22:45:00,0,86.3,71.2,0,220,1,0,66.9
12829,2015-12-10 23:00:00,0,85.8,71.3,0,148,2,0,66.8
12830,2015-12-10 23:15:00,0,86,71.1,0,103,3,0,66.7
12831,2015-12-10 23:30:00,0,86,71.2,0,173,2,0,66.8
12832,2015-12-10 23:45:00,0,85.7,71,0,134,4,0,66.5
12833,2015-12-11 00:00:00,0,85.3,70.8,0,145,6,0,66.2
12834,2015-12-11 00:15:00,0,85.7,70.6,0,194,1,0,66.1
12835,2015-12-11 00:30:00,0,86.8,70.5,0,182,2,0,66.4
12836,2015-12-11 00:45:00,0,86.9,70.5,0,117,2,0,66.4
12837,2015-12-11 01:00:00,0,86.5,70.2,0,81,4,0,66
12838,2015-12-11 01:15:00,0,86.2,70.1,0,138,2,0,65.8
12839,2015-12-11 01:30:00,0,86.9,70,0,172,2,0,65.9
12840,2015-12-11 01:45:00,0,86.9,70.2,0,94,4,0,66.1
12841,2015-12-11 02:00:00,0,86.2,70.3,0,110,3,0,66
12842,2015-12-11 02:15:00,0,86.8,70.4,0,170,4,0,66.3
12843,2015-12-11 02:30:00,0,87.3,70.8,0,114,5,0,66.8
12844,2015-12-11 02:45:00,0,86.7,70.6,0,120,3,0,66.5
12845,2015-12-11 03:00:00,0,86.6,70.2,0,138,3,0,66
12846,2015-12-11 03:15:00,0,86.4,70.4,0,74,5,1,66.2
12847,2015-12-11 03:30:00,0,86.8,70.3,0,60,3,0,66.2
12848,2015-12-11 03:45:00,0,86.8,70.2,0,120,4,0,66.1
12849,2015-12-11 04:00:00,0,86.7,70.3,0,148,3,0,66.2
12850,2015-12-11 04:15:00,0,87.5,70.3,0,53,4,0,66.4
12851,2015-12-11 04:30:00,0,87.5,70.3,0,98,2,0,66.4
12852,2015-12-11 04:45:00,0,87.8,70.3,0,90,2,0,66.5
12853,2015-12-11 05:00:00,0,88.2,70.5,0,59,3,0,66.8
12854,2015-12-11 05:15:00,0,88,70.6,0,112,4,0,66.9
12855,2015-12-11 05:30:00,0,88.5,70.4,0,70,3,0,66.8
12856,2015-12-11 05:45:00,1,88.2,70.3,0,122,4,0,66.6
12857,2015-12-11 06:00:00,18,88.6,70.4,0,118,3,0,66.9
12858,2015-12-11 06:15:00,66,87.5,71.4,0,118,3,0,67.5
12859,2015-12-11 06:30:00,68,84.9,72.2,0,155,2,0,67.4
12860,2015-12-11 06:45:00,83,82.6,73.1,0,59,3,0,67.5
12861,2015-12-11 07:00:00,86,80.6,74.1,0,87,2,0,67.8
12862,2015-12-11 07:15:00,126,78.3,75.5,0,98,2,0,68.4
12863,2015-12-11 07:30:00,143,77.3,76.3,0,203,2,0,68.8
12864,2015-12-11 07:45:00,142,74.3,77.2,0,158,1,0,68.6
12865,2015-12-11 08:00:00,167,76,77.3,0,148,2,0,69.3
12866,2015-12-11 08:15:00,213,73.7,77.9,0,310,2,0,69
12867,2015-12-11 08:30:00,265,71.2,79.6,0,232,2,0,69.7
12868,2015-12-11 08:45:00,300,72.8,79.1,0,184,2,0,69.8
12869,2015-12-11 09:00:00,525,73.4,78.8,0,76,2,0,69.8
12870,2015-12-11 09:15:00,319,72.9,80,0,112,1,0,70.7
12871,2015-12-11 09:30:00,347,77.3,78.1,0,189,1,0,70.6
12872,2015-12-11 09:45:00,457,75.2,78,0,232,2,0,69.7
12873,2015-12-11 10:00:00,478,75.1,78.8,0,258,2,0,70.4
12874,2015-12-11 10:15:00,492,72.3,80.3,0,248,2,0,70.8
12875,2015-12-11 10:30:00,357,74.6,79.6,0,256,2,0,71
12876,2015-12-11 10:45:00,485,73.3,79.2,0,320,1,0,70.1
12877,2015-12-11 11:00:00,586,71.7,80.6,0,169,2,0,70.8
12878,2015-12-11 11:15:00,646,68.3,82.3,0,153,2,0,71.1
12879,2015-12-11 11:30:00,603,68.5,83,0,217,1,0,71.8
12880,2015-12-11 11:45:00,591,68,83.2,0,218,2,0,71.8
12881,2015-12-11 12:00:00,631,67.4,82.4,0,203,1,0,70.8
12882,2015-12-11 12:15:00,856,63.9,83.9,0,328,2,0,70.6
12883,2015-12-11 12:30:00,590,65.5,84.9,0,303,2,0,72.3
12884,2015-12-11 12:45:00,922,66.3,83.1,0,220,2,0,71
12885,2015-12-11 13:00:00,659,66.1,84.3,0,77,2,0,72
12886,2015-12-11 13:15:00,439,68.2,82.8,0,91,3,0,71.5
12887,2015-12-11 13:30:00,716,67.8,82.1,0,114,2,0,70.7
12888,2015-12-11 13:45:00,483,68.9,82.6,0,163,2,0,71.6
12889,2015-12-11 14:00:00,563,70.2,81.7,0,136,3,0,71.3
12890,2015-12-11 14:15:00,602,65.6,82.5,0,151,2,0,70.1
12891,2015-12-11 14:30:00,922,63.6,83.4,0,224,1,0,70
12892,2015-12-11 14:45:00,685,60.7,86.9,0,237,1,0,72
12893,2015-12-11 15:00:00,698,60.6,87.1,0,249,2,0,72.1
12894,2015-12-11 15:15:00,599,61.8,86.2,0,9,1,0,71.8
12895,2015-12-11 15:30:00,510,65.4,84.2,0,14,2,0,71.6
12896,2015-12-11 15:45:00,469,67,83,0,175,1,0,71.2
12897,2015-12-11 16:00:00,602,64.7,84.4,0,319,1,0,71.5
12898,2015-12-11 16:15:00,295,65.5,83.9,0,271,3,0,71.4
12899,2015-12-11 16:30:00,399,65.5,83.3,0,300,1,0,70.8
12900,2015-12-11 16:45:00,234,70.9,81.1,0,200,2,0,71
12901,2015-12-11 17:00:00,242,73.4,79,0,186,1,0,70
12902,2015-12-11 17:15:00,223,73.2,79.2,0,80,1,0,70.1
12903,2015-12-11 17:30:00,80,76.9,76.8,0,272,1,0,69.1
12904,2015-12-11 17:45:00,134,77,75.9,0,221,1,0,68.3
12905,2015-12-11 18:00:00,164,75.7,76.2,0,176,2,0,68.1
12906,2015-12-11 18:15:00,86,77.2,76.8,0,271,1,0,69.3
12907,2015-12-11 18:30:00,11,82.2,74.3,0,84,1,0,68.6
12908,2015-12-11 18:45:00,5,84.4,73,0,275,2,0,68.1
12909,2015-12-11 19:00:00,0,85.8,72.7,0,189,2,0,68.2
12910,2015-12-11 19:15:00,0,86.6,72.6,0,110,3,0,68.4
12911,2015-12-11 19:30:00,0,86.5,72.5,0,90,4,0,68.3
12912,2015-12-11 19:45:00,0,85.3,72.2,0,180,4,0,67.6
12913,2015-12-11 20:00:00,0,85.6,72.2,0,107,2,0,67.7
