,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
14971,2016-07-10 09:45:00,,,,,,319,98.9,78.1,0,183,7,1,77.8,
14972,2016-07-10 10:00:00,,,,,,341,98.8,78,0,173,4,0,77.6,
14973,2016-07-10 10:15:00,,,,,,616,97.6,79.1,0,176,8,1,78.3,
14974,2016-07-10 10:30:00,,,,,,430,97.1,79,0,180,9,2,78.1,
14975,2016-07-10 10:45:00,,,,,,547,96,79.2,0,175,10,2,77.9,
14976,2016-07-10 11:00:00,,,,,,523,94.8,79.5,0,168,8,2,77.9,
14977,2016-07-10 11:15:00,,,,,,677,93,80.1,0,168,12,2,77.9,
14978,2016-07-10 11:30:00,,,,,,557,93.2,80.3,0,163,8,1,78.1,
14979,2016-07-10 11:45:00,,,,,,364,93.3,79.9,0,172,11,3,77.8,
14980,2016-07-10 12:00:00,,,,,,328,97,78.5,0,173,10,4,77.6,
14981,2016-07-10 12:15:00,,,,,,439,97.5,78.7,0,169,8,3,77.9,
14982,2016-07-10 12:30:00,,,,,,513,95.2,79.2,0,168,11,4,77.7,
14983,2016-07-10 12:45:00,,,,,,626,92.3,79.9,0,172,11,4,77.4,
14984,2016-07-10 13:00:00,,,,,,426,92.9,79.4,0,166,12,6,77.1,
14985,2016-07-10 13:15:00,,,,,,453,93.7,79.1,0,168,16,6,77.1,
14986,2016-07-10 13:30:00,,,,,,427,93.5,79.1,0,179,15,5,77,
14987,2016-07-10 13:45:00,,,,,,360,94.1,79.4,0,177,12,4,77.5,
14988,2016-07-10 14:00:00,,,,,,364,93.7,79,0,173,13,5,77,
14989,2016-07-10 14:15:00,,,,,,273,94.9,79,0,179,11,5,77.4,
14990,2016-07-10 14:30:00,,,,,,310,94.9,79.1,0,165,12,3,77.5,
14991,2016-07-10 14:45:00,,,,,,363,93.6,79.2,0,179,10,4,77.2,
14992,2016-07-10 15:00:00,,,,,,245,94.4,78.8,0,182,10,4,77,
14993,2016-07-10 15:15:00,,,,,,201,95.5,79,0,158,8,3,77.6,
14994,2016-07-10 15:30:00,,,,,,162,95.9,78.8,0,155,7,3,77.5,
14995,2016-07-10 15:45:00,,,,,,174,96.6,78.5,0,173,9,3,77.4,
14996,2016-07-10 16:00:00,,,,,,131,96.8,78.4,0,155,9,3,77.4,
14997,2016-07-10 16:15:00,,,,,,90,97.1,78.3,0,146,8,2,77.4,
14998,2016-07-10 16:30:00,,,,,,69,98.2,78.1,0,148,7,3,77.5,
14999,2016-07-10 16:45:00,,,,,,41,98.7,77.9,0,136,8,3,77.5,
15000,2016-07-10 17:00:00,,,,,,25,99.4,77.6,0,138,8,4,77.4,
15001,2016-07-10 17:15:00,,,,,,12,100,77.4,0,138,8,3,77.4,
15002,2016-07-10 17:30:00,,,,,,4,100,77.4,0,144,8,3,77.4,
15003,2016-07-10 17:45:00,,,,,,8,99.5,75.7,0,168,12,3,75.5,
15004,2016-07-10 18:00:00,,,,,,3,99.8,75.2,0,145,8,2,75.1,
15005,2016-07-10 18:15:00,,,,,,0,100,75.8,0,135,8,3,75.8,
15006,2016-07-10 18:30:00,,,,,,0,100,76.2,0.01,138,8,2,76.2,
15007,2016-07-10 18:45:00,,,,,,0,100,76.4,0.01,151,7,1,76.4,
15008,2016-07-10 19:00:00,,,,,,0,100,76.6,0.1,144,7,3,76.6,
15009,2016-07-10 19:15:00,,,,,,0,100,76.6,0.16,158,10,1,76.6,
15010,2016-07-10 19:30:00,,,,,,0,100,76.4,0.01,149,8,3,76.4,
15011,2016-07-10 19:45:00,,,,,,0,100,76.4,0.01,148,8,1,76.4,
15012,2016-07-10 20:00:00,,,,,,0,100,76.4,0,153,7,2,76.4,
15013,2016-07-10 20:15:00,,,,,,0,100,76.3,0.01,136,8,3,76.3,
15014,2016-07-10 20:30:00,,,,,,0,100,76.1,0.01,156,8,1,76.1,
15015,2016-07-10 20:45:00,,,,,,0,100,75.6,0.01,135,3,0,75.6,
15016,2016-07-10 21:00:00,,,,,,0,100,75.5,0,153,3,0,75.5,
15017,2016-07-10 21:15:00,,,,,,0,100,75.4,0,148,5,0,75.4,
15018,2016-07-10 21:30:00,,,,,,0,100,75.5,0.01,151,5,1,75.5,
15019,2016-07-10 21:45:00,,,,,,0,100,75.7,0,165,7,1,75.7,
15020,2016-07-10 22:00:00,,,,,,0,100,75.7,0,175,6,1,75.7,
15021,2016-07-10 22:15:00,,,,,,0,100,75.6,0.01,163,4,0,75.6,
15022,2016-07-10 22:30:00,,,,,,0,100,75.6,0.04,111,0,0,75.6,
15023,2016-07-10 22:45:00,,,,,,0,100,75.7,0.04,242,0,0,75.7,
15024,2016-07-10 23:00:00,,,,,,0,100,74.9,0.02,337,8,1,74.9,
15025,2016-07-10 23:15:00,,,,,,0,100,73.1,0.08,214,8,1,73.1,
15026,2016-07-10 23:30:00,,,,,,0,100,72.9,0.02,59,5,0,72.9,
15027,2016-07-10 23:45:00,,,,,,0,100,72.5,0.01,21,1,0,72.5,
15028,2016-07-11 00:00:00,,,,,,0,100,72.2,0,62,0,0,72.2,
15029,2016-07-11 00:15:00,,,,,,0,100,71.3,0,142,1,0,71.3,
15030,2016-07-11 00:30:00,,,,,,0,100,71.6,0,149,0,0,71.6,
15031,2016-07-11 00:45:00,,,,,,0,100,72.1,0,149,0,0,72.1,
15032,2016-07-11 01:00:00,,,,,,0,100,72.4,0,149,0,0,72.4,
15033,2016-07-11 01:15:00,,,,,,0,100,72.3,0,122,2,0,72.3,
15034,2016-07-11 01:30:00,,,,,,0,100,72.3,0,184,0,0,72.3,
15035,2016-07-11 01:45:00,,,,,,0,100,72.9,0,168,2,0,72.9,
15036,2016-07-11 02:00:00,,,,,,0,100,72.8,0,206,2,0,72.8,
15037,2016-07-11 02:15:00,,,,,,0,100,72.5,0,179,1,0,72.5,
15038,2016-07-11 02:30:00,,,,,,0,100,72.6,0,210,4,1,72.6,
15039,2016-07-11 02:45:00,,,,,,0,100,72.8,0,187,4,0,72.8,
15040,2016-07-11 03:00:00,,,,,,0,100,72.9,0,189,4,0,72.9,
15041,2016-07-11 03:15:00,,,,,,0,100,72.9,0,187,5,0,72.9,
15042,2016-07-11 03:30:00,,,,,,0,100,73.1,0,182,5,0,73.1,
15043,2016-07-11 03:45:00,,,,,,0,100,73.3,0,122,3,0,73.3,
15044,2016-07-11 04:00:00,,,,,,0,100,73.6,0,118,5,0,73.6,
15045,2016-07-11 04:15:00,,,,,,0,100,74,0,135,8,0,74,
15046,2016-07-11 04:30:00,,,,,,0,100,74.1,0,114,6,1,74.1,
15047,2016-07-11 04:45:00,,,,,,0,100,73.9,0,105,4,0,73.9,
15048,2016-07-11 05:00:00,,,,,,0,100,74,0,100,4,0,74,
15049,2016-07-11 05:15:00,,,,,,0,100,73.9,0,104,5,0,73.9,
15050,2016-07-11 05:30:00,,,,,,0,100,73.8,0,105,0,0,73.8,
15051,2016-07-11 05:45:00,,,,,,0,100,73.6,0,129,3,0,73.6,
15052,2016-07-11 06:00:00,,,,,,0,100,73.5,0,136,0,0,73.5,
15053,2016-07-11 06:15:00,,,,,,0,100,73.5,0,120,0,0,73.5,
15054,2016-07-11 06:30:00,,,,,,0,100,73.2,0,81,0,0,73.2,
15055,2016-07-11 06:45:00,,,,,,0,100,72.6,0,81,0,0,72.6,
15056,2016-07-11 07:00:00,,,,,,4,100,72,0,80,0,0,72,
15057,2016-07-11 07:15:00,,,,,,21,100,71.9,0,79,0,0,71.9,
15058,2016-07-11 07:30:00,,,,,,42,100,72.1,0,18,0,0,72.1,
15059,2016-07-11 07:45:00,,,,,,60,100,72.6,0,18,0,0,72.6,
15060,2016-07-11 08:00:00,,,,,,72,100,73.3,0,18,0,0,73.3,
15061,2016-07-11 08:15:00,,,,,,85,100,73.5,0,18,0,0,73.5,
15062,2016-07-11 08:30:00,,,,,,112,100,73.5,0,18,0,0,73.5,
15063,2016-07-11 08:45:00,,,,,,165,100,73.9,0,18,0,0,73.9,
15064,2016-07-11 09:00:00,,,,,,167,100,74.3,0,18,0,0,74.3,
15065,2016-07-11 09:15:00,,,,,,179,100,74.9,0,231,3,0,74.9,
15066,2016-07-11 09:30:00,,,,,,290,100,75.5,0,264,5,0,75.5,
15067,2016-07-11 09:45:00,,,,,,412,99.5,76,0,223,4,0,75.8,
15068,2016-07-11 10:00:00,,,,,,287,99.5,76,0,327,0,0,75.8,
15069,2016-07-11 10:15:00,,,,,,200,99.1,76.1,0,225,2,0,75.8,
15070,2016-07-11 10:30:00,,,,,,280,99.2,76,0,324,0,0,75.8,
15071,2016-07-11 10:45:00,,,,,,561,99.7,77,0,234,0,0,76.9,
15072,2016-07-11 11:00:00,,,,,,596,97.7,77.6,0,309,1,0,76.9,
15073,2016-07-11 11:15:00,,,,,,646,95.9,78.2,0,306,0,0,76.9,
15074,2016-07-11 11:30:00,,,,,,813,88.7,79.5,0,251,1,0,75.9,
15075,2016-07-11 11:45:00,,,,,,652,86.5,80.5,0,155,4,0,76.1,
15076,2016-07-11 12:00:00,,,,,,552,85.7,79.9,0,120,9,0,75.3,
15077,2016-07-11 12:15:00,,,,,,724,92.1,77.4,0,118,7,2,74.9,
15078,2016-07-11 12:30:00,,,,,,885,90.5,77.9,0,131,6,0,74.9,
15079,2016-07-11 12:45:00,,,,,,820,87.4,78.4,0,111,2,0,74.4,
15080,2016-07-11 13:00:00,,,,,,527,83.9,80,0,128,0,0,74.8,
15081,2016-07-11 13:15:00,,,,,,619,80.8,81.2,0,120,0,0,74.8,
15082,2016-07-11 13:30:00,,,,,,512,77.5,82,0,186,0,0,74.4,
15083,2016-07-11 13:45:00,,,,,,461,78,80.9,0,190,0,0,73.5,
15084,2016-07-11 14:00:00,,,,,,390,76.3,80.7,0,187,0,0,72.7,
15085,2016-07-11 14:15:00,,,,,,442,76.4,80.8,0,228,0,0,72.8,
15086,2016-07-11 14:30:00,,,,,,638,83.4,80.8,0,304,2,0,75.4,
15087,2016-07-11 14:45:00,,,,,,666,74.6,81.4,0,186,2,0,72.7,
15088,2016-07-11 15:00:00,,,,,,582,75,81.9,0,165,1,0,73.4,
15089,2016-07-11 15:15:00,,,,,,571,75.4,81.4,0,173,0,0,73,
15090,2016-07-11 15:30:00,,,,,,531,74.2,81.2,0,207,0,0,72.4,
15091,2016-07-11 15:45:00,,,,,,464,75.5,81.1,0,193,0,0,72.8,
15092,2016-07-11 16:00:00,,,,,,398,76.2,80.4,0,203,0,0,72.4,
15093,2016-07-11 16:15:00,,,,,,363,80.1,80.2,0,262,1,0,73.6,
15094,2016-07-11 16:30:00,,,,,,106,86.8,78.2,0,302,4,0,74,
15095,2016-07-11 16:45:00,,,,,,72,88.1,77.1,0,303,4,0,73.3,
15096,2016-07-11 17:00:00,,,,,,68,90,76.6,0,293,6,2,73.4,
15097,2016-07-11 17:15:00,,,,,,68,93.3,76.5,0,309,6,2,74.4,
15098,2016-07-11 17:30:00,,,,,,38,94.4,76,0,303,4,1,74.2,
15099,2016-07-11 17:45:00,,,,,,28,95.1,75.8,0,316,5,1,74.3,
15100,2016-07-11 18:00:00,,,,,,13,96.5,75.5,0,321,5,1,74.4,
15101,2016-07-11 18:15:00,,,,,,1,97.7,75.3,0,326,3,0,74.6,
15102,2016-07-11 18:30:00,,,,,,0,98.4,75.1,0,221,4,0,74.6,
15103,2016-07-11 18:45:00,,,,,,0,98.5,74.9,0,290,3,0,74.4,
15104,2016-07-11 19:00:00,,,,,,0,98.7,74.7,0,317,1,0,74.3,
15105,2016-07-11 19:15:00,,,,,,0,99,74.5,0,317,0,0,74.2,
15106,2016-07-11 19:30:00,,,,,,0,99.5,74.3,0,182,3,0,74.1,
15107,2016-07-11 19:45:00,,,,,,0,99.5,74.3,0,282,0,0,74.1,
15108,2016-07-11 20:00:00,,,,,,0,99.5,74,0,317,0,0,73.8,
15109,2016-07-11 20:15:00,,,,,,0,99.7,74,0,320,2,0,73.9,
15110,2016-07-11 20:30:00,,,,,,0,99.9,74.2,0,317,4,1,74.2,
15111,2016-07-11 20:45:00,,,,,,0,100,74.3,0,319,4,0,74.3,
15112,2016-07-11 21:00:00,,,,,,0,100,74.2,0,323,3,0,74.2,
15113,2016-07-11 21:15:00,,,,,,0,100,73.9,0,323,2,0,73.9,
15114,2016-07-11 21:30:00,,,,,,0,100,73.8,0,320,2,0,73.8,
15115,2016-07-11 21:45:00,,,,,,0,100,73.8,0,317,2,0,73.8,
15116,2016-07-11 22:00:00,,,,,,0,100,73.9,0,316,3,0,73.9,
15117,2016-07-11 22:15:00,,,,,,0,100,74,0,321,3,0,74,
15118,2016-07-11 22:30:00,,,,,,0,100,73.9,0,321,3,0,73.9,
15119,2016-07-11 22:45:00,,,,,,0,100,73.8,0,320,3,0,73.8,
15120,2016-07-11 23:00:00,,,,,,0,100,73.7,0,316,3,0,73.7,
15121,2016-07-11 23:15:00,,,,,,0,100,73.7,0,307,3,1,73.7,
15122,2016-07-11 23:30:00,,,,,,0,100,73.6,0,313,4,0,73.6,
15123,2016-07-11 23:45:00,,,,,,0,100,73.5,0,307,2,0,73.5,
15124,2016-07-12 00:00:00,,,,,,0,100,73.3,0,327,3,0,73.3,
15125,2016-07-12 00:15:00,,,,,,0,100,73.1,0,316,3,0,73.1,
15126,2016-07-12 00:30:00,,,,,,0,100,72.9,0,310,0,0,72.9,
15127,2016-07-12 00:45:00,,,,,,0,100,73,0,309,2,0,73,
15128,2016-07-12 01:00:00,,,,,,0,100,73.1,0,326,0,0,73.1,
15129,2016-07-12 01:15:00,,,,,,0,100,72.8,0,313,3,0,72.8,
15130,2016-07-12 01:30:00,,,,,,0,100,72.6,0,309,2,0,72.6,
15131,2016-07-12 01:45:00,,,,,,0,100,72.6,0,310,0,0,72.6,
15132,2016-07-12 02:00:00,,,,,,0,100,72.4,0,317,0,0,72.4,
15133,2016-07-12 02:15:00,,,,,,0,100,72.5,0,306,2,0,72.5,
15134,2016-07-12 02:30:00,,,,,,0,100,72.7,0,313,3,0,72.7,
15135,2016-07-12 02:45:00,,,,,,0,100,72.4,0,317,2,0,72.4,
15136,2016-07-12 03:00:00,,,,,,0,100,72.2,0,327,3,0,72.2,
15137,2016-07-12 03:15:00,,,,,,0,100,72.3,0,210,2,0,72.3,
15138,2016-07-12 03:30:00,,,,,,0,100,72.4,0,328,3,0,72.4,
15139,2016-07-12 03:45:00,,,,,,0,100,72.2,0,231,2,0,72.2,
15140,2016-07-12 04:00:00,,,,,,0,100,72.4,0,300,2,0,72.4,
15141,2016-07-12 04:15:00,,,,,,0,100,72.5,0.01,289,6,0,72.5,
15142,2016-07-12 04:30:00,,,,,,0,100,72.3,0,304,2,0,72.3,
15143,2016-07-12 04:45:00,,,,,,0,100,72.3,0,282,5,1,72.3,
15144,2016-07-12 05:00:00,,,,,,0,100,72.2,0,316,4,1,72.2,
15145,2016-07-12 05:15:00,,,,,,0,100,72.2,0,269,6,1,72.2,
15146,2016-07-12 05:30:00,,,,,,0,100,72.2,0,314,3,0,72.2,
15147,2016-07-12 05:45:00,,,,,,0,100,72,0,310,6,0,72,
15148,2016-07-12 06:00:00,,,,,,0,100,71.9,0,319,1,0,71.9,
15149,2016-07-12 06:15:00,,,,,,0,100,71.9,0,321,3,0,71.9,
15150,2016-07-12 06:30:00,,,,,,0,100,72.2,0,312,3,0,72.2,
15151,2016-07-12 06:45:00,,,,,,0,100,72.1,0,333,4,0,72.1,
15152,2016-07-12 07:00:00,,,,,,2,100,72,0.01,297,5,0,72,
15153,2016-07-12 07:15:00,,,,,,4,100,71.8,0,193,2,0,71.8,
15154,2016-07-12 07:30:00,,,,,,12,100,71.8,0,293,3,0,71.8,
15155,2016-07-12 07:45:00,,,,,,27,100,71.9,0,336,0,0,71.9,
15156,2016-07-12 08:00:00,,,,,,35,100,72.1,0,333,4,0,72.1,
15157,2016-07-12 08:15:00,,,,,,54,100,72.1,0,327,3,0,72.1,
15158,2016-07-12 08:30:00,,,,,,54,100,72.1,0,314,5,0,72.1,
15159,2016-07-12 08:45:00,,,,,,36,100,71.6,0.24,271,8,3,71.6,
15160,2016-07-12 09:00:00,,,,,,61,100,70.9,0.07,283,5,1,70.9,
15161,2016-07-12 09:15:00,,,,,,93,100,70.9,0.01,295,7,1,70.9,
15162,2016-07-12 09:30:00,,,,,,112,100,71.1,0,295,8,2,71.1,
15163,2016-07-12 09:45:00,,,,,,115,100,70.9,0,299,9,3,70.9,
15164,2016-07-12 10:00:00,,,,,,110,100,71.2,0.03,313,6,1,71.2,
15165,2016-07-12 10:15:00,,,,,,95,100,70.9,0.06,288,10,4,70.9,
15166,2016-07-12 10:30:00,,,,,,84,100,70.4,0.07,307,12,4,70.4,
15167,2016-07-12 10:45:00,,,,,,109,100,70.1,0.08,307,10,3,70.1,
15168,2016-07-12 11:00:00,,,,,,139,100,70,0.07,296,11,3,70,
15169,2016-07-12 11:15:00,,,,,,239,100,70.4,0.02,310,11,3,70.4,
15170,2016-07-12 11:30:00,,,,,,191,100,70.4,0,300,8,4,70.4,
15171,2016-07-12 11:45:00,,,,,,263,100,70.3,0.01,299,11,4,70.3,
15172,2016-07-12 12:00:00,,,,,,259,100,70.3,0,285,11,4,70.3,
15173,2016-07-12 12:15:00,,,,,,450,100,70.7,0,309,9,4,70.7,
15174,2016-07-12 12:30:00,,,,,,421,100,71,0,307,9,3,71,
15175,2016-07-12 12:45:00,,,,,,383,100,71.4,0,302,9,4,71.4,
15176,2016-07-12 13:00:00,,,,,,320,100,71.7,0,307,10,3,71.7,
15177,2016-07-12 13:15:00,,,,,,265,100,71.5,0,297,10,4,71.5,
15178,2016-07-12 13:30:00,,,,,,355,100,72,0,312,10,4,72,
15179,2016-07-12 13:45:00,,,,,,234,99.5,72.2,0,288,9,3,72,
15180,2016-07-12 14:00:00,,,,,,124,99.1,71.9,0,293,7,2,71.6,
15181,2016-07-12 14:15:00,,,,,,116,99.5,71.4,0.02,273,6,3,71.2,
15182,2016-07-12 14:30:00,,,,,,155,99.5,70.8,0.01,293,8,2,70.6,
15183,2016-07-12 14:45:00,,,,,,160,99.5,70.6,0.02,293,10,2,70.4,
15184,2016-07-12 15:00:00,,,,,,166,99.2,70.5,0.01,283,12,4,70.3,
15185,2016-07-12 15:15:00,,,,,,147,98.8,70.5,0,269,10,2,70.1,
15186,2016-07-12 15:30:00,,,,,,132,98.4,70.5,0,289,8,3,70,
15187,2016-07-12 15:45:00,,,,,,138,97.7,70.8,0,299,9,3,70.1,
15188,2016-07-12 16:00:00,,,,,,104,97.2,71.1,0,286,7,2,70.2,
15189,2016-07-12 16:15:00,,,,,,88,96.3,71.4,0,292,9,3,70.3,
15190,2016-07-12 16:30:00,,,,,,76,95.2,71.7,0,286,9,3,70.2,
15191,2016-07-12 16:45:00,,,,,,68,94.4,71.9,0,286,11,3,70.2,
15192,2016-07-12 17:00:00,,,,,,65,93.1,71.9,0,292,11,4,69.8,
15193,2016-07-12 17:15:00,,,,,,48,92.9,72,0,273,11,3,69.8,
15194,2016-07-12 17:30:00,,,,,,47,93,72.2,0,266,8,3,70,
15195,2016-07-12 17:45:00,,,,,,32,93.7,72.2,0,306,8,3,70.3,
15196,2016-07-12 18:00:00,,,,,,9,93.7,72.1,0,292,8,3,70.2,
15197,2016-07-12 18:15:00,,,,,,1,93.5,71.9,0,288,10,2,69.9,
15198,2016-07-12 18:30:00,,,,,,0,93.2,72,0,262,8,2,69.9,
15199,2016-07-12 18:45:00,,,,,,0,94.2,71.8,0,272,10,3,70,
15200,2016-07-12 19:00:00,,,,,,0,92.7,71.8,0,283,11,3,69.5,
15201,2016-07-12 19:15:00,,,,,,0,91.6,72,0,306,10,3,69.4,
15202,2016-07-12 19:30:00,,,,,,0,91.5,72,0,300,16,3,69.4,
15203,2016-07-12 19:45:00,,,,,,0,91.5,72.1,0,288,10,3,69.5,
15204,2016-07-12 20:00:00,,,,,,0,91.5,72,0,296,13,4,69.4,
15205,2016-07-12 20:15:00,,,,,,0,92.4,71.8,0,289,9,3,69.4,
15206,2016-07-12 20:30:00,,,,,,0,92.9,71.6,0,297,10,5,69.4,
15207,2016-07-12 20:45:00,,,,,,0,92.5,71.6,0,297,10,4,69.3,
15208,2016-07-12 21:00:00,,,,,,0,91.4,71.7,0,299,10,4,69,
15209,2016-07-12 21:15:00,,,,,,0,90,71.9,0,307,12,4,68.8,
15210,2016-07-12 21:30:00,,,,,,0,88.8,71.9,0,286,14,5,68.4,
15211,2016-07-12 21:45:00,,,,,,0,88.5,71.9,0,312,13,5,68.3,
15212,2016-07-12 22:00:00,,,,,,0,87.9,71.6,0,307,9,2,67.8,
15213,2016-07-12 22:15:00,,,,,,0,88.1,71.5,0,296,9,1,67.8,
15214,2016-07-12 22:30:00,,,,,,0,87.5,71.4,0,314,9,2,67.5,
15215,2016-07-12 22:45:00,,,,,,0,87.2,71.5,0,306,14,2,67.5,
15216,2016-07-12 23:00:00,,,,,,0,87.1,71.5,0,276,12,2,67.5,
15217,2016-07-12 23:15:00,,,,,,0,87.2,71.4,0,280,9,1,67.4,
15218,2016-07-12 23:30:00,,,,,,0,87,71.4,0,296,10,2,67.3,
15219,2016-07-12 23:45:00,,,,,,0,86.2,71.2,0,286,9,2,66.9,
15220,2016-07-13 00:00:00,,,,,,0,85.7,71.4,0,304,13,2,66.9,
15221,2016-07-13 00:15:00,,,,,,0,86.6,71.3,0,293,8,2,67.1,
15222,2016-07-13 00:30:00,,,,,,0,89.2,71.4,0,289,7,1,68,
15223,2016-07-13 00:45:00,,,,,,0,87.4,71.4,0,280,10,3,67.5,
15224,2016-07-13 01:00:00,,,,,,0,86.9,71.2,0,273,11,3,67.1,
15225,2016-07-13 01:15:00,,,,,,0,87,71.1,0,283,11,4,67,
15226,2016-07-13 01:30:00,,,,,,0,87.3,71.1,0,302,11,4,67.1,
15227,2016-07-13 01:45:00,,,,,,0,87.3,71.1,0,302,12,4,67.1,
15228,2016-07-13 02:00:00,,,,,,0,87.3,70.8,0,279,13,3,66.8,
15229,2016-07-13 02:15:00,,,,,,0,86.7,70.7,0,264,9,3,66.6,
15230,2016-07-13 02:30:00,,,,,,0,86.9,70.6,0,283,9,3,66.5,
15231,2016-07-13 02:45:00,,,,,,0,85.7,70.4,0,280,9,4,65.9,
15232,2016-07-13 03:00:00,,,,,,0,84.1,70.4,0,289,11,4,65.4,
15233,2016-07-13 03:15:00,,,,,,0,80.8,70.5,0,292,13,4,64.4,
15234,2016-07-13 03:30:00,,,,,,0,81.8,70.7,0,295,8,1,64.9,
15235,2016-07-13 03:45:00,,,,,,0,83.1,70.7,0,280,9,1,65.4,
15236,2016-07-13 04:00:00,,,,,,0,84.1,70.4,0,293,11,3,65.4,
15237,2016-07-13 04:15:00,,,,,,0,84.5,70.4,0,300,11,5,65.5,
15238,2016-07-13 04:30:00,,,,,,0,85.8,70.4,0,293,14,3,66,
15239,2016-07-13 04:45:00,,,,,,0,86.7,70.2,0,300,12,3,66.1,
15240,2016-07-13 05:00:00,,,,,,0,87.6,70,0,288,10,3,66.2,
15241,2016-07-13 05:15:00,,,,,,0,88.2,69.9,0,293,9,2,66.2,
15242,2016-07-13 05:30:00,,,,,,0,88.2,70,0,293,8,3,66.3,
15243,2016-07-13 05:45:00,,,,,,0,88.5,70.1,0,293,7,2,66.5,
15244,2016-07-13 06:00:00,,,,,,0,87.8,70.2,0,265,11,3,66.4,
15245,2016-07-13 06:15:00,,,,,,0,87.8,70.2,0,290,10,3,66.4,
15246,2016-07-13 06:30:00,,,,,,0,87.4,70.1,0,280,10,3,66.2,
15247,2016-07-13 06:45:00,,,,,,0,86.8,70.1,0,295,11,4,66,
15248,2016-07-13 07:00:00,,,,,,5,86.5,70.3,0,292,11,4,66.1,
15249,2016-07-13 07:15:00,,,,,,26,85.9,70.1,0,292,9,3,65.7,
15250,2016-07-13 07:30:00,,,,,,49,84,70.4,0,293,11,4,65.4,
15251,2016-07-13 07:45:00,,,,,,59,82.2,70.8,0,296,9,3,65.2,
15252,2016-07-13 08:00:00,,,,,,80,80.7,71.1,0,296,8,2,64.9,
15253,2016-07-13 08:15:00,,,,,,82,78.2,71.4,0,290,8,2,64.4,
15254,2016-07-13 08:30:00,,,,,,100,77.5,71.9,0,292,10,0,64.6,
15255,2016-07-13 08:45:00,,,,,,94,77.1,72.2,0,299,6,1,64.7,
15256,2016-07-13 09:00:00,,,,,,209,77.4,72.7,0,302,5,0,65.3,
15257,2016-07-13 09:15:00,,,,,,119,76.5,72.9,0,302,6,1,65.2,
15258,2016-07-13 09:30:00,,,,,,293,76.3,73.4,0,314,8,1,65.6,
15259,2016-07-13 09:45:00,,,,,,483,77.8,73.7,0,282,10,1,66.5,
15260,2016-07-13 10:00:00,,,,,,654,78.7,74.1,0,303,7,1,67.2,
15261,2016-07-13 10:15:00,,,,,,694,77.9,74.9,0,283,9,2,67.7,
15262,2016-07-13 10:30:00,,,,,,481,78,74.4,0,266,7,2,67.2,
15263,2016-07-13 10:45:00,,,,,,579,78.4,74.3,0,271,10,2,67.3,
15264,2016-07-13 11:00:00,,,,,,745,75.7,74.9,0,265,8,3,66.9,
15265,2016-07-13 11:15:00,,,,,,819,75.4,75.3,0,279,9,3,67.1,
15266,2016-07-13 11:30:00,,,,,,664,76.3,75.3,0,269,9,3,67.5,
15267,2016-07-13 11:45:00,,,,,,470,78.2,75.3,0,289,9,3,68.2,
15268,2016-07-13 12:00:00,,,,,,896,76.4,75.8,0,204,9,2,68,
15269,2016-07-13 12:15:00,,,,,,804,76.3,76.4,0,282,10,2,68.5,
15270,2016-07-13 12:30:00,,,,,,788,76.1,76.4,0,282,11,2,68.5,
15271,2016-07-13 12:45:00,,,,,,823,76.4,76.1,0,283,11,3,68.3,
15272,2016-07-13 13:00:00,,,,,,706,75.8,76.3,0,280,8,3,68.3,
15273,2016-07-13 13:15:00,,,,,,573,77.6,74.9,0,283,11,3,67.6,
15274,2016-07-13 13:30:00,,,,,,617,75.6,75.5,0,300,8,2,67.4,
15275,2016-07-13 13:45:00,,,,,,501,76.5,74.7,0,264,8,3,67,
15276,2016-07-13 14:00:00,,,,,,480,76.5,74.8,0,292,9,1,67.1,
15277,2016-07-13 14:15:00,,,,,,599,74.5,75.8,0,289,10,3,67.3,
15278,2016-07-13 14:30:00,,,,,,673,72.9,75.7,0,256,12,2,66.6,
15279,2016-07-13 14:45:00,,,,,,413,74.9,74.9,0,278,10,2,66.6,
15280,2016-07-13 15:00:00,,,,,,490,74.2,74.8,0,279,6,2,66.2,
15281,2016-07-13 15:15:00,,,,,,680,72.8,75.4,0,290,6,2,66.2,
15282,2016-07-13 15:30:00,,,,,,551,72.2,75.9,0,255,10,3,66.5,
15283,2016-07-13 15:45:00,,,,,,529,71.4,75,0,271,8,2,65.3,
15284,2016-07-13 16:00:00,,,,,,280,73.4,74.3,0,290,10,2,65.4,
15285,2016-07-13 16:15:00,,,,,,379,72.9,73.6,0,283,9,2,64.5,
15286,2016-07-13 16:30:00,,,,,,164,73.1,73.5,0,290,9,2,64.5,
15287,2016-07-13 16:45:00,,,,,,128,72.6,73.2,0,286,6,2,64,
15288,2016-07-13 17:00:00,,,,,,66,73.1,72.2,0,282,6,1,63.3,
15289,2016-07-13 17:15:00,,,,,,56,73.7,71.8,0,289,9,1,63.1,
15290,2016-07-13 17:30:00,,,,,,52,76,71.4,0,282,6,1,63.6,
15291,2016-07-13 17:45:00,,,,,,24,77,70.6,0,273,4,1,63.2,
15292,2016-07-13 18:00:00,,,,,,13,78.7,69.8,0,285,4,0,63,
15293,2016-07-13 18:15:00,,,,,,3,80,69.6,0,280,3,0,63.2,
