,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
22623,2016-08-24 19:15:00,0,97.9,56.2,0,66,3,0,55.6,
22624,2016-08-24 19:30:00,0,97.9,56.1,0,136,2,0,55.5,
22625,2016-08-24 19:45:00,0,97.9,56.2,0,100,5,0,55.6,
22626,2016-08-24 20:00:00,0,97.9,56.1,0,111,4,0,55.5,
22627,2016-08-24 20:15:00,0,98.1,56.1,0,152,2,0,55.5,
22628,2016-08-24 20:30:00,0,98.3,56.1,0,214,3,0,55.6,
22629,2016-08-24 20:45:00,0,98.4,56.2,0,83,1,0,55.7,
22630,2016-08-24 21:00:00,0,98.5,56.1,0,108,2,0,55.7,
22631,2016-08-24 21:15:00,0,98.5,56.2,0,206,2,0,55.8,
22632,2016-08-24 21:30:00,0,98.5,56.1,0,100,3,0,55.7,
22633,2016-08-24 21:45:00,0,98.6,56,0,177,3,0,55.6,
22634,2016-08-24 22:00:00,0,98.7,55.9,0,63,3,0,55.5,
22635,2016-08-24 22:15:00,0,98.7,56,0,94,4,0,55.6,
22636,2016-08-24 22:30:00,0,98.7,56.1,0,62,4,0,55.7,
22637,2016-08-24 22:45:00,0,98.4,55.9,0,57,3,0,55.4,
22638,2016-08-24 23:00:00,0,98.4,55.8,0,79,3,0,55.3,
22639,2016-08-24 23:15:00,0,98.2,55.9,0,66,4,1,55.4,
22640,2016-08-24 23:30:00,0,97.9,55.9,0,62,6,1,55.3,
22641,2016-08-24 23:45:00,0,97.9,55.9,0,63,5,2,55.3,
22642,2016-08-25 00:00:00,0,97.9,55.8,0,64,6,1,55.2,
22643,2016-08-25 00:15:00,0,97.5,55.8,0,66,5,2,55.1,
22644,2016-08-25 00:30:00,0,97.3,55.6,0,49,5,1,54.8,
22645,2016-08-25 00:45:00,0,97.8,55.3,0,155,2,0,54.7,
22646,2016-08-25 01:00:00,0,97.9,54.9,0,50,2,0,54.3,
22647,2016-08-25 01:15:00,0,97.9,54.9,0,86,2,0,54.3,
22648,2016-08-25 01:30:00,0,97.9,55.1,0,104,2,0,54.5,
22649,2016-08-25 01:45:00,0,97.5,54.7,0,42,2,0,54,
22650,2016-08-25 02:00:00,0,97.5,54.7,0,100,2,0,54,
22651,2016-08-25 02:15:00,0,96.5,54.5,0,183,2,0,53.5,
22652,2016-08-25 02:30:00,0,95.8,54.5,0,101,2,0,53.3,
22653,2016-08-25 02:45:00,0,95.3,54.7,0,200,1,0,53.3,
22654,2016-08-25 03:00:00,0,95.2,54.8,0,79,2,0,53.4,
22655,2016-08-25 03:15:00,0,94.4,54.8,0,70,2,0,53.2,
22656,2016-08-25 03:30:00,0,93.9,54.8,0,114,2,0,53,
22657,2016-08-25 03:45:00,0,93.4,54.5,0,120,3,0,52.6,
22658,2016-08-25 04:00:00,0,92.8,54.3,0,159,2,0,52.2,
22659,2016-08-25 04:15:00,0,93.8,53.8,0,278,2,0,52,
22660,2016-08-25 04:30:00,0,95,53.7,0,88,2,0,52.3,
22661,2016-08-25 04:45:00,0,95,53.6,0,88,2,0,52.2,
22662,2016-08-25 05:00:00,0,95.4,53.7,0,289,3,0,52.4,
22663,2016-08-25 05:15:00,0,94.8,54,0,319,2,0,52.5,
22664,2016-08-25 05:30:00,0,94,53.9,0,228,3,0,52.2,
22665,2016-08-25 05:45:00,0,93.3,54.1,0,194,2,0,52.2,
22666,2016-08-25 06:00:00,0,93.2,54,0,151,3,0,52,
22667,2016-08-25 06:15:00,0,92.3,54.1,0,237,2,0,51.9,
22668,2016-08-25 06:30:00,1,92.3,54,0,172,2,0,51.8,
22669,2016-08-25 06:45:00,16,92.3,53.6,0,240,2,0,51.4,
22670,2016-08-25 07:00:00,39,90.6,54.1,0,220,2,0,51.4,
22671,2016-08-25 07:15:00,61,89,54.4,0,213,3,0,51.2,
22672,2016-08-25 07:30:00,59,87.3,54.9,0,247,3,0,51.2,
22673,2016-08-25 07:45:00,124,87.3,55.6,0,241,2,0,51.9,
22674,2016-08-25 08:00:00,156,85.1,57,0,172,2,0,52.6,
22675,2016-08-25 08:15:00,303,81.2,58.7,0,214,3,0,53,
22676,2016-08-25 08:30:00,458,78.6,60.5,0,256,2,0,53.9,
22677,2016-08-25 08:45:00,280,78,61,0,206,2,0,54.2,
22678,2016-08-25 09:00:00,576,80,60.4,0,177,2,0,54.3,
22679,2016-08-25 09:15:00,698,76.6,60.9,0,155,5,0,53.6,
22680,2016-08-25 09:30:00,747,76.2,62.1,0,132,2,0,54.6,
22681,2016-08-25 09:45:00,566,76.1,62.2,0,153,2,0,54.7,
22682,2016-08-25 10:00:00,644,75.9,62.2,0,149,3,0,54.6,
22683,2016-08-25 10:15:00,887,73.7,63.5,0,125,2,0,55.1,
22684,2016-08-25 10:30:00,850,74.1,64.6,0,159,2,0,56.3,
22685,2016-08-25 10:45:00,991,69.4,65.4,0,158,2,0,55.3,
22686,2016-08-25 11:00:00,967,71.7,65.9,0,96,2,0,56.7,
22687,2016-08-25 11:15:00,879,71,67.2,0,74,2,0,57.6,
22688,2016-08-25 11:30:00,935,73.8,65.9,0,80,2,0,57.4,
22689,2016-08-25 11:45:00,718,74.1,66.9,0,155,2,0,58.5,
22690,2016-08-25 12:00:00,768,74,66.6,0,187,2,0,58.2,
22691,2016-08-25 12:15:00,950,71.9,67.6,0,120,2,0,58.4,
22692,2016-08-25 12:30:00,969,69.6,67.6,0,125,2,0,57.5,
22693,2016-08-25 12:45:00,1132,68.6,68.2,0,77,2,0,57.7,
22694,2016-08-25 13:00:00,810,69.2,69.3,0,118,3,0,59,
22695,2016-08-25 13:15:00,673,74.3,66.5,0,132,3,0,58.2,
22696,2016-08-25 13:30:00,1022,73.4,65.3,0,152,4,0,56.7,
22697,2016-08-25 13:45:00,1051,66.2,69.1,0,245,2,0,57.5,
22698,2016-08-25 14:00:00,1045,65.5,69.2,0,115,3,0,57.3,
22699,2016-08-25 14:15:00,1009,65.9,69.4,0,84,3,0,57.7,
22700,2016-08-25 14:30:00,962,66.5,69.9,0,117,2,0,58.4,
22701,2016-08-25 14:45:00,756,71.2,69.4,0,224,2,0,59.8,
22702,2016-08-25 15:00:00,650,71.8,69.4,0,156,2,0,60.1,
22703,2016-08-25 15:15:00,409,77,66.8,0,180,3,0,59.5,
22704,2016-08-25 15:30:00,550,81,65.5,0,55,3,0,59.6,
22705,2016-08-25 15:45:00,357,80,65.7,0,172,2,0,59.4,
22706,2016-08-25 16:00:00,420,80.7,64.9,0,142,3,0,58.9,
22707,2016-08-25 16:15:00,426,77.4,64.8,0,128,3,0,57.7,
22708,2016-08-25 16:30:00,338,79.2,63.9,0,136,3,0,57.4,
22709,2016-08-25 16:45:00,388,77,63.8,0,172,3,0,56.5,
22710,2016-08-25 17:00:00,312,79.2,63.3,0,139,3,0,56.8,
22711,2016-08-25 17:15:00,247,81.1,62.2,0,90,3,0,56.4,
22712,2016-08-25 17:30:00,152,80.6,61.9,0,220,2,0,55.9,
22713,2016-08-25 17:45:00,80,84.3,60.3,0,108,3,0,55.6,
22714,2016-08-25 18:00:00,64,86,58.8,0,230,3,0,54.6,
22715,2016-08-25 18:15:00,15,86.4,58.2,0,211,3,0,54.2,
22716,2016-08-25 18:30:00,1,86.9,57.3,0,141,2,0,53.4,
22717,2016-08-25 18:45:00,0,86.3,57.4,0,227,4,0,53.3,
22718,2016-08-25 19:00:00,0,84.8,56.9,0,148,3,0,52.4,
22719,2016-08-25 19:15:00,0,85.1,56.5,0,180,3,0,52.1,
22720,2016-08-25 19:30:00,0,86.4,56.1,0,175,4,0,52.1,
22721,2016-08-25 19:45:00,0,83.9,56.1,0,128,4,0,51.3,
22722,2016-08-25 20:00:00,0,85.6,55.7,0,172,5,0,51.4,
22723,2016-08-25 20:15:00,0,86,55.3,0,145,4,0,51.2,
22724,2016-08-25 20:30:00,0,86.9,55.2,0,127,4,1,51.4,
22725,2016-08-25 20:45:00,0,86.9,55.2,0,128,4,1,51.4,
22726,2016-08-25 21:00:00,0,86,55.1,0,107,8,1,51,
22727,2016-08-25 21:15:00,0,85.2,55.4,0,134,5,0,51,
22728,2016-08-25 21:30:00,0,85.7,55.2,0,83,5,1,51,
22729,2016-08-25 21:45:00,0,84.8,55.2,0,88,4,1,50.7,
22730,2016-08-25 22:00:00,0,83.5,55.3,0,151,4,0,50.4,
22731,2016-08-25 22:15:00,0,85.5,55.1,0,69,5,0,50.8,
22732,2016-08-25 22:30:00,0,84.8,55.2,0,96,5,1,50.7,
22733,2016-08-25 22:45:00,0,84.2,55.1,0,90,4,0,50.4,
22734,2016-08-25 23:00:00,0,84.8,54.9,0,131,4,0,50.4,
22735,2016-08-25 23:15:00,0,84.2,55.1,0,131,7,1,50.4,
22736,2016-08-25 23:30:00,0,86.1,55,0,162,5,1,50.9,
22737,2016-08-25 23:45:00,0,87.3,54.8,0,91,4,1,51.1,
22738,2016-08-26 00:00:00,0,87.3,55.2,0,152,7,1,51.5,
22739,2016-08-26 00:15:00,0,89,55.1,0,98,3,0,51.9,
22740,2016-08-26 00:30:00,0,91.3,55,0,144,4,0,52.5,
22741,2016-08-26 00:45:00,0,91.5,55,0,97,5,1,52.5,
22742,2016-08-26 01:00:00,0,92.1,55,0,149,5,1,52.7,
22743,2016-08-26 01:15:00,0,92.7,55,0,87,5,0,52.9,
22744,2016-08-26 01:30:00,0,95.3,54.9,0,152,3,0,53.5,
22745,2016-08-26 01:45:00,0,95.1,54.8,0,186,5,0,53.4,
22746,2016-08-26 02:00:00,0,93.8,54.6,0,122,6,1,52.8,
22747,2016-08-26 02:15:00,0,90.6,54.6,0,132,7,2,51.9,
22748,2016-08-26 02:30:00,0,87.8,55,0,122,8,1,51.4,
22749,2016-08-26 02:45:00,0,87.8,55,0,138,10,1,51.4,
22750,2016-08-26 03:00:00,0,87.8,54.8,0,110,10,1,51.2,
22751,2016-08-26 03:15:00,0,87.8,54.5,0,88,7,1,50.9,
22752,2016-08-26 03:30:00,0,84.3,54.6,0,169,6,1,50,
22753,2016-08-26 03:45:00,0,84,54.8,0,129,7,1,50.1,
22754,2016-08-26 04:00:00,0,85.7,54.5,0,107,5,1,50.3,
22755,2016-08-26 04:15:00,0,87,54.4,0,84,4,1,50.6,
22756,2016-08-26 04:30:00,0,88,54.2,0,79,4,0,50.7,
22757,2016-08-26 04:45:00,0,89,54.3,0,138,5,0,51.1,
22758,2016-08-26 05:00:00,0,90.4,54.5,0,101,4,0,51.7,
22759,2016-08-26 05:15:00,0,90.6,54.5,0,153,4,0,51.8,
22760,2016-08-26 05:30:00,0,90.4,54.4,0,142,3,0,51.6,
22761,2016-08-26 05:45:00,0,90.6,54.3,0,107,4,0,51.6,
22762,2016-08-26 06:00:00,0,89.2,54.4,0,73,5,1,51.3,
22763,2016-08-26 06:15:00,0,87.8,54.7,0,148,4,1,51.1,
22764,2016-08-26 06:30:00,1,87.8,54.8,0,142,3,0,51.2,
22765,2016-08-26 06:45:00,6,87.7,54.9,0,124,6,1,51.3,
22766,2016-08-26 07:00:00,21,87.8,55,0,152,5,0,51.4,
22767,2016-08-26 07:15:00,43,88.7,55.2,0,87,5,1,51.9,
22768,2016-08-26 07:30:00,91,88.1,55.5,0,110,4,0,52,
22769,2016-08-26 07:45:00,135,87.8,55.9,0,112,6,0,52.3,
22770,2016-08-26 08:00:00,169,87.3,56.4,0,83,4,1,52.7,
22771,2016-08-26 08:15:00,289,85.6,58,0,134,3,0,53.7,
22772,2016-08-26 08:30:00,327,84.3,59.5,0,97,4,0,54.8,
22773,2016-08-26 08:45:00,284,81.3,60.9,0,186,2,0,55.2,
22774,2016-08-26 09:00:00,473,81.2,61.3,0,103,3,0,55.5,
22775,2016-08-26 09:15:00,476,83.2,60.2,0,90,6,0,55.1,
22776,2016-08-26 09:30:00,639,76.7,62.7,0,200,3,0,55.4,
22777,2016-08-26 09:45:00,698,76.4,63.8,0,144,2,0,56.3,
22778,2016-08-26 10:00:00,569,78.1,64.2,0,131,2,0,57.3,
22779,2016-08-26 10:15:00,863,72.9,65.7,0,80,2,0,56.9,
22780,2016-08-26 10:30:00,874,72.7,67.2,0,52,1,0,58.3,
22781,2016-08-26 10:45:00,687,73.4,66.4,0,105,2,0,57.8,
22782,2016-08-26 11:00:00,591,74.3,65.5,0,166,1,0,57.2,
22783,2016-08-26 11:15:00,551,76.2,65,0,91,2,0,57.4,
22784,2016-08-26 11:30:00,765,76.7,65,0,151,1,0,57.6,
22785,2016-08-26 11:45:00,575,74.6,65.5,0,214,3,0,57.3,
22786,2016-08-26 12:00:00,584,79.4,64.1,0,156,3,0,57.7,
22787,2016-08-26 12:15:00,763,75.1,66.2,0,128,1,0,58.2,
22788,2016-08-26 12:30:00,650,76.2,66.6,0,228,2,0,59,
22789,2016-08-26 12:45:00,613,76.8,66.3,0,107,1,0,58.9,
22790,2016-08-26 13:00:00,684,73.5,66.9,0,101,2,0,58.3,
22791,2016-08-26 13:15:00,459,78.4,65.3,0,192,2,0,58.5,
22792,2016-08-26 13:30:00,479,79.4,63.8,0,62,2,0,57.4,
22793,2016-08-26 13:45:00,389,80.7,64,0,169,1,0,58,
22794,2016-08-26 14:00:00,362,81.5,62.7,0,114,3,0,57,
22795,2016-08-26 14:15:00,401,81.7,62.8,0,121,2,0,57.2,
22796,2016-08-26 14:30:00,367,82.4,62.6,0,190,2,0,57.2,
22797,2016-08-26 14:45:00,365,81.5,62.5,0,104,3,0,56.8,
22798,2016-08-26 15:00:00,310,83.5,61.5,0,132,2,0,56.5,
22799,2016-08-26 15:15:00,231,85.7,60.6,0,90,3,0,56.3,
22800,2016-08-26 15:30:00,209,86.7,59.9,0,56,2,0,55.9,
22801,2016-08-26 15:45:00,379,86.1,60.6,0,93,2,0,56.4,
22802,2016-08-26 16:00:00,219,85,61.2,0,108,2,0,56.7,
22803,2016-08-26 16:15:00,144,87,59.4,0,74,2,0,55.5,
22804,2016-08-26 16:30:00,131,87.5,58.7,0,141,2,0,55,
22805,2016-08-26 16:45:00,172,88.2,58.4,0,77,3,0,54.9,
22806,2016-08-26 17:00:00,184,87.2,58.7,0,74,2,0,54.9,
22807,2016-08-26 17:15:00,131,87,58.7,0,107,2,0,54.8,
22808,2016-08-26 17:30:00,63,89.8,57.6,0,63,3,0,54.6,
22809,2016-08-26 17:45:00,45,91.5,56.8,0,115,3,0,54.3,
22810,2016-08-26 18:00:00,11,93.4,56.3,0,100,3,0,54.4,
22811,2016-08-26 18:15:00,3,93.9,56.1,0,230,3,0,54.3,
22812,2016-08-26 18:30:00,0,94.7,55.9,0,55,4,0,54.4,
22813,2016-08-26 18:45:00,0,95.4,55.8,0,111,2,0,54.5,
22814,2016-08-26 19:00:00,0,95.4,55.7,0,190,3,0,54.4,
22815,2016-08-26 19:15:00,0,95.4,55.7,0,134,4,0,54.4,
22816,2016-08-26 19:30:00,0,95.4,55.6,0,141,3,0,54.3,
22817,2016-08-26 19:45:00,0,95.4,55.6,0,183,3,0,54.3,
22818,2016-08-26 20:00:00,0,95.4,55.6,0,91,3,0,54.3,
22819,2016-08-26 20:15:00,0,95.8,55.6,0,149,4,0,54.4,
22820,2016-08-26 20:30:00,0,96.2,55.7,0,146,4,0,54.6,
22821,2016-08-26 20:45:00,0,96.2,55.6,0,111,5,0,54.5,
22822,2016-08-26 21:00:00,0,96.2,55.6,0,83,6,1,54.5,
22823,2016-08-26 21:15:00,0,95.7,55.6,0,193,3,0,54.4,
22824,2016-08-26 21:30:00,0,95.4,55.6,0,144,4,0,54.3,
22825,2016-08-26 21:45:00,0,95.4,55.6,0,173,3,0,54.3,
22826,2016-08-26 22:00:00,0,95.4,55.6,0,87,3,0,54.3,
22827,2016-08-26 22:15:00,0,95.4,55.5,0,141,3,0,54.2,
22828,2016-08-26 22:30:00,0,95.4,55.4,0,79,3,0,54.1,
22829,2016-08-26 22:45:00,0,95.4,55.4,0,153,4,0,54.1,
22830,2016-08-26 23:00:00,0,97.1,55.3,0,81,3,0,54.5,
22831,2016-08-26 23:15:00,0,97.1,55.2,0,60,2,0,54.4,
22832,2016-08-26 23:30:00,0,97.1,55.2,0,128,2,0,54.4,
22833,2016-08-26 23:45:00,0,97.1,55.2,0,111,3,0,54.4,
22834,2016-08-27 00:00:00,0,97.1,55.2,0,114,3,0,54.4,
22835,2016-08-27 00:15:00,0,96.4,55.3,0,190,4,0,54.3,
22836,2016-08-27 00:30:00,0,97.8,55.1,0,55,2,0,54.5,
22837,2016-08-27 00:45:00,0,98.5,54.8,0,50,5,1,54.4,
22838,2016-08-27 01:00:00,0,98.7,54.8,0,63,5,2,54.4,
22839,2016-08-27 01:15:00,0,99.5,54.6,0,63,3,0,54.5,
22840,2016-08-27 01:30:00,0,99.6,54.5,0,142,2,0,54.4,
22841,2016-08-27 01:45:00,0,99.7,54.5,0,110,3,0,54.4,
22842,2016-08-27 02:00:00,0,100,54.5,0,127,2,0,54.5,
22843,2016-08-27 02:15:00,0,99.6,54.6,0,69,5,1,54.5,
22844,2016-08-27 02:30:00,0,99.7,54.8,0,60,4,1,54.7,
22845,2016-08-27 02:45:00,0,100,54.6,0,122,4,1,54.6,
22846,2016-08-27 03:00:00,0,100,54.2,0,86,2,0,54.2,
22847,2016-08-27 03:15:00,0,100,54.1,0,117,4,0,54.1,
22848,2016-08-27 03:30:00,0,100,54.4,0,62,4,0,54.4,
22849,2016-08-27 03:45:00,0,100,54.2,0,67,3,0,54.2,
22850,2016-08-27 04:00:00,0,100,54.2,0,87,3,1,54.2,
22851,2016-08-27 04:15:00,0,100,54.5,0,73,4,0,54.5,
22852,2016-08-27 04:30:00,0,100,54.5,0,107,3,0,54.5,
22853,2016-08-27 04:45:00,0,100,54.5,0,60,3,0,54.5,
22854,2016-08-27 05:00:00,0,99.9,54.3,0,56,5,1,54.3,
22855,2016-08-27 05:15:00,0,99.8,54.2,0,81,3,1,54.1,
22856,2016-08-27 05:30:00,0,99.7,54.3,0,69,4,0,54.2,
22857,2016-08-27 05:45:00,0,99.5,54.3,0,83,5,1,54.2,
22858,2016-08-27 06:00:00,0,99.5,54.4,0,93,4,1,54.3,
22859,2016-08-27 06:15:00,0,98.7,54.6,0,76,5,2,54.2,
22860,2016-08-27 06:30:00,0,98.2,54.8,0,108,6,1,54.3,
22861,2016-08-27 06:45:00,2,97.9,54.9,0,69,4,1,54.3,
22862,2016-08-27 07:00:00,5,97.9,55,0,72,5,2,54.4,
22863,2016-08-27 07:15:00,14,97.9,55.1,0,83,6,1,54.5,
22864,2016-08-27 07:30:00,47,97.9,55,0,156,3,0,54.4,
22865,2016-08-27 07:45:00,95,97.6,55.2,0,80,4,0,54.5,
22866,2016-08-27 08:00:00,127,95.7,55.7,0,104,5,1,54.5,
22867,2016-08-27 08:15:00,164,95.4,55.9,0,79,4,1,54.6,
22868,2016-08-27 08:30:00,188,93.9,56.7,0,120,3,0,54.9,
22869,2016-08-27 08:45:00,196,92.8,56.8,0,138,5,1,54.7,
22870,2016-08-27 09:00:00,323,91.5,57.4,0,153,3,0,54.9,
22871,2016-08-27 09:15:00,444,88.2,58.8,0,159,2,0,55.3,
22872,2016-08-27 09:30:00,608,84.8,60.8,0,152,2,0,56.2,
22873,2016-08-27 09:45:00,655,81.2,61.7,0,79,3,0,55.9,
22874,2016-08-27 10:00:00,600,78.1,62.8,0,132,2,0,56,
22875,2016-08-27 10:15:00,824,76.2,63.7,0,152,5,0,56.2,
22876,2016-08-27 10:30:00,758,73.4,65.8,0,156,2,0,57.2,
22877,2016-08-27 10:45:00,884,74.3,64.5,0,173,3,1,56.3,
22878,2016-08-27 11:00:00,720,78.8,63.8,0,103,2,0,57.2,
22879,2016-08-27 11:15:00,1064,72.3,66,0,138,2,0,57,
22880,2016-08-27 11:30:00,932,73.7,66.9,0,186,2,0,58.4,
22881,2016-08-27 11:45:00,995,72.9,67,0,96,3,0,58.2,
22882,2016-08-27 12:00:00,679,75.2,65.9,0,59,2,0,57.9,
22883,2016-08-27 12:15:00,989,73.6,65.4,0,97,2,0,56.9,
22884,2016-08-27 12:30:00,1082,68.8,68.6,0,118,3,0,58.1,
22885,2016-08-27 12:45:00,842,72.4,68.3,0,134,2,0,59.2,
22886,2016-08-27 13:00:00,561,75.2,66.6,0,81,3,0,58.6,
22887,2016-08-27 13:15:00,574,76.8,65.3,0,79,3,0,57.9,
22888,2016-08-27 13:30:00,608,78.3,64.6,0,79,3,0,57.8,
22889,2016-08-27 13:45:00,461,78.8,65.2,0,70,3,0,58.5,
22890,2016-08-27 14:00:00,680,76.4,64.7,0,86,2,0,57.2,
22891,2016-08-27 14:15:00,442,79.1,64.6,0,55,3,0,58.1,
22892,2016-08-27 14:30:00,324,81.4,63.2,0,59,3,0,57.5,
22893,2016-08-27 14:45:00,558,81.2,62.9,0,100,3,0,57.1,
22894,2016-08-27 15:00:00,442,79.2,64.1,0,88,2,0,57.6,
22895,2016-08-27 15:15:00,436,80.9,63.3,0,124,3,0,57.4,
22896,2016-08-27 15:30:00,260,81.4,63.2,0,107,2,0,57.5,
22897,2016-08-27 15:45:00,207,86,60.8,0,135,2,0,56.6,
22898,2016-08-27 16:00:00,251,86.4,60.4,0,144,4,0,56.3,
22899,2016-08-27 16:15:00,238,86.4,60.5,0,175,3,0,56.4,
22900,2016-08-27 16:30:00,275,84.6,60.7,0,168,3,0,56,
22901,2016-08-27 16:45:00,78,87.3,59.6,0,194,4,0,55.8,
22902,2016-08-27 17:00:00,45,91.2,57.6,0,114,12,1,55,
22903,2016-08-27 17:15:00,49,91.5,57.3,0,115,4,1,54.8,
22904,2016-08-27 17:30:00,48,91.5,57.3,0,94,4,0,54.8,
22905,2016-08-27 17:45:00,16,92.8,56.9,0,98,5,0,54.8,
22906,2016-08-27 18:00:00,12,92,56.6,0,94,5,1,54.3,
22907,2016-08-27 18:15:00,3,91.5,56.6,0,111,5,1,54.1,
22908,2016-08-27 18:30:00,0,92.6,56.6,0,72,6,1,54.4,
22909,2016-08-27 18:45:00,0,92.6,56.3,0,112,5,1,54.1,
22910,2016-08-27 19:00:00,0,91.9,56.1,0,129,5,1,53.7,
22911,2016-08-27 19:15:00,0,91.5,55.7,0,129,4,0,53.2,
22912,2016-08-27 19:30:00,0,91.5,55.4,0,91,6,1,52.9,
22913,2016-08-27 19:45:00,0,92.1,55.3,0,122,4,1,53,
22914,2016-08-27 20:00:00,0,91.5,55.3,0,83,4,1,52.8,
22915,2016-08-27 20:15:00,0,92.3,55,0,120,8,1,52.8,
22916,2016-08-27 20:30:00,0,93.9,54.9,0,86,4,0,53.1,
22917,2016-08-27 20:45:00,0,95.4,54.8,0,91,3,0,53.5,
22918,2016-08-27 21:00:00,0,96.2,54.9,0,103,5,0,53.8,
22919,2016-08-27 21:15:00,0,96.2,54.9,0,117,6,1,53.8,
22920,2016-08-27 21:30:00,0,96.4,55.2,0,90,5,1,54.2,
22921,2016-08-27 21:45:00,0,97.1,55.2,0,97,5,0,54.4,
22922,2016-08-27 22:00:00,0,97.1,55,0,96,4,0,54.2,
22923,2016-08-27 22:15:00,0,97.1,54.9,0,84,3,0,54.1,
22924,2016-08-27 22:30:00,0,97.1,54.9,0,77,3,0,54.1,
22925,2016-08-27 22:45:00,0,97.1,54.9,0,136,3,0,54.1,
22926,2016-08-27 23:00:00,0,97.1,54.8,0,97,4,0,54,
22927,2016-08-27 23:15:00,0,97.1,54.9,0,73,5,1,54.1,
22928,2016-08-27 23:30:00,0,97.1,55,0,104,2,0,54.2,
22929,2016-08-27 23:45:00,0,97.1,55.1,0,81,2,0,54.3,
22930,2016-08-28 00:00:00,0,97.1,55.1,0,168,2,0,54.3,
22931,2016-08-28 00:15:00,0,97.1,54.8,0,67,3,0,54,
22932,2016-08-28 00:30:00,0,97,54.8,0,105,4,0,53.9,
22933,2016-08-28 00:45:00,0,97.1,54.6,0,59,2,0,53.8,
22934,2016-08-28 01:00:00,0,97.1,54.7,0,159,2,0,53.9,
22935,2016-08-28 01:15:00,0,97.1,54.9,0,84,4,0,54.1,
22936,2016-08-28 01:30:00,0,97.1,54.7,0,128,3,0,53.9,
22937,2016-08-28 01:45:00,0,97.4,54.5,0,64,4,0,53.8,
22938,2016-08-28 02:00:00,0,97.7,54.5,0,223,2,0,53.8,
22939,2016-08-28 02:15:00,0,97.8,54.4,0,175,3,0,53.8,
22940,2016-08-28 02:30:00,0,98.4,54.4,0,83,2,0,53.9,
22941,2016-08-28 02:45:00,0,97.9,54.5,0,131,2,0,53.9,
22942,2016-08-28 03:00:00,0,97.9,54.7,0,134,3,0,54.1,
22943,2016-08-28 03:15:00,0,97.9,54.8,0,70,2,0,54.2,
22944,2016-08-28 03:30:00,0,98.2,54.9,0,53,2,0,54.4,
22945,2016-08-28 03:45:00,0,98.5,55.1,0,79,2,0,54.7,
22946,2016-08-28 04:00:00,0,98.7,55.2,0,118,3,0,54.8,
22947,2016-08-28 04:15:00,0,98.7,55.3,0,66,3,0,54.9,
22948,2016-08-28 04:30:00,0,98.7,55.3,0,141,2,0,54.9,
22949,2016-08-28 04:45:00,0,98.7,55.4,0,90,2,0,55,
22950,2016-08-28 05:00:00,0,98.7,55.6,0,74,3,0,55.2,
22951,2016-08-28 05:15:00,0,98.9,55.7,0,110,3,0,55.4,
22952,2016-08-28 05:30:00,0,99.1,55.7,0,56,2,0,55.4,
22953,2016-08-28 05:45:00,0,99.2,55.7,0,182,2,0,55.5,
22954,2016-08-28 06:00:00,0,99.4,55.6,0,33,3,0,55.4,
22955,2016-08-28 06:15:00,0,99.5,55.8,0,115,5,0,55.7,
22956,2016-08-28 06:30:00,0,99.5,55.9,0,77,3,0,55.8,
22957,2016-08-28 06:45:00,7,99.5,55.9,0,187,3,0,55.8,
22958,2016-08-28 07:00:00,45,99.5,55.9,0,179,3,0,55.8,
22959,2016-08-28 07:15:00,75,99.6,56,0,108,4,0,55.9,
22960,2016-08-28 07:30:00,145,99.6,56.5,0,98,3,0,56.4,
22961,2016-08-28 07:45:00,170,99.5,57.3,0,98,2,0,57.2,
22962,2016-08-28 08:00:00,166,99.5,57.7,0,57,2,0,57.6,
22963,2016-08-28 08:15:00,154,98.9,57.9,0,151,3,0,57.6,
22964,2016-08-28 08:30:00,229,98.7,58,0,127,4,0,57.6,
22965,2016-08-28 08:45:00,339,97,59.7,0,155,2,0,58.8,
22966,2016-08-28 09:00:00,331,94.7,60.6,0,180,3,0,59,
22967,2016-08-28 09:15:00,256,94.5,60.3,0,114,2,0,58.7,
22968,2016-08-28 09:30:00,172,95.4,59.7,0,55,3,0,58.3,
22969,2016-08-28 09:45:00,297,95.4,59.8,0,227,1,0,58.4,
22970,2016-08-28 10:00:00,423,92.2,61.6,0,135,3,0,59.3,
22971,2016-08-28 10:15:00,277,91.5,61.3,0,197,2,0,58.8,
22972,2016-08-28 10:30:00,279,93.6,61,0,64,3,0,59.1,
22973,2016-08-28 10:45:00,393,93.9,61.2,0,142,1,0,59.4,
22974,2016-08-28 11:00:00,449,88.2,63.5,0,79,3,0,59.9,
22975,2016-08-28 11:15:00,211,90.9,61.6,0,88,3,0,58.9,
22976,2016-08-28 11:30:00,225,93.9,60.5,0,175,2,0,58.7,
22977,2016-08-28 11:45:00,213,95.1,60.1,0,115,2,0,58.7,
22978,2016-08-28 12:00:00,278,94.8,60.7,0,73,2,0,59.2,
22979,2016-08-28 12:15:00,314,93.2,61.8,0,74,2,0,59.8,
22980,2016-08-28 12:30:00,433,93.2,61.7,0,112,1,0,59.7,
22981,2016-08-28 12:45:00,256,93.9,62,0,159,4,0,60.2,
22982,2016-08-28 13:00:00,587,90,63,0,280,2,0,60,
22983,2016-08-28 13:15:00,386,89.8,63.5,0,216,1,0,60.4,
