,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
10741,2017-08-15 17:00:00,10741,13.31,23.14,75.09,94.4,0.01,5.492,59.97,17.11,20.15,0.01813387
10742,2017-08-15 17:15:00,10742,13.27,23.12,75.3,93.3,0,6.018,76.64,29.6,15.73,0.01415775
10743,2017-08-15 17:30:00,10743,13.21,22.9,75.19,96.6,0,5.075,72.56,32.97,5.21,0.004688777
10744,2017-08-15 17:45:00,10744,13.17,22.92,74.85,96.7,0.03,5.422,81.7,24.27,2.157,0.00194139
10745,2017-08-15 18:00:00,10745,13.15,22.84,74.56,97.2,0.03,5.813,72.51,15.24,1.199,0.001079062
10746,2017-08-15 18:15:00,10746,13.13,22.71,74.48,97.4,0.04,8.53,66.28,10.13,0.415,0.0003736001
10747,2017-08-15 18:30:00,10747,13.12,22.55,74.3,97.7,0.05,7.943,68.74,12.81,0.182,0.0001641608
10748,2017-08-15 18:45:00,10748,13.11,22.5,74.13,97.7,0.04,6.871,66.08,14.49,0.025,2.285376e-05
10749,2017-08-15 19:00:00,10749,13.1,22.37,74.21,98.4,0.02,5.565,73.23,11.06,0.022,1.984951e-05
10750,2017-08-15 19:15:00,10750,13.09,22.36,73.86,99.6,0.12,3.517,64.5,19.93,0.015,1.351913e-05
10751,2017-08-15 19:30:00,10751,13.08,22.36,73.95,98,0.1,5.191,83.1,35.57,0.01,9.227341e-06
10752,2017-08-15 19:45:00,10752,13.08,22.24,74.1,99,0.09,4.391,78.66,15.73,0.011,9.549226e-06
10753,2017-08-15 20:00:00,10753,13.07,22.19,73.03,99.7,0.28,4.611,72.44,17.46,0.017,1.491396e-05
10754,2017-08-15 20:15:00,10754,13.07,22.08,73.8,100,0.26,5.778,89.6,17.42,0.013,1.190971e-05
10755,2017-08-15 20:30:00,10755,13.07,22.31,74.33,100,0.02,5.032,91.5,28.84,0.01,9.012752e-06
10756,2017-08-15 20:45:00,10756,13.06,22.53,74.46,100,0.04,4.114,101.6,14.53,0.01,8.583574e-06
10757,2017-08-15 21:00:00,10757,13.06,22.5,74.47,100,0.07,5.071,82.4,18.48,0.018,1.630879e-05
10758,2017-08-15 21:15:00,10758,13.05,22.59,73.5,100,0.01,4.173,56.83,19.72,0.013,1.169512e-05
10759,2017-08-15 21:30:00,10759,13.05,22.35,73.37,100,0.01,3.665,57.39,18.31,0.012,1.072947e-05
10760,2017-08-15 21:45:00,10760,13.05,22.21,73.38,98.4,0.02,4.693,73.16,12.26,0.017,1.534314e-05
10761,2017-08-15 22:00:00,10761,13.05,22.16,74.31,99,0.02,6.243,64.97,27.68,0.02,1.80255e-05
10762,2017-08-15 22:15:00,10762,13.04,22.39,74.68,99.4,0.03,5.915,72.66,12.13,0.02,1.824009e-05
10763,2017-08-15 22:30:00,10763,13.04,22.56,74.41,100,0.06,5.356,65.26,26.99,0.015,1.308995e-05
10764,2017-08-15 22:45:00,10764,13.04,22.42,73.76,100,0.14,5.716,50.14,9.17,0.016,1.427019e-05
10765,2017-08-15 23:00:00,10765,13.04,22.45,73.19,100,0.22,6.849,36.45,17.35,0.015,1.330454e-05
10766,2017-08-15 23:15:00,10766,13.03,22.22,72.86,100,0.01,7.004,41.59,19.6,0.015,1.394831e-05
10767,2017-08-15 23:30:00,10767,13.03,22.21,72.76,100,0,6.76,50.16,22.14,0.028,2.564343e-05
10768,2017-08-15 23:45:00,10768,13.03,22.13,73.18,100,0,7.445,40.8,11.66,0.02,1.791821e-05
10769,2017-08-16 00:00:00,10769,13.03,22.11,73.34,100,0.01,6.733,36.33,18.84,0.028,2.510695e-05
10770,2017-08-16 00:15:00,10770,13.02,22.09,73.28,100,0.04,6.061,56,11.13,0.022,1.942033e-05
10771,2017-08-16 00:30:00,10771,13.02,22.24,73.88,100,0.01,7.332,45.58,19.16,0.021,1.899116e-05
10772,2017-08-16 00:45:00,10772,13.02,22.39,73.51,100,0,6.994,38.66,23.03,0.019,1.727444e-05
10773,2017-08-16 01:00:00,10773,13.02,22.27,73.44,100,0,6.482,39.51,15.89,0.023,2.081517e-05
10774,2017-08-16 01:15:00,10774,13.02,22.38,73.64,100,0,6.892,42.75,18.71,0.019,1.748903e-05
10775,2017-08-16 01:30:00,10775,13.01,22.33,73.98,100,0,6.651,37.83,24.27,0.014,1.266077e-05
10776,2017-08-16 01:45:00,10776,13.01,22.47,74.19,100,0,7.661,33.39,16.6,0.015,1.341183e-05
10777,2017-08-16 02:00:00,10777,13.01,22.65,74.27,100,0,7.056,40.33,13.67,0.021,1.845468e-05
10778,2017-08-16 02:15:00,10778,13.01,22.71,74.44,100,0.01,6.132,35.38,13.39,0.024,2.156623e-05
10779,2017-08-16 02:30:00,10779,13.01,23.01,74.67,100,0,5.889,32.71,14.1,0.027,2.457048e-05
10780,2017-08-16 02:45:00,10780,13.01,23.09,74.82,100,0,5.748,33.78,11.17,0.029,2.628719e-05
10781,2017-08-16 03:00:00,10781,13,23.01,74.73,100,0,5.699,38.36,15.88,0.027,2.435589e-05
10782,2017-08-16 03:15:00,10782,13,23.01,74,100,0,5.724,35.69,19.5,0.017,1.502125e-05
10783,2017-08-16 03:30:00,10783,13,22.86,72.75,100,0,5.822,43.27,16.89,0.023,2.092246e-05
10784,2017-08-16 03:45:00,10784,13,22.66,72.68,100,0,4.87,53.31,16.06,0.021,1.920575e-05
10785,2017-08-16 04:00:00,10785,13,22.24,72.82,100,0.01,4.035,49.11,12.95,0.02,1.834739e-05
10786,2017-08-16 04:15:00,10786,13,22.22,72.91,100,0,4.922,51.59,14.25,0.023,2.102975e-05
10787,2017-08-16 04:30:00,10787,13,22.18,73.24,100,0,4.429,43.9,15.17,0.023,2.038599e-05
10788,2017-08-16 04:45:00,10788,13,22.27,73.4,100,0,5.364,55.67,18.08,0.026,2.381942e-05
10789,2017-08-16 05:00:00,10789,13,22.42,73.8,100,0,5.448,35.89,13.71,0.026,2.306835e-05
10790,2017-08-16 05:15:00,10790,13,22.52,73.93,100,0,5.919,28.58,15.93,0.02,1.834739e-05
10791,2017-08-16 05:30:00,10791,12.99,22.63,74.12,100,0,6.722,30.45,13.77,0.018,1.587961e-05
10792,2017-08-16 05:45:00,10792,12.99,22.71,74.35,100,0,7.099,21.64,18.18,0.021,1.845468e-05
10793,2017-08-16 06:00:00,10793,12.99,22.86,74.43,100,0,7.74,32.27,22.33,0.013,1.169512e-05
10794,2017-08-16 06:15:00,10794,12.99,22.96,74.49,100,0,5.919,47.77,26.68,0.017,1.566502e-05
10795,2017-08-16 06:30:00,10795,12.99,23.13,74.7,100,0,5.15,44.18,18.98,0.042,3.776772e-05
10796,2017-08-16 06:45:00,10796,12.99,23.03,74.81,100,0,5.245,33.44,28.15,0.577,0.0005194135
10797,2017-08-16 07:00:00,10797,12.99,23.18,74.83,100,0,5.69,30.7,7.733,5.955,0.005359261
10798,2017-08-16 07:15:00,10798,12.81,27.07,74.93,100,0,7.587,27.12,13.75,22.14,0.01992387
10799,2017-08-16 07:30:00,10799,12.81,27.83,75.14,100,0,6.167,26.59,31.89,54.74,0.04926692
10800,2017-08-16 07:45:00,10800,12.83,28.28,75.07,100,0,4.574,39.01,17.73,68.18,0.06136547
10801,2017-08-16 08:00:00,10801,12.9,28.52,75.43,100,0,5.265,26.53,10.67,113.2,0.1018513
10802,2017-08-16 08:15:00,10802,13.09,29.15,75.83,100,0,5.334,28.96,11.72,169.6,0.152664
10803,2017-08-16 08:30:00,10803,13.26,29.51,76.04,100,0,6.031,30.59,14.45,165.9,0.1493431
10804,2017-08-16 08:45:00,10804,13.35,29.71,76.21,100,0,5.751,29.96,11.56,192.3,0.1730519
10805,2017-08-16 09:00:00,10805,13.55,31.04,76.51,100,0,6.128,28.19,14.32,222.9,0.200592
10806,2017-08-16 09:15:00,10806,13.47,30.86,76.62,100,0,4.304,39.09,22.34,163.6,0.1472785
10807,2017-08-16 09:30:00,10807,13.55,31.28,76.88,100,0,5.096,32.08,13.98,232.8,0.2095482
10808,2017-08-16 09:45:00,10808,13.51,32.02,77.2,100,0,7.03,29.67,9.6,292.9,0.2636229
10809,2017-08-16 10:00:00,10809,13.51,32.45,77.77,100,0,7.14,18.38,14.71,357.2,0.3214673
10810,2017-08-16 10:15:00,10810,13.46,32.8,77.7,100,0,7.233,29.7,13.72,250.6,0.2255101
10811,2017-08-16 10:30:00,10811,13.46,32.7,77.51,100,0,7.048,21.84,9.28,244.1,0.2197159
10812,2017-08-16 10:45:00,10812,13.43,32.62,77.66,100,0,8.63,31.66,9.7,219.2,0.1972376
10813,2017-08-16 11:00:00,10813,13.51,32.59,78.19,100,0,8.61,16.84,15.05,400.6,0.3605104
10814,2017-08-16 11:15:00,10814,13.42,33.19,78.59,100,0,7.991,12.74,22.64,267,0.2403249
10815,2017-08-16 11:30:00,10815,13.51,32.96,78.5,100,0,8.19,17.31,12.55,272.9,0.2456153
10816,2017-08-16 11:45:00,10816,13.46,33.02,78.44,99.8,0,9.46,16.58,14.77,200.7,0.1806409
10817,2017-08-16 12:00:00,10817,13.46,32.92,78.54,98.7,0,8.78,18.14,15.11,291.1,0.262011
10818,2017-08-16 12:15:00,10818,13.45,33.6,79.58,98,0,9.17,19.22,13.5,476.3,0.4287003
10819,2017-08-16 12:30:00,10819,13.44,33.82,79.43,97.6,0,10.43,22.45,11.75,399.3,0.3593997
10820,2017-08-16 12:45:00,10820,13.45,34.46,80,96.2,0,11.64,22.99,34.62,578.8,0.520956
10821,2017-08-16 13:00:00,10821,13.45,34.67,79.93,96.1,0,11.94,6.535,13.69,567.3,0.5105285
10822,2017-08-16 13:15:00,10822,13.42,34.78,80.2,96.3,0,11.72,11.43,19.07,620.7,0.5586047
10823,2017-08-16 13:30:00,10823,13.39,34.87,79.78,96.7,0,12.41,18.33,12.48,362.9,0.3266211
10824,2017-08-16 13:45:00,10824,13.39,34.56,80.3,95.4,0,12.68,4.494,20.37,681.3,0.6131361
10825,2017-08-16 14:00:00,10825,13.42,34.74,79.63,97.5,0,11.28,18.92,16.77,342.5,0.3082398
10826,2017-08-16 14:15:00,10826,13.42,34.7,79.99,96.6,0,13.19,6.935,18.5,594.7,0.5352111
10827,2017-08-16 14:30:00,10827,13.41,34.75,79.48,96.9,0,12.75,9.96,20.95,437.6,0.3938692
10828,2017-08-16 14:45:00,10828,13.39,34.5,78.92,96.2,0,11.76,9.46,23.49,307.5,0.2767708
10829,2017-08-16 15:00:00,10829,13.42,34.14,79.17,94.1,0,9.64,16.97,11.88,419.8,0.3778154
10830,2017-08-16 15:15:00,10830,13.41,34.09,79.48,95.6,0,10.13,15.73,16.39,345,0.3104821
10831,2017-08-16 15:30:00,10831,13.31,34.06,78.63,99.3,0,10.61,25.29,12.81,126.8,0.1141364
10832,2017-08-16 15:45:00,10832,13.18,32.48,78.23,99.9,0,10.05,33.05,13.46,117.4,0.1056799
10833,2017-08-16 16:00:00,10833,13.31,31.82,78.37,99.9,0,9.91,27.72,22.74,159,0.1430842
10834,2017-08-16 16:15:00,10834,13.54,31.33,78.82,98.3,0,7.715,27.21,23.9,194.5,0.1750308
10835,2017-08-16 16:30:00,10835,13.53,28.29,78.97,97.9,0,9.25,18.22,31.28,214.3,0.1928522
10836,2017-08-16 16:45:00,10836,13.52,27.7,78.62,99.1,0,7.682,28.18,19.87,71.82,0.0646386
10837,2017-08-16 17:00:00,10837,13.52,27.36,78.3,100,0,7.421,18.32,15.65,66.28,0.05965412
10838,2017-08-16 17:15:00,10838,13.53,27.25,78.27,100,0,8.19,22.78,8.57,76.55,0.06889101
10839,2017-08-16 17:30:00,10839,13.53,26.86,78.19,100,0,7.527,12.27,28.12,60.54,0.05448348
10840,2017-08-16 17:45:00,10840,13.54,26.77,77.99,100,0,7.838,9.06,16.56,45.79,0.04120781
10841,2017-08-16 18:00:00,10841,13.56,26.64,77.97,100,0,5.606,27.63,17.94,45.43,0.04089129
10842,2017-08-16 18:15:00,10842,13.48,26.14,77.73,100,0,5.968,16.89,20.17,19.47,0.01752734
10843,2017-08-16 18:30:00,10843,13.28,25.59,77.58,100,0,5.325,34.36,14.33,4.136,0.003722696
10844,2017-08-16 18:45:00,10844,13.24,25.34,77.41,100,0,4.682,18.27,18.49,0.675,0.0006079316
10845,2017-08-16 19:00:00,10845,13.21,25.11,77.31,100,0,4.434,30.02,13.62,0.045,4.012821e-05
10846,2017-08-16 19:15:00,10846,13.2,25.04,77.32,100,0,4.168,29.65,16.97,0.021,1.931304e-05
10847,2017-08-16 19:30:00,10847,13.18,24.96,77.26,100,0,4.891,24.7,18.46,0.016,1.469937e-05
10848,2017-08-16 19:45:00,10848,13.17,24.93,77.22,100,0,3.435,38.52,17.27,0.016,1.40556e-05
10849,2017-08-16 20:00:00,10849,13.17,24.77,77.17,100,0,4.05,24.52,8.83,0.028,2.499966e-05
10850,2017-08-16 20:15:00,10850,13.16,24.78,77.17,100,0,4.445,38.14,15.97,0.013,1.2017e-05
10851,2017-08-16 20:30:00,10851,13.15,24.64,77.29,100,0,4.324,30.46,13.06,0.022,2.00641e-05
10852,2017-08-16 20:45:00,10852,13.15,24.78,77.28,100,0,4.17,31.56,15.57,0.018,1.652338e-05
10853,2017-08-16 21:00:00,10853,13.14,24.78,77.28,100,0,3.935,27.37,15.93,0.016,1.40556e-05
10854,2017-08-16 21:15:00,10854,13.14,24.77,76.51,100,0,5.807,17.66,19.9,0.018,1.620149e-05
10855,2017-08-16 21:30:00,10855,13.13,24.41,76.5,100,0,4.633,27.1,16.32,0.015,1.341183e-05
10856,2017-08-16 21:45:00,10856,13.13,24.34,77.05,100,0,4.66,28.93,12.4,0.021,1.899116e-05
10857,2017-08-16 22:00:00,10857,13.13,24.36,76.91,100,0,4.732,31.91,18.4,0.011,9.763815e-06
10858,2017-08-16 22:15:00,10858,13.12,24.4,77.02,100,0,4.604,23.05,23.57,0.017,1.502125e-05
10859,2017-08-16 22:30:00,10859,13.12,24.45,77.14,100,0,4.058,38.74,10.21,0.022,1.984951e-05
10860,2017-08-16 22:45:00,10860,13.12,24.41,76.49,100,0,3.277,33.73,7.428,0.019,1.695256e-05
10861,2017-08-16 23:00:00,10861,13.12,24.14,76.07,100,0,3.739,35.56,9.17,0.024,2.188811e-05
10862,2017-08-16 23:15:00,10862,13.11,23.89,76.11,100,0,2.725,34.31,8.9,0.016,1.41629e-05
10863,2017-08-16 23:30:00,10863,13.11,23.84,76.23,100,0,2.449,31.7,9.07,0.014,1.276807e-05
10864,2017-08-16 23:45:00,10864,13.11,23.72,76.46,100,0,NAN,0,0,17.08,0.01434616
10865,2017-08-17 00:00:00,10865,13.11,23.78,76.58,100,0,3.156,40.53,19.81,0.02,1.759633e-05
10866,2017-08-17 00:15:00,10866,13.11,23.99,76.61,100,0,3.182,28.52,12.89,0.02,1.834739e-05
10867,2017-08-17 00:30:00,10867,13.11,24,76.64,100,0,2.433,30.69,11.17,0.017,1.555773e-05
10868,2017-08-17 00:45:00,10868,13.1,23.97,76.6,100,0,3.1,29.06,9.84,0.02,1.759633e-05
10869,2017-08-17 01:00:00,10869,13.1,24.17,76.43,100,0,2.194,36.07,14.77,0.011,1.00857e-05
10870,2017-08-17 01:15:00,10870,13.1,23.98,76.47,100,0,1.74,44.42,17.53,0.016,1.480666e-05
10871,2017-08-17 01:30:00,10871,13.1,23.96,75.11,100,0.01,5.122,63.74,17.73,0.011,1.030029e-05
10872,2017-08-17 01:45:00,10872,13.1,23.65,74.63,100,0,1.781,53.25,12.18,0.01,9.441931e-06
10873,2017-08-17 02:00:00,10873,13.1,23.34,75.2,100,0,1.812,47.22,11.91,0.014,1.223159e-05
10874,2017-08-17 02:15:00,10874,13.09,23.31,75.83,100,0,2.096,42.85,11.39,0.013,1.169512e-05
10875,2017-08-17 02:30:00,10875,13.09,23.47,75.89,100,0.04,2.778,50.88,13.91,0.018,1.620149e-05
10876,2017-08-17 02:45:00,10876,13.09,23.35,75.45,100,0.01,4.115,47.63,13.63,0.019,1.738174e-05
10877,2017-08-17 03:00:00,10877,13.09,23.48,75.17,100,0.09,2.975,72.14,24.86,0.015,1.394831e-05
10878,2017-08-17 03:15:00,10878,13.09,23.37,75.63,100,0,4.775,34.01,12.34,0.029,2.639449e-05
10879,2017-08-17 03:30:00,10879,13.09,23.35,75.72,100,0,4.177,40.26,14.46,0.017,1.534314e-05
10880,2017-08-17 03:45:00,10880,13.08,23.43,75.73,100,0,4.432,36.19,12.91,0.022,2.01714e-05
10881,2017-08-17 04:00:00,10881,13.08,23.42,75.5,100,0,3.815,36.27,14.5,0.025,2.263917e-05
10882,2017-08-17 04:15:00,10882,13.08,23.2,75.31,100,0,4.186,30.28,15.49,0.018,1.60942e-05
10883,2017-08-17 04:30:00,10883,13.08,23.03,75.3,100,0,3.905,31.24,16.68,0.015,1.362642e-05
10884,2017-08-17 04:45:00,10884,13.08,23.06,75.5,100,0,3.674,37.32,9.38,0.024,2.199541e-05
10885,2017-08-17 05:00:00,10885,13.08,23.08,75.45,100,0,4.056,33.14,17.12,0.013,1.126594e-05
10886,2017-08-17 05:15:00,10886,13.08,23.13,75.55,100,0,3.683,39.41,15.99,0.02,1.80255e-05
10887,2017-08-17 05:30:00,10887,13.07,23.18,75.42,100,0,3.689,46.53,10.62,0.022,1.963492e-05
10888,2017-08-17 05:45:00,10888,13.07,23.19,75.45,100,0,3.944,40.66,12.16,0.013,1.169512e-05
10889,2017-08-17 06:00:00,10889,13.07,23.25,75.66,100,0,2.776,43.48,11.1,0.02,1.834739e-05
10890,2017-08-17 06:15:00,10890,13.07,23.47,75.78,100,0,3.566,32.14,16.55,0.016,1.459207e-05
10891,2017-08-17 06:30:00,10891,13.07,23.47,75.91,100,0,2.176,36.16,12.98,0.017,1.534314e-05
10892,2017-08-17 06:45:00,10892,13.07,23.48,75.83,100,0,2.543,29.21,28.77,0.137,0.0001229597
10893,2017-08-17 07:00:00,10893,13.07,23.62,75.86,100,0,3.592,33.17,16.65,1.572,0.00141468
10894,2017-08-17 07:15:00,10894,12.88,27.23,76.11,100,0,2.97,29.31,18.29,21.97,0.01977441
10895,2017-08-17 07:30:00,10895,12.88,28.12,76.13,100,0,3.025,38.28,14.75,57.12,0.0514096
10896,2017-08-17 07:45:00,10896,12.88,28.65,76.59,100,0,3.983,28.96,8.08,99.1,0.08922678
10897,2017-08-17 08:00:00,10897,12.98,29.11,77.01,99.6,0,5.202,23.85,9.11,170.1,0.1530894
10898,2017-08-17 08:15:00,10898,13.18,29.92,77.68,99.8,0,5.192,19.67,15.67,196.1,0.1764482
10899,2017-08-17 08:30:00,10899,13.23,30.16,77.7,100,0,5.632,17.8,18.59,172.2,0.1550185
10900,2017-08-17 08:45:00,10900,13.39,30.81,77.97,99.6,0,4.976,12.14,42.28,178.7,0.1608664
10901,2017-08-17 09:00:00,10901,13.55,31.88,78.69,98.7,0,4.708,36.83,15.69,271.4,0.2442317
10902,2017-08-17 09:15:00,10902,13.49,32.9,79.18,97.4,0,5.097,20.44,16.21,280.3,0.2522889
10903,2017-08-17 09:30:00,10903,13.46,33.25,79.91,95.9,0,4.056,41.67,12.04,268.2,0.2414139
10904,2017-08-17 09:45:00,10904,13.46,33.38,80.3,94,0,4.609,44.45,12.47,400.4,0.3603329
10905,2017-08-17 10:00:00,10905,13.42,33.58,80.8,90.5,0,4.721,54.69,40.41,561.6,0.5054306
10906,2017-08-17 10:15:00,10906,13.42,34.81,81,91.1,0,5.127,58.37,18.09,637.5,0.5737182
10907,2017-08-17 10:30:00,10907,13.42,35.15,80.8,93.9,0,5.258,58.94,10.79,651.3,0.5861951
10908,2017-08-17 10:45:00,10908,13.41,35.23,80.3,93.8,0,4.66,45.7,13.41,379.7,0.3417294
10909,2017-08-17 11:00:00,10909,13.41,35.08,80.9,92.8,0,5.051,52.81,21.74,606.2,0.5455999
10910,2017-08-17 11:15:00,10910,13.38,35.49,80.7,91.4,0,4.503,51.29,12.76,420.7,0.3786166
10911,2017-08-17 11:30:00,10911,13.4,35.31,80.8,91.4,0,5.025,56.71,18.51,785,0.7065083
10912,2017-08-17 11:45:00,10912,13.39,36.13,81.5,89.4,0,4.656,58.5,6.222,826,0.7431467
10913,2017-08-17 12:00:00,10913,13.38,36.4,81,92.7,0,4.656,44.96,21.68,459.8,0.4138241
10914,2017-08-17 12:15:00,10914,13.38,36.05,81.1,91.1,0,5.334,27.46,28.48,583.9,0.5255215
10915,2017-08-17 12:30:00,10915,13.4,35.88,80.8,92.2,0,4.852,39.24,37.98,492.6,0.4433421
10916,2017-08-17 12:45:00,10916,13.39,35.78,80.6,92.1,0,5.06,29.75,11.39,534.9,0.4814467
10917,2017-08-17 13:00:00,10917,13.4,35.86,81.2,88.9,0,4.952,39.57,23.91,656.5,0.5908429
10918,2017-08-17 13:15:00,10918,13.39,35.88,81.6,87.2,0,4.695,52.77,16.65,788.8,0.7099186
10919,2017-08-17 13:30:00,10919,13.37,35.76,82.1,84.6,0,4.358,57.08,12.95,765.1,0.688561
10920,2017-08-17 13:45:00,10920,13.37,35.75,81.7,84.2,0,5.064,61.89,11.52,728.8,0.6559255
10921,2017-08-17 14:00:00,10921,13.37,35.63,81.8,83.2,0,5.071,61.96,19.41,737.7,0.6639032
10922,2017-08-17 14:15:00,10922,13.37,35.76,81.6,87.7,0,5.366,67.57,19.98,639.5,0.5755323
10923,2017-08-17 14:30:00,10923,13.38,35.76,80.7,88.4,0,4.063,68.35,16.95,656.5,0.5908798
10924,2017-08-17 14:45:00,10924,13.37,36.25,81.8,85.9,0,4.522,32.47,37.16,618.7,0.5568423
10925,2017-08-17 15:00:00,10925,13.37,36.78,81.7,83.4,0,3.609,50.02,24.29,620.7,0.55863
10926,2017-08-17 15:15:00,10926,13.37,37.07,81.4,89.2,0,3.685,41.08,20.86,382.5,0.344219
10927,2017-08-17 15:30:00,10927,13.36,36.91,81.1,86.2,0,3.167,26.11,24.44,458.4,0.41256
10928,2017-08-17 15:45:00,10928,13.39,36.82,81.2,87.5,0,3.968,27.95,17.78,533.3,0.4799262
10929,2017-08-17 16:00:00,10929,13.39,37.07,81.4,86.6,0,3.271,17.04,26.91,455.7,0.410107
10930,2017-08-17 16:15:00,10930,13.41,36.94,82.1,84.5,0,3.65,59.77,13.5,566.5,0.5098172
10931,2017-08-17 16:30:00,10931,13.43,33.15,82,86,0,2.263,58.26,19.53,483.1,0.4347665
10932,2017-08-17 16:45:00,10932,13.43,31.99,81.8,86.1,0,2.929,62.73,35.54,406.3,0.3656386
10933,2017-08-17 17:00:00,10933,13.45,31.25,79.91,92.7,0,2.641,22.08,14.33,100.3,0.09030262
10934,2017-08-17 17:15:00,10934,13.48,30.41,78.99,94.1,0,0.347,1.488,15.1,66.22,0.05959511
10935,2017-08-17 17:30:00,10935,13.5,29.13,78.94,95.3,0,0.23,61.13,1.095,134.6,0.1211608
10936,2017-08-17 17:45:00,10936,13.5,28.2,79.68,91.9,0,0.322,75.71,3.152,154.5,0.1390707
10937,2017-08-17 18:00:00,10937,13.5,28.29,79.06,94.2,0,0.921,83,4.952,78.21,0.07039195
10938,2017-08-17 18:15:00,10938,13.51,28.16,78.68,94.3,0,0.029,93.8,0,55.02,0.04952057
10939,2017-08-17 18:30:00,10939,13.4,27.37,78,96.4,0,0,0,0,18.47,0.01661898
10940,2017-08-17 18:45:00,10940,13.28,26.1,76.77,98.2,0,0,0,0,7.501,0.006751302
10941,2017-08-17 19:00:00,10941,13.23,25.41,76.2,99.3,0,0,0,0,0.443,0.0003985997
10942,2017-08-17 19:15:00,10942,13.21,24.49,76.18,100,0,0.117,146.3,0.005,0.014,1.255348e-05
10943,2017-08-17 19:30:00,10943,13.19,24.12,76.59,100,0,0.648,166.7,6.623,0.001,9.65652e-07
10944,2017-08-17 19:45:00,10944,13.18,24.02,76.53,100,0,0.706,197.7,15.52,0,0
10945,2017-08-17 20:00:00,10945,13.17,23.83,76.35,100,0,1.152,173.7,11.23,0,2.145893e-07
10946,2017-08-17 20:15:00,10946,13.16,23.87,76.49,100,0,0.387,159.6,2.318,0,2.145893e-07
10947,2017-08-17 20:30:00,10947,13.15,23.81,76.27,100,0,0.4,170,5.04,0.004,3.755313e-06
10948,2017-08-17 20:45:00,10948,13.15,23.6,76.07,100,0,0.217,173.7,0.15,0.001,9.65652e-07
10949,2017-08-17 21:00:00,10949,13.14,23.42,76.17,100,0,1.032,179.6,19.06,0,3.21884e-07
10950,2017-08-17 21:15:00,10950,13.14,23.62,76.38,100,0,1.788,156.5,11.85,0.001,1.072947e-06
10951,2017-08-17 21:30:00,10951,13.13,23.48,76.29,100,0,2.364,163,14.76,0.002,1.60942e-06
10952,2017-08-17 21:45:00,10952,13.13,23.58,76.22,100,0,2.729,166.8,11.49,0.001,1.287536e-06
10953,2017-08-17 22:00:00,10953,13.12,23.33,76.34,100,0,3.199,153.2,12.91,0.005,4.82826e-06
10954,2017-08-17 22:15:00,10954,13.12,23.46,76.21,100,0,2.368,140.6,16.13,0.004,3.862608e-06
10955,2017-08-17 22:30:00,10955,13.12,23.43,76.15,100,0,2.716,150.5,9.64,0.002,1.931304e-06
10956,2017-08-17 22:45:00,10956,13.11,23.43,76.24,100,0,3.355,150.1,16.25,0.007,6.544975e-06
10957,2017-08-17 23:00:00,10957,13.11,23.3,76.27,100,0,2.198,135.1,19.43,0.004,3.755314e-06
10958,2017-08-17 23:15:00,10958,13.11,23.5,76.25,100,0,2.526,134.7,16.43,0.004,3.755313e-06
10959,2017-08-17 23:30:00,10959,13.1,23.48,76.17,100,0,2.558,135.8,21.04,0.01,9.120046e-06
10960,2017-08-17 23:45:00,10960,13.1,23.58,76.09,100,0,2.412,140,17.01,0.003,2.896956e-06
10961,2017-08-18 00:00:00,10961,13.1,23.57,76.05,100,0,2.869,136.6,24.54,0.008,6.974154e-06
10962,2017-08-18 00:15:00,10962,13.1,23.48,75.93,100,0,3.566,153.6,12.57,0.005,4.399081e-06
10963,2017-08-18 00:30:00,10963,13.09,23.52,75.85,100,0,3.624,132.3,18.4,0.002,1.931304e-06
10964,2017-08-18 00:45:00,10964,13.09,23.44,75.92,100,0,2.358,143,11.69,0.002,1.502125e-06
10965,2017-08-18 01:00:00,10965,13.09,23.46,75.96,100,0.01,2.179,134.8,15.37,0.008,6.759564e-06
10966,2017-08-18 01:15:00,10966,13.09,23.43,75.83,100,0,2.153,150,21.13,0.002,1.824009e-06
10967,2017-08-18 01:30:00,10967,13.09,23.36,75.35,100,0,2.088,127.5,21.6,0.004,3.755313e-06
10968,2017-08-18 01:45:00,10968,13.09,23.15,75.08,100,0,1.911,128.4,12.14,0.011,1.030029e-05
10969,2017-08-18 02:00:00,10969,13.08,22.9,75.19,100,0,1.421,135.6,16.73,0.003,2.253188e-06
10970,2017-08-18 02:15:00,10970,13.08,22.82,75.47,100,0,2.263,135.6,13.75,0.005,4.506376e-06
10971,2017-08-18 02:30:00,10971,13.08,23.01,75.3,100,0,2.599,124.5,16.38,0.004,3.43343e-06
10972,2017-08-18 02:45:00,10972,13.08,22.99,74.82,100,0,1.513,111.9,17.56,0.007,6.544975e-06
10973,2017-08-18 03:00:00,10973,13.08,23.04,74.91,100,0,1.642,86,11.97,0.014,1.255348e-05
10974,2017-08-18 03:15:00,10974,13.08,22.8,74.96,100,0,1.696,84.4,12.69,0.015,1.373372e-05
10975,2017-08-18 03:30:00,10975,13.07,22.76,74.65,100,0.13,2.646,103.3,12,0.006,5.793912e-06
10976,2017-08-18 03:45:00,10976,13.07,22.81,74.68,100,0.03,2.97,77.98,23.75,0.019,1.695256e-05
10977,2017-08-18 04:00:00,10977,13.07,22.83,74.85,100,0.01,3.633,71.18,17.03,0.011,9.87111e-06
